PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,2.2,3.3,2.8,5.9,13.8,13.3,12.7,45.9,0.8,0.1,3.3,1.7,40.1,78,22,329,83,211,418,149,173,388,75,331,347,381,258,72,194,497,306
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.741666666666666,0.0,0.0,0.0,0.0,18.6,0.0,37.2,62.0,0.0,0.0,6.2,0.0,42.8,547,500,1,1,581,544,536,522,565,499,1,599,25,520,1,521,564,248
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.0583333333334,3.0,6.0,0.8,17.1,15.4,11.4,11.3,43.6,1.3,0.9,5.3,6.4,58.6,57,155,542,360,52,263,34,480,32,183,99,173,479,144,316,451,53,44
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.75,4.8,2.8,3.2,14.5,17.1,13.8,11.9,44.9,0.9,1.4,5.9,5.8,45.1,101,51,362,147,234,58,202,113,71,385,379,251,425,236,505,502,80,205
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,47.6,0.0,100.0,589,544,1,1,596,544,536,522,565,1,1,1,5,520,1,605,564,3
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.86,3.5,2.4,2.6,11.2,16.1,12.2,11.8,44.3,0.4,0.9,3.3,3.6,44.9,14,26,460,188,65,161,253,190,153,259,172,241,448,441,330,192,239,212
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,0.0,0.0,0.0,0.0,16.2,16.2,0.0,16.2,0.0,0.0,8.1,0.0,9.7,566,544,23,306,587,544,536,522,565,264,538,1,599,520,1,575,564,594
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,2.5,1.0,2.9,6.0,15.8,14.6,11.4,46.7,0.5,0.7,2.9,2.8,41.5,192,131,362,211,298,366,503,159,384,215,476,191,321,366,238,116,361,278
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,4.0,2.6,2.5,6.9,16.9,14.4,14.7,47.9,0.7,0.8,3.2,1.8,36.8,192,155,399,248,233,109,233,207,347,364,454,490,265,305,279,161,489,386
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,4.3,1.8,4.5,9.2,16.6,11.9,11.5,43.6,0.5,1.2,4.3,4.9,47.0,35,18,379,127,48,77,370,36,236,321,132,204,481,387,452,352,126,169
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,0.0,0.0,0.0,0.0,23.8,9.5,14.3,34.9,0.0,3.2,0.0,4.8,26.3,535,544,72,532,545,544,536,522,565,573,50,456,584,520,595,1,133,559
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,3.1,2.5,2.1,9.9,15.3,11.6,10.1,42.9,0.4,1.1,4.2,3.0,50.2,259,243,417,356,311,257,235,285,211,177,108,85,497,420,421,332,336,121
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,5.1,2.1,4.0,11.5,22.2,15.1,15.5,57.7,0.5,1.2,3.5,3.6,41.6,57,331,600,544,207,42,311,57,142,566,499,522,37,391,459,209,238,274
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,2.5,2.3,2.7,11.3,16.4,14.5,10.2,47.3,0.6,1.4,2.5,2.7,49.1,259,338,518,490,145,379,270,175,148,301,458,94,284,354,496,69,375,140
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,2.6,1.5,3.5,8.6,16.6,12.6,11.1,48.6,0.6,0.8,5.3,2.4,35.3,132,51,308,107,263,342,424,95,267,326,217,156,228,326,292,453,411,427
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,3.1,1.9,5.6,10.5,17.4,11.4,12.7,45.0,0.3,1.0,4.0,4.7,46.0,259,295,484,446,132,255,347,14,184,416,102,340,420,447,392,306,143,193
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,3.3,2.1,2.9,8.4,20.0,12.4,10.9,50.5,1.3,1.3,5.1,4.5,39.1,279,408,538,548,312,198,300,149,273,530,188,133,142,145,472,439,164,339
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,3.1,2.2,1.1,5.2,16.8,12.8,12.2,41.1,1.1,0.9,4.9,5.2,32.2,296,260,362,350,372,252,282,439,419,337,256,292,531,184,344,427,103,486
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,3.6,1.9,1.8,5.3,16.1,12.9,10.2,44.6,0.9,0.8,3.5,2.6,37.5,160,111,379,204,162,142,345,329,412,257,263,89,438,247,241,207,376,369
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,2.1,1.9,1.7,5.3,16.9,16.4,13.8,48.4,1.1,0.5,3.9,3.3,30.7,289,271,399,386,284,455,350,342,414,359,548,429,235,169,151,295,276,515
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,3.3,2.0,2.2,11.5,15.2,12.3,10.3,41.2,0.6,0.9,2.9,3.3,54.4,132,26,259,62,56,204,320,251,141,165,183,96,529,333,335,119,277,67
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,2.2,1.4,1.9,8.3,18.8,14.3,11.7,41.0,0.8,0.9,5.6,2.9,39.9,68,12,284,65,273,424,445,313,287,506,443,228,534,256,337,476,346,309
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,1.9,3.7,1.7,4.3,18.2,18.1,14.4,46.6,1.1,0.6,2.7,2.3,36.4,352,295,259,306,387,471,128,335,461,480,570,464,333,193,198,94,430,397
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,4.1,4.2,1.8,11.0,16.0,12.3,13.7,44.8,0.7,1.2,3.9,6.3,54.6,78,177,542,376,14,96,97,328,166,248,180,418,429,284,465,280,58,65
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,2.1,1.1,1.5,4.6,16.4,14.0,14.4,51.7,0.9,0.8,3.3,2.3,36.6,460,500,193,561,423,448,491,385,451,306,400,472,108,230,247,193,427,392
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,3.1,5.1,1.5,7.2,14.5,13.2,12.1,42.7,0.7,0.7,5.5,1.9,36.2,373,280,206,207,429,249,53,376,336,123,301,285,502,306,220,469,478,401
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,2.6,1.4,2.0,2.6,16.3,12.8,13.7,49.3,0.8,0.4,3.6,1.9,31.9,57,243,586,465,84,332,443,303,523,287,245,412,203,270,118,238,476,491
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,7.9,0.0,0.0,5.3,11.8,9.2,14.5,26.3,0.0,0.0,3.9,1.3,33.4,513,472,23,28,540,10,536,522,415,30,45,474,595,520,1,296,525,468
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,2.4,0.8,2.4,2.2,20.5,13.9,15.2,52.5,0.2,0.2,4.3,3.2,25.9,420,400,181,288,425,394,518,225,546,541,395,509,89,504,74,337,310,561
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,3.3,3.5,2.3,11.2,16.8,14.4,14.3,46.5,1.5,1.4,4.2,3.2,47.9,303,250,329,306,320,201,137,241,158,344,445,453,344,109,507,326,296,151
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,2.9,5.3,0.9,18.1,15.4,10.3,13.6,44.1,1.0,1.4,5.7,7.5,59.8,234,243,447,373,166,272,48,468,24,192,61,405,462,203,501,497,27,36
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,0.0,0.0,0.0,3.1,29.5,18.6,3.1,46.5,0.0,0.0,4.7,0.0,17.5,566,544,23,306,542,544,536,522,500,591,573,21,343,520,1,391,564,588
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,1656.325,3.4,3.7,3.1,12.7,21.9,15.7,15.4,55.5,1.2,1.3,3.3,2.8,39.6,14,295,603,531,157,186,130,131,118,559,522,517,48,165,488,177,364,323
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,2.2,1.0,1.2,7.9,16.5,12.8,12.4,36.6,1.4,0.4,4.9,2.2,34.5,439,385,133,83,434,440,501,428,308,315,244,308,578,133,117,426,440,443
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,3.1,3.8,3.1,12.3,24.5,26.0,13.0,45.9,1.5,0.0,6.1,5.4,33.8,439,385,133,83,517,253,117,134,129,575,593,365,377,113,1,514,94,452
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,4.9,5.2,1.9,17.4,15.8,13.7,15.0,47.6,1.6,1.8,5.2,8.3,64.6,57,51,436,189,19,51,50,314,30,219,365,502,273,102,552,442,14,17
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,3.7,0.8,2.8,5.1,17.6,12.6,11.5,51.2,0.3,0.6,4.3,1.4,29.0,391,472,362,561,362,131,515,168,427,437,218,201,128,452,180,349,518,535
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,2.5,3.8,2.5,11.2,17.1,15.5,11.2,49.0,0.7,1.3,3.1,2.4,37.7,216,260,508,432,287,363,118,208,152,386,509,164,214,294,483,145,409,366
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,1.8,2.3,2.6,7.0,16.0,14.1,12.1,51.0,1.0,1.1,3.8,1.0,34.2,403,385,216,351,385,481,263,199,343,246,411,273,133,222,409,275,550,448
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,4.0,3.1,3.6,11.5,13.9,14.0,11.7,50.5,0.3,1.3,3.0,3.8,43.9,46,168,554,386,31,100,169,85,145,87,408,230,145,475,470,130,223,232
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,2.1,1.9,1.9,3.0,19.5,20.3,14.6,51.1,0.1,0.8,4.0,0.7,27.8,397,487,379,569,412,458,344,310,505,520,583,478,130,510,289,303,557,545
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,4.5,3.0,2.2,9.6,18.2,13.3,11.4,50.2,1.2,0.8,6.3,6.7,52.5,352,400,379,486,323,66,182,263,221,479,329,190,159,158,287,526,43,86
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,5.4,3.1,4.1,10.0,16.0,14.6,13.8,47.3,0.7,1.0,4.5,3.8,45.2,35,103,518,295,91,32,170,56,201,239,471,432,289,278,387,377,212,204
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,2.6,1.6,2.0,5.7,17.1,13.2,15.0,46.1,0.4,0.8,1.9,4.7,41.1,367,351,266,394,289,344,418,291,396,395,312,500,371,445,281,35,139,286
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,3.2,2.6,1.7,7.8,15.6,11.8,7.3,42.0,0.4,0.8,3.6,3.3,40.5,296,338,460,460,257,220,217,340,310,205,124,35,514,398,276,243,280,297
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,2.3,0.5,2.4,2.3,16.3,16.3,12.8,46.7,0.8,0.0,6.2,2.1,30.6,359,351,308,417,367,404,532,223,542,285,545,349,323,265,1,519,447,518
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,3.4,1.9,2.7,4.4,15.7,13.1,8.6,50.8,0.5,0.5,2.9,3.2,36.7,26,155,562,383,41,187,349,174,456,210,298,51,137,363,134,114,302,390
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,2.3,2.4,2.1,8.3,17.9,17.7,15.9,50.1,0.8,1.6,4.8,3.2,38.1,367,446,417,555,338,396,257,274,291,453,567,535,166,253,538,408,307,359
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,2.0,2.0,1.9,4.7,18.1,12.4,14.3,48.8,1.2,0.9,4.1,1.2,31.8,303,271,362,362,276,467,315,306,443,475,190,458,219,164,342,322,539,493
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,4.6,2.7,4.5,11.1,18.1,13.8,14.3,45.2,1.2,0.9,2.6,7.6,64.9,247,131,250,110,86,64,204,33,160,469,386,462,410,154,323,87,22,16
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,3.1,1.8,2.5,6.0,15.2,12.6,13.1,49.3,0.6,0.5,4.1,1.3,36.3,57,90,484,264,60,244,374,203,380,163,219,370,199,352,154,312,530,400
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,3.7,2.6,3.7,6.5,17.3,16.2,9.9,45.7,0.4,0.9,4.1,3.2,37.1,403,331,181,175,440,137,227,76,363,409,539,81,386,405,310,317,290,382
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,4.1,4.4,1.8,5.7,17.8,12.1,13.4,46.8,0.5,0.5,2.9,5.0,55.5,57,111,508,294,154,97,88,319,393,450,149,398,316,372,148,121,115,62
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,1.2,0.0,0.0,4.6,14.7,13.6,12.7,48.0,0.0,0.3,3.2,2.9,28.7,423,351,140,83,469,530,536,522,445,132,355,343,252,520,94,163,348,539
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,3.4,2.2,2.8,7.7,21.6,14.5,17.4,53.3,0.6,1.0,3.9,4.4,48.2,203,351,573,524,105,174,289,170,312,554,464,560,68,359,375,294,173,149
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,1.7,3.7,0.6,10.9,17.0,12.8,13.2,45.2,1.4,1.0,6.0,2.9,46.9,1,5,417,124,138,488,121,501,171,374,248,380,411,121,369,505,352,173
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,2.3,3.5,0.9,9.0,15.1,12.3,12.5,43.2,1.3,0.6,5.0,3.1,36.7,247,155,266,155,275,398,136,472,246,150,185,320,493,148,175,434,327,391
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,2.7,2.3,2.6,7.3,15.6,13.4,10.1,42.1,0.4,1.0,3.6,4.7,53.4,147,51,284,83,64,322,279,195,332,203,334,84,513,419,386,235,134,78
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,2.6,1.4,1.8,6.5,17.2,13.1,11.3,47.7,1.0,0.9,5.3,2.4,39.3,147,280,573,489,158,350,446,325,364,400,291,175,268,207,314,457,413,335
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,1.8,3.3,1.1,2.7,14.2,9.9,14.6,45.4,1.6,1.0,6.0,1.3,33.8,373,223,151,50,382,484,152,433,519,97,54,481,406,107,391,512,532,456
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,3.5,1.8,4.5,11.8,18.9,13.4,12.5,46.7,0.1,0.8,2.4,2.0,38.2,423,472,239,532,415,163,361,35,135,507,333,324,322,508,301,61,467,354
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,5.1,3.9,4.9,7.1,16.8,12.9,14.0,46.4,0.9,0.7,2.8,2.0,50.5,391,338,206,271,292,46,112,25,337,354,257,442,349,248,207,99,454,117
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,3.0,0.9,2.0,11.1,25.5,16.3,17.8,56.5,0.4,1.6,5.4,3.0,47.0,468,544,193,579,419,265,514,296,159,580,543,570,39,406,531,463,334,168
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,3.7,4.3,2.4,13.5,13.8,10.6,11.8,44.3,2.7,0.9,4.4,7.6,64.3,279,232,347,298,180,132,92,217,101,81,68,247,452,31,348,365,23,19
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,3.3,2.5,2.2,10.3,15.4,13.0,13.0,50.4,1.5,0.8,3.5,2.6,49.6,110,32,308,83,179,192,238,269,190,189,288,362,151,119,277,211,381,137
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,3.1,1.0,0.8,3.6,22.7,12.1,15.5,45.0,0.3,0.8,3.1,3.9,33.8,444,366,99,38,457,243,494,484,488,569,160,521,421,483,257,151,209,453
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,2.7,2.4,2.5,10.9,15.3,13.4,8.9,50.5,1.2,0.8,2.8,4.0,49.7,147,204,518,389,57,318,254,205,170,173,340,58,144,150,249,101,196,134
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,3.0,1.5,2.1,4.2,17.0,11.3,12.4,40.5,0.4,0.5,4.0,5.1,44.5,184,76,284,116,71,268,433,286,468,379,93,306,541,429,132,301,109,219
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,4.0,2.6,4.4,11.2,15.3,14.0,12.2,45.5,0.7,1.1,3.6,4.9,57.2,409,385,206,336,251,110,218,38,157,169,402,290,404,277,424,231,125,54
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,2.8,4.5,0.6,11.2,17.8,13.9,12.2,47.8,2.1,0.5,3.6,4.1,51.1,319,232,266,243,261,294,83,497,151,451,388,286,266,58,153,232,194,102
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,4.8,3.0,4.4,10.6,16.5,14.7,14.1,49.3,0.6,1.0,4.7,4.7,62.8,46,103,508,288,26,59,181,41,180,310,481,446,202,345,377,395,137,24
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,2.9,1.7,2.6,11.1,17.6,12.1,11.9,45.6,0.9,1.2,5.0,2.6,35.6,184,146,399,238,268,275,381,200,163,433,156,252,395,250,460,432,383,422
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,3.5,1.5,2.0,9.4,17.9,12.7,14.8,50.7,0.2,1.1,5.7,3.8,46.9,324,415,495,547,314,158,432,293,227,460,230,492,138,488,404,487,222,172
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,3.6,1.7,2.0,3.3,15.4,13.0,11.2,45.1,0.3,1.0,3.1,2.3,31.9,110,5,216,47,192,146,382,295,497,188,285,162,416,467,372,146,429,492
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,1.8,0.0,0.9,2.7,17.1,14.4,11.2,51.3,0.0,0.4,3.1,1.3,22.8,513,487,72,223,493,483,536,474,522,390,448,170,125,520,131,159,522,575
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,2.8,3.4,1.5,9.3,17.1,12.4,13.1,49.2,0.9,0.5,3.9,3.0,41.2,324,311,379,414,262,298,143,382,230,388,191,374,211,227,155,282,329,284
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,1877.5866666666666,3.8,2.6,3.0,8.2,16.8,12.8,11.9,47.1,0.8,1.2,3.3,3.8,41.1,203,177,417,283,110,125,232,145,294,340,251,261,297,271,450,187,221,289
2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,2084.335,5.5,3.7,6.1,18.5,16.9,13.2,15.4,49.7,1.4,1.1,2.8,7.0,68.4,234,243,447,373,78,29,125,7,22,367,310,515,180,137,402,100,34,12
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,240.945,0.8,1.2,2.2,4.8,16.5,9.2,10.6,40.2,0.0,0.2,5.2,3.4,27.5,381,311,216,259,435,538,479,265,436,316,44,109,545,520,80,443,268,550
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,199.12833333333333,1.4,0.0,2.4,8.2,21.9,16.9,21.0,61.2,0.2,1.4,4.1,7.5,36.3,444,415,140,215,451,516,536,219,296,560,558,585,27,486,513,316,25,399
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,465.25,5.1,1.8,6.1,3.3,16.5,13.8,10.6,45.6,0.8,0.2,3.2,1.0,40.5,420,472,250,546,379,45,380,8,496,313,385,114,394,254,81,166,546,298
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,1612.3233333333333,4.2,2.1,3.4,8.2,15.1,15.7,11.2,53.1,0.6,0.8,2.9,2.7,42.0,101,223,562,435,160,87,310,99,295,152,518,165,74,353,272,122,369,264
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,1212.345,2.7,2.2,3.4,3.6,15.8,12.7,11.9,45.6,1.2,0.7,3.4,1.5,45.7,381,271,193,147,229,327,285,98,490,212,232,256,392,152,229,196,508,199
101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,798.8766666666667,1.6,1.5,1.3,5.9,12.7,13.3,11.0,47.2,0.2,0.7,2.9,4.1,40.0,234,168,308,194,318,505,429,410,386,44,320,146,290,500,232,118,193,308
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666667,3.2,1.4,2.3,2.8,17.6,16.7,13.9,51.0,0.5,0.5,6.5,4.2,37.9,495,512,140,559,495,209,451,234,515,434,554,436,134,393,140,534,188,363
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,1665.3533333333332,3.2,2.7,2.7,8.8,15.9,13.9,10.7,47.5,0.5,1.4,4.3,5.2,39.4,279,338,484,467,153,213,212,180,258,226,397,119,279,373,497,342,104,329
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,65,44,21,0.677,2300.7183333333332,4.4,2.5,1.5,15.0,14.3,14.2,12.5,48.7,0.8,0.9,3.0,8.4,72.0,160,51,266,75,45,70,250,381,65,102,424,322,226,275,338,138,12,10
1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,388.965,3.8,7.5,0.7,10.9,22.0,11.4,13.3,53.1,0.7,2.1,6.8,7.3,44.8,391,500,417,574,398,122,16,488,172,561,96,391,72,282,572,547,31,214
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,1919.1333333333334,2.7,2.1,2.2,3.0,16.1,14.2,13.0,49.7,0.2,0.4,2.5,1.3,35.3,101,146,495,306,104,310,303,267,507,256,427,360,186,506,124,76,527,426
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,103.33333333333333,1.4,4.6,0.0,12.1,18.1,12.5,18.1,43.7,1.4,0.9,4.2,2.3,44.7,462,415,99,55,496,521,74,522,132,474,211,572,477,129,343,330,423,215
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.393333333333333,0.0,0.0,0.0,0.0,34.3,0.0,34.3,68.6,0.0,5.7,5.7,0.0,49.8,566,544,23,306,579,544,536,522,565,596,1,598,14,520,603,492,564,132
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,24.383333333333333,0.0,0.0,3.9,3.9,21.7,0.0,17.7,59.1,2.0,2.0,9.8,3.9,31.7,566,512,1,1,548,544,536,63,476,555,1,568,31,72,564,594,201,496
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,537.0566666666666,2.3,2.5,1.9,5.2,13.4,17.0,11.5,46.8,0.4,0.9,4.0,2.8,38.3,334,243,250,231,369,399,243,316,423,57,561,203,315,444,325,307,360,351
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,1206.2483333333332,2.8,1.8,2.4,12.2,15.6,13.3,11.8,49.3,0.6,1.6,2.8,5.3,51.0,373,385,284,434,231,296,368,218,131,201,318,245,200,356,528,110,100,104
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,212.09,2.0,2.0,2.9,3.6,17.9,8.6,18.1,54.3,0.7,0.5,5.4,2.5,34.6,444,446,170,404,444,464,316,150,486,458,39,571,58,308,133,464,400,437
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,1976.26,4.3,3.1,3.8,3.3,16.2,13.8,14.2,45.6,0.3,0.8,2.1,0.9,37.0,14,32,473,209,97,84,168,67,495,261,377,450,396,472,290,46,552,383
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,62.75833333333333,2.3,4.6,3.1,4.6,19.9,19.9,19.9,36.7,0.0,1.5,3.1,0.0,35.9,462,400,48,27,515,403,78,136,448,527,579,582,577,520,523,144,564,412
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,2138.435,3.6,2.0,4.6,9.0,16.0,13.2,14.8,52.7,0.7,0.8,3.1,2.4,41.1,35,177,566,404,67,150,328,29,250,238,315,493,84,322,250,149,404,287
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.683333333333334,0.0,0.0,0.0,12.5,0.0,31.2,0.0,25.0,0.0,0.0,0.0,6.2,60.6,589,580,23,580,582,544,536,522,120,1,595,1,596,520,1,1,61,30
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,187.68333333333334,1.5,1.8,0.0,12.3,16.9,14.6,10.5,45.5,2.3,1.3,8.4,3.6,42.1,474,487,151,495,455,506,369,522,126,361,469,105,401,45,475,578,244,261
