season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612751,BKN,Brooklyn Nets,22000848,2021-04-16,BKN vs. CHA,W,48.0,0.518,0.482,0.4,0.015,0.485,0.138,0.115,0.162,0.385,0.692,0.308,0.81,0.19,0.745,0.255,0,0,0,0,113,1875,285,1914,2082,142,611,1637,809,1450,108,2046,1287,867,153,2003,1,2020,2021,True,BKN,CHA
2020-21,1610612743,DEN,Denver Nuggets,22000851,2021-04-16,DEN @ HOU,W,48.0,0.67,0.33,0.578,0.094,0.211,0.133,0.211,0.156,0.484,0.405,0.595,0.778,0.222,0.478,0.522,0,0,0,0,113,477,1682,482,823,1957,704,259,886,532,1720,439,1440,675,1947,211,1,2020,2021,False,HOU,DEN
2020-21,1610612762,UTA,Utah Jazz,22000844,2021-04-16,UTA vs. IND,W,48.0,0.517,0.483,0.437,0.034,0.403,0.126,0.16,0.025,0.403,0.385,0.615,0.75,0.25,0.524,0.476,0,0,0,0,113,1877,276,1717,1860,504,817,900,2146,1291,1804,332,1561,497,1696,451,1,2020,2021,True,UTA,IND
2020-21,1610612765,DET,Detroit Pistons,22000845,2021-04-16,DET vs. OKC,W,48.0,0.611,0.389,0.509,0.036,0.273,0.136,0.218,0.273,0.473,0.464,0.536,0.9,0.1,0.579,0.421,0,0,0,0,113,1040,1106,1086,1790,1609,640,198,39,617,1345,801,706,1397,1268,882,1,2020,2021,True,DET,OKC
2020-21,1610612740,NOP,New Orleans Pelicans,22000847,2021-04-16,NOP @ WAS,L,53.0,0.711,0.289,0.574,0.139,0.183,0.035,0.243,0.07,0.435,0.576,0.424,1.0,0.0,0.65,0.35,0,0,0,0,13,182,1977,506,300,2050,2019,81,2012,973,562,1593,1,1797,674,1480,1,2020,2021,False,WAS,NOP
2020-21,1610612746,LAC,LA Clippers,22000846,2021-04-16,LAC @ PHI,L,48.0,0.524,0.476,0.35,0.078,0.553,0.039,0.097,0.146,0.272,0.389,0.611,1.0,0.0,0.703,0.297,0,0,0,0,113,1837,320,2080,1086,35,1983,1864,1058,2093,1777,374,1,1797,348,1804,1,2020,2021,False,PHI,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16,PHI vs. LAC,W,48.0,0.47,0.53,0.396,0.075,0.396,0.123,0.208,0.198,0.321,0.429,0.571,0.857,0.143,0.6,0.4,0,0,0,0,113,2057,101,1943,1121,559,874,290,360,1904,1578,562,967,1120,1079,1042,1,2020,2021,True,PHI,LAC
2020-21,1610612759,SAS,San Antonio Spurs,22000853,2021-04-16,SAS vs. POR,L,48.0,0.758,0.242,0.717,0.132,0.198,0.066,0.085,0.104,0.585,0.605,0.395,1.0,0.0,0.667,0.333,0,0,0,0,113,59,2102,19,349,2003,1697,1983,1689,81,408,1751,1,1797,534,1574,1,2020,2021,True,SAS,POR
2020-21,1610612745,HOU,Houston Rockets,22000851,2021-04-16,HOU vs. DEN,L,48.0,0.593,0.407,0.545,0.02,0.333,0.131,0.121,0.071,0.525,0.556,0.444,0.727,0.273,0.605,0.395,0,0,0,0,113,1242,909,742,1955,1119,723,1539,2006,300,692,1441,1699,433,1039,1105,1,2020,2021,True,HOU,DEN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000845,2021-04-16,OKC @ DET,L,48.0,0.598,0.402,0.615,0.038,0.202,0.144,0.183,0.106,0.577,0.438,0.563,0.714,0.286,0.487,0.513,0,0,0,0,113,1176,983,253,1734,1988,530,558,1665,100,1535,615,1738,387,1922,233,1,2020,2021,False,DET,OKC
2020-21,1610612766,CHA,Charlotte Hornets,22000848,2021-04-16,CHA @ BKN,L,48.0,0.59,0.41,0.557,0.139,0.313,0.061,0.13,0.122,0.417,0.563,0.438,0.667,0.333,0.591,0.409,0,0,0,0,113,1280,877,648,300,1291,1766,1380,1447,1153,644,1504,1862,223,1171,984,1,2020,2021,False,BKN,CHA
2020-21,1610612763,MEM,Memphis Grizzlies,22000850,2021-04-16,MEM @ CHI,W,48.0,0.535,0.465,0.444,0.079,0.405,0.206,0.151,0.127,0.365,0.643,0.357,0.882,0.118,0.733,0.267,0,0,0,0,113,1771,388,1666,1052,495,107,1037,1385,1636,248,1904,836,1301,208,1948,1,2020,2021,False,CHI,MEM
2020-21,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15,LAL vs. BOS,L,48.0,0.622,0.378,0.566,0.124,0.319,0.062,0.115,0.23,0.442,0.594,0.406,0.75,0.25,0.636,0.364,0,0,0,0,113,919,1237,564,425,1249,1751,1641,143,893,462,1688,1561,497,776,1367,1,2020,2021,True,LAL,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15,ATL vs. MIL,L,48.0,0.605,0.395,0.459,0.018,0.385,0.138,0.156,0.083,0.44,0.4,0.6,0.929,0.071,0.59,0.41,0,0,0,0,113,1113,1039,1557,2002,648,623,968,1924,914,1723,406,490,1630,1178,969,1,2020,2021,True,ATL,MIL
2020-21,1610612738,BOS,Boston Celtics,22000842,2021-04-15,BOS @ LAL,W,48.0,0.624,0.376,0.562,0.099,0.347,0.083,0.091,0.074,0.463,0.618,0.382,0.857,0.143,0.688,0.313,0,0,0,0,113,908,1245,602,749,997,1451,1926,1981,721,336,1821,967,1120,421,1733,1,2020,2021,False,LAL,BOS
2020-21,1610612758,SAC,Sacramento Kings,22000843,2021-04-15,SAC @ PHX,L,48.0,0.615,0.385,0.509,0.123,0.368,0.132,0.123,0.132,0.386,0.345,0.655,0.857,0.143,0.512,0.488,0,0,0,0,113,997,1156,1092,442,796,720,1512,1303,1439,1965,187,967,1120,1790,365,1,2020,2021,False,PHX,SAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000841,2021-04-15,CLE vs. GSW,L,48.0,0.617,0.383,0.495,0.059,0.297,0.129,0.208,0.208,0.436,0.52,0.48,0.8,0.2,0.6,0.4,0,0,0,0,113,975,1183,1234,1394,1441,769,285,293,965,939,1199,1295,767,1079,1042,1,2020,2021,True,CLE,GSW
2020-21,1610612756,PHX,Phoenix Suns,22000843,2021-04-15,PHX vs. SAC,W,48.0,0.558,0.442,0.557,0.131,0.344,0.033,0.098,0.172,0.426,0.529,0.471,0.857,0.143,0.625,0.375,0,0,0,0,113,1597,558,639,354,1029,2042,1842,658,1062,886,1267,967,1120,875,1255,1,2020,2021,True,PHX,SAC
2020-21,1610612749,MIL,Milwaukee Bucks,22000840,2021-04-15,MIL @ ATL,W,48.0,0.547,0.453,0.5,0.1,0.4,0.092,0.1,0.2,0.4,0.4,0.6,0.813,0.188,0.543,0.457,0,0,0,0,113,1695,464,1148,731,529,1336,1827,338,1314,1723,406,1260,875,1547,602,1,2020,2021,False,ATL,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000841,2021-04-15,GSW @ CLE,W,48.0,0.5,0.5,0.504,0.034,0.429,0.067,0.067,0.185,0.471,0.633,0.367,0.824,0.176,0.702,0.298,0,0,0,0,113,1945,191,1133,1860,339,1676,2095,509,638,276,1878,1188,953,358,1801,1,2020,2021,False,CLE,GSW
2020-21,1610612751,BKN,Brooklyn Nets,22000830,2021-04-14,BKN @ PHI,L,48.0,0.747,0.253,0.667,0.137,0.103,0.154,0.231,0.094,0.53,0.513,0.487,0.75,0.25,0.535,0.465,0,0,0,0,113,81,2079,87,320,2157,422,129,1815,278,1042,1117,1561,497,1622,529,1,2020,2021,False,PHI,BKN
2020-21,1610612742,DAL,Dallas Mavericks,22000837,2021-04-14,DAL @ MEM,W,48.0,0.545,0.455,0.544,0.123,0.342,0.061,0.114,0.07,0.421,0.419,0.581,0.923,0.077,0.568,0.432,0,0,0,0,113,1712,442,767,442,1056,1757,1660,2008,1123,1632,509,532,1575,1351,803,1,2020,2021,False,MEM,DAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000834,2021-04-14,MIL @ MIN,W,48.0,0.592,0.408,0.415,0.123,0.438,0.138,0.146,0.092,0.292,0.481,0.519,0.684,0.316,0.565,0.435,0,0,0,0,113,1258,901,1852,439,301,611,1118,1841,2035,1232,906,1853,301,1368,787,1,2020,2021,False,MIN,MIL
2020-21,1610612754,IND,Indiana Pacers,22000461,2021-04-14,IND @ HOU,W,48.0,0.617,0.383,0.53,0.045,0.341,0.068,0.129,0.129,0.485,0.457,0.543,0.8,0.2,0.56,0.44,0,0,0,0,113,979,1176,876,1642,1065,1664,1414,1348,528,1396,758,1295,767,1420,738,1,2020,2021,False,HOU,IND
2020-21,1610612741,CHI,Chicago Bulls,22000833,2021-04-14,CHI vs. ORL,L,48.0,0.57,0.43,0.453,0.075,0.481,0.151,0.066,0.094,0.377,0.375,0.625,0.824,0.176,0.561,0.439,0,0,0,0,113,1495,655,1598,1121,152,456,2098,1811,1519,1859,282,1188,953,1405,742,1,2020,2021,True,CHI,ORL
2020-21,1610612763,MEM,Memphis Grizzlies,22000837,2021-04-14,MEM vs. DAL,L,48.0,0.622,0.378,0.513,0.088,0.345,0.168,0.142,0.071,0.425,0.517,0.483,0.923,0.077,0.643,0.357,0,0,0,0,113,925,1232,1053,902,1020,308,1193,2004,1087,982,1164,532,1575,723,1423,1,2020,2021,True,MEM,DAL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000834,2021-04-14,MIN vs. MIL,L,48.0,0.554,0.446,0.362,0.038,0.429,0.067,0.21,0.143,0.324,0.474,0.526,0.867,0.133,0.647,0.353,0,0,0,0,113,1634,524,2053,1745,339,1681,269,1098,1890,1285,868,926,1200,694,1460,1,2020,2021,True,MIN,MIL
2020-21,1610612755,PHI,Philadelphia 76ers,22000830,2021-04-14,PHI vs. BKN,W,48.0,0.678,0.322,0.52,0.049,0.317,0.13,0.163,0.228,0.472,0.375,0.625,0.846,0.154,0.511,0.489,0,0,0,0,113,404,1748,976,1591,1264,745,860,161,635,1859,282,1047,1076,1797,350,1,2020,2021,True,PHI,BKN
2020-21,1610612758,SAC,Sacramento Kings,22000839,2021-04-14,SAC vs. WAS,L,48.0,0.703,0.297,0.595,0.036,0.243,0.207,0.162,0.342,0.559,0.485,0.515,0.667,0.333,0.524,0.476,0,0,0,0,113,227,1931,362,1795,1813,104,863,2,138,1191,956,1862,223,1696,451,1,2020,2021,True,SAC,WAS
2020-21,1610612761,TOR,Toronto Raptors,22000831,2021-04-14,TOR vs. SAS,W,48.0,0.659,0.341,0.462,0.051,0.359,0.111,0.179,0.137,0.41,0.333,0.667,0.857,0.143,0.512,0.488,0,0,0,0,113,568,1589,1532,1541,886,1037,609,1202,1222,1984,144,967,1120,1775,372,1,2020,2021,True,TOR,SAS
2020-21,1610612764,WAS,Washington Wizards,22000839,2021-04-14,WAS @ SAC,W,48.0,0.733,0.267,0.65,0.13,0.171,0.114,0.179,0.122,0.52,0.4,0.6,1.0,0.0,0.489,0.511,0,0,0,0,113,106,2053,132,363,2079,1010,620,1443,318,1723,406,1,1797,1897,258,1,2020,2021,False,SAC,WAS
2020-21,1610612759,SAS,San Antonio Spurs,22000831,2021-04-14,SAS @ TOR,L,48.0,0.562,0.438,0.375,0.054,0.455,0.08,0.17,0.196,0.321,0.476,0.524,0.941,0.059,0.684,0.316,0,0,0,0,113,1572,587,2022,1498,225,1497,762,371,1901,1279,877,396,1750,431,1714,1,2020,2021,False,TOR,SAS
2020-21,1610612766,CHA,Charlotte Hornets,22000829,2021-04-14,CHA vs. CLE,L,48.0,0.476,0.524,0.4,0.0,0.533,0.1,0.067,0.144,0.4,0.556,0.444,0.813,0.188,0.676,0.324,0,0,0,0,113,2040,121,1914,2091,49,1193,2097,1075,1314,692,1441,1260,875,477,1678,1,2020,2021,True,CHA,CLE
2020-21,1610612765,DET,Detroit Pistons,22000832,2021-04-14,DET vs. LAC,L,48.0,0.718,0.282,0.612,0.143,0.214,0.071,0.173,0.143,0.469,0.333,0.667,1.0,0.0,0.459,0.541,0,0,0,0,113,160,2000,273,274,1942,1619,702,1098,650,1984,144,1,1797,2010,147,1,2020,2021,True,DET,LAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000836,2021-04-14,OKC vs. GSW,L,48.0,0.707,0.293,0.679,0.037,0.193,0.073,0.128,0.11,0.642,0.432,0.568,0.857,0.143,0.5,0.5,0,0,0,0,113,204,1957,70,1779,2028,1586,1420,1621,17,1574,584,967,1120,1823,273,1,2020,2021,True,OKC,GSW
2020-21,1610612748,MIA,Miami Heat,22000838,2021-04-14,MIA @ DEN,L,48.0,0.595,0.405,0.491,0.038,0.368,0.16,0.142,0.113,0.453,0.615,0.385,1.0,0.0,0.744,0.256,0,0,0,0,113,1226,932,1267,1755,800,368,1198,1573,804,341,1806,1,1797,163,1991,1,2020,2021,False,DEN,MIA
2020-21,1610612740,NOP,New Orleans Pelicans,22000835,2021-04-14,NOP vs. NYK,L,48.0,0.682,0.318,0.642,0.113,0.17,0.132,0.189,0.075,0.528,0.559,0.441,1.0,0.0,0.625,0.375,0,0,0,0,113,373,1783,152,548,2082,713,478,1976,287,678,1471,1,1797,875,1255,1,2020,2021,True,NOP,NYK
2020-21,1610612743,DEN,Denver Nuggets,22000838,2021-04-14,DEN vs. MIA,W,48.0,0.596,0.404,0.504,0.13,0.415,0.057,0.081,0.057,0.374,0.581,0.419,0.824,0.176,0.667,0.333,0,0,0,0,113,1209,945,1139,363,428,1822,2015,2086,1564,528,1623,1188,953,534,1574,1,2020,2021,True,DEN,MIA
2020-21,1610612745,HOU,Houston Rockets,22000461,2021-04-14,HOU vs. IND,L,48.0,0.673,0.327,0.613,0.016,0.242,0.137,0.145,0.194,0.597,0.421,0.579,0.6,0.4,0.458,0.542,0,0,0,0,113,454,1706,267,2070,1821,632,1142,402,59,1624,530,2028,108,2015,144,1,2020,2021,True,HOU,IND
2020-21,1610612752,NYK,New York Knicks,22000835,2021-04-14,NYK @ NOP,W,48.0,0.66,0.34,0.466,0.155,0.44,0.147,0.095,0.06,0.31,0.296,0.704,0.647,0.353,0.432,0.568,0,0,0,0,113,558,1601,1504,191,296,512,1889,2071,1963,2068,86,1941,216,2066,91,1,2020,2021,False,NOP,NYK
2020-21,1610612746,LAC,LA Clippers,22000832,2021-04-14,LAC @ DET,W,48.0,0.688,0.312,0.6,0.14,0.21,0.04,0.19,0.13,0.46,0.2,0.8,0.571,0.429,0.27,0.73,0,0,0,0,113,330,1829,330,295,1965,1973,468,1323,741,2151,9,2068,78,2160,1,1,2020,2021,False,DET,LAC
2020-21,1610612744,GSW,Golden State Warriors,22000836,2021-04-14,GSW @ OKC,W,48.0,0.505,0.495,0.381,0.041,0.49,0.088,0.129,0.184,0.34,0.571,0.429,0.958,0.042,0.75,0.25,0,0,0,0,113,1943,218,2000,1691,125,1374,1407,525,1812,571,1553,365,1794,130,2010,1,2020,2021,False,OKC,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000829,2021-04-14,CLE @ CHA,W,48.0,0.592,0.408,0.466,0.058,0.379,0.126,0.155,0.136,0.408,0.667,0.333,0.846,0.154,0.73,0.27,0,0,0,0,113,1255,904,1500,1417,698,808,977,1218,1243,159,1965,1047,1076,221,1935,1,2020,2021,False,CHA,CLE
2020-21,1610612753,ORL,Orlando Magic,22000833,2021-04-14,ORL @ CHI,W,48.0,0.697,0.303,0.557,0.104,0.313,0.139,0.13,0.122,0.452,0.563,0.438,0.917,0.083,0.659,0.341,0,0,0,0,113,274,1882,648,667,1291,605,1380,1447,807,644,1504,587,1519,603,1551,1,2020,2021,False,CHI,ORL
2020-21,1610612756,PHX,Phoenix Suns,22000827,2021-04-13,PHX vs. MIA,W,48.0,0.488,0.512,0.472,0.113,0.368,0.104,0.16,0.132,0.358,0.6,0.4,1.0,0.0,0.737,0.263,0,0,0,0,113,2005,154,1440,548,800,1150,888,1294,1682,412,1705,1,1797,194,1963,1,2020,2021,True,PHX,MIA
2020-21,1610612751,BKN,Brooklyn Nets,22000817,2021-04-13,BKN @ MIN,W,48.0,0.604,0.396,0.488,0.11,0.354,0.165,0.157,0.173,0.378,0.548,0.452,0.933,0.067,0.674,0.326,0,0,0,0,113,1123,1031,1286,583,943,325,944,650,1514,748,1400,447,1672,521,1632,1,2020,2021,False,MIN,BKN
2020-21,1610612737,ATL,Atlanta Hawks,22000824,2021-04-13,ATL @ TOR,W,48.0,0.643,0.357,0.5,0.074,0.361,0.111,0.139,0.12,0.426,0.407,0.593,0.769,0.231,0.525,0.475,0,0,0,0,113,707,1451,1148,1143,856,1037,1246,1463,1070,1698,454,1488,621,1684,466,1,2020,2021,False,TOR,ATL
2020-21,1610612766,CHA,Charlotte Hornets,22000825,2021-04-13,CHA vs. LAL,L,48.0,0.578,0.422,0.581,0.043,0.29,0.118,0.129,0.215,0.538,0.519,0.481,0.889,0.111,0.611,0.389,0,0,0,0,113,1409,748,467,1663,1494,937,1408,237,230,963,1180,780,1327,1002,1150,1,2020,2021,True,CHA,LAL
2020-21,1610612738,BOS,Boston Celtics,22000828,2021-04-13,BOS @ POR,W,48.0,0.611,0.389,0.466,0.034,0.388,0.095,0.147,0.207,0.431,0.704,0.296,0.733,0.267,0.714,0.286,0,0,0,0,113,1040,1106,1504,1839,621,1273,1115,305,1007,85,2068,1676,464,296,1849,1,2020,2021,False,POR,BOS
2020-21,1610612746,LAC,LA Clippers,22000823,2021-04-13,LAC @ IND,W,48.0,0.685,0.315,0.556,0.143,0.31,0.175,0.135,0.127,0.413,0.6,0.4,1.0,0.0,0.708,0.292,0,0,0,0,113,350,1808,656,274,1325,253,1313,1385,1209,412,1705,1,1797,327,1833,1,2020,2021,False,IND,LAC
2020-21,1610612750,MIN,Minnesota Timberwolves,22000817,2021-04-13,MIN vs. BKN,L,48.0,0.437,0.563,0.351,0.103,0.402,0.134,0.247,0.175,0.247,0.235,0.765,0.923,0.077,0.533,0.467,0,0,0,0,113,2126,35,2076,692,513,683,77,620,2131,2137,23,532,1575,1633,516,1,2020,2021,True,MIN,BKN
2020-21,1610612748,MIA,Miami Heat,22000827,2021-04-13,MIA @ PHX,L,48.0,0.463,0.537,0.512,0.093,0.314,0.163,0.174,0.221,0.419,0.682,0.318,1.0,0.0,0.774,0.226,0,0,0,0,113,2076,84,1070,834,1288,344,685,197,1141,130,2025,1,1797,71,2089,1,2020,2021,False,PHX,MIA
2020-21,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,L,48.0,0.522,0.478,0.452,0.209,0.443,0.13,0.104,0.113,0.243,0.654,0.346,0.824,0.176,0.721,0.279,0,0,0,0,113,1856,303,1607,41,275,739,1774,1577,2135,211,1935,1188,953,264,1890,1,2020,2021,True,POR,BOS
2020-21,1610612761,TOR,Toronto Raptors,22000824,2021-04-13,TOR vs. ATL,L,48.0,0.557,0.443,0.621,0.155,0.291,0.136,0.087,0.155,0.466,0.281,0.719,0.7,0.3,0.381,0.619,0,0,0,0,113,1614,541,227,189,1487,652,1961,899,683,2094,63,1793,340,2132,28,1,2020,2021,True,TOR,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000825,2021-04-13,LAL @ CHA,W,48.0,0.463,0.537,0.356,0.04,0.475,0.02,0.168,0.257,0.317,0.5,0.5,0.938,0.063,0.706,0.294,0,0,0,0,113,2076,84,2066,1709,174,2109,774,59,1919,1049,988,412,1715,338,1817,1,2020,2021,False,CHA,LAL
2020-21,1610612762,UTA,Utah Jazz,22000826,2021-04-13,UTA vs. OKC,W,48.0,0.453,0.547,0.358,0.057,0.481,0.142,0.16,0.132,0.302,0.632,0.368,0.706,0.294,0.667,0.333,0,0,0,0,113,2100,59,2059,1444,152,570,888,1294,2005,284,1871,1776,369,534,1574,1,2020,2021,True,UTA,OKC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000826,2021-04-13,OKC @ UTA,L,48.0,0.634,0.366,0.458,0.083,0.438,0.094,0.104,0.188,0.375,0.091,0.909,0.786,0.214,0.361,0.639,0,0,0,0,113,796,1359,1562,986,305,1297,1780,467,1543,2160,1,1404,722,2146,13,1,2020,2021,False,UTA,OKC
2020-21,1610612754,IND,Indiana Pacers,22000823,2021-04-13,IND vs. LAC,L,48.0,0.583,0.417,0.609,0.087,0.235,0.2,0.157,0.13,0.522,0.229,0.771,0.667,0.333,0.318,0.682,0,0,0,0,113,1345,805,285,926,1864,127,958,1314,311,2140,20,1862,223,2156,5,1,2020,2021,True,IND,LAC
2020-21,1610612744,GSW,Golden State Warriors,22000821,2021-04-12,GSW vs. DEN,W,48.0,0.457,0.543,0.362,0.052,0.466,0.164,0.172,0.181,0.31,0.476,0.524,0.722,0.278,0.59,0.41,0,0,0,0,113,2095,66,2052,1532,207,338,719,560,1963,1279,877,1730,424,1178,969,1,2020,2021,True,GSW,DEN
2020-21,1610612762,UTA,Utah Jazz,22000820,2021-04-12,UTA vs. WAS,L,48.0,0.576,0.424,0.43,0.05,0.372,0.083,0.198,0.074,0.38,0.385,0.615,0.733,0.267,0.512,0.488,0,0,0,0,113,1421,734,1775,1571,764,1451,363,1981,1491,1804,332,1676,464,1775,372,1,2020,2021,True,UTA,WAS
2020-21,1610612741,CHI,Chicago Bulls,22000278,2021-04-12,CHI @ MEM,L,48.0,0.64,0.36,0.689,0.089,0.167,0.144,0.144,0.2,0.6,0.613,0.387,0.8,0.2,0.639,0.361,0,0,0,0,113,738,1414,59,895,2088,529,1145,338,56,356,1798,1295,767,755,1397,1,2020,2021,False,MEM,CHI
2020-21,1610612745,HOU,Houston Rockets,22000822,2021-04-12,HOU @ PHX,L,48.0,0.517,0.483,0.45,0.0,0.425,0.125,0.125,0.133,0.45,0.667,0.333,0.824,0.176,0.727,0.273,0,0,0,0,113,1877,276,1627,2091,361,824,1464,1268,830,159,1965,1188,953,229,1917,1,2020,2021,False,PHX,HOU
2020-21,1610612742,DAL,Dallas Mavericks,22000818,2021-04-12,DAL vs. PHI,L,48.0,0.566,0.434,0.547,0.084,0.284,0.137,0.168,0.105,0.463,0.346,0.654,0.778,0.222,0.457,0.543,0,0,0,0,113,1536,624,729,974,1540,634,772,1668,712,1958,197,1440,675,2018,142,1,2020,2021,True,DAL,PHI
2020-21,1610612756,PHX,Phoenix Suns,22000822,2021-04-12,PHX vs. HOU,W,48.0,0.521,0.479,0.317,0.048,0.595,0.079,0.087,0.167,0.27,0.55,0.45,0.88,0.12,0.733,0.267,0,0,0,0,113,1862,298,2129,1614,12,1509,1962,730,2099,742,1414,861,1298,208,1948,1,2020,2021,True,PHX,HOU
2020-21,1610612759,SAS,San Antonio Spurs,22000816,2021-04-12,SAS @ ORL,W,48.0,0.731,0.269,0.633,0.133,0.25,0.142,0.117,0.15,0.5,0.526,0.474,1.0,0.0,0.625,0.375,0,0,0,0,113,115,2042,184,334,1777,560,1615,973,414,901,1250,1,1797,875,1255,1,2020,2021,False,ORL,SAS
2020-21,1610612758,SAC,Sacramento Kings,22000819,2021-04-12,SAC @ NOP,L,48.0,0.611,0.389,0.527,0.073,0.273,0.182,0.2,0.245,0.455,0.483,0.517,0.7,0.3,0.538,0.462,0,0,0,0,113,1040,1106,901,1172,1609,215,343,83,788,1218,930,1793,340,1591,559,1,2020,2021,False,NOP,SAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000819,2021-04-12,NOP vs. SAC,W,48.0,0.753,0.247,0.615,0.103,0.154,0.094,0.231,0.094,0.513,0.5,0.5,1.0,0.0,0.571,0.429,0,0,0,0,113,65,2096,253,699,2109,1292,129,1815,354,1049,988,1,1797,1324,812,1,2020,2021,True,NOP,SAC
2020-21,1610612764,WAS,Washington Wizards,22000820,2021-04-12,WAS @ UTA,W,48.0,0.789,0.211,0.608,0.144,0.216,0.088,0.176,0.16,0.464,0.526,0.474,1.0,0.0,0.617,0.383,0,0,0,0,113,22,2139,287,270,1940,1377,657,830,709,901,1250,1,1797,959,1197,1,2020,2021,False,UTA,WAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000815,2021-04-12,LAL @ NYK,L,48.0,0.55,0.45,0.479,0.083,0.375,0.115,0.146,0.188,0.396,0.478,0.522,0.917,0.083,0.629,0.371,0,0,0,0,113,1678,480,1380,986,732,998,1123,467,1377,1269,883,587,1519,845,1310,1,2020,2021,False,NYK,LAL
2020-21,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,W,48.0,0.697,0.303,0.667,0.18,0.135,0.036,0.198,0.261,0.486,0.351,0.649,1.0,0.0,0.429,0.571,0,0,0,0,113,274,1882,87,90,2137,2009,366,55,513,1948,212,1,1797,2071,85,1,2020,2021,True,NYK,LAL
2020-21,1610612743,DEN,Denver Nuggets,22000821,2021-04-12,DEN @ GSW,L,48.0,0.687,0.313,0.579,0.075,0.224,0.168,0.196,0.215,0.505,0.516,0.484,0.875,0.125,0.59,0.41,0,0,0,0,113,339,1816,474,1135,1913,305,392,238,394,998,1152,864,1237,1178,969,1,2020,2021,False,GSW,DEN
2020-21,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12,MEM vs. CHI,W,48.0,0.671,0.329,0.614,0.02,0.267,0.119,0.119,0.188,0.594,0.613,0.387,0.889,0.111,0.675,0.325,0,0,0,0,113,462,1691,260,1962,1667,928,1581,463,64,356,1798,780,1327,494,1654,1,2020,2021,True,MEM,CHI
2020-21,1610612753,ORL,Orlando Magic,22000816,2021-04-12,ORL vs. SAS,L,48.0,0.75,0.25,0.639,0.103,0.155,0.134,0.206,0.082,0.536,0.387,0.613,0.6,0.4,0.417,0.583,0,0,0,0,113,72,2087,160,692,2107,683,300,1927,238,1788,358,2028,108,2089,66,1,2020,2021,True,ORL,SAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000818,2021-04-12,PHI @ DAL,W,48.0,0.613,0.388,0.478,0.071,0.319,0.142,0.204,0.195,0.407,0.444,0.556,1.0,0.0,0.615,0.385,0,0,0,0,113,1028,1129,1388,1215,1249,563,327,386,1254,1480,656,1,1797,965,1181,1,2020,2021,False,DAL,PHI
2020-21,1610612765,DET,Detroit Pistons,22000813,2021-04-11,DET @ LAC,L,48.0,0.632,0.368,0.5,0.113,0.363,0.121,0.137,0.226,0.387,0.581,0.419,1.0,0.0,0.717,0.283,0,0,0,0,113,818,1339,1148,559,839,899,1277,172,1430,528,1623,1,1797,290,1868,1,2020,2021,False,LAC,DET
2020-21,1610612740,NOP,New Orleans Pelicans,22000807,2021-04-11,NOP @ CLE,W,48.0,0.721,0.279,0.638,0.034,0.181,0.129,0.181,0.103,0.603,0.622,0.378,1.0,0.0,0.682,0.318,0,0,0,0,113,144,2013,168,1839,2053,755,581,1692,51,316,1845,1,1797,457,1697,1,2020,2021,False,CLE,NOP
2020-21,1610612738,BOS,Boston Celtics,22000806,2021-04-11,BOS @ DEN,W,48.0,0.621,0.379,0.61,0.076,0.2,0.124,0.19,0.105,0.533,0.438,0.563,0.857,0.143,0.513,0.487,0,0,0,0,113,936,1220,283,1107,1994,852,463,1677,255,1535,615,967,1120,1761,387,1,2020,2021,False,DEN,BOS
