season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612745,HOU,Houston Rockets,22000851,2021-04-16,HOU vs. DEN,L,48.0,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,14.0,7,3,3,19,15,99,-29.0,1,1081,1081,1081,113,1488,1287,1447,1302,956,1580,1667,1439,1852,1377,1958,1991,1276,1048,1036,1499,332,942,1786,1817,2095,1,2020,2021,True,HOU,DEN
2020-21,1610612746,LAC,LA Clippers,22000846,2021-04-16,LAC @ PHI,L,48.0,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,19.0,6,3,7,26,19,103,-3.0,1,1081,1081,1081,113,1627,1768,1321,115,523,164,1885,1665,1997,1377,927,1194,775,1907,1308,1499,1672,2012,1002,1617,1180,1,2020,2021,False,PHI,LAC
2020-21,1610612762,UTA,Utah Jazz,22000844,2021-04-16,UTA vs. IND,W,48.0,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,21.0,5,6,3,19,19,119,8.0,1,1,1,1,113,853,1147,814,370,290,914,675,705,999,847,31,67,1454,2041,1628,490,332,942,1002,607,625,1,2020,2021,True,UTA,IND
2020-21,1610612765,DET,Detroit Pistons,22000845,2021-04-16,DET vs. OKC,W,48.0,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,18.0,13,7,8,24,23,110,6.0,1,1,1,1,113,1488,779,1694,1501,956,1771,227,95,1675,135,366,129,1454,1787,66,294,1868,1823,339,1180,737,1,2020,2021,True,DET,OKC
2020-21,1610612750,MIN,Minnesota Timberwolves,22000852,2021-04-16,MIN vs. MIA,W,48.0,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,21.0,8,2,5,22,28,119,8.0,1,1,1,1,113,853,1845,357,506,838,582,562,298,1775,847,927,919,272,2041,751,1830,1024,1552,32,607,625,1,2020,2021,True,MIN,MIA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000845,2021-04-16,OKC @ DET,L,48.0,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,22.0,13,8,7,23,24,104,-6.0,1,1081,1081,1081,113,1321,192,1907,1962,523,2131,675,513,1500,26,473,67,1857,2091,66,155,1672,1707,235,1567,1373,1,2020,2021,False,DET,OKC
2020-21,1610612748,MIA,Miami Heat,22000852,2021-04-16,MIA @ MIN,L,48.0,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,14.0,11,5,2,28,22,111,-8.0,1,1081,1081,1081,113,1321,1918,756,674,1091,634,675,513,1500,1605,2022,2072,105,1048,206,801,141,2101,454,1110,1479,1,2020,2021,False,MIN,MIA
2020-21,1610612741,CHI,Chicago Bulls,22000850,2021-04-16,CHI vs. MEM,L,48.0,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,12.0,3,1,4,20,17,115,-11.0,1,1081,1081,1081,113,434,245,1041,857,1091,902,1667,1776,911,314,1212,785,70,641,2016,2021,663,1160,1437,836,1644,1,2020,2021,True,CHI,MEM
2020-21,1610612753,ORL,Orlando Magic,22000849,2021-04-16,ORL @ TOR,L,48.0,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,11.0,8,4,10,14,24,102,-11.0,1,1081,1081,1081,113,1885,2065,1256,1835,2048,1233,227,95,1675,1795,1773,1991,1741,440,751,1137,2074,154,235,1673,1644,1,2020,2021,False,TOR,ORL
2020-21,1610612752,NYK,New York Knicks,22000854,2021-04-16,NYK @ DAL,W,48.0,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,10.0,4,5,7,20,17,117,8.0,1,1,1,1,113,567,1287,427,674,1736,112,1230,1061,1597,1118,752,919,1454,282,1867,801,1672,1160,1437,714,625,1,2020,2021,False,DAL,NYK
2020-21,1610612764,WAS,Washington Wizards,22000847,2021-04-16,WAS vs. NOP,W,53.0,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,13.0,5,7,7,24,22,117,2.0,1,1,1,1,13,434,245,1041,2138,1824,2150,295,168,1592,2118,106,785,1099,826,1628,294,1672,1823,454,714,982,1,2020,2021,True,WAS,NOP
2020-21,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,L,48.0,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,9.0,6,7,5,17,20,109,-8.0,1,1081,1081,1081,113,1175,665,1477,506,143,1334,1388,1298,1442,847,1517,1415,272,171,1308,294,1024,553,786,1243,1479,1,2020,2021,True,DAL,NYK
2020-21,1610612754,IND,Indiana Pacers,22000844,2021-04-16,IND @ UTA,L,48.0,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,10.0,13,3,6,19,19,111,-8.0,1,1081,1081,1081,113,1001,26,1986,857,523,1334,1090,1559,96,213,1773,1194,1276,282,66,1499,1361,942,1002,1110,1479,1,2020,2021,False,UTA,IND
2020-21,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16,PHI vs. LAC,W,48.0,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13.0,13,7,3,19,26,106,3.0,1,1,1,1,113,1885,1665,1700,674,195,1540,377,249,1477,636,927,785,1619,826,66,294,332,942,102,1440,924,1,2020,2021,True,PHI,LAC
2020-21,1610612757,POR,Portland Trail Blazers,22000853,2021-04-16,POR @ SAS,W,48.0,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,11.0,9,6,9,12,14,107,1.0,1,1,1,1,113,1001,898,1168,1302,1641,924,1388,1665,345,1118,1773,1731,1276,440,535,490,2007,49,1915,1379,1035,1,2020,2021,False,SAS,POR
2020-21,1610612766,CHA,Charlotte Hornets,22000848,2021-04-16,CHA @ BKN,L,48.0,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,19.0,12,3,5,18,17,115,-15.0,1,1081,1081,1081,113,567,1665,270,1079,1091,1172,1230,1178,1298,1377,1773,1845,775,1907,126,1499,1024,725,1437,836,1814,1,2020,2021,False,BKN,CHA
2020-21,1610612743,DEN,Denver Nuggets,22000851,2021-04-16,DEN @ HOU,W,48.0,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,9.0,11,3,3,15,19,128,29.0,1,1,1,1,113,340,381,692,1687,1443,1749,91,203,389,26,752,129,1454,171,206,1499,332,247,1002,212,60,1,2020,2021,False,HOU,DEN
2020-21,1610612761,TOR,Toronto Raptors,22000849,2021-04-16,TOR vs. ORL,W,48.0,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,17.0,6,10,4,24,14,113,11.0,1,1,1,1,113,1001,1768,549,674,956,718,948,1439,87,1377,1069,1306,1099,1636,1308,43,663,1823,1915,960,469,1,2020,2021,True,TOR,ORL
2020-21,1610612759,SAS,San Antonio Spurs,22000853,2021-04-16,SAS vs. POR,L,48.0,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,14.0,7,9,6,14,12,106,-1.0,1,1081,1081,1081,113,434,315,959,1962,2048,1659,1971,2074,217,213,927,446,272,1048,1036,88,1361,154,2077,1440,1081,1,2020,2021,True,SAS,POR
2020-21,1610612740,NOP,New Orleans Pelicans,22000847,2021-04-16,NOP @ WAS,L,53.0,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,16.0,11,7,7,22,24,115,-2.0,1,1081,1081,1081,13,1175,192,1813,1962,1736,1946,70,126,546,636,52,67,775,1454,206,294,1672,1552,235,836,1127,1,2020,2021,False,WAS,NOP
2020-21,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15,LAL vs. BOS,L,48.0,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,8.0,12,2,6,16,20,113,-8.0,1,1081,1081,1081,113,567,148,1352,1079,716,1470,1536,1298,1801,636,2083,1935,481,104,126,1830,1361,376,786,960,1479,1,2020,2021,True,LAL,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15,ATL vs. MIL,L,48.0,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,12.0,5,4,1,15,16,109,-11.0,1,1081,1081,1081,113,1321,1287,1279,674,1091,634,948,1298,245,1377,1517,1630,1276,641,1628,1137,24,247,1609,1243,1644,1,2020,2021,True,ATL,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22000840,2021-04-15,MIL @ ATL,W,48.0,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,9.0,8,1,4,16,15,120,11.0,1,1,1,1,113,340,315,780,370,237,987,1667,1559,1675,213,599,278,938,171,751,2021,663,376,1786,555,469,1,2020,2021,False,ATL,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000841,2021-04-15,GSW @ CLE,W,48.0,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,16.0,9,5,2,24,20,119,18.0,1,1,1,1,113,248,559,455,260,104,1021,2040,2074,911,1118,473,656,105,1454,535,801,141,1823,786,607,227,1,2020,2021,False,CLE,GSW
2020-21,1610612758,SAC,Sacramento Kings,22000843,2021-04-15,SAC @ PHX,L,48.0,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,15.0,7,4,4,16,18,114,-8.0,1,1081,1081,1081,113,710,2031,137,674,1546,256,1388,1298,1442,2046,1878,2099,1454,1261,1036,1137,663,376,1220,898,1479,1,2020,2021,False,PHX,SAC
2020-21,1610612738,BOS,Boston Celtics,22000842,2021-04-15,BOS @ LAL,W,48.0,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,21.0,4,6,2,20,16,121,8.0,1,1,1,1,113,185,1438,81,674,1338,429,1784,1928,550,1605,212,545,105,2041,1867,490,141,1160,1609,504,625,1,2020,2021,False,LAL,BOS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000841,2021-04-15,CLE vs. GSW,L,48.0,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,15.0,11,2,5,20,24,101,-18.0,1,1081,1081,1081,113,1885,1845,1570,1501,1443,1505,459,435,1111,1377,1517,1630,1619,1261,206,1830,1024,1160,235,1723,1910,1,2020,2021,True,CLE,GSW
2020-21,1610612756,PHX,Phoenix Suns,22000843,2021-04-15,PHX vs. SAC,W,48.0,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,11.0,9,4,4,18,16,122,8.0,1,1,1,1,113,185,1287,104,674,606,1025,1667,1856,465,847,1773,1630,272,440,535,1137,663,725,1609,445,625,1,2020,2021,True,PHX,SAC
2020-21,1610612759,SAS,San Antonio Spurs,22000831,2021-04-14,SAS @ TOR,L,48.0,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,13.0,6,7,5,19,19,112,-5.0,1,1081,1081,1081,113,1488,898,1635,260,523,440,675,435,1697,456,1773,1415,775,826,1308,294,1024,942,1002,1031,1305,1,2020,2021,False,TOR,SAS
2020-21,1610612742,DAL,Dallas Mavericks,22000837,2021-04-14,DAL @ MEM,W,48.0,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,11.0,4,3,3,17,18,114,1.0,1,1,1,1,113,567,1017,549,857,432,1459,1536,1559,1220,1377,599,919,938,440,1867,1499,332,553,1220,898,1035,1,2020,2021,False,MEM,DAL
2020-21,1610612765,DET,Detroit Pistons,22000832,2021-04-14,DET vs. LAC,L,48.0,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,16.0,5,4,2,21,20,98,-2.0,1,1081,1081,1081,113,1627,1438,1527,1962,2008,1742,948,940,1166,636,927,785,2014,1454,1628,1137,141,1376,786,1862,1127,1,2020,2021,True,DET,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000830,2021-04-14,PHI vs. BKN,W,48.0,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,10.0,8,9,3,21,21,123,6.0,1,1,1,1,113,434,1147,372,857,1736,267,562,595,911,2046,1878,2099,1276,282,751,88,332,1376,610,407,737,1,2020,2021,True,PHI,BKN
2020-21,1610612752,NYK,New York Knicks,22000835,2021-04-14,NYK @ NOP,W,48.0,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6.0,6,5,5,17,12,116,10.0,1,1,1,1,113,567,192,1271,260,1213,88,1784,1928,550,636,599,545,1857,14,1308,801,1024,553,2077,762,518,1,2020,2021,False,NOP,NYK
2020-21,1610612740,NOP,New Orleans Pelicans,22000835,2021-04-14,NOP vs. NYK,L,48.0,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,9.0,3,5,5,12,17,106,-10.0,1,1081,1081,1081,113,1175,1017,1256,2049,1736,2078,562,705,641,1118,283,446,938,171,2016,801,1024,49,1437,1440,1589,1,2020,2021,True,NOP,NYK
2020-21,1610612750,MIN,Minnesota Timberwolves,22000834,2021-04-14,MIN vs. MIL,L,48.0,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,16.0,13,7,4,17,20,105,-25.0,1,1081,1081,1081,113,1956,559,2099,506,354,1048,377,203,1650,847,599,656,1454,1454,66,294,663,553,786,1508,2052,1,2020,2021,True,MIN,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000830,2021-04-14,BKN @ PHI,L,48.0,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,16.0,6,3,9,21,21,117,-6.0,1,1081,1081,1081,113,710,1665,364,2138,2105,2118,91,249,217,636,1363,1194,1276,1454,1308,1499,2007,1376,610,714,1373,1,2020,2021,False,PHI,BKN
2020-21,1610612761,TOR,Toronto Raptors,22000831,2021-04-14,TOR vs. SAS,W,48.0,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,16.0,8,5,7,19,19,117,5.0,1,1,1,1,113,1001,1017,1080,674,1546,256,459,595,615,314,212,129,1619,1454,751,801,1672,942,1002,714,789,1,2020,2021,True,TOR,SAS
2020-21,1610612764,WAS,Washington Wizards,22000839,2021-04-14,WAS @ SAC,W,48.0,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,26.0,12,3,8,18,22,123,12.0,1,1,1,1,113,248,779,334,1962,2008,1742,377,435,823,213,162,67,1276,2151,126,1499,1868,725,454,407,422,1,2020,2021,False,SAC,WAS
2020-21,1610612753,ORL,Orlando Magic,22000833,2021-04-14,ORL @ CHI,W,48.0,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,7.0,8,10,6,15,16,115,9.0,1,1,1,1,113,567,898,626,1079,1824,377,1230,1178,1298,314,1212,785,377,47,751,43,1361,247,1609,836,573,1,2020,2021,False,CHI,ORL
2020-21,1610612754,IND,Indiana Pacers,22000461,2021-04-14,IND @ HOU,W,48.0,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,18.0,10,6,6,16,17,132,8.0,1,1,1,1,113,90,381,257,506,838,582,948,940,1166,636,599,545,481,1787,348,490,1361,376,1437,115,625,1,2020,2021,False,HOU,IND
2020-21,1610612746,LAC,LA Clippers,22000832,2021-04-14,LAC @ DET,W,48.0,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,11.0,8,2,4,20,21,100,2.0,1,1,1,1,113,1627,473,1934,1962,1641,1995,675,1061,199,135,1363,656,2159,440,751,1830,663,1160,610,1776,982,1,2020,2021,False,DET,LAC
2020-21,1610612741,CHI,Chicago Bulls,22000833,2021-04-14,CHI vs. ORL,L,48.0,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,12.0,7,6,10,16,15,106,-9.0,1,1081,1081,1081,113,1001,1287,923,260,716,285,2091,2109,1111,1605,1212,1539,1276,641,1036,490,2074,376,1786,1440,1537,1,2020,2021,True,CHI,ORL
2020-21,1610612743,DEN,Denver Nuggets,22000838,2021-04-14,DEN vs. MIA,W,48.0,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,11.0,5,7,8,19,13,123,17.0,1,1,1,1,113,185,898,209,260,838,233,1885,1928,1188,636,1363,1194,146,440,1628,294,1868,942,2008,407,252,1,2020,2021,True,DEN,MIA
2020-21,1610612745,HOU,Houston Rockets,22000461,2021-04-14,HOU vs. IND,L,48.0,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,15.0,12,6,6,17,16,124,-8.0,1,1081,1081,1081,113,185,35,1148,1501,1091,1723,804,940,783,86,1517,656,1454,1261,126,490,1361,553,1609,354,1479,1,2020,2021,True,HOU,IND
2020-21,1610612744,GSW,Golden State Warriors,22000836,2021-04-14,GSW @ OKC,W,48.0,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,14.0,12,6,2,20,22,147,38.0,1,1,1,1,113,39,315,152,14,74,110,675,824,724,1118,1363,1415,5,1048,126,490,141,1160,454,5,16,1,2020,2021,False,OKC,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000829,2021-04-14,CLE @ CHA,W,48.0,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,16.0,9,7,5,11,18,103,13.0,1,1,1,1,113,1627,2093,771,857,1443,565,1090,1298,584,1118,473,656,611,1454,535,294,1024,23,1220,1617,390,1,2020,2021,False,CHA,CLE
2020-21,1610612748,MIA,Miami Heat,22000838,2021-04-14,MIA @ DEN,L,48.0,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,8.0,7,8,7,13,19,106,-17.0,1,1081,1081,1081,113,1321,1972,666,857,1338,674,1230,1439,641,2046,2022,2136,377,104,1036,155,1672,85,1002,1440,1882,1,2020,2021,False,DEN,MIA
2020-21,1610612749,MIL,Milwaukee Bucks,22000834,2021-04-14,MIL @ MIN,W,48.0,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,16.0,14,4,7,20,17,130,25.0,1,1,1,1,113,340,148,1034,115,432,220,675,824,724,1605,52,217,775,1454,33,1137,1672,1160,1437,151,96,1,2020,2021,False,MIN,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000839,2021-04-14,SAC vs. WAS,L,48.0,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17.0,17,8,3,22,18,111,-12.0,1,1081,1081,1081,113,853,665,1148,1687,1824,1334,804,705,1298,1942,2083,2136,1454,1636,3,155,332,1552,1220,1110,1693,1,2020,2021,True,SAC,WAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000837,2021-04-14,MEM vs. DAL,L,48.0,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7.0,7,3,3,18,17,113,-1.0,1,1081,1081,1081,113,853,779,1067,857,1091,902,1090,1061,1250,636,1069,919,611,47,1036,1499,332,725,1437,960,1081,1,2020,2021,True,MEM,DAL
2020-21,1610612766,CHA,Charlotte Hornets,22000829,2021-04-14,CHA vs. CLE,L,48.0,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,13.0,8,5,7,18,11,90,-13.0,1,1081,1081,1081,113,1956,1570,1878,370,195,1057,2119,1990,2134,847,1878,1731,1276,826,751,801,1672,725,2113,2081,1740,1,2020,2021,True,CHA,CLE
2020-21,1610612760,OKC,Oklahoma City Thunder,22000836,2021-04-14,OKC vs. GSW,L,48.0,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,21.0,6,2,6,22,20,109,-38.0,1,1081,1081,1081,113,567,559,891,1962,1824,1919,1388,595,2111,47,1212,353,1454,2041,1308,1830,1361,1552,786,1243,2141,1,2020,2021,True,OKC,GSW
2020-21,1610612738,BOS,Boston Celtics,22000828,2021-04-13,BOS @ POR,W,48.0,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,10.0,5,4,5,19,22,116,1.0,1,1,1,1,113,853,779,1067,506,956,483,948,705,1654,1118,599,785,272,282,1628,1137,1024,942,454,762,1035,1,2020,2021,False,POR,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000817,2021-04-13,MIN vs. BKN,L,48.0,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,14.0,13,12,4,20,22,97,-30.0,1,1081,1081,1081,113,2133,1147,2142,857,42,1899,227,126,1511,636,1212,1069,2064,1048,66,8,663,1160,454,1888,2102,1,2020,2021,True,MIN,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000827,2021-04-13,PHX vs. MIA,W,48.0,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,21.0,11,2,2,18,20,106,20.0,1,1,1,1,113,1488,1768,1123,857,290,1623,948,1439,87,1118,366,545,481,2041,206,1830,141,725,786,1440,184,1,2020,2021,True,PHX,MIA
2020-21,1610612766,CHA,Charlotte Hornets,22000825,2021-04-13,CHA vs. LAL,L,48.0,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,18.0,5,3,2,18,18,93,-8.0,1,1081,1081,1081,113,1771,1665,1544,1687,956,1937,1667,1439,1852,456,1212,919,1454,1787,1628,1499,141,725,1220,2024,1479,1,2020,2021,True,CHA,LAL
2020-21,1610612748,MIA,Miami Heat,22000827,2021-04-13,MIA @ PHX,L,48.0,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,18.0,13,2,2,20,18,86,-20.0,1,1081,1081,1081,113,2115,1768,2067,1687,195,2094,1230,1298,1017,1377,1878,1935,1099,1787,66,1830,141,1160,1220,2121,1956,1,2020,2021,False,PHX,MIA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000826,2021-04-13,OKC @ UTA,L,48.0,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,14.0,8,1,10,23,18,96,-10.0,1,1081,1081,1081,113,1771,473,2013,674,1091,634,1885,1439,2114,135,927,353,2143,1048,751,2021,2074,1707,1220,1922,1589,1,2020,2021,False,UTA,OKC
2020-21,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,L,48.0,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,14.0,6,5,4,22,19,115,-1.0,1,1081,1081,1081,113,710,779,900,260,237,776,1667,1559,1675,1377,473,785,202,1048,1308,801,663,1552,1002,836,1081,1,2020,2021,True,POR,BOS
2020-21,1610612747,LAL,Los Angeles Lakers,22000825,2021-04-13,LAL @ CHA,W,48.0,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,11.0,9,2,3,18,18,101,8.0,1,1,1,1,113,1956,1768,1788,370,195,1057,948,1439,87,1377,1647,1731,1099,440,535,1830,332,725,1220,1723,625,1,2020,2021,False,CHA,LAL
2020-21,1610612761,TOR,Toronto Raptors,22000824,2021-04-13,TOR vs. ATL,L,48.0,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,13.0,7,4,2,19,16,103,-5.0,1,1081,1081,1081,113,853,1017,909,1501,523,1942,1971,1928,1752,1795,752,1306,2064,826,1036,1137,141,942,1609,1617,1305,1,2020,2021,True,TOR,ATL
2020-21,1610612746,LAC,LA Clippers,22000823,2021-04-13,LAC @ IND,W,48.0,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,14.0,10,5,5,20,17,126,11.0,1,1,1,1,113,185,898,209,857,1736,267,948,1298,245,1795,162,545,70,1048,348,801,1024,1160,1437,280,469,1,2020,2021,False,IND,LAC
2020-21,1610612762,UTA,Utah Jazz,22000826,2021-04-13,UTA vs. OKC,W,48.0,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,14.0,6,10,1,18,23,106,10.0,1,1,1,1,113,1771,1287,1734,260,74,1091,948,1178,530,636,283,278,1099,1048,1308,43,24,725,339,1440,518,1,2020,2021,True,UTA,OKC
2020-21,1610612751,BKN,Brooklyn Nets,22000817,2021-04-13,BKN @ MIN,W,48.0,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,19.0,8,4,12,22,20,127,30.0,1,1,1,1,113,340,665,523,506,838,582,562,705,641,636,31,43,202,1907,751,1137,2140,1552,786,253,50,1,2020,2021,False,MIN,BKN
2020-21,1610612737,ATL,Atlanta Hawks,22000824,2021-04-13,ATL @ TOR,W,48.0,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,14.0,7,2,4,16,19,108,5.0,1,1,1,1,113,1175,1570,940,857,1546,458,1230,940,1817,1377,1517,1630,1619,1048,1036,1830,663,376,1002,1320,789,1,2020,2021,False,TOR,ATL
2020-21,1610612754,IND,Indiana Pacers,22000823,2021-04-13,IND vs. LAC,L,48.0,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,12.0,9,5,5,17,20,115,-11.0,1,1081,1081,1081,113,567,245,1204,1687,432,2052,804,940,783,1118,1212,1306,2131,641,535,801,1024,553,786,836,1644,1,2020,2021,True,IND,LAC
2020-21,1610612744,GSW,Golden State Warriors,22000821,2021-04-12,GSW vs. DEN,W,48.0,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,16.0,11,3,2,22,24,116,9.0,1,1,1,1,113,1321,1845,851,185,195,661,562,940,178,2046,1363,1935,1276,1454,206,1499,141,1552,235,762,573,1,2020,2021,True,GSW,DEN
2020-21,1610612762,UTA,Utah Jazz,22000820,2021-04-12,UTA vs. WAS,L,48.0,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,14.0,2,3,4,23,27,121,-4.0,1,1081,1081,1081,113,1001,1438,826,506,838,582,227,203,1156,1118,1069,1194,1619,1048,2111,1499,663,1707,61,504,1238,1,2020,2021,True,UTA,WAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000815,2021-04-12,LAL @ NYK,L,48.0,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,25.0,5,7,9,21,20,96,-15.0,1,1081,1081,1081,113,1885,1918,1500,1079,838,1334,1388,1439,1111,2046,1773,2072,1454,2145,1628,294,2007,1376,786,1922,1814,1,2020,2021,False,NYK,LAL
2020-21,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,W,48.0,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,15.0,14,9,7,20,21,111,15.0,1,1,1,1,113,853,898,984,2104,1824,2123,377,435,823,135,1363,656,1962,1261,33,88,1672,1160,610,1110,314,1,2020,2021,True,NYK,LAL
2020-21,1610612742,DAL,Dallas Mavericks,22000818,2021-04-12,DAL vs. PHI,L,48.0,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,15.0,7,3,4,24,20,95,-18.0,1,1081,1081,1081,113,1885,1665,1700,1687,838,1946,1090,1178,911,636,927,785,2064,1261,1036,1499,663,1823,786,1963,1910,1,2020,2021,True,DAL,PHI
2020-21,1610612745,HOU,Houston Rockets,22000822,2021-04-12,HOU @ PHX,L,48.0,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,21.0,9,3,3,15,18,120,-6.0,1,1081,1081,1081,113,567,1147,509,260,290,701,1230,1298,1017,456,366,278,146,2041,535,1499,332,247,1220,555,1373,1,2020,2021,False,PHX,HOU
2020-21,1610612741,CHI,Chicago Bulls,22000278,2021-04-12,CHI @ MEM,L,48.0,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,17.0,8,3,7,16,20,90,-11.0,1,1081,1081,1081,113,1771,1287,1734,2104,1443,2142,1536,1559,1220,1377,1363,1539,1276,1636,751,1499,1672,376,786,2081,1644,1,2020,2021,False,MEM,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000819,2021-04-12,SAC @ NOP,L,48.0,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,10.0,14,3,5,26,23,110,-7.0,1,1081,1081,1081,113,1321,779,1556,1501,956,1771,377,49,2065,1377,2022,2041,1619,282,33,1499,1024,2012,339,1180,1425,1,2020,2021,False,NOP,SAC
