PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,3.7,6.2,0.6,0.0,0.0,0.0,5.0,9.3,0.533,7.1,7.1,14.3,1.2,1.6,0.9,2.5,0.3,2.2,6.2,12.4,13.6,40.1,0,0,34.7,87,88,69,101,93,183,206,30,164,190,164,43,20,137,12,75,22,179,153,138,20,143,183,34,167,28,102,49,7,143
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,23,15,8,0.652,401.92833333333334,11.2,20.9,0.537,1.0,2.3,0.421,2.6,3.2,0.815,1.4,7.5,9.0,11.1,5.3,2.4,0.2,1.2,3.1,3.3,26.0,-4.1,56.1,0,0,52.3,1,8,1,36,30,20,47,38,153,179,38,97,103,65,130,60,86,8,13,36,156,58,141,101,42,125,27,49,7,27
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,7.6,16.0,0.477,2.5,6.9,0.368,1.5,2.9,0.5,2.5,8.4,10.9,1.8,3.6,2.9,2.5,1.1,4.7,1.8,19.3,-9.8,47.8,0,0,45.4,87,88,69,101,109,83,101,73,94,109,70,138,116,139,76,41,52,157,49,19,19,69,82,154,105,158,53,49,7,59
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,1.6,7.8,0.2,1.6,7.1,0.222,0.0,0.0,0.0,0.0,3.9,3.9,6.3,3.9,1.6,0.8,0.0,2.4,0.0,4.7,-23.5,22.0,0,0,21.2,115,139,69,154,142,200,193,197,140,104,143,162,166,162,180,156,187,42,37,80,97,152,178,189,201,187,195,49,7,200
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,10.9,22.7,0.481,2.5,6.7,0.375,10.1,10.1,1.0,0.8,7.6,8.4,2.5,2.5,3.4,0.0,1.7,7.6,7.6,34.5,3.4,55.9,0,0,54.7,66,75,57,99,147,26,33,71,95,114,63,9,12,1,156,59,94,134,97,15,161,35,24,18,15,75,28,49,7,24
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,20,14,6,0.7,166.87,4.6,9.5,0.485,2.6,5.2,0.5,3.2,4.0,0.786,2.0,5.8,7.8,1.2,2.0,1.2,1.7,0.9,7.2,4.6,15.0,-8.1,32.6,0,0,32.2,19,16,42,18,86,163,178,67,92,148,16,79,82,78,98,111,114,181,128,118,33,85,28,62,141,148,155,49,7,157
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,6.1,18.1,0.338,4.1,13.3,0.308,2.0,2.5,0.8,0.5,3.8,4.3,1.8,2.3,0.5,0.0,0.3,2.5,2.8,18.4,2.8,25.5,0,0,29.6,104,122,69,132,76,122,71,173,26,11,116,122,132,69,169,160,181,159,114,157,161,147,169,128,114,79,185,49,7,172
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,7.0,14.6,0.479,2.1,4.7,0.435,3.3,3.3,1.0,1.7,7.8,9.5,0.6,1.2,1.2,1.4,0.8,3.3,2.9,19.4,-4.7,38.5,1,0,36.9,104,122,69,132,61,101,120,72,117,153,35,74,100,1,114,47,71,191,173,108,44,90,134,124,103,130,116,30,7,114
1628396,Tony Bradley,Tony,1610612754,IND,27.0,11,5,6,0.455,77.85333333333334,2.5,5.5,0.444,0.0,0.6,0.0,5.5,7.4,0.75,6.8,6.2,12.9,1.8,2.5,0.0,0.6,0.6,6.2,4.3,10.5,16.0,28.2,0,0,26.5,53,56,42,97,133,189,209,102,164,189,164,34,32,91,14,100,30,156,103,165,113,119,42,67,184,23,177,49,7,180
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,4.6,9.2,0.5,4.6,6.9,0.667,0.0,0.0,0.0,4.6,6.9,11.4,6.9,2.3,2.3,0.0,0.0,4.6,2.3,13.7,13.7,42.3,0,0,41.2,115,75,197,10,177,164,185,48,20,110,10,162,166,162,31,83,47,28,115,40,161,152,85,146,154,27,88,49,7,85
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,9.6,10.8,0.889,0.0,0.0,0.0,3.0,7.8,0.385,5.4,7.2,12.6,1.2,0.6,1.8,1.2,0.6,9.0,4.2,22.2,-13.2,47.4,0,0,41.9,66,122,17,153,131,41,166,10,164,190,164,81,27,156,24,73,36,180,186,64,62,120,18,73,72,168,56,49,7,80
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,4.9,9.8,0.5,0.0,0.0,0.0,1.6,4.9,0.333,3.3,21.3,24.6,1.6,3.3,1.6,3.3,0.0,3.3,4.9,11.5,44.3,54.9,0,0,47.6,176,122,197,28,170,155,173,48,164,190,164,132,70,158,52,2,4,166,65,72,12,152,136,53,173,8,30,49,7,46
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,38.0,38.0,9.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.9,0,0,47.5,199,180,167,180,205,204,177,204,164,56,164,162,166,162,180,1,3,13,1,165,161,152,196,189,207,43,97,49,7,47
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,9.3,23.1,0.402,3.5,9.0,0.389,4.3,5.0,0.85,1.3,4.3,5.5,8.0,2.8,1.3,0.3,2.5,4.0,3.5,26.3,18.8,46.7,1,0,46.4,66,56,69,65,75,45,30,137,45,66,55,54,67,49,142,148,160,22,80,106,154,14,105,91,41,18,61,30,7,50
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,9.0,21.7,0.415,3.0,9.7,0.31,2.7,3.3,0.8,0.0,4.7,4.7,3.7,3.0,0.7,0.0,1.0,4.0,3.3,23.7,-29.0,33.8,0,0,36.3,154,180,69,180,99,52,41,131,69,54,115,94,97,69,180,136,176,100,73,149,161,75,107,103,56,198,152,49,7,125
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,7.4,7.4,1.0,7.4,7.4,1.0,0.0,0.0,0.0,0.0,7.4,7.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,22.3,66.8,64.6,0,0,59.4,176,139,167,132,202,89,196,1,6,97,1,162,166,162,180,62,124,1,190,165,161,152,196,189,69,3,14,49,7,14
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,23,15,8,0.652,771.9083333333333,9.1,19.6,0.463,3.4,9.9,0.34,3.3,4.0,0.828,0.4,7.2,7.6,12.3,3.3,1.9,0.9,0.9,2.4,3.0,24.8,8.2,57.5,11,1,53.7,1,8,1,36,3,50,61,83,50,45,94,75,84,59,171,71,117,5,64,61,81,80,176,115,47,47,22,2,2,25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,5.1,8.9,0.571,5.1,8.9,0.571,2.6,2.6,1.0,1.3,7.7,8.9,5.1,3.8,2.6,1.3,0.0,3.8,1.3,17.9,6.4,44.0,0,0,44.7,176,180,148,180,157,152,187,36,14,68,12,99,131,1,141,53,87,64,42,25,55,152,114,172,119,61,71,49,7,61
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,1.8,0,0,9.0,176,122,197,28,198,204,218,204,164,190,164,162,166,162,180,31,85,192,5,165,161,152,196,189,207,210,214,49,7,212
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,6.2,11.8,0.525,0.9,3.3,0.273,1.8,3.0,0.6,5.6,10.4,16.0,1.8,2.4,0.6,0.6,0.9,3.6,3.0,15.1,-18.7,38.1,2,0,36.1,115,139,69,154,90,119,150,42,155,170,129,130,115,131,21,18,14,161,109,154,117,83,125,122,139,177,119,22,7,130
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,5.7,22.9,0.25,0.0,11.5,0.0,0.0,0.0,0.0,5.7,11.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,-11.5,32.1,0,0,28.7,212,180,197,180,200,131,31,189,164,23,164,162,166,162,20,14,10,192,190,165,161,152,196,189,174,161,161,49,7,176
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,4.4,6.7,0.667,0.0,0.0,0.0,2.2,3.1,0.714,4.9,8.9,13.8,3.1,2.7,0.0,4.4,1.3,5.3,4.0,11.1,-25.8,43.0,0,0,36.9,154,180,69,180,120,167,203,19,164,190,164,114,109,102,27,33,25,116,89,165,6,47,61,78,176,190,78,49,7,113
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,1.4,11.2,0.125,1.4,8.4,0.167,5.6,9.8,0.571,4.2,5.6,9.8,2.8,2.8,1.4,2.8,1.4,8.4,4.2,9.8,-26.5,35.5,0,0,32.1,104,88,148,85,161,202,159,201,143,76,156,33,15,134,36,117,63,122,79,96,16,44,21,74,188,193,140,49,7,158
