SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,20.433333333333334,4.7,11.7,0.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.7,4.7,2.3,2.3,2.3,4.7,2.3,2.3,0.0,9.4,11.7,37.4,0,0,30.5,1,1,933,1,1002,1142,1207,969,957,1279,957,839,897,839,853,1065,1243,929,682,389,85,252,1200,1193,1336,570,991,193,11,1201,1,20:26
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,41.18333333333333,12.8,17.5,0.733,0.0,0.0,0.0,0.0,1.2,0.0,4.7,8.2,12.8,0.0,4.7,1.2,2.3,0.0,4.7,3.5,25.6,-16.3,46.9,1,0,45.5,1,933,1,933,111,243,742,177,957,1340,957,839,892,839,264,571,404,1145,271,718,264,546,675,766,540,1321,635,1,11,619,1,41:11
2020-21,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,25.331666666666667,3.8,11.4,0.333,1.9,3.8,0.5,5.7,9.5,0.6,1.9,7.6,9.5,9.5,5.7,1.9,0.0,0.0,0.0,5.7,15.2,-15.2,40.7,0,0,39.8,1,1,933,1,819,1267,1236,1124,778,1152,246,356,245,652,624,638,683,197,179,473,521,546,1392,450,1051,1299,868,193,11,840,1,25:20
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,31.06,3.1,13.9,0.222,1.5,10.8,0.143,6.2,7.7,0.8,1.5,3.1,4.6,3.1,1.5,3.1,3.1,0.0,7.7,6.2,13.9,-9.3,41.1,0,0,35.5,1,933,1,933,592,1343,1039,1383,840,336,924,327,334,505,686,1293,1253,812,816,251,164,546,281,409,1111,1168,850,193,11,1010,1,31:04
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,33.593333333333334,10.0,14.3,0.7,2.9,5.7,0.5,4.3,5.7,0.75,0.0,4.3,4.3,17.1,2.9,0.0,0.0,0.0,2.9,5.7,27.1,58.6,55.2,1,0,51.4,1,1,933,1,490,490,1007,201,563,931,246,496,472,537,853,1128,1306,34,546,757,521,546,1076,446,466,55,400,1,11,433,1,33:36
2020-21,1629091,Elijah Bryant,Elijah,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,4.216666666666667,22.8,34.2,0.667,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,-11.4,45.5,0,0,45.5,1,1,933,1,1637,25,69,219,957,287,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,91,1221,685,193,11,618,1,4:13
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,17.116666666666667,14.0,19.6,0.714,2.8,5.6,0.5,0.0,0.0,0.0,5.6,19.6,25.2,0.0,2.8,0.0,0.0,0.0,5.6,0.0,30.8,42.1,58.3,0,0,58.9,1,1,933,1,1134,180,599,189,572,943,246,839,897,839,202,73,62,1145,553,757,521,546,505,1193,340,124,331,193,11,274,1,17:07
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,16.94,2.8,17.0,0.167,2.8,11.3,0.25,8.5,8.5,1.0,0.0,5.7,5.7,2.8,2.8,0.0,0.0,0.0,2.8,5.7,17.0,-22.7,25.2,0,0,28.3,1,933,1,933,1142,1372,786,1436,566,295,767,200,290,1,853,908,1114,849,548,757,521,546,1082,452,971,1452,1385,193,11,1271,1,16:56
2020-21,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,32.1,4.5,13.5,0.333,3.0,9.0,0.333,4.5,6.0,0.75,1.5,10.5,12.0,12.0,4.5,3.0,1.5,0.0,1.5,4.5,16.4,12.0,57.7,0,0,52.3,1,1,933,1,558,1170,1073,1124,547,537,588,472,454,537,699,340,469,110,294,263,392,546,1308,609,1000,567,342,193,11,415,1,32:06
2020-21,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,29.123333333333335,4.9,23.1,0.214,3.3,9.9,0.333,0.0,0.0,0.0,0.0,1.6,1.6,3.3,0.0,4.9,1.6,0.0,6.6,1.6,13.2,-18.1,39.9,0,0,34.6,1,933,1,933,674,1099,378,1392,497,439,588,839,897,839,853,1428,1513,781,963,98,356,546,386,1068,1152,1363,898,193,11,1047,1,29:07
2020-21,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,9.27,5.2,10.4,0.5,5.2,10.4,0.5,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,10.4,5.2,15.5,-5.2,21.7,0,0,25.9,1,1,933,1,1433,1066,1330,565,223,382,246,839,897,839,853,984,1180,1145,963,757,521,546,143,515,1042,1063,1466,193,11,1346,1,9:16
2020-21,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,17.266666666666666,8.3,13.9,0.6,5.6,8.3,0.667,0.0,0.0,0.0,5.6,8.3,13.9,0.0,0.0,0.0,0.0,0.0,2.8,0.0,22.2,-5.6,38.9,0,0,41.7,1,1,933,1,1124,671,1041,362,190,612,118,839,897,839,210,547,341,1145,963,757,521,546,1096,1193,695,1069,933,193,11,761,1,17:16
2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,39.53333333333333,18.2,37.6,0.484,6.1,19.4,0.313,2.4,2.4,1.0,0.0,2.4,2.4,6.1,1.2,2.4,0.0,3.6,3.6,7.3,44.9,-7.3,63.0,0,0,64.4,1,933,1,933,182,64,36,798,153,51,725,709,824,1,853,1361,1469,428,930,369,521,123,916,300,94,1114,256,193,11,191,1,39:32
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,23.13,4.2,8.3,0.5,2.1,4.2,0.5,0.0,0.0,0.0,6.2,0.0,6.2,2.1,4.2,2.1,0.0,0.0,8.3,2.1,10.4,43.6,23.0,0,0,24.9,1,1,933,1,899,1210,1455,565,752,1105,246,839,897,839,178,1474,1044,967,340,440,521,546,230,1006,1296,113,1442,193,11,1374,1,23:08
2020-21,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,24.716666666666665,7.8,19.4,0.4,1.9,9.7,0.2,0.0,0.0,0.0,0.0,7.8,7.8,1.9,1.9,0.0,0.0,0.0,1.9,3.9,17.5,-33.0,27.8,0,0,29.1,1,933,1,933,835,748,612,969,773,453,856,839,897,839,853,626,868,988,749,757,521,546,1260,711,945,1588,1327,193,11,1245,1,24:43
2020-21,203083,Andre Drummond,Andre,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,20.116666666666667,7.2,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,19.1,26.2,0.0,4.8,2.4,2.4,4.8,4.8,0.0,14.3,28.6,55.4,0,0,50.1,1,1,933,1,1016,826,1003,565,957,1340,957,839,897,839,134,78,54,1145,253,379,253,75,650,1193,1092,238,395,193,11,464,1,20:07
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,27.366666666666667,5.3,14.0,0.375,0.0,0.0,0.0,1.8,3.5,0.5,0.0,8.8,8.8,10.5,3.5,1.8,0.0,0.0,3.5,3.5,12.3,-35.1,40.3,0,0,35.1,1,933,1,933,745,1054,1031,1057,957,1340,957,774,696,675,853,502,740,162,434,500,521,546,954,760,1198,1611,880,193,11,1025,1,27:22
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,35.48166666666667,16.2,32.5,0.5,5.4,9.5,0.571,10.8,10.8,1.0,8.1,6.8,14.9,6.8,2.7,0.0,0.0,1.4,4.1,10.8,48.7,13.5,74.0,1,0,75.8,1,1,933,1,405,109,84,565,202,477,218,118,187,1,112,745,289,367,576,757,521,412,805,95,59,531,125,1,11,73,1,35:29
2020-21,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,9.39,0.0,20.4,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,5.1,0.0,10.2,0.0,25.6,12.3,0,0,10.2,1,1,933,1,1425,1470,534,1470,957,408,957,839,897,839,853,362,609,1145,963,757,521,67,1392,123,1524,285,1648,193,11,1667,1,9:23
2020-21,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,26.216666666666665,9.2,22.0,0.417,7.3,14.6,0.5,5.5,7.3,0.75,1.8,1.8,3.7,0.0,1.8,1.8,0.0,0.0,3.7,5.5,31.1,-20.1,39.2,0,0,45.8,1,933,1,933,784,579,442,947,99,133,246,370,358,537,636,1417,1371,1145,762,488,521,546,909,471,330,1391,923,193,11,608,1,26:13
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,31.526666666666667,10.7,21.3,0.5,0.0,0.0,0.0,4.6,4.6,1.0,4.6,7.6,12.2,6.1,3.0,1.5,1.5,0.0,3.0,4.6,25.9,-18.3,55.7,0,0,50.2,1,933,1,933,579,414,480,565,957,1340,957,462,592,1,274,634,450,425,515,556,386,546,1048,596,525,1365,386,193,11,462,1,31:32
2020-21,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,5.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.5,0.0,8.8,0.0,0.0,-26.3,43.8,0,0,35.0,1,1,933,1,1559,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,64,757,8,546,204,1193,1524,1505,752,193,11,1027,1,5:29
2020-21,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,12.256666666666666,3.9,15.7,0.25,0.0,3.9,0.0,7.8,7.8,1.0,11.7,0.0,11.7,3.9,7.8,0.0,3.9,0.0,3.9,3.9,15.7,-70.5,39.6,0,0,39.2,1,933,1,933,1315,1245,889,1316,957,1137,957,228,330,1,35,1474,484,680,85,757,117,546,839,705,1037,1796,909,193,11,868,1,12:15
2020-21,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,40.32666666666667,13.1,26.2,0.5,0.0,2.4,0.0,14.3,16.7,0.857,7.1,6.0,13.1,0.0,6.0,1.2,1.2,0.0,6.0,9.5,40.5,13.1,57.4,1,0,58.3,1,1,933,1,148,224,251,565,957,1275,957,59,62,459,135,869,381,1145,166,704,486,546,468,150,143,541,346,1,11,290,1,40:20
2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,38.8,3.7,11.1,0.333,0.0,2.5,0.0,0.0,0.0,0.0,3.7,9.9,13.6,4.9,1.2,1.2,1.2,0.0,2.5,0.0,7.4,-3.7,37.4,0,0,30.9,1,933,1,933,215,1282,1261,1124,957,1270,957,839,897,839,365,396,357,543,919,675,474,546,1168,1193,1408,1031,989,193,11,1188,1,38:48
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,41.343333333333334,7.0,22.1,0.316,1.2,4.6,0.25,7.0,8.1,0.857,1.2,3.5,4.6,7.0,4.6,0.0,0.0,4.6,7.0,7.0,22.1,-8.1,33.4,0,0,34.8,1,933,1,933,101,859,438,1249,941,1056,767,277,312,459,826,1245,1252,350,275,757,521,78,345,331,707,1133,1130,193,11,1036,1,41:21
2020-21,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,5.55,8.6,17.3,0.5,0.0,8.6,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,8.6,0.0,0.0,0.0,0.0,8.6,17.3,8.6,19.0,0,0,25.9,1,933,1,933,1558,629,755,565,957,581,957,839,897,839,853,514,749,1145,65,757,521,546,1392,196,953,642,1529,193,11,1344,1,5:33
2020-21,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,36.91833333333334,9.1,18.2,0.5,6.5,13.0,0.5,2.6,2.6,1.0,0.0,5.2,5.2,2.6,0.0,0.0,1.3,0.0,3.9,2.6,27.3,6.5,41.3,0,0,44.2,1,1,933,1,316,584,698,565,132,193,246,686,802,1,853,981,1177,886,963,757,449,546,841,910,459,704,835,193,11,656,1,36:55
2020-21,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,33.05,8.7,16.0,0.545,1.5,5.8,0.25,10.2,11.6,0.875,1.5,2.9,4.4,5.8,4.4,2.9,0.0,2.9,1.5,7.3,29.0,8.7,47.3,0,0,46.5,1,1,933,1,517,622,854,508,853,926,767,139,160,442,709,1310,1295,461,314,277,521,168,1316,304,392,640,612,193,11,585,1,33:03
2020-21,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,38.35166666666667,8.8,21.3,0.412,2.5,5.0,0.5,3.8,5.0,0.75,0.0,10.0,10.0,7.5,2.5,1.3,0.0,0.0,3.8,7.5,23.8,-32.5,48.3,0,0,46.3,1,933,1,933,240,616,482,962,647,1010,246,558,543,537,853,385,638,303,640,668,521,546,874,281,629,1582,581,193,11,589,1,38:21
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,5.133333333333334,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,-9.4,0.0,0,0,0.0,1,1,933,1,1576,1470,38,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,27,181,1193,1524,1170,1720,193,11,1725,1,5:08
2020-21,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,17.31,5.5,11.1,0.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.8,2.8,8.3,2.8,0.0,0.0,0.0,2.8,2.8,11.1,-38.8,24.1,0,0,22.2,1,933,1,933,1121,1013,1266,565,957,1245,957,839,897,839,853,1322,1442,256,561,757,521,546,1099,876,1259,1651,1415,193,11,1451,1,17:19
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,17.833333333333332,8.1,16.1,0.5,8.1,13.5,0.6,0.0,0.0,0.0,0.0,8.1,8.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,24.2,51.1,38.0,0,0,43.1,1,1,933,1,1105,703,846,565,74,174,177,839,897,839,853,583,822,872,963,757,521,546,1392,1193,608,79,966,193,11,701,1,17:50
2020-21,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,32.72666666666667,7.3,16.1,0.455,4.4,7.3,0.6,2.9,4.4,0.667,1.5,5.9,7.3,1.5,4.4,1.5,0.0,2.9,5.9,2.9,22.0,20.5,33.0,0,0,38.1,1,1,933,1,534,804,848,848,319,729,177,645,610,611,705,883,928,1071,308,570,521,163,475,847,709,381,1147,193,11,918,1,32:44
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,26.7,10.8,19.8,0.545,5.4,9.0,0.6,0.0,0.0,0.0,1.8,3.6,5.4,10.8,7.2,7.2,0.0,0.0,1.8,1.8,27.0,0.0,64.0,0,0,62.9,1,933,1,933,769,395,588,508,204,531,177,839,897,839,642,1227,1145,145,94,49,521,546,1272,1047,471,848,242,193,11,212,1,26:42
2020-21,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,4.216666666666667,0.0,22.8,0.0,0.0,0.0,0.0,22.8,22.8,1.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,11.4,0.0,11.4,22.8,-11.4,91.1,0,0,68.3,1,1,933,1,1637,1470,399,1470,957,1340,957,14,24,1,853,1474,1540,1145,963,3,521,15,1392,84,672,1221,41,193,11,133,1,4:13
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,26.666666666666668,10.8,19.8,0.545,0.0,1.8,0.0,1.8,1.8,1.0,1.8,7.2,9.0,0.0,5.4,0.0,3.6,0.0,5.4,3.6,23.4,27.0,39.6,0,0,39.6,1,1,933,1,771,394,585,508,957,1308,957,771,866,1,641,683,717,1145,194,757,137,546,527,753,649,258,906,193,11,850,1,26:40
2020-21,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,11.6,8.3,16.6,0.5,4.1,8.3,0.5,0.0,0.0,0.0,0.0,8.3,8.3,0.0,4.1,0.0,0.0,0.0,4.1,4.1,20.7,-8.3,26.5,0,0,33.1,1,1,933,1,1347,679,817,565,354,624,246,839,897,839,853,556,785,1145,343,757,521,546,788,660,781,1141,1355,193,11,1102,1,11:36
2020-21,1626253,Axel Toupane,Axel,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,52.0,0,0,43.3,1,1,933,1,1726,1470,1686,1470,957,1340,957,839,897,839,6,51,13,1145,963,757,521,546,1392,1193,1524,350,472,193,11,693,1,2:13
2020-21,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,5.828333333333333,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,-123.5,9.9,0,0,8.2,1,933,1,933,1547,1470,1457,1470,957,1340,957,839,897,839,109,1474,790,1145,963,757,521,546,238,1193,1524,1838,1666,193,11,1691,1,5:50
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,33.78333333333333,11.4,22.7,0.5,4.3,12.8,0.333,4.3,4.3,1.0,1.4,9.9,11.4,7.1,5.7,0.0,0.0,0.0,2.8,8.5,31.3,36.9,49.9,0,0,54.0,1,1,933,1,486,350,403,565,338,209,588,498,618,1,716,390,513,333,180,757,521,546,1080,205,325,153,534,193,11,379,1,33:47
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,5.433333333333334,0.0,17.7,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,8.8,0.0,0.0,-70.7,13.3,0,0,8.8,1,1,933,1,1563,1470,728,1470,957,558,957,839,897,839,853,1474,1540,226,963,757,521,30,201,1193,1524,1797,1634,193,11,1685,1,5:26
2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,33.821666666666665,5.7,12.8,0.444,1.4,1.4,1.0,5.7,7.1,0.8,1.4,4.3,5.7,4.3,0.0,0.0,0.0,1.4,2.8,5.7,18.4,5.7,31.6,0,0,29.8,1,1,933,1,483,1000,1122,873,860,1321,1,358,376,505,718,1131,1111,629,963,757,521,391,1081,451,896,727,1195,193,11,1226,1,33:49
2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,24.331666666666667,2.0,11.8,0.167,0.0,7.9,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,2.0,2.0,0.0,2.0,9.9,2.0,3.9,-25.6,15.0,0,0,13.8,1,933,1,933,847,1442,1199,1436,957,669,957,839,897,839,853,875,1087,1145,746,463,521,298,160,1022,1503,1499,1605,193,11,1622,1,24:20
2020-21,203463,Ben McLemore,Ben,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,3.5733333333333333,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,16.1,0,0,13.4,1,1,933,1,1666,1470,1078,1470,957,178,957,839,897,839,853,194,365,1145,963,757,521,546,69,1193,1524,848,1590,193,11,1627,1,3:34
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,14.533333333333333,13.2,23.1,0.571,9.9,16.5,0.6,0.0,0.0,0.0,3.3,9.9,13.2,3.3,0.0,0.0,0.0,0.0,6.6,0.0,36.3,-39.6,57.1,0,0,62.8,1,933,1,933,1230,211,374,441,35,87,177,839,897,839,409,393,372,778,963,757,521,546,385,1193,217,1653,352,193,11,216,1,14:32
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,32.583333333333336,8.8,17.7,0.5,0.0,2.9,0.0,7.4,10.3,0.714,2.9,22.1,25.0,7.4,4.4,1.5,0.0,2.9,4.4,10.3,25.0,5.9,66.1,1,0,60.4,1,1,933,1,540,612,727,565,957,1231,957,245,211,603,459,48,64,313,303,567,521,161,722,118,572,724,206,1,11,252,1,32:35
2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,23.74,4.0,24.3,0.167,4.0,16.2,0.25,4.0,4.0,1.0,6.1,14.2,20.2,6.1,0.0,0.0,0.0,0.0,2.0,2.0,16.2,28.3,49.5,0,0,46.5,1,1,933,1,870,1226,322,1436,367,95,767,516,643,1,180,169,133,430,963,757,521,546,1254,1014,1015,242,551,193,11,583,1,23:44
2020-21,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,18.25,10.5,15.8,0.667,7.9,13.2,0.6,7.9,10.5,0.75,2.6,7.9,10.5,5.3,0.0,2.6,0.0,0.0,10.5,5.3,36.8,-39.5,65.2,0,0,65.8,1,933,1,933,1087,428,877,219,82,187,177,226,203,537,500,611,581,513,963,327,521,546,137,504,206,1652,219,193,11,165,1,18:15
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,4.216666666666667,11.4,11.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,0.0,34.2,0.0,22.8,0.0,11.4,0.0,22.8,11.4,84.2,0,0,91.1,1,933,1,933,1637,345,1234,1,957,1340,957,839,897,839,853,46,90,1145,6,757,4,546,119,1193,672,575,63,193,11,21,1,4:13
2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,15.695,3.1,9.2,0.333,0.0,6.1,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,-24.5,17.1,0,0,15.3,1,933,1,933,1177,1349,1411,1124,957,907,957,839,897,839,853,468,706,1145,963,757,521,546,445,1193,1459,1478,1572,193,11,1601,1,15:42
2020-21,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,15.9,3.0,9.1,0.333,3.0,9.1,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,9.1,0.0,9.1,-54.3,18.7,0,0,21.1,1,933,1,933,1170,1353,1416,1124,544,525,588,839,897,839,853,1301,1430,1145,519,757,167,546,193,1193,1346,1744,1538,193,11,1479,1,15:54
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,6.816666666666666,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,14.1,0.0,0.0,0.0,24.6,0,0,21.1,1,933,1,933,1506,1470,1026,1470,957,1340,957,839,897,839,853,1474,1540,341,101,757,48,546,59,1193,1524,848,1396,193,11,1480,1,6:49
2020-21,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,37.75333333333333,11.4,24.2,0.474,1.3,6.4,0.2,2.5,3.8,0.667,1.3,6.4,7.6,11.4,8.9,1.3,0.0,1.3,0.0,6.4,26.7,19.1,47.9,0,0,49.6,1,1,933,1,272,340,324,807,911,869,856,689,671,611,774,800,882,118,60,655,521,448,1392,384,488,412,591,193,11,485,1,37:45
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,31.65,7.6,15.2,0.5,0.0,1.5,0.0,4.5,4.5,1.0,7.6,12.1,19.7,9.1,1.5,0.0,1.5,0.0,9.1,6.1,19.7,13.6,60.1,1,0,51.6,1,933,1,933,576,767,925,565,957,1316,957,463,595,1,125,252,139,213,824,757,388,546,189,420,830,527,303,1,11,428,1,31:39
