season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612761,TOR,Toronto Raptors,22300756,2024-02-10,TOR vs. CLE,L,48.0,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,11.0,7,3,4,14,18,95,-24.0,1,1231,1231,1231,119,2213,1401,2212,1985,1700,2006,1267,909,1990,703,1988,1645,1932,530,1161,1752,710,250,1254,2287,2308,1,2023,2024,True,TOR,CLE
2023-24,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,48.0,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,11.0,7,8,6,18,26,122,9.0,1,1,1,1,119,1506,1262,1586,762,404,1516,82,44,1541,1420,1277,1503,1416,530,1161,267,1459,968,86,639,650,1,2023,2024,True,ATL,HOU
2023-24,1610612749,MIL,Milwaukee Bucks,22300745,2024-02-09,MIL vs. CHA,W,48.0,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,7.0,8,5,2,24,20,120,36.0,1,1,1,1,119,1333,480,1879,194,22,1432,640,791,759,1170,66,181,1241,51,839,1003,140,2158,790,763,34,1,2023,2024,True,MIL,CHA
2023-24,1610612761,TOR,Toronto Raptors,22300744,2024-02-09,TOR vs. HOU,W,48.0,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,12.0,14,8,3,17,20,107,3.0,1,1,1,1,119,1506,383,2060,1784,1419,1903,1073,1486,312,159,2264,1503,1586,760,30,267,382,737,790,1697,1060,1,2023,2024,True,TOR,HOU
2023-24,1610612745,HOU,Houston Rockets,22300744,2024-02-09,HOU @ TOR,L,48.0,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,22.0,5,3,8,20,17,104,-3.0,1,1231,1231,1231,119,1824,1684,1706,574,721,856,1740,1867,983,703,612,531,1932,2401,1865,1752,2012,1442,1494,1906,1340,1,2023,2024,False,TOR,HOU
2023-24,1610612747,LAL,Los Angeles Lakers,22300747,2024-02-09,LAL vs. NOP,W,48.0,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,8.0,5,5,7,20,22,139,17.0,1,1,1,1,119,227,1262,173,762,1700,355,115,171,689,2271,2089,2349,328,117,1865,1003,1772,1442,432,77,293,1,2023,2024,True,LAL,NOP
2023-24,1610612738,BOS,Boston Celtics,22300743,2024-02-09,BOS vs. WAS,W,48.0,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,13.0,9,5,1,17,25,133,4.0,1,1,1,1,119,315,710,486,1521,1272,1675,169,408,166,1420,228,436,1416,991,553,1003,25,737,125,160,1003,1,2023,2024,True,BOS,WAS
2023-24,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,48.0,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,13.0,4,9,6,19,24,127,6.0,1,1,1,1,119,1142,2119,516,405,987,397,115,138,913,1420,1458,1645,423,991,2100,150,1459,1208,195,372,870,1,2023,2024,False,PHI,ATL
2023-24,1610612743,DEN,Denver Nuggets,22300746,2024-02-09,DEN @ SAC,L,48.0,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,21.0,9,5,1,16,22,106,-29.0,1,1231,1231,1231,119,1824,2010,1422,1784,1972,1442,640,408,1850,1420,2189,2219,1241,2357,553,1003,25,547,432,1773,2374,1,2023,2024,False,SAC,DEN
2023-24,1610612758,SAC,Sacramento Kings,22300746,2024-02-09,SAC vs. DEN,W,48.0,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,16.0,11,1,5,22,16,135,29.0,1,1,1,1,119,111,1401,61,283,1272,107,1267,1623,335,2117,612,1348,328,1720,205,2322,1096,1866,1725,121,78,1,2023,2024,True,SAC,DEN
2023-24,1610612766,CHA,Charlotte Hornets,22300745,2024-02-09,CHA @ MIL,L,48.0,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,15.0,2,2,5,20,24,84,-36.0,1,1231,1231,1231,119,2457,2270,2447,2286,1972,2293,333,333,1194,1669,228,531,2398,1500,2402,2080,1096,1442,195,2441,2419,1,2023,2024,False,MIL,CHA
2023-24,1610612755,PHI,Philadelphia 76ers,22300742,2024-02-09,PHI vs. ATL,L,48.0,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,10.0,7,6,9,24,19,121,-6.0,1,1231,1231,1231,119,1142,207,1973,574,151,1535,417,333,1527,66,1458,436,1586,343,1161,690,2195,2158,1020,699,1518,1,2023,2024,True,PHI,ATL
2023-24,1610612764,WAS,Washington Wizards,22300743,2024-02-09,WAS @ BOS,L,48.0,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,12.0,8,1,5,25,17,129,-4.0,1,1231,1231,1231,119,652,383,1247,78,84,549,784,1194,269,2271,909,1785,328,760,839,2322,1096,2267,1494,284,1402,1,2023,2024,False,BOS,WAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300747,2024-02-09,NOP @ LAL,L,48.0,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,13.0,5,7,5,22,20,122,-17.0,1,1231,1231,1231,119,520,1116,548,1521,1972,1032,784,909,847,1170,1458,1503,852,991,1865,450,1096,1866,790,639,2141,1,2023,2024,False,LAL,NOP
2023-24,1610612759,SAS,San Antonio Spurs,22300734,2024-02-08,SAS @ ORL,L,48.0,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,15.0,7,5,5,16,20,111,-16.0,1,1231,1231,1231,119,1142,2119,516,1521,1116,1788,1267,1759,123,2381,2379,2453,678,1500,1161,1003,1096,547,790,1413,2096,1,2023,2024,False,ORL,SAS
2023-24,1610612762,UTA,Utah Jazz,22300739,2024-02-08,UTA @ PHX,L,48.0,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,15.0,7,7,7,14,22,115,-14.0,1,1231,1231,1231,119,1333,480,1879,1249,1116,1476,521,232,2110,42,1093,221,852,1500,1161,450,1772,250,432,1114,2017,1,2023,2024,False,PHX,UTA
2023-24,1610612744,GSW,Golden State Warriors,22300733,2024-02-08,GSW @ IND,W,48.0,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,17.0,7,7,6,22,17,131,22.0,1,1,1,1,119,72,599,157,283,1560,59,2134,2179,1401,1170,302,436,247,1920,1161,450,1459,1866,1494,217,174,1,2023,2024,False,IND,GSW
2023-24,1610612749,MIL,Milwaukee Bucks,22300738,2024-02-08,MIL vs. MIN,L,48.0,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,13.0,6,3,3,10,17,105,-24.0,1,1231,1231,1231,119,1506,2119,907,762,1419,560,2024,1867,2038,1170,2264,2219,121,991,1516,1752,382,23,1494,1840,2308,1,2023,2024,True,MIL,MIN
2023-24,1610612756,PHX,Phoenix Suns,22300739,2024-02-08,PHX vs. UTA,W,48.0,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,12.0,10,7,7,22,14,129,14.0,1,1,1,1,119,72,1262,47,762,1972,209,2024,1867,2038,2271,1277,2035,58,760,351,450,1772,1866,2081,284,400,1,2023,2024,True,PHX,UTA
2023-24,1610612747,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,48.0,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,7.0,12,10,6,10,17,106,-8.0,1,1231,1231,1231,119,1333,1116,1477,2148,2323,1740,1267,1054,1781,1170,1817,1785,1031,51,109,75,1459,23,1494,1773,1670,1,2023,2024,True,LAL,DEN
2023-24,1610612763,MEM,Memphis Grizzlies,22300737,2024-02-08,MEM vs. CHI,L,48.0,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,10.0,8,4,4,24,16,110,-8.0,1,1231,1231,1231,119,1142,840,1460,194,115,904,2318,2179,2312,1420,2264,2268,1241,343,839,1367,710,2158,1725,1485,1670,1,2023,2024,True,MEM,CHI
2023-24,1610612750,MIN,Minnesota Timberwolves,22300738,2024-02-08,MIN @ MIL,W,48.0,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8.0,8,3,3,17,10,129,24.0,1,1,1,1,119,315,1401,207,55,404,100,1896,1867,1546,703,1458,1199,180,117,839,1752,382,737,2423,284,141,1,2023,2024,False,MIL,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300740,2024-02-08,DEN @ LAL,W,48.0,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,14.0,4,6,10,17,10,114,8.0,1,1,1,1,119,399,265,1035,762,1560,447,2412,2439,545,386,612,367,247,1228,2100,690,2312,737,2423,1172,721,1,2023,2024,False,LAL,DEN
2023-24,1610612753,ORL,Orlando Magic,22300734,2024-02-08,ORL vs. SAS,W,48.0,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,17.0,11,5,5,20,16,127,16.0,1,1,1,1,119,227,2010,37,405,2190,15,1740,1353,2217,1669,1458,1785,180,1920,205,1003,1096,1442,1725,372,321,1,2023,2024,True,ORL,SAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300735,2024-02-08,CLE @ BKN,W,48.0,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,17.0,8,13,3,18,17,118,23.0,1,1,1,1,119,961,2205,317,574,851,751,1073,1759,1,1904,151,531,1241,1920,839,7,382,968,1494,901,154,1,2023,2024,False,BKN,CLE
2023-24,1610612754,IND,Indiana Pacers,22300733,2024-02-08,IND vs. GSW,L,48.0,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,14.0,11,6,7,17,22,109,-22.0,1,1231,1231,1231,119,1670,2119,1117,1249,1700,953,784,497,1947,1904,2379,2415,423,1228,205,690,1772,737,432,1562,2269,1,2023,2024,True,IND,GSW
2023-24,1610612741,CHI,Chicago Bulls,22300737,2024-02-08,CHI @ MEM,W,48.0,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,15.0,3,4,4,16,24,118,8.0,1,1,1,1,119,961,2270,259,1249,2265,312,640,1054,235,1669,405,777,1586,1500,2282,1367,710,547,195,901,721,1,2023,2024,False,MEM,CHI
2023-24,1610612757,POR,Portland Trail Blazers,22300741,2024-02-08,POR vs. DET,L,53.0,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,17.0,9,7,7,27,23,122,-6.0,1,1231,1231,1231,17,1333,1116,1477,1521,1840,1191,62,138,417,931,2089,1916,678,1920,553,450,1772,2376,304,639,1518,1,2023,2024,True,POR,DET
2023-24,1610612751,BKN,Brooklyn Nets,22300735,2024-02-08,BKN vs. CLE,L,48.0,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,12.0,9,3,13,17,18,95,-23.0,1,1231,1231,1231,119,1973,599,2249,1784,2323,777,2024,2093,1262,703,2411,2268,1932,760,553,1752,2446,737,1254,2287,2288,1,2023,2024,True,BKN,CLE
2023-24,1610612742,DAL,Dallas Mavericks,22300736,2024-02-08,DAL @ NYK,W,48.0,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,9.0,7,6,2,13,19,122,14.0,1,1,1,1,119,961,2010,443,194,325,498,926,909,1291,2117,909,1645,535,199,1161,690,140,143,1020,639,400,1,2023,2024,False,NYK,DAL
2023-24,1610612752,NYK,New York Knicks,22300736,2024-02-08,NYK vs. DAL,L,48.0,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,14.0,5,2,6,19,13,108,-14.0,1,1231,1231,1231,119,1142,480,1712,762,851,1057,2134,2320,235,386,1277,777,1031,1228,1865,2080,1459,1208,2212,1635,2017,1,2023,2024,True,NYK,DAL
2023-24,1610612765,DET,Detroit Pistons,22300741,2024-02-08,DET @ POR,W,53.0,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,17.0,3,7,7,23,27,128,6.0,1,1,1,1,17,652,599,1048,405,2190,15,417,232,1907,159,1817,909,1241,1920,2282,450,1772,2030,60,331,870,1,2023,2024,False,POR,DET
2023-24,1610612765,DET,Detroit Pistons,22300732,2024-02-07,DET @ SAC,W,48.0,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,13.0,2,2,6,21,20,133,13.0,1,1,1,1,119,399,1797,153,283,1700,42,417,1054,1,2117,108,531,328,991,2402,2080,1459,1672,790,160,445,1,2023,2024,False,SAC,DET
2023-24,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,48.0,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,9.0,8,2,9,13,16,117,-8.0,1,1231,1231,1231,119,961,76,2058,1015,404,1762,926,1353,283,507,612,436,1586,199,839,2080,2195,143,1725,975,1670,1,2023,2024,False,BOS,ATL
2023-24,1610612740,NOP,New Orleans Pelicans,22300731,2024-02-07,NOP @ LAC,W,48.0,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,15.0,13,5,2,17,17,117,11.0,1,1,1,1,119,399,1262,349,1249,1560,1089,2024,1867,2038,1669,1646,1916,535,1500,59,1003,140,737,1494,975,547,1,2023,2024,False,LAC,NOP
2023-24,1610612761,TOR,Toronto Raptors,22300726,2024-02-07,TOR @ CHA,W,48.0,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,11.0,5,3,2,17,20,123,6.0,1,1,1,1,119,961,2119,384,283,1419,89,640,791,759,1904,909,1503,535,530,1865,1752,140,737,790,583,870,1,2023,2024,False,CHA,TOR
2023-24,1610612759,SAS,San Antonio Spurs,22300730,2024-02-07,SAS @ MIA,L,48.0,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,15.0,6,2,2,21,20,104,-12.0,1,1231,1231,1231,119,1333,977,1573,1249,851,1660,2134,1759,2369,2117,228,777,535,1500,1516,2080,140,1672,790,1906,1915,1,2023,2024,False,MIA,SAS
2023-24,1610612738,BOS,Boston Celtics,22300729,2024-02-07,BOS vs. ATL,W,48.0,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,14.0,6,9,2,16,13,125,8.0,1,1,1,1,119,227,599,429,283,45,1429,2134,2320,235,2117,302,909,247,1228,1516,150,140,547,2212,475,721,1,2023,2024,True,BOS,ATL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300728,2024-02-07,CLE @ WAS,W,48.0,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,14.0,4,5,5,11,23,114,8.0,1,1,1,1,119,961,1262,971,1249,1116,1476,1267,1054,1781,1904,302,777,1416,1228,2100,1003,1096,39,304,1172,721,1,2023,2024,False,WAS,CLE
2023-24,1610612744,GSW,Golden State Warriors,22300727,2024-02-07,GSW @ PHI,W,48.0,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,13.0,7,8,8,21,16,127,23.0,1,1,1,1,119,399,480,757,405,721,589,1073,1054,1364,703,228,221,535,991,1161,267,2012,1672,1725,372,154,1,2023,2024,False,PHI,GSW
2023-24,1610612746,LAC,LA Clippers,22300731,2024-02-07,LAC vs. NOP,L,48.0,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,19.0,7,2,5,17,17,106,-11.0,1,1231,1231,1231,119,2105,2320,1460,1249,1560,1089,417,580,656,1669,1817,2035,1776,2204,1161,2080,1096,737,1494,1773,1864,1,2023,2024,True,LAC,NOP
2023-24,1610612755,PHI,Philadelphia 76ers,22300727,2024-02-07,PHI vs. GSW,L,48.0,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,15.0,7,8,8,16,21,104,-23.0,1,1231,1231,1231,119,1333,207,2089,2148,1560,2242,1603,2093,1,931,1817,1645,2065,1500,1161,267,2012,547,596,1906,2288,1,2023,2024,True,PHI,GSW
2023-24,1610612764,WAS,Washington Wizards,22300728,2024-02-07,WAS vs. CLE,L,48.0,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,15.0,10,5,5,23,11,106,-8.0,1,1231,1231,1231,119,1142,480,1712,405,495,777,2412,2404,2121,703,753,645,1031,1500,351,1003,1096,2030,2384,1773,1670,1,2023,2024,True,WAS,CLE
2023-24,1610612766,CHA,Charlotte Hornets,22300726,2024-02-07,CHA vs. TOR,L,48.0,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,10.0,6,2,3,20,17,117,-6.0,1,1231,1231,1231,119,791,977,960,405,599,691,1740,1353,2217,1420,1817,1916,1031,343,1516,2080,382,1442,1494,975,1518,1,2023,2024,True,CHA,TOR
2023-24,1610612758,SAC,Sacramento Kings,22300732,2024-02-07,SAC vs. DET,L,48.0,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,4.0,7,6,2,20,21,120,-13.0,1,1231,1231,1231,119,652,383,1247,574,202,1525,1440,1054,2078,2271,1988,2316,423,3,1161,690,140,1442,596,763,1977,1,2023,2024,True,SAC,DET
2023-24,1610612748,MIA,Miami Heat,22300730,2024-02-07,MIA vs. SAS,W,48.0,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,11.0,8,2,2,20,21,116,12.0,1,1,1,1,119,961,1401,876,1249,721,1774,926,909,1291,2271,228,909,678,530,839,2080,140,1442,596,1044,485,1,2023,2024,True,MIA,SAS
2023-24,1610612742,DAL,Dallas Mavericks,22300720,2024-02-06,DAL @ BKN,W,48.0,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,11.0,7,3,5,12,13,119,12.0,1,1,1,1,119,520,840,722,128,264,416,2318,2179,2312,2117,302,909,1416,530,1161,1752,1096,78,2212,837,485,1,2023,2024,False,BKN,DAL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300724,2024-02-06,OKC @ UTA,L,48.0,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,11.0,9,9,8,16,17,117,-7.0,1,1231,1231,1231,119,961,977,1170,128,851,94,1896,1623,2121,1420,2379,2349,1241,530,553,150,2012,547,1494,975,1592,1,2023,2024,False,UTA,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22300722,2024-02-06,MEM @ NYK,L,48.0,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,18.0,4,5,5,15,12,113,-10.0,1,1231,1231,1231,119,1333,2205,593,55,851,27,2134,1867,2294,1669,2089,2219,247,2077,2100,1003,1096,381,2319,1243,1812,1,2023,2024,False,NYK,MEM
2023-24,1610612749,MIL,Milwaukee Bucks,22300725,2024-02-06,MIL @ PHX,L,48.0,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,13.0,10,4,5,21,19,106,-8.0,1,1231,1231,1231,119,1670,977,1916,1015,495,1650,1440,678,2339,1170,909,1055,1776,991,351,1367,1096,1672,1020,1773,1670,1,2023,2024,False,PHX,MIL
2023-24,1610612741,CHI,Chicago Bulls,22300723,2024-02-06,CHI vs. MIN,W,53.0,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,14.0,9,16,5,22,25,129,6.0,1,1,1,1,17,652,599,1048,1249,1840,777,115,171,689,507,753,531,1586,1228,553,3,1096,1866,125,284,870,1,2023,2024,True,CHI,MIN
2023-24,1610612754,IND,Indiana Pacers,22300719,2024-02-06,IND vs. HOU,W,48.0,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,12.0,7,7,3,20,16,132,3.0,1,1,1,1,119,34,1552,9,574,1560,274,2243,2093,2243,2271,2439,2458,121,760,1161,450,382,1442,1725,186,1060,1,2023,2024,True,IND,HOU
2023-24,1610612745,HOU,Houston Rockets,22300719,2024-02-06,HOU @ IND,L,48.0,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,15.0,5,3,7,16,20,129,-3.0,1,1231,1231,1231,119,159,265,577,1249,2323,223,1073,909,1674,30,1988,531,1241,1500,1865,1752,1772,547,790,284,1340,1,2023,2024,False,IND,HOU
2023-24,1610612750,MIN,Minnesota Timberwolves,22300723,2024-02-06,MIN @ CHI,L,53.0,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,14.0,6,5,16,25,22,123,-6.0,1,1231,1231,1231,17,1142,710,1554,78,151,397,784,580,1760,1170,1277,1348,852,1228,1516,1003,2458,2267,432,583,1518,1,2023,2024,False,CHI,MIN
2023-24,1610612748,MIA,Miami Heat,22300721,2024-02-06,MIA vs. ORL,W,48.0,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,13.0,10,3,3,19,17,121,26.0,1,1,1,1,119,399,1401,289,1015,987,1268,1603,1623,1318,931,909,909,423,991,351,1752,382,1208,1494,699,114,1,2023,2024,True,MIA,ORL
2023-24,1610612751,BKN,Brooklyn Nets,22300720,2024-02-06,BKN vs. DAL,L,48.0,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,10.0,6,5,3,13,12,107,-12.0,1,1231,1231,1231,119,1333,840,1650,1249,1419,1234,1740,1992,481,1669,753,1199,247,343,1516,1003,382,143,2319,1697,1915,1,2023,2024,True,BKN,DAL
2023-24,1610612756,PHX,Phoenix Suns,22300725,2024-02-06,PHX vs. MIL,W,48.0,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,14.0,8,5,4,19,21,114,8.0,1,1,1,1,119,791,1401,705,2148,2097,2036,926,497,2121,1669,151,436,2398,1228,839,1003,710,1208,596,1172,721,1,2023,2024,True,PHX,MIL
2023-24,1610612753,ORL,Orlando Magic,22300721,2024-02-06,ORL @ MIA,L,48.0,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,18.0,7,3,3,17,19,95,-26.0,1,1231,1231,1231,119,2213,2205,1858,1784,1116,2036,1440,1194,1850,1669,1458,1785,1416,2077,1161,1752,382,737,1020,2287,2335,1,2023,2024,False,MIA,ORL
2023-24,1610612752,NYK,New York Knicks,22300722,2024-02-06,NYK vs. MEM,W,48.0,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,10.0,12,5,5,12,15,123,10.0,1,1,1,1,119,315,1552,163,1521,2190,722,1267,1353,1096,1669,1817,2035,852,343,109,1003,1096,78,1915,583,598,1,2023,2024,True,NYK,MEM
2023-24,1610612762,UTA,Utah Jazz,22300724,2024-02-06,UTA vs. OKC,W,48.0,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,17.0,9,8,9,17,16,124,7.0,1,1,1,1,119,520,1116,548,762,1116,777,926,1353,283,257,1093,531,678,1920,553,267,2195,737,1725,524,792,1,2023,2024,True,UTA,OKC
2023-24,1610612747,LAL,Los Angeles Lakers,22300713,2024-02-05,LAL @ CHA,W,48.0,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,17.0,5,6,1,12,16,124,6.0,1,1,1,1,119,159,1116,138,2148,1272,2316,1267,1486,703,1904,151,531,85,1920,1865,690,25,78,1725,524,870,1,2023,2024,False,CHA,LAL
2023-24,1610612742,DAL,Dallas Mavericks,22300715,2024-02-05,DAL @ PHI,W,48.0,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,10.0,6,4,5,16,21,118,16.0,1,1,1,1,119,1142,1401,1081,283,264,846,1073,909,1674,1669,612,1055,852,343,1516,1367,1096,547,596,901,321,1,2023,2024,False,PHI,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300715,2024-02-05,PHI vs. DAL,L,48.0,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,12.0,8,5,4,21,16,102,-16.0,1,1231,1231,1231,119,1506,599,1967,2148,1972,2105,1603,1353,1962,159,753,272,2188,760,839,1003,710,1672,1725,2023,2096,1,2023,2024,True,PHI,DAL
2023-24,1610612744,GSW,Golden State Warriors,22300717,2024-02-05,GSW @ BKN,W,48.0,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,14.0,7,8,12,17,23,109,11.0,1,1,1,1,119,961,599,1450,2445,2410,2427,784,909,847,159,45,15,1586,1228,1161,267,2427,737,304,1562,547,1,2023,2024,False,BKN,GSW
2023-24,1610612740,NOP,New Orleans Pelicans,22300718,2024-02-05,NOP vs. TOR,W,48.0,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,7.0,11,5,6,13,12,138,38.0,1,1,1,1,119,50,43,663,128,151,586,1740,2179,1,106,909,272,85,51,205,1003,1459,143,2319,85,25,1,2023,2024,True,NOP,TOR
2023-24,1610612739,CLE,Cleveland Cavaliers,22300714,2024-02-05,CLE vs. SAC,W,48.0,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,9.0,10,5,1,15,18,136,26.0,1,1,1,1,119,111,1262,77,17,404,31,2024,1759,2228,2271,228,909,85,199,351,1003,25,381,1254,104,114,1,2023,2024,True,CLE,SAC
2023-24,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,48.0,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,11.0,5,4,5,22,19,144,-5.0,1,1231,1231,1231,119,111,383,322,78,599,96,417,497,965,507,2189,1785,121,530,1865,1367,1096,1866,1020,33,1459,1,2023,2024,True,ATL,LAC
2023-24,1610612761,TOR,Toronto Raptors,22300718,2024-02-05,TOR @ NOP,L,48.0,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,18.0,4,6,5,12,13,100,-38.0,1,1231,1231,1231,119,1506,1797,1205,1784,1700,1700,2134,1992,2121,1170,1988,1916,1031,2077,2100,690,1096,78,2212,2115,2433,1,2023,2024,False,NOP,TOR
2023-24,1610612751,BKN,Brooklyn Nets,22300717,2024-02-05,BKN vs. GSW,L,48.0,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,10.0,7,12,8,23,17,98,-11.0,1,1231,1231,1231,119,2293,1116,2354,1015,325,1844,1073,1054,1364,931,2089,1916,1776,343,1161,16,2012,2030,1494,2196,1864,1,2023,2024,True,BKN,GSW
2023-24,1610612766,CHA,Charlotte Hornets,22300713,2024-02-05,CHA vs. LAL,L,48.0,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9.0,9,1,6,16,12,118,-6.0,1,1231,1231,1231,119,399,314,939,1015,1560,736,2024,2093,1262,2271,1817,2268,1241,199,553,2322,1459,547,2319,901,1518,1,2023,2024,True,CHA,LAL
2023-24,1610612758,SAC,Sacramento Kings,22300714,2024-02-05,SAC @ CLE,L,48.0,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,12.0,5,1,5,18,15,110,-26.0,1,1231,1231,1231,119,961,599,1450,283,202,973,2373,2256,2377,1170,1646,1645,852,760,1865,2322,1096,968,1915,1485,2335,1,2023,2024,False,CLE,SAC
2023-24,1610612746,LAC,LA Clippers,22300716,2024-02-05,LAC @ ATL,W,48.0,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8.0,8,5,4,19,22,149,5.0,1,1,1,1,119,72,1116,68,55,1116,10,271,232,1359,1669,1988,2127,328,117,839,1003,710,1208,432,11,944,1,2023,2024,False,ATL,LAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300710,2024-02-04,OKC vs. TOR,W,58.0,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,1,1,1,1,1,72,13,1269,17,1,1233,2318,2421,1,386,1458,909,17,530,1516,267,1096,381,1725,121,721,1,2023,2024,True,OKC,TOR
