PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,5.8,13.4,0.433,1.1,3.2,0.348,2.2,3.7,0.593,4.3,14.1,18.3,4.0,2.8,1.1,1.8,1.1,7.4,3.2,14.9,-10.8,48.9,0,0,44.1,335,234,372,141,389,386,381,310,393,427,238,336,251,462,72,13,19,231,189,385,92,194,30,273,419,465,130,245,29,165
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,11.1,19.7,0.563,0.0,0.1,0.0,3.6,6.9,0.519,5.4,13.5,18.9,1.8,3.5,0.8,4.0,1.5,6.4,6.5,25.8,-9.2,62.1,4,0,56.1,346,331,284,330,353,41,137,54,480,517,480,163,61,484,38,17,15,484,96,471,12,81,54,41,91,449,29,105,29,40
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,6.3,17.5,0.357,2.5,11.3,0.222,3.8,5.0,0.75,3.8,11.3,15.0,6.3,0.0,0.0,0.0,1.3,8.8,3.8,18.8,8.8,46.2,0,0,42.5,532,531,515,531,515,350,203,480,230,54,435,147,140,297,88,42,56,107,530,511,495,151,14,200,296,39,165,245,29,205
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,6.8,16.0,0.422,2.1,5.4,0.393,1.9,2.7,0.714,2.1,6.6,8.7,3.3,2.3,0.8,0.6,1.7,4.2,1.9,17.6,-5.2,34.6,0,0,34.3,467,482,431,495,419,312,262,346,286,344,120,377,367,356,196,257,238,289,275,474,331,43,219,440,332,370,414,245,29,403
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,4.4,17.5,0.25,0.0,13.1,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,4.4,4.4,0.0,0.0,0.0,0.0,8.7,-4.4,22.7,0,0,21.9,532,515,527,251,534,471,205,517,480,19,480,521,523,521,70,535,500,531,46,2,495,503,534,527,518,354,526,245,29,524
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,8.8,22.4,0.395,4.6,11.7,0.389,6.0,6.7,0.891,1.0,4.3,5.3,4.9,2.2,1.2,0.5,1.0,4.4,5.0,28.2,7.0,44.5,0,0,46.2,89,73,163,169,196,143,58,421,38,44,131,39,67,61,375,449,444,169,295,369,374,254,198,99,61,60,192,245,29,131
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,3.3,9.0,0.37,1.4,5.2,0.277,0.6,0.9,0.625,2.0,5.3,7.3,2.6,2.4,1.2,1.0,0.1,7.0,1.7,8.7,-4.0,25.5,0,0,24.4,320,331,216,382,376,509,514,465,363,360,387,512,507,443,209,348,299,384,248,340,199,498,36,472,520,345,516,245,29,517
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,5.2,12.3,0.42,1.4,4.7,0.29,2.5,3.5,0.726,1.5,3.0,4.5,2.8,1.9,1.4,0.5,1.2,4.1,2.8,14.3,-9.0,27.8,1,0,26.8,58,279,8,460,25,437,424,350,373,380,365,292,274,345,265,519,488,343,363,272,347,173,242,326,441,447,504,178,29,504
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,8.1,14.7,0.55,0.2,0.5,0.333,4.0,6.1,0.648,5.6,10.0,15.5,4.7,3.8,1.6,3.3,1.2,8.9,5.6,20.3,-0.1,57.2,1,0,50.7,268,279,181,339,350,189,322,64,463,492,281,126,82,426,33,70,47,181,83,199,22,164,12,69,247,238,57,178,29,81
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,6.0,16.7,0.361,4.9,13.3,0.368,2.3,3.0,0.75,0.8,3.8,4.5,2.5,1.4,1.5,0.5,0.3,4.3,4.0,19.2,0.3,33.0,0,0,35.1,310,252,306,215,384,370,236,477,24,18,188,330,330,297,434,484,493,394,461,237,354,487,215,173,282,226,443,245,29,387
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,7.0,14.4,0.483,1.1,3.7,0.294,2.9,3.9,0.744,3.0,8.5,11.5,3.6,3.8,1.8,1.2,1.3,5.5,3.4,18.0,-14.7,42.3,3,0,40.1,124,298,20,450,154,290,327,158,395,411,362,234,236,317,130,127,120,265,79,162,155,140,105,240,315,494,244,115,29,252
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,7.5,13.5,0.553,0.7,2.1,0.333,2.1,3.0,0.696,5.2,9.7,14.9,1.9,2.2,1.3,2.8,0.9,6.1,3.8,17.7,-2.0,48.7,8,0,43.6,47,279,6,461,147,237,378,63,420,453,281,348,325,383,41,82,57,468,305,312,35,263,66,196,324,288,133,64,29,182
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,9.0,26.9,0.333,3.0,11.9,0.25,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,0.0,1.0,3.0,6.0,22.9,8.0,32.1,0,0,36.8,527,515,515,434,507,135,14,494,168,40,410,368,434,1,370,522,516,164,12,413,495,244,426,57,155,47,459,245,29,338
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,6.7,15.4,0.434,0.9,2.5,0.367,1.0,1.7,0.576,1.1,6.7,7.8,8.9,2.1,1.7,0.7,0.5,3.2,2.5,15.3,2.7,43.0,0,0,37.7,290,234,268,233,271,315,289,304,404,445,190,481,458,470,335,246,282,38,316,188,295,423,387,378,406,146,227,245,29,309
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,7.7,11.8,0.652,0.0,0.1,0.25,4.0,5.1,0.789,5.6,9.8,15.5,2.7,2.4,0.7,1.9,1.4,5.6,4.9,19.4,5.5,47.3,13,0,42.7,1,11,201,104,116,217,455,16,478,510,410,121,136,239,32,72,49,367,255,482,84,106,92,113,275,82,149,35,29,199
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,7.0,17.7,0.397,4.4,11.8,0.371,3.3,3.5,0.942,0.3,4.0,4.2,3.4,2.4,0.7,0.2,0.5,3.3,3.8,21.7,0.1,32.3,0,0,35.6,290,252,245,251,315,284,194,417,52,42,180,200,280,26,514,467,506,281,261,479,469,421,373,190,185,228,456,245,29,375
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,10.1,22.4,0.449,1.7,5.6,0.303,6.3,8.7,0.728,1.4,4.5,5.9,10.9,4.7,1.3,0.3,1.6,2.0,7.2,28.2,2.5,51.7,14,1,49.9,99,107,115,231,40,84,59,247,338,331,350,33,28,339,285,430,401,17,32,293,435,60,517,25,62,151,99,33,17,88
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,8.5,17.1,0.496,0.5,2.3,0.2,2.9,4.4,0.655,4.1,7.6,11.7,0.6,2.3,0.3,2.1,1.1,7.9,3.6,20.3,0.6,40.3,0,0,37.9,395,357,372,281,400,162,224,136,437,450,443,240,197,419,77,189,110,526,286,509,63,209,24,216,242,212,290,245,29,299
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,7.4,16.0,0.463,3.4,8.5,0.399,2.0,2.4,0.807,3.6,8.2,11.9,2.3,2.3,1.1,0.9,1.2,6.2,2.0,20.2,4.2,41.7,1,0,41.8,157,65,284,101,224,242,261,217,123,165,102,369,390,202,91,137,106,432,287,379,212,178,62,431,251,104,254,178,29,217
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,10.2,20.0,0.511,0.4,1.7,0.208,3.1,4.7,0.657,5.4,11.5,16.9,2.8,4.2,1.3,3.8,0.9,8.6,4.7,23.8,-6.3,59.5,1,0,54.2,268,264,201,316,327,80,129,104,449,457,441,214,165,417,35,39,28,352,53,288,14,267,16,126,132,400,41,178,29,53
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,8.7,16.0,0.545,0.6,3.2,0.182,2.9,3.8,0.769,2.9,9.3,12.2,3.2,2.9,0.3,1.5,0.0,3.8,3.5,20.9,-4.1,42.6,0,0,40.3,467,474,441,451,446,152,263,66,428,426,458,238,246,274,137,93,99,297,161,510,128,503,306,232,218,349,237,245,29,242
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,5.2,11.7,0.447,2.3,6.3,0.364,0.9,1.4,0.6,1.7,5.7,7.4,2.3,1.5,1.1,1.9,0.4,5.5,1.3,13.6,-3.3,33.4,0,0,31.5,99,312,11,472,134,435,459,258,256,293,200,493,480,457,250,315,298,434,442,382,79,455,103,501,450,326,438,245,29,459
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,5.8,14.3,0.404,4.3,11.1,0.389,1.7,2.2,0.76,0.9,7.3,8.2,3.7,1.6,1.4,0.8,0.4,3.6,2.4,17.6,6.3,37.9,0,0,38.1,140,36,329,54,111,385,332,399,57,59,130,399,411,289,385,206,260,257,425,261,254,456,328,395,331,69,337,245,29,297
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,7.4,14.7,0.506,1.4,4.6,0.308,2.4,3.5,0.694,3.1,5.7,8.8,4.2,2.3,2.0,0.8,1.1,5.2,3.8,18.7,-4.4,41.7,3,0,38.7,21,325,1,492,41,239,321,112,371,387,340,312,279,385,123,320,234,216,278,105,240,201,123,195,300,355,259,115,29,280
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,8.7,14.1,0.618,0.3,1.2,0.222,2.3,3.3,0.708,3.2,5.9,9.1,1.8,2.9,0.8,0.7,1.9,5.4,3.3,20.0,-11.5,35.3,0,0,34.3,400,465,245,518,391,151,342,32,454,473,435,319,301,369,115,300,223,481,160,465,289,33,111,256,252,472,403,245,29,406
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,7.6,19.3,0.395,2.5,9.7,0.263,2.5,2.5,1.0,1.0,4.1,5.1,3.0,1.5,2.0,0.5,0.5,4.1,2.5,20.3,1.0,37.1,0,0,36.1,467,465,454,401,472,220,145,422,227,103,399,290,380,1,363,464,458,316,436,102,352,428,249,368,243,200,358,245,29,355
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,7.0,14.1,0.495,1.8,6.0,0.295,2.0,2.8,0.703,1.0,4.1,5.1,2.1,2.0,2.2,1.5,1.2,3.4,2.5,17.7,-6.2,36.1,0,0,34.1,279,388,72,483,337,292,343,137,325,308,358,367,352,377,369,457,455,448,342,67,127,158,369,373,327,396,382,245,29,410
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,6.9,11.2,0.616,0.0,0.0,0.0,1.6,3.2,0.508,5.7,8.5,14.2,3.5,2.2,1.2,3.2,0.8,4.5,3.0,15.4,2.8,48.8,15,0,42.0,32,115,37,305,77,300,470,33,480,522,480,404,311,487,29,123,62,273,312,339,26,329,188,299,402,141,131,30,29,210
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,9.3,17.7,0.523,2.3,5.7,0.405,3.4,4.3,0.795,0.8,5.8,6.5,6.8,2.3,1.0,0.0,0.5,3.1,5.0,24.2,4.6,43.0,1,0,41.9,47,48,143,156,103,117,192,87,254,330,82,184,208,232,430,310,350,88,288,414,494,439,412,101,119,97,225,178,29,215
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,10.0,20.1,0.5,4.7,10.0,0.472,2.0,2.5,0.778,0.8,4.2,5.0,4.7,3.9,2.2,0.0,2.0,4.2,2.5,26.8,-0.3,42.7,0,0,45.7,467,482,431,495,445,86,123,120,28,86,14,373,384,254,412,454,461,179,74,65,495,32,227,376,77,245,235,245,29,138
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,4.0,35.6,0.111,0.0,4.0,0.0,11.9,11.9,1.0,7.9,11.9,19.8,7.9,0.0,0.0,0.0,4.0,0.0,7.9,19.8,-15.8,55.4,0,0,47.5,519,501,515,251,532,494,2,532,480,406,480,2,8,1,5,35,12,60,530,511,495,5,534,11,260,503,65,245,29,111
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,7.1,15.1,0.468,1.9,5.6,0.333,2.4,3.4,0.703,2.4,6.6,9.0,2.8,2.4,1.5,1.0,1.2,5.0,3.2,18.4,-9.6,38.5,2,0,37.0,256,312,129,404,279,282,301,202,316,335,281,313,287,375,169,253,230,345,259,244,197,159,135,272,306,455,323,146,29,328
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,6.8,15.4,0.44,1.2,5.2,0.235,1.5,2.2,0.714,2.2,9.2,11.4,1.2,2.2,0.3,1.2,0.3,4.9,2.5,16.3,-4.9,34.3,1,0,33.3,400,298,454,50,451,308,291,278,384,357,430,417,416,356,191,95,124,510,313,508,159,478,144,383,372,363,420,178,29,425
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,10.7,22.3,0.477,3.6,8.9,0.408,3.7,4.3,0.869,1.0,4.4,5.5,6.5,3.0,1.8,0.4,0.7,2.7,4.5,28.7,8.5,48.5,1,0,48.6,251,130,346,112,102,58,61,173,95,142,73,149,205,86,358,442,433,99,136,145,402,341,468,133,56,42,136,178,29,100
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,5.6,11.8,0.473,2.2,5.1,0.433,3.4,4.2,0.805,2.1,6.0,8.1,3.0,1.8,1.6,0.3,0.9,4.1,3.5,16.8,-3.6,35.0,1,0,33.9,310,388,129,465,255,408,451,185,271,368,32,182,213,206,197,296,264,319,396,221,418,262,241,236,355,332,410,178,29,414
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,10.2,21.9,0.466,3.6,10.0,0.362,8.3,9.6,0.861,1.0,9.3,10.4,14.2,5.3,1.6,1.0,1.4,3.0,6.7,32.3,3.0,68.4,32,12,65.6,290,130,391,49,115,79,74,210,99,89,207,14,18,100,357,91,164,2,18,214,201,107,433,36,30,136,8,14,3,10
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,6.7,15.0,0.446,1.4,5.5,0.258,2.1,3.5,0.592,1.5,6.7,8.1,4.5,2.5,1.9,1.9,0.7,5.5,2.5,16.9,-5.9,42.5,0,0,38.8,226,264,115,379,244,314,305,260,368,338,406,355,270,463,270,244,262,195,234,118,78,352,96,370,349,385,239,245,29,278
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,5.0,13.1,0.385,4.0,12.1,0.333,1.0,2.0,0.5,2.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,15.1,-4.0,28.4,0,0,31.1,491,482,475,434,508,449,399,441,66,37,281,478,431,488,208,221,229,320,338,511,495,503,531,426,414,346,498,245,29,464
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,11.0,21.1,0.519,0.7,2.2,0.316,3.1,4.9,0.628,3.2,9.8,13.0,1.5,3.4,0.6,2.1,1.2,6.9,4.2,25.7,-10.5,48.2,3,0,46.3,326,312,268,311,294,47,92,90,422,451,322,215,147,442,117,75,83,500,100,486,72,163,37,158,94,464,140,115,29,128
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,1.2,5.4,0.222,1.2,3.6,0.333,0.0,0.0,0.0,2.4,10.1,12.5,3.0,1.2,0.6,0.6,0.6,4.2,0.0,3.6,1.2,25.4,0,0,22.6,478,445,481,162,485,532,537,527,388,416,281,521,523,521,170,64,93,323,487,490,324,391,233,527,533,195,518,245,29,520
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,0.0,11.8,0.0,0.0,3.0,0.0,8.9,11.8,0.75,0.0,5.9,5.9,3.0,8.9,0.0,0.0,0.0,3.0,5.9,8.9,-14.8,11.5,0,0,17.7,495,465,502,126,530,535,452,535,480,434,480,10,9,297,518,303,398,324,6,511,495,503,432,59,515,495,534,245,29,532
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,9.8,23.2,0.424,3.2,11.1,0.283,6.5,7.8,0.833,3.2,8.4,11.5,2.2,2.8,2.2,3.3,1.3,7.8,6.5,29.3,-11.9,60.4,0,0,57.4,479,474,466,419,417,95,47,338,144,58,378,30,44,145,118,132,119,438,180,66,23,131,26,42,45,477,37,245,29,31
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,6.0,9.9,0.606,0.0,0.2,0.2,2.4,4.3,0.559,5.0,10.5,15.5,3.2,2.2,2.7,1.9,1.5,5.2,4.1,14.5,-2.2,49.6,3,0,42.5,89,312,9,475,219,369,496,39,477,506,443,311,207,479,52,54,48,296,296,27,77,90,126,161,432,293,119,115,29,206
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,8.7,18.0,0.481,4.2,9.7,0.429,0.7,0.7,1.0,3.1,6.2,9.4,5.2,2.8,2.4,0.7,1.4,5.9,0.3,22.2,-8.3,47.9,0,0,47.2,397,234,481,11,457,155,182,161,61,100,35,505,517,1,121,270,211,151,184,49,287,111,73,526,176,439,143,245,29,115
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,7.7,12.4,0.618,0.2,0.5,0.316,5.3,7.5,0.703,5.0,11.2,16.3,2.7,2.6,0.8,2.3,1.0,2.5,6.8,20.8,-5.2,51.2,25,0,46.2,99,279,19,447,74,215,422,31,465,493,322,53,49,374,47,44,42,360,219,467,58,257,488,29,225,371,103,19,29,133
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,6.6,16.2,0.411,1.3,5.1,0.245,2.8,4.6,0.604,3.3,6.7,10.0,2.3,2.7,1.6,0.9,1.5,5.6,3.9,17.3,-12.6,37.6,1,0,35.9,360,445,163,508,363,321,253,381,382,366,424,255,176,456,111,239,187,425,195,196,234,71,93,179,338,483,347,178,29,366
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,5.4,10.3,0.52,1.0,3.0,0.333,3.0,4.1,0.75,2.6,4.6,7.2,1.7,1.9,2.8,0.6,0.5,4.6,3.4,14.8,1.8,34.4,0,0,31.6,310,298,245,309,367,420,485,89,399,432,281,218,226,297,153,426,311,488,359,21,318,429,181,237,423,173,419,245,29,458
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,8.7,13.9,0.625,0.3,0.7,0.429,4.6,6.0,0.775,4.6,8.2,12.8,1.7,1.9,1.2,1.9,1.0,5.0,4.8,22.4,-1.0,47.8,0,0,43.5,140,223,45,382,261,148,351,25,452,487,35,81,88,265,66,140,88,486,354,328,81,243,136,118,171,266,145,245,29,186
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,8.0,20.5,0.389,1.1,5.1,0.222,2.9,2.9,1.0,1.1,6.8,8.0,0.6,4.0,2.3,0.0,2.3,2.9,3.4,20.0,1.1,33.2,0,0,34.2,519,501,515,251,480,197,112,433,390,363,435,245,350,1,337,233,270,527,67,59,495,21,443,245,257,198,440,245,29,407
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,2.6,21.2,0.125,0.0,5.3,0.0,0.0,0.0,0.0,0.0,7.9,7.9,5.3,0.0,0.0,0.0,0.0,2.6,0.0,5.3,-31.8,22.8,0,0,18.5,501,465,515,43,529,521,87,531,480,350,480,521,523,521,518,158,271,145,530,511,495,503,475,527,530,530,525,245,29,530
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,12.9,26.7,0.484,3.9,9.9,0.397,4.6,6.0,0.764,1.7,6.6,8.3,4.7,3.8,1.7,0.8,1.5,4.0,5.7,34.3,1.7,55.1,10,0,56.3,157,143,143,241,48,17,16,150,74,93,111,86,86,287,244,249,251,184,80,163,258,85,255,63,21,179,66,57,29,38
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,6.6,13.2,0.5,0.0,1.7,0.0,4.2,6.2,0.683,3.2,6.6,9.8,3.6,2.6,2.0,0.8,2.1,2.9,3.9,17.4,-9.3,40.1,0,0,36.2,440,515,329,530,399,324,391,120,480,458,480,110,80,396,119,251,197,264,229,113,266,28,442,184,334,451,296,245,29,352
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,9.0,21.2,0.424,3.2,9.5,0.333,2.8,3.5,0.818,1.2,4.8,6.0,3.9,1.8,1.4,0.8,1.0,4.6,2.7,24.0,-6.3,41.7,0,0,41.4,303,411,88,494,309,133,88,339,142,107,281,248,271,173,323,399,388,242,392,263,262,235,182,335,127,399,256,245,29,230
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,12.7,27.6,0.459,3.9,10.2,0.386,6.2,7.1,0.868,1.0,8.8,9.9,5.8,3.6,1.6,0.6,1.3,2.6,5.6,35.5,3.4,59.1,15,1,59.5,89,100,115,223,12,18,10,221,73,81,144,37,58,90,356,112,190,125,92,216,299,132,481,67,17,130,44,30,17,22
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,6.8,13.9,0.492,2.7,6.5,0.412,3.3,4.2,0.776,0.9,6.0,6.9,2.8,1.4,0.9,0.7,0.6,3.2,3.3,19.6,3.0,35.6,0,0,35.3,47,25,216,110,78,304,355,140,210,280,59,198,216,261,399,294,325,344,455,431,282,386,391,263,267,139,396,245,29,382
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,6.2,14.3,0.433,1.8,4.1,0.439,4.5,5.3,0.848,0.8,3.7,4.4,6.7,3.2,1.7,0.6,0.9,2.8,3.8,18.7,2.8,37.8,0,0,36.3,189,189,143,275,263,352,330,309,318,401,29,93,121,125,432,489,498,93,121,169,320,289,451,194,297,142,339,245,29,349
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,10.5,24.5,0.429,3.0,8.6,0.35,7.6,9.0,0.845,0.9,5.6,6.6,4.0,2.9,0.9,1.5,1.5,3.3,6.7,31.6,-3.1,49.9,3,0,50.1,196,344,29,477,80,62,41,323,163,157,232,16,24,130,390,322,347,233,169,436,117,75,376,35,33,318,112,115,29,86
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,5.7,21.1,0.273,1.9,7.7,0.25,0.6,3.2,0.2,1.3,3.2,4.5,2.6,3.8,3.2,1.3,3.2,0.6,2.6,14.1,-16.6,32.8,0,0,31.9,491,531,441,531,488,391,96,516,312,213,410,508,312,520,309,514,494,385,77,13,148,9,533,365,444,505,447,245,29,451
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,7.5,17.3,0.435,3.3,8.0,0.406,4.5,4.7,0.947,1.6,6.6,8.2,3.3,1.4,2.1,1.4,0.7,4.5,4.6,22.8,-0.9,47.0,0,0,44.7,346,331,284,330,308,230,214,301,136,196,78,96,167,25,257,247,259,284,460,83,131,353,184,128,160,259,153,245,29,149
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,4.4,15.0,0.295,1.7,6.6,0.262,2.5,3.1,0.8,0.6,5.4,6.0,3.9,3.0,1.9,0.9,0.8,4.9,3.3,13.1,-15.7,31.7,0,0,30.4,452,465,405,461,403,470,308,514,335,275,401,291,320,212,465,346,391,239,148,124,211,319,151,262,460,500,469,245,29,474
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,6.3,14.9,0.422,3.8,10.1,0.371,0.3,0.5,0.571,1.1,5.1,6.2,4.8,1.1,1.9,0.6,0.5,3.8,1.1,16.6,2.1,37.7,1,0,36.4,140,36,329,54,318,348,310,347,88,82,179,520,522,473,353,374,378,177,503,115,321,442,312,512,359,159,343,178,29,346
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,10.1,20.2,0.497,0.7,2.8,0.245,9.9,11.4,0.863,2.6,7.3,9.9,10.2,3.0,3.0,0.5,1.2,2.0,8.5,30.7,5.4,65.2,17,4,58.4,215,107,306,123,99,83,120,133,423,438,425,4,10,99,155,205,191,23,146,18,358,181,521,7,38,85,15,24,10,29
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,8.0,15.8,0.505,4.7,10.0,0.475,1.1,1.4,0.778,1.0,4.6,5.6,2.9,1.4,1.0,0.3,0.6,3.2,1.7,21.8,7.9,35.5,0,0,37.7,32,19,216,106,30,196,267,114,30,91,12,470,482,254,376,424,420,335,457,403,430,366,400,469,182,50,398,245,29,307
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,7.1,14.5,0.489,4.7,10.4,0.451,2.0,2.3,0.844,0.7,5.6,6.3,8.2,3.0,1.2,0.3,0.4,3.1,2.8,20.8,11.7,42.0,2,0,42.9,58,11,284,53,73,280,326,143,34,73,21,372,402,133,451,326,368,53,142,370,431,466,411,319,223,21,248,146,29,196
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,14.0,27.2,0.513,1.8,4.7,0.377,14.3,16.6,0.859,3.4,12.9,16.3,4.4,4.8,1.5,2.1,1.4,3.7,11.4,43.9,12.3,76.1,31,0,73.6,226,56,405,17,121,9,11,100,327,385,162,1,1,101,103,24,40,200,28,232,69,115,316,2,3,18,3,15,29,3
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,11.1,20.0,0.556,2.2,5.4,0.399,4.4,5.3,0.833,3.1,9.1,12.1,2.0,2.2,0.9,1.6,1.4,5.0,5.1,28.9,4.7,51.8,16,0,50.2,99,100,129,211,76,39,126,60,281,343,101,98,122,145,126,102,103,464,309,446,103,113,138,91,54,95,97,26,29,85
