PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,3.5,2.8,2.8,12.4,14.1,12.9,12.8,52.4,0.6,1.6,3.5,3.6,40.8,32,115,497,305,54,181,180,155,115,72,268,313,63,330,484,187,223,283
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,0.0,3.2,2.6,3.8,21.8,21.1,24.3,34.6,0.0,2.6,5.1,0.0,19.9,452,398,61,110,489,508,139,195,456,514,529,534,524,495,525,412,527,531
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,2.8,2.2,2.2,9.8,16.8,12.3,12.8,44.7,1.0,0.7,5.0,4.4,49.8,21,201,523,411,49,308,266,259,202,297,200,314,389,196,208,400,141,114
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,3.7,3.2,3.8,12.1,18.2,14.8,14.3,47.2,1.2,1.5,3.4,4.4,44.9,189,189,379,275,106,152,141,61,124,419,452,446,265,167,464,181,138,181
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,1369.3533333333332,4.6,1.7,3.8,8.3,15.1,13.6,11.7,42.1,0.4,1.7,2.1,5.7,50.6,297,252,258,246,163,52,351,62,259,135,344,196,470,386,493,32,64,107
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,4.5,1.7,3.3,9.1,16.4,11.7,10.4,40.7,0.4,1.0,3.1,1.6,39.9,180,130,326,198,110,58,343,106,222,261,148,93,493,389,313,139,475,302
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,3.4,2.4,2.5,9.6,21.0,13.8,11.9,47.5,0.6,0.8,4.8,2.8,41.1,70,264,527,446,153,187,249,199,209,506,370,222,252,335,241,382,332,272
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,2.6,2.4,3.4,6.4,16.5,12.9,12.8,44.8,1.2,0.5,5.7,3.6,41.1,58,94,437,234,175,353,242,96,350,264,257,319,383,168,110,456,218,273
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,3.4,1.5,3.5,3.8,16.6,10.3,12.7,50.3,0.7,0.6,2.9,2.5,31.7,58,56,379,164,66,192,394,88,458,277,44,311,130,298,131,101,374,467
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,4.6,2.4,4.2,12.3,15.0,15.9,9.9,47.8,1.9,1.0,2.9,7.8,67.3,354,234,120,95,217,48,226,42,119,122,486,61,233,83,319,103,13,10
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,3.0,1.4,3.0,6.1,15.6,12.4,11.1,49.8,0.4,0.6,3.7,1.2,38.0,32,48,399,168,32,260,403,144,364,182,214,139,142,392,166,226,508,336
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,2.8,1.0,2.4,3.5,15.7,14.0,10.9,42.6,0.6,0.6,3.8,1.9,31.2,303,201,170,132,368,299,458,228,462,196,383,120,457,315,162,246,452,474
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,2.7,2.4,0.8,5.2,15.4,12.0,13.6,53.1,0.2,0.9,2.0,2.6,49.3,415,445,196,476,338,327,236,446,399,172,172,396,50,480,280,21,350,123
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,4.1,2.7,2.6,10.1,19.5,12.4,15.3,50.6,0.5,1.5,3.5,4.4,45.1,406,474,274,522,295,100,198,190,188,480,206,484,115,376,459,195,140,178
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,1.7,3.0,0.1,7.8,17.8,14.6,12.2,44.7,0.9,0.6,5.6,2.0,37.5,124,100,361,192,216,458,157,497,282,397,433,258,388,224,143,452,423,349
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,2.9,3.1,1.2,9.9,15.2,10.6,12.7,45.6,1.6,0.9,3.5,3.1,41.7,58,234,523,432,129,266,148,410,197,153,63,309,349,113,281,200,278,255
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,3.3,2.8,2.7,9.0,15.7,12.3,10.8,43.0,0.2,1.1,3.4,3.9,52.9,47,19,297,91,14,205,186,173,227,195,201,115,447,470,344,175,180,87
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,8.2,2.2,5.0,11.9,15.1,14.4,15.4,61.5,1.9,0.3,2.5,2.2,56.5,512,515,40,509,452,4,270,17,130,132,425,485,10,82,65,57,410,59
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,1.8,0.9,0.6,6.2,19.7,12.5,12.4,50.3,0.7,0.9,4.1,2.1,35.4,406,456,236,495,331,445,483,465,358,487,218,270,129,277,253,298,412,402
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,3.7,1.3,3.7,4.8,12.1,11.1,11.4,40.7,2.1,0.8,5.3,2.1,35.6,443,398,67,137,442,151,418,65,422,20,89,157,492,65,224,422,413,397
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,3.6,1.5,3.7,9.3,18.0,11.0,12.4,46.0,0.5,1.4,4.7,2.6,38.4,196,234,427,358,278,159,386,70,215,408,82,275,331,345,429,368,354,324
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,0.9,5.2,0.0,5.2,12.9,24.1,6.0,32.7,3.4,3.4,6.9,7.7,37.2,458,456,88,382,503,497,44,498,403,27,536,8,531,19,533,503,14,354
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,0.0,0.0,2.1,2.1,25.4,12.7,12.7,57.1,2.1,2.1,10.6,4.2,25.6,519,515,27,486,510,508,510,267,503,530,233,304,20,64,516,535,155,515
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,2.7,4.1,1.8,12.7,14.1,13.2,14.2,45.7,2.1,1.2,4.2,5.5,58.2,297,201,182,142,176,313,79,308,105,76,295,441,345,67,364,306,73,50
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,3.9,2.7,3.7,8.9,16.6,12.3,12.9,47.7,1.4,0.8,3.1,3.4,51.9,32,82,454,235,70,124,192,66,235,270,192,325,240,129,233,127,252,94
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,3.5,1.0,1.8,4.9,17.3,10.0,10.8,49.0,0.0,1.0,4.1,4.9,37.6,378,398,236,424,425,180,463,310,418,361,40,119,175,495,314,297,112,348
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,3.5,3.3,3.5,8.4,16.9,10.6,11.3,48.1,1.0,0.6,3.0,2.3,41.3,47,48,379,156,56,167,128,90,255,308,62,151,213,198,146,113,403,268
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,3.5,1.7,3.9,5.8,16.8,15.3,11.8,42.3,0.4,0.7,4.3,5.9,49.3,268,344,427,442,118,170,360,55,373,298,467,212,466,387,210,331,61,121
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,3.7,2.5,4.0,14.5,14.9,15.8,10.8,48.0,0.9,1.4,3.6,4.7,62.5,196,82,196,79,71,145,222,49,71,115,483,113,219,214,432,203,121,25
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,2.5,2.6,0.6,6.1,13.7,13.4,12.2,52.2,2.1,0.6,3.3,2.8,47.0,406,344,111,173,329,363,213,467,360,51,314,259,72,73,171,171,330,152
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,4.2,2.4,2.8,11.6,19.0,13.2,15.6,50.3,0.6,1.1,4.4,5.2,58.4,226,234,379,323,143,89,237,163,135,470,299,489,128,329,339,347,88,46
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,3.8,1.7,1.8,8.7,17.5,14.1,11.2,47.2,1.3,1.2,5.1,3.4,37.0,320,371,361,443,364,130,346,313,246,373,391,140,266,154,359,410,250,359
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,2.8,1.3,2.4,3.0,17.4,16.7,11.7,49.5,0.3,0.8,3.2,2.2,31.7,124,56,274,116,159,305,422,229,478,363,499,195,155,415,223,147,407,470
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,2.5,1.2,1.9,3.1,15.4,11.4,15.5,47.6,0.0,0.1,2.7,2.3,31.8,320,158,111,32,372,357,438,304,475,163,112,486,246,495,41,83,401,464
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,2.5,2.4,1.0,6.9,18.3,11.1,13.0,45.6,0.7,0.5,3.2,2.6,41.7,354,371,274,411,228,359,243,433,328,431,91,338,348,269,119,143,366,257
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,2.2,3.2,1.6,9.3,18.7,11.6,12.5,50.4,0.5,0.9,2.7,3.5,42.1,226,279,427,394,180,396,142,339,216,454,129,279,124,339,283,81,233,247
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,5.7,2.9,6.5,16.8,15.5,11.5,12.7,46.3,0.8,0.9,2.2,6.6,67.6,279,143,163,79,136,16,172,8,39,177,123,308,311,250,255,38,40,9
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,2.8,1.3,3.4,7.3,15.7,14.0,13.3,53.9,0.5,0.9,3.2,1.9,33.9,140,177,437,303,131,286,428,93,306,193,390,368,37,369,246,148,449,426
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,3.0,1.8,3.6,4.9,17.7,12.1,13.0,46.0,0.9,0.4,2.8,1.7,49.7,189,234,437,371,97,247,332,76,419,388,174,350,330,237,90,91,468,117
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,3.6,1.7,1.9,8.8,15.3,13.3,12.8,49.4,0.2,1.2,2.1,4.7,44.0,70,25,274,79,156,158,358,293,239,161,305,321,158,467,388,30,125,203
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,5.1,3.9,3.4,14.6,13.5,10.1,19.1,45.0,1.7,0.0,5.1,2.8,59.1,506,482,27,251,479,33,87,100,69,46,43,526,376,102,1,407,324,42
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,3.4,1.3,2.6,7.8,17.3,13.2,11.7,47.7,0.6,1.5,4.2,5.4,37.3,215,312,470,429,128,189,426,184,281,354,300,189,241,328,458,309,75,352
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,4.2,2.8,2.1,15.5,14.0,13.4,13.2,46.2,0.8,1.1,3.2,7.7,70.7,70,48,341,139,15,91,173,265,53,67,317,357,315,259,342,155,15,7
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,2.6,4.5,2.0,10.3,15.1,11.8,13.6,42.1,1.2,1.2,6.7,3.4,39.6,364,357,213,360,402,334,59,278,176,136,160,391,471,156,387,493,244,306
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,2.5,1.9,2.1,4.6,16.8,12.6,13.1,51.1,0.4,0.5,3.5,1.4,35.7,99,25,213,60,198,361,314,268,432,302,230,353,96,411,97,199,492,393
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,1.4,3.5,0.0,7.5,17.5,9.4,9.9,44.8,4.4,0.3,2.8,1.4,44.7,378,371,196,368,390,475,117,498,299,376,27,66,386,9,57,84,496,188
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,2.9,0.8,2.3,5.9,16.1,12.2,12.1,42.6,0.4,0.7,3.5,2.6,40.9,256,264,341,327,270,261,485,245,372,226,176,244,454,404,183,198,346,281
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,3.7,1.9,4.0,11.3,15.2,13.8,12.9,51.9,0.4,1.6,2.7,3.7,52.5,180,189,399,282,61,147,325,53,143,146,358,327,78,400,488,82,204,90
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,5.5,2.4,4.4,8.7,16.5,14.1,14.4,52.6,0.3,1.1,2.5,2.4,43.5,338,434,399,505,204,20,234,36,244,265,396,451,62,442,356,51,389,210
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,0.0,13.3,0.0,0.0,22.2,0.0,13.3,26.6,0.0,4.4,13.3,0.0,29.3,527,482,1,1,535,508,1,498,527,518,1,369,537,495,538,538,527,493
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,5.1,2.8,3.3,8.3,15.2,11.6,12.4,46.9,0.2,1.0,2.6,3.2,41.3,303,298,297,321,283,31,174,112,258,149,138,273,277,460,320,61,274,267
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,3.7,1.4,2.0,8.2,14.6,15.3,9.2,34.0,1.7,1.4,5.4,4.4,43.2,463,445,67,251,456,139,410,275,261,102,469,41,528,101,425,435,139,222
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,1.5,1.0,0.0,3.3,15.8,10.6,12.7,48.3,2.8,0.2,5.6,2.6,42.7,215,115,236,134,252,469,465,498,467,202,61,302,201,36,52,447,352,236
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,2.7,2.2,1.4,4.2,16.9,12.0,12.8,48.5,0.5,0.4,3.7,2.5,39.1,172,65,213,79,137,333,269,392,444,309,169,320,192,366,72,228,380,312
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,2.7,2.0,1.5,5.2,16.8,12.7,13.7,44.4,0.7,0.3,3.8,4.4,43.3,251,223,309,251,122,322,293,369,400,292,235,403,402,286,62,247,142,218
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,4.0,1.3,1.8,13.8,15.8,11.6,9.6,51.7,0.4,1.6,4.0,5.1,46.7,495,456,15,18,432,115,412,318,82,205,133,50,83,378,474,283,90,155
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,2.1,2.4,1.4,5.1,18.3,10.3,12.6,49.2,0.8,0.3,4.2,2.0,36.2,124,115,399,230,206,412,248,394,406,430,45,289,165,261,59,316,422,374
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,4.7,1.2,3.3,7.5,17.6,11.7,19.2,52.0,0.2,1.9,5.4,1.4,36.1,338,223,137,109,436,46,445,111,297,378,144,527,76,456,506,428,490,378
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,0.0,0.0,0.0,3.4,13.4,6.7,15.1,13.4,3.4,0.0,0.0,5.0,40.6,506,501,40,434,524,508,510,498,465,43,7,477,540,21,1,1,96,287
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,0.0,7.2,3.6,14.4,21.6,14.4,28.7,46.7,3.6,1.8,5.4,3.6,64.0,532,531,15,531,526,508,13,77,73,512,420,537,290,17,500,429,221,18
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,3.1,5.6,2.7,17.4,16.4,13.8,12.4,52.7,0.9,1.8,4.3,5.0,48.4,297,279,297,304,225,240,29,176,24,258,357,271,58,226,501,334,98,138
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,4.7,1.9,2.3,6.3,19.7,11.2,15.6,49.1,0.1,0.7,3.4,5.6,41.9,372,411,274,449,394,43,326,241,353,485,95,490,170,482,193,182,68,251
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,2.3,3.5,1.0,14.3,16.5,12.0,12.4,52.4,1.6,1.1,6.0,4.8,53.8,180,357,517,486,138,386,112,431,75,267,171,272,65,109,352,472,117,75
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,2.2,1.4,2.3,4.3,17.0,11.4,13.3,45.6,2.6,0.1,4.7,1.0,36.8,81,14,213,48,184,403,409,238,439,326,109,373,353,44,42,373,516,364
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,3.2,1.0,1.6,2.1,19.0,13.1,12.5,47.6,0.0,0.7,2.6,0.9,32.1,279,189,196,143,396,209,460,344,505,465,287,282,243,495,202,65,518,463
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,0.9,0.4,0.0,4.3,15.0,10.5,11.6,48.4,0.2,1.1,4.5,0.9,34.4,467,474,88,451,429,498,504,498,440,123,54,177,195,462,337,356,519,418
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,2.3,0.7,1.2,5.0,18.0,14.4,13.4,51.0,1.2,0.6,5.3,2.1,30.8,338,331,258,346,305,387,492,414,414,406,417,380,100,157,132,426,419,476
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,3.6,2.4,3.0,6.6,22.0,11.8,9.8,40.6,0.2,0.1,4.1,2.6,33.4,326,357,326,421,362,160,246,140,337,516,162,55,496,471,40,296,362,437
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,2.0,1.3,0.5,1.5,14.3,12.5,12.9,45.9,1.3,0.2,3.8,1.6,32.7,238,130,213,130,172,420,430,478,518,85,221,335,335,153,47,231,480,450
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,0.0,0.0,0.0,0.0,24.5,14.7,13.1,32.7,0.0,0.0,8.2,4.9,31.7,527,501,6,79,522,508,510,498,527,527,444,352,532,495,1,523,111,468
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,2.4,4.3,0.7,6.5,18.9,14.2,13.5,53.8,2.2,0.5,6.2,3.1,41.2,326,279,213,244,409,378,70,461,343,461,405,389,39,60,117,478,288,270
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,2.7,1.6,2.0,10.2,12.1,11.2,11.9,42.1,1.0,1.3,4.9,6.8,41.5,378,388,213,400,299,326,380,283,184,19,96,228,468,193,394,388,27,263
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,4.6,3.5,4.8,10.8,15.2,11.8,13.2,45.3,1.4,0.6,3.2,2.5,50.4,124,48,258,99,63,50,115,20,155,143,150,363,365,142,156,142,375,110
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,4.3,2.6,4.3,8.6,14.8,13.1,12.0,47.3,1.3,0.5,2.4,2.4,39.4,1,4,258,47,10,81,206,38,248,111,291,230,259,147,105,45,396,308
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,3.4,1.9,2.2,7.9,14.9,11.7,12.0,43.9,0.3,0.8,3.1,4.2,52.4,226,73,151,31,139,194,320,258,278,117,140,236,421,438,215,138,154,91
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,2.0,0.4,2.4,6.1,14.2,16.1,11.8,53.7,0.2,1.0,2.0,4.3,44.8,467,427,40,64,424,417,505,213,362,81,487,211,40,466,311,23,150,185
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,3.5,3.0,1.6,5.7,18.1,12.2,7.9,48.9,0.8,0.4,4.0,2.8,42.8,354,344,236,352,335,173,158,340,380,416,183,17,176,247,92,284,321,231
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,0.9,0.7,1.5,2.1,17.9,10.8,14.9,47.1,0.8,0.5,4.1,1.1,28.9,226,94,170,69,288,495,493,374,502,404,73,471,268,253,94,289,511,496
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,3.2,2.1,2.5,9.4,17.3,13.0,12.0,47.6,1.3,0.6,3.6,2.5,42.7,70,130,481,298,60,220,280,205,213,359,281,234,245,146,173,201,369,234
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,1.1,6.0,0.3,12.9,17.2,9.8,11.4,41.8,2.5,0.7,4.8,2.8,44.9,378,344,170,279,287,484,22,495,99,342,34,163,477,48,199,386,323,184
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,1.3,1.3,0.9,0.9,17.5,12.4,8.9,42.5,0.7,0.3,5.6,0.6,26.7,196,19,88,8,358,477,424,437,525,370,213,34,458,272,58,454,524,510
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,2.2,7.2,1.2,12.1,14.0,13.2,17.2,47.4,3.8,1.2,5.8,3.3,60.8,268,398,481,493,314,402,12,411,125,66,298,513,255,13,373,461,259,34
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,4.5,6.7,2.3,21.1,17.5,12.2,11.7,47.0,1.5,1.3,3.9,6.7,53.6,32,43,379,154,123,60,14,236,6,375,180,200,275,120,400,259,37,78
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,3.3,0.8,3.0,8.4,15.6,11.4,12.2,46.1,0.5,0.9,1.9,2.2,37.2,256,143,182,118,209,200,490,143,254,187,113,256,316,349,276,19,409,353
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,2.9,1.7,0.9,9.4,18.6,15.6,14.5,52.0,1.2,1.3,7.2,6.5,43.2,279,298,341,366,317,280,347,436,212,446,476,455,75,166,396,508,45,221
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,2.6,8.8,0.7,15.2,23.4,12.8,15.2,51.0,2.5,1.5,4.9,5.1,54.0,297,434,481,517,272,342,5,456,59,524,250,481,99,53,448,387,92,74
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,2.9,0.9,3.1,4.3,16.2,15.4,11.7,49.8,0.8,0.3,3.5,1.2,31.6,140,107,361,202,307,272,476,135,441,236,470,199,144,264,64,197,507,471
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,2.9,2.4,1.4,8.7,15.4,13.6,11.4,48.7,5.2,0.6,5.4,3.7,51.5,256,252,326,301,146,269,244,380,243,174,341,165,183,3,133,434,206,100
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,2.7,1.2,2.5,6.9,19.0,9.7,14.1,48.8,0.7,1.0,4.0,3.4,42.9,372,357,196,335,321,317,434,197,329,466,32,436,179,290,285,276,251,228
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,1.4,2.1,1.9,6.6,13.9,17.5,15.0,46.5,1.0,0.6,3.8,2.6,33.3,251,189,258,189,336,472,278,287,340,61,510,475,302,205,154,245,349,439
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,0.0,0.0,0.0,0.0,31.2,25.7,9.2,47.8,1.8,0.0,1.8,3.7,25.2,501,482,40,352,527,508,510,498,527,537,538,42,235,89,1,18,212,520
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,4.1,2.6,3.1,5.1,17.0,16.5,18.0,56.6,1.0,1.5,4.1,3.6,44.1,429,398,101,231,473,98,212,134,405,321,493,520,22,191,471,304,219,199
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,2.2,4.8,1.4,10.7,19.8,11.9,11.7,35.1,1.7,1.7,3.8,5.3,45.5,364,264,120,120,410,395,54,390,163,490,164,197,520,99,494,239,78,172
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,3.9,5.3,1.4,17.3,16.1,13.9,13.7,48.3,2.7,1.1,6.4,4.8,54.9,21,252,534,448,170,122,39,396,28,229,376,402,205,38,348,486,115,69
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,2.2,2.3,2.6,9.7,17.4,11.5,10.5,53.2,0.4,0.8,5.5,2.7,42.3,338,331,258,346,343,404,253,191,207,369,124,101,48,393,230,441,334,242
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,1.6,2.9,0.4,8.1,15.2,12.6,11.4,45.5,4.4,0.4,5.5,2.8,45.0,89,94,399,205,126,460,164,494,268,155,231,158,357,10,78,437,322,180
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,3.2,3.7,2.8,14.4,13.4,14.4,10.3,42.5,3.2,0.9,5.5,4.4,50.4,372,234,88,39,344,210,102,156,72,42,421,86,460,25,263,443,143,109
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,62.61833333333333,1.5,0.8,1.5,6.1,19.2,19.2,8.4,38.3,0.0,0.8,5.4,5.4,21.6,443,427,88,251,496,466,489,363,359,473,524,24,512,495,214,427,77,527
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,3.6,2.1,2.4,8.9,18.1,11.4,11.0,44.2,1.0,1.6,4.2,3.1,46.3,268,279,341,339,249,156,279,217,237,410,110,128,412,189,485,315,277,159
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,2.5,0.4,2.5,4.0,21.0,17.4,13.7,58.3,0.1,0.9,3.8,4.1,40.0,385,325,137,182,386,360,506,202,453,505,509,406,15,485,277,248,166,300
