PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,39.81166666666667,9.6,15.7,0.615,3.6,7.2,0.5,2.4,2.4,1.0,0.0,10.9,10.9,12.1,3.6,1.2,0.0,2.4,6.0,4.8,25.3,-15.7,56.4,0,0,54.3,52,28,176,2,160,40,109,17,27,84,11,123,150,1,170,25,65,8,41,112,141,19,53,69,42,165,22,55,7,26
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,12,7,5,0.583,443.0966666666667,7.7,18.1,0.425,2.4,6.8,0.349,2.4,2.8,0.846,1.3,10.6,11.9,5.2,2.2,1.4,0.6,1.0,3.2,2.3,20.1,6.4,46.3,3,0,43.8,47,42,37,54,21,80,76,104,82,95,69,124,130,57,114,29,51,62,99,89,95,80,162,158,83,56,65,14,7,65
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,28.405,3.4,10.1,0.333,1.7,3.4,0.5,0.0,0.0,0.0,3.4,1.7,5.1,0.0,1.7,1.7,1.7,1.7,5.1,1.7,8.4,-27.0,23.0,0,0,22.0,70,42,176,3,168,185,183,157,111,155,11,178,183,178,45,195,167,183,127,65,35,36,79,179,195,191,193,55,7,194
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,14,7,7,0.5,330.3883333333333,4.8,10.0,0.478,2.5,5.2,0.472,1.3,2.3,0.563,3.1,7.4,10.5,1.7,0.9,1.0,0.7,0.4,5.5,2.0,13.4,4.2,32.9,0,0,31.5,36,42,23,74,40,159,185,60,75,129,21,160,156,157,56,79,69,159,170,128,88,139,65,168,167,72,151,55,7,146
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,78.67333333333333,1.2,6.1,0.2,0.0,4.3,0.0,1.8,3.7,0.5,1.2,4.9,6.1,1.8,1.8,1.8,0.6,0.0,6.1,4.3,4.3,-0.6,19.8,0,0,17.1,111,123,58,139,136,200,202,193,155,143,155,144,112,160,115,146,144,152,115,47,98,156,51,88,202,94,200,55,7,206
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,3,1,2,0.333,8.05,0.0,17.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,47.7,25.0,0,0,17.9,180,123,176,117,201,202,78,202,155,112,155,178,183,178,17,199,146,9,180,171,141,156,55,191,204,6,185,55,7,204
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,4,0,4,0.0,83.94166666666666,12.0,27.4,0.438,6.3,11.4,0.55,4.6,8.0,0.571,0.0,9.7,9.7,1.7,3.4,1.7,0.6,1.7,4.6,6.9,34.9,-12.6,52.6,0,0,57.2,151,173,58,173,131,14,14,91,4,18,9,61,32,153,170,47,84,161,47,59,108,34,96,30,14,154,38,55,7,19
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,0,2,0.0,10.983333333333333,4.4,17.5,0.25,0.0,0.0,0.0,8.7,13.1,0.667,0.0,4.4,4.4,13.1,4.4,0.0,0.0,0.0,8.7,4.4,17.5,39.3,38.0,0,0,35.0,198,173,176,173,196,170,86,188,155,183,155,14,7,136,170,160,184,3,27,171,141,156,12,84,116,10,121,55,7,129
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,131.25,4.0,12.8,0.314,2.6,8.0,0.318,0.7,0.7,1.0,1.1,4.4,5.5,1.8,0.7,1.1,0.0,2.2,1.5,2.6,11.3,-30.4,23.2,0,0,23.4,151,173,58,173,107,173,153,171,72,68,92,173,181,1,125,159,159,153,173,120,141,24,194,144,180,195,192,55,7,191
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,5,1,4,0.2,59.93,4.8,14.4,0.333,2.4,7.2,0.333,7.2,7.2,1.0,0.0,5.6,5.6,3.2,1.6,2.4,0.0,0.8,3.2,4.0,19.2,4.8,36.4,0,0,35.2,111,123,58,139,144,157,125,157,81,85,74,21,40,1,170,130,157,102,130,25,141,108,166,95,94,67,129,55,7,126
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,4,0,4,0.0,118.60333333333334,3.6,12.1,0.3,2.8,8.5,0.333,1.2,1.2,1.0,0.0,4.0,4.0,3.2,3.2,1.2,0.4,0.0,2.4,2.4,11.3,-5.7,22.7,0,0,24.7,151,173,58,173,115,179,160,176,55,55,74,162,176,1,170,165,186,100,53,110,114,156,185,152,181,124,196,55,7,185
203115,Will Barton,Will,1610612743,DEN,28.0,14,7,7,0.5,327.93333333333334,6.9,19.8,0.348,2.2,8.1,0.273,2.6,3.8,0.692,2.2,7.6,9.8,3.5,2.0,0.6,1.3,1.5,2.8,2.6,18.6,-8.5,39.3,1,0,37.9,36,42,23,74,42,97,51,153,90,66,113,111,106,131,80,75,82,94,107,160,51,48,175,142,102,138,116,32,7,110
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,4,1,3,0.25,52.42666666666667,4.6,14.6,0.313,0.9,9.2,0.1,3.7,3.7,1.0,0.0,5.5,5.5,1.8,2.7,1.8,0.0,0.9,6.4,2.7,13.7,7.3,25.8,0,0,25.6,151,123,145,132,152,161,122,172,139,45,153,73,111,1,170,132,158,151,67,45,141,86,45,137,160,48,183,55,7,179
1628380,Zach Collins,Zach,1610612757,POR,21.0,16,8,8,0.5,274.75166666666667,7.2,14.2,0.506,1.2,3.7,0.333,3.5,4.4,0.8,3.0,7.2,10.1,2.4,3.5,1.2,3.7,0.9,9.4,5.8,19.0,-4.0,46.1,0,0,42.6,18,30,1,74,50,89,129,35,128,150,74,82,95,83,58,87,75,125,44,107,7,96,11,48,97,120,66,55,7,71
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,21.7,4.4,13.3,0.333,0.0,0.0,0.0,2.2,4.4,0.5,2.2,17.7,19.9,0.0,2.2,0.0,0.0,2.2,6.6,6.6,11.1,2.2,32.7,0,0,31.0,198,173,176,173,174,166,146,157,155,183,155,133,93,160,79,4,9,183,97,171,141,22,41,35,182,81,152,55,7,149
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,0,2,0.0,5.506666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,104.6,26.2,0,0,17.4,198,173,176,173,203,202,207,202,155,183,155,178,183,178,170,199,202,183,180,1,141,156,195,191,204,3,181,55,7,205
