PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,1812.2533333333333,3.0,2.3,1.4,7.0,17.2,13.8,12.4,40.9,1.0,0.6,4.8,5.3,42.5,56,118,454,270,137,238,229,389,311,349,341,161,497,177,159,339,97,230
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,5.0,3.3,4.8,12.0,18.4,15.9,15.8,50.8,1.5,1.8,4.5,5.5,46.9,157,284,500,444,115,40,125,38,129,426,477,434,135,109,486,301,85,153
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,2862.605,4.5,2.3,4.0,11.5,13.7,12.9,13.4,48.0,0.6,2.1,2.2,7.1,58.0,1,118,474,293,3,63,234,69,147,86,219,252,278,310,515,33,37,45
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,728.1766666666666,4.8,6.1,1.8,18.7,15.8,13.6,12.9,53.0,1.5,1.3,5.4,5.1,52.8,362,284,156,196,325,48,30,330,25,234,326,203,58,102,414,396,104,94
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,1079.22,1.8,0.9,2.9,4.6,18.9,14.4,17.9,55.7,0.8,0.8,4.2,2.0,36.6,316,328,312,403,264,435,456,175,419,448,399,492,23,223,214,268,430,358
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,5.0,2.4,4.5,8.2,20.1,15.5,14.1,46.7,1.2,1.0,5.0,4.4,46.5,179,262,474,412,163,35,211,48,251,479,459,310,342,135,328,353,165,156
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,2035.135,4.1,1.8,5.2,5.4,19.4,15.1,14.4,51.0,0.3,0.4,3.2,3.5,37.3,1,139,488,325,99,89,329,30,393,461,440,328,126,405,96,121,248,337
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,5.0,2.7,6.3,11.7,17.0,14.0,15.0,46.0,1.5,0.7,2.8,6.8,62.4,68,10,245,65,8,36,176,14,142,322,359,378,371,104,178,60,44,27
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,2048.53,3.1,1.5,2.7,6.0,20.4,13.6,17.3,51.1,0.6,0.7,3.6,1.4,35.2,98,229,500,410,95,220,372,206,368,481,317,482,122,301,181,173,491,386
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,3.1,1.9,3.1,7.7,16.5,14.6,12.2,51.1,0.5,1.3,3.9,3.9,35.0,98,352,525,496,80,225,310,144,285,286,417,144,118,331,418,218,214,389
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,597.9116666666666,3.9,3.9,1.5,7.2,15.6,12.8,14.3,51.5,0.4,1.4,4.3,6.3,58.1,411,433,145,437,347,111,87,369,305,212,214,323,103,373,422,281,55,43
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,1.7,4.6,1.1,12.5,16.0,13.1,14.1,46.2,1.7,1.0,6.8,3.1,46.4,42,4,245,58,185,446,60,430,118,248,242,306,364,84,316,481,295,160
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,2.5,3.9,1.7,13.3,14.0,9.4,9.9,48.5,2.2,0.9,5.4,5.0,48.2,294,244,245,235,339,329,84,338,103,98,28,38,256,54,273,392,108,137
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,3.4,1.6,3.4,8.8,14.8,12.1,10.5,42.6,0.1,1.2,3.4,3.8,51.0,74,4,202,42,44,173,365,114,239,141,142,54,469,458,389,150,220,115
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,195.46833333333333,0.7,1.0,1.5,4.4,18.2,8.8,11.5,39.8,1.2,1.0,5.4,1.5,31.7,399,374,129,251,425,490,452,378,430,415,19,102,503,134,322,395,480,451
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,4.0,2.0,5.0,7.6,17.6,13.8,15.1,47.6,0.9,0.7,2.8,3.0,47.0,68,8,230,54,13,98,281,37,286,385,340,389,306,217,203,66,302,152
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,526,495,487,481,513,1,1,1,526,473,1,1,513,527
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,1.7,3.8,1.1,13.0,15.6,15.5,14.3,45.9,1.7,0.8,6.5,2.6,47.3,341,284,202,251,361,442,88,416,106,214,458,320,378,83,218,470,359,148
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,0.0,0.0,0.0,0.0,9.1,0.0,18.2,27.3,0.0,4.5,0.0,9.1,37.2,511,499,9,251,513,495,487,481,513,27,1,500,522,473,527,1,10,341
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,2.5,0.7,2.3,9.4,17.2,13.4,12.5,49.4,0.7,1.0,5.7,2.8,45.7,316,361,352,444,203,346,474,252,215,352,282,169,199,250,332,417,337,176
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,2.5,1.7,2.5,9.3,17.3,11.0,15.5,42.5,1.4,0.5,4.2,2.2,39.5,331,307,245,340,222,334,347,221,224,357,73,418,470,116,121,263,404,286
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,1333.89,2.6,2.5,1.8,1.6,18.7,11.7,11.6,47.8,0.4,0.6,3.8,2.3,34.8,148,118,335,206,213,319,195,318,504,441,108,107,293,361,170,206,395,395
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,3.7,2.3,5.0,13.7,18.1,13.3,15.0,50.8,0.5,1.4,3.5,4.1,43.6,148,169,416,301,55,125,230,36,96,409,274,385,133,327,430,160,192,213
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,2.8,1.6,3.5,4.9,15.2,12.7,12.8,45.4,0.7,0.7,3.6,5.4,50.5,196,51,168,47,69,269,364,109,413,182,203,186,409,272,171,170,94,121
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,370.71666666666664,2.1,4.4,1.0,9.3,14.9,15.8,20.3,45.8,3.2,0.8,8.8,2.7,58.8,325,229,168,154,390,402,69,434,219,147,473,517,385,16,221,519,339,41
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,4.9,2.6,5.2,12.6,14.4,13.4,13.8,46.0,0.7,1.0,3.6,5.3,63.6,179,139,324,209,68,43,188,31,117,119,286,284,372,248,319,172,98,22
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,2686.65,3.2,5.1,1.2,14.9,13.9,12.5,13.4,45.6,1.9,0.8,3.2,6.8,57.5,22,38,372,165,11,201,47,415,71,96,177,247,400,71,231,115,42,51
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,2.7,2.6,2.7,6.5,18.3,13.8,16.7,50.4,0.3,0.8,4.7,2.9,43.5,165,169,397,279,256,293,190,196,340,422,336,462,157,408,219,331,327,216
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,783.36,2.0,1.1,1.5,4.7,12.8,11.6,10.5,50.7,0.4,0.6,5.1,2.6,26.6,316,433,438,513,312,413,434,368,418,54,97,57,140,363,133,368,361,504
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333334,3.0,1.7,2.8,3.0,17.8,11.9,13.6,53.0,0.3,0.4,4.1,2.2,30.7,56,21,292,106,138,244,356,181,479,394,122,271,56,422,97,255,411,462
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,2.6,2.0,1.9,3.2,14.7,12.1,10.4,51.1,0.2,0.7,3.7,2.2,30.7,42,103,438,246,147,322,288,308,471,136,136,50,119,439,196,192,415,464
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,2.8,3.4,1.5,10.5,17.3,11.8,14.2,47.3,1.1,0.6,5.1,4.3,51.7,179,341,510,473,139,283,113,373,171,362,117,317,312,163,166,373,178,107
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,1682.1283333333333,3.4,3.3,2.5,10.7,16.9,13.2,12.9,49.5,0.9,1.1,3.5,4.7,50.7,281,341,406,441,158,167,121,236,166,321,261,204,190,189,356,155,131,119
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666666,5.7,3.7,7.3,18.4,17.7,12.7,15.2,50.6,0.8,1.3,2.3,7.9,70.9,270,219,271,249,114,27,90,7,29,388,191,402,149,231,398,37,22,12
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,117.79833333333333,2.4,0.8,3.3,6.5,22.0,17.5,22.0,53.8,1.2,1.2,2.9,3.7,42.7,435,387,67,53,454,350,466,127,337,503,506,525,41,136,388,67,231,225
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,3.0,2.0,3.5,6.7,17.4,13.6,15.2,50.1,0.6,0.8,3.8,2.1,44.2,310,251,217,228,197,241,299,111,333,371,321,397,171,285,248,212,424,202
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666666,2.5,0.0,1.8,6.3,17.9,11.3,16.1,47.1,1.1,1.6,5.0,0.9,38.3,399,294,76,24,420,340,487,324,345,396,83,443,326,146,456,357,511,317
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333334,3.7,1.8,4.6,12.8,17.1,15.8,14.4,50.6,0.3,1.8,1.9,8.5,57.6,98,51,292,125,105,123,337,47,115,333,470,332,151,424,483,28,13,49
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,61.0,3.9,2.4,1.6,7.9,18.9,19.7,16.5,56.7,0.8,1.6,6.3,2.4,27.9,493,486,39,251,478,101,216,362,273,449,516,454,17,235,455,456,387,495
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,4.5,3.0,4.3,11.9,17.1,12.7,18.4,47.7,0.5,1.1,2.8,8.4,60.1,135,219,485,392,53,69,144,51,134,339,194,504,304,334,353,65,18,33
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,1436.63,3.3,1.2,3.9,4.6,14.2,11.5,11.5,49.6,0.3,0.6,3.1,2.0,35.2,218,201,372,290,194,189,421,70,420,103,91,97,186,394,139,98,435,384
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,2.0,2.3,0.9,3.7,15.5,14.0,10.2,48.1,2.6,0.4,2.5,3.1,45.7,316,413,416,501,311,414,223,446,454,200,356,45,274,34,73,47,293,174
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,392.225,3.8,2.8,3.2,9.3,13.1,13.2,11.7,43.6,1.0,0.9,2.9,3.1,40.0,411,394,111,251,384,114,162,136,222,62,263,116,450,179,252,74,298,281
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333333,2.8,0.9,4.2,0.9,23.7,13.0,16.7,53.8,0.0,0.9,6.0,2.3,18.8,411,341,76,42,460,279,458,60,512,515,229,461,39,473,292,438,392,519
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,3.1,2.2,4.0,13.6,14.5,11.0,9.6,41.0,0.3,1.6,2.7,3.0,45.6,201,30,145,26,134,232,258,67,97,125,67,33,494,391,454,55,313,178
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,2.1,2.9,3.6,0.0,26.5,15.7,17.2,48.6,0.7,0.7,3.6,1.4,34.0,463,413,9,11,473,391,158,103,513,521,469,477,253,255,197,164,486,413
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,4.3,2.2,4.8,7.7,14.8,12.6,11.7,49.7,0.3,0.9,3.0,1.7,36.9,22,13,292,97,128,76,260,39,284,144,181,110,182,426,263,78,463,349
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,1258.095,4.0,1.6,4.1,6.9,14.2,13.4,13.5,50.1,0.7,1.2,4.0,3.4,41.0,124,165,438,310,227,96,366,61,315,106,278,260,173,252,386,240,258,258
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,386.75333333333333,3.2,3.0,3.1,12.4,14.3,12.3,13.0,40.0,0.5,1.0,4.1,3.6,37.2,390,352,136,242,385,203,147,152,120,111,149,214,501,339,327,248,239,344
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,2.9,1.9,1.1,7.8,15.5,10.9,13.5,42.3,1.7,0.7,4.3,5.7,53.2,56,118,454,270,41,253,313,423,275,199,62,257,473,87,193,272,78,89
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,1.8,2.8,1.2,11.9,17.5,13.0,16.8,57.1,1.5,1.0,5.9,4.2,43.7,310,251,217,228,320,434,168,409,133,375,236,465,15,101,337,426,187,209
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,2.2,1.5,3.1,4.0,16.0,13.1,14.7,48.3,0.2,0.5,3.2,2.9,34.9,56,61,372,181,136,383,376,146,448,247,250,355,263,443,107,116,326,391
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,67.32166666666667,5.7,9.3,0.0,2.9,13.5,20.7,15.0,42.8,0.7,0.7,6.4,2.1,45.0,458,413,39,17,472,26,4,481,483,74,520,379,463,256,195,466,418,184
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,3.7,2.7,2.2,7.1,15.7,12.0,14.5,46.1,0.6,0.8,4.2,3.8,43.0,98,77,335,173,90,122,177,267,310,223,133,344,369,306,238,257,219,223
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,2.5,1.3,1.8,4.3,14.9,13.6,14.0,45.3,0.6,0.3,4.4,3.3,40.6,42,38,352,154,71,344,404,323,436,148,318,302,411,294,51,292,263,268
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,1206.27,3.6,1.6,3.0,9.5,15.9,14.6,11.5,51.1,0.3,1.2,4.4,4.1,41.3,248,387,491,493,241,145,367,165,213,238,416,96,121,400,371,290,195,254
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,426.85,1.9,2.2,2.9,11.5,17.5,13.0,11.2,45.2,0.6,1.9,5.8,3.3,41.4,424,387,85,119,376,424,244,171,151,381,235,86,413,315,501,423,274,252
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,2.7,3.4,0.8,7.8,17.2,14.6,14.4,45.6,0.8,0.8,6.6,3.7,41.7,248,262,382,367,224,300,116,459,278,350,418,327,398,227,241,474,224,242
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,498.8016666666667,3.7,3.3,1.7,9.6,18.7,15.7,14.1,49.5,1.1,1.9,7.8,4.2,41.7,331,328,262,385,362,138,126,336,211,438,468,311,195,164,503,504,179,241
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,1567.495,4.5,6.6,3.4,17.2,16.2,14.9,15.0,51.6,1.8,1.4,3.7,6.9,53.9,224,201,352,281,174,67,19,115,43,264,432,380,101,76,429,184,41,83
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,2.7,2.0,1.6,5.4,12.8,12.6,14.2,48.6,1.4,0.5,3.5,2.0,39.0,98,152,454,305,85,302,282,348,389,55,189,313,252,117,105,158,436,310
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,1730.92,1.7,3.2,1.1,14.0,12.7,14.3,10.8,46.7,2.1,0.9,7.0,5.6,53.5,1,10,292,91,148,443,133,422,88,53,392,65,344,61,299,485,84,86
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,2.0,1.5,1.4,5.4,16.0,11.9,10.7,46.0,0.1,0.3,4.4,3.4,37.0,305,294,292,364,304,415,374,396,390,254,131,62,375,463,54,296,250,345
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,1415.13,3.4,2.9,1.7,10.3,13.7,14.1,14.9,46.8,1.8,0.7,5.5,2.0,41.0,232,139,230,137,198,166,156,342,176,84,378,368,336,77,194,404,439,260
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,2.7,2.5,1.5,5.5,15.4,12.7,16.4,47.1,2.5,0.6,4.6,2.4,40.7,144,201,462,358,183,284,204,367,385,187,196,452,324,41,144,311,386,266
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,44.43333333333333,6.5,2.2,6.5,13.0,8.6,9.7,17.3,47.5,0.0,0.0,6.5,4.3,26.5,463,424,39,18,486,12,261,13,108,25,32,480,308,473,1,468,168,507
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,1.5,2.3,1.3,8.2,18.5,12.9,14.7,45.8,0.5,0.3,5.7,3.0,42.2,227,152,262,191,296,464,235,406,255,430,221,358,386,340,65,419,317,232
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,277.48333333333335,4.8,2.9,1.9,22.8,17.0,16.3,15.4,48.8,1.7,1.6,7.3,5.0,55.4,399,394,145,357,407,45,154,307,9,323,486,411,245,82,451,489,106,66
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,371.81666666666666,1.7,1.9,1.8,9.3,13.7,12.4,11.0,54.0,1.9,1.0,6.2,7.1,52.7,393,328,111,147,388,447,305,326,223,83,161,69,37,69,342,450,35,95
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,3.4,3.3,2.1,9.7,14.0,14.3,11.9,44.2,1.6,1.5,6.4,4.4,40.0,201,209,397,323,246,171,122,281,206,100,396,126,441,94,449,462,160,280
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2417.115,3.9,1.3,2.9,5.0,18.9,15.9,14.3,51.8,0.8,0.6,4.0,2.1,33.6,1,307,528,476,42,105,405,177,412,452,475,318,92,245,163,231,425,419
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2341.8,4.9,2.0,2.7,10.2,16.4,11.6,15.6,41.6,0.5,0.9,2.5,7.6,54.4,148,201,454,350,50,42,291,204,183,277,100,423,484,353,278,48,26,79
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,1305.8816666666667,2.6,2.1,2.4,3.0,16.9,12.9,15.6,50.9,1.4,0.4,4.8,2.5,36.3,201,152,312,213,216,310,273,250,475,320,220,424,132,114,74,333,372,361
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,1.6,1.4,2.5,3.4,16.1,13.5,14.6,50.3,0.4,0.7,5.4,1.2,33.1,56,77,397,207,201,450,394,228,467,261,303,349,163,357,201,391,504,429
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,2.7,2.8,1.8,9.3,14.3,13.4,13.4,51.7,1.4,0.9,3.1,1.8,39.3,42,132,465,296,155,294,165,316,225,112,284,251,99,115,297,109,461,295
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,172.92166666666665,2.2,3.3,0.6,17.8,21.1,15.5,16.7,47.2,1.1,0.8,3.9,6.4,47.8,431,499,164,518,434,381,124,470,36,491,461,460,319,152,242,216,52,144
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,150.00333333333333,0.0,1.0,0.0,2.6,17.3,10.9,16.6,50.6,0.3,0.6,8.6,3.2,34.0,441,424,85,226,442,495,454,481,488,359,61,459,152,399,165,516,281,411
1628249,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,47.15,6.1,2.0,6.1,16.3,10.2,25.5,6.1,57.0,0.0,2.0,3.1,3.1,50.3,488,499,59,496,484,16,280,16,52,34,523,19,16,473,509,95,299,125
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,1359.5083333333334,2.7,6.5,0.9,14.2,16.8,15.4,11.2,49.2,5.7,0.8,7.7,4.0,58.3,190,341,508,470,208,296,21,452,86,313,450,80,216,4,236,503,199,42
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,766.1933333333334,3.2,3.7,0.4,9.6,15.0,12.8,12.7,45.1,4.0,0.9,6.4,3.9,51.3,310,307,292,373,315,211,92,477,208,152,211,177,419,10,298,464,209,110
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,3.7,6.3,3.6,23.6,18.0,14.8,14.0,49.1,2.4,1.6,5.7,8.0,59.1,1,38,382,175,78,132,25,92,7,401,425,298,225,43,458,413,20,38
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,3.3,1.8,2.8,9.3,13.2,12.9,11.4,49.1,0.1,1.0,2.5,2.5,41.6,1,10,292,91,110,194,326,190,221,65,223,94,228,467,305,45,376,247
1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,446.18,2.2,1.9,2.8,10.1,22.5,12.5,17.8,46.9,1.4,1.8,6.1,4.1,40.7,331,352,292,419,370,389,305,188,187,506,170,489,331,113,492,445,191,267
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,3.7,2.4,1.3,9.2,15.4,14.2,12.8,43.9,4.5,0.7,4.4,4.6,56.0,112,88,335,182,86,131,205,397,227,189,391,194,447,6,212,293,134,60
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,83.915,0.0,0.0,0.0,4.6,23.5,17.2,12.0,62.9,0.6,0.6,5.7,2.3,25.0,448,413,67,110,468,495,487,481,422,512,502,130,13,309,141,416,400,512
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,1787.91,2.3,4.3,2.8,9.3,17.2,13.5,14.3,52.1,1.5,1.0,5.3,2.8,46.8,74,132,438,272,141,367,71,183,218,344,308,325,82,103,315,385,333,154
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,545.7833333333333,2.1,1.8,0.7,8.1,14.4,14.2,12.1,47.0,1.3,0.8,7.7,4.6,37.4,341,209,129,68,352,396,336,461,261,121,379,140,329,125,227,502,140,336
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,1055.6166666666666,2.7,5.0,0.9,13.4,15.9,14.1,13.3,48.3,4.4,0.5,7.5,4.6,57.9,74,38,312,131,270,298,53,447,99,241,368,238,265,8,102,499,139,46
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,37.13333333333333,3.9,3.9,0.0,0.0,5.2,20.7,11.6,72.4,1.3,0.0,5.2,0.0,18.4,493,472,9,29,492,109,85,481,513,15,521,108,6,128,1,376,513,520
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,2.1,1.8,1.1,4.3,14.2,13.7,13.4,48.7,0.9,0.4,2.9,1.9,35.9,98,152,454,305,48,399,328,417,435,104,328,254,248,208,82,68,450,366
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,1014.7966666666666,1.8,1.7,1.8,4.5,16.2,14.1,15.9,48.2,0.3,0.9,2.4,2.3,33.4,165,169,397,279,274,433,354,327,424,265,373,438,271,395,249,38,393,421
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,3.1,5.9,1.0,18.1,15.9,10.9,12.8,48.2,1.1,1.3,4.4,8.0,72.0,42,13,271,87,34,233,33,441,34,240,66,190,267,165,397,288,21,11
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,1245.195,3.7,3.4,3.6,7.5,16.0,13.8,14.9,54.0,1.3,0.6,4.1,4.1,51.4,316,262,217,234,231,128,120,94,295,251,335,375,36,126,146,254,193,109
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,3.9,5.0,0.9,18.8,15.0,10.6,13.2,47.1,1.7,1.1,3.0,4.1,69.4,42,103,438,246,33,108,50,451,24,156,52,228,325,86,369,84,189,16
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,1721.695,2.3,2.6,0.7,8.4,16.6,13.5,11.8,50.4,1.4,0.9,4.9,4.3,44.6,165,374,521,504,151,370,179,465,249,296,298,119,159,112,257,340,167,190
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,3.6,1.5,3.5,10.0,17.2,13.5,15.0,48.6,0.6,0.9,4.1,3.0,38.8,232,70,145,29,254,146,375,108,193,353,297,386,255,321,272,246,306,313
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666667,2.8,2.1,2.7,7.7,17.3,13.0,14.9,48.8,0.8,1.1,5.0,2.1,32.8,179,61,202,70,211,266,264,198,279,367,228,372,235,238,368,355,423,432
1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,6.276666666666666,0.0,0.0,0.0,0.0,22.9,0.0,0.0,45.9,0.0,0.0,0.0,0.0,18.4,501,486,9,78,517,495,487,481,513,509,1,1,382,473,1,1,513,521
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,804.5416666666666,2.1,3.1,1.3,6.0,22.3,16.0,16.8,49.3,1.5,0.8,4.0,2.3,41.6,316,352,335,434,306,390,135,408,367,505,481,466,210,105,244,232,402,248
201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,520.435,5.7,2.9,5.4,12.9,19.3,12.1,15.4,42.6,0.8,1.1,3.2,4.4,43.1,364,361,217,392,358,24,159,29,112,458,138,414,467,229,360,120,157,221
