GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200080,2022-10-28,HOU,POR,AWAY,12
22200094,2022-10-30,HOU,PHX,AWAY,13
22200094,2022-10-30,HOU,PHX,AWAY,14
22200102,2022-10-31,HOU,LAC,AWAY,15
22200102,2022-10-31,HOU,LAC,AWAY,16
22200112,2022-11-02,HOU,LAC,HOME,17
22200112,2022-11-02,HOU,LAC,HOME,18
22200137,2022-11-05,HOU,MIN,AWAY,19
22200137,2022-11-05,HOU,MIN,AWAY,20
22200145,2022-11-07,HOU,ORL,AWAY,21
22200145,2022-11-07,HOU,ORL,AWAY,22
22200165,2022-11-09,HOU,TOR,AWAY,23
22200165,2022-11-09,HOU,TOR,AWAY,24
22200191,2022-11-12,HOU,NOP,AWAY,25
22200191,2022-11-12,HOU,NOP,AWAY,26
22200203,2022-11-14,HOU,LAC,HOME,27
22200203,2022-11-14,HOU,LAC,HOME,28
22200218,2022-11-16,HOU,DAL,AWAY,29
22200218,2022-11-16,HOU,DAL,AWAY,30
22200228,2022-11-18,HOU,IND,HOME,31
22200228,2022-11-18,HOU,IND,HOME,32
22200245,2022-11-20,HOU,GSW,HOME,33
22200245,2022-11-20,HOU,GSW,HOME,34
22200278,2022-11-25,HOU,ATL,HOME,35
22200278,2022-11-25,HOU,ATL,HOME,36
22200287,2022-11-26,HOU,OKC,HOME,37
22200287,2022-11-26,HOU,OKC,HOME,38
22200305,2022-11-28,HOU,DEN,AWAY,39
22200305,2022-11-28,HOU,DEN,AWAY,40
22200320,2022-11-30,HOU,DEN,AWAY,41
22200320,2022-11-30,HOU,DEN,AWAY,42
22200334,2022-12-02,HOU,PHX,AWAY,43
22200334,2022-12-02,HOU,PHX,AWAY,44
22200342,2022-12-03,HOU,GSW,AWAY,45
22200342,2022-12-03,HOU,GSW,AWAY,46
22200356,2022-12-05,HOU,PHI,HOME,47
22200356,2022-12-05,HOU,PHI,HOME,48
22200375,2022-12-08,HOU,SAS,AWAY,49
22200375,2022-12-08,HOU,SAS,AWAY,50
22200401,2022-12-11,HOU,MIL,HOME,51
22200401,2022-12-11,HOU,MIL,HOME,52
22200411,2022-12-13,HOU,PHX,HOME,53
22200411,2022-12-13,HOU,PHX,HOME,54
22200424,2022-12-15,HOU,MIA,HOME,55
22200424,2022-12-15,HOU,MIA,HOME,56
22200441,2022-12-17,HOU,POR,HOME,57
22200441,2022-12-17,HOU,POR,HOME,58
22200455,2022-12-19,HOU,SAS,HOME,59
22200455,2022-12-19,HOU,SAS,HOME,60
22200472,2022-12-21,HOU,ORL,HOME,61
22200472,2022-12-21,HOU,ORL,HOME,62
22200487,2022-12-23,HOU,DAL,HOME,63
22200487,2022-12-23,HOU,DAL,HOME,64
22200501,2022-12-26,HOU,CHI,AWAY,65
22200501,2022-12-26,HOU,CHI,AWAY,66
22200507,2022-12-27,HOU,BOS,AWAY,67
22200507,2022-12-27,HOU,BOS,AWAY,68
22200528,2022-12-29,HOU,DAL,AWAY,69
22200528,2022-12-29,HOU,DAL,AWAY,70
22200541,2022-12-31,HOU,NYK,HOME,71
22200541,2022-12-31,HOU,NYK,HOME,72
22200556,2023-01-02,HOU,DAL,HOME,73
22200556,2023-01-02,HOU,DAL,HOME,74
22200572,2023-01-04,HOU,NOP,AWAY,75
22200572,2023-01-04,HOU,NOP,AWAY,76
22200578,2023-01-05,HOU,UTA,HOME,77
22200578,2023-01-05,HOU,UTA,HOME,78
22200601,2023-01-08,HOU,MIN,HOME,79
22200601,2023-01-08,HOU,MIN,HOME,80
22200625,2023-01-11,HOU,SAC,AWAY,81
22200625,2023-01-11,HOU,SAC,AWAY,82
22200640,2023-01-13,HOU,SAC,AWAY,83
22200640,2023-01-13,HOU,SAC,AWAY,84
22200649,2023-01-15,HOU,LAC,AWAY,85
22200649,2023-01-15,HOU,LAC,AWAY,86
22200664,2023-01-16,HOU,LAL,AWAY,87
22200664,2023-01-16,HOU,LAL,AWAY,88
22200671,2023-01-18,HOU,CHA,HOME,89
22200671,2023-01-18,HOU,CHA,HOME,90
22200696,2023-01-21,HOU,MIN,AWAY,91
22200696,2023-01-21,HOU,MIN,AWAY,92
22200709,2023-01-23,HOU,MIN,HOME,93
22200709,2023-01-23,HOU,MIN,HOME,94
22200722,2023-01-25,HOU,WAS,HOME,95
22200722,2023-01-25,HOU,WAS,HOME,96
22200733,2023-01-26,HOU,CLE,HOME,97
22200733,2023-01-26,HOU,CLE,HOME,98
22200743,2023-01-28,HOU,DET,AWAY,99
22200743,2023-01-28,HOU,DET,AWAY,100
22200773,2023-02-01,HOU,OKC,HOME,101
22200773,2023-02-01,HOU,OKC,HOME,102
22200789,2023-02-03,HOU,TOR,HOME,103
22200789,2023-02-03,HOU,TOR,HOME,104
22200799,2023-02-04,HOU,OKC,AWAY,105
22200799,2023-02-04,HOU,OKC,AWAY,106
22200812,2023-02-06,HOU,SAC,HOME,107
22200812,2023-02-06,HOU,SAC,HOME,108
22200827,2023-02-08,HOU,SAC,HOME,109
22200827,2023-02-08,HOU,SAC,HOME,110
22200840,2023-02-10,HOU,MIA,AWAY,111
22200840,2023-02-10,HOU,MIA,AWAY,112
22200860,2023-02-13,HOU,PHI,AWAY,113
22200860,2023-02-13,HOU,PHI,AWAY,114
22200880,2023-02-15,HOU,OKC,AWAY,115
22200880,2023-02-15,HOU,OKC,AWAY,116
22200901,2023-02-24,HOU,GSW,AWAY,117
22200901,2023-02-24,HOU,GSW,AWAY,118
22200917,2023-02-26,HOU,POR,AWAY,119
22200917,2023-02-26,HOU,POR,AWAY,120
22200926,2023-02-28,HOU,DEN,HOME,121
22200926,2023-02-28,HOU,DEN,HOME,122
22200938,2023-03-01,HOU,MEM,HOME,123
22200938,2023-03-01,HOU,MEM,HOME,124
22200959,2023-03-04,HOU,SAS,AWAY,125
22200959,2023-03-04,HOU,SAS,AWAY,126
22200967,2023-03-05,HOU,SAS,HOME,127
22200967,2023-03-05,HOU,SAS,HOME,128
22200981,2023-03-07,HOU,BKN,HOME,129
22200981,2023-03-07,HOU,BKN,HOME,130
22200993,2023-03-09,HOU,IND,AWAY,131
22200993,2023-03-09,HOU,IND,AWAY,132
22201009,2023-03-11,HOU,CHI,HOME,133
22201009,2023-03-11,HOU,CHI,HOME,134
22201024,2023-03-13,HOU,BOS,HOME,135
22201024,2023-03-13,HOU,BOS,HOME,136
22201038,2023-03-15,HOU,LAL,HOME,137
22201038,2023-03-15,HOU,LAL,HOME,138
22201051,2023-03-17,HOU,NOP,HOME,139
22201051,2023-03-17,HOU,NOP,HOME,140
22201067,2023-03-19,HOU,NOP,HOME,141
22201067,2023-03-19,HOU,NOP,HOME,142
22201074,2023-03-20,HOU,GSW,HOME,143
22201074,2023-03-20,HOU,GSW,HOME,144
22201088,2023-03-22,HOU,MEM,AWAY,145
22201088,2023-03-22,HOU,MEM,AWAY,146
22201100,2023-03-24,HOU,MEM,AWAY,147
22201100,2023-03-24,HOU,MEM,AWAY,148
22201117,2023-03-26,HOU,CLE,AWAY,149
22201117,2023-03-26,HOU,CLE,AWAY,150
22201124,2023-03-27,HOU,NYK,AWAY,151
22201124,2023-03-27,HOU,NYK,AWAY,152
22201137,2023-03-29,HOU,BKN,AWAY,153
22201137,2023-03-29,HOU,BKN,AWAY,154
22201155,2023-03-31,HOU,DET,HOME,155
22201155,2023-03-31,HOU,DET,HOME,156
22201171,2023-04-02,HOU,LAL,HOME,157
22201171,2023-04-02,HOU,LAL,HOME,158
22201183,2023-04-04,HOU,DEN,HOME,159
22201183,2023-04-04,HOU,DEN,HOME,160
22201202,2023-04-07,HOU,CHA,AWAY,161
22201202,2023-04-07,HOU,CHA,AWAY,162
22201222,2023-04-09,HOU,WAS,AWAY,163
22201222,2023-04-09,HOU,WAS,AWAY,164
22200004,2022-10-19,IND,WAS,HOME,1
22200004,2022-10-19,IND,WAS,HOME,2
22200018,2022-10-21,IND,SAS,HOME,3
22200018,2022-10-21,IND,SAS,HOME,4
22200029,2022-10-22,IND,DET,HOME,5
22200029,2022-10-22,IND,DET,HOME,6
22200044,2022-10-24,IND,PHI,AWAY,7
22200044,2022-10-24,IND,PHI,AWAY,8
22200061,2022-10-26,IND,CHI,AWAY,9
22200061,2022-10-26,IND,CHI,AWAY,10
22200074,2022-10-28,IND,WAS,AWAY,11
22200074,2022-10-28,IND,WAS,AWAY,12
22200083,2022-10-29,IND,BKN,AWAY,13
22200083,2022-10-29,IND,BKN,AWAY,14
22200098,2022-10-31,IND,BKN,AWAY,15
22200098,2022-10-31,IND,BKN,AWAY,16
22200121,2022-11-04,IND,MIA,HOME,17
22200121,2022-11-04,IND,MIA,HOME,18
22200147,2022-11-07,IND,NOP,HOME,19
22200147,2022-11-07,IND,NOP,HOME,20
22200160,2022-11-09,IND,DEN,HOME,21
22200160,2022-11-09,IND,DEN,HOME,22
22200187,2022-11-12,IND,TOR,HOME,23
22200187,2022-11-12,IND,TOR,HOME,24
22200211,2022-11-16,IND,CHA,AWAY,25
22200211,2022-11-16,IND,CHA,AWAY,26
22200228,2022-11-18,IND,HOU,AWAY,27
22200228,2022-11-18,IND,HOU,AWAY,28
22200236,2022-11-19,IND,ORL,HOME,29
22200236,2022-11-19,IND,ORL,HOME,30
22200249,2022-11-21,IND,ORL,HOME,31
22200249,2022-11-21,IND,ORL,HOME,32
22200262,2022-11-23,IND,MIN,HOME,33
22200262,2022-11-23,IND,MIN,HOME,34
22200276,2022-11-25,IND,BKN,HOME,35
22200276,2022-11-25,IND,BKN,HOME,36
22200292,2022-11-27,IND,LAC,AWAY,37
22200292,2022-11-27,IND,LAC,AWAY,38
22200308,2022-11-28,IND,LAL,AWAY,39
22200308,2022-11-28,IND,LAL,AWAY,40
22200323,2022-11-30,IND,SAC,AWAY,41
22200323,2022-11-30,IND,SAC,AWAY,42
22200335,2022-12-02,IND,UTA,AWAY,43
22200335,2022-12-02,IND,UTA,AWAY,44
22200351,2022-12-04,IND,POR,AWAY,45
22200351,2022-12-04,IND,POR,AWAY,46
22200359,2022-12-05,IND,GSW,AWAY,47
22200359,2022-12-05,IND,GSW,AWAY,48
22200370,2022-12-07,IND,MIN,AWAY,49
22200370,2022-12-07,IND,MIN,AWAY,50
22200378,2022-12-09,IND,WAS,HOME,51
22200378,2022-12-09,IND,WAS,HOME,52
22200388,2022-12-10,IND,BKN,HOME,53
22200388,2022-12-10,IND,BKN,HOME,54
22200402,2022-12-12,IND,MIA,HOME,55
22200402,2022-12-12,IND,MIA,HOME,56
22200415,2022-12-14,IND,GSW,HOME,57
22200415,2022-12-14,IND,GSW,HOME,58
22200431,2022-12-16,IND,CLE,AWAY,59
22200431,2022-12-16,IND,CLE,AWAY,60
22200446,2022-12-18,IND,NYK,HOME,61
22200446,2022-12-18,IND,NYK,HOME,62
22200469,2022-12-21,IND,BOS,AWAY,63
22200469,2022-12-21,IND,BOS,AWAY,64
22200486,2022-12-23,IND,MIA,AWAY,65
22200486,2022-12-23,IND,MIA,AWAY,66
22200502,2022-12-26,IND,NOP,AWAY,67
22200502,2022-12-26,IND,NOP,AWAY,68
22200508,2022-12-27,IND,ATL,HOME,69
22200508,2022-12-27,IND,ATL,HOME,70
22200524,2022-12-29,IND,CLE,HOME,71
22200524,2022-12-29,IND,CLE,HOME,72
22200538,2022-12-31,IND,LAC,HOME,73
22200538,2022-12-31,IND,LAC,HOME,74
22200553,2023-01-02,IND,TOR,HOME,75
22200553,2023-01-02,IND,TOR,HOME,76
22200567,2023-01-04,IND,PHI,AWAY,77
22200567,2023-01-04,IND,PHI,AWAY,78
22200580,2023-01-06,IND,POR,HOME,79
22200580,2023-01-06,IND,POR,HOME,80
22200598,2023-01-08,IND,CHA,HOME,81
22200598,2023-01-08,IND,CHA,HOME,82
22200622,2023-01-11,IND,NYK,AWAY,83
22200622,2023-01-11,IND,NYK,AWAY,84
22200633,2023-01-13,IND,ATL,HOME,85
22200633,2023-01-13,IND,ATL,HOME,86
22200643,2023-01-14,IND,MEM,HOME,87
22200643,2023-01-14,IND,MEM,HOME,88
22200657,2023-01-16,IND,MIL,AWAY,89
22200657,2023-01-16,IND,MIL,AWAY,90
22200674,2023-01-18,IND,OKC,AWAY,91
22200674,2023-01-18,IND,OKC,AWAY,92
22200688,2023-01-20,IND,DEN,AWAY,93
22200688,2023-01-20,IND,DEN,AWAY,94
22200697,2023-01-21,IND,PHX,AWAY,95
22200697,2023-01-21,IND,PHX,AWAY,96
22200713,2023-01-24,IND,CHI,HOME,97
22200713,2023-01-24,IND,CHI,HOME,98
22200720,2023-01-25,IND,ORL,AWAY,99
22200720,2023-01-25,IND,ORL,AWAY,100
22200736,2023-01-27,IND,MIL,HOME,101
22200736,2023-01-27,IND,MIL,HOME,102
22200753,2023-01-29,IND,MEM,AWAY,103
22200753,2023-01-29,IND,MEM,AWAY,104
22200778,2023-02-02,IND,LAL,HOME,105
22200778,2023-02-02,IND,LAL,HOME,106
22200786,2023-02-03,IND,SAC,HOME,107
22200786,2023-02-03,IND,SAC,HOME,108
22200803,2023-02-05,IND,CLE,HOME,109
22200803,2023-02-05,IND,CLE,HOME,110
22200825,2023-02-08,IND,MIA,AWAY,111
22200825,2023-02-08,IND,MIA,AWAY,112
22200836,2023-02-10,IND,PHX,HOME,113
22200836,2023-02-10,IND,PHX,HOME,114
22200849,2023-02-11,IND,WAS,AWAY,115
22200849,2023-02-11,IND,WAS,AWAY,116
22200859,2023-02-13,IND,UTA,HOME,117
22200859,2023-02-13,IND,UTA,HOME,118
22200874,2023-02-15,IND,CHI,HOME,119
22200874,2023-02-15,IND,CHI,HOME,120
22200887,2023-02-23,IND,BOS,HOME,121
22200887,2023-02-23,IND,BOS,HOME,122
22200905,2023-02-25,IND,ORL,AWAY,123
22200905,2023-02-25,IND,ORL,AWAY,124
22200929,2023-02-28,IND,DAL,AWAY,125
22200929,2023-02-28,IND,DAL,AWAY,126
22200944,2023-03-02,IND,SAS,AWAY,127
22200944,2023-03-02,IND,SAS,AWAY,128
22200963,2023-03-05,IND,CHI,AWAY,129
22200963,2023-03-05,IND,CHI,AWAY,130
22200972,2023-03-06,IND,PHI,HOME,131
22200972,2023-03-06,IND,PHI,HOME,132
22200993,2023-03-09,IND,HOU,HOME,133
22200993,2023-03-09,IND,HOU,HOME,134
22201006,2023-03-11,IND,DET,AWAY,135
22201006,2023-03-11,IND,DET,AWAY,136
22201020,2023-03-13,IND,DET,AWAY,137
22201020,2023-03-13,IND,DET,AWAY,138
22201045,2023-03-16,IND,MIL,AWAY,139
22201045,2023-03-16,IND,MIL,AWAY,140
22201057,2023-03-18,IND,PHI,HOME,141
22201057,2023-03-18,IND,PHI,HOME,142
22201071,2023-03-20,IND,CHA,AWAY,143
22201071,2023-03-20,IND,CHA,AWAY,144
22201085,2023-03-22,IND,TOR,AWAY,145
22201085,2023-03-22,IND,TOR,AWAY,146
22201097,2023-03-24,IND,BOS,AWAY,147
22201097,2023-03-24,IND,BOS,AWAY,148
22201107,2023-03-25,IND,ATL,AWAY,149
22201107,2023-03-25,IND,ATL,AWAY,150
22201123,2023-03-27,IND,DAL,HOME,151
22201123,2023-03-27,IND,DAL,HOME,152
22201136,2023-03-29,IND,MIL,HOME,153
22201136,2023-03-29,IND,MIL,HOME,154
22201149,2023-03-31,IND,OKC,HOME,155
22201149,2023-03-31,IND,OKC,HOME,156
22201173,2023-04-02,IND,CLE,AWAY,157
22201173,2023-04-02,IND,CLE,AWAY,158
22201190,2023-04-05,IND,NYK,HOME,159
22201190,2023-04-05,IND,NYK,HOME,160
22201203,2023-04-07,IND,DET,HOME,161
22201203,2023-04-07,IND,DET,HOME,162
22201220,2023-04-09,IND,NYK,AWAY,163
22201220,2023-04-09,IND,NYK,AWAY,164
22200016,2022-10-20,LAC,LAL,AWAY,1
22200016,2022-10-20,LAC,LAL,AWAY,2
22200036,2022-10-22,LAC,SAC,AWAY,3
22200036,2022-10-22,LAC,SAC,AWAY,4
22200043,2022-10-23,LAC,PHX,HOME,5
22200043,2022-10-23,LAC,PHX,HOME,6
22200054,2022-10-25,LAC,OKC,AWAY,7
22200054,2022-10-25,LAC,OKC,AWAY,8
22200067,2022-10-27,LAC,OKC,AWAY,9
22200067,2022-10-27,LAC,OKC,AWAY,10
22200088,2022-10-30,LAC,NOP,HOME,11
22200088,2022-10-30,LAC,NOP,HOME,12
22200102,2022-10-31,LAC,HOU,HOME,13
22200102,2022-10-31,LAC,HOU,HOME,14
22200112,2022-11-02,LAC,HOU,AWAY,15
22200112,2022-11-02,LAC,HOU,AWAY,16
22200126,2022-11-04,LAC,SAS,AWAY,17
22200126,2022-11-04,LAC,SAS,AWAY,18
22200143,2022-11-06,LAC,UTA,HOME,19
22200143,2022-11-06,LAC,UTA,HOME,20
22200158,2022-11-07,LAC,CLE,HOME,21
22200158,2022-11-07,LAC,CLE,HOME,22
22200170,2022-11-09,LAC,LAL,HOME,23
22200170,2022-11-09,LAC,LAL,HOME,24
22200184,2022-11-12,LAC,BKN,HOME,25
22200184,2022-11-12,LAC,BKN,HOME,26
22200203,2022-11-14,LAC,HOU,AWAY,27
22200203,2022-11-14,LAC,HOU,AWAY,28
22200207,2022-11-15,LAC,DAL,AWAY,29
22200207,2022-11-15,LAC,DAL,AWAY,30
22200223,2022-11-17,LAC,DET,HOME,31
22200223,2022-11-17,LAC,DET,HOME,32
22200239,2022-11-19,LAC,SAS,HOME,33
22200239,2022-11-19,LAC,SAS,HOME,34
22200255,2022-11-21,LAC,UTA,HOME,35
22200255,2022-11-21,LAC,UTA,HOME,36
22200271,2022-11-23,LAC,GSW,AWAY,37
22200271,2022-11-23,LAC,GSW,AWAY,38
22200285,2022-11-25,LAC,DEN,HOME,39
22200285,2022-11-25,LAC,DEN,HOME,40
22200292,2022-11-27,LAC,IND,HOME,41
22200292,2022-11-27,LAC,IND,HOME,42
22200311,2022-11-29,LAC,POR,AWAY,43
22200311,2022-11-29,LAC,POR,AWAY,44
22200322,2022-11-30,LAC,UTA,AWAY,45
22200322,2022-11-30,LAC,UTA,AWAY,46
22200338,2022-12-03,LAC,SAC,HOME,47
22200338,2022-12-03,LAC,SAC,HOME,48
22200352,2022-12-05,LAC,CHA,AWAY,49
22200352,2022-12-05,LAC,CHA,AWAY,50
22200363,2022-12-07,LAC,ORL,AWAY,51
22200363,2022-12-07,LAC,ORL,AWAY,52
22200374,2022-12-08,LAC,MIA,AWAY,53
22200374,2022-12-08,LAC,MIA,AWAY,54
22200389,2022-12-10,LAC,WAS,AWAY,55
22200389,2022-12-10,LAC,WAS,AWAY,56
22200408,2022-12-12,LAC,BOS,HOME,57
22200408,2022-12-12,LAC,BOS,HOME,58
22200423,2022-12-14,LAC,MIN,HOME,59
22200423,2022-12-14,LAC,MIN,HOME,60
22200427,2022-12-15,LAC,PHX,HOME,61
22200427,2022-12-15,LAC,PHX,HOME,62
22200438,2022-12-17,LAC,WAS,HOME,63
22200438,2022-12-17,LAC,WAS,HOME,64
22200476,2022-12-21,LAC,CHA,HOME,65
22200476,2022-12-21,LAC,CHA,HOME,66
22200480,2022-12-23,LAC,PHI,AWAY,67
22200480,2022-12-23,LAC,PHI,AWAY,68
22200499,2022-12-26,LAC,DET,AWAY,69
22200499,2022-12-26,LAC,DET,AWAY,70
22200509,2022-12-27,LAC,TOR,AWAY,71
22200509,2022-12-27,LAC,TOR,AWAY,72
22200525,2022-12-29,LAC,BOS,AWAY,73
22200525,2022-12-29,LAC,BOS,AWAY,74
22200538,2022-12-31,LAC,IND,AWAY,75
22200538,2022-12-31,LAC,IND,AWAY,76
22200560,2023-01-02,LAC,MIA,HOME,77
22200560,2023-01-02,LAC,MIA,HOME,78
22200579,2023-01-05,LAC,DEN,AWAY,79
22200579,2023-01-05,LAC,DEN,AWAY,80
22200587,2023-01-06,LAC,MIN,AWAY,81
22200587,2023-01-06,LAC,MIN,AWAY,82
22200604,2023-01-08,LAC,ATL,HOME,83
22200604,2023-01-08,LAC,ATL,HOME,84
22200617,2023-01-10,LAC,DAL,HOME,85
22200617,2023-01-10,LAC,DAL,HOME,86
22200639,2023-01-13,LAC,DEN,HOME,87
22200639,2023-01-13,LAC,DEN,HOME,88
22200649,2023-01-15,LAC,HOU,HOME,89
22200649,2023-01-15,LAC,HOU,HOME,90
22200668,2023-01-17,LAC,PHI,HOME,91
22200668,2023-01-17,LAC,PHI,HOME,92
22200675,2023-01-18,LAC,UTA,AWAY,93
22200675,2023-01-18,LAC,UTA,AWAY,94
22200687,2023-01-20,LAC,SAS,AWAY,95
22200687,2023-01-20,LAC,SAS,AWAY,96
22200701,2023-01-22,LAC,DAL,AWAY,97
22200701,2023-01-22,LAC,DAL,AWAY,98
22200719,2023-01-24,LAC,LAL,AWAY,99
22200719,2023-01-24,LAC,LAL,AWAY,100
22200735,2023-01-26,LAC,SAS,HOME,101
22200735,2023-01-26,LAC,SAS,HOME,102
22200745,2023-01-28,LAC,ATL,AWAY,103
22200745,2023-01-28,LAC,ATL,AWAY,104
22200754,2023-01-29,LAC,CLE,AWAY,105
22200754,2023-01-29,LAC,CLE,AWAY,106
22200766,2023-01-31,LAC,CHI,AWAY,107
22200766,2023-01-31,LAC,CHI,AWAY,108
22200784,2023-02-02,LAC,MIL,AWAY,109
22200784,2023-02-02,LAC,MIL,AWAY,110
22200795,2023-02-04,LAC,NYK,AWAY,111
22200795,2023-02-04,LAC,NYK,AWAY,112
22200810,2023-02-06,LAC,BKN,AWAY,113
22200810,2023-02-06,LAC,BKN,AWAY,114
22200829,2023-02-08,LAC,DAL,HOME,115
22200829,2023-02-08,LAC,DAL,HOME,116
22200845,2023-02-10,LAC,MIL,HOME,117
22200845,2023-02-10,LAC,MIL,HOME,118
22200871,2023-02-14,LAC,GSW,HOME,119
22200871,2023-02-14,LAC,GSW,HOME,120
22200885,2023-02-16,LAC,PHX,AWAY,121
22200885,2023-02-16,LAC,PHX,AWAY,122
22200902,2023-02-24,LAC,SAC,HOME,123
22200902,2023-02-24,LAC,SAC,HOME,124
22200918,2023-02-26,LAC,DEN,AWAY,125
22200918,2023-02-26,LAC,DEN,AWAY,126
22200932,2023-02-28,LAC,MIN,HOME,127
22200932,2023-02-28,LAC,MIN,HOME,128
22200945,2023-03-02,LAC,GSW,AWAY,129
22200945,2023-03-02,LAC,GSW,AWAY,130
22200954,2023-03-03,LAC,SAC,AWAY,131
22200954,2023-03-03,LAC,SAC,AWAY,132
22200970,2023-03-05,LAC,MEM,HOME,133
22200970,2023-03-05,LAC,MEM,HOME,134
22200991,2023-03-08,LAC,TOR,HOME,135
22200991,2023-03-08,LAC,TOR,HOME,136
22201004,2023-03-11,LAC,NYK,HOME,137
22201004,2023-03-11,LAC,NYK,HOME,138
22201041,2023-03-15,LAC,GSW,HOME,139
22201041,2023-03-15,LAC,GSW,HOME,140
22201056,2023-03-18,LAC,ORL,HOME,141
22201056,2023-03-18,LAC,ORL,HOME,142
22201069,2023-03-19,LAC,POR,AWAY,143
22201069,2023-03-19,LAC,POR,AWAY,144
22201082,2023-03-21,LAC,OKC,HOME,145
22201082,2023-03-21,LAC,OKC,HOME,146
22201096,2023-03-23,LAC,OKC,HOME,147
22201096,2023-03-23,LAC,OKC,HOME,148
22201112,2023-03-25,LAC,NOP,HOME,149
22201112,2023-03-25,LAC,NOP,HOME,150
22201129,2023-03-27,LAC,CHI,HOME,151
22201129,2023-03-27,LAC,CHI,HOME,152
22201141,2023-03-29,LAC,MEM,AWAY,153
22201141,2023-03-29,LAC,MEM,AWAY,154
22201156,2023-03-31,LAC,MEM,AWAY,155
22201156,2023-03-31,LAC,MEM,AWAY,156
22201162,2023-04-01,LAC,NOP,AWAY,157
22201162,2023-04-01,LAC,NOP,AWAY,158
22201196,2023-04-05,LAC,LAL,HOME,159
22201196,2023-04-05,LAC,LAL,HOME,160
22201215,2023-04-08,LAC,POR,HOME,161
22201215,2023-04-08,LAC,POR,HOME,162
22201229,2023-04-09,LAC,PHX,AWAY,163
22201229,2023-04-09,LAC,PHX,AWAY,164
22200002,2022-10-18,LAL,GSW,AWAY,1
22200002,2022-10-18,LAL,GSW,AWAY,2
22200016,2022-10-20,LAL,LAC,HOME,3
22200016,2022-10-20,LAL,LAC,HOME,4
22200037,2022-10-23,LAL,POR,HOME,5
22200037,2022-10-23,LAL,POR,HOME,6
22200064,2022-10-26,LAL,DEN,AWAY,7
22200064,2022-10-26,LAL,DEN,AWAY,8
22200076,2022-10-28,LAL,MIN,AWAY,9
22200076,2022-10-28,LAL,MIN,AWAY,10
22200095,2022-10-30,LAL,DEN,HOME,11
22200095,2022-10-30,LAL,DEN,HOME,12
22200117,2022-11-02,LAL,NOP,HOME,13
22200117,2022-11-02,LAL,NOP,HOME,14
22200131,2022-11-04,LAL,UTA,HOME,15
22200131,2022-11-04,LAL,UTA,HOME,16
22200140,2022-11-06,LAL,CLE,HOME,17
22200140,2022-11-06,LAL,CLE,HOME,18
22200157,2022-11-07,LAL,UTA,AWAY,19
22200157,2022-11-07,LAL,UTA,AWAY,20
22200170,2022-11-09,LAL,LAC,AWAY,21
22200170,2022-11-09,LAL,LAC,AWAY,22
22200183,2022-11-11,LAL,SAC,HOME,23
22200183,2022-11-11,LAL,SAC,HOME,24
22200198,2022-11-13,LAL,BKN,HOME,25
22200198,2022-11-13,LAL,BKN,HOME,26
22200234,2022-11-18,LAL,DET,HOME,27
22200234,2022-11-18,LAL,DET,HOME,28
22200247,2022-11-20,LAL,SAS,HOME,29
22200247,2022-11-20,LAL,SAS,HOME,30
22200259,2022-11-22,LAL,PHX,AWAY,31
22200259,2022-11-22,LAL,PHX,AWAY,32
22200282,2022-11-25,LAL,SAS,AWAY,33
22200282,2022-11-25,LAL,SAS,AWAY,34
22200288,2022-11-26,LAL,SAS,AWAY,35
22200288,2022-11-26,LAL,SAS,AWAY,36
22200308,2022-11-28,LAL,IND,HOME,37
22200308,2022-11-28,LAL,IND,HOME,38
22200324,2022-11-30,LAL,POR,HOME,39
22200324,2022-11-30,LAL,POR,HOME,40
22200331,2022-12-02,LAL,MIL,AWAY,41
22200331,2022-12-02,LAL,MIL,AWAY,42
22200349,2022-12-04,LAL,WAS,AWAY,43
22200349,2022-12-04,LAL,WAS,AWAY,44
22200360,2022-12-06,LAL,CLE,AWAY,45
22200360,2022-12-06,LAL,CLE,AWAY,46
22200366,2022-12-07,LAL,TOR,AWAY,47
22200366,2022-12-07,LAL,TOR,AWAY,48
22200382,2022-12-09,LAL,PHI,AWAY,49
22200382,2022-12-09,LAL,PHI,AWAY,50
22200396,2022-12-11,LAL,DET,AWAY,51
22200396,2022-12-11,LAL,DET,AWAY,52
22200413,2022-12-13,LAL,BOS,HOME,53
22200413,2022-12-13,LAL,BOS,HOME,54
22200437,2022-12-16,LAL,DEN,HOME,55
22200437,2022-12-16,LAL,DEN,HOME,56
22200451,2022-12-18,LAL,WAS,HOME,57
22200451,2022-12-18,LAL,WAS,HOME,58
22200459,2022-12-19,LAL,PHX,AWAY,59
22200459,2022-12-19,LAL,PHX,AWAY,60
22200475,2022-12-21,LAL,SAC,AWAY,61
22200475,2022-12-21,LAL,SAC,AWAY,62
22200492,2022-12-23,LAL,CHA,HOME,63
22200492,2022-12-23,LAL,CHA,HOME,64
22200494,2022-12-25,LAL,DAL,AWAY,65
22200494,2022-12-25,LAL,DAL,AWAY,66
22200505,2022-12-27,LAL,ORL,AWAY,67
22200505,2022-12-27,LAL,ORL,AWAY,68
22200518,2022-12-28,LAL,MIA,AWAY,69
22200518,2022-12-28,LAL,MIA,AWAY,70
22200530,2022-12-30,LAL,ATL,AWAY,71
22200530,2022-12-30,LAL,ATL,AWAY,72
22200551,2023-01-02,LAL,CHA,AWAY,73
22200551,2023-01-02,LAL,CHA,AWAY,74
