season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612737,ATL,Atlanta Hawks,21801046,2019-03-17,ATL @ ORL,L,48.0,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,18.0,8,3,3,29,15,91,-10.0,1,1231,1231,1231,135,1678,896,1951,1907,728,2296,2377,2367,1842,1623,201,521,1924,2005,870,1731,393,2347,2218,2310,1865,2,2018,2019,False,ORL,ATL
2018-19,1610612742,DAL,Dallas Mavericks,21801037,2019-03-16,DAL vs. CLE,W,48.0,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,5.0,3,5,0,22,20,121,5.0,1,1,1,1,135,360,1163,375,225,839,232,1821,1994,820,1362,1769,1847,175,9,2301,917,1,1418,1295,495,896,1,2018,2019,True,DAL,CLE
2018-19,1610612738,BOS,Boston Celtics,21801034,2019-03-16,BOS vs. ATL,W,48.0,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,14.0,10,7,5,21,25,129,9.0,1,1,1,1,135,610,626,963,646,626,1132,114,92,1373,868,1101,1019,308,1135,409,371,1133,1167,363,178,597,2,2018,2019,True,BOS,ATL
2018-19,1610612743,DEN,Denver Nuggets,21801040,2019-03-16,DEN vs. IND,W,48.0,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,11.0,6,5,2,22,19,102,2.0,1,1,1,1,135,1496,2042,924,1110,448,1923,1821,1526,2137,1362,1905,1966,696,444,1543,917,146,1418,1522,1857,1103,1,2018,2019,True,DEN,IND
2018-19,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16,OKC vs. GSW,L,48.0,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,16.0,4,5,6,18,22,88,-22.0,1,1231,1231,1231,135,2380,356,2448,646,237,1646,1821,1111,2385,92,1101,340,2185,1614,2133,917,1545,534,823,2378,2288,1,2018,2019,True,OKC,GSW
2018-19,1610612754,IND,Indiana Pacers,21801040,2019-03-16,IND @ DEN,L,48.0,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,11.0,6,2,5,19,22,100,-2.0,1,1231,1231,1231,135,2234,2389,1363,2272,2090,2175,195,92,1840,1623,1450,1720,1924,444,1543,2069,1133,737,823,1961,1286,1,2018,2019,False,DEN,IND
2018-19,1610612762,UTA,Utah Jazz,21801041,2019-03-16,UTA vs. BKN,W,48.0,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,15.0,3,7,5,21,24,114,16.0,1,1,1,1,135,1496,896,1787,646,626,1132,421,330,1495,239,6,6,1208,1390,2301,371,1133,1167,486,959,303,1,2018,2019,True,UTA,BKN
2018-19,1610612739,CLE,Cleveland Cavaliers,21801037,2019-03-16,CLE @ DAL,L,48.0,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,6.0,1,0,5,20,22,116,-5.0,1,1231,1231,1231,135,1319,1579,1132,336,448,751,624,1235,45,2090,2244,2375,1924,18,2442,2420,1133,940,823,801,1485,1,2018,2019,False,DAL,CLE
2018-19,1610612763,MEM,Memphis Grizzlies,21801035,2019-03-16,MEM @ WAS,L,48.0,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,10.0,5,3,7,27,21,128,-7.0,1,1231,1231,1231,135,201,1047,235,864,972,1076,752,760,1232,1881,1450,1847,53,290,1855,1731,1859,2208,1044,213,1631,1,2018,2019,False,WAS,MEM
2018-19,1610612751,BKN,Brooklyn Nets,21801041,2019-03-16,BKN @ UTA,L,48.0,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,7.0,9,5,7,24,21,98,-16.0,1,1231,1231,1231,135,2292,432,2432,864,626,1396,752,1235,176,1623,921,1283,1924,35,615,917,1859,1822,1044,2065,2111,1,2018,2019,False,UTA,BKN
2018-19,1610612744,GSW,Golden State Warriors,21801038,2019-03-16,GSW @ OKC,W,48.0,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,17.0,10,6,5,22,18,110,22.0,1,1,1,1,135,1496,1955,1039,336,728,449,1201,1235,1199,1623,75,267,1018,1809,409,603,1133,1418,1725,1300,158,1,2018,2019,False,OKC,GSW
2018-19,1610612757,POR,Portland Trail Blazers,21801039,2019-03-16,POR @ SAS,L,48.0,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,9.0,4,2,10,22,14,103,-5.0,1,1231,1231,1231,135,929,124,1983,2102,1645,2175,1967,2157,451,356,752,426,1394,176,2133,2069,2350,1418,2311,1796,1485,1,2018,2019,False,SAS,POR
2018-19,1610612764,WAS,Washington Wizards,21801035,2019-03-16,WAS vs. MEM,W,48.0,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,13.0,6,7,3,21,27,135,7.0,1,1,1,1,135,1130,2127,466,166,728,166,8,16,632,1362,921,1165,858,890,1543,371,393,1167,171,68,751,1,2018,2019,True,WAS,MEM
2018-19,1610612759,SAS,San Antonio Spurs,21801039,2019-03-16,SAS vs. POR,W,48.0,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,10.0,4,10,2,14,22,108,5.0,1,1,1,1,135,1858,2245,1067,1907,2435,232,195,387,379,2360,366,1283,2279,290,2133,53,146,80,823,1439,896,1,2018,2019,True,SAS,POR
2018-19,1610612737,ATL,Atlanta Hawks,21801034,2019-03-16,ATL @ BOS,L,48.0,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,17.0,11,5,7,25,21,120,-9.0,1,1231,1231,1231,135,760,153,1782,336,297,956,903,975,1022,38,1769,521,696,1809,246,917,1859,1976,1044,554,1788,2,2018,2019,False,BOS,ATL
2018-19,1610612756,PHX,Phoenix Suns,21801036,2019-03-16,PHX @ NOP,W,53.0,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,22.0,10,7,4,33,30,138,2.0,1,1,1,1,21,65,153,453,1643,1510,1708,146,109,1379,868,752,771,232,2362,409,371,731,2446,42,48,1103,1,2018,2019,False,NOP,PHX
2018-19,1610612740,NOP,New Orleans Pelicans,21801036,2019-03-16,NOP vs. PHX,L,53.0,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,23.0,11,4,7,30,33,136,-2.0,1,1231,1231,1231,21,279,97,1204,336,1381,101,146,31,2104,57,482,83,84,2399,246,1329,1859,2389,11,57,1286,1,2018,2019,True,NOP,PHX
2018-19,1610612755,PHI,Philadelphia 76ers,21801027,2019-03-15,PHI vs. SAC,W,48.0,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,11.0,7,6,2,18,22,123,9.0,1,1,1,1,135,360,896,507,2102,2090,1888,331,661,257,1108,482,628,535,444,1203,603,146,534,823,398,597,1,2018,2019,True,PHI,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21801031,2019-03-15,POR @ NOP,W,48.0,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,15.0,7,8,6,18,23,122,12.0,1,1,1,1,135,760,356,1460,1372,1753,1011,195,268,820,92,752,211,858,1390,1203,223,1545,534,640,447,454,2,2018,2019,False,NOP,POR
2018-19,1610612741,CHI,Chicago Bulls,21801033,2019-03-15,CHI @ LAC,L,48.0,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,17.0,3,6,5,26,30,121,-7.0,1,1231,1231,1231,135,929,2193,305,1110,2314,66,195,212,1075,1623,921,1283,1208,1809,2301,603,1133,2099,42,495,1631,2,2018,2019,False,LAC,CHI
2018-19,1610612748,MIA,Miami Heat,21801029,2019-03-15,MIA vs. MIL,L,48.0,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,12.0,7,5,9,18,21,98,-15.0,1,1231,1231,1231,135,1678,626,2068,1907,2256,1076,1662,868,2393,1108,1101,1165,1752,636,1203,917,2239,534,1044,2065,2080,2,2018,2019,True,MIA,MIL
2018-19,1610612746,LAC,LA Clippers,21801033,2019-03-15,LAC vs. CHI,W,48.0,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,8.0,9,5,6,30,26,128,7.0,1,1,1,1,135,610,189,1518,1372,2355,101,67,135,451,239,2150,1431,535,96,615,917,1545,2389,254,213,751,2,2018,2019,True,LAC,CHI
2018-19,1610612764,WAS,Washington Wizards,21801028,2019-03-15,WAS vs. CHA,L,48.0,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,17.0,8,5,7,14,17,110,-6.0,1,1231,1231,1231,135,1130,1858,729,646,839,886,1513,1661,1050,1623,752,1165,1018,1809,870,917,1859,80,1928,1300,1566,1,2018,2019,True,WAS,CHA
2018-19,1610612752,NYK,New York Knicks,21801032,2019-03-15,NYK @ SAS,L,48.0,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,16.0,6,4,6,13,13,83,-26.0,1,1231,1231,1231,135,2135,1579,2083,1907,2355,673,2433,2401,2397,1362,1616,1720,1752,1614,1543,1329,1545,40,2382,2439,2354,2,2018,2019,False,SAS,NYK
2018-19,1610612756,PHX,Phoenix Suns,21801030,2019-03-15,PHX @ HOU,L,48.0,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,21.0,9,4,6,21,20,102,-6.0,1,1231,1231,1231,135,1678,1163,1819,2102,1883,2070,903,868,1332,239,1276,628,1558,2319,615,1329,1545,1167,1295,1857,1566,2,2018,2019,False,HOU,PHX
2018-19,1610612765,DET,Detroit Pistons,21801026,2019-03-15,DET vs. LAL,W,48.0,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,15.0,5,4,4,19,26,111,14.0,1,1,1,1,135,1858,1579,1759,166,368,411,752,268,2236,159,1276,521,858,1390,1855,1329,731,737,254,1214,382,1,2018,2019,True,DET,LAL
2018-19,1610612749,MIL,Milwaukee Bucks,21801029,2019-03-15,MIL @ MIA,W,48.0,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,15.0,8,9,5,21,18,113,15.0,1,1,1,1,135,929,1301,892,864,972,1076,1201,975,1772,1623,110,340,410,1390,870,112,1133,1167,1725,1031,351,2,2018,2019,False,MIA,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21801032,2019-03-15,SAS vs. NYK,W,48.0,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,10.0,8,6,4,13,13,109,26.0,1,1,1,1,135,279,1301,231,2102,2314,1396,2329,2367,916,2090,482,1165,232,290,870,603,731,40,2382,1374,97,2,2018,2019,True,SAS,NYK
2018-19,1610612747,LAL,Los Angeles Lakers,21801026,2019-03-15,LAL @ DET,L,48.0,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,14.0,9,4,4,26,19,97,-14.0,1,1231,1231,1231,135,2005,1579,1933,2272,1990,2251,903,760,1597,868,921,893,1208,1135,615,1329,731,2099,1522,2113,2044,1,2018,2019,False,DET,LAL
2018-19,1610612740,NOP,New Orleans Pelicans,21801031,2019-03-15,NOP vs. POR,L,48.0,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,11.0,7,6,8,23,18,110,-12.0,1,1231,1231,1231,135,478,515,871,1907,1381,2093,1967,868,2443,356,1769,1165,232,444,1203,603,2091,1639,1725,1300,1969,2,2018,2019,True,NOP,POR
2018-19,1610612745,HOU,Houston Rockets,21801030,2019-03-15,HOU vs. PHX,W,48.0,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,14.0,13,6,4,20,21,108,6.0,1,1,1,1,135,2005,1955,1697,1110,297,2036,261,212,1365,1881,1101,1591,2185,1135,76,603,731,940,1044,1439,831,2,2018,2019,True,HOU,PHX
2018-19,1610612758,SAC,Sacramento Kings,21801027,2019-03-15,SAC @ PHI,L,48.0,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,9.0,4,2,6,22,18,114,-9.0,1,1231,1231,1231,135,760,515,1280,1643,1753,1396,903,975,1022,1108,1905,1847,1394,176,2133,2069,1545,1418,1725,959,1788,1,2018,2019,False,PHI,SAC
2018-19,1610612766,CHA,Charlotte Hornets,21801028,2019-03-15,CHA @ WAS,W,48.0,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,12.0,11,7,5,17,14,116,6.0,1,1,1,1,135,360,124,1323,462,1256,310,2177,2287,633,239,1769,1019,2185,636,246,371,1133,376,2311,801,831,1,2018,2019,False,WAS,CHA
2018-19,1610612762,UTA,Utah Jazz,21801024,2019-03-14,UTA vs. MIN,W,48.0,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,12.0,7,8,2,20,23,120,20.0,1,1,1,1,135,610,1163,625,646,448,1369,903,661,1827,499,921,628,308,636,1203,223,146,940,640,554,197,1,2018,2019,True,UTA,MIN
2018-19,1610612742,DAL,Dallas Mavericks,21801025,2019-03-14,DAL @ DEN,L,48.0,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,9.0,8,1,7,17,16,99,-1.0,1,1231,1231,1231,135,1858,1438,1851,864,534,1532,1821,1894,1282,1362,1769,1847,1558,176,870,2316,1859,376,2086,2012,1231,1,2018,2019,False,DEN,DAL
2018-19,1610612754,IND,Indiana Pacers,21801020,2019-03-14,IND vs. OKC,W,48.0,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,16.0,11,3,5,17,28,108,2.0,1,1,1,1,135,1858,2042,1395,2102,2256,1629,146,268,574,2090,1450,1966,1208,1614,246,1731,1133,376,115,1439,1103,1,2018,2019,True,IND,OKC
2018-19,1610612750,MIN,Minnesota Timberwolves,21801024,2019-03-14,MIN @ UTA,L,48.0,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,11.0,6,2,8,23,20,100,-20.0,1,1231,1231,1231,135,929,896,1188,2367,2090,2353,2083,2083,1572,1623,1905,2076,696,444,1543,2069,2091,1639,1295,1961,2236,1,2018,2019,False,UTA,MIN
2018-19,1610612753,ORL,Orlando Magic,21801021,2019-03-14,ORL vs. CLE,W,48.0,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,9.0,11,3,4,14,18,120,29.0,1,1,1,1,135,478,626,776,462,1256,310,1367,1374,1309,649,610,521,232,176,246,1731,731,80,1725,554,57,1,2018,2019,True,ORL,CLE
2018-19,1610612738,BOS,Boston Celtics,21801022,2019-03-14,BOS vs. SAC,W,48.0,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,13.0,7,2,2,20,24,126,6.0,1,1,1,1,135,142,293,526,1643,1645,1582,903,760,1597,1108,201,340,175,890,1203,2069,146,940,486,278,831,1,2018,2019,True,BOS,SAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21801020,2019-03-14,OKC @ IND,L,48.0,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,18.0,11,5,3,28,17,106,-2.0,1,1231,1231,1231,135,1678,1579,1569,462,1381,248,1367,1526,916,1623,921,1283,1208,2005,246,917,393,2291,1928,1598,1286,1,2018,2019,False,IND,OKC
2018-19,1610612758,SAC,Sacramento Kings,21801022,2019-03-14,SAC @ BOS,L,48.0,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,10.0,9,2,2,24,20,120,-6.0,1,1231,1231,1231,135,201,432,522,1110,839,1541,1821,1111,2385,1623,482,893,232,290,615,2069,146,1822,1295,554,1566,1,2018,2019,False,BOS,SAC
2018-19,1610612747,LAL,Los Angeles Lakers,21801023,2019-03-14,LAL @ TOR,L,48.0,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,21.0,11,3,6,21,20,98,-13.0,1,1231,1231,1231,135,1678,1733,1471,2102,1256,2307,1513,975,2236,2090,366,1019,1208,2319,246,1731,1545,1167,1295,2065,2008,1,2018,2019,False,TOR,LAL
2018-19,1610612743,DEN,Denver Nuggets,21801025,2019-03-14,DEN vs. DAL,W,48.0,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,11.0,6,7,1,16,17,100,1.0,1,1,1,1,135,1496,2127,837,1907,1510,2022,1662,1894,741,1623,921,1283,696,444,1543,371,42,244,1928,1961,1176,1,2018,2019,True,DEN,DAL
2018-19,1610612761,TOR,Toronto Raptors,21801023,2019-03-14,TOR vs. LAL,W,48.0,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,17.0,15,6,3,20,21,111,13.0,1,1,1,1,135,2005,896,2197,225,237,806,421,465,1005,499,482,340,1752,1809,25,603,393,940,1044,1214,418,1,2018,2019,True,TOR,LAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21801021,2019-03-14,CLE @ ORL,L,48.0,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,16.0,4,4,3,18,14,91,-29.0,1,1231,1231,1231,135,2135,1579,2083,2102,1256,2307,1662,2083,102,1623,1101,1431,2441,1614,2133,1329,393,534,2311,2310,2397,1,2018,2019,False,ORL,CLE
2018-19,1610612765,DET,Detroit Pistons,21801014,2019-03-13,DET @ MIA,L,48.0,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,18.0,7,7,5,23,18,74,-34.0,1,1231,1231,1231,135,2452,2334,2426,1907,534,2336,1967,1774,2021,1108,2244,2159,1924,2005,1203,371,1133,1639,1725,2459,2430,1,2018,2019,False,MIA,DET
2018-19,1610612764,WAS,Washington Wizards,21801015,2019-03-13,WAS vs. ORL,W,48.0,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,9.0,5,2,3,13,15,100,10.0,1,1,1,1,135,929,1047,1100,1907,1753,1839,2329,2287,2021,1108,921,1019,1924,176,1855,2069,393,40,2218,1961,533,1,2018,2019,True,WAS,ORL
2018-19,1610612737,ATL,Atlanta Hawks,21801016,2019-03-13,ATL vs. MEM,W,48.0,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,12.0,9,9,6,26,17,132,21.0,1,1,1,1,135,53,75,533,166,98,952,2083,2157,1085,239,921,426,53,636,615,112,1545,2099,1928,107,174,1,2018,2019,True,ATL,MEM
2018-19,1610612756,PHX,Phoenix Suns,21801019,2019-03-13,PHX vs. UTA,L,48.0,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,12.0,8,3,4,20,22,97,-17.0,1,1231,1231,1231,135,2005,2042,1617,2102,2392,1032,1059,1111,1117,2251,1905,2295,1752,636,870,1731,731,940,823,2113,2159,1,2018,2019,True,PHX,UTA
2018-19,1610612745,HOU,Houston Rockets,21801018,2019-03-13,HOU vs. GSW,L,48.0,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,11.0,7,3,2,16,20,104,-2.0,1,1231,1231,1231,135,1858,2303,948,1110,237,2087,903,1111,727,2251,2331,2417,2185,444,1203,1731,146,244,1295,1729,1286,1,2018,2019,True,HOU,GSW
2018-19,1610612763,MEM,Memphis Grizzlies,21801016,2019-03-13,MEM @ ATL,L,48.0,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,14.0,8,6,9,17,26,111,-21.0,1,1231,1231,1231,135,1678,1163,1819,462,297,1249,624,760,883,1362,2331,2295,535,1135,870,603,2239,376,254,1214,2265,1,2018,2019,False,ATL,MEM
2018-19,1610612751,BKN,Brooklyn Nets,21801017,2019-03-13,BKN @ OKC,L,48.0,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,17.0,7,5,6,18,20,96,-12.0,1,1231,1231,1231,135,2135,1858,1972,646,728,1000,1821,1661,1968,1881,921,1431,2083,1809,1203,917,1545,534,1295,2143,1969,1,2018,2019,False,OKC,BKN
2018-19,1610612748,MIA,Miami Heat,21801014,2019-03-13,MIA vs. DET,W,48.0,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,11.0,10,5,7,18,23,108,34.0,1,1,1,1,135,1496,1858,1151,1110,1645,779,903,975,1022,499,610,426,1558,444,409,917,1859,534,640,1439,28,1,2018,2019,True,MIA,DET
2018-19,1610612744,GSW,Golden State Warriors,21801018,2019-03-13,GSW @ HOU,W,48.0,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,15.0,7,2,3,20,16,106,2.0,1,1,1,1,135,929,1733,639,864,1124,956,2177,2367,1,649,1616,1283,535,1390,1203,2069,393,940,2086,1598,1103,1,2018,2019,False,HOU,GSW
2018-19,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13,OKC vs. BKN,W,48.0,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,12.0,9,6,5,20,18,108,12.0,1,1,1,1,135,1130,356,1813,1110,1645,779,1513,1661,1050,159,1101,426,1752,636,615,603,1133,940,1725,1439,454,1,2018,2019,True,OKC,BKN
2018-19,1610612762,UTA,Utah Jazz,21801019,2019-03-13,UTA @ PHX,W,48.0,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,12.0,8,4,3,22,20,114,17.0,1,1,1,1,135,929,1047,1100,864,972,1076,1059,868,1684,649,366,340,308,636,870,1329,393,1418,1295,959,274,1,2018,2019,False,PHX,UTA
2018-19,1610612753,ORL,Orlando Magic,21801015,2019-03-13,ORL @ WAS,L,48.0,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,11.0,3,3,2,15,13,90,-10.0,1,1231,1231,1231,135,2135,1047,2258,864,972,1076,2329,2401,257,649,921,771,858,444,2301,1731,146,151,2382,2333,1865,1,2018,2019,False,WAS,ORL
2018-19,1610612746,LAC,LA Clippers,21801013,2019-03-12,LAC vs. POR,L,48.0,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,12.0,7,3,3,21,20,104,-21.0,1,1231,1231,1231,135,1678,432,2152,1643,2454,14,903,661,1827,3,2331,426,1752,636,1203,1731,393,1167,1295,1729,2265,1,2018,2019,True,LAC,POR
2018-19,1610612742,DAL,Dallas Mavericks,21801011,2019-03-12,DAL vs. SAS,L,48.0,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,14.0,1,2,3,16,25,105,-7.0,1,1231,1231,1231,135,1678,2042,1160,462,368,1160,1513,760,2368,1362,2035,2076,1558,1135,2442,2069,393,244,363,1659,1631,1,2018,2019,True,DAL,SAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21801012,2019-03-12,MIN @ DEN,L,48.0,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,15.0,10,6,6,20,16,107,-26.0,1,1231,1231,1231,135,1130,1163,1208,1110,1381,1049,1662,2157,1,649,2425,2295,1208,1390,409,603,1545,940,2086,1514,2354,1,2018,2019,False,DEN,MIN
2018-19,1610612747,LAL,Los Angeles Lakers,21801009,2019-03-12,LAL @ CHI,W,48.0,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,14.0,11,5,0,14,22,123,16.0,1,1,1,1,135,279,1579,146,646,972,762,1367,1526,916,2251,921,1720,1394,1135,246,917,1,80,823,398,303,1,2018,2019,False,CHI,LAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21801008,2019-03-12,CLE @ PHI,L,48.0,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8.0,8,2,7,17,18,99,-7.0,1,1231,1231,1231,135,1319,124,2191,646,448,1369,2408,2421,1379,1362,2150,2159,2421,96,870,2069,1859,376,1725,2012,1631,1,2018,2019,False,PHI,CLE
2018-19,1610612757,POR,Portland Trail Blazers,21801013,2019-03-12,POR @ LAC,W,48.0,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,12.0,8,3,3,20,21,125,21.0,1,1,1,1,135,279,356,681,864,1256,836,903,760,1597,57,1616,521,696,636,870,1731,393,940,1044,315,174,1,2018,2019,False,LAC,POR
2018-19,1610612741,CHI,Chicago Bulls,21801009,2019-03-12,CHI vs. LAL,L,48.0,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,16.0,6,0,5,22,14,107,-16.0,1,1231,1231,1231,135,929,896,1188,1110,1753,627,1967,2287,1,868,1450,1283,1394,1614,1543,2420,1133,1418,2311,1514,2111,1,2018,2019,True,CHI,LAL
2018-19,1610612749,MIL,Milwaukee Bucks,21801010,2019-03-12,MIL @ NOP,W,48.0,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,13.0,5,4,4,20,23,130,17.0,1,1,1,1,135,201,293,609,1372,626,2009,331,571,451,2251,30,340,696,890,1855,1329,731,940,640,159,274,1,2018,2019,False,NOP,MIL
2018-19,1610612754,IND,Indiana Pacers,21801007,2019-03-12,IND vs. NYK,W,48.0,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,10.0,11,3,5,22,23,103,5.0,1,1,1,1,135,1858,1733,1673,1907,1645,1937,624,465,1644,1623,1276,1591,858,290,246,1731,1133,1418,640,1796,896,1,2018,2019,True,IND,NYK
2018-19,1610612743,DEN,Denver Nuggets,21801012,2019-03-12,DEN vs. MIN,W,48.0,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,14.0,6,6,6,16,20,133,26.0,1,1,1,1,135,65,1733,15,106,1381,14,1821,2083,379,1881,2035,2231,5,1135,1543,603,1545,244,1295,93,97,1,2018,2019,True,DEN,MIN
2018-19,1610612755,PHI,Philadelphia 76ers,21801008,2019-03-12,PHI vs. CLE,W,48.0,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,22.0,4,7,2,18,17,106,7.0,1,1,1,1,135,929,1733,639,1907,2180,1269,1662,1894,741,649,20,30,1018,2362,2133,371,146,534,1928,1598,751,1,2018,2019,True,PHI,CLE
2018-19,1610612752,NYK,New York Knicks,21801007,2019-03-12,NYK @ IND,L,48.0,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,19.0,4,5,3,23,22,98,-5.0,1,1231,1231,1231,135,2135,2193,1643,646,1645,261,1513,1774,633,1623,366,771,1558,2147,2133,917,393,1639,823,2065,1485,1,2018,2019,False,IND,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21801010,2019-03-12,NOP vs. MIL,L,48.0,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,15.0,3,4,4,23,20,113,-17.0,1,1231,1231,1231,135,360,30,1786,1372,54,2343,2083,1994,1936,499,752,521,696,1390,2301,1329,731,1639,1295,1031,2159,1,2018,2019,True,NOP,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21801011,2019-03-12,SAS @ DAL,W,48.0,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,12.0,11,3,2,25,16,112,7.0,1,1,1,1,135,760,2042,310,1907,2256,1076,1059,1774,1,1881,1769,2076,858,636,246,1731,146,1976,2086,1123,751,1,2018,2019,False,DAL,SAS
2018-19,1610612745,HOU,Houston Rockets,21801004,2019-03-11,HOU vs. CHA,W,48.0,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,14.0,7,4,4,17,20,118,12.0,1,1,1,1,135,1678,896,1951,166,153,747,261,661,134,649,151,155,1018,1135,1203,1329,731,376,1295,669,454,1,2018,2019,True,HOU,CHA
2018-19,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11,BKN vs. DET,W,48.0,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,17.0,9,4,3,18,22,103,28.0,1,1,1,1,135,1496,2245,663,1110,1256,1200,1662,1235,2194,2251,20,267,1752,1809,615,1329,393,534,823,1796,65,1,2018,2019,True,BKN,DET
