GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201162,Jared Dudley,Jared,1610612747,LAL,34.0,1,0,1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,414,415,376,415,430,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,392,406,193,21,406
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,23,12,11,0.522,43.2,8.1,16.1,0.5,3.7,9.3,0.4,1.2,2.5,0.5,1.9,5.0,6.8,1.2,0.6,0.0,1.9,0.6,4.3,3.7,21.1,-8.7,36.1,2,0,36.6,122,102,117,170,328,109,141,96,66,90,94,281,264,255,177,221,229,253,245,235,78,178,244,210,144,262,213,103,21,188
Players,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,1,1,0.5,50.4,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,-33.3,46.7,0,0,33.3,383,358,376,177,65,340,233,340,224,60,224,297,301,297,273,42,112,285,254,235,2,205,362,319,365,350,125,193,21,214
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,31,14,17,0.452,50.0,6.0,8.2,0.737,0.0,0.0,0.0,5.2,8.2,0.632,5.6,11.6,17.2,1.7,1.3,0.0,2.6,0.9,5.2,7.8,17.2,5.2,47.0,21,0,41.4,47,76,32,243,73,177,305,34,224,312,224,151,121,241,50,38,40,221,208,235,47,151,207,79,199,173,124,7,21,137
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,11,2,9,0.182,48.9,4.7,9.3,0.5,0.0,4.7,0.0,7.0,7.0,1.0,2.3,2.3,4.7,0.0,0.0,2.3,0.0,0.0,4.7,2.3,16.3,-48.8,28.8,0,0,25.6,245,321,161,404,104,228,280,96,224,213,224,107,147,1,149,322,288,285,254,72,181,205,228,276,209,390,281,193,21,305
Players,1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,1,1,0,1.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,414,358,430,1,190,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,5,406,193,21,406
Players,1629750,Javonte Green,Javonte,1610612738,BOS,26.0,5,1,4,0.2,63.2,0.0,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,18.2,0.0,0.0,0.0,18.2,0.0,0.0,-127.3,3.6,0,0,18.2,331,358,278,401,7,340,105,340,224,94,224,297,301,297,17,83,35,285,2,235,181,205,16,319,365,443,402,193,21,354
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,13,4,9,0.308,46.5,1.9,5.7,0.333,0.0,0.0,0.0,3.8,9.4,0.4,5.7,5.7,11.3,0.0,0.0,3.8,1.9,1.9,7.5,5.7,7.5,-45.3,38.1,0,0,30.2,215,261,161,358,204,320,358,252,224,312,224,193,100,286,49,189,109,285,254,27,74,68,119,135,332,385,193,193,21,260
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,30,16,14,0.533,45.2,6.9,15.7,0.441,3.2,7.9,0.412,5.1,6.9,0.733,1.4,9.3,10.6,0.9,1.9,0.9,0.5,0.9,4.2,4.2,22.2,12.0,38.7,6,0,39.8,56,49,71,164,258,143,149,164,90,124,92,152,150,201,209,79,128,265,160,176,168,146,257,187,127,132,186,47,21,160
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,2,0,2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,24.0,0,0,20.0,383,415,341,415,442,340,394,340,224,312,224,297,301,297,273,9,18,285,254,235,181,205,362,319,365,16,327,193,21,345
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,38,21,17,0.553,44.3,12.3,24.6,0.5,3.3,9.3,0.357,8.0,10.3,0.774,1.3,5.0,6.3,5.0,3.0,1.3,1.3,0.3,4.3,7.0,35.9,9.0,55.9,5,0,55.8,7,15,32,159,287,32,56,96,82,91,119,84,91,171,214,219,242,88,93,145,107,203,250,100,43,153,70,59,21,56
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,5,2,3,0.4,46.7,0.0,4.5,0.0,0.0,4.5,0.0,4.5,9.1,0.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,9.1,4.5,-22.7,10.0,0,0,9.1,331,321,310,287,184,340,372,340,224,214,224,172,103,255,273,238,292,285,254,235,181,205,229,61,350,318,391,193,21,393
Players,201952,Jeff Teague,Jeff,1610612737,ATL,32.0,16,6,10,0.375,50.9,3.5,11.4,0.308,0.0,1.8,0.0,6.1,7.9,0.778,0.0,4.4,4.4,4.4,2.6,0.9,0.0,4.4,2.6,3.5,13.2,-24.6,25.0,1,0,23.7,194,210,138,311,52,270,229,291,224,290,224,129,127,166,273,249,302,104,111,181,181,21,329,218,261,324,313,139,21,319
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,31,22,9,0.71,46.7,3.5,5.5,0.636,0.5,2.5,0.2,6.0,7.0,0.857,2.5,3.0,5.5,2.5,2.0,1.0,1.0,0.0,6.0,6.0,13.4,14.4,27.7,0,0,25.9,47,13,161,51,189,271,363,50,220,283,196,137,148,116,145,301,269,182,154,168,124,205,166,126,253,120,296,193,21,303
Players,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,358,430,1,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,20,10,10,0.5,49.7,7.0,15.2,0.462,0.0,2.9,0.0,1.8,2.3,0.75,0.0,4.1,4.1,2.9,2.9,0.6,0.0,0.0,3.5,2.9,15.8,-8.2,23.9,0,0,24.0,150,139,138,177,78,139,159,151,224,272,224,261,268,179,273,274,318,160,97,215,181,205,292,255,213,259,328,193,21,317
Players,202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,1,0,1,0.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-400.0,0.0,0,0,0.0,414,415,376,415,2,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,2,319,365,454,406,193,21,406
Players,1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,1,0,1,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,414,415,376,415,33,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,428,406,193,21,406
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,11,4,7,0.364,43.3,3.4,3.4,1.0,3.4,3.4,1.0,13.8,13.8,1.0,0.0,3.4,3.4,6.9,3.4,0.0,0.0,0.0,10.3,6.9,24.1,-13.8,35.2,0,0,37.9,245,261,204,322,324,272,382,1,74,254,1,32,54,1,273,289,333,56,70,235,181,205,59,101,107,286,220,193,21,174
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,10,4,6,0.4,37.7,2.9,5.9,0.5,2.9,5.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.9,0.0,8.8,11.8,5.9,0,0,11.8,259,261,226,287,404,294,353,96,107,173,30,297,301,297,273,346,365,285,94,235,181,205,168,319,318,133,397,193,21,385
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,24,14,10,0.583,46.2,7.5,26.8,0.279,1.3,8.8,0.15,17.1,23.2,0.736,1.8,6.1,7.9,7.9,3.1,1.8,0.9,1.3,5.3,15.4,33.3,-3.9,59.5,5,3,55.7,113,76,138,139,213,125,40,301,180,104,214,18,17,200,184,175,191,41,89,105,135,107,203,13,52,231,53,59,6,57
Players,201149,Joakim Noah,Joakim,1610612746,LAC,35.0,1,1,0,1.0,41.2,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,13.6,4.5,0.0,0.0,0.0,0.0,9.1,36.4,28.2,0,0,31.8,414,358,430,1,364,230,372,1,224,312,224,297,301,297,273,238,292,26,5,18,181,205,362,319,314,50,293,193,21,240
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,38,18,20,0.474,46.5,7.8,14.6,0.531,3.9,6.9,0.565,2.7,3.0,0.9,3.0,4.5,7.5,1.8,2.1,0.3,0.6,1.8,5.7,2.1,22.1,6.0,34.3,0,0,37.0,7,31,12,226,201,116,170,86,59,141,29,228,242,102,121,244,208,214,149,234,155,76,183,284,133,169,232,193,21,183
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,34,23,11,0.676,43.3,3.2,7.5,0.421,1.6,4.4,0.364,1.6,2.0,0.8,0.4,4.0,4.4,4.8,1.6,1.6,0.4,0.4,5.2,3.6,9.5,16.3,26.3,2,0,24.2,24,12,117,74,325,285,316,176,161,220,113,268,278,149,269,277,303,93,178,121,173,198,208,216,307,113,303,103,21,315
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,26,16,10,0.615,43.4,13.3,25.0,0.532,3.2,6.9,0.462,22.3,25.5,0.875,4.3,10.1,14.4,4.3,6.4,1.6,2.1,1.1,10.1,14.9,52.1,15.4,80.5,22,0,81.4,98,49,138,114,321,24,50,84,92,139,68,11,12,112,78,63,55,111,20,120,62,135,64,15,10,114,14,5,21,9
Players,1628381,John Collins,John,1610612737,ATL,22.0,20,10,10,0.5,48.6,8.8,15.0,0.591,0.0,1.4,0.0,3.4,6.1,0.556,10.9,7.5,18.4,0.7,0.7,0.7,2.7,2.0,5.4,3.4,21.1,6.8,53.7,15,0,46.9,150,139,138,177,115,86,163,65,224,296,224,203,167,252,14,128,32,279,238,205,45,60,193,224,145,167,80,15,21,99
Players,203089,John Henson,John,1610612765,DET,29.0,7,2,5,0.286,48.5,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,-42.9,0.0,1,0,0.0,299,321,250,367,120,340,175,340,224,312,224,297,301,297,273,346,365,285,254,235,181,10,127,319,365,374,406,139,21,406
Players,1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,2,2,0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0,0,0.0,383,321,430,1,422,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,2,406,193,21,406
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,15,6,9,0.4,49.1,3.1,6.2,0.5,0.0,1.5,0.0,0.0,4.6,0.0,3.1,15.4,18.5,1.5,1.5,0.0,3.1,0.0,7.7,4.6,6.2,-49.2,38.3,10,0,32.3,203,210,161,287,99,288,349,96,224,293,224,297,206,297,115,16,31,230,182,235,38,205,114,165,343,391,190,28,21,231
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,14,5,9,0.357,46.6,2.6,6.6,0.4,0.0,1.3,0.0,3.9,5.3,0.75,0.0,10.5,10.5,2.6,1.3,1.3,3.9,0.0,9.2,3.9,9.2,-11.8,40.3,3,0,32.9,211,231,161,326,196,306,339,191,224,297,224,188,187,179,273,56,131,171,204,146,27,205,77,198,313,279,165,80,21,227
Players,1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,4,1,3,0.25,60.2,10.0,10.0,1.0,0.0,0.0,0.0,10.0,30.0,0.333,5.0,15.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-45.0,61.5,0,0,55.0,344,358,310,383,11,57,260,1,224,312,224,59,10,289,65,19,18,84,254,235,181,205,362,14,72,384,40,193,21,60
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,21,11,10,0.524,42.0,9.8,25.0,0.391,2.2,6.5,0.333,4.3,5.4,0.8,2.2,4.3,6.5,5.4,3.3,0.0,0.0,2.2,2.2,3.3,26.1,29.3,38.8,0,0,40.2,142,119,138,169,350,63,50,216,137,154,127,177,183,149,154,250,235,76,81,235,181,57,343,234,93,73,185,193,21,153
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,6,2,4,0.333,37.0,11.1,11.1,1.0,0.0,0.0,0.0,11.1,22.2,0.5,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,33.3,33.3,46.7,0,0,44.4,316,321,278,331,411,37,233,1,224,312,224,46,18,255,11,346,112,285,254,235,181,205,362,5,52,56,125,193,21,113
Players,203895,Jordan McRae,Jordan,1610612765,DET,29.0,10,6,4,0.6,46.4,11.1,27.0,0.412,3.2,6.3,0.5,6.3,7.9,0.8,1.6,4.8,6.3,3.2,0.0,4.8,0.0,3.2,7.9,6.3,31.7,36.5,58.4,0,0,54.0,259,210,278,118,206,37,38,184,93,159,30,123,126,149,197,230,239,149,254,16,181,39,110,114,61,49,60,193,21,64
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,9,1,8,0.111,39.6,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,16.7,0.0,0.0,-70.8,0.0,0,0,0.0,272,358,179,411,389,340,124,340,224,13,224,297,301,297,273,346,365,285,254,235,181,26,19,319,365,416,406,193,21,406
Players,1628404,Josh Hart,Josh,1610612740,NOP,25.0,34,8,26,0.235,49.6,3.8,12.1,0.316,2.5,10.2,0.25,3.2,4.5,0.714,1.9,9.6,11.5,1.9,1.9,0.6,0.6,0.0,11.5,3.2,13.4,-63.1,31.9,7,0,31.8,24,180,1,397,85,262,218,287,126,78,174,211,210,206,172,75,107,210,157,212,151,205,50,239,255,407,256,41,21,239
Players,1628367,Josh Jackson,Josh,1610612763,MEM,23.0,3,0,3,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,-100.0,120.0,0,0,80.0,364,415,310,415,414,340,394,340,224,312,224,297,301,297,273,346,365,285,254,1,181,205,11,319,365,428,3,193,21,10
Players,1629006,Josh Okogie,Josh,1610612750,MIN,21.0,23,9,14,0.391,50.4,5.1,12.2,0.417,1.0,3.1,0.333,7.1,11.2,0.636,9.2,6.1,15.3,2.0,1.0,3.1,0.0,1.0,8.2,7.1,18.4,-22.4,48.0,0,0,42.9,122,157,71,299,66,212,214,180,198,267,127,102,78,239,16,177,49,202,221,38,181,140,108,97,175,316,116,193,21,123
Players,1629729,Josh Reaves,Josh,1610612742,DAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,30,18,12,0.6,45.6,5.1,15.2,0.333,2.3,6.5,0.357,5.1,6.5,0.786,1.4,6.5,7.8,3.2,2.3,0.9,0.9,0.5,3.7,5.5,17.5,3.2,35.0,0,0,34.6,56,31,101,118,237,214,158,252,133,157,119,155,161,163,210,163,195,145,134,177,132,194,286,142,192,185,221,193,21,206
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,33,10,23,0.303,49.4,7.0,20.5,0.34,1.7,6.6,0.267,6.1,10.9,0.56,0.9,3.1,3.9,7.0,2.6,3.1,2.2,1.7,4.4,7.4,21.8,-42.8,50.1,6,1,45.0,32,139,4,361,90,141,81,251,156,153,172,131,83,251,242,297,323,54,112,39,59,82,242,91,137,373,100,47,11,109
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,2,1,1,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,383,358,376,177,430,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,18,406,193,21,406
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,5,3,2,0.6,40.5,9.1,27.3,0.333,0.0,4.5,0.0,0.0,0.0,0.0,9.1,4.5,13.6,0.0,0.0,4.5,0.0,4.5,0.0,0.0,18.2,40.9,48.2,1,0,40.9,331,284,341,118,379,74,33,252,224,214,224,297,301,297,17,238,65,285,254,18,181,17,362,319,177,42,112,139,21,145
Players,203944,Julius Randle,Julius,1610612752,NYK,25.0,33,14,19,0.424,48.6,9.9,21.3,0.466,1.1,2.6,0.429,8.1,11.8,0.688,5.5,11.8,17.3,3.7,3.3,2.2,1.1,3.7,4.0,8.5,29.0,-0.7,61.9,17,0,57.7,32,76,17,272,116,60,75,149,195,280,80,81,71,218,54,35,39,131,77,79,120,35,265,73,75,213,38,14,21,47
Players,203200,Justin Holiday,Justin,1610612754,IND,31.0,27,17,10,0.63,41.3,3.4,8.8,0.385,2.7,6.1,0.444,2.7,2.7,1.0,0.7,5.4,6.1,2.7,0.7,2.0,0.0,0.7,2.7,2.7,12.2,36.7,29.1,0,0,27.9,84,40,138,104,360,275,291,221,119,166,76,227,253,1,258,198,249,168,238,87,181,174,325,263,271,48,279,193,21,290
Players,1628382,Justin Jackson,Justin,1610612742,DAL,25.0,7,4,3,0.571,40.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,32.0,4.8,0,0,4.0,299,261,310,145,383,340,145,340,224,55,224,297,301,297,273,275,321,285,254,235,181,28,266,319,365,61,400,193,21,404
Players,1629713,Justin James,Justin,1610612758,SAC,23.0,7,4,3,0.571,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,-114.3,-14.3,0,0,0.0,299,261,310,145,122,340,394,340,224,312,224,297,301,297,273,346,365,285,3,235,181,205,30,319,365,440,455,193,21,406
Players,1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,1,0,1,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,414,415,376,415,410,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,417,406,193,21,406
Players,1626159,Justise Winslow,Justise,1610612763,MEM,24.0,4,3,1,0.75,38.1,5.0,15.0,0.333,0.0,0.0,0.0,12.5,17.5,0.714,0.0,7.5,7.5,2.5,0.0,2.5,0.0,0.0,5.0,10.0,22.5,10.0,42.8,1,0,37.5,344,284,376,38,402,215,161,252,224,312,224,38,27,206,273,127,206,179,254,64,181,205,219,48,124,146,148,139,21,179
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,48.4,13.3,23.3,0.571,0.0,0.0,0.0,10.0,15.0,0.667,6.7,13.3,20.0,5.0,1.7,5.0,3.3,0.0,8.3,13.3,36.7,11.7,91.5,3,0,78.3,285,210,341,38,121,22,61,71,224,312,224,59,47,219,44,23,18,84,172,15,35,205,102,18,39,135,9,80,21,11
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,1,1,0,1.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,414,358,430,1,426,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,5,406,193,21,406
Players,1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,1,1,0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,0,0,25.0,414,358,430,1,333,340,394,340,224,312,224,297,301,297,273,346,365,1,254,235,181,205,362,319,365,1,202,193,21,309
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,19,5,14,0.263,52.3,8.3,23.1,0.357,5.0,14.0,0.353,8.3,10.7,0.769,0.8,10.7,11.6,2.5,3.3,0.8,2.5,0.0,9.1,6.6,29.8,-28.9,54.0,11,0,55.4,166,231,71,381,34,106,62,238,35,28,123,77,85,173,249,53,105,183,78,186,49,205,78,109,73,337,79,23,21,59
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,22,14,8,0.636,47.0,10.0,25.9,0.386,1.2,8.2,0.143,14.7,15.9,0.926,2.4,7.1,9.4,7.6,4.1,2.4,1.2,0.0,5.9,8.8,35.9,20.0,65.1,9,1,61.2,133,76,179,97,175,57,45,220,192,115,215,25,38,94,148,141,150,43,47,70,116,205,168,67,42,101,30,33,11,36
Players,1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,7,2,5,0.286,48.8,6.9,10.3,0.667,3.4,3.4,1.0,0.0,3.4,0.0,6.9,0.0,6.9,3.4,0.0,0.0,0.0,0.0,3.4,3.4,17.2,-55.2,30.7,0,0,31.0,299,321,250,367,109,144,255,40,74,254,1,297,231,297,39,346,227,136,254,235,181,205,296,221,199,400,266,193,21,250
Players,1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,7,3,4,0.429,46.3,3.1,9.4,0.333,3.1,6.3,0.5,6.3,6.3,1.0,3.1,6.3,9.4,0.0,0.0,0.0,0.0,0.0,6.3,3.1,15.6,-3.1,26.9,0,0,28.1,299,284,278,262,208,287,278,252,95,161,30,124,164,1,110,170,151,285,254,235,181,205,157,240,219,223,301,193,21,281
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,7,3,4,0.429,37.1,0.0,4.3,0.0,0.0,4.3,0.0,13.0,17.4,0.75,0.0,4.3,4.3,0.0,0.0,4.3,0.0,0.0,4.3,8.7,13.0,-26.1,31.3,0,0,26.1,299,284,278,262,409,340,374,340,224,221,224,35,30,179,273,250,304,285,254,21,181,205,244,69,262,328,261,193,21,301
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,12,6,6,0.5,43.1,3.6,9.1,0.4,3.6,9.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.8,0.0,9.1,3.6,10.9,-23.6,12.7,0,0,18.2,232,210,226,177,331,266,285,191,69,94,94,297,301,297,273,346,365,285,61,235,80,205,78,215,290,322,385,193,21,354
Players,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,29,12,17,0.414,42.9,7.9,17.1,0.463,5.0,10.4,0.48,4.6,5.8,0.786,0.8,9.2,10.0,0.8,2.5,2.5,1.3,2.1,5.4,4.2,25.4,-5.4,47.4,7,0,48.8,71,102,32,282,334,113,115,150,34,75,65,171,175,163,246,81,140,269,123,64,112,59,196,187,97,242,120,41,21,86
Players,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,27,15,12,0.556,44.7,8.5,24.5,0.348,6.4,15.4,0.414,8.0,11.2,0.714,2.7,6.4,9.0,7.4,3.7,1.1,0.0,1.1,2.1,8.5,31.4,14.9,52.9,2,0,56.4,84,62,101,150,277,97,57,245,20,21,91,83,79,206,135,165,163,46,58,163,181,135,345,72,64,115,83,103,21,54
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,24,14,10,0.583,48.8,4.2,10.2,0.412,1.8,5.4,0.333,4.2,5.4,0.778,0.6,3.0,3.6,3.6,0.6,0.0,0.0,0.0,2.4,3.0,14.4,2.4,23.5,0,0,23.4,113,76,138,139,108,247,259,184,155,186,127,183,185,166,260,300,329,134,247,235,181,205,337,246,237,187,334,193,21,320
Players,1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,14,5,9,0.357,43.4,0.0,3.4,0.0,0.0,3.4,0.0,1.7,3.4,0.5,1.7,10.2,11.9,0.0,0.0,1.7,0.0,0.0,10.2,1.7,1.7,-18.6,21.0,0,0,16.9,211,231,161,326,322,340,384,340,224,259,224,265,232,255,189,60,95,285,254,110,181,205,61,294,363,304,351,193,21,364
Players,203145,Kent Bazemore,Kent,1610612758,SAC,30.0,27,15,12,0.556,44.1,3.9,9.7,0.4,2.9,6.8,0.429,2.9,5.8,0.5,0.0,6.8,6.8,1.0,2.9,1.9,1.0,0.0,6.8,2.9,13.6,-9.7,29.0,0,0,30.1,84,62,101,150,296,258,268,191,111,144,80,221,176,255,273,150,230,263,98,90,127,205,135,256,249,268,280,193,21,265
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,25,16,9,0.64,45.6,5.0,9.4,0.529,2.8,6.1,0.455,3.3,4.4,0.75,1.7,2.2,3.9,0.0,0.6,2.8,0.6,0.0,5.0,3.3,16.1,14.4,30.2,0,0,29.4,105,49,161,95,240,215,276,87,113,167,71,204,211,179,190,324,324,285,248,51,161,205,219,228,211,119,269,193,21,268
Players,1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,1,0,1,0.0,41.2,9.1,22.7,0.4,4.5,18.2,0.25,0.0,0.0,0.0,4.5,4.5,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,22.7,-36.4,33.6,0,0,36.4,414,415,376,415,364,74,63,191,44,10,174,297,301,297,74,238,157,285,254,235,181,205,78,319,121,359,239,193,21,191
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,28,11,17,0.393,47.5,2.5,9.1,0.278,1.0,5.1,0.2,1.5,1.5,1.0,2.0,5.6,7.6,3.0,2.0,0.5,1.0,0.5,5.1,1.0,7.6,-9.1,23.7,1,0,22.2,80,119,32,296,152,309,285,302,200,201,196,270,289,1,162,193,204,156,152,222,123,189,218,315,331,265,330,139,21,329
