SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,31.733333333333334,4.5,13.6,0.333,2.3,7.9,0.286,0.0,0.0,0.0,3.4,2.3,5.7,3.4,3.4,1.1,0.0,1.1,3.4,1.1,11.3,-35.2,23.3,0,0,25.0,1,883,1,883,525,892,651,1045,473,295,665,937,995,937,271,1283,892,636,307,575,525,413,770,1152,999,1624,1193,157,16,1046,1,31:44
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,28.516666666666666,7.6,11.4,0.667,1.3,2.5,0.5,1.3,2.5,0.5,3.8,7.6,11.4,0.0,0.0,1.3,1.3,0.0,6.3,2.5,17.7,22.7,38.9,0,0,35.3,1,1,880,1,670,405,899,166,719,1130,215,842,786,729,236,398,271,1186,1012,521,363,560,256,844,583,217,459,157,16,532,1,28:31
2018-19,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,32.6,8.8,13.3,0.667,3.3,5.5,0.6,1.1,5.5,0.2,2.2,3.3,5.5,2.2,2.2,0.0,1.1,1.1,1.1,3.3,22.1,-29.8,33.1,0,0,35.3,1,883,1,883,471,275,688,166,265,656,166,871,418,933,452,1095,927,889,555,754,414,428,1328,656,350,1571,703,157,16,533,1,32:36
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,18.1,6.0,9.9,0.6,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,17.9,-6.0,20.9,0,0,25.9,1,1,880,1,1080,656,1067,286,50,291,84,937,995,937,870,1456,1519,958,1012,754,525,560,1151,964,572,1075,1293,157,16,1002,1,18:06
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,26.331666666666667,2.7,8.2,0.333,1.4,5.5,0.25,0.0,0.0,0.0,0.0,5.5,5.5,4.1,1.4,1.4,0.0,0.0,1.4,0.0,6.8,13.7,22.3,0,0,20.5,1,883,1,883,775,1242,1281,1045,696,662,696,937,995,937,870,692,937,507,819,497,525,560,1266,1218,1316,398,1234,157,16,1257,1,26:20
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,36.85,7.8,19.5,0.4,0.0,2.0,0.0,7.8,9.8,0.8,1.0,6.8,7.8,2.9,1.0,0.0,0.0,1.0,3.9,7.8,23.4,-11.7,36.2,0,0,34.2,1,883,1,883,263,375,221,882,875,1202,875,136,130,533,792,491,603,729,973,754,525,486,632,121,302,1233,562,157,16,591,1,36:51
2018-19,1626185,Jarell Martin,Jarell,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,5.866666666666666,12.3,24.5,0.5,6.1,18.4,0.333,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,12.3,38.0,0,0,43.0,1,883,1,883,1495,78,69,475,46,21,517,937,995,937,870,598,837,1186,1012,754,525,560,1388,1218,121,424,487,157,16,264,1,5:52
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,36.583333333333336,7.9,16.7,0.471,2.0,3.0,0.667,5.9,6.9,0.857,0.0,2.0,2.0,3.9,0.0,1.0,0.0,2.0,2.0,3.0,23.6,-2.0,34.8,0,0,33.5,1,1,880,1,279,367,384,693,550,1060,111,255,275,489,870,1335,1441,537,1012,654,525,222,1155,739,297,959,624,157,16,610,1,36:35
2018-19,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,22.533333333333335,4.8,8.0,0.6,1.6,3.2,0.5,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,1.6,1.6,12.8,-16.0,17.1,0,0,17.6,1,883,1,883,921,856,1306,286,650,1020,215,795,931,1,870,1388,1471,1029,1012,754,525,560,1232,1056,886,1335,1423,157,16,1375,1,22:32
2018-19,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,22.633333333333333,3.2,11.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,11.1,0.0,1.6,0.0,0.0,1.6,3.2,3.2,6.4,-15.9,18.1,0,0,17.5,1,883,1,883,916,1168,919,1211,875,1297,875,937,995,937,160,555,291,1186,772,754,525,308,827,690,1334,1334,1393,157,16,1376,1,22:38
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,30.383333333333333,8.3,9.5,0.875,0.0,0.0,0.0,2.4,5.9,0.4,3.6,7.1,10.7,1.2,2.4,1.2,0.0,0.0,4.7,7.1,19.0,-26.1,34.7,0,0,33.2,1,883,1,883,580,330,1123,73,875,1297,875,658,373,903,258,457,327,1109,513,554,525,560,456,158,522,1509,634,157,16,626,1,30:23
2018-19,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,20.925,3.4,8.6,0.4,0.0,1.7,0.0,5.2,6.9,0.75,0.0,1.7,1.7,3.4,1.7,0.0,0.0,1.7,6.9,6.9,12.0,-27.5,17.5,0,0,17.2,1,883,1,883,986,1121,1237,882,875,1227,875,326,276,567,870,1367,1460,630,730,754,525,276,207,171,947,1543,1411,157,16,1388,1,20:56
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,36.53333333333333,7.9,15.8,0.5,0.0,3.0,0.0,3.0,3.0,1.0,2.0,7.9,9.9,1.0,0.0,0.0,0.0,1.0,2.0,2.0,18.7,20.7,32.0,1,0,29.6,1,1,880,1,281,366,446,475,875,1058,875,565,715,1,517,368,391,1158,1012,754,525,482,1154,969,540,248,746,1,16,804,1,36:32
2018-19,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,27.05,6.7,13.3,0.5,4.0,9.3,0.429,2.7,6.7,0.4,0.0,4.0,4.0,0.0,1.3,0.0,1.3,0.0,0.0,4.0,20.0,-12.0,27.4,0,0,30.6,1,883,1,883,742,548,683,475,175,188,401,607,303,903,870,947,1161,1186,828,754,337,560,1388,511,457,1246,984,157,16,739,1,27:03
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,23.516666666666666,7.7,15.3,0.5,0.0,1.5,0.0,1.5,1.5,1.0,0.0,1.5,1.5,9.2,0.0,1.5,0.0,0.0,0.0,1.5,16.8,0.0,37.0,0,0,30.6,1,1,880,1,891,393,485,475,875,1241,875,802,938,1,870,1396,1479,87,1012,461,525,560,1388,1071,632,816,527,157,16,738,1,23:31
2018-19,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,12.083333333333334,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,0,14.9,1,883,1,883,1305,1436,1485,1436,875,1054,875,937,995,937,870,278,480,291,379,754,525,560,1388,1218,1488,816,1432,157,16,1467,1,12:05
2018-19,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,34.6,0,0,28.8,1,883,1,883,1722,1436,1623,1436,875,1297,875,937,995,937,870,7,11,1186,1012,754,525,560,1388,1218,1488,29,638,157,16,832,1,1:15
2018-19,202347,Quincy Pondexter,Quincy,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,43.2,0,0,28.8,1,883,1,883,1722,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1,1012,754,525,560,1388,1218,1488,29,308,157,16,832,1,1:15
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,23.166666666666668,3.1,10.9,0.286,1.6,4.7,0.333,1.6,3.1,0.5,1.6,4.7,6.2,4.7,0.0,4.7,0.0,0.0,4.7,1.6,9.3,21.8,37.8,0,0,31.1,1,1,880,1,902,1178,952,1211,658,801,517,800,698,729,614,835,823,439,1012,48,525,560,471,1066,1141,228,499,157,16,717,1,23:10
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,25.583333333333332,1.4,14.1,0.1,0.0,8.4,0.0,1.4,5.6,0.25,0.0,7.0,7.0,4.2,0.0,0.0,0.0,0.0,2.8,2.8,4.2,-8.4,19.0,0,0,15.5,1,1,880,1,809,1400,604,1433,875,244,875,816,399,921,870,469,703,491,1012,754,525,560,928,782,1434,1143,1363,157,16,1451,1,25:35
2018-19,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,20.35,3.5,8.8,0.4,0.0,0.0,0.0,1.8,3.5,0.5,7.1,7.1,14.2,1.8,1.8,0.0,3.5,1.8,8.8,3.5,8.8,8.8,37.3,0,0,31.8,1,883,1,883,1005,1101,1208,882,875,1297,875,765,643,729,68,465,151,997,711,754,72,270,123,607,1174,523,515,157,16,689,1,20:21
2018-19,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,5.65,0.0,6.4,0.0,0.0,6.4,0.0,12.7,12.7,1.0,0.0,19.1,19.1,0.0,0.0,0.0,0.0,0.0,6.4,6.4,12.7,-19.1,35.7,0,0,31.9,1,1,880,1,1506,1436,1448,1436,875,508,875,35,61,1,870,25,60,1186,1012,754,525,560,250,211,893,1399,589,157,16,686,1,5:39
2018-19,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,15.216666666666667,9.5,14.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.5,16.6,0.0,0.0,2.4,2.4,2.4,7.1,0.0,18.9,4.7,53.0,0,0,45.0,1,883,1,883,1196,216,594,166,875,1297,875,937,995,937,66,237,96,1186,1012,235,164,163,193,1218,526,665,131,157,16,211,1,15:13
2018-19,203487,Michael Carter-Williams,Michael,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,24.533333333333335,5.9,13.2,0.444,0.0,1.5,0.0,0.0,1.5,0.0,2.9,10.3,13.2,2.9,2.9,0.0,0.0,0.0,7.3,4.4,11.7,-11.7,29.1,0,0,27.9,1,883,1,883,852,670,696,748,875,1248,875,937,942,937,332,183,181,726,385,754,525,560,182,436,975,1235,889,157,16,892,1,24:32
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,33.2,0,0,27.7,1,1,880,1,1648,1436,1623,1436,875,1297,875,937,995,937,13,63,13,1186,1012,754,525,560,1388,1218,1488,1658,696,157,16,902,1,2:36
2018-19,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,23.466666666666665,1.5,9.2,0.167,0.0,1.5,0.0,10.7,10.7,1.0,1.5,0.0,1.5,6.1,1.5,1.5,1.5,3.1,3.1,6.1,13.8,-32.2,32.5,0,0,27.6,1,883,1,883,893,1392,1160,1385,875,1240,875,57,97,1,619,1456,1477,270,780,459,297,104,864,235,815,1601,729,157,16,905,1,23:28
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,14.466666666666667,7.5,12.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,10.0,0.0,7.5,2.5,7.5,2.5,5.0,10.0,14.9,-17.4,49.3,0,0,44.8,1,1,880,1,1226,419,770,286,875,1297,875,937,995,937,401,413,381,1186,43,209,14,145,416,53,747,1368,179,157,16,217,1,14:28
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,22.35,0.0,6.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.7,9.7,3.2,1.6,0.0,1.6,0.0,4.8,1.6,0.0,37.0,19.7,0,0,16.1,1,1,880,1,925,1436,1442,1436,875,772,875,937,995,937,870,225,404,675,765,754,287,560,442,1053,1488,87,1334,157,16,1427,1,22:21
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,31.941666666666666,7.9,12.4,0.636,1.1,2.3,0.5,2.3,2.3,1.0,1.1,3.4,4.5,0.0,3.4,0.0,1.1,0.0,1.1,3.4,19.2,-10.1,24.6,0,0,27.0,1,883,1,883,514,365,775,237,771,1164,215,682,828,1,729,1074,1089,1186,310,754,402,560,1319,635,511,1195,1119,157,16,936,1,31:57
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,39.42666666666667,6.4,13.7,0.467,1.8,2.7,0.667,4.6,5.5,0.833,2.7,9.1,11.9,7.3,2.7,1.8,0.0,0.9,3.7,8.2,19.2,15.5,47.1,1,0,43.8,1,1,880,1,154,583,641,702,583,1094,111,384,424,500,351,262,241,172,426,388,525,513,696,107,510,354,221,1,16,244,1,39:26
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,35.05,10.3,16.4,0.625,3.1,6.2,0.5,0.0,1.0,0.0,0.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,3.1,1.0,23.6,22.6,31.3,0,0,32.9,1,1,880,1,336,155,397,250,306,548,215,937,974,937,870,746,1004,1152,1012,754,525,560,860,1180,295,218,774,157,16,639,1,35:03
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,12.043333333333333,6.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,17.9,41.8,33.2,0,0,29.9,1,1,880,1,1307,655,1483,1,875,1297,875,251,369,1,108,1156,473,713,1012,754,525,560,880,734,569,66,699,157,16,781,1,12:03
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,32.05,6.7,12.4,0.545,1.1,4.5,0.25,4.5,4.5,1.0,1.1,2.2,3.4,2.2,0.0,2.2,0.0,0.0,4.5,3.4,19.1,-16.8,33.2,0,0,30.3,1,883,1,883,507,530,780,436,774,820,696,390,524,1,733,1290,1253,881,1012,268,525,560,495,638,514,1354,694,157,16,754,1,32:03
2018-19,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041800142,2019-04-15T00:00:00,LAC @ GSW,W,31.883333333333333,4.5,10.2,0.444,4.5,10.2,0.444,0.0,0.0,0.0,1.1,3.4,4.5,3.4,2.3,2.3,0.0,1.1,3.4,3.4,13.5,16.9,28.6,0,0,30.5,1,1,880,1,518,895,1037,748,119,147,394,937,995,937,727,1072,1087,640,540,264,525,415,773,632,828,318,920,157,16,749,1,31:53
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,33.891666666666666,8.5,19.1,0.444,5.3,11.7,0.455,8.5,8.5,1.0,0.0,1.1,1.1,6.4,4.2,3.2,0.0,1.1,4.2,6.4,30.8,5.3,46.9,0,0,49.9,1,883,1,883,398,304,234,748,78,91,390,109,178,1,870,1443,1510,247,200,126,525,450,547,210,120,637,229,157,16,124,1,33:54
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,10.083333333333334,3.6,10.7,0.333,0.0,7.1,0.0,3.6,7.1,0.5,0.0,3.6,3.6,7.1,7.1,0.0,0.0,0.0,3.6,3.6,10.7,-28.6,18.6,0,0,21.4,1,1,880,1,1386,1093,973,1045,875,401,875,498,260,729,870,1034,1219,184,46,754,525,560,712,599,1047,1559,1373,157,16,1210,1,10:05
2018-19,1629058,Dzanan Musa,Dzanan,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,10.083333333333334,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.6,0.0,0.0,10.7,0.0,14.3,28.6,17.9,0,0,21.4,1,883,1,883,1386,472,1380,1,875,1297,875,937,995,937,870,1456,1519,1186,46,101,525,560,62,1218,787,152,1402,157,16,1210,1,10:05
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,14.85,0.0,4.8,0.0,0.0,4.8,0.0,2.4,4.8,0.5,0.0,7.3,7.3,0.0,2.4,0.0,0.0,0.0,4.8,4.8,2.4,-14.5,8.7,0,0,9.7,1,1,880,1,1209,1436,1543,1436,875,768,875,650,493,729,870,441,670,1186,501,754,525,560,437,371,1479,1312,1597,157,16,1589,1,14:51
2018-19,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041800142,2019-04-15T00:00:00,LAC @ GSW,W,32.61,14.4,24.3,0.591,2.2,4.4,0.5,8.8,11.0,0.8,2.2,0.0,2.2,12.1,5.5,2.2,1.1,3.3,3.3,6.6,39.7,7.7,65.0,1,0,62.9,1,1,880,1,470,40,71,342,489,832,215,98,91,533,453,1456,1417,27,94,279,415,80,798,195,36,549,42,1,16,35,1,32:37
2018-19,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,26.048333333333332,1.4,5.5,0.25,0.0,2.8,0.0,2.8,2.8,1.0,1.4,0.0,1.4,2.8,2.8,0.0,0.0,0.0,2.8,2.8,5.5,-31.8,8.6,0,0,9.7,1,883,1,883,790,1403,1511,1256,875,1088,875,596,742,1,644,1456,1489,769,420,754,525,560,950,793,1387,1593,1600,157,16,1592,1,26:03
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,20.916666666666668,13.8,20.7,0.667,0.0,0.0,0.0,12.0,13.8,0.875,5.2,12.0,17.2,1.7,3.4,1.7,0.0,0.0,8.6,10.3,39.6,44.7,64.5,1,0,62.0,1,1,880,1,987,46,169,166,875,1297,875,42,50,468,140,105,84,1006,303,419,525,560,131,43,37,51,45,1,16,37,1,20:55
2018-19,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,24.783333333333335,8.7,23.2,0.375,4.4,10.2,0.429,1.5,1.5,1.0,0.0,2.9,2.9,2.9,5.8,0.0,0.0,0.0,4.4,2.9,23.2,-26.1,25.3,0,0,33.4,1,883,1,883,838,286,93,965,134,145,401,811,943,1,870,1170,1326,737,80,754,525,560,523,755,314,1513,1080,157,16,614,1,24:47
2018-19,1626203,Treveon Graham,Treveon,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,26.12,2.8,5.5,0.5,0.0,2.8,0.0,1.4,5.5,0.25,0.0,2.8,2.8,0.0,1.4,0.0,0.0,0.0,2.8,4.1,6.9,-1.4,8.8,0,0,9.6,1,883,1,883,786,1238,1512,475,875,1090,875,819,419,921,870,1200,1352,1186,815,754,525,560,954,483,1312,938,1595,157,16,1593,1,26:07
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,21.7,8.3,11.6,0.714,5.0,8.3,0.6,3.3,3.3,1.0,1.7,3.3,5.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,24.9,10.0,35.8,0,0,38.2,1,1,880,1,944,329,874,144,101,260,166,526,671,1,590,1093,1028,1186,1012,438,525,560,1225,1044,244,491,582,157,16,423,1,21:42
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,3.933333333333333,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,18.3,11.0,0,0,9.2,1,883,1,883,1575,1436,1163,1436,875,195,875,937,995,937,33,1456,455,1186,1012,754,525,560,110,1218,1488,293,1563,157,16,1602,1,3:56
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,24.341666666666665,10.4,17.7,0.583,3.0,7.4,0.4,1.5,1.5,1.0,0.0,0.0,0.0,3.0,4.4,0.0,0.0,0.0,5.9,0.0,25.1,26.6,25.1,0,0,31.1,1,1,880,1,859,150,326,349,324,362,441,808,941,1,870,1456,1519,721,178,754,525,560,299,1218,228,173,1083,157,16,720,1,24:21
2018-19,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,21.7,5.0,11.6,0.429,0.0,3.3,0.0,3.3,3.3,1.0,6.6,1.7,8.3,1.7,0.0,0.0,0.0,1.7,8.3,1.7,13.3,-34.8,25.7,0,0,23.2,1,883,1,883,944,821,874,796,875,1003,875,526,671,1,84,1382,554,1021,1012,754,525,296,141,1044,855,1620,1063,157,16,1139,1,21:42
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,8.833333333333334,8.2,12.2,0.667,4.1,8.2,0.5,0.0,0.0,0.0,0.0,8.2,8.2,4.1,0.0,8.2,0.0,0.0,0.0,0.0,20.4,-20.4,60.7,0,0,53.0,1,1,880,1,1433,340,795,166,167,269,215,937,995,937,870,343,569,512,1012,16,525,560,1388,1218,433,1421,63,157,16,97,1,8:50
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,29.316666666666666,6.1,14.7,0.417,2.5,4.9,0.5,8.6,8.6,1.0,1.2,4.9,6.1,2.5,0.0,0.0,1.2,0.0,1.2,3.7,23.3,36.8,38.1,0,0,36.8,1,1,880,1,640,627,532,853,435,756,215,104,171,1,688,790,836,836,1012,754,371,560,1295,570,310,88,486,157,16,470,1,29:19
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,29.8,9.7,14.5,0.667,0.0,0.0,0.0,2.4,4.8,0.5,4.8,7.2,12.1,14.5,3.6,2.4,0.0,0.0,3.6,4.8,21.7,27.8,61.6,1,1,53.2,1,1,880,1,602,199,559,166,875,1297,875,654,495,729,156,443,229,16,279,227,525,560,700,374,366,162,60,1,1,94,1,29:48
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,18.25,15.8,27.6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.9,15.8,2.0,2.0,0.0,2.0,2.0,5.9,2.0,31.6,2.0,57.4,0,0,53.3,1,1,880,1,1073,28,46,366,875,1297,875,937,995,937,112,205,113,961,633,754,221,221,298,968,106,766,84,157,16,91,1,18:15
2018-19,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041800142,2019-04-15T00:00:00,LAC @ GSW,W,31.7,3.4,9.1,0.375,2.3,5.7,0.4,2.3,2.3,1.0,1.1,1.1,2.3,5.7,2.3,1.1,0.0,0.0,6.8,5.7,11.4,1.1,23.7,0,0,23.8,1,1,880,1,526,1127,1168,965,472,625,441,673,822,1,724,1431,1409,320,536,574,525,560,212,274,997,799,1168,157,16,1100,1,31:42
2018-19,1629033,Theo Pinson,Theo,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,10.083333333333334,10.7,17.9,0.6,10.7,14.3,0.75,0.0,0.0,0.0,0.0,7.1,7.1,10.7,0.0,3.6,0.0,0.0,0.0,3.6,32.1,28.6,67.5,0,0,67.8,1,883,1,883,1386,132,319,286,7,43,84,937,995,937,870,451,689,43,1012,101,525,560,1388,599,92,152,33,157,16,29,1,10:05
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,29.698333333333334,3.6,12.1,0.3,0.0,1.2,0.0,1.2,2.4,0.5,1.2,3.6,4.8,8.5,0.0,1.2,0.0,0.0,1.2,2.4,8.5,32.7,30.7,0,0,24.2,1,1,880,1,614,1081,809,1187,875,1266,875,850,803,729,697,1014,1049,119,1012,544,525,560,1303,863,1203,120,805,157,16,1082,1,29:42
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,37.34166666666667,4.8,8.7,0.556,1.0,2.9,0.333,2.9,3.9,0.75,0.0,2.9,2.9,8.7,3.9,1.9,1.9,0.0,3.9,2.9,13.5,-2.9,37.7,0,0,33.7,1,883,1,883,238,852,1222,403,837,1072,517,579,595,567,870,1171,1327,108,247,354,230,560,653,761,831,982,502,157,16,597,1,37:21
