season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612759,SAS,San Antonio Spurs,22400537,2025-03-17,SAS @ LAL,L,48.0,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,17.0,6,5,4,18,10,109,-16.0,1,1231,1231,1231,121,1234,1314,1262,733,1078,794,1889,2113,515,1566,769,1127,541,1759,1702,889,750,1018,2410,1548,2086,1,2024,2025,False,LAL,SAS
2024-25,1610612765,DET,Detroit Pistons,22400987,2025-03-17,DET @ NOP,W,48.0,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,14.0,10,7,6,19,15,127,46.0,1,1,1,1,121,437,1815,171,1171,1495,1077,406,325,1506,1051,277,427,240,1092,539,346,1573,1258,1892,341,7,1,2024,2025,False,NOP,DET
2024-25,1610612755,PHI,Philadelphia 76ers,22400985,2025-03-17,PHI @ HOU,L,53.0,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,16.0,8,4,5,20,27,137,-7.0,1,1231,1231,1231,9,242,477,649,12,142,130,1052,666,2067,1800,2068,2225,2031,1583,1073,1274,1188,1491,59,84,1608,1,2024,2025,False,HOU,PHI
2024-25,1610612745,HOU,Houston Rockets,22400985,2025-03-17,HOU vs. PHI,W,53.0,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,15.0,8,5,4,27,20,144,7.0,1,1,1,1,9,94,21,1077,40,41,595,623,791,699,8,769,57,132,1341,1073,889,750,2368,767,23,795,1,2024,2025,True,HOU,PHI
2024-25,1610612762,UTA,Utah Jazz,22400989,2025-03-17,UTA vs. CHI,L,48.0,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,17.0,4,4,3,19,14,97,-14.0,1,1231,1231,1231,121,2164,1580,2131,2097,568,2374,889,1008,864,2385,50,604,2163,1759,2190,1274,384,1258,2064,2224,1995,1,2024,2025,True,UTA,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400992,2025-03-17,SAC vs. MEM,W,48.0,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,14.0,11,7,7,21,22,132,10.0,1,1,1,1,121,437,1314,378,114,681,138,623,259,2105,1308,1951,1966,132,1092,346,346,1902,1694,416,179,614,1,2024,2025,True,SAC,MEM
2024-25,1610612764,WAS,Washington Wizards,22400995,2025-03-17,WAS @ POR,L,48.0,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,16.0,6,7,3,16,10,97,-15.0,1,1231,1231,1231,121,1796,768,2061,1413,795,1895,2256,2282,1525,1051,377,505,1013,1583,1702,346,384,570,2410,2224,2041,1,2024,2025,False,POR,WAS
2024-25,1610612748,MIA,Miami Heat,22400984,2025-03-17,MIA @ NYK,L,48.0,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,21.0,9,6,6,11,14,95,-21.0,1,1231,1231,1231,121,1609,2022,1092,2400,2421,2198,2028,2282,182,1566,1652,1833,1759,2289,797,560,1573,52,2064,2285,2231,1,2024,2025,False,NYK,MIA
2024-25,1610612751,BKN,Brooklyn Nets,22400978,2025-03-16,BKN vs. ATL,W,48.0,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,17.0,7,5,11,18,17,122,8.0,1,1,1,1,121,866,1029,1036,410,1495,155,756,899,794,848,1951,1715,240,1759,1360,889,2405,1018,1444,609,727,1,2024,2025,True,BKN,ATL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400982,2025-03-16,OKC @ MIL,W,48.0,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,10.0,3,3,8,20,23,121,16.0,1,1,1,1,121,437,1176,449,1891,2163,1357,756,666,1491,1800,105,427,541,264,2344,1712,2116,1491,300,672,338,1,2024,2025,False,MIL,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400981,2025-03-16,MIN vs. UTA,W,48.0,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,10.0,14,6,0,16,20,128,26.0,1,1,1,1,121,242,324,746,934,471,1599,889,570,1984,234,1131,505,541,264,81,560,1,570,767,299,120,1,2024,2025,True,MIN,UTA
2024-25,1610612757,POR,Portland Trail Blazers,22400980,2025-03-16,POR vs. TOR,W,48.0,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,22.0,10,7,0,20,22,105,3.0,1,1,1,1,121,2070,1314,2106,288,104,1210,1416,1617,699,61,1307,340,2031,2345,539,346,1,1491,416,1790,1047,1,2024,2025,True,POR,TOR
2024-25,1610612755,PHI,Philadelphia 76ers,22400976,2025-03-16,PHI @ DAL,W,48.0,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,11.0,13,3,3,21,19,130,5.0,1,1,1,1,121,242,768,389,934,1366,865,623,791,699,1566,1652,1833,2031,429,137,1712,384,1694,971,239,922,1,2024,2025,False,DAL,PHI
2024-25,1610612753,ORL,Orlando Magic,22400979,2025-03-16,ORL @ CLE,W,48.0,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,18.0,11,3,1,20,22,108,5.0,1,1,1,1,121,2258,2117,1979,1171,1971,554,104,106,1145,652,926,705,2031,1953,346,1712,35,1491,416,1616,922,1,2024,2025,False,CLE,ORL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400979,2025-03-16,CLE vs. ORL,L,48.0,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,14.0,7,1,3,22,20,103,-5.0,1,1231,1231,1231,121,1438,392,2025,1891,795,2236,1755,1301,2199,234,1307,604,2031,1092,1360,2304,384,1887,767,1945,1476,1,2024,2025,True,CLE,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400977,2025-03-16,LAL vs. PHX,W,48.0,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,10.0,7,5,4,20,27,107,11.0,1,1,1,1,121,2164,2117,1816,934,933,1217,314,163,1830,2024,1131,1715,1909,264,1360,889,750,1491,59,1677,563,1,2024,2025,True,LAL,PHX
2024-25,1610612761,TOR,Toronto Raptors,22400980,2025-03-16,TOR @ POR,L,48.0,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,18.0,12,0,7,22,20,102,-3.0,1,1231,1231,1231,121,1796,570,2166,1891,1971,1671,1228,1301,1029,61,1951,705,687,1953,217,2427,1902,1887,767,2003,1356,1,2024,2025,False,POR,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400977,2025-03-16,PHX @ LAL,L,48.0,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,14.0,4,4,5,27,20,96,-11.0,1,1231,1231,1231,121,2164,1176,2270,2097,681,2365,1052,1164,957,466,489,340,1358,1092,2190,1274,1188,2368,767,2258,1848,1,2024,2025,False,LAL,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,48.0,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,14.0,12,11,5,17,18,114,-8.0,1,1231,1231,1231,121,1068,1029,1245,1661,1227,1927,756,791,1160,1308,1951,1966,1013,1092,217,32,1188,792,1204,1168,1667,1,2024,2025,False,BKN,ATL
2024-25,1610612762,UTA,Utah Jazz,22400981,2025-03-16,UTA @ MIN,L,48.0,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,22.0,4,0,6,20,16,102,-26.0,1,1231,1231,1231,121,1609,1029,1796,1413,1078,1737,1889,2021,1029,1308,926,1127,1759,2345,2190,2427,1573,1491,1670,2003,2327,1,2024,2025,False,MIN,UTA
2024-25,1610612742,DAL,Dallas Mavericks,22400976,2025-03-16,DAL vs. PHI,L,48.0,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,15.0,4,3,3,19,21,125,-5.0,1,1231,1231,1231,121,437,1449,323,1891,1627,1954,314,259,1428,1308,769,976,1195,1341,2190,1712,384,1258,575,437,1476,1,2024,2025,True,DAL,PHI
2024-25,1610612746,LAC,LA Clippers,22400538,2025-03-16,LAC vs. CHA,W,48.0,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,11.0,10,5,5,12,18,123,35.0,1,1,1,1,121,564,664,926,1171,2340,94,623,899,444,160,148,57,541,429,539,889,1188,92,1204,549,44,1,2024,2025,True,LAC,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22400538,2025-03-16,CHA @ LAC,L,48.0,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,11.0,5,5,5,18,12,88,-35.0,1,1231,1231,1231,121,1946,570,2264,2400,1749,2423,2336,2406,316,1051,1131,1127,1013,429,1998,889,1188,1018,2314,2411,2414,1,2024,2025,False,LAC,CHA
2024-25,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16,MIL vs. OKC,L,48.0,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,9.0,7,8,3,23,20,105,-16.0,1,1231,1231,1231,121,2321,1922,2227,1171,1627,943,133,134,1213,1566,2271,2282,2031,152,1360,187,384,2046,767,1790,2086,1,2024,2025,True,MIL,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400969,2025-03-15,OKC @ DET,W,48.0,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,18.0,11,8,3,20,21,113,6.0,1,1,1,1,121,866,1176,953,1891,1627,1954,1052,1008,1363,1308,926,1127,2380,1953,346,187,384,1491,575,1250,854,1,2024,2025,False,DET,OKC
2024-25,1610612744,GSW,Golden State Warriors,22400974,2025-03-15,GSW vs. NYK,W,48.0,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,11.0,7,5,6,13,16,97,3.0,1,1,1,1,121,2321,1922,2227,1171,681,1724,889,1008,864,1308,769,976,1358,429,1360,889,1573,148,1670,2224,1047,1,2024,2025,True,GSW,NYK
2024-25,1610612741,CHI,Chicago Bulls,22400970,2025-03-15,CHI @ HOU,L,48.0,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,11.0,6,5,6,23,18,114,-3.0,1,1231,1231,1231,121,866,664,1333,934,1078,1109,1571,1907,401,2299,1488,2164,1570,429,1702,889,1573,2046,1204,1168,1356,1,2024,2025,False,HOU,CHI
2024-25,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15,MIL vs. IND,W,48.0,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,17.0,9,4,4,16,15,126,7.0,1,1,1,1,121,866,2245,202,733,1227,684,183,570,56,2024,377,976,840,1759,797,1274,750,570,1892,389,795,1,2024,2025,True,MIL,IND
2024-25,1610612748,MIA,Miami Heat,22400971,2025-03-15,MIA @ MEM,L,48.0,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,14.0,6,4,6,16,16,91,-34.0,1,1231,1231,1231,121,2164,1314,2221,2097,1227,2283,1889,2021,1029,1308,2068,2073,1570,1092,1702,1274,1573,570,1670,2370,2407,1,2024,2025,False,MEM,MIA
2024-25,1610612764,WAS,Washington Wizards,22400975,2025-03-15,WAS @ DEN,W,48.0,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,17.0,11,4,8,17,20,126,3.0,1,1,1,1,121,437,477,917,182,312,524,1416,1778,362,652,1488,1127,186,1759,346,1274,2116,792,767,389,1047,1,2024,2025,False,DEN,WAS
2024-25,1610612738,BOS,Boston Celtics,22400968,2025-03-15,BOS @ BKN,W,48.0,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,8.0,5,7,3,14,21,115,2.0,1,1,1,1,121,703,1815,363,1171,1078,1411,1571,1458,1674,652,2271,1966,687,78,1998,346,384,260,575,1095,1106,1,2024,2025,False,BKN,BOS
2024-25,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,48.0,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,11.0,7,6,4,16,16,125,34.0,1,1,1,1,121,94,768,138,1413,1971,887,2028,2282,182,1051,210,340,426,429,1360,560,750,570,1670,437,48,1,2024,2025,True,MEM,MIA
2024-25,1610612743,DEN,Denver Nuggets,22400975,2025-03-15,DEN vs. WAS,L,48.0,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,18.0,12,8,4,20,17,123,-3.0,1,1231,1231,1231,121,242,477,649,1413,1627,1275,1416,1778,362,1308,1307,1443,17,1953,217,187,750,1491,1444,549,1356,1,2024,2025,True,DEN,WAS
2024-25,1610612765,DET,Detroit Pistons,22400969,2025-03-15,DET vs. OKC,L,48.0,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,17.0,8,3,8,21,20,107,-6.0,1,1231,1231,1231,121,1068,1314,1049,934,1749,508,2256,2188,1984,2189,1131,1833,687,1759,1073,1712,2116,1694,767,1677,1540,1,2024,2025,True,DET,OKC
2024-25,1610612752,NYK,New York Knicks,22400974,2025-03-15,NYK @ GSW,L,48.0,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,13.0,6,6,5,16,13,94,-3.0,1,1231,1231,1231,121,1946,1580,1840,2097,2400,1024,2028,2188,605,652,640,505,2163,850,1702,560,1188,570,2202,2304,1356,1,2024,2025,False,GSW,NYK
2024-25,1610612745,HOU,Houston Rockets,22400970,2025-03-15,HOU vs. CHI,W,48.0,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,14.0,4,6,5,18,23,117,3.0,1,1,1,1,121,703,251,1559,934,384,1711,1416,570,2396,234,377,165,1570,1092,2190,560,1188,1018,300,960,1047,1,2024,2025,True,HOU,CHI
2024-25,1610612759,SAS,San Antonio Spurs,22400973,2025-03-15,SAS vs. NOP,W,48.0,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10.0,10,2,3,15,20,119,4.0,1,1,1,1,121,1609,1815,1290,567,933,645,183,134,1517,1800,1807,2073,1195,264,539,2078,384,398,767,798,986,1,2024,2025,True,SAS,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400968,2025-03-15,BKN vs. BOS,L,48.0,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,9.0,4,3,7,21,14,113,-2.0,1,1231,1231,1231,121,1068,1029,1245,114,249,428,2256,2188,1984,100,2068,976,186,152,2190,1712,1902,1694,2064,1250,1286,1,2024,2025,True,BKN,BOS
2024-25,1610612754,IND,Indiana Pacers,22400972,2025-03-15,IND @ MIL,L,48.0,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,12.0,9,4,4,15,16,119,-7.0,1,1231,1231,1231,121,437,392,1015,410,471,783,2148,2188,1388,1308,2412,2378,687,640,797,1274,750,398,1670,798,1608,1,2024,2025,False,MIL,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400973,2025-03-15,NOP @ SAS,L,48.0,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,18.0,2,3,2,20,15,115,-4.0,1,1231,1231,1231,121,437,768,663,1413,1495,1391,2028,2344,1,848,210,267,186,1953,2421,1712,158,1491,1892,1095,1415,1,2024,2025,False,SAS,NOP
2024-25,1610612750,MIN,Minnesota Timberwolves,22400963,2025-03-14,MIN vs. ORL,W,48.0,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,16.0,8,6,5,21,22,118,7.0,1,1,1,1,121,1068,2190,353,934,1749,508,623,377,1839,2189,277,976,1195,1583,1073,560,1188,1694,416,891,795,1,2024,2025,True,MIN,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,48.0,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,18.0,8,6,5,18,15,98,-23.0,1,1231,1231,1231,121,1946,1314,1969,2097,1749,2122,1416,1778,362,652,1488,1127,1358,1953,1073,560,1188,1018,1892,2178,2268,1,2024,2025,True,ATL,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400959,2025-03-14,PHI vs. IND,L,48.0,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,16.0,7,9,4,19,17,100,-12.0,1,1231,1231,1231,121,1946,2022,1525,1661,1078,2001,1416,1008,2059,1051,1307,1282,2453,1583,1360,109,750,1258,1444,2099,1899,1,2024,2025,True,PHI,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400961,2025-03-14,DAL @ HOU,L,48.0,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,8.0,4,6,6,11,13,96,-37.0,1,1231,1231,1231,121,1609,570,2043,2251,2436,1156,2148,2282,699,2189,1951,2282,2444,78,2190,560,1573,52,2202,2258,2427,1,2024,2025,False,HOU,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14,MEM vs. CLE,L,48.0,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,14.0,11,3,4,25,17,124,-9.0,1,1231,1231,1231,121,242,324,746,1661,1366,1845,1052,1164,957,1308,769,976,1358,1092,346,1712,750,2247,1444,497,1735,1,2024,2025,True,MEM,CLE
2024-25,1610612746,LAC,LA Clippers,22400960,2025-03-14,LAC @ ATL,W,48.0,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14.0,14,5,6,15,18,121,23.0,1,1,1,1,121,335,1580,181,1413,2292,359,1416,1301,1525,2024,1131,1715,1013,1092,81,889,1573,398,1204,672,168,1,2024,2025,False,ATL,LAC
2024-25,1610612748,MIA,Miami Heat,22400958,2025-03-14,MIA vs. BOS,L,48.0,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,18.0,10,4,4,12,17,91,-12.0,1,1231,1231,1231,121,2258,2395,1505,1171,1627,943,2148,1778,2371,2024,1488,1966,2327,1953,539,1274,750,92,1444,2370,1899,1,2024,2025,True,MIA,BOS
2024-25,1610612745,HOU,Houston Rockets,22400961,2025-03-14,HOU vs. DAL,W,48.0,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,11.0,5,6,6,13,11,133,37.0,1,1,1,1,121,29,44,483,733,1971,161,2148,2282,699,160,3,4,1013,429,1998,560,1573,148,2370,150,28,1,2024,2025,True,HOU,DAL
2024-25,1610612754,IND,Indiana Pacers,22400959,2025-03-14,IND @ PHI,W,48.0,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,11.0,6,4,9,17,19,112,12.0,1,1,1,1,121,703,1176,766,1891,1495,2019,1571,1617,1292,848,1131,976,426,429,1702,1274,2275,792,971,1331,517,1,2024,2025,False,PHI,IND
2024-25,1610612738,BOS,Boston Celtics,22400958,2025-03-14,BOS @ MIA,W,48.0,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,15.0,8,4,4,17,12,103,12.0,1,1,1,1,121,2070,1922,1790,182,104,975,1889,2188,155,1566,1307,1563,2327,1341,1073,1274,750,792,2314,1945,517,1,2024,2025,False,MIA,BOS
2024-25,1610612766,CHA,Charlotte Hornets,22400964,2025-03-14,CHA @ SAS,W,48.0,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,20.0,7,2,5,17,17,145,11.0,1,1,1,1,121,94,1709,19,6,249,15,1052,1458,284,1800,2171,2282,10,2199,1360,2078,1188,792,1444,18,563,1,2024,2025,False,SAS,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400965,2025-03-14,DEN vs. LAL,W,48.0,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,12.0,7,5,2,15,25,131,5.0,1,1,1,1,121,703,1709,433,1171,1971,554,37,39,1180,1566,1652,1833,541,640,1360,889,158,398,143,218,922,1,2024,2025,True,DEN,LAL
2024-25,1610612762,UTA,Utah Jazz,22400966,2025-03-14,UTA vs. TOR,L,48.0,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,17.0,12,2,6,25,26,118,-8.0,1,1231,1231,1231,121,1609,1176,1728,567,1078,527,238,202,1354,2189,1807,2225,1759,1759,217,2078,1573,2247,94,891,1667,1,2024,2025,True,UTA,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400967,2025-03-14,PHX vs. SAC,W,48.0,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,14.0,12,3,1,15,18,122,16.0,1,1,1,1,121,1234,2245,414,12,471,24,1228,1458,642,2024,2068,2282,240,1092,217,1712,35,398,1204,609,338,1,2024,2025,True,PHX,SAC
2024-25,1610612758,SAC,Sacramento Kings,22400967,2025-03-14,SAC @ PHX,L,48.0,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,19.0,7,1,3,18,15,106,-16.0,1,1231,1231,1231,121,1438,2117,798,2251,1863,2236,889,1301,246,848,1951,1715,1358,2098,1360,2304,384,1018,1892,1723,2086,1,2024,2025,False,PHX,SAC
2024-25,1610612753,ORL,Orlando Magic,22400963,2025-03-14,ORL @ MIN,L,48.0,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,11.0,9,5,6,22,21,111,-7.0,1,1231,1231,1231,121,1438,1176,1552,1413,2228,461,756,1008,482,2189,2271,2414,2327,429,797,889,1573,1887,575,1402,1608,1,2024,2025,False,MIN,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400964,2025-03-14,SAS vs. CHA,L,48.0,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14.0,14,5,2,17,17,134,-11.0,1,1231,1231,1231,121,242,477,649,74,249,296,1052,1008,1363,160,2449,2164,1013,1092,81,889,158,792,1444,126,1848,1,2024,2025,True,SAS,CHA
2024-25,1610612761,TOR,Toronto Raptors,22400966,2025-03-14,TOR @ UTA,W,48.0,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,15.0,9,6,2,26,25,126,8.0,1,1,1,1,121,703,899,941,1413,1863,1024,133,80,1635,1308,148,340,840,1341,797,560,158,2319,143,389,727,1,2024,2025,False,UTA,TOR
2024-25,1610612747,LAL,Los Angeles Lakers,22400965,2025-03-14,LAL @ DEN,L,48.0,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,9.0,10,2,5,25,15,126,-5.0,1,1231,1231,1231,121,174,44,1245,733,795,1024,1755,1907,924,61,1951,705,322,152,539,2078,1188,2247,1892,389,1476,1,2024,2025,False,DEN,LAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400962,2025-03-14,CLE @ MEM,W,48.0,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,16.0,9,4,3,17,25,133,9.0,1,1,1,1,121,703,1314,663,182,83,1066,133,134,1213,1800,769,1282,322,1583,797,1274,384,792,143,150,672,1,2024,2025,False,MEM,CLE
2024-25,1610612741,CHI,Chicago Bulls,22400956,2025-03-13,CHI vs. BKN,W,48.0,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8.0,8,4,7,16,26,116,6.0,1,1,1,1,121,1234,1029,1449,1661,1227,1927,314,570,352,652,926,705,1570,78,1073,1274,1902,570,94,1025,854,1,2024,2025,True,CHI,BKN
2024-25,1610612744,GSW,Golden State Warriors,22400957,2025-03-13,GSW vs. SAC,W,48.0,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,16.0,8,5,4,21,15,130,26.0,1,1,1,1,121,564,2291,56,40,933,16,889,791,1525,2024,640,1282,132,1583,1073,889,750,1694,1892,239,120,1,2024,2025,True,GSW,SAC
2024-25,1610612753,ORL,Orlando Magic,22401141,2025-03-13,ORL @ NOP,W,48.0,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,11.0,7,7,4,20,16,113,20.0,1,1,1,1,121,866,1922,422,1171,1749,813,1571,1617,1292,1800,1488,1833,1358,429,1360,346,750,1491,1670,1250,231,1,2024,2025,False,NOP,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22401141,2025-03-13,NOP vs. ORL,L,48.0,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,13.0,3,4,7,16,20,93,-20.0,1,1231,1231,1231,121,2164,2245,1671,2338,2375,2073,1228,1164,1465,1051,1807,1715,1759,850,2344,1274,1902,570,767,2330,2202,1,2024,2025,True,NOP,ORL
2024-25,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13,MIL vs. LAL,W,48.0,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,12.0,9,8,4,21,23,126,20.0,1,1,1,1,121,1234,1580,1059,410,795,496,104,134,864,2024,148,604,541,640,797,187,750,1694,300,389,231,1,2024,2025,True,MIL,LAL
2024-25,1610612764,WAS,Washington Wizards,22400954,2025-03-13,WAS @ DET,W,48.0,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,16.0,10,5,6,29,23,129,4.0,1,1,1,1,121,866,1029,1036,114,312,359,314,471,570,1308,489,705,541,1583,539,889,1573,2422,300,270,986,1,2024,2025,False,DET,WAS
2024-25,1610612765,DET,Detroit Pistons,22400954,2025-03-13,DET vs. WAS,L,48.0,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,12.0,8,6,5,23,29,125,-4.0,1,1231,1231,1231,121,1609,1709,1398,1891,2077,1468,5,13,514,1566,1307,1563,1759,640,1073,560,1188,2046,20,437,1415,1,2024,2025,True,DET,WAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400955,2025-03-13,LAL @ MIL,L,48.0,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,14.0,3,4,8,23,21,106,-20.0,1,1231,1231,1231,121,1796,1449,1754,733,795,1024,1416,1617,699,2299,1131,1966,2327,1092,2344,1274,2116,2046,575,1723,2202,1,2024,2025,False,MIL,LAL
2024-25,1610612758,SAC,Sacramento Kings,22400957,2025-03-13,SAC @ GSW,L,48.0,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,15.0,7,4,5,15,21,104,-26.0,1,1231,1231,1231,121,1946,2245,1223,934,1227,993,1228,1008,1740,2299,2271,2432,1358,1341,1360,1274,1188,398,575,1870,2327,1,2024,2025,False,GSW,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22400956,2025-03-13,BKN @ CHI,L,48.0,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,9.0,6,7,4,26,16,110,-6.0,1,1231,1231,1231,121,866,392,1574,1661,1627,1646,1755,1617,1787,332,769,427,322,152,1702,346,750,2319,1670,1479,1540,1,2024,2025,False,CHI,BKN
2024-25,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12,MEM vs. UTA,W,48.0,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,9.0,15,6,8,21,17,122,7.0,1,1,1,1,121,866,570,1419,114,384,299,1228,1164,1465,2299,926,1833,541,152,46,560,2116,1694,1444,609,795,1,2024,2025,True,MEM,UTA
2024-25,1610612755,PHI,Philadelphia 76ers,22400947,2025-03-12,PHI @ TOR,L,48.0,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,9.0,13,11,5,20,17,105,-13.0,1,1231,1231,1231,121,1234,392,1885,2338,1495,2393,1228,1008,1740,1308,1652,1715,2257,152,137,32,1188,1491,1444,1790,1945,1,2024,2025,False,TOR,PHI
2024-25,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,48.0,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,13.0,9,6,2,25,17,112,-6.0,1,1231,1231,1231,121,1234,570,1761,114,1,1723,2148,2282,699,332,2171,1563,1358,850,797,560,158,2247,1444,1331,1540,1,2024,2025,True,BOS,OKC
