SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,20.75,3.5,8.7,0.4,0.0,1.7,0.0,5.2,6.9,0.75,3.5,6.9,10.4,5.2,0.0,0.0,0.0,0.0,3.5,8.7,12.1,-12.1,32.4,0,0,27.8,1,1,13086,1,15455,18384,19232,14933,15070,20003,15070,3766,3427,8186,4420,6466,4995,7021,16469,12854,8263,8846,8838,761,15987,18793,12989,2246,150,15608,1,20:45
2024-25,1628408,PJ Dozier,PJ,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,5.65,0.0,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,6.4,0.0,0.0,-44.6,19.1,0,0,12.7,1,1,13086,1,23721,22635,22242,22635,15070,9817,15070,13505,14344,13505,14058,22137,23286,19908,16469,403,8263,8846,2521,17725,23200,25158,21588,2246,150,23791,1,5:39
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,13.766666666666667,2.6,7.8,0.333,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,2.6,2.6,0.0,0.0,2.6,0.0,0.0,2.6,5.2,-5.2,20.1,0,0,15.7,1,1,13086,1,20322,20254,20483,17395,15070,18420,15070,13505,14344,13505,6309,22137,20612,14166,16469,12854,2204,8846,20257,10591,21892,15711,21089,2246,150,22825,1,13:46
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,17.716666666666665,4.1,10.2,0.4,0.0,4.1,0.0,0.0,2.0,0.0,4.1,0.0,4.1,8.1,2.0,0.0,2.0,0.0,4.1,2.0,8.1,-12.2,29.3,0,0,24.4,1,13222,1,13222,17765,16941,16803,14933,15070,15447,15070,13505,12625,13505,3503,22137,17149,2761,10349,12854,3392,8846,6957,12916,19810,18808,15315,2246,150,18089,1,17:43
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,26.033333333333335,5.5,6.9,0.8,2.8,4.1,0.667,0.0,1.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.4,0.0,1.4,2.8,13.8,-19.4,22.1,0,0,22.1,1,13222,1,13222,11133,12904,21655,1688,7337,15237,1957,13505,13613,13505,14058,22137,23286,13699,16469,12854,5303,8846,17689,10086,14119,21362,20065,2246,150,19600,1,26:02
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,23.25,1.5,15.5,0.1,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.6,1.5,0.0,0.0,3.1,0.0,3.1,-43.4,17.0,0,0,15.5,1,13222,1,13222,13513,22116,7844,22561,15070,4391,15070,13505,14344,13505,14058,22137,23286,1813,2788,8205,8263,8846,10282,17725,22927,25087,22472,2246,150,22889,1,23:15
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,12.066666666666666,3.0,11.9,0.25,0.0,3.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,11.9,-26.9,15.5,0,0,14.9,1,13222,1,13222,21199,19465,13703,20233,15070,17697,15070,2897,4515,1,5383,22137,19785,19908,16469,12854,8263,1364,2997,9320,16212,23218,23025,2246,150,23088,1,12:04
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,29.185,2.5,8.6,0.286,0.0,4.9,0.0,0.0,0.0,0.0,1.2,4.9,6.2,1.2,0.0,0.0,1.2,0.0,1.2,1.2,4.9,-9.9,17.9,0,0,14.8,1,13222,1,13222,8519,20521,19293,19630,15070,13357,15070,13505,14344,13505,11584,11074,11903,18903,16469,12854,5976,8846,18362,16217,22043,17824,22148,2246,150,23130,1,29:11
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,16.45,4.4,8.8,0.5,2.2,6.6,0.333,0.0,0.0,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,0.0,6.6,0.0,10.9,-2.2,11.4,0,0,15.3,1,1,13086,1,18625,16132,19097,8526,9274,9396,9209,13505,14344,13505,7617,22137,21435,19908,9554,12854,8263,8846,2349,17725,17223,14145,24160,2246,150,22942,1,16:27
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,8.683333333333334,8.3,8.3,1.0,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,20.7,-33.2,20.7,0,0,24.9,1,13222,1,13222,22568,5998,19804,1,3679,15241,1,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,6702,17725,7293,24189,20823,2246,150,17775,1,8:41
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,28.8,5.0,11.3,0.444,1.3,2.5,0.5,2.5,2.5,1.0,1.3,2.5,3.8,3.8,0.0,0.0,0.0,1.3,3.8,1.3,13.8,8.8,23.9,0,0,22.5,1,1,13086,1,8839,14383,14928,13045,13100,18620,3944,9049,11208,1,11483,18186,17932,10646,16469,12854,8263,5934,7905,16131,14226,8301,19037,2246,150,19354,1,28:48
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,19.15,1.9,5.6,0.333,0.0,3.8,0.0,0.0,1.9,0.0,1.9,5.6,7.5,0.0,3.8,3.8,1.9,0.0,1.9,3.8,3.8,5.6,25.9,0,0,22.6,1,1,13086,1,16714,21612,22953,17395,15070,16078,15070,13505,13030,13505,8895,9190,9132,19908,4416,1899,3827,8846,15789,6961,22664,9780,17656,2246,150,19310,1,19:09
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,14.45,7.5,19.9,0.375,2.5,10.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,17.4,-5.0,23.4,0,0,24.9,1,1,13086,1,19913,7821,3016,16299,8168,3530,11902,13505,14344,13505,14058,10927,14836,19908,16469,12854,8263,2055,20257,17725,10386,15580,19301,2246,150,17745,1,14:27
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,21.216666666666665,0.0,3.4,0.0,0.0,3.4,0.0,3.4,3.4,1.0,1.7,1.7,3.4,1.7,0.0,3.4,0.0,0.0,1.7,3.4,3.4,-1.7,20.2,0,0,15.3,1,1,13086,1,15144,22635,24348,22635,15070,16874,15070,6914,9107,1,9586,20465,18793,17376,16469,2393,8263,8846,16547,7968,22810,13874,21065,2246,150,22963,1,21:13
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,11.083333333333334,3.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.0,16.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.5,-3.2,22.7,0,0,22.7,1,13222,1,13222,21667,18890,24411,1,15070,20945,15070,13505,14344,13505,4844,1020,1344,19908,5663,12854,8263,8846,20257,17725,21048,14698,19723,2246,150,19176,1,11:05
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,23.75,6.1,13.6,0.444,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,1.5,1.5,0.0,1.5,3.0,0.0,12.1,-34.9,25.6,0,0,22.7,1,13222,1,13222,13112,11331,10751,13045,15070,20252,15070,13505,14344,13505,14058,16612,19629,8532,12676,8338,8263,4709,10572,17725,16005,24392,17870,2246,150,19176,1,23:45
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,13.1,2.7,8.2,0.333,0.0,2.7,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.7,2.7,2.7,0.0,0.0,5.5,2.7,5.5,16.5,28.3,0,0,24.7,1,1,13086,1,20693,19977,19870,17395,15070,18163,15070,13505,14344,13505,14058,1906,4414,13753,7377,3806,8263,8846,3703,10152,21735,5075,15987,2246,150,17867,1,13:06
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,26.995,2.7,8.0,0.333,0.0,1.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,1.3,1.3,0.0,1.3,0.0,4.0,0.0,5.3,9.3,16.4,0,0,14.7,1,1,13086,1,10345,20159,20258,17395,15070,20459,15070,13505,14344,13505,14058,9936,13953,18553,13652,12854,5505,8846,7142,17725,21833,8031,22703,2246,150,23191,1,26:60
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,14.35,5.0,7.5,0.667,0.0,0.0,0.0,2.5,5.0,0.5,2.5,5.0,7.5,2.5,0.0,0.0,0.0,0.0,2.5,2.5,12.5,-10.0,25.3,0,0,22.6,1,1,13086,1,19976,14334,20887,3281,15070,20945,15070,9023,5886,10625,6588,10829,9113,14514,16469,12854,8263,8846,12766,10961,15551,17903,18047,2246,150,19300,1,14:21
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,36.04,7.0,11.0,0.636,1.0,1.0,1.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,17.0,5.0,24.8,0,0,24.0,1,1,13086,1,2657,8952,15371,4689,14560,20866,1,10653,7850,10625,13262,16749,17331,19908,16469,11970,8263,7935,15162,9276,10863,10115,18437,2246,150,18346,1,36:02
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,24.7,4.4,10.2,0.429,0.0,2.9,0.0,1.5,2.9,0.5,2.9,4.4,7.3,1.5,0.0,0.0,1.5,1.5,4.4,1.5,10.2,13.1,25.5,0,0,21.9,1,1,13086,1,12272,16141,16728,13735,15070,17829,15070,11888,10192,10625,5548,12593,9595,18148,16469,12854,5012,4950,6094,15200,17949,6341,17935,2246,150,19748,1,24:42
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,22.246666666666666,4.9,12.9,0.375,1.6,8.1,0.2,0.0,0.0,0.0,0.0,9.7,9.7,1.6,1.6,0.0,0.0,1.6,3.2,1.6,11.3,-1.6,23.8,0,0,24.3,1,1,13086,1,14322,14789,11947,16299,11630,6306,13429,13505,14344,13505,14058,2808,5787,17599,12261,12854,8263,4386,9713,14568,16861,13848,19100,2246,150,18151,1,22:15
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,30.805,4.7,10.5,0.444,3.5,5.8,0.6,2.3,2.3,1.0,2.3,1.2,3.5,0.0,0.0,0.0,0.0,0.0,5.8,1.2,15.2,10.5,19.4,0,0,22.2,1,1,13086,1,7041,15305,16186,13045,5134,11093,2992,9502,11674,1,7130,21592,18539,19908,16469,12854,8263,8846,3147,16559,12716,7460,21457,2246,150,19556,1,30:48
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,9.783333333333333,3.7,11.0,0.333,0.0,3.7,0.0,3.7,7.4,0.5,0.0,3.7,3.7,0.0,3.7,0.0,0.0,3.7,7.4,3.7,11.0,44.2,11.8,0,0,14.7,1,1,13086,1,22179,17889,15298,17395,15070,16263,15070,6327,3036,10625,14058,14701,18122,19908,4598,12854,8263,806,1736,7183,17150,733,24070,2246,150,23166,1,9:47
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,20.866666666666667,1.7,12.1,0.143,0.0,5.2,0.0,3.5,3.5,1.0,0.0,3.5,3.5,1.7,1.7,0.0,0.0,0.0,5.2,1.7,6.9,-32.8,11.9,0,0,12.1,1,13222,1,13222,15383,21867,13462,22260,15070,12758,15070,6791,8984,1,14058,15365,18654,17292,11817,12854,8263,8846,4236,14193,20789,24134,24033,2246,150,23956,1,20:52
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,16.7,2.2,6.5,0.333,2.2,6.5,0.333,0.0,0.0,0.0,2.2,0.0,2.2,4.3,4.3,0.0,0.0,0.0,4.3,0.0,6.5,-12.9,11.2,0,0,15.1,1,1,13086,1,18461,21125,22141,17395,9416,9606,9209,13505,14344,13505,7734,22137,21503,9092,3293,12854,8263,8846,6239,17725,21071,19103,24195,2246,150,23032,1,16:42
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,33.785,4.3,12.8,0.333,1.1,4.3,0.25,0.0,0.0,0.0,0.0,3.2,3.2,2.1,1.1,0.0,0.0,1.1,2.1,0.0,9.6,4.3,15.6,0,0,16.0,1,13222,1,13222,4447,16424,12239,17395,14162,14992,11902,13505,14344,13505,14058,16101,19247,15892,15383,12854,8263,7363,14464,17725,18549,10512,23008,2246,150,22715,1,33:47
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,39.23166666666667,2.8,10.1,0.273,0.9,3.7,0.25,1.8,1.8,1.0,0.0,3.7,3.7,1.8,2.8,0.0,0.0,1.8,1.8,1.8,8.3,-5.5,12.7,0,0,14.7,1,13222,1,13222,806,19969,16901,20048,14912,16286,11902,11158,13137,1,14058,14731,18155,16979,7368,12854,8263,3782,16009,13787,19692,15836,23851,2246,150,23186,1,39:14
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,25.826666666666668,4.2,8.4,0.5,1.4,4.2,0.333,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.2,2.8,11.2,-27.9,11.2,0,0,12.5,1,13222,1,13222,11316,16643,19699,8526,12473,15167,9209,12029,13597,1,14058,22137,23286,19908,16469,12854,8263,5198,6604,10005,17035,23413,24210,2246,150,23860,1,25:50
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,38.21666666666667,2.8,17.0,0.167,0.0,5.7,0.0,6.6,6.6,1.0,1.9,0.9,2.8,5.7,1.9,0.9,0.9,0.9,0.9,5.7,12.2,0.9,27.9,0,0,24.5,1,1,13086,1,1260,19826,5850,21938,15070,11576,15070,2323,3782,1,8882,22064,20179,6141,11138,12426,7883,8404,20012,3118,15874,12194,16311,2246,150,18013,1,38:13
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,38.78333333333333,4.6,10.2,0.455,0.9,3.7,0.25,2.8,2.8,1.0,1.9,3.7,5.6,0.9,0.9,0.0,0.9,0.9,2.8,2.8,13.0,3.7,22.9,0,0,22.3,1,1,13086,1,971,15390,16719,12676,14878,16185,11902,8376,10522,1,9011,14595,13361,19834,16250,12854,7961,8511,11709,10019,15095,10801,19606,2246,150,19500,1,38:47
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,37.56666666666667,1.0,3.8,0.25,0.0,2.9,0.0,1.9,1.9,1.0,4.8,1.0,5.7,2.9,0.0,0.0,0.0,0.0,1.0,1.0,3.8,8.6,15.0,0,0,12.5,1,13222,1,13222,1648,22625,24169,20233,15070,17907,15070,10897,12940,1,2575,22042,12907,13360,16469,12854,8263,8846,19917,17520,22636,8347,23164,2246,150,23882,1,37:34
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,20.113333333333333,1.8,8.9,0.2,1.8,5.4,0.333,0.0,0.0,0.0,0.0,1.8,1.8,3.6,0.0,0.0,0.0,0.0,3.6,0.0,5.4,21.5,12.9,0,0,12.5,1,1,13086,1,15943,21771,18795,21401,11115,12286,9209,13505,14344,13505,14058,20267,22174,11146,16469,12854,8263,8846,8497,17725,21813,3583,23797,2246,150,23864,1,20:07
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,33.58833333333333,6.4,18.2,0.353,0.0,4.3,0.0,1.1,1.1,1.0,0.0,2.1,2.1,6.4,3.2,1.1,0.0,1.1,2.1,1.1,13.9,1.1,26.2,0,0,24.7,1,1,13086,1,4654,10357,4439,17268,15070,14948,15070,12996,14083,1,14058,19230,21528,4813,5779,11260,8263,7295,14393,17054,14013,12100,17515,2246,150,17921,1,33:35
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,3.1666666666666665,0.0,22.7,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,22.7,22.7,11.4,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.4,78.4,0,0,56.8,1,13222,1,13222,24913,22635,1473,22635,15070,2197,15070,13505,14344,13505,14058,106,276,875,16469,81,8263,8846,20257,17725,23200,7067,231,2246,150,1178,1,3:10
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,33.73,8.5,21.3,0.4,2.1,10.7,0.2,6.4,7.5,0.857,0.0,1.1,1.1,3.2,1.1,3.2,4.3,1.1,3.2,5.3,25.6,-9.6,53.0,0,0,47.0,1,13222,1,13222,4514,5547,2130,14933,9533,2808,13429,2496,2931,7071,14058,21831,23129,12304,15369,2739,778,7343,9855,3578,3869,17723,2438,2246,150,3485,1,33:44
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,21.416666666666668,10.1,16.8,0.6,0.0,0.0,0.0,6.7,6.7,1.0,5.0,15.1,20.2,11.8,1.7,0.0,0.0,1.7,1.7,5.0,26.9,-3.4,67.1,1,0,58.8,1,13222,1,13222,14979,3129,6026,5394,15070,20945,15070,2219,3632,1,2336,543,504,774,12002,12854,8263,4195,16596,4032,3254,14743,567,1,150,932,1,21:25
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,28.683333333333334,13.8,15.1,0.917,1.3,1.3,1.0,2.5,5.0,0.5,6.3,8.8,15.1,1.3,2.5,0.0,5.0,0.0,1.3,2.5,31.4,6.3,63.9,1,0,59.0,1,13222,1,13222,8938,758,8500,1287,13066,20553,1,9020,5883,10625,1488,3742,1749,18825,8203,12854,510,8846,18245,10957,1673,9483,794,1,150,919,1,28:41
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,29.083333333333332,7.4,13.6,0.545,5.0,7.4,0.667,6.2,8.7,0.714,0.0,6.2,6.2,1.2,1.2,1.2,0.0,0.0,1.2,7.4,26.0,11.1,37.8,0,0,40.8,1,1,13086,1,8609,7941,10803,7695,2336,7547,1957,2684,2080,9244,14058,7915,11845,18889,14176,9883,8263,8846,18337,1366,3687,7170,9190,2246,150,6299,1,29:05
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,42.335,7.7,20.4,0.375,3.4,8.5,0.4,10.2,12.8,0.8,0.0,6.0,6.0,12.8,1.7,1.7,0.0,0.9,2.6,6.8,28.9,-2.6,58.6,1,0,54.4,1,13222,1,13222,224,7375,2686,16299,5378,5581,7874,649,623,7681,14058,8445,12402,574,11922,7606,8263,8770,12600,1821,2451,14334,1397,1,150,1555,1,42:20
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,40.93666666666667,10.6,19.3,0.545,5.3,12.3,0.429,1.8,2.6,0.667,0.0,2.6,2.6,1.8,0.0,0.9,0.9,0.0,2.6,2.6,28.1,-7.9,39.2,0,0,41.3,1,13222,1,13222,383,2664,3462,7695,1973,1616,7394,11317,10890,9425,14058,17862,20569,17207,16469,12737,8143,8846,12294,10519,2732,16939,8253,2246,150,6011,1,40:56
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,13.556666666666667,8.0,13.3,0.6,8.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,2.7,2.7,23.9,13.3,45.4,0,0,47.8,1,13222,1,13222,20453,6704,11347,5394,466,6505,1,13505,14344,13505,14058,4756,8332,2926,16469,12854,8263,8846,12224,10460,4879,6268,4989,2246,150,3225,1,13:33
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,37.06,10.7,20.4,0.524,2.9,5.8,0.5,2.9,3.9,0.75,1.9,3.9,5.8,4.9,3.9,0.0,0.0,1.0,3.9,1.9,27.2,-8.7,37.6,0,0,40.8,1,1,13086,1,1955,2529,2693,8439,6818,11134,3944,8050,8065,8186,8652,14069,12706,7783,4113,12854,8263,8176,7492,13350,3110,17301,9287,2246,150,6331,1,37:04
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,4.583333333333333,15.7,31.4,0.5,7.9,15.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,-47.1,39.3,0,0,47.1,1,13222,1,13222,24183,389,221,8526,495,564,3944,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,490,25274,8210,2246,150,3426,1,4:35
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,34.53333333333333,10.4,17.7,0.588,3.1,7.3,0.429,0.0,0.0,0.0,0.0,4.2,4.2,1.0,1.0,3.1,1.0,1.0,3.1,1.0,24.0,-1.0,42.0,0,0,40.7,1,1,13086,1,3822,2791,4986,6229,6144,7822,7394,13505,14344,13505,14058,13205,16883,19551,15540,2877,7182,7555,10178,17204,4817,13565,6607,2246,150,6408,1,34:32
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,20.1,10.7,17.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,5.4,3.6,1.8,1.8,1.8,0.0,0.0,0.0,21.5,-9.0,42.3,0,0,37.6,1,1,13086,1,15948,2455,4795,5394,15070,20945,15070,13505,14344,13505,9272,14981,13870,11134,11589,7294,4078,8846,20257,17725,6645,17407,6492,2246,150,8279,1,20:06
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,2.9833333333333334,12.1,24.1,0.5,12.1,12.1,1.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,36.2,-36.2,68.8,0,0,72.4,1,13222,1,13222,24995,1482,1026,8526,132,1746,1,13505,14344,13505,14058,1316,3434,703,16469,12854,8263,8846,20257,17725,793,24541,490,2246,150,270,1,2:59
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,34.75,15.5,22.8,0.682,7.3,11.4,0.636,2.1,2.1,1.0,1.0,1.0,2.1,8.3,2.1,0.0,0.0,0.0,1.0,2.1,40.4,7.3,53.2,0,0,58.0,1,1,13086,1,3654,410,1455,3269,683,2178,2842,10392,12511,1,12974,21909,21665,2628,10151,12854,8263,8846,19493,12754,423,9016,2387,2246,150,1025,1,34:45
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,24.083333333333332,10.5,22.4,0.467,6.0,13.5,0.444,9.0,9.0,1.0,1.5,3.0,4.5,9.0,3.0,0.0,0.0,0.0,1.5,4.5,35.9,13.5,51.7,0,0,55.3,1,1,13086,1,12811,2752,1623,12249,1319,1117,7211,1016,1887,1,10348,16777,16090,2049,6526,12854,8263,8846,17241,5177,850,6216,2776,2246,150,1414,1,24:05
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,30.483333333333334,11.8,24.8,0.476,7.1,16.5,0.429,2.4,3.5,0.667,0.0,7.1,7.1,10.6,1.2,2.4,0.0,0.0,0.0,4.7,33.1,31.9,63.4,0,0,62.6,1,1,13086,1,7334,1651,876,12010,729,453,7394,9420,8806,9425,14058,6206,9984,1153,14575,4827,8263,8846,20257,4675,1305,1748,843,2246,150,608,1,30:29
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,27.766666666666666,6.5,10.4,0.625,3.9,7.8,0.5,0.0,0.0,0.0,2.6,0.0,2.6,9.1,0.0,1.3,1.3,0.0,1.3,0.0,16.9,-6.5,41.4,0,0,37.6,1,13222,1,13222,9742,10226,16430,4899,4220,6840,3944,13505,14344,13505,6367,22137,20649,1955,16469,9475,5664,8846,18045,17725,11006,16284,6959,2246,150,8295,1,27:46
