SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1627739,Kris Dunn,Kris,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06T00:00:00,CHI @ ATL,W,41.2,18.4,0.0,12.2,24.5,16.3,4.1,6.1,32.7,0.0,0.0,6.1,2.0,63.5,1,1,1,1,21425,177,8762,521,1010,11969,3723,5665,18554,7040,1,16964,13710,2776,1,20:10
2019-20,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06T00:00:00,GSW @ HOU,L,44.2,4.8,0.0,7.9,6.3,20.6,7.9,15.9,44.4,0.0,1.6,0.0,7.9,39.2,1,11184,11184,11184,18077,5992,8762,1835,11965,15800,7044,15159,11948,7040,16930,1,2677,11958,1,27:52
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021900111,2019-11-06T00:00:00,MIL @ LAC,W,42.1,0.0,6.1,0.0,0.0,0.0,9.1,27.3,72.7,3.0,0.0,12.1,6.1,33.3,1,1,1,1,20847,10480,3310,8535,16693,1,8180,20731,1021,2352,1,21452,4892,14666,1,13:54
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021900110,2019-11-06T00:00:00,UTA vs. PHI,W,47.5,3.9,3.9,0.0,10.5,17.1,10.5,11.8,39.5,1.3,1.3,7.9,7.9,65.4,1,1,1,1,9550,7234,5867,8535,7659,12745,9786,11400,15213,6382,15510,19342,2704,2423,1,36:08
2019-20,203496,Robert Covington,Robert,1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06T00:00:00,MIN @ MEM,L,44.2,5.1,3.4,5.1,6.8,6.8,13.6,15.3,57.6,3.4,0.0,3.4,5.1,44.7,1,11184,11184,11184,18129,5586,6653,4200,11524,3630,13089,14602,4630,1988,1,10346,6553,9320,1,26:05
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06T00:00:00,SAC @ TOR,L,45.6,0.0,0.0,8.3,5.6,27.8,0.0,13.9,50.0,0.0,2.8,0.0,0.0,33.1,1,11184,11184,11184,14999,10480,8762,1589,12981,19641,1,13346,8229,7040,19796,1,16138,14814,1,16:24
2019-20,203473,Dewayne Dedmon,Dewayne,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06T00:00:00,SAC @ TOR,L,47.8,0.0,0.0,0.0,0.0,19.4,5.6,27.8,44.4,0.0,0.0,2.8,5.6,26.7,1,11184,11184,11184,8766,10480,8762,8535,16693,14789,4755,20849,11948,7040,1,8478,5659,17436,1,17:13
2019-20,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021900104,2019-11-06T00:00:00,WAS @ IND,L,46.1,7.8,2.2,4.4,20.0,22.2,17.8,24.4,44.4,0.0,0.0,4.4,5.6,45.0,1,11184,11184,11184,13695,2708,8474,4968,1986,16820,16917,20001,11948,7040,1,13295,5659,9172,1,41:27
2019-20,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0021900104,2019-11-06T00:00:00,WAS @ IND,L,47.0,13.1,3.3,4.9,3.3,24.6,34.4,6.6,32.8,0.0,0.0,4.9,4.9,34.1,1,11184,11184,11184,11158,575,6799,4385,15651,18273,21877,6038,18507,7040,1,14469,6866,14332,1,28:39
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021900104,2019-11-06T00:00:00,IND vs. WAS,W,47.6,8.0,0.0,16.0,24.0,16.0,14.0,12.0,28.0,2.0,0.0,2.0,4.0,63.4,1,1,1,1,9460,2476,8762,200,1089,11646,13501,11532,20013,4102,1,6445,8756,2785,1,23:47
2019-20,1627737,Marquese Chriss,Marquese,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06T00:00:00,GSW @ HOU,L,41.0,0.0,0.0,0.0,6.5,12.9,6.5,6.5,45.2,0.0,0.0,3.2,6.5,54.5,1,11184,11184,11184,21492,10480,8762,8535,11812,8651,5608,5927,11598,7040,1,9843,4324,5278,1,12:42
2019-20,101139,CJ Miles,CJ,1610612764,WAS,Washington Wizards,0021900104,2019-11-06T00:00:00,WAS @ IND,L,45.8,7.8,5.9,5.9,11.8,29.4,29.4,19.6,27.5,3.9,0.0,5.9,2.0,54.7,1,11184,11184,11184,14492,2646,3451,3314,6575,20191,21380,17816,20138,1520,1,16430,13928,5219,1,23:20
2019-20,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06T00:00:00,CHI @ ATL,W,46.3,0.0,0.0,0.0,25.0,12.5,12.5,0.0,25.0,0.0,0.0,25.0,0.0,55.0,1,1,1,1,13019,10480,8762,8535,865,8108,11850,1,20571,7040,1,22283,16138,5100,1,3:42
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021900110,2019-11-06T00:00:00,UTA vs. PHI,W,47.8,3.4,0.0,0.0,0.0,13.6,10.2,6.8,40.7,1.7,0.0,1.7,1.7,27.6,1,1,1,1,8693,8133,8762,8535,16693,9306,9467,6241,14439,4874,1,5653,14754,17077,1,28:13
2019-20,204038,Langston Galloway,Langston,1610612765,DET,Detroit Pistons,0021900103,2019-11-06T00:00:00,DET vs. NYK,W,46.5,8.0,4.0,4.0,8.0,22.0,6.0,4.0,48.0,0.0,0.0,0.0,6.0,54.8,1,1,1,1,12471,2476,5765,5612,10151,16744,5177,4033,9809,7040,1,1,5014,5190,1,23:15
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021900111,2019-11-06T00:00:00,LAC vs. MIL,L,41.5,0.0,7.4,7.4,27.4,10.5,12.6,13.7,37.9,1.1,1.1,1.1,9.5,65.4,1,11184,11184,11184,21211,10480,2302,2194,643,6343,12155,13177,16122,7021,14883,4191,1647,2430,1,39:28
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900103,2019-11-06T00:00:00,DET vs. NYK,W,46.9,7.2,4.3,14.5,8.7,13.0,11.6,10.1,46.4,0.0,0.0,4.3,2.9,45.2,1,1,1,1,11260,3134,5263,278,9397,8775,11061,9679,10824,7040,1,12974,11518,9100,1,32:23
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06T00:00:00,SAC @ TOR,L,46.0,0.0,3.0,0.0,11.9,17.9,0.0,11.9,53.7,3.0,0.0,7.5,1.5,39.7,1,11184,11184,11184,13960,10480,7322,8535,6505,13449,1,11491,6465,2447,1,18902,15417,11720,1,30:47
2019-20,203953,Jabari Parker,Jabari,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,43.5,9.0,3.0,0.0,14.9,22.4,11.9,22.4,47.8,1.5,1.5,6.0,6.0,45.5,1,11184,11184,11184,19313,1920,7322,8535,4377,17045,11432,19268,9990,5598,16477,16709,5065,8971,1,29:09
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,Detroit Pistons,0021900103,2019-11-06T00:00:00,DET vs. NYK,W,48.1,2.8,0.0,0.0,5.6,8.5,11.3,9.9,39.4,0.0,4.2,4.2,1.4,33.2,1,1,1,1,7910,9293,8762,8535,12920,4771,10688,9390,15234,7040,21398,12733,15690,14738,1,34:10
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021900111,2019-11-06T00:00:00,LAC vs. MIL,L,40.9,7.3,2.1,7.3,8.3,10.4,12.5,12.5,33.3,0.0,7.3,5.2,10.4,53.9,1,11184,11184,11184,21515,3100,8520,2245,9780,6284,11850,11938,18063,7040,22189,15163,1179,5502,1,39:16
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0021900111,2019-11-06T00:00:00,MIL @ LAC,W,43.1,7.1,3.6,19.6,10.7,19.6,19.6,17.9,46.4,0.0,0.0,3.6,0.0,54.6,1,1,1,1,19840,3169,6388,95,7558,14958,18202,16656,10778,7040,1,10758,16138,5234,1,24:09
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021900104,2019-11-06T00:00:00,IND vs. WAS,W,46.9,3.0,9.1,3.0,6.1,13.6,16.7,7.6,45.5,0.0,0.0,1.5,3.0,33.2,1,1,1,1,11364,8801,1376,7127,12317,9339,15923,7034,11406,7040,1,5108,11101,14762,1,30:57
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06T00:00:00,PHI @ UTA,L,46.4,0.0,0.0,0.0,9.2,18.5,13.8,12.3,43.1,0.0,1.5,3.1,0.0,39.4,1,11184,11184,11184,12715,10480,8762,8535,8924,13960,13363,11860,12975,7040,16702,9480,16138,11879,1,30:10
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021900104,2019-11-06T00:00:00,IND vs. WAS,W,46.2,9.1,10.6,4.5,6.1,30.3,16.7,22.7,45.5,0.0,1.5,4.5,3.0,53.6,1,1,1,1,13188,1805,947,4826,12317,20438,15923,19388,11406,7040,16589,13477,11101,5577,1,30:31
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021900109,2019-11-06T00:00:00,ORL @ DAL,L,45.9,0.0,3.2,3.2,3.2,12.9,16.1,14.5,54.8,0.0,0.0,3.2,1.6,38.7,1,11184,11184,11184,14071,10480,6884,6788,15732,8651,15575,13959,5877,7040,1,9843,14998,12171,1,28:28
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06T00:00:00,SAC @ TOR,L,46.2,0.0,1.4,6.8,16.4,20.5,0.0,19.2,52.1,1.4,1.4,4.1,11.0,54.0,1,11184,11184,11184,13200,10480,8690,2542,3522,15724,1,17566,7365,6155,15794,12417,1004,5459,1,33:45
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06T00:00:00,DAL vs. ORL,W,47.5,0.0,8.5,0.0,5.6,15.5,14.1,22.5,56.3,0.0,5.6,1.4,1.4,26.9,1,1,1,1,9568,10480,1671,8535,12920,11196,13597,19330,5220,7040,21932,4762,15690,17374,1,33:45
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0021900108,2019-11-06T00:00:00,MEM vs. MIN,W,46.7,4.3,4.3,4.3,29.8,21.3,23.4,14.9,51.1,0.0,0.0,2.1,4.3,63.0,1,1,1,1,11923,6725,5412,5244,443,16258,20017,14286,7914,7040,1,6727,8214,2868,1,21:56
2019-20,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06T00:00:00,CHI @ ATL,W,44.2,0.0,0.0,0.0,0.0,13.3,6.7,10.0,13.3,6.7,3.3,20.0,3.3,28.0,1,1,1,1,18220,10480,8762,8535,16693,9041,5772,9433,21745,458,20630,22173,10349,16922,1,13:15
2019-20,203524,Solomon Hill,Solomon,1610612763,MEM,Memphis Grizzlies,0021900108,2019-11-06T00:00:00,MEM vs. MIN,W,44.5,0.0,0.0,10.3,13.8,3.4,3.4,6.9,41.4,0.0,0.0,0.0,3.4,54.1,1,1,1,1,17573,10480,8762,878,5066,2122,3332,6331,13993,7040,1,1,10108,5398,1,12:54
2019-20,1626203,Treveon Graham,Treveon,1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06T00:00:00,MIN @ MEM,L,44.6,0.0,0.0,0.0,5.6,7.0,19.7,19.7,64.8,1.4,1.4,4.2,1.4,39.7,1,11184,11184,11184,17342,10480,8762,8535,12920,3788,18255,17893,2332,5981,16017,12733,15690,11711,1,31:40
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,48.6,0.0,0.0,0.0,9.5,9.5,11.9,14.3,61.9,2.4,0.0,11.9,0.0,38.8,1,11184,11184,11184,6746,10480,8762,8535,8574,5543,11390,13635,3067,3415,1,21419,16138,12133,1,20:24
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,55.3,0.0,0.0,6.7,13.3,13.3,13.3,0.0,46.7,0.0,3.3,10.0,6.7,65.0,1,1,1,1,256,10480,8762,2629,5324,9041,12805,1,10608,7040,20630,20696,3990,2484,1,16:36
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,50.5,3.5,5.8,2.3,7.0,17.4,8.1,8.1,62.8,0.0,0.0,1.2,3.5,39.5,1,1,1,1,3078,8026,3557,8280,11354,13064,7297,7578,2844,7040,1,4229,10093,11797,1,43:24
2019-20,1627739,Kris Dunn,Kris,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,42.1,9.8,4.9,22.0,14.6,19.5,17.1,9.8,43.9,0.0,2.4,12.2,0.0,54.6,1,11184,11184,11184,20854,1527,4600,64,4536,14859,16394,9248,12430,7040,19145,21480,16138,5238,1,17:16
2019-20,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,50.1,0.0,0.0,0.0,10.5,22.8,15.8,8.8,45.6,0.0,0.0,8.8,3.5,45.4,1,11184,11184,11184,3553,10480,8762,8535,7659,17303,15272,8213,11333,7040,1,20078,10010,9004,1,28:35
2019-20,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,48.1,0.0,9.2,0.0,12.3,21.5,15.4,18.5,55.4,1.5,3.1,6.2,4.6,38.8,1,11184,11184,11184,7877,10480,1356,8535,6205,16451,14804,17098,5648,5404,20320,17016,7471,12147,1,31:17
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.7,6.1,9.1,0.0,6.1,27.3,33.3,6.1,48.5,3.0,0.0,9.1,9.1,45.5,1,1,1,1,6457,4330,1376,8535,12317,19450,21731,5578,9532,2352,1,20226,1792,8992,1,16:04
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,44.3,5.3,0.0,0.0,21.1,26.3,5.3,23.7,57.9,0.0,2.6,5.3,0.0,40.0,1,11184,11184,11184,17860,5274,8762,8535,1723,19081,4542,19750,4529,7040,19516,15164,16138,11463,1,16:51
2019-20,203584,Troy Daniels,Troy,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,45.4,0.0,0.0,0.0,0.0,30.0,0.0,46.7,40.0,0.0,0.0,3.3,0.0,33.0,1,1,1,1,15538,10480,8762,8535,16693,20329,1,22213,14571,7040,1,10180,16138,14837,1,13:36
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,44.5,0.0,0.0,0.0,0.0,14.3,4.8,14.3,61.9,2.4,2.4,2.4,9.5,33.3,1,11184,11184,11184,17570,10480,8762,8535,16693,9842,4168,13635,3067,3415,19026,7282,1585,14666,1,18:41
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,47.4,0.0,5.5,3.6,10.9,16.4,7.3,30.9,40.0,1.8,0.0,0.0,7.3,54.2,1,1,1,1,10007,10480,3907,6186,7381,12001,6396,21388,14571,4529,1,1,3343,5386,1,26:03
2019-20,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,44.6,3.6,5.4,3.6,7.1,16.1,3.6,7.1,17.9,3.6,0.0,3.6,0.0,38.8,1,1,1,1,17400,7832,4029,6271,11085,11742,3408,6520,21527,1809,1,10758,16138,12150,1,24:58
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,45.5,0.0,0.0,0.0,8.0,14.0,16.0,4.0,32.0,2.0,2.0,6.0,2.0,27.2,1,11184,11184,11184,15061,10480,8762,8535,10151,9695,15441,4033,18756,4102,18251,16761,13818,17249,1,22:46
2019-20,203458,Alex Len,Alex,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,46.6,0.0,0.0,0.0,0.0,19.4,16.1,12.9,45.2,3.2,0.0,0.0,6.5,32.9,1,1,1,1,12122,10480,8762,8535,16693,14723,15575,12458,11598,2117,1,1,4324,14881,1,14:27
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,45.0,0.0,0.0,4.3,4.3,6.5,10.9,8.7,39.1,0.0,2.2,6.5,6.5,27.6,1,1,1,1,16500,10480,8762,5083,14339,3479,10238,8098,15412,7040,18635,17641,4241,17082,1,20:41
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,52.6,4.1,6.1,0.0,20.4,12.2,10.2,4.1,49.0,2.0,2.0,2.0,8.2,62.7,1,1,1,1,991,6998,3277,8535,1922,7963,9498,4094,9267,4028,18344,6545,2514,2948,1,25:46
2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,46.5,3.6,3.6,3.6,10.7,17.9,8.9,10.7,46.4,0.0,1.8,1.8,3.6,34.3,1,11184,11184,11184,12299,7832,6388,6271,7558,13386,8082,10259,10778,7040,17646,5905,9798,14235,1,26:04
2019-20,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,51.9,6.7,6.7,3.3,6.7,31.7,21.7,5.0,53.3,5.0,0.0,3.3,3.3,55.0,1,11184,11184,11184,1440,3629,2786,6610,11584,20759,19318,4724,6618,900,1,10180,10349,5100,1,31:10
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,49.4,5.9,0.0,2.4,14.1,16.5,5.9,3.5,47.1,0.0,1.2,2.4,15.3,65.6,1,1,1,1,4923,4519,8762,8267,4900,12129,5037,3748,10344,7040,14990,7260,237,2372,1,41:58
2019-20,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,45.8,4.7,2.3,0.0,0.0,11.6,0.0,11.6,51.2,2.3,0.0,2.3,4.7,62.6,1,11184,11184,11184,14430,6178,8419,8535,16693,7386,1,11176,7865,3511,1,7144,7385,2979,1,19:41
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,47.7,0.0,0.0,7.5,5.0,27.5,10.0,30.0,75.0,0.0,0.0,7.5,0.0,24.8,1,11184,11184,11184,9067,10480,8762,2078,13675,19568,9196,21246,815,7040,1,18935,16138,18112,1,19:05
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,52.9,0.0,0.0,0.0,0.0,27.9,25.6,9.3,41.9,0.0,0.0,11.6,2.3,15.1,1,1,1,1,860,10480,8762,8535,16693,19701,20681,8737,13718,7040,1,21360,13042,20560,1,22:44
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,51.3,0.0,0.0,0.0,9.1,27.3,27.3,22.7,45.5,0.0,0.0,4.5,0.0,20.0,1,11184,11184,11184,2002,10480,8762,8535,8987,19450,21021,19388,11406,7040,1,13477,16138,19492,1,11:17
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,44.0,4.2,8.3,0.0,16.7,20.8,16.7,35.4,58.3,2.1,0.0,2.1,2.1,41.3,1,1,1,1,18450,6843,1688,8535,3342,15927,15923,21801,4306,3939,1,6629,13588,10941,1,21:08
2019-20,202688,Brandon Knight,Brandon,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,7.1,10.7,35.4,1,11184,11184,11184,19200,10480,8762,8535,16693,1,1,1,627,7040,1,18397,1061,13774,1,12:12
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,46.0,0.0,0.0,0.0,0.0,17.2,6.9,24.1,75.9,0.0,3.4,6.9,0.0,-3.4,1,1,1,1,13742,10480,8762,8535,16693,12851,6005,19892,777,7040,20749,18149,16138,22291,1,13:21
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,45.4,0.0,0.0,0.0,0.0,11.8,23.5,23.5,58.8,0.0,0.0,11.8,0.0,7.1,1,1,1,1,15445,10480,8762,8535,16693,7455,20039,19677,4098,7040,1,21372,16138,21459,1,7:43
2019-20,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,42.9,4.9,0.0,0.0,3.3,19.7,8.2,9.8,42.6,0.0,0.0,1.6,1.6,40.0,1,11184,11184,11184,20107,5795,8762,8535,15651,14989,7341,9345,13263,7040,1,5489,14916,11463,1,26:10
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.7,4.7,0.0,0.0,0.0,14.1,17.2,3.1,46.9,0.0,3.1,4.7,3.1,12.0,1,1,1,1,6434,6133,8762,8535,16693,9757,16489,3488,10509,7040,20367,13890,10840,21001,1,31:10
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,39.2,0.0,0.0,0.0,0.0,66.7,33.3,66.7,66.7,0.0,0.0,0.0,0.0,-33.3,1,11184,11184,11184,21946,10480,8762,8535,16693,22267,21731,22331,1696,7040,1,1,16138,22382,1,2:21
2019-20,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,47.4,3.6,0.0,0.0,7.1,21.4,12.5,17.9,57.1,0.0,1.8,1.8,3.6,40.7,1,11184,11184,11184,9809,7832,8762,8535,11085,16327,11850,16656,4704,7040,17646,5905,9798,11178,1,26:34
2019-20,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,1,1,1,1,22106,10480,8762,8535,16693,1,1,1,21882,7040,1,20226,1792,21711,1,4:07
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,45.3,0.0,0.0,0.0,0.0,4.8,8.1,9.7,48.4,0.0,3.2,1.6,0.0,16.3,1,11184,11184,11184,15723,10480,8762,8535,16693,2617,7215,9153,9612,7040,20499,5418,16138,20354,1,28:04
2019-20,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,43.5,0.0,0.0,0.0,0.0,22.5,10.0,12.5,50.0,0.0,0.0,2.5,0.0,11.8,1,1,1,1,19326,10480,8762,8535,16693,17101,9196,11938,8229,7040,1,7588,16138,21059,1,17:24
2019-20,1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,43.8,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,-25.0,1,1,1,1,18887,10480,8762,8535,16693,22027,1,22235,8229,7040,1,1,16138,22375,1,1:45
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,46.9,0.0,0.0,0.0,6.3,17.2,17.2,10.9,59.4,7.8,3.1,6.3,1.6,48.9,1,1,1,1,11272,10480,8762,8535,12047,12825,16489,10499,3950,304,20367,17085,15171,7477,1,30:02
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,47.0,0.0,2.8,0.0,8.3,13.9,4.2,8.3,50.0,5.6,0.0,1.4,4.2,50.0,1,11184,11184,11184,11019,10480,7716,8535,9780,9571,3763,7692,8229,729,1,4682,8374,6947,1,33:51
2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,49.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,1,1,1,1,5070,10480,8762,8535,16693,1,18287,1,21285,7040,1,1,16138,21002,1,4:56
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11184,11184,11184,423,10480,8762,8535,16693,1,1,1,21882,7040,1,1,16138,21711,1,1:05
2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,52.6,6.3,0.0,0.0,9.4,25.0,17.2,4.7,50.0,3.1,1.6,1.6,4.7,50.6,1,11184,11184,11184,995,4079,8762,8535,8770,18346,16489,4545,8229,2237,16812,5272,7321,6721,1,33:39
2019-20,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,50.0,6.6,0.0,3.9,10.5,14.5,14.5,7.9,52.6,0.0,0.0,1.3,5.3,43.4,1,11184,11184,11184,3838,3761,8762,5733,7659,10149,13996,7329,7010,7040,1,4500,6170,9952,1,37:58
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,49.9,0.0,0.0,0.0,0.0,24.1,27.6,20.7,75.9,0.0,0.0,20.7,0.0,24.5,1,11184,11184,11184,3941,10480,8762,8535,16693,18039,21098,18463,777,7040,1,22239,16138,18218,1,14:28
