SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,41.5,9.8,17.6,0.556,5.9,7.8,0.75,0.0,0.0,0.0,0.0,9.8,9.8,0.0,2.0,0.0,0.0,2.0,9.8,0.0,25.5,-21.6,35.3,0,0,41.2,1,11184,1,11184,21229,6310,9152,5983,2063,7865,1302,12027,12814,12027,11304,5074,7942,16549,11423,10567,7040,4145,1705,16138,6755,17761,13795,1909,101,10238,1,21:10
2019-20,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,42.3,11.3,23.9,0.471,1.4,8.5,0.167,5.6,5.6,1.0,2.8,9.9,12.7,1.4,2.8,1.4,2.8,2.8,1.4,4.2,29.6,26.8,56.8,0,0,53.5,1,1,11211,1,20660,4421,3638,10084,11455,6960,11625,4725,6591,1,6012,5016,4948,16082,8780,9278,2724,2458,17562,8302,4661,2834,4554,1909,101,4799,1,30:04
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,47.7,2.2,4.4,0.5,2.2,2.2,1.0,4.4,4.4,1.0,0.0,8.9,8.9,6.7,0.0,2.2,0.0,2.2,2.2,2.2,11.1,2.2,38.4,0,0,33.3,1,1,11211,1,9080,18813,20993,7108,8805,16548,1,6268,8263,1,11304,6165,9134,5392,14568,5891,7040,3571,15384,13266,16523,9961,12303,1909,101,14000,1,21:28
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,75.0,0,0,50.0,1,1,11211,1,274,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,2,14568,10567,7040,7528,18208,16138,20146,21083,1076,1909,101,5906,1,1:06
2019-20,201565,Derrick Rose,Derrick,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,45.1,10.2,18.6,0.545,0.0,0.0,0.0,10.2,11.9,0.857,1.7,3.4,5.1,15.3,6.8,0.0,0.0,0.0,1.7,6.8,30.5,8.5,52.7,0,0,50.8,1,1,11211,1,16250,5775,8126,6388,12218,17645,12218,1418,1728,6098,8905,16037,15258,525,1786,10567,7040,7528,16660,3906,4247,7667,5912,1909,101,5769,1,26:35
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,47.7,13.0,29.9,0.435,3.9,9.1,0.429,3.9,7.8,0.5,0.0,2.6,2.6,1.3,1.3,1.3,0.0,1.3,2.6,6.5,33.8,-15.6,41.4,0,0,44.2,1,11184,1,11184,8948,2691,1117,11377,4831,5974,6104,7188,4238,9400,11304,17460,18886,16333,14187,9925,7040,6885,14411,4287,2965,16245,10861,1909,101,8792,1,36:46
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,49.3,12.3,22.8,0.538,3.5,7.0,0.5,0.0,3.5,0.0,1.8,3.5,5.3,7.0,5.3,1.8,1.8,0.0,5.3,3.5,28.1,-17.5,50.2,0,0,50.9,1,1,11211,1,5076,3377,4423,6634,5611,9240,3230,12027,9819,12027,8696,15825,14898,5043,3346,7415,4710,7528,7002,10010,5414,16794,6911,1909,101,5761,1,28:06
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021900004,2019-10-23T00:00:00,IND vs. DET,L,48.4,6.8,17.6,0.385,2.7,5.4,0.5,13.5,14.9,0.909,0.0,4.1,4.1,14.9,2.7,0.0,1.4,1.4,2.7,8.1,29.7,-5.4,58.2,1,0,54.1,1,11184,1,11184,7076,11581,9303,13415,7515,11869,3230,580,905,5828,11304,14758,16868,576,9108,10567,6236,6601,14010,2537,4581,12954,4095,1,101,4593,1,35:51
2019-20,1627752,Taurean Prince,Taurean,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23T00:00:00,BKN vs. MIN,L,46.3,6.7,14.6,0.462,2.2,5.6,0.4,1.1,2.2,0.5,3.4,9.0,12.4,2.2,0.0,2.2,1.1,1.1,2.2,3.4,16.9,21.3,45.2,1,0,40.4,1,11184,1,11184,12872,11623,12772,10334,8787,11557,6455,12011,11903,9400,4903,6064,5279,13939,14568,5884,6975,7460,15372,10344,12784,3937,9127,1,101,10638,1,41:15
2019-20,202334,Ed Davis,Ed,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,45.8,0.0,13.6,0.0,0.0,0.0,0.0,9.1,9.1,1.0,13.6,13.6,27.3,0.0,4.5,0.0,9.1,4.5,22.7,4.5,9.1,-36.4,64.5,0,0,54.5,1,1,11211,1,14262,19596,13895,19596,12218,17645,12218,1827,3069,1,202,2109,332,16549,4446,10567,170,793,121,7540,17686,20146,2564,1909,101,4401,1,10:05
2019-20,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0021900009,2019-10-23T00:00:00,WAS @ DAL,L,48.7,8.5,10.6,0.8,2.1,4.3,0.5,0.0,2.1,0.0,2.1,4.3,6.4,4.3,2.1,2.1,2.1,0.0,8.5,6.4,19.1,0.0,43.8,0,0,40.4,1,11184,1,11184,6391,8342,17144,1350,9028,13733,3230,12027,11972,12027,7585,14322,13074,9313,10886,6140,3858,7528,2473,4451,11068,10392,9761,1909,101,10640,1,22:54
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,43.6,13.5,23.0,0.588,2.7,5.4,0.5,0.0,1.4,0.0,0.0,2.7,2.7,13.5,4.1,1.4,0.0,0.0,6.8,4.1,29.7,33.8,53.2,1,0,51.4,1,1,11211,1,19076,2308,4305,5136,7515,11869,3230,12027,12681,12027,11304,17243,18740,846,5576,9627,7040,7528,4367,8705,4581,1889,5730,1,101,5593,1,32:18
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,44.0,11.8,18.4,0.643,0.0,0.0,0.0,0.0,0.0,0.0,3.9,10.5,14.5,0.0,0.0,1.3,5.3,0.0,2.6,1.3,23.7,32.9,60.8,1,0,51.3,1,1,11211,1,18589,3813,8347,3741,12218,17645,12218,12027,12814,12027,4012,4287,3676,16549,14568,9839,813,7528,14262,15911,7940,2035,3377,1,101,5616,1,33:24
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23T00:00:00,SAS vs. NYK,W,43.6,9.9,18.5,0.533,1.2,1.2,1.0,6.2,6.2,1.0,4.9,4.9,9.9,1.2,4.9,0.0,2.5,0.0,1.2,4.9,27.2,-3.7,43.3,0,0,44.4,1,1,11211,1,19177,6211,8234,6777,12021,17606,1,4113,5924,1,2900,13012,7860,16449,3881,10567,3294,7528,18057,6847,5890,12304,9974,1909,101,8600,1,35:18
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23T00:00:00,MEM @ MIA,L,44.3,7.3,17.1,0.429,2.4,4.9,0.5,0.0,0.0,0.0,0.0,12.2,12.2,2.4,4.9,2.4,2.4,2.4,12.2,0.0,17.1,-39.0,45.1,0,0,43.9,1,11184,1,11184,17927,10471,9819,11410,8269,12722,3230,12027,12814,12027,11304,2944,5399,13474,3943,5320,3306,3155,900,16138,12620,20409,9141,1909,101,8914,1,18:10
2019-20,1628963,Marvin Bagley III,Marvin,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,43.3,9.4,25.0,0.375,0.0,0.0,0.0,3.1,6.3,0.5,6.3,9.4,15.6,0.0,1.6,1.6,1.6,4.7,1.6,4.7,21.9,-32.8,48.4,1,0,43.8,1,11184,1,11184,19642,6952,2789,13599,12218,17645,12218,8457,5772,9400,1854,5531,3014,16549,12985,8309,5306,754,17048,7321,9155,19707,7667,1,101,8974,1,27:42
2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,33.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,33.3,-16.7,33.3,0,0,33.3,1,1,11211,1,22257,19596,21466,19596,12218,17645,12218,31,59,1,11304,19440,20207,16549,14568,10567,7040,7528,33,138,2992,16470,14666,1909,101,14000,1,1:59
2019-20,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23T00:00:00,CLE @ ORL,L,45.8,5.0,30.0,0.167,0.0,12.5,0.0,7.5,7.5,1.0,2.5,2.5,5.0,0.0,2.5,5.0,0.0,0.0,0.0,5.0,17.5,-30.0,36.0,0,0,32.5,1,11184,1,11184,14395,14707,1051,18973,12218,2546,12218,2870,4485,1,6727,17596,15334,16549,9814,1213,7040,7528,18208,6659,12286,19312,13482,1909,101,14597,1,18:19
2019-20,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,47.8,12.0,28.0,0.429,2.0,10.0,0.2,6.0,6.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,32.0,4.0,45.2,0,0,44.0,1,1,11211,1,8767,3603,1641,11410,9339,4844,11014,4291,6127,1,11304,10924,13720,16549,14568,6508,7040,7528,10168,5014,3638,9284,9110,1909,101,8853,1,23:54
2019-20,203473,Dewayne Dedmon,Dewayne,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,44.4,3.1,9.4,0.333,0.0,3.1,0.0,3.1,3.1,1.0,3.1,15.6,18.8,3.1,6.3,0.0,3.1,3.1,9.4,3.1,9.4,-21.9,39.7,0,0,37.5,1,11184,1,11184,17689,17636,18235,14612,12218,15310,12218,8457,10448,1,5275,1274,1684,11711,2192,10567,2237,1934,1888,10840,17572,17818,11728,1909,101,12042,1,14:13
2019-20,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,41.1,11.1,23.3,0.476,1.1,2.2,0.5,6.7,10.0,0.667,2.2,5.6,7.8,7.8,3.3,1.1,1.1,0.0,2.2,6.7,30.0,24.4,54.3,0,0,51.1,1,1,11211,1,21454,4464,4019,9986,12182,16548,3230,3527,2533,8310,7397,11704,10808,4184,7233,10508,6989,7528,15384,3990,4440,3290,5340,1909,101,5692,1,36:58
2019-20,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23T00:00:00,CHA vs. CHI,W,45.1,8.1,10.8,0.75,2.7,2.7,1.0,0.0,0.0,0.0,0.0,2.7,2.7,8.1,5.4,0.0,0.0,0.0,8.1,0.0,18.9,-8.1,28.9,0,0,32.4,1,1,11211,1,16161,8985,16963,1693,7515,15954,1,12027,12814,12027,11304,17243,18740,3839,3200,10567,7040,7528,2802,16138,11236,13913,16589,1909,101,14627,1,16:41
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,46.0,14.5,21.1,0.688,0.0,0.0,0.0,2.6,6.6,0.4,2.6,7.9,10.5,11.8,5.3,0.0,0.0,1.3,5.3,5.3,31.6,19.7,56.7,0,0,53.9,1,1,11211,1,13752,1708,5813,2624,12218,17645,12218,9503,5401,11590,6407,7569,7029,1441,3346,10567,7040,6799,7002,6170,3804,4307,4570,1909,101,4636,1,34:59
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,41.4,7.7,15.4,0.5,0.0,0.0,0.0,3.8,7.7,0.5,3.8,7.7,11.5,3.8,0.0,3.8,3.8,0.0,15.4,3.8,19.2,26.9,61.9,0,0,50.0,1,11184,1,11184,21283,9620,11779,7108,12218,17645,12218,7221,4262,9400,4113,7795,5987,10142,14568,2373,1554,7528,434,9143,10989,2793,3122,1909,101,5906,1,10:46
2019-20,202694,Marcus Morris Sr.,Marcus,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,43.1,9.9,19.8,0.5,3.3,7.7,0.429,5.5,5.5,1.0,0.0,4.4,4.4,1.1,1.1,3.3,0.0,0.0,5.5,5.5,28.6,-16.5,44.3,0,0,44.0,1,11184,1,11184,19835,6206,7072,7108,6051,8002,6104,4896,6789,1,11304,14079,16350,16537,14543,3258,7040,7528,6630,5854,5060,16468,9521,1909,101,8899,1,39:15
2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23T00:00:00,SAS vs. NYK,W,42.3,8.3,18.8,0.444,0.0,8.3,0.0,10.4,10.4,1.0,2.1,10.4,12.5,6.3,6.3,2.1,2.1,0.0,2.1,10.4,27.1,6.3,57.7,0,0,54.2,1,1,11211,1,20707,8497,7948,10851,12218,7004,12218,1334,2373,1,7688,4424,4973,5957,2192,6247,3939,7528,15669,1179,5938,8454,4256,1909,101,4544,1,20:18
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23T00:00:00,BKN vs. MIN,L,46.0,11.1,23.5,0.474,1.2,4.9,0.25,1.2,4.9,0.25,0.0,6.2,6.2,4.9,6.2,3.7,0.0,1.2,3.7,2.5,24.7,11.1,44.4,0,0,44.4,1,11184,1,11184,13705,4464,3955,10028,12021,12645,9796,11936,7570,11886,11304,10617,13450,8071,2344,2589,7040,7206,11090,12729,7311,6765,9460,1909,101,8600,1,37:18
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23T00:00:00,CLE @ ORL,L,49.0,8.2,24.6,0.333,4.9,13.1,0.375,4.9,6.6,0.75,1.6,1.6,3.3,3.3,4.9,0.0,0.0,4.9,1.6,4.9,26.2,-6.6,30.2,0,0,37.7,1,11184,1,11184,5666,8847,3250,14612,3173,2211,7212,5645,5420,7163,9091,18882,17964,11395,3896,10567,7040,668,16819,6866,6350,13348,16048,1909,101,11998,1,29:54
2019-20,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,39.9,7.0,12.3,0.571,3.5,7.0,0.5,0.0,0.0,0.0,0.0,3.5,3.5,1.8,0.0,0.0,1.8,0.0,1.8,3.5,17.5,14.0,29.6,0,0,29.8,1,1,11211,1,21820,11069,15481,5401,5611,9240,3230,12027,12814,12027,11304,15825,17682,15122,14568,10567,4710,7528,16490,10010,12251,5867,16293,1909,101,15842,1,22:43
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,42.1,4.8,11.1,0.429,0.0,1.6,0.0,3.2,6.3,0.5,0.0,1.6,1.6,7.9,7.9,0.0,0.0,0.0,7.9,4.8,12.7,-27.0,18.6,0,0,22.2,1,11184,1,11184,20832,15102,16527,11410,12218,17272,12218,8387,5691,9400,11304,18954,19900,4023,1070,10567,7040,7528,2970,7119,15629,18853,19901,1909,101,18746,1,26:33
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,42.4,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,7.1,0,0,5.9,1,11184,1,11184,20651,19596,20461,19596,12218,17645,12218,12027,12814,12027,11304,11071,13858,16549,14568,10567,7040,7528,976,16138,20146,10392,21459,1909,101,21612,1,7:12
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,45.2,2.7,9.6,0.286,0.0,5.5,0.0,0.0,0.0,0.0,1.4,4.1,5.5,11.0,1.4,0.0,0.0,0.0,5.5,9.6,5.5,-17.8,27.1,0,0,21.9,1,11184,1,11184,15832,18218,18106,16708,12218,11754,12218,12027,12814,12027,10420,14637,14623,1839,13908,10567,7040,7528,6632,1571,19423,16858,17281,1909,101,18890,1,33:01
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,46.7,1.4,5.8,0.25,1.4,4.3,0.333,10.1,11.6,0.875,2.9,8.7,11.6,1.4,0.0,0.0,1.4,1.4,0.0,5.8,14.5,26.1,34.9,0,0,31.9,1,1,11211,1,11923,19520,20546,17337,11305,13525,7485,1424,1834,5983,5811,6401,5963,15979,14568,10567,5787,6039,18208,5325,14437,2942,13949,1909,101,14914,1,32:12
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0021900004,2019-10-23T00:00:00,IND vs. DET,L,44.6,6.1,12.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.1,2.0,6.1,0.0,0.0,8.2,0.0,12.2,-46.9,37.1,0,0,30.6,1,11184,1,11184,17252,12785,15515,7108,12218,17645,12218,12027,12814,12027,7806,19440,19454,9687,11164,660,7040,7528,2751,16138,15918,20974,12927,1909,101,15514,1,21:53
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23T00:00:00,SAS vs. NYK,W,44.3,6.0,12.0,0.5,0.0,0.0,0.0,6.0,10.0,0.6,2.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,4.0,6.0,18.0,4.0,27.8,0,0,28.0,1,1,11211,1,17870,13014,15752,7108,12218,17645,12218,4291,2533,9113,7909,18340,16890,6419,5623,10567,7040,7528,10168,5014,11929,9284,17007,1909,101,16637,1,22:10
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,45.8,1.5,11.9,0.125,1.5,4.5,0.333,0.0,0.0,0.0,1.5,7.5,9.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,4.5,-4.5,21.2,0,0,20.9,1,11184,1,11184,14443,19501,15840,19413,11115,13370,7485,12027,12814,12027,9753,8296,9039,6464,8223,10567,7040,7528,13103,11274,19744,12598,19245,1909,101,19172,1,30:40
2019-20,203943,Noah Vonleh,Noah,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,41.1,2.9,8.6,0.333,0.0,5.7,0.0,0.0,0.0,0.0,0.0,11.4,11.4,2.9,2.9,5.7,0.0,0.0,2.9,2.9,5.7,5.7,38.0,0,0,31.4,1,1,11211,1,21453,18022,18833,14612,12218,11343,12218,12027,12814,12027,11304,3515,6108,12403,8585,805,7040,7528,13489,11588,19335,8668,12507,1909,101,15132,1,14:23
2019-20,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,44.9,6.5,10.4,0.625,0.0,1.3,0.0,5.2,5.2,1.0,0.0,3.9,3.9,5.2,3.9,1.3,0.0,0.0,5.2,1.3,18.2,-9.1,30.6,0,0,29.9,1,1,11211,1,16705,12089,17376,3962,12218,17561,12218,5286,7202,1,11304,15076,17100,7633,5913,9925,7040,7528,7232,15940,11713,14225,15843,1909,101,15832,1,34:33
2019-20,204025,Tim Frazier,Tim,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,53.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,1,11211,1,665,19596,34,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,70,21711,1909,101,21739,1,1:04
2019-20,1629741,Marko Guduric,Marko,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23T00:00:00,MEM @ MIA,L,40.8,6.8,13.6,0.5,0.0,5.1,0.0,1.7,1.7,1.0,0.0,3.4,3.4,3.4,5.1,0.0,0.0,0.0,1.7,5.1,15.3,10.2,19.3,0,0,22.0,1,11184,1,11184,21534,11520,14028,7108,12218,12400,12218,10999,12313,1,11304,16037,17837,11179,3660,10567,7040,7528,16660,6553,13902,7100,19722,1909,101,18848,1,24:06
2019-20,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,36.3,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,12.5,12.5,0.0,0.0,-75.0,12.5,0,0,25.0,1,11184,1,11184,22165,19596,15054,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,30,65,7040,37,781,16138,20146,21938,20926,1909,101,17665,1,2:54
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,52.9,0.0,8.8,0.0,0.0,2.9,0.0,5.9,5.9,1.0,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.9,-20.6,20.0,0,0,17.6,1,11184,1,11184,824,19596,18667,19596,12218,15588,12218,4370,6210,1,11304,3226,5759,16549,14568,10567,7040,7528,5695,5124,19250,17531,19492,1909,101,20033,1,18:00
2019-20,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,41.5,5.3,13.2,0.4,0.0,5.3,0.0,0.0,0.0,0.0,2.6,2.6,5.3,0.0,5.3,2.6,0.0,2.6,0.0,0.0,10.5,15.8,19.5,0,0,21.1,1,1,11211,1,21242,14273,14458,12431,12218,12045,12218,12027,12814,12027,6407,17378,14898,16549,3346,4740,7040,2775,18208,16138,16896,5355,19686,1909,101,19114,1,15:46
2019-20,203490,Otto Porter Jr.,Otto,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23T00:00:00,CHI @ CHA,L,44.7,4.8,16.1,0.3,1.6,8.1,0.2,3.2,3.2,1.0,0.0,3.2,3.2,1.6,0.0,3.2,1.6,0.0,3.2,3.2,14.5,22.6,35.3,0,0,30.6,1,11184,1,11184,17141,15046,10970,16462,10632,7531,11014,8297,10268,1,11304,16268,18009,15509,14568,3315,5128,7528,12346,10599,14418,3650,13782,1909,101,15501,1,27:43
2019-20,1629678,Admiral Schofield,Admiral,1610612764,WAS,Washington Wizards,0021900009,2019-10-23T00:00:00,WAS @ DAL,L,42.7,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-18.4,3.9,0,0,2.6,1,11184,1,11184,20307,19596,19318,19596,12218,7791,12218,12027,12814,12027,11304,19440,20207,13012,14568,10567,7040,7528,14262,16138,20146,17004,21603,1909,101,21729,1,16:14
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,45.9,6.4,23.1,0.278,2.6,5.1,0.5,0.0,0.0,0.0,2.6,1.3,3.8,3.8,6.4,1.3,0.0,5.1,3.8,1.3,15.4,-12.8,23.2,0,0,28.2,1,11184,1,11184,13974,12251,4171,17127,7915,12321,3230,12027,12814,12027,6570,19360,17125,10142,2086,10011,7040,591,10624,15967,13734,15452,18645,1909,101,16551,1,35:50
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,45.3,4.2,11.1,0.375,1.4,5.6,0.25,0.0,0.0,0.0,0.0,5.6,5.6,1.4,1.4,0.0,0.0,1.4,2.8,0.0,9.7,11.1,17.1,0,0,18.1,1,1,11211,1,15543,16030,16527,13599,11531,11563,9796,12027,12814,12027,11304,11704,14413,16124,13826,10567,7040,6378,13767,16138,17391,6765,20217,1909,101,19972,1,32:39
2019-20,1628436,Luke Kornet,Luke,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23T00:00:00,CHI @ CHA,L,42.7,0.0,18.8,0.0,0.0,6.3,0.0,0.0,0.0,0.0,12.5,12.5,25.0,0.0,6.3,0.0,0.0,0.0,6.3,6.3,0.0,-50.0,23.8,0,0,25.0,1,11184,1,11184,20371,19596,7948,19596,12218,10399,12218,12027,12814,12027,268,2627,479,16549,2192,10567,7040,7528,5041,4580,20146,21083,18483,1909,101,17665,1,6:50
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,11211,1,274,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,21083,21711,1909,101,21739,1,1:06
2019-20,1626203,Treveon Graham,Treveon,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,46.1,5.3,17.3,0.308,0.0,4.0,0.0,1.3,1.3,1.0,2.7,5.3,8.0,5.3,0.0,1.3,0.0,2.7,2.7,2.7,12.0,-6.7,33.6,0,0,28.0,1,1,11211,1,13589,14251,9539,16355,12218,14077,12218,11787,12696,1,6356,12229,10393,7417,14568,9739,7040,2733,14181,12179,16053,13373,14557,1909,101,16637,1,34:34
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,44.7,0.0,5.1,0.0,0.0,0.0,0.0,2.6,5.1,0.5,2.6,10.3,12.8,0.0,2.6,0.0,2.6,0.0,7.7,2.6,2.6,-20.5,23.1,0,0,20.5,1,11184,1,11184,17216,19596,20771,19596,12218,17645,12218,9618,7275,9400,6570,4563,4814,16549,9599,10567,3099,7528,3116,12413,20104,17506,18679,1909,101,19277,1,17:25
