player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,1,251,522,443,224,2,65,118,30,34,100,51,296,97,131,195,64,12,26,MEM
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,22,146,488,335,224,78,65,118,30,142,100,51,326,198,186,195,64,12,309,DAL
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,PHI
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,6.0,2.0,0.0,0.0,4.0,190,201,406,321,418,13,65,118,30,10,100,51,104,198,51,73,64,12,65,MIA
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,12.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,46.0,6.0,10.0,1.0,1.0,0.0,17.0,135,70,271,126,30,13,65,22,30,10,33,51,5,12,19,106,9,12,3,POR
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,424,472,156,512,224,78,65,118,30,142,100,51,326,198,131,106,64,12,145,NYK
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DET
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,25.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,68.0,1.0,20.0,12.0,0.0,0.0,15.0,74,165,474,340,2,78,65,2,30,142,13,13,1,97,4,5,64,12,4,MIN
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,12.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,232,103,183,73,30,78,65,118,30,2,33,51,142,198,98,195,64,12,211,TOR
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,385,400,195,422,341,78,65,62,30,142,100,51,361,198,186,195,64,12,309,MIN
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,5.0,1.0,1.0,0.0,4.0,56,118,454,270,79,78,9,62,2,142,100,51,25,198,74,106,9,12,65,MIA
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,0.0,0.0,3.0,157,284,500,444,131,78,9,118,2,142,100,13,120,60,19,106,64,12,94,PHX
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,1,118,474,290,186,13,65,118,30,34,100,51,259,198,263,195,9,12,94,CHA
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,362,284,156,196,341,78,65,118,30,142,13,51,259,97,350,27,64,12,309,HOU
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,316,328,312,402,277,78,65,118,30,34,100,51,361,198,350,106,64,12,65,NOP
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,3.0,179,262,474,412,131,78,65,118,30,142,100,51,235,198,98,47,64,12,94,ATL
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,3.0,1,139,488,325,341,13,65,118,2,34,100,51,259,198,98,106,9,12,94,LAL
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,7.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0,5.0,1.0,1.0,0.0,4.0,68,10,245,65,107,78,9,118,30,34,100,4,52,198,74,106,9,12,65,GSW
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,98,229,500,410,186,78,65,118,30,34,100,51,208,97,263,195,64,12,145,ATL
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,23.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,98,352,525,496,3,78,65,118,2,3,100,51,128,38,74,106,64,12,211,NYK
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,411,433,145,437,277,78,65,118,30,142,100,51,235,198,186,195,64,12,145,CLE
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,5.0,42,4,245,58,341,78,65,62,30,142,13,51,61,97,186,195,64,12,46,GSW
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,294,244,245,235,418,78,65,118,30,34,33,51,259,198,263,33,64,12,211,ORL
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,10.0,1.0,0.0,0.0,4.0,74,4,202,42,37,78,9,118,30,34,100,51,68,198,19,106,64,12,65,MIL
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,399,374,129,251,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,DET
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,3.0,0.0,1.0,0.0,2.0,68,8,230,54,186,13,65,118,30,10,100,51,84,97,131,195,9,12,145,GSW
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CLE
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,341,284,202,251,341,78,65,118,30,142,100,51,175,198,350,106,64,2,211,SAC
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,499,9,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DAL
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,316,361,352,444,65,2,65,118,30,10,100,51,142,198,131,195,64,12,145,CHI
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,4.0,331,307,245,340,107,78,65,118,30,142,100,13,175,198,131,106,64,12,65,MEM
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,148,118,335,206,341,78,65,118,30,34,100,51,142,198,350,195,64,12,309,UTA
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,4.0,16.0,3.0,0.0,0.0,1.0,148,169,416,301,9,78,4,118,30,142,33,51,36,23,6,47,64,12,211,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,196,51,168,47,107,78,9,118,30,142,100,51,142,198,186,195,64,12,145,TOR
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,325,229,168,154,341,78,65,62,30,142,100,51,235,198,263,73,64,12,309,IND
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,4.0,179,139,324,209,186,78,9,62,30,34,100,51,128,198,98,106,64,12,65,BOS
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,13.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,39.0,3.0,7.0,0.0,0.0,0.0,1.0,22,38,372,165,23,78,65,8,30,142,33,51,9,38,41,195,64,12,211,SAS
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,165,169,397,279,186,78,9,118,30,142,100,51,142,198,74,195,64,12,145,LAL
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,316,433,438,513,277,78,65,118,30,142,100,51,296,198,263,195,64,12,94,NYK
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,56,21,292,105,186,78,65,118,30,142,100,51,296,198,350,195,64,12,65,LAC
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,42,103,438,245,418,78,65,118,30,142,100,51,326,198,263,195,9,12,94,DET
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,3.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,17.0,0.0,3.0,1.0,0.0,0.0,4.0,179,341,510,472,224,78,65,32,2,34,13,51,75,198,131,106,64,12,65,CLE
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,6.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,16.0,0.0,10.0,0.0,0.0,0.0,2.0,281,341,406,441,131,78,9,42,30,142,33,13,84,198,19,195,64,12,145,CHI
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,270,219,271,249,165,78,65,118,30,3,100,51,84,97,51,47,64,12,309,LAL
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,387,67,53,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,SAS
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,310,251,217,228,107,13,65,118,30,142,100,51,208,97,131,106,64,12,145,LAL
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,399,294,76,24,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,TOR
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,98,51,292,123,186,13,9,118,30,10,100,51,361,198,186,106,64,12,211,LAC
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,486,39,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAC
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,6.0,1.0,0.0,0.0,6.0,135,219,485,392,10,78,9,118,30,142,100,4,75,60,51,106,64,12,36,DAL
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,218,201,372,290,107,78,65,118,30,10,100,51,235,97,350,195,64,12,211,DET
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,316,413,416,501,341,78,65,118,30,34,100,51,440,60,350,195,9,12,19,NYK
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,411,394,111,251,418,78,65,118,30,142,33,51,440,198,350,73,64,12,145,MIN
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,341,76,42,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,201,30,145,26,186,13,65,62,30,34,100,51,195,198,41,195,64,12,145,MIL
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,413,9,11,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,22,13,292,97,224,13,65,118,30,142,100,51,326,23,186,195,64,12,309,DEN
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,2.0,124,165,438,310,65,78,65,118,30,142,100,51,235,97,98,106,9,12,145,CHA
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,390,352,136,242,186,78,65,118,30,142,100,51,296,60,350,195,64,12,211,MEM
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,4.0,0.0,0.0,0.0,10.0,56,118,454,270,37,78,65,42,30,34,100,51,25,97,98,195,64,12,10,TOR
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,1.0,0.0,2.0,310,251,217,228,224,78,65,62,30,142,100,51,68,60,350,106,9,12,145,LAC
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56,61,372,181,79,78,65,118,30,142,100,51,326,198,350,195,64,12,309,SAS
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,458,413,39,17,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,GSW
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,4.0,0.0,1.0,0.0,1.0,98,77,335,173,51,78,9,42,30,142,33,51,84,38,98,195,9,12,211,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,4.0,42,38,352,154,186,78,9,118,30,34,100,51,142,198,186,73,64,12,65,BOS
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,0.0,1.0,248,387,491,493,37,78,65,118,30,34,100,51,142,198,98,47,64,12,211,NYK
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,424,387,85,119,277,78,65,118,30,142,33,13,326,198,263,195,64,12,309,ORL
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,8.0,248,262,382,367,277,78,65,42,30,142,100,51,142,60,350,195,64,12,19,OKC
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,3.0,4.0,0.0,0.0,1.0,331,328,262,385,79,78,65,118,30,142,33,51,142,198,131,33,64,12,211,CLE
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,14.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,17.0,1.0,5.0,9.0,0.0,1.0,2.0,224,201,352,281,19,13,65,62,30,142,5,51,75,97,74,11,64,2,145,SAC
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,1.0,98,152,454,305,277,78,65,118,30,34,100,51,128,97,263,73,64,12,211,CHA
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,29.0,3.0,13.0,10.0,0.0,0.0,1.0,1,10,292,91,131,78,65,15,30,142,33,51,23,38,10,9,64,12,211,DEN
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,305,294,292,364,341,78,65,118,30,142,100,51,361,198,350,195,64,12,211,CLE
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,232,139,230,136,277,78,65,118,30,142,33,51,161,198,263,195,64,12,145,POR
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,6.0,4.0,0.0,0.0,6.0,144,201,462,357,341,78,65,118,30,142,33,51,161,97,51,33,64,12,36,DAL
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,424,39,18,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,ORL
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,2.0,2.0,0.0,0.0,1.0,227,152,262,191,341,78,65,118,30,142,33,51,104,60,186,73,64,12,211,POR
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,399,394,145,357,277,78,65,118,30,142,100,51,361,198,186,195,64,12,309,LAL
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,393,328,111,147,186,78,65,118,30,142,100,51,394,198,350,106,64,12,309,ORL
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,1.0,0.0,0.0,3.0,201,209,397,323,131,78,65,118,30,142,100,51,120,97,19,106,64,12,94,CHA
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,5.0,1,307,528,476,277,78,9,118,30,142,100,13,208,60,263,195,64,12,46,PHX
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,148,201,454,350,277,78,65,118,30,142,100,51,259,38,263,195,64,12,145,MEM
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,201,152,312,212,277,78,65,118,30,142,33,13,195,198,186,195,64,12,94,LAL
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,0.0,1.0,0.0,2.0,56,77,397,206,186,78,65,118,30,142,100,13,142,97,98,195,9,12,145,PHI
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,12.0,0.0,0.0,2.0,42,132,465,296,341,78,65,118,30,142,100,51,195,38,74,5,64,12,145,CHA
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,431,499,164,518,341,78,65,118,30,142,100,51,440,97,350,106,64,12,211,ATL
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,424,85,226,224,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAC
1628249,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,499,59,496,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIN
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,18.0,0.0,0.0,1.0,190,341,508,470,418,78,65,32,30,142,5,51,208,60,350,2,64,12,211,NYK
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,310,307,292,373,277,78,65,42,30,142,33,51,120,97,350,9,64,12,309,ORL
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,9.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,26.0,6.0,12.0,6.0,0.0,0.0,1.0,1,38,382,175,65,13,1,118,30,34,13,51,34,12,14,21,64,12,211,LAC
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1,10,292,91,131,78,9,118,30,34,100,51,361,198,186,195,64,12,211,DEN
1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,331,352,292,419,79,78,65,118,30,142,100,51,326,198,186,195,64,12,94,LAL
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,11.0,0.0,0.0,12.0,112,88,335,182,107,13,65,62,30,142,100,51,43,97,98,7,64,12,7,IND
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,448,413,67,110,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,UTA
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,4.0,10.0,3.0,0.0,0.0,3.0,74,132,438,270,51,78,65,42,30,142,100,13,98,23,19,47,64,12,94,SAC
