PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,51.4,106.7,8.2,0.167,0.242,1.4,0.166,2.0,0.452,14.8,11.7,15.0,39.1,0.157,126,92,315,162,21,242,127,123,130,260,297,62,51,105,100,385,59,226
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,47.3,109.9,4.4,0.102,0.155,2.0,0.222,0.4,0.143,18.2,14.6,17.4,49.6,0.101,400,434,136,466,424,395,382,327,313,97,155,333,255,386,408,462,449,398
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,48.7,108.6,11.6,0.243,0.353,0.8,0.088,1.2,0.302,15.6,12.9,12.3,44.7,0.12,1,43,305,124,288,343,30,28,27,435,446,149,126,169,219,154,280,346
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,48.5,107.5,4.5,0.093,0.131,1.2,0.181,0.2,0.054,13.2,10.8,13.8,42.8,0.137,126,164,387,268,305,293,375,359,378,307,259,399,398,36,52,295,182,291
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,47.5,115.2,8.0,0.151,0.2,1.0,0.25,0.0,0.0,25.0,12.0,12.0,46.0,0.024,458,452,26,325,412,472,137,165,207,381,97,447,447,474,129,135,342,471
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,50.0,106.3,5.6,0.116,0.158,1.0,0.141,0.5,0.128,13.1,10.8,10.6,43.8,0.158,54,140,413,273,79,227,279,271,306,375,366,302,274,34,49,59,236,219
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,48.4,105.3,4.6,0.092,0.141,2.5,0.33,0.7,0.189,15.5,13.4,12.3,42.6,0.171,54,21,234,75,326,180,358,364,353,38,20,245,201,164,282,149,174,181
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,49.2,115.0,4.6,0.104,0.16,1.6,0.211,0.3,0.068,18.2,13.5,13.8,45.3,0.027,371,357,136,275,207,470,356,319,299,185,191,391,372,388,306,291,315,470
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,49.4,109.2,6.5,0.133,0.202,1.5,0.221,0.8,0.176,18.0,14.0,13.9,47.6,0.114,220,307,431,422,164,376,220,213,200,209,159,220,212,373,359,303,399,371
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,48.7,106.9,7.9,0.162,0.236,1.7,0.191,0.9,0.213,15.8,12.2,13.0,43.4,0.146,97,69,278,130,281,250,140,136,138,166,237,193,178,194,155,206,215,253
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,47.0,113.8,6.8,0.148,0.217,1.8,0.21,1.9,0.378,18.7,12.8,16.4,45.2,0.043,1,275,484,434,444,462,202,171,175,131,193,71,85,413,215,440,313,462
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,48.8,106.3,10.8,0.218,0.331,0.9,0.134,1.6,0.363,15.0,14.1,13.1,46.5,0.157,1,21,278,100,279,224,44,45,39,415,384,109,91,119,367,223,361,224
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,49.5,105.6,8.1,0.163,0.277,1.2,0.148,1.2,0.308,19.2,18.6,14.5,54.1,0.173,409,426,109,436,159,195,132,133,76,327,349,146,121,434,475,358,477,178
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,49.7,107.9,8.9,0.18,0.252,1.3,0.173,1.1,0.239,12.8,12.6,13.5,41.8,0.134,97,188,419,309,126,308,99,94,115,288,273,151,157,32,192,268,136,305
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,49.1,111.9,9.9,0.2,0.296,1.6,0.225,2.1,0.426,17.0,13.5,14.1,45.6,0.071,18,120,413,260,226,436,61,63,64,196,150,55,61,292,313,317,327,434
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,49.3,107.4,8.7,0.176,0.265,1.3,0.159,0.7,0.147,17.2,11.7,15.3,39.5,0.135,126,120,341,197,186,286,108,108,101,267,314,233,249,307,97,403,65,304
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,49.9,108.1,3.1,0.063,0.095,1.3,0.16,0.0,0.0,17.2,12.5,11.8,42.4,0.134,97,109,352,199,98,317,465,466,460,268,310,447,447,315,183,123,168,307
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,49.2,110.6,4.8,0.093,0.14,1.9,0.262,1.6,0.285,16.6,13.2,13.6,45.0,0.093,85,120,379,233,193,412,343,358,356,116,81,110,130,256,264,272,296,412
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,49.4,102.7,6.3,0.131,0.194,2.2,0.227,1.2,0.19,16.8,13.4,11.2,41.4,0.213,375,397,183,420,170,88,234,220,215,68,146,144,200,278,291,86,116,84
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,48.9,108.4,4.6,0.098,0.15,3.0,0.303,0.6,0.286,18.3,18.3,13.1,41.5,0.123,395,408,128,411,256,334,359,341,325,10,41,272,128,392,474,229,120,337
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,48.0,107.0,8.3,0.171,0.25,0.5,0.08,1.1,0.259,14.1,12.1,12.3,42.6,0.144,126,129,352,214,371,258,124,115,120,456,453,157,138,61,140,157,175,260
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,49.4,109.3,8.1,0.162,0.245,1.4,0.173,1.4,0.307,17.5,13.4,12.6,43.2,0.114,280,287,305,319,171,379,135,139,126,243,274,118,123,340,294,166,203,370
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,49.3,105.1,7.5,0.152,0.216,2.2,0.279,1.3,0.228,14.4,11.0,14.6,44.4,0.177,329,266,161,149,190,168,162,160,177,70,63,123,165,79,61,361,264,169
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,50.1,103.1,1.6,0.033,0.048,0.0,0.0,0.0,0.0,0.0,9.5,4.8,31.7,0.214,446,420,13,20,77,97,481,482,481,466,466,447,447,1,20,8,11,80
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,50.1,105.8,8.7,0.171,0.241,1.7,0.223,1.6,0.316,12.7,11.4,12.7,39.5,0.167,18,140,431,286,74,199,107,116,132,157,154,98,118,29,80,175,62,194
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,50.9,106.2,4.7,0.095,0.14,2.0,0.255,0.4,0.102,14.4,12.2,15.2,40.2,0.163,183,151,315,206,38,222,352,349,359,91,91,323,310,81,158,396,80,205
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,48.0,102.0,5.5,0.109,0.162,0.9,0.127,0.4,0.108,17.5,13.2,11.0,36.4,0.213,294,164,149,78,372,71,287,304,290,419,398,335,296,346,266,80,27,83
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,45.8,105.4,10.9,0.243,0.313,0.6,0.08,0.0,0.0,18.8,9.4,12.8,45.0,0.166,410,401,79,283,475,187,42,27,49,452,454,447,447,420,18,182,298,197
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,48.3,105.4,6.4,0.13,0.191,1.2,0.16,1.6,0.325,17.4,13.8,13.0,40.8,0.168,176,140,315,195,338,186,228,224,222,323,312,104,114,328,345,212,99,191
203118,Mike Scott,Mike,1610612737,ATL,28.0,18,7,11,0.389,49.2,102.8,6.8,0.143,0.229,1.0,0.121,0.8,0.143,12.1,12.1,13.1,39.9,0.208,419,420,79,341,199,92,201,186,152,377,407,225,255,20,136,231,76,93
1627861,Mike Tobey,Mike,1610612766,CHA,22.0,2,0,2,0.0,51.4,98.0,2.0,0.037,0.048,0.0,0.0,0.0,0.0,8.2,0.0,36.7,36.7,0.288,477,479,13,479,24,29,479,479,481,466,466,447,447,8,1,486,30,29
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,49.9,107.2,5.9,0.112,0.173,1.9,0.247,1.3,0.333,19.5,13.5,9.6,44.4,0.143,329,317,215,308,101,272,267,285,263,123,109,124,108,444,300,33,270,263
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,48.7,105.4,3.8,0.075,0.113,1.4,0.168,0.5,0.086,19.0,13.7,12.9,47.6,0.171,192,275,419,386,285,184,423,431,427,251,290,288,336,431,333,203,398,183
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,49.9,103.9,6.6,0.132,0.197,0.5,0.066,0.6,0.117,17.2,12.9,12.9,44.5,0.196,176,140,315,195,99,124,210,218,210,455,460,279,286,317,220,191,273,117
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,49.2,108.5,4.6,0.092,0.138,1.9,0.225,0.7,0.131,16.1,14.4,10.6,41.9,0.124,126,109,330,176,204,338,363,363,360,108,149,252,271,218,396,62,141,331
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,47.4,109.0,6.1,0.123,0.19,0.9,0.119,1.9,0.404,18.5,16.0,13.5,48.8,0.113,270,109,149,54,420,365,243,248,226,408,412,73,72,403,451,270,431,375
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,49.2,106.4,8.7,0.172,0.257,1.4,0.164,3.3,0.575,17.5,13.7,10.0,41.1,0.156,18,82,379,189,200,229,109,111,107,237,301,15,18,335,325,40,105,231
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,49.5,103.6,7.8,0.157,0.24,1.7,0.195,0.8,0.157,16.8,14.1,12.1,45.2,0.202,220,234,352,300,162,114,146,151,134,174,224,206,233,277,379,142,312,107
2403,Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,46.2,102.0,7.2,0.147,0.22,2.2,0.247,1.5,0.398,15.7,11.7,13.6,45.0,0.214,202,52,161,42,469,68,173,173,172,77,108,114,76,182,96,273,295,79
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,48.6,105.6,9.3,0.198,0.302,3.0,0.295,2.3,0.495,14.9,13.9,13.7,43.3,0.175,304,275,221,256,298,193,73,66,60,14,48,41,39,109,356,285,205,174
2555,Nick Collison,Nick,1610612760,OKC,36.0,20,10,10,0.5,49.0,102.3,8.4,0.168,0.25,0.8,0.118,0.8,0.222,14.2,13.4,9.2,46.7,0.213,410,397,69,214,241,75,117,122,117,433,415,222,171,66,289,27,366,85
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,48.2,112.6,3.5,0.074,0.107,1.1,0.159,0.4,0.128,16.8,13.4,16.1,47.5,0.062,261,317,395,418,357,443,442,433,434,341,313,314,273,274,283,430,397,444
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,49.4,108.2,8.2,0.164,0.231,1.6,0.214,0.5,0.111,13.4,12.3,13.2,42.4,0.13,85,151,402,275,175,320,128,130,145,187,177,283,291,41,163,233,167,317
1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,49.8,111.1,6.6,0.148,0.213,1.6,0.21,0.8,0.163,15.7,12.6,13.7,42.1,0.089,287,327,341,392,104,421,212,172,184,186,195,223,226,179,197,280,150,416
1627879,Nicolas Laprovittola,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,50.3,104.6,2.6,0.051,0.074,1.2,0.129,0.3,0.048,17.9,14.2,12.7,45.7,0.188,419,357,26,7,62,147,474,476,476,333,396,384,408,370,382,179,334,139
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,48.1,107.4,4.5,0.091,0.138,1.0,0.125,0.7,0.145,18.0,13.4,14.5,46.9,0.137,38,243,472,391,367,280,370,373,361,386,401,241,252,376,286,351,371,290
203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,73,37,36,0.507,47.8,109.7,11.9,0.248,0.339,1.4,0.219,1.3,0.374,16.7,11.1,13.7,46.1,0.102,145,129,341,209,388,391,25,22,32,239,166,133,86,268,68,281,345,394
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,49.0,102.7,9.4,0.186,0.273,1.5,0.188,1.6,0.353,16.7,12.9,12.3,47.0,0.211,176,129,305,173,239,91,70,79,85,207,243,103,101,260,217,153,375,88
202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,75,27,48,0.36,48.3,107.8,13.5,0.272,0.39,1.7,0.22,1.7,0.351,15.4,13.0,13.7,47.3,0.134,111,243,453,381,327,302,11,11,13,161,161,97,102,155,232,282,387,306
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,49.3,105.9,10.0,0.199,0.287,1.2,0.148,1.1,0.231,15.2,11.2,11.7,42.6,0.163,126,120,341,197,192,205,60,65,67,324,351,161,162,131,75,112,173,206
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,49.3,106.5,5.2,0.107,0.156,1.9,0.208,0.5,0.096,15.2,13.3,11.5,42.9,0.155,97,52,250,104,189,236,317,311,310,118,201,295,321,134,279,107,187,233
202708,Norris Cole,Norris,1610612760,OKC,28.0,13,5,8,0.385,48.2,103.1,4.2,0.092,0.129,3.1,0.471,0.0,0.0,17.0,8.1,10.0,49.4,0.202,437,434,54,345,348,97,393,369,382,8,7,447,447,290,9,41,442,105
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,49.9,102.3,6.0,0.124,0.189,1.1,0.13,1.1,0.222,13.7,14.9,7.3,47.4,0.219,365,253,61,28,100,77,252,245,228,363,395,160,171,48,427,14,390,72
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,48.2,104.7,11.5,0.228,0.317,0.5,0.079,1.0,0.208,17.4,12.6,13.7,43.4,0.178,378,383,149,343,360,153,33,34,47,457,455,168,181,329,194,283,211,166
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,49.7,112.8,6.6,0.145,0.222,1.8,0.193,0.2,0.055,21.9,12.9,19.4,42.6,0.061,359,383,198,392,121,450,214,178,163,143,232,403,397,466,225,474,172,447
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,80,48,32,0.6,48.2,108.4,7.3,0.154,0.226,2.1,0.238,0.8,0.196,15.1,13.2,11.9,44.2,0.123,38,47,295,119,349,333,166,157,159,83,128,218,196,128,265,126,254,332
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,48.5,107.2,7.7,0.16,0.234,2.5,0.302,0.4,0.094,16.4,13.0,14.6,41.3,0.145,18,151,439,298,307,268,154,142,140,40,43,328,322,236,242,365,109,257
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,49.7,107.3,7.0,0.148,0.22,1.5,0.16,2.6,0.506,17.5,12.1,14.5,43.9,0.144,283,151,161,85,130,278,189,170,168,221,307,26,31,343,139,356,241,258
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,39,18,21,0.462,48.5,105.9,6.4,0.13,0.187,0.9,0.15,0.3,0.074,17.2,10.3,10.6,37.4,0.159,346,327,172,264,317,208,225,223,236,400,342,373,363,308,30,57,37,216
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,49.6,112.9,6.9,0.13,0.176,0.0,0.0,0.0,0.0,26.4,17.2,8.0,36.8,0.056,458,452,26,325,143,452,195,221,255,466,466,447,447,476,467,19,31,454
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,47.6,106.3,6.9,0.144,0.21,2.3,0.273,0.6,0.14,16.4,12.9,13.7,48.3,0.15,202,62,172,46,405,226,195,182,192,58,69,276,261,240,218,286,416,244
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,46.8,105.0,3.4,0.069,0.105,1.4,0.155,0.7,0.097,19.7,13.6,18.4,49.5,0.17,169,12,102,18,453,165,448,446,440,249,324,257,318,446,320,471,443,187
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,49.7,103.6,7.2,0.143,0.212,1.2,0.138,0.7,0.154,14.5,14.2,10.5,41.3,0.198,220,82,190,74,128,117,175,186,187,291,369,239,239,83,389,50,107,113
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,48.4,100.1,3.2,0.065,0.096,1.8,0.213,0.1,0.015,14.6,12.0,13.4,41.8,0.254,38,8,161,24,318,43,460,461,458,136,184,442,443,93,122,255,138,40
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,50.3,104.0,12.2,0.245,0.352,0.7,0.098,2.2,0.361,14.9,13.8,14.5,43.6,0.194,231,52,128,31,63,127,20,26,28,436,437,51,93,112,337,352,221,124
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,49.5,107.2,8.0,0.161,0.236,2.2,0.249,0.5,0.091,16.8,13.0,9.7,40.6,0.143,111,109,341,187,157,267,139,140,139,74,104,299,328,272,244,36,94,262
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,48.3,103.5,8.7,0.171,0.253,1.9,0.214,1.3,0.258,16.8,13.1,12.9,37.9,0.196,183,92,250,139,342,112,111,114,114,122,178,136,139,275,255,188,41,116
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,48.8,103.5,8.3,0.154,0.221,0.7,0.138,0.9,0.217,15.8,12.0,12.1,36.6,0.197,395,345,61,82,271,113,123,158,167,442,372,187,176,198,126,143,28,114
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,49.6,102.4,6.5,0.125,0.181,0.9,0.1,0.9,0.208,16.3,12.8,13.5,48.1,0.217,332,303,190,252,138,81,223,240,246,412,435,175,182,234,206,262,412,74
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,48.8,85.5,4.6,0.098,0.143,1.2,0.087,0.0,0.0,4.6,16.8,8.7,30.1,0.484,446,440,41,286,270,6,355,343,344,333,447,447,447,5,463,22,7,6
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,47.5,107.1,8.1,0.168,0.255,1.2,0.154,1.3,0.326,15.4,13.1,13.4,37.3,0.136,352,392,221,435,413,264,134,121,112,311,327,135,113,153,253,251,35,296
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,49.1,117.6,1.6,0.037,0.059,1.0,0.121,0.0,0.0,18.3,17.8,11.0,58.1,-0.012,432,401,41,77,221,477,482,481,479,365,407,447,447,395,469,77,480,477
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,48.2,78.9,5.3,0.077,0.1,0.0,0.0,0.0,0.0,21.1,21.1,15.8,31.6,0.568,471,452,1,56,361,4,313,423,451,466,466,447,447,460,481,422,10,4
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,49.4,107.4,7.6,0.151,0.221,2.7,0.328,0.3,0.059,17.1,12.6,14.2,48.0,0.14,183,164,330,236,174,282,158,163,164,32,21,380,388,303,196,332,407,278
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,48.0,105.5,6.6,0.139,0.214,0.7,0.094,1.3,0.353,19.0,14.9,12.3,41.6,0.168,387,371,109,248,374,190,216,197,181,447,440,128,100,432,423,150,123,190
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,47.5,107.5,3.6,0.071,0.1,1.6,0.25,0.2,0.037,16.0,11.6,13.5,42.1,0.139,308,287,221,267,411,291,431,442,453,193,97,422,427,210,91,264,152,286
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,46.6,109.9,5.3,0.108,0.162,1.3,0.167,0.3,0.067,17.4,13.7,13.4,44.0,0.097,183,338,470,455,462,397,310,305,295,285,292,361,375,333,330,252,242,404
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,49.7,106.9,4.9,0.102,0.144,2.1,0.226,1.1,0.227,18.2,11.8,14.6,49.5,0.15,338,327,190,292,116,252,335,329,342,90,148,158,166,389,113,366,444,245
203526,Raul Neto,Raul,1610612762,UTA,25.0,40,24,16,0.6,49.5,95.0,3.7,0.073,0.107,3.0,0.368,0.7,0.139,13.6,10.7,11.2,40.3,0.342,343,275,119,119,155,19,425,437,436,15,12,238,262,47,47,85,84,15
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,48.9,108.2,5.3,0.106,0.157,1.9,0.273,0.6,0.138,16.1,14.6,15.4,46.4,0.129,38,35,266,96,251,324,308,315,308,111,70,266,266,214,406,410,356,319
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31,13,18,0.419,49.0,100.2,5.4,0.11,0.142,1.9,0.3,0.3,0.097,13.9,9.7,12.9,43.2,0.249,378,378,136,313,237,46,304,292,349,114,45,368,318,56,21,195,202,45
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,49.9,110.8,3.3,0.072,0.094,1.2,0.169,0.2,0.048,15.2,10.4,10.9,43.8,0.091,299,287,250,291,97,415,457,440,463,296,286,423,407,129,33,73,235,415
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,46.7,106.5,2.4,0.056,0.077,1.8,0.231,0.0,0.0,14.7,8.8,12.9,30.6,0.148,455,464,41,475,457,238,476,474,474,148,141,447,447,98,14,201,8,249
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,48.9,106.5,5.3,0.103,0.152,0.8,0.135,0.3,0.077,17.5,13.5,12.9,42.7,0.153,54,35,250,89,254,237,309,326,321,430,378,375,356,347,305,189,179,239
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,48.0,109.6,8.7,0.178,0.264,1.7,0.21,2.2,0.474,20.6,13.9,16.4,47.0,0.107,272,345,395,440,378,387,106,101,103,163,194,49,43,456,354,442,374,385
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,50.0,111.3,4.8,0.1,0.147,2.6,0.332,0.2,0.046,17.4,13.7,15.3,47.3,0.083,111,234,446,366,88,425,341,333,336,36,19,414,411,331,326,401,388,424
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,47.8,104.1,7.8,0.158,0.231,2.9,0.32,1.6,0.267,17.3,12.7,15.2,43.3,0.185,202,243,387,324,392,131,147,149,144,26,30,108,132,324,204,397,206,148
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,49.9,105.9,6.1,0.12,0.169,0.4,0.053,2.6,0.468,15.2,12.2,15.1,45.8,0.164,18,92,395,231,90,202,248,259,273,461,461,30,45,132,148,391,335,204
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,51.9,103.2,6.1,0.117,0.165,1.2,0.19,0.4,0.066,16.0,12.4,11.0,45.2,0.213,267,92,149,48,8,104,250,267,284,293,240,350,378,212,169,78,308,82
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,50.3,106.8,4.1,0.083,0.123,1.2,0.17,0.5,0.078,14.4,14.0,11.2,47.3,0.152,69,92,367,201,65,245,403,401,403,321,279,309,354,78,361,90,389,240
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,49.3,106.1,5.5,0.109,0.162,1.1,0.157,0.0,0.0,15.7,12.2,11.1,38.0,0.159,346,338,183,294,180,216,289,302,293,347,321,447,447,176,154,83,43,218
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,50.1,106.5,5.0,0.1,0.15,2.0,0.248,0.5,0.101,16.5,14.7,12.0,44.1,0.155,299,371,367,447,71,235,324,337,328,99,106,307,311,255,412,134,246,234
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,46.3,107.7,9.4,0.186,0.272,2.2,0.283,1.2,0.244,18.4,13.9,14.4,45.4,0.131,69,317,486,457,468,296,71,80,86,79,59,150,151,398,355,346,320,312
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,46.4,111.8,2.8,0.059,0.088,3.8,0.458,0.3,0.125,17.6,14.9,13.1,34.6,0.07,432,440,69,436,465,433,471,470,471,4,8,354,275,350,422,232,16,436
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,48.2,105.6,6.9,0.127,0.177,0.6,0.099,3.2,0.548,14.7,12.1,13.8,36.7,0.162,316,275,198,214,353,194,192,231,254,454,436,16,22,97,134,298,29,207
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,49.5,106.3,7.6,0.156,0.227,2.2,0.238,1.3,0.263,15.8,11.4,17.0,41.2,0.157,383,392,149,374,149,225,157,154,157,81,131,137,136,197,82,456,106,225
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,52.3,102.0,13.7,0.259,0.365,0.9,0.132,4.1,0.711,15.7,11.9,11.3,42.6,0.231,18,21,266,93,4,70,10,16,20,395,387,7,7,177,118,94,177,58
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,47.9,106.1,12.4,0.251,0.352,2.3,0.27,0.5,0.103,16.9,12.4,11.3,47.1,0.158,18,62,330,143,384,215,18,21,29,62,73,287,307,279,176,91,384,222
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,47.8,107.0,4.9,0.103,0.148,0.7,0.085,0.3,0.077,17.1,13.0,13.5,49.2,0.14,158,35,183,44,387,255,330,325,335,444,448,367,359,297,238,266,438,279
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,48.9,92.5,7.6,0.144,0.221,1.8,0.286,2.2,0.357,16.4,8.9,10.2,48.9,0.361,427,426,69,361,243,13,159,181,166,145,57,48,97,244,15,44,432,13
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,51.7,102.0,12.1,0.254,0.364,1.8,0.222,3.5,0.735,15.3,11.0,11.5,37.8,0.231,145,215,419,332,13,69,21,19,22,128,155,14,6,139,64,109,40,61
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,47.5,106.4,6.4,0.126,0.195,1.3,0.168,0.7,0.152,17.9,13.4,13.6,46.0,0.151,85,19,207,52,414,230,230,234,212,283,288,242,241,367,293,275,341,242
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,48.7,100.5,5.6,0.109,0.158,1.6,0.167,0.2,0.038,14.7,12.4,13.2,45.8,0.247,334,371,234,392,286,51,281,301,305,205,292,400,426,96,175,240,338,47
