SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,-66.7,21.7,0,0,25.0,1,12947,1,12947,20825,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,141,502,19186,962,11790,7930,8428,2817,17929,23116,25075,22125,2163,120,20555,1,5:23
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,43.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,8.3,0.0,0.0,-75.0,16.7,0,0,16.7,1,1,12949,1,23384,22559,21763,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,962,307,7930,8428,2817,17929,23116,25287,23381,2163,120,23266,1,5:12
2022-23,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,48.7,5.7,11.4,0.5,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,0.0,0.0,0.0,8.6,2.9,11.4,-11.4,16.3,0,0,17.1,1,12947,1,12947,8943,15916,18623,9075,14184,18131,14184,13851,14660,13851,7141,22091,21205,14703,9576,11790,7930,8428,2703,12791,19203,17303,23470,2163,120,23210,1,17:03
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,43.3,1.6,14.5,0.111,0.0,6.5,0.0,0.0,0.0,0.0,1.6,4.8,6.5,3.2,4.8,0.0,0.0,1.6,1.6,0.0,3.2,-9.7,11.0,0,0,12.9,1,12947,1,12947,23434,22397,14665,22476,14184,11857,14184,13851,14660,13851,10719,14662,14628,13672,4500,11790,7930,5720,18983,17929,22986,16590,24333,2163,120,24080,1,26:52
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,45.6,2.8,8.3,0.333,1.4,6.9,0.2,6.9,8.3,0.833,0.0,5.6,5.6,1.4,4.2,1.4,0.0,0.0,0.0,4.2,13.9,-40.3,22.6,0,0,25.0,1,12947,1,12947,18844,21140,21763,17586,13239,10948,12795,4082,4488,7354,13272,12830,16293,18719,5809,10278,7930,8428,20713,9268,17463,23659,21818,2163,120,20555,1,32:52
2022-23,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21T00:00:00,ATL @ CLE,L,56.7,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,1,12947,1,12947,304,22559,36,22559,14184,4,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,24,24963,2163,120,25002,1,1:08
2022-23,201586,Serge Ibaka,Serge,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,38.0,0.0,18.2,0.0,0.0,0.0,0.0,9.1,18.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.1,9.1,0.0,9.1,0,0,9.1,1,1,12949,1,25531,22559,9835,22559,14184,20319,14184,2296,514,10976,13272,22091,23082,19186,16367,11790,7930,8428,299,1967,20596,11977,24542,2163,120,24605,1,4:11
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,0,0,25.0,1,12947,1,12947,25731,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,55,16367,11790,7930,8428,20713,17929,23116,24,15102,2163,120,20555,1,1:23
2022-23,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022200249,2022-11-21T00:00:00,IND vs. ORL,W,45.7,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,-20.0,2.0,0,0,10.0,1,1,12949,1,18791,22559,20158,22559,14184,5892,14184,13851,14660,13851,13272,5001,8527,19186,541,11790,7930,8428,212,17929,23116,19966,24911,2163,120,24511,1,4:34
2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,47.1,0.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,8.3,0.0,8.3,8.3,0.0,0.0,-58.3,35.0,0,0,25.0,1,12947,1,12947,14364,22559,11595,22559,14184,8391,14184,13851,14660,13851,1275,22091,11058,19186,16367,307,7930,165,2817,17929,23116,24836,16441,2163,120,20555,1,5:39
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022200244,2022-11-20T00:00:00,MIA @ CLE,L,48.5,0.0,5.1,0.0,0.0,3.4,0.0,0.0,3.4,0.0,1.7,5.1,6.8,0.0,0.0,1.7,0.0,0.0,3.4,3.4,0.0,-39.0,13.2,0,0,10.2,1,12947,1,12947,9540,22559,23883,22559,14184,17354,14184,13851,11451,13851,10386,14095,14039,19186,16367,8425,7930,8428,13542,11273,23116,23509,24056,2163,120,24509,1,28:38
2022-23,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-175.0,0.0,0,0,0.0,1,1,12949,1,20422,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,12,17929,23116,25834,24963,2163,120,25002,1,1:48
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,49.4,2.6,14.3,0.182,1.3,6.5,0.2,5.2,5.2,1.0,0.0,5.2,5.2,3.9,5.2,1.3,0.0,0.0,0.0,5.2,11.7,10.4,22.5,0,0,24.7,1,1,12949,1,6883,21400,14764,21932,13673,11817,12795,6239,8441,1,13272,13853,17165,12115,3892,10960,7930,8428,20713,7091,19063,8194,21882,2163,120,20892,1,38:03
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,46.4,2.8,11.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,8.3,2.8,2.8,0.0,0.0,2.8,0.0,2.8,5.6,-55.6,16.9,0,0,16.7,1,12947,1,12947,16536,21140,18842,20392,14184,20319,14184,13851,14660,13851,7385,12830,11058,14945,9903,11790,7930,2646,20713,13048,22322,24728,23319,2163,120,23266,1,16:43
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,47.1,0.0,33.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-58.3,-16.7,0,0,0.0,1,12947,1,12947,14364,22559,536,22559,14184,127,14184,13851,14660,13851,13272,22091,23082,19186,116,11790,7930,8428,20713,17929,23116,24836,25844,2163,120,25002,1,5:39
2022-23,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,0022200240,2022-11-20T00:00:00,NYK @ PHX,L,45.6,0.0,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0,0,0.0,1,12947,1,12947,18860,22559,13401,22559,14184,9500,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,4250,24963,2163,120,25002,1,5:56
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,47.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,-100.0,13.3,0,0,11.1,1,1,12949,1,14523,22559,18842,22559,14184,20319,14184,13851,228,13851,13272,3836,7063,19186,16367,11790,7930,8428,1274,925,23116,25507,24008,2163,120,24343,1,4:14
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,49.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-70.0,0.0,0,0,0.0,1,1,12949,1,5796,22559,20158,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,1723,17929,23116,25193,24963,2163,120,25002,1,4:59
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20T00:00:00,SAC vs. DET,W,44.3,4.3,17.4,0.25,4.3,17.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-17.4,13.0,0,0,17.4,1,1,12949,1,22042,18540,10874,20392,4726,816,11411,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,18049,19264,24067,2163,120,23143,1,10:11
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,72.7,-9.1,0,0,0.0,1,1,12949,1,24429,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,721,11790,7930,8428,20713,17929,23116,302,25806,2163,120,25002,1,4:39
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20T00:00:00,DAL vs. DEN,L,50.1,1.4,7.0,0.2,1.4,5.6,0.25,0.0,0.0,0.0,0.0,4.2,4.2,1.4,0.0,1.4,1.4,0.0,1.4,0.0,4.2,-4.2,19.9,0,0,16.9,1,12947,1,12947,5044,22514,22812,21480,13157,13492,11411,13851,14660,13851,13272,16090,18922,18662,16367,10135,6634,8428,19780,17929,22770,14453,22647,2163,120,23263,1,35:36
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022200240,2022-11-20T00:00:00,NYK @ PHX,L,52.7,0.0,12.9,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,9.7,9.7,3.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,-48.4,16.5,0,0,12.9,1,12947,1,12947,1493,22559,16739,22559,14184,11857,14184,13851,14660,13851,13272,5524,9138,13672,16367,11790,7930,8428,13944,17929,23116,24331,23442,2163,120,24080,1,16:21
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,44.4,5.3,14.7,0.364,2.7,9.3,0.286,8.0,8.0,1.0,2.7,9.3,12.0,9.3,1.3,2.7,0.0,0.0,4.0,5.3,21.3,-5.3,56.4,0,0,50.7,1,12947,1,12947,21879,16736,14485,17144,8999,6953,10982,3106,4857,1,7742,5975,6220,3500,15698,5295,7930,8428,11448,6806,11544,14881,5633,2163,120,7074,1,33:16
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20T00:00:00,PHX vs. NYK,W,53.3,12.0,36.0,0.333,4.0,12.0,0.333,0.0,0.0,0.0,12.0,8.0,20.0,4.0,8.0,0.0,4.0,8.0,12.0,0.0,28.0,12.0,62.0,0,0,64.0,1,1,12949,1,1127,4499,340,17586,5474,3674,8680,13851,14660,13851,493,8019,1367,11770,1143,11790,1606,198,1076,17929,6765,7607,3716,2163,120,2521,1,13:20
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20T00:00:00,SAC vs. DET,W,48.8,14.3,42.9,0.333,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,42.9,-71.4,42.9,0,0,57.1,1,1,12949,1,8637,2233,109,17586,109,1907,1,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,592,17929,1308,25223,12172,2163,120,4391,1,3:25
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20T00:00:00,PHX vs. NYK,W,51.0,8.9,17.8,0.5,8.9,13.3,0.667,6.7,6.7,1.0,2.2,6.7,8.9,8.9,0.0,0.0,2.2,2.2,2.2,6.7,33.3,31.1,64.0,0,0,64.4,1,1,12949,1,3453,9497,10428,9075,701,2564,1971,4312,6279,1,8909,10480,10319,3914,16367,11790,4123,3936,17435,4457,3852,2637,3189,2163,120,2439,1,22:57
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,52.6,13.3,20.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,6.7,0.0,0.0,6.7,6.7,26.7,-26.7,43.3,0,0,46.7,1,1,12949,1,1636,3048,7572,3571,14184,20319,14184,13851,14660,13851,13272,22091,23082,6579,262,582,7930,8428,4925,4457,7571,21608,11877,2163,120,9095,1,7:53
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,47.6,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,3.3,13.3,16.7,13.3,0.0,3.3,0.0,0.0,6.7,0.0,0.0,73.3,50.0,0,0,36.7,1,1,12949,1,12601,22559,16153,22559,14184,2564,14184,13851,14660,13851,6007,2270,2665,1194,16367,3504,7930,8428,4925,17929,23116,298,8345,2163,120,14887,1,14:17
2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,45.8,6.3,19.0,0.333,4.8,14.3,0.333,0.0,0.0,0.0,1.6,4.8,6.3,4.8,3.2,1.6,0.0,1.6,1.6,0.0,17.5,-6.3,33.8,0,0,36.5,1,12947,1,12947,18451,14661,8896,17586,4014,1907,8680,13851,14660,13851,10825,14776,14859,10098,8525,8948,7930,5820,19062,17929,14614,15331,17051,2163,120,14991,1,28:51
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,37.9,14.3,14.3,1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,28.6,71.4,71.4,0,0,57.1,1,12947,1,12947,25544,2233,14764,1,14184,20319,14184,13851,1206,13851,13272,22091,23082,19186,16367,57,7930,8428,20713,306,6319,314,1757,2163,120,4391,1,2:39
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20T00:00:00,CHA @ WAS,L,53.6,13.3,26.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,6.7,6.7,0.0,6.7,0.0,0.0,26.7,46.7,48.0,0,0,46.7,1,12947,1,12947,1018,3048,2608,9075,14184,20319,14184,13851,14660,13851,13272,10480,14148,19186,1972,582,7930,286,20713,17929,7571,1013,9406,2163,120,9095,1,8:02
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022200240,2022-11-20T00:00:00,NYK @ PHX,L,49.2,7.4,20.4,0.364,1.9,7.4,0.25,0.0,0.0,0.0,1.9,9.3,11.1,3.7,5.6,1.9,0.0,0.0,1.9,1.9,16.7,-11.1,35.6,0,0,37.0,1,12947,1,12947,7579,12457,7374,17144,11376,10081,11411,13851,14660,13851,9859,6044,7063,12511,3241,7746,7930,8428,18297,15689,15115,17150,16147,2163,120,14682,1,26:33
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,47.0,6.1,15.2,0.4,0.0,9.1,0.0,0.0,3.0,0.0,3.0,9.1,12.1,3.0,3.0,3.0,3.0,0.0,3.0,6.1,12.1,-21.2,46.4,0,0,39.4,1,1,12949,1,14763,15228,13813,15219,14184,7166,14184,13851,12147,13851,6677,6175,6095,14169,8944,4137,2565,8428,14575,5436,18749,20332,10270,2163,120,13264,1,15:30
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,44.1,10.8,15.4,0.7,0.0,0.0,0.0,1.5,12.3,0.125,6.2,9.2,15.4,3.1,7.7,4.6,0.0,1.5,3.1,9.2,23.1,4.6,52.3,1,0,50.8,1,12947,1,12947,22447,6270,13401,3317,14184,20319,14184,12968,1925,13850,2478,6101,3457,14098,1259,1716,7930,6065,14460,1923,10078,10501,7331,1,120,7000,1,28:38
2022-23,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,44.1,8.5,20.3,0.417,3.4,8.5,0.4,3.4,3.4,1.0,0.0,8.5,8.5,0.0,6.8,1.7,1.7,0.0,5.1,5.1,23.7,27.1,37.3,0,0,42.4,1,1,12949,1,22318,10326,7412,14850,6896,8265,7498,9346,11451,1,13272,7290,10948,19186,1924,8425,5427,8428,8340,7299,9616,3318,15278,2163,120,11527,1,26:02
2022-23,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20T00:00:00,CHA @ WAS,L,47.1,9.0,20.5,0.438,3.8,7.7,0.5,3.8,5.1,0.75,1.3,5.1,6.4,6.4,2.6,0.0,0.0,0.0,2.6,3.8,25.6,-11.5,40.4,0,0,42.3,1,12947,1,12947,14338,9355,7239,13953,5855,9500,3860,8449,8510,8358,12636,13965,14761,7122,10789,11790,7930,8428,16369,10088,8248,17348,13521,2163,120,11555,1,36:44
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20T00:00:00,LAL vs. SAS,W,45.0,7.8,13.7,0.571,2.0,3.9,0.5,7.8,7.8,1.0,0.0,3.9,3.9,3.9,0.0,2.0,0.0,0.0,0.0,3.9,25.5,15.7,42.0,0,0,39.2,1,1,12949,1,20379,11639,15744,7045,11035,16451,3860,3273,5051,1,13272,16860,19534,12026,16367,7388,7930,8428,20713,9963,8341,6380,12655,2163,120,13367,1,22:58
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,53.7,12.2,14.6,0.833,2.4,4.9,0.5,0.0,0.0,0.0,2.4,7.3,9.8,2.4,4.9,2.4,0.0,0.0,2.4,2.4,26.8,-19.5,44.6,0,0,46.3,1,1,12949,1,974,4273,14504,1646,9757,14846,3860,13851,14660,13851,8375,9326,9019,15956,4410,5997,7930,8428,16833,14140,7506,19896,11179,2163,120,9288,1,22:00
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,48.1,9.6,19.2,0.5,0.0,7.7,0.0,0.0,0.0,0.0,3.8,5.8,9.6,9.6,1.9,0.0,1.9,0.0,0.0,0.0,19.2,23.1,49.0,0,0,42.3,1,1,12949,1,10792,8169,8709,9075,14184,9500,14184,13851,14660,13851,5086,12455,9237,3262,12857,11790,4767,8428,20713,17929,13176,4250,8889,2163,120,11555,1,25:02
2022-23,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20T00:00:00,DAL vs. DEN,L,49.5,12.2,14.6,0.833,0.0,0.0,0.0,2.4,9.8,0.25,7.3,4.9,12.2,2.4,2.4,2.4,0.0,2.4,7.3,4.9,26.8,-14.6,50.0,0,0,46.3,1,12947,1,12947,6733,4273,14504,1646,14184,20319,14184,11416,3340,13706,1770,14541,6033,15956,11281,5997,7930,3478,4070,7710,7506,18417,8345,2163,120,9288,1,20:17
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,49.3,10.7,22.7,0.471,5.3,14.7,0.364,0.0,0.0,0.0,5.3,10.7,16.0,4.0,1.3,1.3,1.3,0.0,4.0,1.3,26.7,52.0,58.5,1,0,57.3,1,1,12949,1,7103,6427,5283,12664,3256,1787,8605,13851,14660,13851,3199,4411,3138,11770,15698,10714,7090,8428,11448,17567,7571,764,4880,1,120,4371,1,37:00
2022-23,1626174,Christian Wood,Christian,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20T00:00:00,DAL vs. DEN,L,45.8,5.3,7.9,0.667,0.0,0.0,0.0,2.6,5.3,0.5,2.6,15.8,18.4,5.3,0.0,0.0,0.0,0.0,2.6,10.5,13.2,-7.9,43.2,0,0,36.8,1,12947,1,12947,18322,16768,22172,3571,14184,20319,14184,10991,8267,10976,7798,1261,2009,9106,16367,11790,7930,8428,16120,1194,17997,15971,11990,2163,120,14778,1,17:25
2022-23,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,50.8,14.5,30.4,0.476,4.3,11.6,0.375,8.7,8.7,1.0,1.4,2.9,4.3,8.7,1.4,1.4,1.4,1.4,2.9,8.7,42.0,-17.4,67.5,0,0,65.2,1,1,12949,1,3854,2181,1205,12535,4726,4081,8355,2568,4157,1,11562,19056,18628,4071,15028,9857,6420,6577,15072,2294,1480,19264,2392,2163,120,2281,1,35:01
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,50.5,9.4,22.6,0.417,3.8,13.2,0.286,1.9,3.8,0.5,1.9,3.8,5.7,9.4,1.9,3.8,0.0,1.9,7.5,1.9,24.5,28.3,54.9,0,0,50.9,1,1,12949,1,4231,8488,5302,14850,6075,2690,10982,12213,10779,10976,9761,17196,16166,3416,12977,2764,7930,4710,3789,15600,9041,3108,6239,2163,120,6921,1,26:47
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,51.2,6.1,7.6,0.8,0.0,0.0,0.0,0.0,1.5,0.0,3.0,22.7,25.8,1.5,1.5,1.5,0.0,0.0,3.0,3.0,12.1,6.1,48.3,0,0,42.4,1,1,12949,1,3113,15228,22435,1839,14184,20319,14184,13851,14247,13851,6677,263,464,18347,14626,9415,7930,8428,14575,12257,18749,9914,9255,2163,120,11495,1,33:49
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022200242,2022-11-20T00:00:00,DET @ SAC,L,52.3,12.5,22.5,0.556,0.0,2.5,0.0,12.5,12.5,1.0,5.0,10.0,15.0,0.0,2.5,2.5,2.5,0.0,12.5,7.5,37.5,-2.5,68.0,0,0,62.5,1,12947,1,12947,1840,3783,5424,7770,14184,18720,14184,942,1778,1,3502,5001,3726,19186,11044,5776,3597,8428,888,3480,2532,13730,2300,2163,120,2819,1,20:56
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,45.5,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,28.6,42.9,40.7,0,0,42.9,1,1,12949,1,19315,2233,14764,1,14184,20319,14184,13851,14660,13851,13272,9533,13259,5891,1586,11790,7930,8428,20713,17929,6319,1259,13300,2163,120,11159,1,6:22
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022200240,2022-11-20T00:00:00,NYK @ PHX,L,49.5,6.2,15.4,0.4,1.5,7.7,0.2,1.5,3.1,0.5,0.0,7.7,7.7,12.3,1.5,0.0,1.5,1.5,3.1,3.1,15.4,-18.5,46.2,0,0,40.0,1,12947,1,12947,6624,15086,13401,15219,12547,9500,12795,12968,12057,10976,13272,8484,12191,1611,14511,11790,5992,6065,14460,12165,16253,19614,10381,2163,120,12729,1,32:11
2022-23,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,48.0,5.3,10.5,0.5,2.6,7.9,0.333,0.0,0.0,0.0,0.0,5.3,5.3,7.9,2.6,2.6,2.6,0.0,0.0,0.0,13.2,-18.4,44.5,0,0,39.5,1,1,12949,1,11393,16768,19696,9075,9072,9230,8680,13851,14660,13851,13272,13564,16930,4982,10508,5352,3315,8428,20713,17929,17997,19592,11261,2163,120,13206,1,18:14
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,49.8,6.3,12.5,0.5,0.0,0.0,0.0,12.5,12.5,1.0,6.3,12.5,18.8,0.0,12.5,0.0,6.3,0.0,6.3,12.5,25.0,-18.8,53.8,0,0,56.3,1,1,12949,1,5896,14749,17095,9075,14184,20319,14184,942,1778,1,2354,2710,1857,19186,291,11790,564,8428,5656,575,8508,19678,6711,2163,120,4719,1,7:58
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20T00:00:00,CLE vs. MIA,W,48.4,11.3,19.4,0.583,0.0,0.0,0.0,1.6,3.2,0.5,6.5,9.7,16.1,8.1,4.8,1.6,0.0,0.0,3.2,3.2,24.2,24.2,55.6,1,0,51.6,1,1,12949,1,9996,5392,8596,6763,14184,20319,14184,12776,11747,10976,2233,5524,3079,4809,4500,8816,7930,8428,13944,11661,9287,3989,5940,1,120,6617,1,30:00
