SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07T00:00:00,BKN @ DAL,L,51.8,3.1,3.1,4.7,9.4,29.7,26.6,6.3,34.4,0.0,1.6,3.1,1.6,45.3,1,12947,12947,12947,2413,9950,8277,5620,10954,23305,23675,6306,21642,7930,19831,11437,16711,10804,1,33:08
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07T00:00:00,ATL vs. MIL,W,45.0,0.0,0.0,0.0,0.0,5.5,3.6,5.5,32.7,0.0,1.8,1.8,1.8,24.5,1,1,1,1,20584,12084,10381,10252,19499,3410,4015,5620,22318,7930,20890,7420,15789,21182,1,24:44
2022-23,1627736,Malik Beasley,Malik,1610612762,UTA,Utah Jazz,0022200157,2022-11-07T00:00:00,UTA vs. LAL,W,47.9,0.0,6.7,0.0,0.0,22.2,4.4,4.4,66.7,0.0,2.2,4.4,0.0,37.6,1,1,1,1,11704,12084,3511,10252,19499,19139,4538,4822,3021,7930,21859,15719,17929,15084,1,21:33
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07T00:00:00,POR @ MIA,W,57.1,0.0,23.8,0.0,0.0,33.3,9.5,23.8,57.1,0.0,0.0,0.0,0.0,24.8,1,1,1,1,267,12084,133,10252,19499,24044,9513,22394,7356,7930,1,1,17929,21081,1,11:59
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07T00:00:00,LAL @ UTA,L,44.3,0.0,0.0,0.0,0.0,27.6,20.7,17.2,55.2,6.9,3.4,6.9,3.4,25.5,1,12947,12947,12947,21917,12084,10381,10252,19499,22473,21029,18042,8727,446,24173,21120,11082,20792,1,12:51
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022200152,2022-11-07T00:00:00,BOS @ MEM,W,46.7,8.5,2.4,4.9,14.6,14.6,13.4,11.0,46.3,0.0,2.4,4.9,2.4,37.6,1,1,1,1,15778,2574,9852,5376,5846,11657,14086,11326,14760,7930,22302,16918,14140,15082,1,38:16
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200145,2022-11-07T00:00:00,ORL vs. HOU,L,45.6,2.8,2.8,2.8,8.3,26.4,9.7,11.1,38.9,0.0,0.0,5.6,4.2,37.5,1,12947,12947,12947,18903,10778,9061,8975,12140,21929,9779,11340,19479,7930,1,18546,9268,15102,1,32:51
2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07T00:00:00,OKC @ DET,L,46.3,0.0,0.0,3.0,9.1,19.7,22.7,9.1,69.7,1.5,0.0,6.1,0.0,24.8,1,12947,12947,12947,16880,12084,10381,8350,11199,16939,22127,9111,2458,6090,1,19688,17929,21043,1,30:34
2022-23,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07T00:00:00,DAL vs. BKN,W,54.7,0.0,0.0,0.0,0.0,23.5,11.8,13.7,54.9,0.0,2.0,5.9,0.0,24.9,1,1,1,1,596,12084,10381,10252,19499,20196,12097,14484,8913,7930,21271,19243,17929,21031,1,27:53
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07T00:00:00,DEN @ SAS,W,48.4,6.9,6.9,0.0,6.9,41.4,20.7,24.1,55.2,0.0,0.0,3.4,6.9,45.2,1,1,1,1,9803,4014,3331,10252,13914,25163,21029,22526,8727,7930,1,12366,4205,10874,1,14:03
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07T00:00:00,MIN vs. NYK,L,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,24.0,1,12947,12947,12947,5342,12084,10381,10252,19499,1,1,1,863,7930,1,1,17929,21364,1,2:30
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07T00:00:00,MIN vs. NYK,L,47.6,0.0,0.0,0.0,6.1,12.1,15.2,6.1,30.3,3.0,0.0,0.0,6.1,45.2,1,12947,12947,12947,12553,12084,10381,10252,14883,8834,15990,6167,23045,2565,1,1,5436,10887,1,15:43
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07T00:00:00,BKN @ DAL,L,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,25859,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:06
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022200146,2022-11-07T00:00:00,DET vs. OKC,W,46.0,0.0,0.0,0.0,5.3,26.3,23.7,13.2,63.2,0.0,2.6,0.0,2.6,23.7,1,1,1,1,17956,12084,10381,10252,16073,21874,22583,13844,4575,7930,22771,1,13551,21499,1,17:28
2022-23,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07T00:00:00,CHA vs. WAS,L,47.5,0.0,1.4,0.0,2.8,13.9,15.3,13.9,61.1,4.2,4.2,2.8,1.4,44.4,1,12947,12947,12947,12936,12084,10320,10252,19118,10801,16151,14674,5493,1463,24811,10151,17365,11276,1,34:12
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07T00:00:00,CHA vs. WAS,L,50.5,4.3,8.5,0.0,17.0,21.3,14.9,10.6,51.1,4.3,0.0,4.3,2.1,45.1,1,12947,12947,12947,4326,7812,2225,10252,4209,18430,15750,10936,11426,1434,1,15129,14949,10905,1,23:44
2022-23,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07T00:00:00,DAL vs. BKN,W,42.7,0.0,0.0,0.0,0.0,25.0,25.0,62.5,25.0,0.0,0.0,0.0,0.0,-12.5,1,1,1,1,24095,12084,10381,10252,19499,20988,22989,25803,24117,7930,1,1,17929,25823,1,3:25
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022200145,2022-11-07T00:00:00,HOU @ ORL,W,47.4,7.5,0.0,0.0,0.0,35.0,15.0,10.0,45.0,2.5,2.5,5.0,2.5,38.0,1,1,1,1,13188,3357,10381,10252,19499,24479,15813,10096,15669,3597,22452,17146,13944,14849,1,18:58
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07T00:00:00,PHX @ PHI,L,50.4,3.6,0.0,5.5,14.5,23.6,12.7,18.2,40.0,0.0,3.6,7.3,1.8,38.0,1,12947,12947,12947,4522,8951,10381,4593,5925,20303,13330,18771,18541,7930,24373,21711,15789,14849,1,27:43
2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,0022200145,2022-11-07T00:00:00,ORL vs. HOU,L,48.8,0.0,0.0,0.0,0.0,32.3,9.7,22.6,38.7,0.0,9.7,12.9,3.2,25.5,1,12947,12947,12947,8608,12084,10381,10252,19499,23938,9708,21809,19578,7930,25767,25027,11661,20798,1,15:08
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07T00:00:00,CLE @ LAC,L,48.6,0.0,0.0,2.7,5.3,16.0,8.0,6.7,32.0,0.0,0.0,4.0,1.3,23.6,1,12947,12947,12947,9480,12084,10381,9278,16027,13151,7849,6690,22510,7930,1,14167,17567,21520,1,36:25
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07T00:00:00,OKC @ DET,L,44.0,3.4,3.4,0.0,6.8,18.6,18.6,10.2,50.8,1.7,1.7,8.5,3.4,39.0,1,12947,12947,12947,22609,9408,7830,10252,14097,15916,19495,10381,11568,5427,20411,23081,11273,14290,1,25:56
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07T00:00:00,CLE @ LAC,L,47.1,2.4,0.0,13.4,4.9,24.4,7.3,6.1,26.8,0.0,0.0,6.1,2.4,38.0,1,12947,12947,12947,14415,11560,10381,505,16626,20790,7141,6255,23882,7930,1,19811,14140,14832,1,38:36
2022-23,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07T00:00:00,DAL vs. BKN,W,55.2,4.9,4.9,0.0,4.9,22.0,22.0,12.2,34.1,2.4,0.0,4.9,9.8,38.0,1,1,1,1,490,6784,5595,10252,16626,19002,21740,12730,21741,3727,1,16918,1610,14832,1,22:38
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07T00:00:00,GSW vs. SAC,W,44.7,0.0,0.0,0.0,20.0,30.0,20.0,0.0,20.0,0.0,0.0,0.0,5.0,25.0,1,1,1,1,21052,12084,10381,10252,2622,23357,20396,1,24748,7930,1,1,7393,20946,1,8:57
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07T00:00:00,MIL @ ATL,L,44.7,0.0,0.0,0.0,0.0,25.8,21.0,14.5,51.6,1.6,1.6,4.8,3.2,25.0,1,12947,12947,12947,21099,12084,10381,10252,19499,21639,21181,15354,11033,5704,20076,16826,11661,20946,1,27:44
2022-23,1630587,Isaiah Livers,Isaiah,1610612765,DET,Detroit Pistons,0022200146,2022-11-07T00:00:00,DET vs. OKC,W,47.0,0.0,0.0,6.8,4.5,18.2,27.3,29.5,72.7,0.0,0.0,2.3,0.0,31.8,1,1,1,1,14758,12084,10381,3175,16982,15360,23833,24271,1816,7930,1,8471,17929,17982,1,20:40
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07T00:00:00,PHX @ PHI,L,51.1,0.0,0.0,0.0,0.0,29.5,15.9,13.6,36.4,2.3,2.3,2.3,0.0,24.3,1,12947,12947,12947,3245,12084,10381,10252,19499,23262,16854,14341,20684,4033,21971,8471,17929,21256,1,22:30
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,50.6,6.7,0.0,0.0,13.3,30.0,16.7,6.7,46.7,0.0,0.0,0.0,0.0,39.0,1,12947,12947,12947,4091,4258,10381,10252,6808,23357,17449,6690,14519,7930,1,1,17929,14270,1,15:11
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07T00:00:00,LAL @ UTA,L,44.0,0.0,0.0,4.5,3.0,22.7,19.7,22.7,63.6,0.0,3.0,0.0,0.0,26.1,1,12947,12947,12947,22511,12084,10381,5793,18788,19626,20320,21877,4393,7930,23639,1,17929,20590,1,29:03
2022-23,1631213,Tyrese Martin,Tyrese,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07T00:00:00,ATL vs. MIL,W,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4001,12084,10381,10252,19499,1,1,1,863,7930,1,1,17929,24963,1,2:32
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200158,2022-11-07T00:00:00,LAC vs. CLE,W,47.6,9.4,0.0,0.0,0.0,0.0,6.3,15.6,37.5,0.0,0.0,3.1,3.1,32.2,1,1,1,1,12476,2009,10381,10252,19499,1,6055,16524,20165,7930,1,11437,11965,17817,1,15:15
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022200150,2022-11-07T00:00:00,MIA vs. POR,L,50.7,4.3,0.0,4.3,0.0,17.1,12.9,14.3,42.9,1.4,0.0,4.3,2.9,38.1,1,12947,12947,12947,3957,7762,10381,6212,19499,14384,13455,14967,17037,6529,1,15245,12791,14774,1,35:30
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07T00:00:00,TOR @ CHI,L,45.8,2.2,4.3,0.0,8.7,6.5,4.3,10.9,39.1,2.2,2.2,8.7,4.3,24.1,1,12947,12947,12947,18528,11782,6257,10252,11655,4051,4449,11195,19379,4213,21753,23213,8795,21322,1,21:03
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07T00:00:00,LAL @ UTA,L,47.1,0.0,3.8,0.0,7.5,13.2,24.5,17.0,56.6,0.0,0.0,7.5,1.9,31.7,1,12947,12947,12947,14434,12084,7217,10252,13202,9999,22919,17832,7864,7930,1,22068,15600,18052,1,24:57
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,51.6,4.7,4.7,4.7,9.3,7.0,23.3,0.0,51.2,0.0,0.0,7.0,0.0,38.4,1,1,1,1,2657,7138,5889,5667,11014,4341,22382,1,11360,7930,1,21318,17929,14632,1,22:11
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,49.4,0.0,0.0,0.0,0.0,8.3,41.7,25.0,50.0,0.0,0.0,8.3,0.0,0.0,1,1,1,1,6789,12084,10381,10252,19499,5290,25519,22778,11822,7930,1,22829,17929,24963,1,5:56
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,46.9,3.8,0.0,3.8,3.8,1.9,22.6,11.3,49.1,1.9,0.0,7.5,0.0,31.5,1,1,1,1,15140,8700,10381,7016,17830,2403,22108,11704,12990,4860,1,22068,17929,18138,1,24:50
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,50.0,6.6,0.0,3.9,7.9,30.3,30.3,18.4,68.4,0.0,2.6,5.3,0.0,26.4,1,12947,12947,12947,5342,4403,10381,6752,12772,23466,24570,19066,2760,7930,22771,17814,17929,20441,1,38:00
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,25764,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:59
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,50.8,3.3,3.3,3.3,10.0,10.0,25.0,3.3,50.0,0.0,0.0,1.7,5.0,37.5,1,1,1,1,3738,9514,7910,7785,10198,6710,22989,4154,11822,7930,1,6988,7393,15102,1,30:29
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,52.2,0.0,0.0,7.7,30.8,0.0,15.4,23.1,46.2,0.0,3.8,11.5,7.7,69.2,1,12947,12947,12947,2043,12084,10381,2450,482,1,16189,22019,14783,7930,24534,24665,3185,2083,1,13:34
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,47.4,0.0,0.0,9.8,9.8,26.8,17.1,19.5,43.9,0.0,0.0,12.2,0.0,21.2,1,12947,12947,12947,13314,12084,10381,1397,10541,22149,18012,19937,16421,7930,1,24838,17929,22261,1,19:26
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,51.9,0.0,0.0,10.0,0.0,20.0,33.3,13.3,46.7,0.0,0.0,0.0,3.3,14.0,1,1,1,1,2306,12084,10381,1286,19499,17049,24914,13983,14519,7930,1,1,11370,23913,1,15:34
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,48.3,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,1,12947,12947,12947,10177,12084,10381,113,19499,1,1,1,24748,7930,1,24022,17929,22524,1,4:50
2022-23,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,47.8,2.3,7.0,2.3,14.0,18.6,14.0,34.9,32.6,0.0,2.3,0.0,7.0,43.3,1,1,1,1,11886,11693,3282,9899,6363,15876,14712,25058,22353,7930,22086,1,4115,11940,1,20:34
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,46.7,7.7,15.4,0.0,0.0,0.0,15.4,15.4,61.5,0.0,0.0,0.0,23.1,34.6,1,1,1,1,15778,3148,410,10252,19499,1,16189,16187,5230,7930,1,1,50,16664,1,6:04
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,44.4,0.0,25.0,0.0,25.0,37.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,58.8,1,12947,12947,12947,21839,12084,108,10252,1152,24774,1,1,1448,7930,1,1,17929,4790,1,3:33
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,53.2,0.0,3.2,0.0,6.5,16.1,41.9,9.7,71.0,9.7,0.0,3.2,9.7,59.4,1,12947,12947,12947,1209,12084,8094,10252,14411,13294,25534,9821,2200,183,1,11757,1656,4569,1,16:30
2022-23,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,51.1,8.0,18.7,8.0,21.3,13.3,17.3,20.0,37.3,1.3,1.3,4.0,2.7,59.6,1,1,1,1,3356,2907,235,2253,2226,10078,18293,20118,20329,7090,18437,14167,13485,4485,1,38:18
2022-23,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,47.5,3.0,7.5,0.0,9.0,16.4,22.4,14.9,53.7,1.5,3.0,4.5,4.5,59.1,1,12947,12947,12947,13008,10255,2908,10252,11430,13627,22009,15756,9655,6205,23583,15831,8570,4671,1,31:49
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,50.8,1.6,0.0,0.0,13.1,16.4,14.8,18.0,29.5,9.8,1.6,4.9,3.3,64.6,1,1,1,1,3693,11903,10381,10252,7128,13589,15609,18721,23261,178,20176,17032,11576,3038,1,31:01
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,51.2,0.0,4.6,4.6,24.6,9.2,26.2,3.1,49.2,0.0,4.6,0.0,9.2,64.3,1,1,1,1,3216,12084,5955,5744,1323,6136,23546,3994,12871,7930,25102,1,1923,3104,1,33:15
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,56.6,6.5,10.9,0.0,13.0,0.0,19.6,19.6,43.5,2.2,0.0,6.5,4.3,76.3,1,12947,12947,12947,309,4469,1219,10252,7180,1,20213,19969,16680,4213,1,20525,8795,1194,1,26:02
2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,48.5,7.4,11.8,0.0,11.8,26.5,8.8,14.7,58.8,0.0,0.0,0.0,5.9,53.5,1,1,1,1,9631,3535,933,10252,8314,21958,8770,15523,6583,7930,1,1,5692,6813,1,32:59
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,47.6,0.0,6.7,0.0,26.7,11.1,24.4,8.9,53.3,4.4,0.0,4.4,6.7,63.3,1,1,1,1,12765,12084,3511,10252,912,7758,22893,8984,9827,1303,1,15719,4457,3357,1,21:24
2022-23,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,48.1,19.0,0.0,5.1,7.6,27.8,19.0,10.1,38.0,0.0,0.0,6.3,8.9,60.3,1,12947,12947,12947,10786,228,10381,5149,13162,22608,19797,10341,19986,7930,1,20240,2199,4238,1,38:02
2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,47.6,8.6,0.0,2.9,8.6,28.6,8.6,17.1,62.9,1.4,0.0,4.3,8.6,53.3,1,1,1,1,12488,2539,10381,8756,11914,22830,8479,17958,4707,6529,1,15245,2395,6913,1,33:21
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,51.9,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,90.0,1,12947,12947,12947,2309,12084,10381,10252,19499,1,20396,1,25269,7930,1,25621,17929,421,1,2:36
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,47.8,3.4,10.3,3.4,13.8,13.8,10.3,22.4,58.6,3.4,3.4,6.9,6.9,69.3,1,1,1,1,11851,9290,1401,7578,6463,10674,10469,21742,6720,2053,24173,21120,4205,2067,1,27:45
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,46.8,10.0,7.1,1.4,20.0,20.0,21.4,18.6,57.1,1.4,0.0,5.7,8.6,59.1,1,12947,12947,12947,15389,1684,3109,10169,2622,17049,21420,19201,7356,6529,1,18996,2395,4652,1,32:45
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,47.4,0.0,2.9,2.9,0.0,17.6,22.1,11.8,64.7,2.9,1.5,2.9,1.5,64.3,1,12947,12947,12947,13284,12084,8639,8586,19499,14893,21787,12155,4040,2721,19319,10824,17068,3121,1,32:14
2022-23,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,49.8,0.0,0.0,3.2,3.2,11.3,21.0,25.8,54.8,4.8,0.0,8.1,8.1,44.0,1,12947,12947,12947,5823,12084,10381,7977,18496,8038,21181,23252,8948,1092,1,22656,2897,11516,1,30:53
2022-23,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,47.2,0.0,0.0,0.0,5.9,20.6,0.0,29.4,52.9,0.0,0.0,2.9,0.0,10.6,1,1,1,1,13964,12084,10381,10252,15149,17808,1,24221,10157,7930,1,10824,17929,24394,1,16:03
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,42.8,0.0,0.0,0.0,0.0,13.3,0.0,0.0,26.7,0.0,0.0,13.3,0.0,10.0,1,12947,12947,12947,24021,12084,10381,10252,19499,10078,1,1,23884,7930,1,25091,17929,24429,1,6:25
2022-23,1628420,Monté Morris,Monté,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,48.0,7.2,10.1,0.0,14.5,14.5,17.4,20.3,58.0,0.0,0.0,1.4,4.3,32.6,1,12947,12947,12947,11121,3648,1475,10252,5957,11516,18309,20497,7045,7930,1,6197,8795,17639,1,33:09
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,47.7,0.0,6.3,0.0,12.5,21.9,9.4,6.3,25.0,3.1,0.0,9.4,3.1,33.8,1,12947,12947,12947,12440,12084,3945,10252,7576,18932,9382,6306,24117,2414,1,23763,11965,17076,1,15:15
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,49.4,5.3,0.0,2.6,13.2,30.3,19.7,6.6,39.5,0.0,1.3,3.9,3.9,33.0,1,12947,12947,12947,6875,6111,10381,9366,7065,23466,20369,6662,19179,7930,18310,14073,9889,17460,1,37:34
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,44.6,0.0,0.0,0.0,0.0,22.8,15.8,12.3,52.6,1.8,0.0,5.3,5.3,11.9,1,12947,12947,12947,21382,12084,10381,10252,19499,19716,16708,12815,10324,5234,1,17814,6853,24225,1,25:25
2022-23,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,50.1,0.0,0.0,0.0,7.7,19.2,19.2,30.8,57.7,0.0,0.0,1.9,0.0,32.7,1,12947,12947,12947,5139,12084,10381,10252,12963,16483,19947,24482,7207,7930,1,7686,17929,17604,1,26:03
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,49.1,8.3,3.3,0.0,3.3,25.0,6.7,26.7,70.0,0.0,0.0,8.3,6.7,33.0,1,1,1,1,7860,2649,7910,10252,18364,20988,6413,23526,2387,7930,1,22829,4457,17473,1,29:27
2022-23,1630346,Matt Ryan,Matt,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,48.6,0.0,0.0,8.6,0.0,20.0,14.3,14.3,45.7,0.0,0.0,8.6,5.7,44.0,1,12947,12947,12947,9176,12084,10381,1944,19499,17049,14918,14967,15158,7930,1,23140,6036,11522,1,17:02
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,48.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,11.1,5.6,7.8,1,1,1,1,9580,12084,10381,10252,19499,1,1,24789,3021,7930,1,24440,6284,24653,1,8:44
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,47.9,0.0,0.0,7.5,5.0,20.0,22.5,15.0,65.0,0.0,0.0,0.0,2.5,33.8,1,1,1,1,11761,12084,10381,2634,16444,17049,22047,15793,3932,7930,1,1,13944,17076,1,19:09
