PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,338,252,163,152,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,501,76,509,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1,0.0,0.0,0.1,238,298,427,406,13,5,4,1,3,10,11,2,2,33,3,15,2,1,12
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,215,82,170,64,13,5,4,25,3,10,11,2,39,33,32,76,2,1,131
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,385,371,182,345,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,354,331,213,314,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,32,115,497,305,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,398,61,110,63,5,4,25,3,10,2,2,378,33,167,76,2,1,131
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,21,201,523,411,13,5,4,25,3,10,11,2,16,33,32,76,2,1,12
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,189,189,379,275,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,252,258,246,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,180,130,326,198,63,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,70,264,527,446,289,5,4,25,3,10,11,2,98,33,32,76,2,1,12
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58,94,437,234,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58,56,379,164,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,354,234,120,95,63,5,4,25,3,10,11,2,98,33,32,15,2,1,131
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,48,399,168,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,201,170,132,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,445,196,476,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,406,474,274,522,63,5,4,25,3,10,11,2,98,33,10,76,2,1,131
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,124,100,361,192,289,5,4,25,3,10,11,2,98,33,167,76,2,1,12
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,58,234,523,432,289,5,4,25,3,10,11,2,194,33,167,15,2,1,12
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,47,19,297,91,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,512,515,40,509,289,5,4,25,3,10,11,2,98,33,10,76,2,1,131
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,406,456,236,495,4,5,4,25,1,10,11,2,194,33,167,76,2,1,12
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,398,67,137,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,234,427,358,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,458,456,88,382,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,515,27,486,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,297,201,182,142,63,5,4,1,3,10,11,2,98,3,167,15,2,1,131
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,32,82,454,235,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,398,236,424,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,47,48,379,156,13,5,4,25,3,10,11,2,39,33,32,76,2,1,131
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,268,344,427,442,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,196,82,196,79,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,406,344,111,173,63,5,4,25,3,10,11,2,98,33,167,76,2,1,12
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,226,234,379,323,63,5,4,25,3,10,11,1,194,33,167,76,2,1,12
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,371,361,443,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,124,56,274,116,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,320,158,111,32,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,354,371,274,411,63,5,4,25,3,10,11,2,98,33,167,76,2,1,4
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,226,279,427,394,289,5,4,25,3,10,11,2,98,33,32,76,2,1,131
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,279,143,163,79,4,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,140,177,437,303,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,189,234,437,371,63,5,4,25,3,10,11,2,39,33,10,76,2,1,12
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,25,274,79,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,13,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,215,312,470,429,63,5,4,25,3,1,11,2,39,33,10,76,2,1,12
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,70,48,341,139,13,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,364,357,213,360,63,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,25,213,60,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,371,196,368,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,264,341,327,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,180,189,399,282,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,338,434,399,505,63,1,4,25,3,10,11,2,98,33,32,76,2,1,131
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,482,1,1,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,303,298,297,321,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,463,445,67,251,289,5,4,25,3,10,11,2,194,33,167,4,2,1,12
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,215,115,236,134,289,5,4,25,3,10,11,2,98,33,167,76,2,1,12
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,172,65,213,79,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,251,223,309,251,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.1,0.0,0.0,0.0,495,456,15,18,289,5,4,25,3,10,11,2,16,33,3,15,2,1,131
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,124,115,399,230,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,223,137,109,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,501,40,434,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,289,5,4,25,3,10,11,2,9,33,167,76,2,1,131
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,297,279,297,304,13,5,4,25,3,10,11,2,39,3,32,15,2,1,131
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,372,411,274,449,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.1,180,357,517,486,289,5,4,1,3,10,11,2,39,33,32,15,2,1,12
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,14,213,48,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,189,196,143,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,474,88,451,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,331,258,346,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,357,326,421,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,238,130,213,130,289,5,4,25,3,10,11,2,98,33,167,76,2,1,12
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,501,6,79,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,326,279,213,244,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,378,388,213,400,63,5,4,25,3,10,11,2,39,33,10,76,2,1,131
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,124,48,258,99,63,5,4,25,3,10,11,2,98,33,32,15,2,1,131
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,4,258,47,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,226,73,151,31,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,427,40,64,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,354,344,236,352,63,5,4,25,3,10,11,2,194,3,167,76,2,1,12
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,226,94,170,69,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,70,130,481,298,63,5,4,25,3,10,11,2,98,33,32,15,2,1,131
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,378,344,170,279,289,5,4,25,3,10,11,2,16,33,167,1,2,1,12
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,19,88,8,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,268,398,481,493,289,5,4,25,3,10,11,2,98,33,167,15,2,1,12
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,32,43,379,154,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,143,182,118,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,279,298,341,366,63,5,4,25,3,10,11,2,39,33,167,76,2,1,12
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.3,0.0,0.0,0.1,297,434,481,517,63,5,4,1,3,10,2,2,39,2,167,1,2,1,12
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,107,361,202,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.1,256,252,326,301,63,5,4,25,3,10,11,2,16,33,10,15,2,1,12
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,372,357,196,335,63,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,189,258,189,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,482,40,352,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,398,101,231,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
