season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612748,MIA,Miami Heat,22300574,2024-01-17,MIA @ TOR,L,48.0,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,14.0,4,5,4,13,14,97,-24.0,1,1231,1231,1231,119,1333,977,1573,2371,2097,2376,2243,2256,1546,703,2264,2035,1586,1228,2100,1003,710,143,2081,2222,2308,1,2023,2024,False,TOR,MIA
2023-24,1610612761,TOR,Toronto Raptors,22300574,2024-01-17,TOR vs. MIA,W,48.0,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,12.0,9,4,5,14,13,121,24.0,1,1,1,1,119,652,1262,630,78,721,69,2024,1623,2327,507,1277,909,180,760,553,1367,1096,250,2212,699,141,1,2023,2024,True,TOR,MIA
2023-24,1610612757,POR,Portland Trail Blazers,22300578,2024-01-17,POR vs. BKN,W,48.0,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,13.0,2,2,3,16,14,105,2.0,1,1,1,1,119,1142,1552,985,1985,2190,1535,1896,2093,545,1170,1458,1503,2065,991,2402,2080,382,547,2081,1840,1122,1,2023,2024,True,POR,BKN
2023-24,1610612751,BKN,Brooklyn Nets,22300578,2024-01-17,BKN @ POR,L,48.0,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,11.0,9,3,2,14,16,103,-2.0,1,1231,1231,1231,119,2213,2441,1147,574,721,856,926,497,2121,2117,2089,2316,852,530,553,1752,140,250,1725,1977,1277,1,2023,2024,False,POR,BKN
2023-24,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17,MIL @ CLE,L,48.0,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,10.0,6,6,3,18,9,95,-40.0,1,1231,1231,1231,119,1824,383,2226,1249,325,2036,2373,2374,1962,1420,2089,2127,2294,343,1516,690,382,968,2439,2287,2439,1,2023,2024,False,CLE,MIL
2023-24,1610612765,DET,Detroit Pistons,22300569,2024-01-17,DET vs. MIN,L,48.0,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,12.0,4,7,5,18,14,117,-7.0,1,1231,1231,1231,119,520,1116,548,1249,1700,953,1740,1486,2058,1669,1277,1645,535,760,2100,450,1096,968,2081,975,1592,1,2023,2024,True,DET,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,48.0,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,23.0,8,2,8,17,22,106,2.0,1,1,1,1,119,1670,2373,590,2148,2323,1740,640,1054,235,1170,1458,1503,2065,2425,839,2080,2012,737,432,1773,1122,1,2023,2024,True,ATL,ORL
2023-24,1610612753,ORL,Orlando Magic,22300570,2024-01-17,ORL @ ATL,L,48.0,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,13.0,16,8,2,22,17,104,-2.0,1,1231,1231,1231,119,1670,1262,1773,1784,1116,2036,1267,1054,1781,159,2337,1645,2359,991,9,267,140,1866,1494,1906,1277,1,2023,2024,False,ATL,ORL
2023-24,1610612756,PHX,Phoenix Suns,22300567,2024-01-16,PHX vs. SAC,W,48.0,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,20.0,7,6,4,15,20,119,2.0,1,1,1,1,119,1142,1684,893,283,851,326,926,1353,283,1669,405,777,328,2304,1161,690,710,381,790,837,1122,1,2023,2024,True,PHX,SAC
2023-24,1610612743,DEN,Denver Nuggets,22300566,2024-01-16,DEN @ PHI,L,48.0,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,11.0,4,3,7,19,21,121,-5.0,1,1231,1231,1231,119,652,1116,715,1249,1972,651,784,678,1508,159,1646,777,1776,530,2100,1752,1772,1208,596,699,1459,1,2023,2024,False,PHI,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,W,48.0,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,8.0,6,7,3,21,19,126,5.0,1,1,1,1,119,961,2373,121,574,1700,202,223,106,1720,2271,2089,2349,1031,117,1516,450,382,1672,1020,425,944,1,2023,2024,True,PHI,DEN
2023-24,1610612746,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,W,48.0,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,10.0,5,10,5,18,19,128,11.0,1,1,1,1,119,399,1401,289,78,264,297,1603,909,2335,703,2089,1785,535,343,1865,75,1096,968,1020,331,547,1,2023,2024,True,LAC,OKC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300568,2024-01-16,OKC @ LAC,L,48.0,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,12.0,5,5,10,19,18,117,-11.0,1,1231,1231,1231,119,1142,1910,684,405,1272,264,1073,1353,620,1420,2189,2219,535,760,1865,1003,2312,1208,1254,975,1864,1,2023,2024,False,LAC,OKC
2023-24,1610612758,SAC,Sacramento Kings,22300567,2024-01-16,SAC @ PHX,L,48.0,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,14.0,7,4,6,20,15,117,-2.0,1,1231,1231,1231,119,520,710,757,194,495,373,2373,2256,2377,2271,2189,2383,180,1228,1161,1367,1459,1442,1915,975,1277,1,2023,2024,False,PHX,SAC
2023-24,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,W,48.0,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,16.0,4,10,7,13,19,129,12.0,1,1,1,1,119,159,977,178,1249,1700,953,1073,909,1674,703,228,221,535,1720,2100,75,1772,143,1020,284,485,1,2023,2024,False,WAS,DET
2023-24,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,48.0,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,19.0,8,6,3,17,14,91,-18.0,1,1231,1231,1231,119,2213,1910,2053,1985,1560,2080,1896,1867,1546,2117,513,1199,2065,2204,839,690,382,737,2081,2373,2169,1,2023,2024,False,CLE,CHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22300561,2024-01-15,CLE vs. CHI,W,48.0,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,14.0,9,3,6,14,17,109,18.0,1,1,1,1,119,1670,383,2157,78,5,1398,2024,2320,1,507,753,531,852,1228,553,1752,1459,250,1494,1562,263,1,2023,2024,True,CLE,CHI
2023-24,1610612748,MIA,Miami Heat,22300562,2024-01-15,MIA @ BKN,W,53.0,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,13.0,6,4,9,16,17,96,1.0,1,1,1,1,17,2347,1401,2361,2148,1700,2212,417,678,408,2117,8,140,1932,991,1516,1367,2195,547,1494,2261,1185,1,2023,2024,False,BKN,MIA
2023-24,1610612754,IND,Indiana Pacers,22300564,2024-01-15,IND @ UTA,L,48.0,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,14.0,9,4,8,31,17,105,-27.0,1,1231,1231,1231,119,1824,383,2226,1985,1700,2006,640,678,1096,66,2264,1199,1031,1228,553,1367,2012,2441,1494,1840,2348,1,2023,2024,False,UTA,IND
2023-24,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,W,48.0,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,15.0,5,8,4,17,31,132,27.0,1,1,1,1,119,652,2119,178,1521,2323,433,31,80,369,1170,612,777,678,1500,1865,267,710,737,11,186,100,1,2023,2024,True,UTA,IND
2023-24,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,48.0,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,20.0,8,6,8,19,18,109,10.0,1,1,1,1,119,1506,599,1967,1015,721,1495,1267,1194,1473,507,45,52,1586,2304,839,690,2012,1208,1254,1562,598,1,2023,2024,True,ATL,SAS
2023-24,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,48.0,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,7.0,6,2,7,21,16,96,-9.0,1,1231,1231,1231,119,1824,383,2226,2445,1560,2456,1267,1194,1473,1420,66,221,1416,51,1516,2080,1772,1672,1725,2261,1741,1,2023,2024,True,TOR,BOS
2023-24,1610612764,WAS,Washington Wizards,22300558,2024-01-15,WAS vs. DET,L,48.0,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8.0,8,7,10,19,13,117,-12.0,1,1231,1231,1231,119,791,383,1434,128,404,308,2134,2320,235,1669,2264,2316,535,117,839,450,2312,1208,2212,975,1915,1,2023,2024,True,WAS,DET
2023-24,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15,NOP @ DAL,L,48.0,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,10.0,9,2,6,28,29,120,-5.0,1,1231,1231,1231,119,1333,2119,677,2286,2391,1893,31,21,1545,1669,1817,2035,2065,343,553,2080,1459,2402,28,763,1459,1,2023,2024,False,DAL,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300560,2024-01-15,GSW @ MEM,L,48.0,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,19.0,4,6,10,25,12,107,-9.0,1,1231,1231,1231,119,791,977,960,1784,1700,1700,2243,2374,283,1904,405,909,852,2204,2100,690,2312,2267,2319,1697,1741,1,2023,2024,False,MEM,GSW
2023-24,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,48.0,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,17.0,7,9,6,12,18,112,7.0,1,1,1,1,119,791,1797,449,2148,2365,1535,1267,1623,335,1669,612,1055,535,1920,1161,150,1459,78,1254,1338,792,1,2023,2024,True,LAL,OKC
2023-24,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,W,48.0,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,13.0,3,7,2,16,21,105,9.0,1,1,1,1,119,2347,2010,2209,405,599,691,333,678,195,2271,8,181,2188,991,2282,450,140,547,596,1840,650,1,2023,2024,False,TOR,BOS
2023-24,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,W,48.0,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13.0,13,10,6,12,25,116,9.0,1,1,1,1,119,2387,1552,2392,78,8,1161,23,26,1096,931,1458,1348,1586,991,59,75,1459,78,125,1044,650,1,2023,2024,True,MEM,GSW
2023-24,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,L,48.0,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,13.0,7,9,4,23,24,115,-9.0,1,1231,1231,1231,119,791,1262,757,2148,2190,1962,784,171,2363,159,1646,777,2065,991,1161,150,710,2030,195,1114,1741,1,2023,2024,False,PHI,HOU
2023-24,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15,OKC @ LAL,L,48.0,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11.0,11,6,9,18,12,105,-7.0,1,1231,1231,1231,119,1506,314,2102,574,45,1874,2134,2320,235,507,2089,1645,1776,530,205,690,2195,968,2319,1840,1592,1,2023,2024,False,LAL,OKC
2023-24,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,L,48.0,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,10.0,3,3,3,20,20,94,-4.0,1,1231,1231,1231,119,2347,1910,2262,1015,495,1650,1440,1054,2078,507,1988,1503,2188,343,2282,1752,382,1442,790,2319,1402,1,2023,2024,True,NYK,ORL
2023-24,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,48.0,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,8.0,2,3,3,20,20,98,4.0,1,1,1,1,119,1824,1684,1706,2148,1972,2105,1603,1194,2121,507,1093,777,1241,117,2402,1752,382,1442,790,2196,1003,1,2023,2024,False,NYK,ORL
2023-24,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,48.0,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,11.0,8,4,9,24,23,124,9.0,1,1,1,1,119,1506,1910,1103,574,1700,202,62,106,609,1669,1093,1503,1416,530,839,1367,2195,2158,304,524,650,1,2023,2024,True,PHI,HOU
2023-24,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,W,48.0,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,12.0,4,6,2,29,28,125,5.0,1,1,1,1,119,1670,1684,1509,194,264,612,62,80,840,507,1817,1348,1586,760,2100,690,140,2420,42,475,944,1,2023,2024,True,DAL,NOP
2023-24,1610612759,SAS,San Antonio Spurs,22300559,2024-01-15,SAS @ ATL,L,48.0,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,18.0,10,8,6,18,19,99,-10.0,1,1231,1231,1231,119,1824,383,2226,1521,325,2201,1896,1759,1931,1420,753,1055,1031,2077,351,267,1459,968,1020,2160,1812,1,2023,2024,False,ATL,SAS
2023-24,1610612751,BKN,Brooklyn Nets,22300562,2024-01-15,BKN vs. MIA,L,53.0,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,8.0,9,9,4,17,16,95,-1.0,1,1231,1231,1231,17,2293,178,2446,1249,7,2370,1440,1867,132,1420,151,367,1241,117,553,150,710,737,1725,2287,1231,1,2023,2024,True,BKN,MIA
2023-24,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,48.0,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,11.0,9,4,5,24,23,105,-4.0,1,1231,1231,1231,119,2105,1910,1908,283,599,461,1267,1623,335,1904,2089,2268,852,530,553,1367,1096,2158,304,1840,1402,1,2023,2024,False,MIN,LAC
2023-24,1610612748,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,W,48.0,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,14.0,6,6,3,15,17,104,17.0,1,1,1,1,119,1506,2119,907,1521,2323,433,1740,1867,983,2381,228,1055,1031,1228,1516,690,382,381,1494,1906,293,1,2023,2024,True,MIA,CHA
2023-24,1610612754,IND,Indiana Pacers,22300550,2024-01-14,IND @ DEN,L,48.0,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,13.0,11,1,3,21,18,109,-8.0,1,1231,1231,1231,119,961,710,1356,2148,1972,2105,1440,1054,2078,386,2379,2035,852,991,205,2322,382,1672,1254,1562,1670,1,2023,2024,False,DEN,IND
2023-24,1610612758,SAC,Sacramento Kings,22300552,2024-01-14,SAC @ MIL,L,53.0,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,9.0,6,2,3,19,22,142,-1.0,1,1231,1231,1231,17,17,31,449,283,404,636,1440,1353,1546,1420,405,645,180,199,1516,2080,382,1208,432,47,1231,1,2023,2024,False,MIL,SAC
2023-24,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,48.0,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,19.0,8,5,4,23,24,109,4.0,1,1,1,1,119,1824,2460,119,1015,2265,107,640,232,2240,2117,753,1503,1416,2204,839,1003,710,2030,195,1562,1003,1,2023,2024,True,MIN,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14,CHA @ MIA,L,48.0,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,15.0,5,3,6,17,15,87,-17.0,1,1231,1231,1231,119,2347,383,2436,1784,404,2277,2024,1992,1724,106,1093,367,2398,1500,1865,1752,1459,737,1915,2421,2141,1,2023,2024,False,MIA,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,48.0,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,14.0,8,1,5,21,20,116,-11.0,1,1231,1231,1231,119,1506,1116,1669,78,325,233,1267,1054,1781,703,2337,2127,1776,1228,839,2322,1096,1672,790,1044,1864,1,2023,2024,True,POR,PHX
2023-24,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,W,48.0,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,22.0,8,3,1,18,21,117,8.0,1,1,1,1,119,520,2455,5,1784,2439,107,1440,909,2210,2381,612,1645,423,2401,839,1752,25,968,596,975,721,1,2023,2024,True,DEN,IND
2023-24,1610612756,PHX,Phoenix Suns,22300554,2024-01-14,PHX @ POR,W,48.0,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,14.0,7,5,1,20,21,127,11.0,1,1,1,1,119,520,2373,21,1015,2097,302,417,497,965,1904,909,1503,1031,1228,1161,1003,25,1442,596,372,547,1,2023,2024,False,POR,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,W,53.0,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,14.0,5,3,2,22,19,143,1.0,1,1,1,1,17,315,710,486,78,264,297,115,171,689,2381,612,1645,423,1228,1865,1752,140,1866,1020,42,1185,1,2023,2024,True,MIL,SAC
2023-24,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,48.0,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,1231,1231,1231,119,2387,599,2442,1521,495,2115,271,138,1781,159,909,367,2065,1720,553,450,2195,1442,432,2160,2362,1,2023,2024,True,ATL,WAS
2023-24,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,48.0,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,12.0,6,8,5,23,20,125,-7.0,1,1231,1231,1231,119,520,710,757,1015,1972,384,640,791,759,1904,1093,1645,535,760,1516,267,1096,2030,790,475,1592,1,2023,2024,False,UTA,LAL
2023-24,1610612764,WAS,Washington Wizards,22300543,2024-01-13,WAS @ ATL,W,48.0,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,12.0,10,9,7,22,20,127,28.0,1,1,1,1,119,399,265,1035,1249,1560,1089,521,580,1069,703,108,140,328,760,351,150,1772,1866,790,372,88,1,2023,2024,False,ATL,WAS
2023-24,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,L,48.0,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,9.0,7,4,8,19,18,116,-6.0,1,1231,1231,1231,119,1670,383,2157,194,115,904,640,909,461,703,753,645,1241,199,1161,1367,2012,1208,1254,1044,1518,1,2023,2024,True,SAS,CHI
2023-24,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,L,48.0,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,13.0,10,3,8,18,21,113,-32.0,1,1231,1231,1231,119,1506,178,2207,2286,1840,2318,169,269,481,257,753,367,2188,991,351,1752,2012,968,596,1243,2394,1,2023,2024,False,BOS,HOU
2023-24,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,W,48.0,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,12.0,7,8,3,21,18,145,32.0,1,1,1,1,119,111,383,322,11,84,104,784,678,1508,1170,228,367,1241,760,1161,267,382,1672,1254,26,61,1,2023,2024,True,BOS,HOU
2023-24,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,48.0,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,9.0,5,8,4,18,19,122,6.0,1,1,1,1,119,520,977,633,574,1272,420,1440,1353,1546,1904,228,645,423,199,1865,267,710,968,1020,639,870,1,2023,2024,False,SAS,CHI
2023-24,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13,NOP @ DAL,W,48.0,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,11.0,7,4,1,20,25,118,10.0,1,1,1,1,119,1670,2270,913,1249,1840,777,82,44,1541,386,1646,1055,678,530,1161,1367,25,1442,125,901,598,1,2023,2024,False,DAL,NOP
2023-24,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,W,48.0,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,12.0,6,5,4,15,16,129,11.0,1,1,1,1,119,111,480,270,1015,1700,601,1603,1759,872,386,612,367,247,760,1516,1003,710,381,1725,284,547,1,2023,2024,True,MIL,GSW
2023-24,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,L,48.0,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,12.0,14,6,11,16,15,94,-12.0,1,1231,1231,1231,119,2105,1401,2126,1985,721,2307,1740,1992,481,1420,2189,2219,1031,760,30,690,2387,547,1915,2319,1915,1,2023,2024,True,MEM,NYK
2023-24,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,W,48.0,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,10.0,7,5,8,20,23,132,7.0,1,1,1,1,119,1142,599,1629,1249,851,1660,8,35,183,507,302,221,852,343,1161,1003,2012,1442,304,186,792,1,2023,2024,True,UTA,LAL
2023-24,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,L,48.0,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,12.0,6,1,4,25,20,108,-10.0,1,1231,1231,1231,119,1973,2010,1636,574,404,1223,784,1353,85,1420,2264,2268,1776,760,1516,2322,710,2267,790,1635,1812,1,2023,2024,True,DAL,NOP
2023-24,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,W,48.0,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9.0,9,4,8,19,22,112,12.0,1,1,1,1,119,961,480,1537,2148,987,2353,926,1194,545,703,909,777,1776,199,553,1367,2012,1208,432,1338,485,1,2023,2024,True,OKC,ORL
2023-24,1610612744,GSW,Golden State Warriors,22300545,2024-01-13,GSW @ MIL,L,48.0,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,8.0,5,4,5,16,15,118,-11.0,1,1231,1231,1231,119,399,207,1144,574,987,615,2243,2093,2243,703,1817,1503,1776,117,1865,1367,1096,547,1915,901,1864,1,2023,2024,False,MIL,GSW
2023-24,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,48.0,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,16.0,5,8,4,22,19,100,-12.0,1,1231,1231,1231,119,1670,1797,1407,2286,1116,2402,1440,791,2294,931,302,367,2065,1720,1865,267,710,1866,1020,2115,1915,1,2023,2024,False,OKC,ORL
2023-24,1610612752,NYK,New York Knicks,22300544,2024-01-13,NYK @ MEM,W,48.0,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,23.0,11,11,6,15,16,106,12.0,1,1,1,1,119,1506,1910,1103,1015,721,1495,1740,1486,2058,257,151,78,1416,2425,205,35,1459,381,1725,1773,485,1,2023,2024,False,MEM,NYK
2023-24,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,L,48.0,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,13.0,10,8,1,20,17,96,-3.0,1,1231,1231,1231,119,2105,2010,1831,1249,495,1919,1896,1353,2339,1170,1988,1916,1241,991,351,267,25,1442,1494,2261,1340,1,2023,2024,False,MIA,ORL
2023-24,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,W,48.0,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,15.0,9,7,3,20,24,135,36.0,1,1,1,1,119,652,1401,536,194,721,248,115,106,1189,1904,405,909,423,1500,553,450,382,1442,195,121,34,1,2023,2024,True,SAS,CHA
2023-24,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,L,48.0,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,20.0,11,3,7,24,20,99,-36.0,1,1231,1231,1231,119,2387,1116,2422,1784,1272,1986,223,408,329,159,1988,1055,1932,2304,205,1752,1772,2158,790,2160,2419,1,2023,2024,False,SAS,CHA
2023-24,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,W,48.0,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,14.0,7,8,8,23,21,145,32.0,1,1,1,1,119,72,599,157,55,264,158,640,580,1401,386,108,78,180,1228,1161,267,2012,2030,596,26,61,1,2023,2024,True,UTA,TOR
2023-24,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12,NOP @ DEN,L,48.0,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9.0,9,3,4,10,18,113,-12.0,1,1231,1231,1231,119,1142,1116,1279,1015,1419,875,1267,1054,1781,1669,2089,2219,535,199,553,1752,710,23,1254,1243,1915,1,2023,2024,False,DEN,NOP
2023-24,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,W,48.0,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,9.0,8,5,9,16,21,112,2.0,1,1,1,1,119,1333,977,1573,2148,1840,2166,417,678,408,1170,1458,1503,2065,199,839,1003,2195,547,596,1338,1122,1,2023,2024,False,DET,HOU
2023-24,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,48.0,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,13.0,5,8,8,21,23,113,-32.0,1,1231,1231,1231,119,2213,2119,1933,283,1272,107,169,44,1960,1669,2379,2383,1416,991,1865,267,2012,1672,304,1243,2394,1,2023,2024,False,UTA,TOR
2023-24,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,48.0,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,17.0,6,1,8,17,20,99,3.0,1,1,1,1,119,1973,1910,1727,2148,2265,1855,1073,1353,620,703,1817,1503,1776,1920,1516,2322,2012,737,790,2160,1060,1,2023,2024,True,MIA,ORL
2023-24,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,W,48.0,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,17.0,5,4,3,18,10,125,12.0,1,1,1,1,119,159,977,178,762,1419,560,2024,1992,1724,1170,405,531,535,1920,1865,1367,382,968,2423,475,485,1,2023,2024,True,DEN,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300536,2024-01-12,GSW @ CHI,W,48.0,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,5.0,7,4,3,16,21,140,9.0,1,1,1,1,119,227,480,494,78,84,549,417,269,1724,507,1458,1055,22,11,1161,1367,382,547,596,65,650,1,2023,2024,False,CHI,GSW
2023-24,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,L,48.0,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,15.0,6,9,5,21,16,110,-2.0,1,1231,1231,1231,119,791,1262,757,1249,1116,1476,2134,1867,2294,931,753,777,328,1500,1516,150,1096,1672,1725,1485,1277,1,2023,2024,True,DET,HOU
