PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,46.4,110.9,6.7,0.151,0.22,2.1,0.214,1.1,0.25,20.0,12.6,14.7,46.1,0.11,401,425,168,445,330,376,224,185,184,89,195,162,147,474,250,442,253,378
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,48.1,109.5,6.7,0.144,0.205,1.0,0.127,1.2,0.237,15.4,11.3,12.7,47.2,0.132,263,264,365,351,84,321,225,207,221,384,436,138,162,168,112,274,314,311
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,45.1,100.9,8.2,0.157,0.208,1.3,0.181,0.2,0.031,14.3,9.7,12.3,33.1,0.24,123,21,194,42,464,57,138,170,215,295,283,463,471,91,34,211,15,62
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,50.6,122.1,0.0,0.0,0.0,2.5,0.333,0.0,0.0,13.2,18.2,10.7,64.5,-0.049,469,480,83,482,4,517,522,522,522,50,28,480,480,40,518,93,527,517
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,43.7,100.0,2.2,0.05,0.077,0.0,0.0,0.0,0.0,15.2,10.9,23.9,60.9,0.274,487,462,23,153,506,48,517,513,509,500,500,480,480,148,74,528,525,41
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,47.5,103.6,6.1,0.132,0.19,3.8,0.341,0.6,0.16,17.4,11.8,12.3,45.3,0.216,249,264,397,370,168,89,268,246,261,10,26,290,246,344,157,212,210,86
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,47.2,109.3,11.5,0.221,0.312,1.1,0.169,3.0,0.561,13.4,12.3,16.0,43.0,0.135,190,133,307,198,203,305,32,44,56,368,309,24,29,43,218,491,135,300
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,47.2,108.2,4.5,0.093,0.138,2.0,0.254,0.5,0.114,17.9,11.7,13.2,47.1,0.147,284,386,437,503,217,261,414,401,403,100,112,351,331,386,140,322,309,262
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,43.1,93.8,3.2,0.067,0.091,0.0,0.0,0.0,0.0,35.5,6.5,25.8,45.2,0.371,516,518,23,518,514,21,486,487,495,500,500,480,480,528,11,529,206,20
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,45.9,105.8,7.8,0.151,0.219,1.9,0.257,1.3,0.239,17.1,12.8,12.9,42.1,0.178,59,133,433,258,398,169,155,186,187,134,106,126,160,320,280,303,107,179
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,39.9,137.5,4.2,0.091,0.2,0.0,0.0,0.0,0.0,20.8,12.5,8.3,66.7,-0.266,508,480,7,78,525,527,427,414,234,500,500,480,480,484,237,29,528,527
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,44.2,103.7,4.9,0.091,0.133,1.2,0.205,0.6,0.098,17.5,11.8,12.4,38.0,0.202,173,42,179,44,498,92,376,413,414,331,221,320,354,350,158,226,52,115
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,46.3,105.2,6.7,0.135,0.201,0.8,0.106,0.8,0.124,15.6,11.6,14.0,44.9,0.189,140,21,179,30,342,146,228,241,232,447,462,231,315,185,131,401,196,148
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,46.9,104.0,5.8,0.115,0.168,1.8,0.208,0.6,0.127,15.7,12.5,12.5,40.8,0.206,173,60,202,61,259,103,288,314,316,137,210,310,309,197,232,236,84,104
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,47.8,111.5,12.5,0.265,0.381,1.1,0.132,3.7,0.6,20.9,12.7,11.8,52.3,0.104,363,282,131,129,121,396,21,20,20,367,429,14,17,485,269,171,479,392
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,46.0,113.1,5.7,0.12,0.172,1.9,0.267,0.7,0.133,16.7,10.6,11.6,52.8,0.079,401,398,141,339,372,437,301,291,305,130,90,267,297,284,66,154,488,440
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,48.2,113.4,7.9,0.162,0.224,1.0,0.15,2.4,0.524,14.8,12.4,14.1,47.3,0.076,240,213,383,311,80,445,148,154,176,414,382,46,32,123,227,406,321,447
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,47.7,133.5,5.4,0.141,0.183,0.0,0.0,0.0,0.0,13.2,8.3,18.0,54.6,-0.209,474,450,37,188,143,525,320,216,275,500,500,480,480,39,26,510,510,525
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,46.6,108.2,3.0,0.058,0.085,0.6,0.109,0.3,0.071,16.4,12.7,11.3,43.6,0.147,240,109,226,102,295,257,492,501,500,466,456,404,407,262,268,138,154,261
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,47.8,112.1,3.3,0.068,0.103,1.3,0.188,0.3,0.07,18.2,13.5,12.6,51.2,0.096,70,250,526,442,112,418,484,481,473,271,265,408,408,405,370,250,461,414
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,48.0,110.7,9.9,0.209,0.294,1.8,0.246,0.7,0.198,17.9,12.6,12.0,48.8,0.115,206,304,484,460,92,370,70,61,76,141,125,259,191,380,257,185,389,368
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,47.2,107.3,8.0,0.174,0.252,1.3,0.141,0.7,0.183,18.5,12.4,12.2,49.7,0.162,256,282,397,380,207,221,147,123,123,276,410,256,218,420,229,200,422,220
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,47.2,103.6,9.3,0.191,0.269,1.6,0.191,0.7,0.106,16.7,11.1,15.9,43.8,0.211,59,12,202,40,213,90,87,92,100,189,256,255,343,285,85,488,159,94
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,46.8,109.4,5.5,0.11,0.161,1.5,0.216,0.7,0.108,14.2,14.2,9.4,45.9,0.131,140,162,397,261,280,314,314,327,332,213,192,278,340,79,432,44,240,315
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,45.8,110.3,7.1,0.142,0.204,2.0,0.278,0.9,0.166,19.0,12.7,15.1,50.1,0.116,107,193,452,335,412,357,198,212,224,113,79,208,244,447,277,459,437,367
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,45.5,107.4,4.2,0.081,0.12,1.1,0.172,0.3,0.067,15.7,13.0,13.6,44.1,0.156,85,32,256,74,437,227,429,439,439,380,302,415,411,198,333,364,175,238
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,48.6,98.4,7.0,0.141,0.188,1.6,0.222,0.0,0.0,7.8,17.2,6.3,40.6,0.284,449,462,93,445,41,33,199,217,266,197,174,480,480,10,508,14,83,33
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,39.7,100.0,1.6,0.037,0.05,3.2,0.222,0.0,0.0,22.6,9.7,0.0,51.6,0.256,508,501,23,396,528,48,520,520,520,17,174,480,480,502,35,1,472,54
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,48.3,108.3,3.4,0.066,0.098,1.8,0.211,0.2,0.049,14.3,14.0,12.4,46.9,0.151,332,193,119,56,71,263,478,489,485,143,204,439,444,90,424,221,299,250
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,47.3,111.4,11.4,0.224,0.32,1.4,0.238,0.3,0.072,14.1,13.0,14.9,48.1,0.104,140,99,307,168,193,394,33,42,49,243,136,402,402,74,323,452,358,391
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,47.9,96.2,8.9,0.167,0.22,0.0,0.0,2.0,0.222,24.8,14.9,10.9,47.5,0.329,508,501,23,396,105,25,105,138,185,500,500,72,169,510,462,108,334,25
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,48.5,111.3,4.7,0.095,0.143,0.6,0.103,0.3,0.061,18.3,13.2,14.6,51.8,0.107,371,362,202,353,52,390,396,395,391,470,467,405,422,412,348,433,476,384
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,47.3,107.0,5.2,0.118,0.172,0.9,0.101,2.2,0.605,14.0,12.8,9.3,49.6,0.165,332,362,307,438,197,208,337,300,304,425,469,58,16,66,286,42,419,205
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,48.5,105.7,6.3,0.124,0.182,1.0,0.14,0.3,0.055,15.6,12.0,13.3,47.3,0.185,232,109,242,113,50,167,258,275,281,399,413,417,434,189,184,331,319,162
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,46.0,103.2,4.0,0.077,0.108,1.4,0.217,0.6,0.125,15.9,15.3,12.2,39.2,0.216,371,207,55,7,379,80,436,454,463,246,188,317,311,218,480,204,63,85
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,46.4,111.6,5.0,0.107,0.16,1.5,0.185,0.3,0.071,15.2,12.1,14.0,52.2,0.097,220,152,307,203,320,401,366,344,335,208,272,409,403,147,196,402,478,411
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,48.3,112.3,5.4,0.108,0.174,1.0,0.166,0.7,0.15,17.7,15.3,11.9,50.7,0.095,220,282,452,418,64,421,319,337,302,391,323,281,259,369,477,176,450,417
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,52.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,57.1,0.511,524,518,7,518,1,11,522,522,522,500,500,480,480,520,529,1,521,10
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,46.9,98.9,9.9,0.187,0.274,1.4,0.148,1.5,0.322,14.6,12.0,11.7,38.6,0.276,291,107,109,16,253,39,72,96,92,264,387,101,114,111,183,163,59,39
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,46.1,109.3,4.8,0.097,0.137,0.6,0.098,0.1,0.009,15.3,12.9,11.2,47.4,0.133,190,181,383,264,360,307,387,391,407,472,470,478,478,158,309,130,327,305
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,48.6,109.9,6.3,0.128,0.182,1.2,0.159,0.8,0.168,15.3,11.8,13.4,41.1,0.124,123,193,437,331,40,339,257,263,278,337,342,250,237,159,154,341,92,342
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,47.4,104.6,4.5,0.089,0.13,2.5,0.277,0.7,0.133,14.5,13.2,12.4,41.0,0.202,151,74,256,99,179,120,412,424,421,46,80,261,300,105,346,224,91,116
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,42.2,117.2,9.1,0.194,0.273,0.0,0.0,1.5,0.333,28.8,21.2,15.2,39.4,0.022,498,480,23,217,520,505,98,87,93,500,500,103,103,521,522,461,64,505
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,46.0,114.2,8.1,0.158,0.244,1.9,0.271,0.5,0.091,15.0,16.6,14.2,43.1,0.065,240,207,365,289,382,471,142,166,137,125,87,348,368,136,504,413,139,471
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,47.7,110.5,4.7,0.1,0.138,2.2,0.26,0.3,0.057,13.4,10.1,10.8,46.5,0.118,9,125,477,278,135,366,392,373,401,83,102,429,430,42,50,96,277,358
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,47.3,109.9,7.1,0.144,0.218,1.2,0.166,0.7,0.149,18.7,12.7,13.4,47.2,0.123,173,221,437,365,201,342,195,206,188,319,322,273,262,426,275,339,316,343
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,45.5,107.1,5.6,0.115,0.171,1.1,0.136,0.8,0.157,21.3,14.7,12.3,40.3,0.161,291,264,307,314,436,209,311,312,310,349,423,249,253,492,456,217,77,223
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,40.2,57.1,28.6,0.5,0.667,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,524,518,7,518,524,3,1,1,2,1,1,480,480,1,1,1,1,1
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,46.7,113.2,9.8,0.212,0.317,1.5,0.205,2.4,0.504,18.1,12.9,13.2,49.1,0.078,162,321,515,481,286,438,74,57,50,209,217,44,39,395,308,323,406,441
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,47.3,114.6,9.6,0.201,0.283,0.8,0.171,1.7,0.48,17.3,12.6,14.9,50.7,0.06,431,480,131,510,195,479,79,75,83,446,304,92,51,335,253,447,448,478
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,47.3,109.9,6.4,0.132,0.2,1.5,0.234,1.3,0.273,19.6,13.4,12.8,46.4,0.119,173,235,452,377,189,340,242,247,238,217,146,133,137,465,361,284,266,355
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,47.7,108.6,9.9,0.195,0.296,1.5,0.2,1.7,0.328,16.8,13.0,12.1,46.4,0.15,140,81,282,126,134,269,71,84,71,221,230,89,111,295,334,191,270,252
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,47.1,105.3,2.3,0.049,0.069,3.4,0.366,1.7,0.301,16.9,10.9,13.8,48.0,0.193,85,66,307,140,219,151,510,514,516,12,22,88,125,307,78,385,356,140
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,46.9,75.0,7.5,0.158,0.231,5.0,0.667,2.5,0.25,7.5,10.0,7.5,35.0,0.625,498,518,55,518,261,6,170,163,165,4,4,41,147,9,41,20,23,6
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,45.6,101.8,5.4,0.1,0.143,1.0,0.164,0.1,0.017,19.6,11.1,11.6,39.8,0.232,306,144,119,29,429,62,318,374,386,389,327,475,476,466,91,153,71,67
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,47.3,105.0,3.3,0.067,0.093,1.2,0.163,0.1,0.032,17.8,11.0,10.4,44.8,0.196,190,295,484,453,192,141,482,483,493,341,331,472,468,378,81,75,195,133
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,46.5,108.5,6.0,0.117,0.169,1.9,0.258,1.1,0.2,17.4,12.2,14.3,44.3,0.148,123,74,282,115,305,267,272,304,315,128,104,160,185,338,203,416,182,257
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,41.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,13.3,0.47,516,518,23,518,522,11,522,522,522,500,500,480,480,7,1,1,4,11
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,47.5,109.2,6.9,0.136,0.196,0.6,0.111,2.1,0.437,13.6,13.8,15.4,48.6,0.136,1,51,397,194,169,303,205,238,244,471,449,64,70,48,400,470,383,292
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,45.8,111.7,2.9,0.067,0.107,3.3,0.281,0.7,0.222,17.1,13.5,16.7,54.5,0.1,406,425,153,430,409,404,496,482,465,15,70,257,169,321,368,500,508,404
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,49.1,105.9,10.9,0.214,0.292,0.7,0.083,0.7,0.188,18.2,11.3,13.4,45.3,0.186,249,109,202,78,24,171,43,53,79,464,475,263,210,403,104,344,213,157
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,47.7,103.6,7.4,0.159,0.233,1.5,0.154,1.5,0.667,20.0,10.4,11.1,48.9,0.213,439,386,37,32,137,91,177,159,159,224,362,105,7,473,58,121,393,91
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,47.8,108.1,5.8,0.121,0.181,2.8,0.329,1.3,0.186,15.6,11.1,12.3,44.3,0.153,284,235,299,273,114,251,290,285,283,27,38,131,212,192,88,219,183,243
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,44.1,110.2,2.7,0.067,0.098,0.6,0.057,0.0,0.0,22.0,11.6,12.5,46.3,0.118,431,414,83,208,500,353,504,484,484,476,494,480,480,496,134,237,264,359
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,49.4,99.3,9.3,0.169,0.25,0.4,0.054,1.1,0.188,11.8,12.9,12.5,38.7,0.282,382,351,153,253,15,42,89,133,126,495,495,164,210,20,302,237,60,34
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,47.3,112.4,10.1,0.214,0.309,1.4,0.182,1.3,0.298,16.3,13.3,12.2,46.3,0.093,220,99,226,96,188,424,66,52,59,249,279,123,127,254,359,202,263,420
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,46.6,108.1,5.2,0.107,0.155,2.3,0.295,1.0,0.258,15.5,11.7,11.7,48.0,0.149,2,109,477,276,297,249,347,345,348,63,51,165,145,178,145,164,353,256
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,47.6,107.6,4.1,0.083,0.119,1.3,0.211,0.2,0.043,16.6,12.6,12.7,47.6,0.159,273,193,256,200,153,231,430,434,442,309,205,460,453,275,258,270,336,230
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,45.8,105.7,7.4,0.156,0.216,0.7,0.107,1.0,0.226,13.7,11.8,9.5,46.8,0.184,273,193,256,200,403,165,182,172,190,458,461,183,167,51,151,49,294,164
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,47.2,104.6,7.2,0.148,0.212,0.9,0.111,0.2,0.036,15.6,11.4,14.3,48.4,0.202,48,74,365,187,214,119,191,189,199,445,449,451,462,180,124,419,371,113
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,49.4,114.0,6.8,0.138,0.206,1.0,0.157,1.2,0.304,17.7,14.0,12.6,53.5,0.07,85,213,503,382,14,470,219,230,218,413,348,140,122,365,425,254,497,463
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,47.8,109.1,8.2,0.16,0.233,1.8,0.236,4.0,0.626,17.9,12.7,12.8,40.2,0.14,140,250,494,417,115,292,140,156,156,149,138,8,14,384,271,288,76,282
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,47.6,119.9,5.2,0.121,0.188,1.7,0.333,0.9,0.2,15.3,11.8,11.8,53.3,-0.016,449,440,71,217,151,512,338,286,266,152,28,204,185,155,153,173,494,512
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,47.9,103.4,11.0,0.216,0.332,1.3,0.151,4.7,0.581,15.4,12.4,13.0,43.8,0.219,123,152,397,247,104,85,39,50,40,310,376,3,24,165,230,313,158,81
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,45.8,105.8,7.4,0.141,0.211,1.0,0.165,1.9,0.398,16.1,12.8,12.8,43.5,0.18,107,32,226,64,405,170,180,213,206,396,325,81,86,233,279,278,152,174
1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,47.8,109.3,3.3,0.067,0.101,1.6,0.2,0.5,0.092,15.5,13.0,12.0,47.6,0.136,2,21,339,111,118,310,480,486,478,184,230,340,365,169,321,188,338,294
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,44.8,111.4,8.7,0.202,0.299,1.5,0.207,1.0,0.333,15.8,13.9,11.4,47.2,0.102,284,321,383,396,478,393,114,73,67,220,213,172,103,209,412,143,315,398
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,43.2,141.7,14.5,0.324,0.458,1.3,0.333,1.3,0.5,11.8,15.8,14.5,47.4,-0.303,461,450,71,297,511,528,10,8,7,285,28,121,40,21,492,424,324,528
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,48.5,107.1,4.8,0.093,0.14,0.5,0.08,0.2,0.063,15.2,16.4,15.7,46.7,0.165,474,462,55,319,49,212,390,404,396,490,478,436,418,150,502,481,285,208
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,48.9,106.7,8.6,0.168,0.248,1.2,0.164,3.5,0.574,15.0,12.6,14.5,45.6,0.173,123,91,307,161,30,192,117,136,134,320,328,16,25,132,248,427,228,188
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,46.3,112.7,6.2,0.12,0.186,1.1,0.178,1.1,0.206,14.2,16.3,11.7,42.9,0.087,263,221,328,278,343,428,264,290,270,379,287,148,181,81,500,166,130,427
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,47.3,78.8,7.1,0.119,0.152,1.0,0.25,1.0,0.167,14.1,8.1,8.1,34.3,0.57,487,462,23,153,186,8,196,297,360,404,115,176,238,77,23,26,21,8
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,45.5,107.6,8.3,0.176,0.25,1.7,0.232,2.0,0.44,16.1,10.1,12.6,52.3,0.152,358,398,270,478,440,230,136,118,126,153,153,69,68,234,47,249,480,245
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,48.0,111.1,8.3,0.177,0.255,1.5,0.204,1.0,0.235,16.0,11.4,12.8,47.0,0.108,9,144,494,315,96,382,135,114,119,226,222,184,163,223,118,287,304,380
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,48.1,105.3,8.9,0.174,0.269,2.5,0.296,3.9,0.636,16.5,14.2,12.5,47.1,0.192,140,81,282,126,91,150,104,120,101,44,48,11,12,266,436,237,310,142
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,45.8,109.7,6.1,0.112,0.188,0.2,0.038,2.0,0.364,22.1,17.6,18.9,48.0,0.127,424,440,119,396,407,333,267,322,265,499,498,76,93,497,513,515,354,335
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,46.0,113.5,5.8,0.122,0.191,1.3,0.221,0.6,0.145,17.6,15.1,11.9,51.0,0.072,273,264,354,337,370,451,286,281,257,280,180,294,270,358,468,181,457,458
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,49.5,111.9,7.3,0.146,0.227,1.7,0.262,0.8,0.16,17.0,12.5,11.0,49.0,0.103,392,425,194,473,13,409,185,194,173,167,100,234,247,318,243,114,399,397
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,46.1,110.3,6.3,0.132,0.197,1.5,0.218,1.0,0.235,18.4,13.2,14.7,51.3,0.116,151,193,420,312,364,356,259,248,243,218,186,174,164,417,352,439,465,366
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,46.1,94.5,3.7,0.07,0.103,2.8,0.5,0.9,0.25,12.0,12.0,7.4,35.2,0.352,449,425,55,153,362,22,455,474,475,30,7,194,147,23,187,19,26,21
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,49.3,108.9,11.5,0.237,0.341,1.8,0.219,0.9,0.216,15.8,12.1,12.6,48.1,0.143,2,21,339,111,17,280,31,35,35,145,183,193,177,205,197,260,360,276
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,48.0,109.2,12.8,0.27,0.366,1.3,0.158,1.1,0.27,13.0,10.1,10.6,46.7,0.137,123,172,420,291,97,300,20,17,23,290,344,149,139,35,48,86,287,290
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,45.5,103.9,10.5,0.205,0.331,1.3,0.172,0.7,0.13,16.3,15.2,12.5,46.7,0.219,332,347,282,379,438,99,57,68,41,279,303,258,304,251,471,244,288,80
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,46.4,104.6,5.1,0.098,0.149,1.9,0.207,0.7,0.139,15.7,14.5,12.9,42.2,0.198,245,66,141,25,328,124,350,387,370,132,214,282,282,202,449,295,108,128
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,47.6,116.9,10.7,0.22,0.347,0.6,0.086,6.4,0.705,21.1,15.6,16.6,46.8,0.027,385,351,141,217,158,503,52,46,33,474,473,1,3,488,487,498,297,503
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,47.1,104.2,6.5,0.129,0.187,2.2,0.238,1.0,0.246,15.8,13.1,12.4,41.7,0.204,37,12,226,54,227,109,239,259,269,77,134,171,155,211,344,223,102,111
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,46.7,109.7,7.5,0.155,0.235,1.7,0.226,1.3,0.279,16.7,12.5,13.9,50.2,0.122,260,362,467,498,288,331,171,174,152,155,163,129,134,290,235,393,438,345
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,47.6,96.5,6.0,0.109,0.159,1.4,0.19,0.4,0.059,19.7,15.5,8.5,39.4,0.311,406,321,55,18,160,26,276,330,340,251,258,394,426,468,484,31,65,28
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,46.9,107.0,5.0,0.108,0.17,2.1,0.246,0.9,0.194,15.6,14.8,11.3,49.9,0.166,427,440,109,381,255,206,370,336,312,89,123,210,202,190,458,139,430,204
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,46.4,108.9,6.8,0.137,0.206,1.4,0.177,0.7,0.133,16.8,13.6,15.2,48.5,0.135,9,32,354,147,324,283,214,235,219,239,291,272,302,296,386,463,381,301
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,49.4,110.1,7.2,0.145,0.214,1.4,0.212,1.2,0.301,17.1,13.5,12.3,53.0,0.127,173,221,437,365,16,349,189,201,195,245,200,135,124,328,377,208,491,332
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,47.4,115.2,5.2,0.108,0.155,1.6,0.189,0.7,0.136,20.3,10.0,12.0,42.8,0.053,363,282,131,129,182,487,345,339,352,181,262,268,288,477,43,184,125,487
