season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612747,LAL,Los Angeles Lakers,22100822,2022-02-08,LAL vs. MIL,L,48.0,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,16.0,7,6,4,20,24,116,-15.0,1,1231,1231,1231,117,555,1554,406,1695,1585,1672,928,266,2330,655,1984,1625,523,1716,1188,532,831,1233,274,768,2060,1,2021,2022,True,LAL,MIL
2021-22,1610612742,DAL,Dallas Mavericks,22100820,2022-02-08,DAL vs. DET,W,48.0,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,13.0,10,5,2,18,24,116,30.0,1,1,1,1,117,1247,2229,519,141,1006,89,928,952,1187,2077,213,762,1207,949,380,825,179,724,274,768,63,1,2021,2022,True,DAL,DET
2021-22,1610612754,IND,Indiana Pacers,22100816,2022-02-08,IND @ ATL,L,48.0,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,13.0,10,4,7,16,26,112,-21.0,1,1231,1231,1231,117,1763,502,2152,1695,1737,1565,73,133,611,71,2348,1333,1607,949,380,1206,1930,376,108,1081,2252,1,2021,2022,False,ATL,IND
2021-22,1610612751,BKN,Brooklyn Nets,22100817,2022-02-08,BKN vs. BOS,L,48.0,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,14.0,6,4,8,18,14,91,-35.0,1,1231,1231,1231,117,1603,136,2273,1695,1006,2024,2432,2186,2458,236,2348,1766,1607,1226,1551,1206,2139,724,2228,2304,2431,1,2021,2022,True,BKN,BOS
2021-22,1610612745,HOU,Houston Rockets,22100819,2022-02-08,HOU @ NOP,L,48.0,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,21.0,8,3,10,23,29,97,-13.0,1,1231,1231,1231,117,2322,1400,2358,905,337,1717,654,208,2212,71,1984,762,2089,2349,840,1631,2371,1892,29,2084,1971,1,2021,2022,False,NOP,HOU
2021-22,1610612752,NYK,New York Knicks,22100821,2022-02-08,NYK @ DEN,L,48.0,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9.0,9,3,1,25,18,115,-17.0,1,1231,1231,1231,117,440,81,1477,504,266,1250,2144,2256,704,348,2210,1625,1024,167,592,1631,37,2188,1501,836,2144,1,2021,2022,False,DEN,NYK
2021-22,1610612766,CHA,Charlotte Hornets,22100810,2022-02-07,CHA vs. TOR,L,48.0,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,13.0,11,4,5,19,20,101,-15.0,1,1231,1231,1231,117,1426,358,2016,1924,517,2327,1581,1906,392,1388,1984,2008,523,949,240,1206,1256,960,994,1881,2060,1,2021,2022,True,CHA,TOR
2021-22,1610612756,PHX,Phoenix Suns,22100812,2022-02-07,PHX @ CHI,W,48.0,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,11.0,5,5,2,23,18,127,3.0,1,1,1,1,117,119,851,168,1139,1585,914,1073,1505,284,1109,1133,1190,233,478,1895,825,179,1892,1501,229,1064,1,2021,2022,False,CHI,PHX
2021-22,1610612748,MIA,Miami Heat,22100811,2022-02-07,MIA @ WAS,W,48.0,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,19.0,9,1,0,23,18,121,21.0,1,1,1,1,117,688,2367,67,141,1585,18,1073,1217,938,2239,1494,2117,405,2204,592,2283,1,1892,1501,472,185,1,2021,2022,False,WAS,MIA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100813,2022-02-07,OKC vs. GSW,L,48.0,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,18.0,8,2,3,14,19,98,-12.0,1,1231,1231,1231,117,1763,851,2004,1427,1006,1746,1747,1782,1356,71,1494,436,1782,2072,840,2043,419,138,1229,2029,1912,1,2021,2022,True,OKC,GSW
2021-22,1610612741,CHI,Chicago Bulls,22100812,2022-02-07,CHI vs. PHX,L,48.0,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,9.0,7,2,5,18,23,124,-3.0,1,1231,1231,1231,117,688,851,941,1695,2234,811,73,208,262,875,1984,1766,2210,167,1188,2043,1256,724,413,328,1321,1,2021,2022,True,CHI,PHX
2021-22,1610612764,WAS,Washington Wizards,22100811,2022-02-07,WAS vs. MIA,L,48.0,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,17.0,10,0,1,18,23,100,-21.0,1,1231,1231,1231,117,1902,2155,1390,2241,1737,2315,518,952,205,1851,2294,2356,1024,1899,380,2425,37,724,413,1935,2252,1,2021,2022,True,WAS,MIA
2021-22,1610612761,TOR,Toronto Raptors,22100810,2022-02-07,TOR @ CHA,W,48.0,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,18.0,9,5,4,20,19,116,15.0,1,1,1,1,117,1057,1690,800,504,1150,423,793,330,2164,348,637,349,1782,2072,592,825,831,1233,1229,768,346,1,2021,2022,False,CHA,TOR
2021-22,1610612752,NYK,New York Knicks,22100814,2022-02-07,NYK @ UTA,L,48.0,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,16.0,8,3,6,23,26,104,-9.0,1,1231,1231,1231,117,1902,358,2312,2112,1454,2240,238,85,1996,30,781,90,2210,1716,840,1631,1637,1892,108,1665,1743,1,2021,2022,False,UTA,NYK
2021-22,1610612762,UTA,Utah Jazz,22100814,2022-02-07,UTA vs. NYK,W,48.0,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,12.0,6,6,3,26,23,113,9.0,1,1,1,1,117,1426,502,1881,1139,55,2186,323,521,572,348,951,532,2089,697,1551,532,419,2290,413,1001,651,1,2021,2022,True,UTA,NYK
2021-22,1610612744,GSW,Golden State Warriors,22100813,2022-02-07,GSW @ OKC,W,48.0,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,15.0,12,3,2,19,14,110,12.0,1,1,1,1,117,1057,1938,571,504,266,1250,1747,1782,1356,2077,1133,1766,304,1475,129,1631,179,960,2228,1226,491,1,2021,2022,False,OKC,GSW
2021-22,1610612737,ATL,Atlanta Hawks,22100807,2022-02-06,ATL @ DAL,L,48.0,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,12.0,7,4,5,18,25,94,-9.0,1,1231,1231,1231,117,1763,358,2222,2422,2300,2389,1413,1906,115,236,951,436,1782,697,1188,1206,1256,724,172,2210,1743,1,2021,2022,False,DAL,ATL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100805,2022-02-06,CLE vs. IND,W,48.0,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,11.0,9,5,2,22,26,98,13.0,1,1,1,1,117,2178,1690,2080,1427,1585,1296,793,425,2054,152,1133,436,1024,478,592,825,179,1701,108,2029,440,1,2021,2022,True,CLE,IND
2021-22,1610612741,CHI,Chicago Bulls,22100802,2022-02-06,CHI vs. PHI,L,48.0,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,8.0,3,4,5,19,17,108,-11.0,1,1231,1231,1231,117,1426,2061,892,2241,2234,2080,323,629,352,2077,1494,2008,1782,86,2339,1206,1256,960,1738,1385,1869,1,2021,2022,True,CHI,PHI
2021-22,1610612750,MIN,Minnesota Timberwolves,22100803,2022-02-06,MIN vs. DET,W,48.0,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,10.0,6,7,9,19,22,118,13.0,1,1,1,1,117,862,720,1212,223,1006,197,1073,1217,938,875,305,349,670,301,1551,323,2291,960,570,638,440,1,2021,2022,True,MIN,DET
2021-22,1610612743,DEN,Denver Nuggets,22100804,2022-02-06,DEN vs. BKN,W,48.0,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,11.0,7,2,9,20,19,124,20.0,1,1,1,1,117,119,427,369,1695,1585,1672,1243,1217,1391,875,77,122,27,478,1188,2043,2291,1233,1229,328,210,1,2021,2022,True,DEN,BKN
2021-22,1610612753,ORL,Orlando Magic,22100806,2022-02-06,ORL vs. BOS,L,48.0,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,19.0,8,5,6,16,17,83,-33.0,1,1231,1231,1231,117,2433,2061,2395,2422,2234,2415,654,1217,73,1616,1494,1766,2296,2204,840,825,1637,376,1738,2432,2419,1,2021,2022,True,ORL,BOS
2021-22,1610612738,BOS,Boston Celtics,22100806,2022-02-06,BOS @ ORL,W,48.0,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,16.0,9,6,5,17,16,116,33.0,1,1,1,1,117,440,136,1315,905,112,1987,1747,2118,140,152,396,122,405,1716,592,532,1256,544,1918,768,36,1,2021,2022,False,ORL,BOS
2021-22,1610612740,NOP,New Orleans Pelicans,22100808,2022-02-06,NOP @ HOU,W,48.0,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,13.0,12,4,7,23,23,120,13.0,1,1,1,1,117,1057,2339,257,1139,1990,554,122,59,1717,2239,2107,2356,405,949,129,1206,1930,1892,413,524,440,1,2021,2022,False,HOU,NOP
2021-22,1610612755,PHI,Philadelphia 76ers,22100802,2022-02-06,PHI @ CHI,W,48.0,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,11.0,5,5,4,17,19,119,11.0,1,1,1,1,117,440,1690,234,1139,2350,89,1073,1217,938,2357,1133,2008,405,478,1895,825,831,544,1229,582,550,1,2021,2022,False,CHI,PHI
2021-22,1610612745,HOU,Houston Rockets,22100808,2022-02-06,HOU vs. NOP,L,48.0,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,18.0,5,7,4,23,23,107,-13.0,1,1231,1231,1231,117,1247,1690,972,348,156,1148,2034,1906,1973,2239,2107,2356,523,2072,1895,323,831,1892,413,1459,1971,1,2021,2022,True,HOU,NOP
2021-22,1610612746,LAC,LA Clippers,22100809,2022-02-06,LAC vs. MIL,L,48.0,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,10.0,6,2,4,20,15,113,-24.0,1,1231,1231,1231,117,1247,283,1921,141,112,752,1413,1906,115,1109,1133,1190,830,301,1551,2043,831,1233,2086,1001,2307,1,2021,2022,True,LAC,MIL
2021-22,1610612765,DET,Detroit Pistons,22100803,2022-02-06,DET @ MIN,L,48.0,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,11.0,6,9,7,22,19,105,-13.0,1,1231,1231,1231,117,1247,358,1861,1139,1585,914,1747,1505,2000,348,1307,762,523,478,1551,91,1930,1701,1229,1598,1971,1,2021,2022,False,MIN,DET
2021-22,1610612751,BKN,Brooklyn Nets,22100804,2022-02-06,BKN @ DEN,L,48.0,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,10.0,8,9,2,19,20,104,-20.0,1,1231,1231,1231,117,1902,1278,1968,348,417,756,1243,1079,1670,1616,2107,2206,1207,301,840,91,179,960,994,1665,2229,1,2021,2022,False,DEN,BKN
2021-22,1610612742,DAL,Dallas Mavericks,22100807,2022-02-06,DAL vs. ATL,W,48.0,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,16.0,8,5,4,25,18,103,9.0,1,1,1,1,117,1603,1135,1701,348,1006,318,2034,2186,615,655,781,642,1024,1716,840,825,831,2188,1501,1747,651,1,2021,2022,True,DAL,ATL
2021-22,1610612754,IND,Indiana Pacers,22100805,2022-02-06,IND @ CLE,L,48.0,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,19.0,5,2,5,26,22,85,-13.0,1,1231,1231,1231,117,2360,1815,2349,2112,1737,2147,1413,1782,359,481,1133,762,2296,2204,1895,2043,1256,2290,570,2416,1971,1,2021,2022,False,CLE,IND
2021-22,1610612749,MIL,Milwaukee Bucks,22100809,2022-02-06,MIL @ LAC,W,48.0,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,10.0,6,4,2,15,20,137,24.0,1,1,1,1,117,170,1135,162,89,741,89,405,521,885,1851,104,436,523,301,1551,1206,179,234,994,49,140,1,2021,2022,False,LAC,MIL
2021-22,1610612747,LAL,Los Angeles Lakers,22100799,2022-02-05,LAL vs. NYK,W,53.0,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,13.0,8,7,4,23,26,122,7.0,1,1,1,1,15,170,56,1066,1924,1289,2109,1073,425,2325,348,104,66,405,949,840,323,831,1892,108,429,783,1,2021,2022,True,LAL,NYK
2021-22,1610612757,POR,Portland Trail Blazers,22100800,2022-02-05,POR vs. MIL,L,48.0,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,16.0,6,6,6,18,18,108,-29.0,1,1231,1231,1231,117,1057,1554,878,686,156,1700,1908,1217,2380,1388,1984,2008,1024,1716,1551,532,1637,724,1501,1385,2368,1,2021,2022,True,POR,MIL
2021-22,1610612756,PHX,Phoenix Suns,22100798,2022-02-05,PHX @ WAS,W,48.0,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,10.0,6,7,4,16,17,95,15.0,1,1,1,1,117,1247,136,2093,2112,1737,2147,2365,2118,2436,30,77,7,830,301,1551,323,831,376,1738,2174,346,1,2021,2022,False,WAS,PHX
2021-22,1610612764,WAS,Washington Wizards,22100798,2022-02-05,WAS vs. PHX,L,48.0,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,9.0,8,4,7,17,16,80,-15.0,1,1231,1231,1231,117,2406,1554,2411,2422,2350,2371,1413,1505,1128,1616,1133,1479,2428,167,840,1206,1930,544,1918,2447,2060,1,2021,2022,True,WAS,PHX
2021-22,1610612758,SAC,Sacramento Kings,22100801,2022-02-05,SAC vs. OKC,W,48.0,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,16.0,13,4,1,15,16,113,10.0,1,1,1,1,117,688,1815,392,1139,1585,914,1413,1079,2021,1851,305,762,304,1716,72,1206,37,234,1918,1001,593,1,2021,2022,True,SAC,OKC
2021-22,1610612749,MIL,Milwaukee Bucks,22100800,2022-02-05,MIL @ POR,W,48.0,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,10.0,9,6,6,18,18,137,29.0,1,1,1,1,117,119,608,251,9,30,257,1243,1079,1670,1109,1133,1190,39,301,592,532,1637,724,1501,49,80,1,2021,2022,False,POR,MIL
2021-22,1610612752,NYK,New York Knicks,22100799,2022-02-05,NYK @ LAL,L,53.0,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,14.0,8,4,7,26,23,115,-7.0,1,1231,1231,1231,15,1426,172,2146,1427,741,1930,122,59,1717,236,213,90,1207,1226,840,1206,1930,2290,413,836,1624,1,2021,2022,False,LAL,NYK
2021-22,1610612753,ORL,Orlando Magic,22100796,2022-02-05,ORL vs. MEM,L,48.0,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,9.0,2,2,5,20,21,115,-20.0,1,1231,1231,1231,117,1426,851,1675,223,55,1181,654,330,1958,1851,1670,2008,670,167,2414,2043,1256,1233,761,836,2229,1,2021,2022,True,ORL,MEM
2021-22,1610612760,OKC,Oklahoma City Thunder,22100801,2022-02-05,OKC @ SAC,L,48.0,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,14.0,8,1,4,16,15,103,-10.0,1,1231,1231,1231,117,862,1278,868,1924,1865,1803,2144,1906,2271,1851,1133,1625,1407,1226,840,2283,831,376,2086,1747,1811,1,2021,2022,False,SAC,OKC
2021-22,1610612748,MIA,Miami Heat,22100797,2022-02-05,MIA @ CHA,W,48.0,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,12.0,14,6,5,17,19,104,18.0,1,1,1,1,117,1603,720,1913,1427,1585,1296,1073,1647,97,875,499,532,670,697,37,532,1256,544,1229,1665,258,1,2021,2022,False,CHA,MIA
2021-22,1610612763,MEM,Memphis Grizzlies,22100796,2022-02-05,MEM @ ORL,W,48.0,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,8.0,6,5,2,21,20,135,20.0,1,1,1,1,117,21,27,570,905,628,1386,1243,1079,1670,152,34,12,124,86,1551,825,179,1468,994,67,210,1,2021,2022,False,ORL,MEM
2021-22,1610612766,CHA,Charlotte Hornets,22100797,2022-02-05,CHA vs. MIA,L,48.0,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,20.0,4,5,6,19,17,86,-18.0,1,1231,1231,1231,117,2260,1400,2276,1695,1006,2024,2144,1906,2271,655,499,436,1407,2294,2166,825,1637,960,1738,2408,2167,1,2021,2022,True,CHA,MIA
2021-22,1610612751,BKN,Brooklyn Nets,22100793,2022-02-04,BKN @ UTA,L,48.0,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10.0,10,2,5,12,16,102,-23.0,1,1231,1231,1231,117,1057,136,1964,1139,1289,1184,2310,2318,1670,152,2294,1479,1024,301,380,2043,1256,35,1918,1815,2292,1,2021,2022,False,UTA,BKN
2021-22,1610612755,PHI,Philadelphia 76ers,22100791,2022-02-04,PHI @ DAL,L,48.0,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,14.0,5,5,0,22,18,98,-9.0,1,1231,1231,1231,117,1902,2451,452,1924,2164,1386,1073,952,1589,2077,1838,2206,1407,1226,1895,825,1,1701,1501,2029,1743,1,2021,2022,False,DAL,PHI
2021-22,1610612740,NOP,New Orleans Pelicans,22100794,2022-02-04,NOP @ DEN,W,48.0,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,15.0,8,5,4,18,20,113,8.0,1,1,1,1,117,862,2401,93,2112,2300,1592,518,952,205,2239,1307,2008,670,1475,840,825,831,724,994,1001,719,1,2021,2022,False,DEN,NOP
2021-22,1610612741,CHI,Chicago Bulls,22100789,2022-02-04,CHI @ IND,W,48.0,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,9.0,5,6,3,17,19,122,7.0,1,1,1,1,117,119,851,168,2349,2234,2294,928,952,1187,1109,1307,1333,304,167,1895,532,419,544,1229,429,783,1,2021,2022,False,IND,CHI
2021-22,1610612766,CHA,Charlotte Hornets,22100787,2022-02-04,CHA vs. CLE,L,48.0,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,14.0,9,2,0,22,17,101,-1.0,1,1231,1231,1231,117,1603,608,1976,686,266,1499,2034,2256,181,236,637,276,670,1226,592,2043,1,1701,1738,1881,1231,1,2021,2022,True,CHA,CLE
2021-22,1610612760,OKC,Oklahoma City Thunder,22100795,2022-02-04,OKC @ POR,W,48.0,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,15.0,5,6,4,18,18,96,3.0,1,1,1,1,117,2260,1278,2307,504,337,1130,1413,1217,1765,481,396,276,1207,1475,1895,532,831,724,1501,2127,1064,1,2021,2022,False,POR,OKC
2021-22,1610612762,UTA,Utah Jazz,22100793,2022-02-04,UTA vs. BKN,W,48.0,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,18.0,7,5,2,16,12,125,23.0,1,1,1,1,117,170,1554,70,223,741,309,1908,2118,512,1388,213,436,124,2072,1188,825,179,376,2379,293,155,1,2021,2022,True,UTA,BKN
2021-22,1610612743,DEN,Denver Nuggets,22100794,2022-02-04,DEN vs. NOP,L,48.0,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,15.0,9,4,5,20,18,105,-8.0,1,1231,1231,1231,117,2048,2289,1419,89,417,241,1243,1782,107,1851,2389,2418,1607,1475,592,1206,1256,1233,1501,1598,1679,1,2021,2022,True,DEN,NOP
2021-22,1610612754,IND,Indiana Pacers,22100789,2022-02-04,IND vs. CHI,L,48.0,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,13.0,3,3,6,19,17,115,-7.0,1,1231,1231,1231,117,244,358,675,1139,2164,318,2239,2391,1,1109,2210,2117,1024,949,2339,1631,1637,960,1738,836,1624,1,2021,2022,True,IND,CHI
2021-22,1610612765,DET,Detroit Pistons,22100788,2022-02-04,DET vs. BOS,L,48.0,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,11.0,5,4,9,24,17,93,-9.0,1,1231,1231,1231,117,2178,37,2445,1695,2234,811,1413,1363,1458,30,781,90,2210,478,1895,1206,2291,2049,1738,2247,1743,1,2021,2022,True,DET,BOS
2021-22,1610612759,SAS,San Antonio Spurs,22100792,2022-02-04,SAS vs. HOU,W,48.0,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,13.0,14,5,6,25,20,131,25.0,1,1,1,1,117,59,1003,50,905,2085,234,1243,1363,994,875,1307,1190,124,949,37,825,1637,2188,994,138,126,1,2021,2022,True,SAS,HOU
2021-22,1610612742,DAL,Dallas Mavericks,22100791,2022-02-04,DAL vs. PHI,W,48.0,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,11.0,8,0,5,18,22,107,9.0,1,1,1,1,117,1426,1554,1256,1695,1289,1868,793,952,786,875,1984,1766,1607,478,840,2425,1256,724,570,1459,651,1,2021,2022,True,DAL,PHI
2021-22,1610612739,CLE,Cleveland Cavaliers,22100787,2022-02-04,CLE @ CHA,W,48.0,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,12.0,7,0,2,17,22,102,1.0,1,1,1,1,117,1902,851,2116,686,1150,650,1243,1363,994,236,781,349,830,697,1188,2425,179,544,570,1815,1191,1,2021,2022,False,CHA,CLE
2021-22,1610612738,BOS,Boston Celtics,22100788,2022-02-04,BOS @ DET,W,48.0,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,14.0,4,9,4,17,24,102,9.0,1,1,1,1,117,1763,1938,1366,1924,2085,1583,793,721,1416,875,77,122,1407,1226,2166,91,831,544,274,1815,651,1,2021,2022,False,DET,BOS
2021-22,1610612761,TOR,Toronto Raptors,22100790,2022-02-04,TOR vs. ATL,W,48.0,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,17.0,7,4,4,18,16,125,11.0,1,1,1,1,117,331,2061,62,223,2164,1,1243,1647,312,1616,637,1039,405,1899,1188,1206,831,724,1918,293,550,1,2021,2022,True,TOR,ATL
2021-22,1610612745,HOU,Houston Rockets,22100792,2022-02-04,HOU @ SAS,L,48.0,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,19.0,9,6,5,20,25,106,-25.0,1,1231,1231,1231,117,1902,1815,1666,1427,1454,1386,323,330,1088,1388,2294,2270,2409,2204,592,532,1256,1233,172,1531,2322,1,2021,2022,False,SAS,HOU
2021-22,1610612737,ATL,Atlanta Hawks,22100790,2022-02-04,ATL @ TOR,L,48.0,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,9.0,12,4,4,16,18,114,-11.0,1,1231,1231,1231,117,688,502,1206,1924,1990,1705,793,1217,242,481,2210,1766,670,167,129,1206,831,376,1501,918,1869,1,2021,2022,False,TOR,ATL
2021-22,1610612757,POR,Portland Trail Blazers,22100795,2022-02-04,POR vs. OKC,L,48.0,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,12.0,7,4,6,18,18,93,-3.0,1,1231,1231,1231,117,1247,81,2171,2349,1454,2431,2365,2358,1889,107,781,220,2210,697,1188,1206,1637,724,1501,2247,1321,1,2021,2022,True,POR,OKC
2021-22,1610612741,CHI,Chicago Bulls,22100430,2022-02-03,CHI @ TOR,L,53.0,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,17.0,8,7,5,19,17,120,-7.0,1,1231,1231,1231,15,688,851,941,1139,1990,554,405,824,181,1109,213,349,304,1899,840,323,1256,960,1738,524,1624,1,2021,2022,False,TOR,CHI
2021-22,1610612750,MIN,Minnesota Timberwolves,22100782,2022-02-03,MIN @ DET,W,48.0,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,14.0,11,3,6,18,24,128,11.0,1,1,1,1,117,555,1278,548,504,1289,352,179,425,302,1388,1307,1479,405,1226,240,1631,1637,724,274,206,550,1,2021,2022,False,DET,MIN
2021-22,1610612759,SAS,San Antonio Spurs,22100521,2022-02-03,SAS vs. MIA,L,48.0,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,17.0,9,5,3,19,27,95,-17.0,1,1231,1231,1231,117,2406,2155,2335,2112,1454,2240,103,34,1824,655,1670,1333,1782,1899,592,825,419,960,69,2174,2144,1,2021,2022,True,SAS,MIA
2021-22,1610612747,LAL,Los Angeles Lakers,22100786,2022-02-03,LAL @ LAC,L,48.0,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,11.0,6,6,6,13,22,110,-1.0,1,1231,1231,1231,117,1057,1135,1144,1427,1990,871,1073,721,2040,875,1307,1190,2089,478,1551,532,1637,83,570,1226,1231,1,2021,2022,False,LAC,LAL
2021-22,1610612756,PHX,Phoenix Suns,22100783,2022-02-03,PHX @ ATL,L,48.0,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11.0,11,2,1,20,21,115,-9.0,1,1231,1231,1231,117,331,1135,352,1924,1585,1996,1581,1647,1215,2077,1307,1895,304,478,240,2043,37,1233,761,836,1743,1,2021,2022,False,ATL,PHX
2021-22,1610612758,SAC,Sacramento Kings,22100785,2022-02-03,SAC @ GSW,L,48.0,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,16.0,13,3,3,16,19,114,-12.0,1,1231,1231,1231,117,862,2155,317,1427,1737,1156,793,952,786,2239,2449,2460,405,1716,72,1631,419,376,1229,918,1912,1,2021,2022,False,GSW,SAC
2021-22,1610612744,GSW,Golden State Warriors,22100785,2022-02-03,GSW vs. SAC,W,48.0,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,16.0,11,3,3,19,16,126,12.0,1,1,1,1,117,244,1690,96,57,337,178,1908,1906,1458,1388,1670,1766,670,1716,240,1631,419,960,1918,263,491,1,2021,2022,True,GSW,SAC
2021-22,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,W,48.0,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,15.0,6,1,2,21,20,124,9.0,1,1,1,1,117,555,1690,335,57,517,89,1243,1079,1670,2077,951,1625,1024,1475,1551,2283,179,1468,994,328,651,1,2021,2022,True,ATL,PHX
2021-22,1610612748,MIA,Miami Heat,22100521,2022-02-03,MIA @ SAS,W,48.0,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,14.0,13,3,5,27,19,112,17.0,1,1,1,1,117,862,1815,529,1139,1865,650,1243,1647,312,1851,951,1479,670,1226,72,1631,1256,2354,1229,1081,295,1,2021,2022,False,SAS,MIA
2021-22,1610612765,DET,Detroit Pistons,22100782,2022-02-03,DET vs. MIN,L,48.0,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,16.0,3,6,3,24,18,117,-11.0,1,1231,1231,1231,117,1247,720,1575,504,112,1491,405,425,1155,481,1494,1039,670,1716,2339,532,419,2049,1501,708,1869,1,2021,2022,True,DET,MIN
2021-22,1610612746,LAC,LA Clippers,22100786,2022-02-03,LAC vs. LAL,W,48.0,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,10.0,5,6,6,22,13,111,1.0,1,1,1,1,117,331,1003,424,905,1865,399,2396,2318,2411,1851,781,1333,405,301,1895,532,1637,1701,2324,1145,1191,1,2021,2022,True,LAC,LAL
