SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,47.0,5.6,19.4,0.286,5.6,13.9,0.4,5.6,5.6,1.0,0.0,13.9,13.9,5.6,0.0,2.8,0.0,2.8,0.0,0.0,22.2,52.8,55.6,0,0,52.8,1,1,11433,1,12984,14135,7886,17105,2731,2124,6751,4688,6545,1,11150,2059,4228,7284,14317,4482,7210,2621,18135,16020,9357,791,5470,1849,143,5514,1,16:56
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,46.4,9.6,18.1,0.533,4.8,9.6,0.5,1.2,1.2,1.0,3.6,2.4,6.0,12.0,2.4,2.4,0.0,0.0,3.6,2.4,25.3,-9.6,55.4,1,0,53.0,1,11623,1,11623,14895,7129,9329,7229,3836,6079,3573,11948,12726,1,4573,18179,13963,1512,9847,5647,7210,7735,10935,12587,7500,14702,5515,1,143,5430,1,38:30
2020-21,1627745,Damian Jones,Damian,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,51.3,8.3,8.3,1.0,0.0,0.0,0.0,25.0,33.3,0.75,8.3,16.7,25.0,0.0,0.0,0.0,0.0,0.0,8.3,41.7,41.7,33.3,71.7,0,0,66.7,1,11623,1,11623,2694,9120,19373,1,12591,17891,12591,79,60,7245,1091,898,499,16819,14317,10665,7210,7735,2409,8,1280,2195,1601,1849,143,1709,1,6:09
2020-21,1629655,Daniel Gafford,Daniel,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.8,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.5,0.0,2.5,2.5,0.0,2.5,0.0,10.0,2.5,46.8,0,0,37.5,1,11623,1,11623,7829,15109,21233,1,12591,17891,12591,12008,12752,12008,11150,1504,3417,13637,14317,5341,3344,7735,14305,16020,17610,10282,8976,1849,143,12681,1,19:30
2020-21,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,46.2,12.3,23.1,0.533,7.7,15.4,0.5,1.5,3.1,0.5,0.0,6.2,6.2,0.0,1.5,0.0,0.0,0.0,3.1,1.5,33.8,3.1,39.7,0,0,47.7,1,1,11433,1,15358,3732,4461,7229,1124,1309,3573,11310,10475,9461,11150,10931,13726,16819,12845,10665,7210,7735,12386,15044,3250,10044,12354,1849,143,7704,1,30:02
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,45.8,10.0,20.0,0.5,6.7,16.7,0.4,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,26.7,0.0,30.7,0,0,36.7,1,1,11433,1,16377,6412,7000,7582,1718,857,6751,12008,12752,12008,11150,16423,18258,16819,14317,10665,7210,7735,18135,10032,6689,10797,16470,1849,143,13138,1,13:45
2020-21,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,51.3,14.7,28.0,0.524,1.3,1.3,1.0,5.3,5.3,1.0,0.0,1.3,1.3,6.7,1.3,1.3,0.0,1.3,1.3,6.7,36.0,-29.3,50.3,0,0,48.0,1,11623,1,11623,2644,1822,1774,7494,12083,17772,1,5046,6928,1,11150,19601,20436,5705,13787,9816,7210,6925,17681,3749,2561,19517,7405,1849,143,7564,1,38:28
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,42.6,15.4,28.8,0.533,7.7,13.5,0.571,0.0,0.0,0.0,0.0,5.8,5.8,1.9,0.0,0.0,0.0,1.9,0.0,0.0,38.5,-15.4,48.3,0,0,53.8,1,1,11433,1,21435,1432,1456,7229,1124,2374,3225,12008,12752,12008,11150,11684,14378,15035,14317,10665,7210,4482,18135,16020,1901,16412,8303,1849,143,5107,1,22:09
2020-21,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,44.0,4.8,7.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.2,19.0,4.8,1.6,1.6,1.6,3.2,1.6,9.5,-3.2,46.7,0,0,38.1,1,11623,1,11623,19929,15508,19710,4810,12591,17891,12591,12008,12752,12008,9188,19291,18500,247,3922,8385,5445,5642,12107,14881,17921,12445,9003,1849,143,12427,1,27:44
2020-21,202339,Eric Bledsoe,Eric,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,51.2,7.0,12.3,0.571,5.3,10.5,0.5,0.0,0.0,0.0,0.0,5.3,5.3,5.3,1.8,0.0,0.0,0.0,0.0,0.0,19.3,43.9,31.8,0,0,35.1,1,1,11433,1,2730,11644,15791,5826,3132,4981,3573,12008,12752,12008,11150,12624,15185,7812,11885,10665,7210,7735,18135,16020,11497,1256,16066,1849,143,13904,1,29:12
2020-21,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,49.3,12.5,18.8,0.667,0.0,0.0,0.0,6.3,6.3,1.0,0.0,18.8,18.8,0.0,0.0,0.0,6.3,0.0,0.0,6.3,31.3,-50.0,72.5,0,0,62.5,1,1,11433,1,6408,3413,8547,2900,12591,17891,12591,3933,5696,1,11150,550,1732,16819,14317,10665,576,7735,18135,4276,4316,21578,1506,1849,143,2588,1,7:53
2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,52.6,15.0,23.3,0.643,5.0,10.0,0.5,5.0,6.7,0.75,0.0,10.0,10.0,5.0,6.7,1.7,0.0,0.0,0.0,3.3,40.0,41.7,57.8,0,0,63.3,1,1,11433,1,1379,1625,4308,4072,3514,5511,3573,5411,5239,7245,11150,4903,7811,8252,1777,8002,7210,7735,18135,10032,1530,1402,4666,1849,143,2430,1,31:34
2020-21,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,42.1,6.4,11.5,0.556,0.0,1.3,0.0,7.7,7.7,1.0,2.6,9.0,11.5,1.3,7.7,3.8,0.0,1.3,2.6,3.8,20.5,0.0,40.1,0,0,41.0,1,1,11433,1,21775,12759,16546,6415,12591,17814,12591,2642,4139,1,6535,6296,6192,16678,1151,2443,7210,7190,14087,8766,10618,10797,12090,1849,143,10893,1,32:49
2020-21,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,47.2,4.4,10.3,0.429,2.9,4.4,0.667,0.0,0.0,0.0,2.9,13.2,16.2,4.4,1.5,2.9,0.0,1.5,5.9,1.5,11.8,-7.4,45.1,0,0,41.2,1,11623,1,11623,12489,16194,17821,11933,7440,13934,1828,12008,12752,12008,5664,2401,2807,9408,13176,4045,7210,6197,5313,15280,16608,13960,9693,1849,143,10794,1,32:06
2020-21,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,47.4,13.4,31.7,0.423,2.4,12.2,0.2,3.7,3.7,1.0,1.2,9.8,11.0,12.2,4.9,2.4,0.0,1.2,2.4,3.7,32.9,7.3,66.8,1,0,63.4,1,11623,1,11623,11798,2724,807,12551,8870,3319,11380,7572,9478,1,10891,5308,6836,1449,3773,5511,7210,7451,14478,9292,3617,8494,2358,1,143,2410,1,38:54
2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,47.0,5.1,13.6,0.375,0.0,1.7,0.0,6.8,6.8,1.0,10.2,16.9,27.1,1.7,1.7,3.4,5.1,6.8,5.1,5.1,16.9,6.8,75.8,1,0,62.7,1,1,11433,1,13074,15043,14411,14155,12591,17422,12591,3448,5165,1,671,881,378,15609,12128,3174,925,320,7051,6244,13170,8696,1108,1,143,2551,1,27:44
2020-21,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.6,5.7,15.1,0.375,0.0,0.0,0.0,1.9,1.9,1.0,5.7,11.3,17.0,9.4,0.0,1.9,3.8,0.0,3.8,7.5,13.2,20.8,64.7,0,0,50.9,1,11623,1,11623,8274,14040,12635,14155,12591,17891,12591,10634,12074,1,2399,3721,2365,3011,14317,7129,1699,7735,10424,2832,15763,4533,2794,1849,143,6262,1,25:45
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,44.8,6.9,15.5,0.444,1.7,5.2,0.333,5.2,5.2,1.0,0.0,8.6,8.6,6.9,5.2,0.0,0.0,0.0,1.7,3.4,20.7,32.8,36.2,0,0,37.9,1,1,11433,1,18560,11812,12158,11399,10689,12741,7875,5227,7130,1,11150,6761,9771,5497,3398,10665,7210,7735,16300,9737,10502,2371,14031,1849,143,12526,1,26:00
2020-21,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.3,9.5,25.4,0.375,4.8,9.5,0.5,0.0,0.0,0.0,1.6,15.9,17.5,9.5,1.6,3.2,0.0,1.6,4.8,1.6,23.8,-7.9,67.0,1,0,61.9,1,1,11433,1,9175,7233,2911,14155,3853,6168,3573,12008,12752,12008,9188,1225,2195,2923,12620,3577,7210,5642,7717,14881,8395,14164,2324,1,143,2744,1,30:25
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,45.2,6.1,14.3,0.429,4.1,8.2,0.5,0.0,0.0,0.0,2.0,10.2,12.2,6.1,6.1,6.1,0.0,0.0,6.1,0.0,16.3,-30.6,52.4,0,0,51.0,1,11623,1,11623,17862,13242,13334,11933,5092,8119,3573,12008,12752,12008,7746,4792,5561,6501,2297,749,7210,7735,4988,16020,13620,19699,6552,1849,143,6236,1,22:08
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,46.8,6.5,6.5,1.0,3.2,3.2,1.0,0.0,0.0,0.0,0.0,6.5,6.5,3.2,0.0,3.2,0.0,0.0,3.2,0.0,16.1,6.5,38.4,0,0,35.5,1,11623,1,11623,13716,12647,20628,1,6797,15537,1,12008,12752,12008,11150,10318,13188,11826,14317,3433,7210,7735,11912,16020,13750,8827,12961,1849,143,13718,1,14:30
2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,52.3,11.1,27.0,0.412,3.2,7.9,0.4,11.1,11.1,1.0,0.0,6.3,6.3,9.5,0.0,0.0,3.2,1.6,3.2,7.9,36.5,33.3,67.9,0,0,61.9,1,1,11433,1,1573,4880,2167,12852,6940,8429,6751,1031,1927,1,11150,10548,13397,2923,14317,10665,2270,5642,12107,2482,2414,2195,2156,1849,143,2744,1,32:58
2020-21,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,54.2,0,0,41.7,1,11623,1,11623,2694,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,14,910,10665,7210,7735,18135,16020,20448,2195,5915,1849,143,10549,1,6:09
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,42.9,3.0,6.1,0.5,0.0,0.0,0.0,9.1,18.2,0.5,12.1,18.2,30.3,3.0,9.1,6.1,0.0,0.0,6.1,9.1,15.2,-9.1,65.2,0,0,60.6,1,1,11433,1,21165,18141,20802,7582,12591,17891,12591,1847,404,9461,397,618,230,12295,681,761,7210,7735,5061,1594,14409,14520,2705,1849,143,3042,1,14:10
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,52.1,8.3,14.6,0.571,2.1,4.2,0.5,2.1,2.1,1.0,0.0,0.0,0.0,8.3,2.1,2.1,0.0,0.0,4.2,2.1,20.8,-41.7,37.5,0,0,35.4,1,11623,1,11623,1761,9120,13149,5826,9709,14227,3573,10358,11946,1,11150,19725,20503,3886,10761,6497,7210,7735,9252,13424,10401,21053,13358,1849,143,13749,1,25:01
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,45.0,9.5,28.6,0.333,2.4,9.5,0.25,9.5,9.5,1.0,2.4,0.0,2.4,4.8,0.0,0.0,2.4,0.0,4.8,7.1,31.0,-11.9,48.1,0,0,45.2,1,1,11433,1,18244,7233,1501,15094,9011,6168,10244,1650,2788,1,6950,19725,19510,8654,14317,10665,3546,7735,7717,3189,4489,15384,8379,1849,143,8818,1,18:54
2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,46.6,9.9,18.5,0.533,1.2,4.9,0.25,11.1,11.1,1.0,1.2,6.2,7.4,4.9,1.2,0.0,0.0,2.5,1.2,6.2,32.1,9.9,47.2,0,0,45.7,1,1,11433,1,14246,6756,8791,7229,12389,13142,10244,1031,1927,1,10833,10910,11570,8422,14119,10665,7210,3326,17954,4469,3964,7639,8803,1849,143,8617,1,37:45
2020-21,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,47.6,7.5,20.8,0.364,3.8,11.3,0.333,0.0,0.0,0.0,0.0,3.8,3.8,15.1,0.0,0.0,1.9,1.9,5.7,3.8,18.9,34.0,51.7,0,0,45.3,1,1,11433,1,11414,10646,6492,14681,5722,4104,7875,12008,12752,12008,11150,15675,17706,646,14317,10665,4504,4567,5823,8985,11797,2162,6810,1849,143,8806,1,25:13
2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,46.6,9.3,16.0,0.583,0.0,0.0,0.0,1.3,2.7,0.5,2.7,5.3,8.0,12.0,6.7,1.3,1.3,2.7,5.3,2.7,20.0,21.3,48.9,0,0,45.3,1,1,11433,1,14184,7597,11623,5615,12591,17891,12591,11772,11281,9461,6321,12571,10625,1517,1777,9816,6538,2887,6532,11875,10839,4414,8023,1849,143,8784,1,34:58
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,45.7,7.8,15.7,0.5,5.9,9.8,0.6,0.0,0.0,0.0,2.0,9.8,11.8,2.0,0.0,0.0,2.0,0.0,3.9,0.0,21.6,33.3,44.5,0,0,45.1,1,1,11433,1,16642,10122,11954,7582,2365,5891,2762,12008,12752,12008,7959,5273,5945,14919,14317,10665,4319,7735,10011,16020,9888,2195,9984,1849,143,8870,1,23:19
2020-21,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,48.5,8.1,18.9,0.429,5.4,13.5,0.4,5.4,5.4,1.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,5.4,27.0,40.5,34.3,0,0,37.8,1,1,11433,1,8599,9631,8418,11933,2968,2329,6751,4903,6764,1,11150,17606,19104,13122,14317,10665,7210,7735,18135,5628,6513,1512,14909,1849,143,12572,1,17:56
2020-21,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,46.0,17.4,26.1,0.667,5.8,11.6,0.5,1.4,1.4,1.0,1.4,7.2,8.7,1.4,0.0,1.4,0.0,0.0,2.9,1.4,42.0,-7.2,59.0,0,0,60.9,1,11623,1,11623,16040,757,2559,2900,2494,3856,3573,11509,12511,1,9817,8903,9611,16315,14317,9132,7210,7735,12960,15361,1230,13923,4333,1849,143,2975,1,31:43
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,46.2,8.6,15.5,0.556,1.7,5.2,0.333,0.0,0.0,0.0,3.4,8.6,12.1,5.2,5.2,5.2,1.7,0.0,0.0,0.0,19.0,19.0,56.7,0,0,51.7,1,1,11433,1,15254,8787,12158,6415,10689,12741,7875,12008,12752,12008,4786,6761,5696,8041,3398,1179,4989,7735,18135,16020,11730,4975,5031,1849,143,5955,1,26:49
2020-21,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,46.9,9.1,13.6,0.667,6.1,10.6,0.571,0.0,1.5,0.0,0.0,1.5,1.5,1.5,1.5,3.0,3.0,0.0,1.5,1.5,24.2,9.1,45.0,0,0,45.5,1,1,11433,1,13322,7856,14285,2900,2219,4929,3225,12008,12435,12008,11150,19379,20293,16119,12962,3833,2424,7735,17008,15121,8150,7855,9742,1849,143,8679,1,30:58
2020-21,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,49.0,10.2,16.3,0.625,0.0,0.0,0.0,4.1,4.1,1.0,2.0,6.1,8.2,8.2,2.0,2.0,0.0,0.0,4.1,4.1,24.5,14.3,50.6,0,0,44.9,1,1,11433,1,6997,6222,11281,4319,12591,17891,12591,6840,8769,1,7746,10980,10428,4129,10885,6609,7210,7735,9553,8244,7990,6224,7267,1849,143,8974,1,24:02
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,48.9,8.6,17.1,0.5,0.0,5.7,0.0,0.0,0.0,0.0,5.7,14.3,20.0,2.9,0.0,0.0,5.7,0.0,2.9,0.0,17.1,-48.6,62.6,0,0,51.4,1,11623,1,11623,7408,8848,10269,7582,12591,11846,12591,12008,12752,12008,2342,1723,1295,12723,14317,10665,722,7735,13072,16020,13024,21540,3300,1849,143,6067,1,17:07
2020-21,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,43.4,10.3,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.3,17.2,0.0,0.0,0.0,6.9,0.0,3.4,0.0,20.7,48.3,62.1,0,0,51.7,1,11623,1,11623,20676,6013,17751,1,12591,17891,12591,12008,12752,12008,1678,4649,2272,16819,14317,10665,471,7735,11326,16020,10502,1024,3441,1849,143,5955,1,12:36
2020-21,1629103,Kelan Martin,Kelan,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,44.2,18.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,47.3,0,0,45.5,1,11623,1,11623,19618,588,9090,1,12591,17891,12591,12008,12752,12008,11150,6004,8969,16819,14317,10665,7210,7735,18135,16020,2440,1887,8749,1849,143,8679,1,4:52
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,45.6,9.1,9.1,1.0,6.1,6.1,1.0,0.0,0.0,0.0,3.0,6.1,9.1,6.1,3.0,0.0,0.0,0.0,6.1,0.0,24.2,9.1,41.2,0,0,45.5,1,11623,1,11623,17050,7856,18746,1,2219,11315,1,12008,12752,12008,5482,11071,8969,6567,7701,10665,7210,7735,5061,16020,8150,7855,11564,1849,143,8679,1,15:02
2020-21,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,47.4,11.8,22.4,0.526,0.0,0.0,0.0,11.8,12.9,0.909,2.4,7.1,9.4,7.1,2.4,0.0,0.0,3.5,0.0,9.4,35.3,7.1,54.8,0,0,51.8,1,1,11433,1,11927,4214,5073,7428,12591,17891,12591,894,1336,6036,7082,9273,8685,5347,10002,10665,7210,1656,18135,1477,2757,8598,5716,1849,143,5953,1,40:17
2020-21,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,46.2,9.8,9.8,1.0,0.0,0.0,0.0,2.4,4.9,0.5,7.3,12.2,19.5,4.9,7.3,4.9,2.4,0.0,4.9,2.4,22.0,0.0,67.3,0,0,61.0,1,11623,1,11623,15324,6935,18300,1,12591,17891,12591,9853,7555,9461,1496,3074,1533,8507,1374,1370,3451,7735,7509,12470,9635,10797,2254,1849,143,2961,1,18:57
2020-21,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,46.9,6.8,16.9,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,3.4,1.7,0.0,0.0,3.4,3.4,13.6,-10.2,47.3,0,0,40.7,1,11623,1,11623,13316,12049,10498,12966,12591,17422,12591,12008,12752,12008,11150,3317,5887,1569,6818,7883,7210,7735,11519,9937,15509,14868,8745,1849,143,11084,1,27:41
2020-21,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,51.8,16.4,26.9,0.611,1.5,1.5,1.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,1.5,0.0,0.0,34.3,-37.3,43.0,0,0,44.8,1,11623,1,11623,2071,1075,2213,4761,11491,17630,1,12008,12752,12008,5610,17085,14044,12453,7872,10665,7210,6089,18135,16020,3102,20597,10690,1849,143,9039,1,34:41
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,52.0,10.7,16.1,0.667,0.0,0.0,0.0,1.8,1.8,1.0,7.1,12.5,19.6,3.6,1.8,0.0,1.8,0.0,5.4,1.8,23.2,-25.0,55.7,1,0,50.0,1,11623,1,11623,1891,5526,11581,2900,12591,17891,12591,10806,12152,1,1549,2735,1503,11102,11760,10665,4773,7735,6454,14237,8776,18630,5411,1,143,6450,1,29:06
2020-21,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.3,3.6,16.1,0.222,3.6,14.3,0.25,3.6,3.6,1.0,3.6,16.1,19.6,0.0,1.8,1.8,1.8,0.0,5.4,1.8,14.3,14.3,46.8,0,0,44.6,1,11623,1,11623,9269,17412,11581,18584,6075,1773,10244,7679,9590,1,4580,1175,1503,16819,11760,7513,4773,7735,6454,14237,14881,6224,8961,1849,143,9096,1,27:01
2020-21,1628425,Sterling Brown,Sterling,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,44.0,7.8,15.7,0.5,5.9,11.8,0.5,0.0,0.0,0.0,2.0,9.8,11.8,5.9,2.0,3.9,3.9,0.0,3.9,2.0,21.6,-19.6,66.1,0,0,60.8,1,11623,1,11623,20039,10122,11954,7582,2365,3644,3573,12008,12752,12008,7959,5273,5945,6781,11132,2367,1578,7735,10011,13736,9888,17520,2511,1849,143,3003,1,22:25
2020-21,202340,Avery Bradley,Avery,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.8,11.1,18.5,0.6,3.7,3.7,1.0,0.0,0.0,0.0,3.7,3.7,7.4,0.0,0.0,3.7,0.0,3.7,11.1,0.0,25.9,3.7,45.9,0,0,44.4,1,11623,1,11623,7599,4880,8791,4810,5807,14881,1,12008,12752,12008,4402,15781,11570,16819,14317,2645,7210,1458,1027,16020,7147,9824,9361,1849,143,9147,1,13:11
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,49.5,5.9,8.8,0.667,2.9,5.9,0.5,5.9,5.9,1.0,0.0,2.9,2.9,5.9,2.9,2.9,0.0,0.0,0.0,2.9,20.6,-17.6,38.8,0,0,38.2,1,11623,1,11623,5803,13560,19059,2900,7440,11536,3573,4297,6126,1,11150,17126,18775,6781,7967,4045,7210,7735,18135,11028,10574,17010,12746,1849,143,12364,1,16:50
2020-21,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,46.4,5.1,8.5,0.6,3.4,6.8,0.5,5.1,6.8,0.75,0.0,6.8,6.8,6.8,0.0,0.0,1.7,0.0,1.7,3.4,18.6,-5.1,42.0,0,0,39.0,1,11623,1,11623,14729,15043,19336,4810,6479,10189,3573,5345,5165,7245,11150,9731,12662,5645,14317,10665,5088,7735,16389,9937,11959,13144,11164,1849,143,12015,1,27:24
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,49.1,14.1,25.6,0.55,6.4,9.0,0.714,0.0,2.6,0.0,1.3,6.4,7.7,7.7,3.8,2.6,0.0,0.0,2.6,3.8,34.6,17.9,59.2,0,0,61.5,1,1,11433,1,6732,2201,2800,6749,1952,6970,1734,12008,11455,12008,10639,10448,11039,4510,5710,5137,7210,7735,14087,8766,2991,5276,4269,1849,143,2813,1,38:20
2020-21,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,47.0,9.7,25.0,0.389,2.8,8.3,0.333,6.9,8.3,0.833,0.0,4.2,4.2,5.6,1.4,0.0,1.4,0.0,2.8,5.6,29.2,-5.6,45.3,0,0,44.4,1,11623,1,11623,13177,7005,3014,13924,7906,7727,7875,3312,3586,6476,11150,14842,17055,7284,13549,10665,6280,7735,13353,5321,5308,13290,9628,1849,143,9147,1,33:49
