PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,465.75666666666666,8.3,16.7,0.5,2.3,5.9,0.386,2.0,2.3,0.864,1.0,8.3,9.4,3.6,1.9,1.3,1.0,0.7,3.6,1.6,20.9,-1.1,42.8,4,0,40.9,49,58,25,69,24,64,89,54,92,116,63,120,133,51,127,56,84,110,125,98,61,107,144,172,77,107,81,11,3,84
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,7.783333333333333,30.8,30.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,61.7,61.7,100.5,0,0,92.5,194,186,185,186,200,2,8,1,162,187,162,176,180,176,180,2,3,49,186,177,148,158,197,191,2,5,5,44,3,4
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,68.76666666666667,5.6,15.4,0.364,2.1,7.0,0.3,0.7,1.4,0.5,3.5,7.0,10.5,3.5,2.8,2.8,1.4,1.4,4.2,1.4,14.0,-17.5,41.5,0,0,38.4,80,78,80,54,145,140,104,165,107,93,119,165,157,158,42,82,61,112,77,23,42,43,110,177,154,182,91,44,3,98
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,186.495,5.7,17.8,0.319,1.8,9.8,0.184,6.7,8.5,0.788,1.3,5.1,6.4,7.7,8.0,0.8,0.0,0.5,3.3,6.7,19.8,-14.9,33.5,0,0,37.3,139,150,80,160,77,137,78,182,118,43,153,26,24,96,112,134,143,27,6,147,148,130,151,31,91,174,154,44,3,110
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.07833333333333,14.2,28.5,0.5,5.2,12.9,0.4,7.8,7.8,1.0,0.0,3.9,3.9,5.2,1.3,1.3,0.0,2.6,3.9,3.9,41.4,-19.4,56.4,0,0,58.3,74,58,80,35,165,10,12,54,10,14,44,20,29,1,180,173,196,66,158,103,148,6,125,90,9,187,22,44,3,17
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,119.75666666666666,3.6,8.8,0.409,3.6,7.6,0.474,1.6,2.0,0.8,1.2,4.8,6.0,1.2,0.4,1.2,0.4,0.0,3.6,1.2,12.4,12.8,25.9,0,0,26.5,103,102,80,114,119,187,186,130,37,78,26,131,142,80,119,147,151,181,185,113,124,158,143,180,168,26,185,44,3,181
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,38.21666666666667,2.5,6.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,10.0,2.5,6.3,1.3,0.0,1.3,5.0,2.5,5.0,-37.7,18.3,0,0,20.1,139,150,80,160,163,199,206,139,162,187,162,176,180,176,66,70,72,138,14,109,148,57,76,137,201,207,202,44,3,202
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,36.55,6.6,22.3,0.294,2.6,14.4,0.182,0.0,0.0,0.0,1.3,9.2,10.5,3.9,3.9,2.6,0.0,0.0,2.6,0.0,15.8,-1.3,38.2,0,0,38.1,188,186,167,186,166,104,35,188,73,8,154,176,180,176,110,46,60,95,39,26,148,158,177,191,133,109,108,44,3,104
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,381.1433333333333,9.3,22.8,0.409,2.0,8.8,0.229,3.1,3.4,0.926,0.9,6.4,7.3,5.3,3.4,1.1,0.8,1.3,2.6,2.6,23.8,-6.2,42.8,1,0,42.2,33,21,57,16,36,42,31,133,111,57,139,81,108,35,133,99,119,64,49,116,84,54,176,135,59,138,82,32,3,70
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,485.2366666666667,8.7,18.0,0.484,2.6,6.8,0.377,4.6,4.9,0.94,0.6,3.6,4.2,4.6,2.1,0.9,0.2,0.7,2.4,3.5,24.6,0.0,37.8,0,0,38.2,49,58,25,69,22,55,74,75,75,96,68,50,60,31,162,182,192,74,115,132,144,110,189,106,48,98,112,44,3,101
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,262.195,7.1,18.1,0.394,3.3,8.2,0.4,2.6,2.7,0.933,0.7,6.4,7.1,9.9,2.4,2.6,0.4,0.5,1.5,3.3,20.1,3.1,49.9,0,0,46.3,49,58,25,69,53,91,73,151,48,66,44,98,124,32,151,101,126,8,96,29,127,128,195,117,90,68,40,44,3,44
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,367.71,6.5,17.8,0.368,2.2,8.1,0.274,5.5,6.9,0.792,0.5,6.1,6.7,4.0,3.3,2.5,0.5,1.2,3.8,5.0,20.8,2.3,40.6,0,0,39.7,33,27,25,35,38,107,79,164,98,69,129,42,38,93,170,111,137,92,56,32,106,61,129,55,79,77,98,44,3,91
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,8.55,11.2,16.8,0.667,5.6,11.2,0.5,0.0,0.0,0.0,0.0,11.2,11.2,5.6,11.2,0.0,0.0,0.0,0.0,0.0,28.1,39.3,38.7,0,0,50.5,194,186,185,186,198,23,87,15,6,24,15,176,180,176,180,27,53,60,4,177,148,158,197,191,34,10,107,44,3,28
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,344.67833333333334,3.5,8.9,0.391,2.5,6.3,0.4,0.8,1.3,0.667,1.3,3.9,5.2,1.9,0.8,1.3,0.4,1.1,3.8,2.4,10.3,1.1,23.6,0,0,23.3,49,43,57,39,40,190,184,154,80,109,44,158,162,133,116,172,177,155,174,110,120,63,132,146,185,91,194,44,3,193
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.14333333333335,7.5,18.4,0.409,3.1,7.8,0.393,1.1,1.7,0.667,1.4,6.4,7.8,3.9,2.8,1.1,0.3,2.0,3.1,1.1,19.2,-11.2,35.9,1,0,36.8,139,150,80,160,83,79,68,130,60,73,56,148,153,133,105,100,110,96,78,118,137,12,161,182,97,160,128,32,3,114
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9166666666666667,25.0,100.2,0.25,0.0,25.0,0.0,0.0,0.0,0.0,50.1,0.0,50.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.1,-50.1,110.2,0,0,100.2,207,150,215,1,214,3,1,194,162,3,162,176,180,176,1,206,1,191,186,177,148,158,2,191,5,212,3,44,3,3
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.345,6.2,8.6,0.72,0.3,0.7,0.5,1.0,2.1,0.5,4.5,5.9,10.3,2.1,3.4,2.1,0.3,0.3,5.5,2.1,13.8,-14.8,33.1,0,0,31.3,80,58,167,16,101,120,190,10,159,180,15,153,139,158,25,118,63,153,47,47,130,146,57,156,157,172,155,44,3,160
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.316666666666666,9.3,27.9,0.333,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,18.6,-41.9,14.0,0,0,18.6,169,102,185,69,194,44,13,172,162,135,162,176,180,176,180,206,209,191,27,177,148,158,197,191,101,209,209,44,3,204
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,152.56666666666666,8.5,19.8,0.429,2.8,7.6,0.375,4.4,4.7,0.933,0.0,6.6,6.6,7.6,3.8,0.9,0.3,1.6,2.8,4.4,24.2,-12.9,43.5,2,0,43.7,169,150,167,154,97,62,54,113,68,82,69,55,65,32,180,92,138,29,42,128,132,36,173,70,52,165,78,24,3,59
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,8.55,5.6,5.6,1.0,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,16.8,39.3,16.8,0,0,22.5,194,186,185,186,198,139,207,1,6,120,1,176,180,176,180,206,209,191,186,177,148,158,8,191,119,10,203,44,3,196
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,167.62,6.6,14.9,0.442,3.1,10.3,0.306,3.4,3.7,0.923,1.1,3.4,4.6,1.4,0.6,1.4,0.0,0.9,4.0,3.7,19.8,-10.6,31.1,0,0,31.8,74,78,57,69,89,102,108,106,54,32,116,73,95,36,122,184,187,175,182,88,148,86,121,95,92,158,164,44,3,156
