SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,32.96666666666667,7.6,17.5,0.438,6.6,9.8,0.667,9.8,10.9,0.9,2.2,2.2,4.4,6.6,3.3,1.1,0.0,1.1,4.4,5.5,31.7,-3.3,46.7,0,0,51.3,1,13252,1,13252,5465,7566,5316,13948,855,3121,2080,781,1103,6798,7239,19219,16170,4740,5259,10171,8529,7211,6193,3454,1604,14769,4388,2248,138,2118,1,32:58
2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,20.916666666666668,8.6,12.0,0.714,1.7,1.7,1.0,6.9,6.9,1.0,6.9,12.0,18.9,3.4,0.0,0.0,1.7,0.0,5.2,3.4,25.8,32.7,58.9,1,0,53.4,1,1,13151,1,15136,5634,13249,2921,10800,19478,1,2152,3512,1,1070,1332,664,11482,16035,12108,4385,9067,4327,7854,3798,1637,1308,1,138,1685,1,20:55
2023-24,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,30.716666666666665,10.5,18.8,0.563,2.3,4.7,0.5,7.0,7.0,1.0,1.2,5.9,7.0,4.7,5.9,0.0,0.0,0.0,1.2,3.5,30.5,15.2,40.1,0,0,44.5,1,1,13151,1,7357,2831,4003,7486,8087,13031,4049,2055,3365,1,11309,8564,9772,8275,1331,12108,8529,9067,18649,7658,1948,5517,7628,2248,138,4263,1,30:43
2023-24,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,26.616666666666667,9.5,18.9,0.5,4.1,10.8,0.375,0.0,0.0,0.0,0.0,2.7,2.7,4.1,0.0,2.7,0.0,1.4,1.4,1.4,23.0,4.1,40.4,0,0,39.2,1,13252,1,13252,10744,4189,3812,8954,3471,2261,8784,13417,14233,13417,13449,17726,20305,9795,16035,3284,8529,5646,17852,15517,5562,10676,7444,2248,138,7012,1,26:37
2023-24,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,8.816666666666666,8.2,12.2,0.667,4.1,8.2,0.5,4.1,8.2,0.5,0.0,16.3,16.3,0.0,8.2,0.0,0.0,0.0,0.0,4.1,24.5,24.5,35.9,0,0,44.9,1,1,13151,1,22413,6471,12893,3541,3433,5330,4049,5596,2447,10591,13449,414,1201,19657,496,12108,8529,9067,20240,6205,4568,2873,10283,2248,138,4095,1,8:49
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,36.17166666666667,7.0,10.9,0.636,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,11.9,6.0,2.0,0.0,1.0,0.0,1.0,2.0,14.9,8.0,39.2,1,0,34.8,1,1,13151,1,2832,9174,15128,4933,14651,18997,14651,13139,12583,10591,2287,6267,3439,5647,10232,12108,7666,9067,19675,13050,12981,8703,8125,1,138,9979,1,36:10
2023-24,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06T00:00:00,MIL @ BKN,W,21.183333333333334,10.2,17.0,0.6,1.7,6.8,0.25,3.4,3.4,1.0,0.0,5.1,5.1,6.8,0.0,0.0,0.0,0.0,1.7,1.7,25.5,15.3,41.8,0,0,39.1,1,1,13151,1,14915,3236,5897,5678,10878,7985,11776,6920,9015,1,13449,10461,14226,4388,16035,12108,8529,9067,16663,14234,3972,5500,6663,2248,138,7106,1,21:11
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,28.623333333333335,10.1,20.1,0.5,2.5,7.5,0.333,5.0,5.0,1.0,2.5,8.8,11.3,3.8,1.3,0.0,0.0,0.0,2.5,3.8,27.7,16.4,45.7,0,0,45.3,1,1,13151,1,9099,3415,2919,8954,7527,6384,9124,4102,5938,1,6287,3635,3950,10572,13603,12108,8529,9067,12838,6996,2954,5121,4822,2248,138,3952,1,28:37
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,21.15,10.2,10.2,1.0,0.0,0.0,0.0,1.7,1.7,1.0,0.0,5.1,5.1,1.7,3.4,1.7,0.0,0.0,1.7,1.7,22.1,27.2,32.5,0,0,32.3,1,1,13151,1,14951,3213,16411,1,14651,20560,14651,11313,13142,1,13449,10440,14196,17166,4881,6863,8529,9067,16650,14223,6156,2345,12728,2248,138,11792,1,21:09
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,8.816666666666666,4.1,8.2,0.5,0.0,0.0,0.0,8.2,8.2,1.0,0.0,12.2,12.2,16.3,4.1,0.0,0.0,4.1,4.1,4.1,16.3,24.5,51.4,0,0,44.9,1,1,13151,1,22413,16822,19705,8954,14651,20560,14651,1403,2447,1,13449,1261,3218,200,3331,12108,8529,684,7021,6205,11541,2873,2754,2248,138,4095,1,8:49
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022300150,2023-11-06T00:00:00,MIA vs. LAL,W,9.683333333333334,3.7,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,0.0,3.7,0.0,3.7,0.0,3.7,3.7,7.4,-14.9,32.7,0,0,29.7,1,1,13151,1,22116,17733,24213,1,14651,20560,14651,13417,14233,13417,13449,607,1759,19657,4147,12108,1210,9067,8202,7135,20335,19937,12592,2248,138,13834,1,9:41
2023-24,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06T00:00:00,BKN vs. MIL,L,22.598333333333333,12.7,22.3,0.571,4.8,11.2,0.429,0.0,0.0,0.0,0.0,6.4,6.4,3.2,4.8,0.0,0.0,0.0,1.6,3.2,30.3,-8.0,37.9,0,0,44.6,1,13252,1,13252,13866,1153,1644,6891,2314,2017,7457,13417,14233,13417,13449,7437,11192,12229,2287,12108,8529,9067,17009,8603,2007,17053,8974,2248,138,4233,1,22:36
2023-24,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06T00:00:00,SAC @ HOU,L,12.866666666666667,11.2,16.8,0.667,0.0,0.0,0.0,5.6,5.6,1.0,8.4,5.6,14.0,2.8,0.0,0.0,0.0,0.0,2.8,2.8,28.0,11.2,49.0,0,0,44.8,1,13252,1,13252,20614,2166,6130,3541,14651,20560,14651,3360,5070,1,623,9175,2190,13466,16035,12108,8529,9067,11706,9932,2830,7144,3539,2248,138,4167,1,12:52
2023-24,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,3.216666666666667,11.2,33.6,0.333,0.0,11.2,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,0.0,0.0,11.2,0.0,0.0,22.4,-56.0,41.4,0,0,44.8,1,1,13151,1,24882,2166,153,17629,14651,1990,14651,13417,14233,13417,13449,1735,4048,1000,214,12108,8529,68,20240,17532,5976,25576,6867,2248,138,4167,1,3:13
2023-24,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,4.916666666666667,14.6,22.0,0.667,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,-109.8,29.3,0,0,29.3,1,13252,1,13252,24012,593,1817,3541,14651,6819,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,2322,26209,15023,2248,138,14183,1,4:55
2023-24,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0022300154,2023-11-06T00:00:00,BOS @ MIN,L,35.666666666666664,5.0,14.1,0.357,2.0,6.1,0.333,8.1,10.1,0.8,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,8.1,20.2,-7.1,32.8,0,0,32.3,1,13252,1,13252,3244,14303,9842,17376,9491,9638,9124,1460,1389,7723,12494,13595,14374,19394,15273,10979,7544,7937,4573,1061,7758,16629,12520,2248,138,11820,1,35:40
2023-24,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,16.783333333333335,8.6,17.2,0.5,8.6,17.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.3,0.0,0.0,2.1,2.1,25.7,15.0,41.8,0,0,45.0,1,1,13151,1,18140,5692,5683,8954,311,337,4049,13417,14233,13417,13449,22149,23241,15632,16035,1112,8529,9067,14448,12337,3854,5603,6654,2248,138,4035,1,16:47
2023-24,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,23.6,4.6,7.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.1,9.2,0.0,0.0,3.1,0.0,0.0,3.1,1.5,9.2,16.8,29.3,0,0,24.4,1,1,13151,1,13142,15551,20431,5678,14651,20560,14651,13417,14233,13417,1449,16600,6308,19657,16035,2528,8529,9067,10581,14835,18833,4960,15022,2248,138,17785,1,23:36
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,12.0,9.0,15.0,0.6,0.0,3.0,0.0,3.0,6.0,0.5,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,21.0,-36.0,38.1,0,0,33.0,1,1,13151,1,21046,4924,8483,5678,14651,16926,14651,7808,4508,10591,13449,16759,19571,12793,16035,2613,8529,9067,10765,9216,7073,24429,8844,2248,138,11299,1,12:00
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,32.6,5.5,14.4,0.385,2.2,4.4,0.5,0.0,0.0,0.0,0.0,1.1,1.1,6.6,0.0,2.2,0.0,1.1,2.2,1.1,13.3,-4.4,31.1,0,0,27.6,1,13252,1,13252,5786,12917,9506,16373,8602,13732,4049,13417,14233,13417,13449,21768,23023,4630,16035,4680,8529,7118,14112,16668,14763,15319,13746,2248,138,15515,1,32:36
2023-24,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,6.45,5.6,11.2,0.5,0.0,0.0,0.0,5.6,5.6,1.0,0.0,5.6,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,16.7,39.1,40.2,0,0,33.5,1,1,13151,1,23330,12746,14768,8954,14651,20560,14651,3388,5099,1,13449,9217,13032,19657,16035,12108,464,9067,20240,17532,11115,1059,7574,2248,138,10946,1,6:27
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,21.566666666666666,3.3,15.0,0.222,0.0,3.3,0.0,0.0,3.3,0.0,5.0,5.0,10.0,1.7,3.3,1.7,1.7,0.0,0.0,3.3,6.7,-6.7,27.9,0,0,25.0,1,1,13151,1,14648,18596,8461,21280,14651,16193,14651,13417,9126,13417,2257,10733,5287,17247,5057,6987,4518,9067,20240,8147,20886,16457,16040,2248,138,17346,1,21:34
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,25.233333333333334,4.3,11.4,0.375,0.0,1.4,0.0,1.4,1.4,1.0,8.6,11.4,20.0,0.0,2.9,0.0,0.0,0.0,4.3,2.9,10.0,1.4,31.1,0,0,30.0,1,13252,1,13252,11852,16314,14361,16597,14651,19852,14651,11816,13427,1,594,1628,532,19657,6665,12108,8529,9067,6441,9750,18064,12034,13772,2248,138,13657,1,25:14
2023-24,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,6.5,0.0,16.6,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,5.5,11.1,0.0,0.0,5.5,0.0,0.0,0.0,0.0,-60.9,39.9,0,0,27.7,1,1,13151,1,23305,22557,6332,22557,14651,10914,14651,13417,14233,13417,13449,9335,13139,1054,16035,12108,479,9067,20240,17532,23140,25705,7740,2248,138,15441,1,6:30
2023-24,1630649,Stanley Umude,Stanley,1610612765,DET,Detroit Pistons,0022300145,2023-11-06T00:00:00,DET vs. GSW,L,15.916666666666666,11.3,18.1,0.625,9.0,11.3,0.8,2.3,2.3,1.0,0.0,6.8,6.8,0.0,2.3,0.0,0.0,0.0,6.8,2.3,33.9,-15.8,39.8,0,0,49.8,1,13252,1,13252,18729,2069,4634,5137,259,1911,1554,9683,11750,1,13449,6589,10268,19657,8898,12108,8529,9067,2196,11842,1107,20282,7781,2248,138,2504,1,15:55
2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06T00:00:00,MIL @ BKN,W,25.788333333333334,4.2,11.2,0.375,1.4,2.8,0.5,5.6,5.6,1.0,0.0,8.4,8.4,2.8,1.4,2.8,0.0,0.0,2.8,2.8,15.4,19.5,36.6,0,0,33.5,1,1,13151,1,11424,16549,14763,16597,11943,17393,4049,3384,5096,1,13449,4169,7426,13479,12871,3066,8529,9067,11733,9952,12518,4077,9839,2248,138,10925,1,25:47
2023-24,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,27.561666666666667,2.6,5.2,0.5,0.0,1.3,0.0,2.6,2.6,1.0,3.9,7.8,11.8,10.4,1.3,0.0,0.0,0.0,2.6,3.9,7.8,1.3,36.3,0,0,30.0,1,1,13151,1,9988,20205,23175,8954,14651,20016,14651,8760,10837,1,3467,4911,3591,1299,13308,12108,8529,9067,12464,6598,19979,12084,10019,2248,138,13583,1,27:34
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,36.108333333333334,8.0,13.0,0.615,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,20.9,4.0,28.5,0,0,29.9,1,1,13151,1,2887,6866,11659,5500,9636,12326,7875,7850,9923,1,13449,16811,19619,16176,10219,12108,7644,9067,4719,13027,7130,10710,15588,2248,138,13693,1,36:07
2023-24,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,20.3,5.3,8.9,0.6,1.8,5.3,0.333,0.0,0.0,0.0,0.0,1.8,1.8,8.9,0.0,0.0,0.0,0.0,0.0,1.8,12.4,39.0,27.8,0,0,24.8,1,1,13151,1,15582,13506,18645,5678,10632,11459,9124,13417,14233,13417,13449,20413,22161,2209,16035,12108,8529,9067,20240,13966,15685,1062,16069,2248,138,17495,1,20:18
2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022300151,2023-11-06T00:00:00,LAC @ NYK,L,34.36666666666667,2.1,11.5,0.182,1.0,6.3,0.167,5.2,5.2,1.0,0.0,7.3,7.3,3.1,4.2,3.1,0.0,0.0,2.1,3.1,10.5,-7.3,29.2,0,0,28.3,1,13252,1,13252,4315,21251,14173,21907,13778,9100,13950,3834,5614,1,13449,5684,9225,12357,3145,2363,8529,9067,14672,8729,17600,16744,15078,2248,138,14974,1,34:22
2023-24,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,30.983333333333334,5.8,12.8,0.455,0.0,2.3,0.0,0.0,0.0,0.0,1.2,8.1,9.3,4.6,0.0,1.2,1.2,1.2,1.2,2.3,11.6,20.9,36.7,0,0,30.2,1,1,13151,1,7111,12120,11967,13083,14651,18308,14651,13417,14233,13417,11368,4494,6105,8371,16035,9575,6462,6708,18706,11583,16553,3693,9742,2248,138,13423,1,30:59
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,28.195,10.2,20.4,0.5,1.3,10.2,0.125,0.0,0.0,0.0,1.3,0.0,1.3,3.8,2.6,0.0,0.0,0.0,1.3,0.0,21.7,1.3,26.4,0,0,28.1,1,1,13151,1,9456,3212,2705,8954,12488,2752,14525,13417,14233,13417,10724,22149,22821,10414,7752,12108,8529,9067,18181,17532,6509,12093,17067,2248,138,15128,1,28:12
2023-24,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022300145,2023-11-06T00:00:00,DET vs. GSW,L,34.483333333333334,8.4,12.5,0.667,3.1,4.2,0.75,2.1,2.1,1.0,0.0,4.2,4.2,7.3,0.0,1.0,1.0,0.0,3.1,2.1,21.9,-6.3,44.2,0,0,40.7,1,13252,1,13252,4216,6100,12421,3541,5642,14309,1673,10217,12273,1,13449,13181,16659,3674,16035,10621,7276,9067,10261,12603,6338,16265,5485,2248,138,6190,1,34:29
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,27.383333333333333,3.9,10.5,0.375,3.9,6.6,0.6,2.6,2.6,1.0,0.0,5.3,5.3,6.6,1.3,0.0,0.0,1.3,1.3,2.6,14.5,44.7,29.3,0,0,30.2,1,1,13151,1,10139,17174,15873,16597,3694,8447,3197,8715,10788,1,13449,10058,13821,4707,13251,12108,8529,5819,18002,10480,13464,763,14996,2248,138,13405,1,27:23
2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06T00:00:00,NOP @ DEN,L,20.533333333333335,7.0,8.8,0.8,1.8,1.8,1.0,0.0,0.0,0.0,0.0,3.5,3.5,1.8,5.3,1.8,1.8,0.0,0.0,0.0,15.8,15.8,27.9,0,0,29.8,1,13252,1,13252,15416,9056,18805,1787,10701,19436,1,13417,14233,13417,13449,15234,18351,17017,1786,6662,4306,9067,20240,17532,12097,5310,16038,2248,138,13782,1,20:32
2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,12.0,9.0,21.0,0.429,3.0,12.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,27.0,28.2,0,0,30.0,1,1,13151,1,21046,4924,2334,14111,5994,1469,11776,13417,14233,13417,13449,8209,11997,19657,16035,12108,8529,9067,10765,17532,7073,2388,15814,2248,138,13610,1,12:00
2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,19.316666666666666,5.6,13.0,0.429,1.9,5.6,0.333,5.6,5.6,1.0,0.0,5.6,5.6,0.0,0.0,0.0,1.9,1.9,5.6,1.9,18.6,-28.0,30.9,0,0,29.8,1,13252,1,13252,16320,12728,11508,14111,10254,10776,9124,3371,5083,1,13449,9193,13011,19657,16035,12108,4009,3970,3603,13625,9164,23374,13890,2248,138,13768,1,19:19
2023-24,1628984,Devonte' Graham,Devonte',1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,12.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0,3.0,0.0,6.0,3.0,0.0,0.0,3.0,6.0,-27.0,41.1,0,0,30.0,1,13252,1,13252,21046,22557,22408,22557,14651,16926,14651,2930,4508,1,5063,22149,19571,12793,16035,433,1822,9067,20240,9216,21360,23192,7034,2248,138,13610,1,12:00
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06T00:00:00,LAL @ MIA,L,24.833333333333332,5.8,10.1,0.571,0.0,0.0,0.0,1.4,1.4,1.0,0.0,8.7,8.7,5.8,1.4,0.0,1.4,1.4,2.9,0.0,13.0,-13.0,35.1,0,0,30.4,1,13252,1,13252,12160,12139,16505,6891,14651,20560,14651,11764,13402,1,13449,3755,6947,5962,12601,12108,5175,5268,11235,17532,14985,19281,10880,2248,138,13257,1,24:50
2023-24,1630205,Lamar Stevens,Lamar,1610612738,BOS,Boston Celtics,0022300154,2023-11-06T00:00:00,BOS @ MIN,L,4.383333333333334,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,-41.1,34.5,0,0,24.6,1,13252,1,13252,24295,22557,19636,22557,14651,20560,14651,13417,14233,13417,13449,4391,7678,19657,16035,182,8529,9067,20240,17532,23140,24908,11287,2248,138,17630,1,4:23
2023-24,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06T00:00:00,SAC @ HOU,L,25.216666666666665,7.1,14.3,0.5,4.3,11.4,0.375,0.0,1.4,0.0,0.0,4.3,4.3,2.9,4.3,1.4,0.0,0.0,0.0,2.9,18.6,-37.1,28.0,0,0,32.8,1,13252,1,13252,11864,8753,9616,8954,3093,1839,8784,13417,13425,13417,13449,12860,16385,13284,2996,7945,8529,9067,20240,9744,9234,24562,15967,2248,138,11430,1,25:13
2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,24.116666666666667,4.5,9.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.5,6.0,0.0,0.0,1.5,1.5,9.0,4.5,37.9,0,0,29.9,1,1,13151,1,12747,15798,18522,8954,14651,13567,14651,13417,14233,13417,13449,16828,19630,5648,12407,445,8529,9067,17346,14963,19008,10458,8972,2248,138,13742,1,24:07
2023-24,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022300152,2023-11-06T00:00:00,UTA @ CHI,L,10.5,3.4,3.4,1.0,3.4,3.4,1.0,0.0,0.0,0.0,6.9,10.3,17.1,10.3,6.9,0.0,0.0,0.0,3.4,6.9,10.3,-10.3,39.4,0,0,41.1,1,13252,1,13252,21786,18382,24332,1,4882,16008,1,13417,14233,13417,1078,2327,1013,1378,805,12108,8529,9067,9161,1825,17772,18134,8017,2248,138,5932,1,10:30
2023-24,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0022300151,2023-11-06T00:00:00,LAC @ NYK,L,31.233333333333334,9.2,15.0,0.615,1.2,3.5,0.333,0.0,0.0,0.0,0.0,4.6,4.6,4.6,4.6,0.0,0.0,0.0,2.3,1.2,19.6,-8.1,27.4,0,0,30.0,1,13252,1,13252,6918,4557,8540,5500,13139,15950,9124,13417,14233,13417,13449,11894,15555,8460,2511,12108,8529,9067,13676,16442,8261,17099,16370,2248,138,13648,1,31:14
2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,6.008333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,6.0,6.0,0.0,6.0,0.0,12.0,6.0,0.0,-36.0,35.4,0,0,30.0,1,1,13151,1,23528,22557,24896,22557,14651,20560,14651,13417,14233,13417,1507,8250,3415,5618,1243,12108,370,9067,463,2725,23140,24425,10699,2248,138,13659,1,6:01
2023-24,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,8.816666666666666,8.2,16.3,0.5,0.0,8.2,0.0,4.1,8.2,0.5,8.2,8.2,16.3,4.1,0.0,0.0,0.0,0.0,0.0,4.1,20.4,-24.5,46.1,0,0,40.8,1,13252,1,13252,22413,6471,6681,8954,14651,5330,14651,5596,2447,10591,672,4459,1201,9728,16035,12108,8529,9067,20240,6205,7577,22692,4621,2248,138,6115,1,8:49
2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,13.2,8.2,13.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.7,8.2,5.5,0.0,5.5,0.0,0.0,5.5,0.0,16.4,27.3,50.7,0,0,40.9,1,1,13151,1,20434,6422,10550,5678,14651,20560,14651,13417,14233,13417,1881,17658,7722,6579,16035,579,8529,9067,3835,17532,11508,2337,2954,2248,138,6062,1,13:12
2023-24,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,20.583333333333332,5.2,8.7,0.6,3.5,7.0,0.5,0.0,0.0,0.0,1.7,5.2,7.0,1.7,0.0,3.5,0.0,0.0,3.5,3.5,14.0,49.0,35.5,0,0,33.2,1,1,13151,1,15393,13735,18830,5678,4710,7534,4049,13417,14233,13417,8931,10079,9836,17030,16035,1848,8529,9067,8933,7707,13944,609,10607,2248,138,11135,1,20:35
2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022300147,2023-11-06T00:00:00,ORL vs. DAL,L,29.533333333333335,8.5,15.8,0.538,2.4,6.1,0.4,3.7,6.1,0.6,0.0,2.4,2.4,6.1,3.7,1.2,2.4,0.0,3.7,4.9,23.2,-17.1,42.5,0,0,41.4,1,13252,1,13252,8357,5785,7323,8366,7781,9548,7875,6424,4393,10302,13449,18445,20828,5441,4295,9146,2606,9067,8421,4468,5430,20672,6317,2248,138,5776,1,29:32
2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022300150,2023-11-06T00:00:00,MIA vs. LAL,W,26.3,6.8,15.1,0.455,2.7,8.2,0.333,0.0,0.0,0.0,0.0,4.1,4.1,4.1,1.4,1.4,0.0,0.0,1.4,1.4,16.4,11.0,30.3,0,0,30.1,1,1,13151,1,10991,9464,8418,13083,6879,5260,9124,13417,14233,13417,13449,13397,16839,9668,13007,8264,8529,9067,17794,15451,11450,7261,14379,2248,138,13515,1,26:18
