PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,47.2,3.3,1.8,5.2,5.7,17.9,13.6,14.3,45.6,0.6,0.5,2.2,2.3,41.7,134,10,198,34,408,186,312,15,361,406,418,447,232,274,151,42,397,226
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,48.9,3.5,1.1,3.3,9.0,20.7,12.9,16.6,48.3,0.4,0.9,4.6,3.0,29.1,361,434,285,502,171,161,434,101,211,508,334,518,85,375,289,347,310,459
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71,22,49,0.31,50.1,1.7,3.8,0.4,15.5,13.7,12.7,10.7,43.1,1.2,0.8,5.3,3.4,49.0,163,274,504,433,23,440,82,466,43,65,307,173,376,145,257,409,250,97
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,47.9,3.6,1.9,2.5,9.9,16.8,11.0,11.3,46.1,0.8,1.1,5.5,3.5,52.6,296,311,358,375,330,143,291,181,182,304,113,231,191,207,376,427,236,58
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,49.1,4.4,2.6,1.8,10.7,16.0,13.9,10.7,41.8,3.6,1.4,4.5,9.0,60.4,313,274,285,316,138,66,183,279,153,235,451,170,432,9,442,329,11,24
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74,41,33,0.554,49.6,2.3,2.5,1.6,8.9,15.9,12.3,13.4,46.7,1.5,0.8,2.9,3.0,45.0,115,109,358,218,58,362,193,312,216,227,270,395,162,107,236,90,307,164
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32,9,23,0.281,49.5,1.5,1.4,0.7,7.0,11.9,12.0,14.4,43.3,0.9,1.3,4.5,3.3,37.9,361,401,252,466,70,458,365,438,294,33,221,459,364,183,436,340,269,307
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73,43,30,0.589,47.5,3.0,1.4,1.6,1.7,14.8,12.7,9.6,43.3,0.8,0.5,3.9,2.1,33.8,134,90,323,156,373,256,363,304,503,124,316,88,366,220,143,258,424,383
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,47.2,3.5,2.8,4.0,10.5,17.7,13.7,12.3,48.3,0.7,1.1,3.1,3.1,42.1,79,173,470,334,417,164,147,53,162,384,427,308,89,265,352,118,286,222
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,48.3,3.2,2.0,4.2,5.2,15.4,12.9,12.2,45.0,0.4,0.8,3.7,5.9,52.4,69,6,229,37,270,211,273,44,383,169,333,293,259,384,247,212,59,61
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77,28,49,0.364,48.6,2.8,4.3,0.7,12.5,17.7,13.2,9.8,40.2,3.4,1.3,6.7,3.9,58.0,79,208,504,377,218,288,58,444,95,392,368,103,478,12,421,491,200,32
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12,5,7,0.417,48.6,4.1,1.7,2.5,8.3,15.7,6.6,10.7,33.1,0.0,1.7,3.3,6.6,31.4,457,447,94,349,219,82,334,178,241,199,25,174,521,473,489,148,35,425
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,48.7,3.6,2.8,3.2,12.9,15.8,11.4,10.9,44.7,0.4,1.2,3.1,5.1,58.1,245,109,213,65,210,146,155,112,85,203,155,195,279,354,386,109,95,31
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,50.6,5.1,7.0,1.2,17.2,14.6,12.2,12.7,43.9,1.8,0.9,3.2,6.9,60.8,104,75,323,134,12,30,12,366,27,101,256,342,326,79,279,132,27,22
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82,48,34,0.585,49.0,3.2,2.5,2.8,8.4,15.8,12.0,12.4,46.2,0.5,0.9,4.7,3.4,44.4,1,37,376,161,149,228,203,151,233,210,225,310,183,343,269,354,254,177
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73,25,48,0.342,48.9,1.6,1.2,0.9,2.6,19.0,12.5,12.4,44.1,0.5,0.6,4.8,2.4,24.1,134,239,498,393,160,455,405,409,481,466,289,312,309,320,160,368,395,505
204038,Langston Galloway,Langston,1610612765,DET,26.0,58,28,30,0.483,48.9,4.1,1.0,1.0,3.2,13.9,10.1,8.3,41.4,0.3,0.5,2.2,2.2,37.3,254,208,323,293,174,83,438,397,453,69,69,48,445,416,124,41,414,314
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10,6,4,0.6,49.0,3.5,4.2,1.4,2.8,16.8,14.0,7.7,44.8,0.0,0.0,4.2,1.4,22.8,464,434,63,134,153,160,65,334,475,305,457,40,270,473,1,301,482,508
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66,32,34,0.485,47.6,3.5,4.4,2.4,13.7,16.1,13.7,10.7,47.7,1.3,0.6,5.8,4.8,52.5,207,190,376,291,364,157,56,192,72,239,432,171,121,125,182,446,128,59
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,48.3,3.4,2.4,2.5,8.5,17.3,10.4,12.0,45.0,1.0,1.2,2.5,4.5,45.8,193,265,483,397,269,181,215,180,232,358,77,277,258,175,389,52,152,148
2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,48.4,5.4,2.9,5.5,18.9,16.6,12.7,11.9,47.5,1.1,1.1,2.2,7.0,71.0,1,26,348,125,253,24,141,13,18,283,313,269,128,147,361,39,25,4
1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,49.3,0.0,1.5,0.0,3.0,20.3,10.5,15.0,58.6,0.8,0.8,4.5,1.5,20.5,445,411,86,190,97,498,349,478,461,501,88,479,13,240,226,338,476,518
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,46.6,2.4,1.4,1.9,5.2,16.7,13.0,12.7,47.4,1.1,1.0,3.1,1.8,46.6,296,251,304,312,472,346,371,261,382,297,337,335,130,149,327,108,450,133
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,50.0,0.7,0.7,4.0,5.8,14.8,9.0,9.7,37.5,0.0,0.4,2.5,0.4,29.4,445,401,76,91,30,493,471,52,356,123,41,99,505,473,90,57,515,455
101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,47.0,3.9,2.0,3.7,10.1,17.4,14.1,15.4,46.1,0.3,1.5,1.9,6.6,49.5,59,101,422,242,432,103,266,64,171,369,461,496,185,397,468,30,34,94
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61,52,9,0.852,48.6,2.2,1.2,2.6,6.4,15.0,11.9,10.6,45.8,0.8,0.8,3.1,2.2,30.7,240,17,111,13,215,373,417,171,324,136,219,159,211,227,248,113,419,436
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,47.9,3.9,1.9,0.9,10.1,12.8,14.8,9.4,42.0,4.9,0.5,5.6,3.1,50.6,312,158,146,36,331,111,278,416,172,42,493,81,417,3,127,439,290,81
1626242,Luis Montero,Luis,1610612765,DET,25.0,2,1,1,0.5,46.8,0.0,0.0,0.0,0.0,35.3,0.0,11.8,47.1,0.0,0.0,0.0,0.0,2.4,517,499,11,268,457,498,488,478,515,534,1,255,148,473,1,1,516,536
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50,15,35,0.3,47.8,3.3,1.2,1.1,1.9,15.8,11.5,10.8,43.2,0.5,0.5,3.6,1.2,29.9,310,350,394,445,341,185,413,383,500,206,173,187,372,337,147,197,493,447
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,49.4,3.3,1.8,1.7,4.4,15.4,11.1,8.4,43.6,0.4,0.6,2.9,2.3,35.7,134,173,443,308,84,200,313,288,418,163,125,51,352,349,184,95,408,343
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,48.2,1.3,3.1,1.5,5.3,15.6,17.4,10.8,48.1,2.4,0.4,4.1,2.5,44.8,408,434,156,445,299,469,128,328,377,194,521,178,102,47,118,288,374,170
2736,Luol Deng,Luol,1610612747,LAL,33.0,1,0,1,0.0,45.3,6.9,0.0,6.9,6.9,6.9,24.1,6.9,48.3,0.0,0.0,0.0,0.0,19.0,524,520,11,520,510,10,488,4,298,13,535,31,88,473,1,1,516,522
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,48.8,3.3,0.3,1.4,2.4,14.5,12.2,13.6,42.9,0.2,1.1,4.1,2.7,26.0,381,411,198,435,182,190,486,343,487,97,263,410,388,455,350,280,352,498
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,48,25,23,0.521,49.5,3.2,1.4,2.8,10.5,15.8,12.5,9.2,47.1,0.4,1.4,4.4,2.5,39.1,313,239,252,254,76,221,373,148,160,205,295,74,143,345,444,326,379,273
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,54,16,38,0.296,48.2,3.0,1.0,1.7,2.9,17.2,13.3,12.0,41.8,0.3,0.9,3.9,5.1,36.1,278,338,435,448,289,252,436,290,462,340,390,271,428,414,264,246,98,340
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,48.6,1.2,1.2,1.2,3.9,21.2,10.4,17.8,44.8,0.8,0.0,3.9,1.2,24.9,436,350,1,1,228,476,421,380,438,515,80,525,266,229,1,236,497,500
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62,34,28,0.548,46.9,3.9,2.3,2.7,5.8,19.5,11.5,10.5,43.8,0.6,1.0,2.9,2.6,29.7,234,173,304,225,444,104,227,155,353,488,171,154,334,296,309,94,368,449
1628370,Malik Monk,Malik,1610612766,CHA,20.0,63,26,37,0.413,47.0,4.0,1.7,2.4,5.0,15.9,10.3,12.2,48.0,0.5,0.7,3.3,2.5,37.2,226,231,422,354,437,93,321,190,391,217,75,298,105,326,213,147,373,320
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4,3,1,0.75,46.0,9.3,4.7,4.7,18.6,16.3,4.7,20.9,41.9,0.0,0.0,11.6,2.3,53.5,498,468,11,35,492,6,44,30,20,251,19,532,423,473,1,535,401,56
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,48.5,3.7,1.5,1.6,8.7,16.3,13.9,13.4,44.4,0.6,0.9,4.7,5.2,39.7,213,128,285,134,234,138,361,300,221,259,449,391,295,285,294,357,89,262
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,48.4,9.3,5.3,4.0,13.1,15.6,12.8,16.6,48.7,0.8,1.0,1.5,4.3,57.7,476,481,76,461,258,7,32,47,80,188,321,519,77,239,320,21,171,36
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,50.4,3.5,2.5,0.7,8.4,17.6,11.1,15.8,43.0,2.1,0.9,3.9,7.2,56.5,134,284,521,459,16,151,202,441,237,380,124,508,385,60,299,239,21,43
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,48.9,1.7,2.3,0.7,11.9,16.8,12.1,11.4,46.7,1.4,1.2,4.1,4.4,44.0,1,90,443,250,166,444,226,448,114,303,235,238,160,114,414,286,161,182
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,47.3,3.9,1.9,1.7,4.3,16.7,12.7,11.3,43.7,0.3,0.5,2.2,3.6,36.8,42,128,457,288,393,107,279,286,421,300,309,228,342,411,142,44,223,328
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42,24,18,0.571,47.4,2.7,1.3,3.2,6.3,13.3,18.2,12.5,43.1,0.0,0.4,6.8,3.6,21.9,329,251,198,190,385,299,399,115,326,51,523,315,377,473,110,492,231,513
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,48.7,3.5,3.1,1.6,6.4,15.4,11.8,12.3,48.0,0.4,0.8,3.4,4.3,42.7,278,173,223,103,200,159,126,316,323,166,201,309,107,366,237,160,169,211
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5,4,1,0.8,49.2,0.0,0.0,5.3,3.5,5.3,7.0,19.3,52.6,0.0,1.8,0.0,1.8,37.4,487,455,11,21,118,498,488,14,447,12,27,529,25,473,496,1,455,313
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54,38,16,0.704,48.4,2.3,1.6,0.8,5.3,15.9,11.7,9.8,42.8,0.7,0.5,4.0,4.6,39.5,278,143,175,55,257,360,340,431,374,224,192,105,390,258,148,271,143,267
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66,21,45,0.318,48.1,3.6,1.1,2.1,6.1,18.1,12.1,14.8,41.8,0.5,1.1,6.1,5.7,39.0,207,284,483,424,309,147,430,233,335,422,239,475,430,336,359,464,67,279
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75,21,54,0.28,48.6,3.6,1.4,3.6,8.5,17.7,14.1,12.6,47.8,0.9,1.0,3.9,2.7,43.1,104,284,532,467,217,144,381,68,230,389,467,326,116,186,310,261,362,204
203900,Markel Brown,Markel,1610612745,HOU,26.0,4,4,0,1.0,50.0,0.0,0.0,0.0,0.0,15.9,23.8,9.5,54.0,0.0,0.0,9.5,1.6,19.0,498,455,1,1,31,498,488,478,515,219,534,86,21,473,1,527,467,521
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14,11,3,0.786,45.0,2.7,2.1,2.1,14.2,13.2,12.5,7.8,40.9,0.7,3.2,3.9,3.6,46.6,445,379,50,27,513,315,242,225,65,47,284,44,462,251,533,252,233,132
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,49.4,2.1,2.2,1.3,8.1,17.9,13.1,11.2,48.0,1.0,0.8,5.4,3.0,42.7,134,147,412,265,81,391,235,350,248,401,364,216,109,176,246,425,297,213
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72,19,53,0.264,46.8,2.4,2.7,2.0,7.8,19.8,13.1,13.9,47.6,2.1,1.3,6.3,4.0,43.3,154,311,527,479,448,348,170,249,260,491,354,428,125,58,419,476,191,199
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,48.5,2.0,0.0,1.3,3.9,21.7,9.9,15.1,46.1,0.0,0.0,3.3,3.3,30.7,506,520,50,520,230,418,488,353,435,519,63,487,192,473,1,140,273,437
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52,15,37,0.288,48.2,2.9,1.4,1.8,4.9,15.8,13.6,12.9,42.8,1.6,0.6,7.6,5.4,47.9,296,350,422,458,293,277,369,275,398,215,416,357,391,98,186,509,80,113
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8,5,3,0.625,46.2,5.4,1.8,3.6,1.8,25.0,8.9,7.1,55.4,0.9,1.8,8.9,8.9,33.4,474,447,50,109,487,26,308,74,502,529,37,35,18,196,499,521,12,394
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78,33,45,0.423,48.0,2.3,2.2,1.9,5.5,16.1,11.4,11.1,44.6,0.9,0.5,2.8,2.4,37.0,69,183,483,342,325,365,241,260,364,241,148,204,282,188,153,84,384,325
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,48.2,2.7,3.2,1.4,14.3,19.9,12.4,13.2,45.9,2.7,0.9,6.2,5.3,50.4,115,120,376,234,282,313,120,331,64,493,281,378,203,32,284,468,83,83
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4,2,2,0.5,50.3,3.1,0.0,0.0,6.3,12.5,23.4,3.1,34.4,3.1,0.0,10.9,1.6,45.0,498,481,40,268,18,233,488,478,329,38,531,14,514,23,1,533,472,162
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,47.5,0.0,0.0,0.0,0.0,0.0,8.3,0.0,25.0,0.0,0.0,4.2,0.0,21.7,506,499,40,400,374,498,488,478,515,1,30,1,528,473,1,296,516,515
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,49.5,1.3,0.7,0.8,2.9,15.1,10.8,8.8,47.8,0.0,0.4,4.7,2.5,31.3,341,284,186,220,72,470,472,427,466,144,102,59,118,473,107,349,377,427
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,48.5,2.8,2.8,1.8,7.2,16.7,11.6,10.4,41.9,1.7,0.7,4.0,2.0,34.2,248,158,252,124,232,296,154,274,283,288,186,137,420,92,188,264,441,374
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,49.5,2.1,1.9,0.8,8.0,13.0,11.1,14.7,44.6,1.9,0.6,4.7,2.6,38.3,154,302,521,469,65,398,289,430,255,45,128,471,284,72,175,352,365,297
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,47.1,1.9,3.7,0.7,8.9,19.5,10.0,13.8,37.9,0.0,0.0,6.7,3.2,43.2,356,328,175,259,422,428,87,435,213,486,67,421,501,473,1,489,284,201
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,48.5,3.2,3.3,1.6,17.4,17.5,13.2,11.8,44.8,1.3,1.2,4.3,3.9,51.4,115,251,511,421,235,216,112,301,25,376,378,254,265,127,396,308,202,71
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,49.1,2.1,1.3,1.1,6.4,12.9,8.5,9.2,44.3,1.4,0.6,5.8,6.2,42.8,296,265,314,332,125,404,397,391,325,44,35,72,303,119,163,449,52,210
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,48.1,3.2,1.9,2.8,10.8,15.5,10.5,11.2,46.3,0.8,1.4,3.7,3.7,35.0,115,173,452,314,304,212,295,149,146,181,85,220,177,212,441,216,221,354
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,50.1,3.2,1.2,2.7,9.4,12.5,15.8,11.5,43.2,0.4,1.1,3.2,7.8,45.4,457,421,76,170,22,213,410,162,200,37,512,242,369,368,355,129,15,153
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,45.4,4.5,1.1,2.1,10.4,15.1,13.2,13.0,45.1,0.5,1.5,3.2,4.4,45.5,348,379,276,438,507,58,424,228,163,138,367,365,253,339,462,121,159,150
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,46.6,2.2,4.3,1.2,6.1,16.6,11.5,12.9,41.8,1.2,0.4,3.5,2.7,39.1,288,361,443,478,470,380,62,374,338,282,174,358,424,140,103,182,360,274
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,48.6,3.6,2.3,0.9,8.4,17.3,13.2,11.2,43.7,0.3,0.6,5.1,2.7,38.2,95,128,422,261,223,145,229,410,238,352,382,218,338,396,154,393,363,300
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,47.9,2.1,2.3,0.8,10.8,19.9,12.5,15.1,44.8,1.6,0.7,4.1,2.5,34.2,271,311,412,389,333,399,222,432,149,495,285,482,267,99,200,285,375,373
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,46.9,1.6,1.2,1.0,2.3,16.5,13.7,15.8,46.8,0.2,0.4,4.3,2.7,36.4,324,203,175,90,442,452,403,394,490,281,431,507,157,442,95,310,358,335
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,46.8,2.6,1.9,3.4,6.8,17.7,13.2,13.5,52.6,0.8,1.9,4.9,3.0,34.8,464,481,101,494,450,320,293,91,307,385,369,406,25,240,510,374,303,357
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,524,520,11,520,483,498,488,478,515,1,1,1,536,473,540,1,516,537
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,48.7,0.9,0.0,0.9,1.2,23.2,9.2,3.7,36.7,0.3,0.3,4.3,1.2,37.2,464,455,86,362,211,485,488,416,510,524,46,15,510,407,81,313,492,318
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,46.9,4.9,4.6,6.0,24.7,16.7,13.9,13.9,43.5,1.9,1.5,5.2,6.7,54.8,95,128,422,261,441,43,45,10,3,295,450,426,356,74,467,400,32,48
1628420,Monté Morris,Monté,1610612743,DEN,23.0,3,2,1,0.667,46.0,3.6,0.0,3.6,14.5,10.9,23.6,5.5,29.1,0.0,0.0,1.8,3.6,56.2,506,481,11,72,495,139,488,69,61,29,533,21,525,473,1,29,226,44
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,48.3,3.1,1.7,1.5,4.9,16.5,13.4,15.1,46.8,0.8,0.9,3.6,1.2,35.5,408,468,186,508,263,242,331,319,396,275,403,483,158,230,280,194,498,345
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,49.1,2.8,2.6,1.1,7.3,14.1,13.5,11.4,43.8,3.2,0.7,5.0,5.0,49.0,213,128,285,134,129,294,180,388,277,82,407,235,335,22,206,380,106,101
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,50.8,0.0,0.0,0.0,5.4,8.1,13.5,8.1,16.2,0.0,2.7,2.7,2.7,15.9,487,468,40,134,10,498,488,478,372,18,414,46,533,473,529,74,356,529
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,524,520,11,520,540,498,488,478,515,1,1,1,536,473,1,1,516,1
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,48.2,2.5,2.1,1.7,6.5,16.0,11.8,13.6,46.6,0.6,0.7,5.0,1.7,37.2,199,143,314,202,284,340,248,298,311,236,200,408,163,297,221,378,458,317
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,47.2,2.4,2.9,1.2,14.9,14.3,11.8,8.7,38.5,0.9,1.4,7.7,5.0,44.0,296,101,118,18,416,347,144,376,52,86,205,58,493,202,457,513,103,184
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,48.3,2.6,2.5,0.2,10.9,16.5,10.3,14.5,41.6,2.3,0.9,6.0,4.2,50.8,370,434,264,494,264,333,204,475,142,274,76,462,437,52,291,463,180,79
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,48.0,0.0,2.6,1.3,16.7,14.1,12.2,15.4,34.6,0.0,0.0,4.5,6.4,34.6,436,401,86,134,326,498,189,358,31,81,251,494,513,473,1,332,41,363
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,47.2,2.6,1.5,3.8,2.8,18.9,12.5,13.9,47.5,0.2,0.3,3.4,2.4,29.8,42,8,264,56,415,330,354,62,471,463,293,425,127,434,79,161,390,448
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,47.8,2.7,1.8,1.2,4.1,15.4,11.4,11.1,47.1,0.6,0.3,1.7,2.8,42.6,220,218,422,344,340,317,303,375,429,172,147,208,145,299,74,25,341,215
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,498,520,63,520,61,498,488,478,515,1,1,1,524,473,1,1,516,527
1628502,Nigel Hayes,Nigel,1610612758,SAC,23.0,9,6,3,0.667,52.0,3.4,3.0,0.0,0.9,17.9,13.6,13.6,46.0,1.3,0.0,3.4,1.3,32.1,469,434,50,72,4,176,133,478,513,403,424,413,198,124,1,164,490,410
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,48.2,2.0,1.3,1.4,2.9,16.9,13.8,9.9,47.9,0.4,0.5,2.2,2.3,30.3,332,361,297,396,291,410,398,339,463,321,441,107,112,381,128,43,405,442
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,49.0,3.0,4.6,1.2,12.2,18.6,10.4,12.6,46.2,1.2,0.9,4.3,7.6,65.8,104,90,348,184,145,255,50,362,106,452,81,327,182,131,277,309,17,13
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,46.5,3.2,3.3,3.9,7.8,14.7,13.4,12.6,47.3,1.2,0.7,3.4,4.2,51.4,271,173,229,116,477,215,110,57,262,118,398,322,137,134,212,157,181,70
202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,57,17,40,0.298,47.2,3.7,3.5,2.0,13.7,16.3,11.5,13.2,48.5,1.7,0.8,4.0,2.8,58.9,260,328,452,447,414,132,99,242,70,254,165,370,80,86,260,277,336,28
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,48.8,1.6,3.5,0.3,7.7,17.1,11.9,9.2,41.1,0.9,0.9,3.8,3.3,42.7,278,251,323,327,189,456,98,472,266,331,215,73,456,179,304,226,274,214
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,48.0,3.7,1.4,3.3,7.8,17.0,14.2,9.8,45.5,0.7,1.0,5.0,2.4,34.1,169,21,213,38,315,131,364,103,261,323,471,102,235,247,317,385,394,377
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,48.3,2.7,1.6,2.1,5.8,15.7,12.6,13.5,48.9,0.5,0.7,4.2,1.8,29.1,115,21,252,61,271,309,336,226,352,200,299,399,70,341,224,306,452,458
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,48.2,4.8,3.0,1.8,2.4,20.0,10.9,9.7,53.3,0.6,0.6,3.6,3.6,25.0,481,481,63,400,285,44,131,272,486,496,108,96,23,281,170,204,226,499
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,49.7,0.0,2.6,0.0,5.3,19.9,15.9,24.5,42.4,0.0,0.7,4.0,0.0,32.3,498,499,50,485,43,498,173,478,379,492,513,534,403,473,193,267,516,408
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,48.1,0.8,1.1,0.0,3.7,21.4,9.5,12.7,45.4,1.1,1.1,5.3,3.4,24.2,419,421,134,366,312,488,435,478,442,516,51,334,239,156,348,412,249,504
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,47.0,4.4,2.8,3.5,12.9,18.2,14.4,14.6,48.1,1.2,0.8,4.5,3.7,43.8,288,120,146,32,433,64,157,81,84,428,484,466,103,137,255,334,213,188
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,49.0,4.1,3.2,2.9,7.0,16.6,12.4,10.4,45.9,0.8,0.4,3.0,2.4,47.4,79,101,394,226,155,89,122,134,290,284,274,136,202,214,98,105,393,120
