PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,184,132,183,71,201,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,74,210,58,6,210
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.49666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,203,132,207,1,217,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,74,210,58,6,210
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,391.69666666666666,8.6,16.4,0.522,1.8,5.0,0.366,1.6,1.8,0.867,2.1,7.7,9.8,2.2,1.0,0.9,0.7,1.0,3.4,1.6,20.6,-1.1,39.5,3,0,37.6,46,35,55,23,34,61,89,46,114,147,66,125,135,51,78,63,68,146,158,121,87,67,126,156,78,93,99,15,6,101
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,183.16833333333332,6.8,11.8,0.578,2.9,6.6,0.44,2.1,2.4,0.889,1.8,4.7,6.6,1.6,0.8,1.3,0.5,0.0,6.0,1.3,18.6,0.3,33.5,0,0,33.3,46,43,37,57,77,108,145,24,78,122,32,100,113,40,89,143,130,163,167,80,107,136,40,162,99,72,137,58,6,132
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,230.075,12.5,31.1,0.403,3.8,11.3,0.333,7.7,9.0,0.86,1.0,3.5,4.6,12.7,5.0,2.1,0.8,2.7,2.3,7.5,36.5,-7.7,64.9,3,0,63.4,96,105,55,127,58,10,6,132,27,27,82,13,16,55,122,167,169,3,19,36,80,7,171,20,9,139,8,15,6,7
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,117.55333333333333,6.9,16.3,0.425,3.7,11.0,0.333,1.2,2.0,0.6,3.7,12.7,16.3,2.0,1.2,0.8,0.0,0.4,4.9,4.1,18.8,8.2,42.7,0,0,42.5,81,88,55,109,114,102,90,117,33,30,82,138,130,137,42,14,15,154,143,128,147,120,65,73,96,27,76,58,6,64
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,32.34166666666667,7.4,16.3,0.455,0.0,0.0,0.0,1.5,7.4,0.2,5.9,8.9,14.8,3.0,1.5,0.0,0.0,0.0,1.5,7.4,16.3,11.9,37.1,0,0,34.1,96,105,55,127,160,84,91,95,153,182,153,129,29,161,18,47,25,114,128,159,147,136,183,21,127,17,112,58,6,130
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,124.47166666666666,3.9,10.8,0.357,0.8,5.8,0.133,0.0,0.0,0.0,1.5,7.7,9.3,4.2,0.0,0.8,0.4,0.0,1.5,0.4,8.5,-6.6,29.4,0,0,25.1,42,35,37,43,111,170,162,159,143,135,150,162,164,162,99,64,73,75,182,132,126,136,181,180,179,131,159,58,6,171
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.466666666666665,12.3,22.2,0.556,4.9,9.9,0.5,0.0,0.0,0.0,0.0,4.9,4.9,4.9,2.5,0.0,2.5,0.0,2.5,0.0,29.6,32.1,47.8,0,0,49.3,203,132,207,1,169,12,38,32,11,45,10,162,164,162,165,136,161,62,87,159,19,136,166,182,24,6,44,58,6,31
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,423.11833333333334,9.3,21.8,0.427,3.9,9.6,0.4,3.2,3.5,0.903,1.0,5.0,6.0,2.8,0.9,1.7,0.6,1.2,2.9,2.3,25.6,0.5,43.0,0,0,42.9,46,35,55,23,30,43,42,114,23,48,42,65,84,36,126,135,139,119,161,62,103,42,154,128,40,69,72,58,6,60
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,120.27166666666666,4.4,14.4,0.306,1.2,7.6,0.158,0.8,1.2,0.667,1.2,6.0,7.2,8.8,3.2,3.2,0.0,0.0,2.0,2.4,10.8,-7.6,39.0,0,0,34.3,96,105,55,127,112,163,113,169,137,98,146,152,149,119,113,97,116,16,56,6,147,136,177,124,168,136,101,58,6,128
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,2.9633333333333334,0.0,48.6,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,19.4,0,0,16.2,184,132,183,71,211,189,2,189,153,8,153,162,164,162,165,2,18,184,182,159,147,136,188,182,194,213,191,58,6,198
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,45.405,10.6,20.1,0.526,2.1,5.3,0.4,1.1,3.2,0.333,1.1,6.3,7.4,2.1,2.1,2.1,1.1,0.0,5.3,3.2,24.3,0.0,43.8,0,0,42.3,184,132,183,71,152,26,56,44,108,144,42,144,95,160,120,87,112,152,103,35,61,136,55,92,48,74,65,58,6,65
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,10.063333333333333,0.0,23.8,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,14.3,14.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,24.3,0,0,19.1,120,67,207,1,189,189,29,189,153,5,153,162,164,162,165,6,28,65,182,159,147,136,188,182,194,210,176,58,6,192
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,23.2,-23.2,0,0,0.0,203,189,183,189,213,189,208,189,153,182,153,162,164,162,165,198,201,184,2,159,147,136,188,182,194,10,216,58,6,210
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,37.075,5.2,12.9,0.4,0.0,0.0,0.0,2.6,3.9,0.667,10.4,1.3,11.7,0.0,2.6,2.6,3.9,0.0,10.4,3.9,12.9,-12.9,43.8,0,0,37.5,63,43,55,33,158,146,129,135,153,182,153,84,76,119,1,195,52,184,78,13,6,136,8,81,154,166,66,58,6,102
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,41.266666666666666,4.7,10.5,0.444,4.7,8.1,0.571,0.0,0.0,0.0,1.2,2.3,3.5,1.2,0.0,2.3,1.2,1.2,3.5,2.3,14.0,-37.2,30.4,0,0,30.2,184,189,168,189,155,155,165,101,13,82,8,162,164,162,116,186,186,175,182,20,55,48,123,127,146,204,153,58,6,150
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,183.28666666666666,6.3,11.8,0.533,0.3,1.0,0.25,0.8,1.3,0.6,4.5,8.1,12.6,5.0,1.0,1.0,1.0,2.1,4.5,1.3,13.6,-1.3,41.4,1,0,35.6,96,105,55,127,76,119,146,40,151,175,126,153,148,137,27,55,43,60,152,103,64,11,85,163,150,94,84,37,6,118
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.716666666666667,10.2,20.4,0.5,10.2,20.4,0.5,0.0,20.4,0.0,0.0,10.2,10.2,0.0,10.2,0.0,0.0,0.0,0.0,10.2,30.5,-40.7,32.6,0,0,50.9,203,189,183,189,206,34,53,54,2,2,10,162,3,162,165,33,63,184,6,159,147,136,188,5,21,208,140,58,6,29
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,12.213333333333333,7.9,15.7,0.5,3.9,11.8,0.333,0.0,0.0,0.0,0.0,7.9,7.9,0.0,3.9,3.9,0.0,0.0,0.0,0.0,19.7,-23.6,36.9,0,0,39.3,120,67,207,1,179,74,102,54,21,23,82,162,164,162,165,61,99,184,38,3,147,136,188,182,92,191,113,58,6,89
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,11.955,8.0,28.1,0.286,4.0,12.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,20.1,-36.1,33.7,0,0,40.2,155,105,168,71,181,71,10,174,20,21,82,162,164,162,165,57,94,28,10,159,147,2,100,77,86,201,132,58,6,83
