season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612764,WAS,Washington Wizards,22100427,2021-12-15,WAS @ SAC,L,48.0,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,11.0,8,3,6,22,21,105,-14.0,1,1231,1231,1231,117,862,1003,1035,2422,2350,2371,1243,1217,1391,1851,1494,1895,1945,478,840,1631,1637,1701,761,1598,2022,1,2021,2022,False,SAC,WAS
2021-22,1610612748,MIA,Miami Heat,22100419,2021-12-15,MIA @ PHI,W,48.0,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,18.0,5,3,5,18,19,101,5.0,1,1,1,1,117,2048,2289,1419,141,210,598,1747,1782,1356,1388,951,1190,1024,2072,1895,1631,1256,724,1229,1881,922,1,2021,2022,False,PHI,MIA
2021-22,1610612766,CHA,Charlotte Hornets,22100423,2021-12-15,CHA @ SAS,W,48.0,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,13.0,3,4,3,16,14,131,16.0,1,1,1,1,117,59,1400,25,141,1289,50,2034,1906,1973,1388,396,642,79,949,2339,1206,419,376,2228,138,318,1,2021,2022,False,SAS,CHA
2021-22,1610612763,MEM,Memphis Grizzlies,22100426,2021-12-15,MEM @ POR,W,48.0,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,16.0,10,5,6,21,21,113,10.0,1,1,1,1,117,1426,1938,984,1427,1585,1296,238,266,994,875,152,220,1607,1716,380,825,1637,1468,761,1001,593,1,2021,2022,False,POR,MEM
2021-22,1610612746,LAC,LA Clippers,22100425,2021-12-15,LAC @ UTA,L,48.0,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,16.0,6,5,4,22,18,103,-21.0,1,1231,1231,1231,117,1247,1554,1066,1695,1865,1386,1747,1363,2184,1616,1133,1479,1207,1716,1551,825,831,1701,1501,1747,2252,1,2021,2022,False,UTA,LAC
2021-22,1610612749,MIL,Milwaukee Bucks,22100421,2021-12-15,MIL vs. IND,W,48.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,9.0,10,3,6,11,16,114,15.0,1,1,1,1,117,555,851,766,686,1990,158,1908,2028,994,1109,2107,2008,1024,167,380,1631,1637,22,1918,918,346,1,2021,2022,True,MIL,IND
2021-22,1610612761,TOR,Toronto Raptors,22100413,2021-12-14,TOR @ BKN,L,53.0,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,12.0,6,6,5,21,20,129,-2.0,1,1231,1231,1231,15,170,27,1287,141,14,1266,1413,1505,1128,481,2107,1625,830,697,1551,532,1256,1468,994,185,1271,1,2021,2022,False,BKN,TOR
2021-22,1610612757,POR,Portland Trail Blazers,22100416,2021-12-14,POR vs. PHX,L,53.0,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,14.0,7,3,0,18,24,107,-4.0,1,1231,1231,1231,15,1247,283,1921,905,417,1619,1581,1079,2235,655,781,642,1407,1226,1188,1631,1,724,274,1459,1398,2,2021,2022,True,POR,PHX
2021-22,1610612744,GSW,Golden State Warriors,22100414,2021-12-14,GSW @ NYK,W,48.0,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,12.0,3,6,6,22,21,105,9.0,1,1,1,1,117,2048,2339,1315,504,517,914,654,521,1577,1851,152,532,523,697,2339,532,1637,1701,761,1598,651,1,2021,2022,False,NYK,GSW
2021-22,1610612751,BKN,Brooklyn Nets,22100413,2021-12-14,BKN vs. TOR,W,53.0,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,18.0,7,5,6,20,21,131,2.0,1,1,1,1,15,82,46,839,686,628,1115,1073,952,1589,48,213,27,523,2072,1188,825,1637,1233,761,138,1141,1,2021,2022,True,BKN,TOR
2021-22,1610612756,PHX,Phoenix Suns,22100416,2021-12-14,PHX @ POR,W,53.0,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,14.0,7,0,3,24,18,111,4.0,1,1,1,1,15,555,502,1012,1427,1737,1156,1908,2028,994,1616,213,532,304,1226,1188,2425,419,2049,1501,1145,991,2,2021,2022,False,POR,PHX
2021-22,1610612752,NYK,New York Knicks,22100414,2021-12-14,NYK vs. GSW,L,48.0,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,9.0,6,6,6,21,22,96,-9.0,1,1231,1231,1231,117,2406,1815,2388,348,337,860,654,1079,218,2357,1670,2270,2210,167,1551,532,1637,1468,570,2127,1743,1,2021,2022,True,NYK,GSW
2021-22,1610612738,BOS,Boston Celtics,22100408,2021-12-13,BOS vs. MIL,W,48.0,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,13.0,6,5,3,15,14,117,14.0,1,1,1,1,117,688,1400,571,57,84,457,2034,2186,615,1851,1307,1766,233,949,1551,825,419,234,2228,708,402,1,2021,2022,True,BOS,MIL
2021-22,1610612755,PHI,Philadelphia 76ers,22100409,2021-12-13,PHI @ MEM,L,48.0,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,15.0,5,10,6,19,20,91,-35.0,1,1231,1231,1231,117,1763,1815,1459,2446,2407,2431,1747,1505,2000,2239,1307,2008,1607,1475,1895,45,1637,960,994,2304,2431,1,2021,2022,False,MEM,PHI
2021-22,1610612745,HOU,Houston Rockets,22100407,2021-12-13,HOU @ ATL,W,48.0,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,11.0,8,5,6,24,26,132,6.0,1,1,1,1,117,331,283,926,89,112,564,518,521,1215,655,1307,1039,670,478,840,825,1637,2049,108,115,838,1,2021,2022,False,ATL,HOU
2021-22,1610612764,WAS,Washington Wizards,22100411,2021-12-13,WAS @ DEN,L,48.0,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,10.0,7,5,2,26,19,107,-6.0,1,1231,1231,1231,117,1057,851,1305,1139,1289,1184,1747,1217,2296,2077,951,1625,1024,301,1188,825,179,2290,1229,1459,1540,1,2021,2022,False,DEN,WAS
2021-22,1610612758,SAC,Sacramento Kings,22100406,2021-12-13,SAC @ TOR,L,48.0,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,17.0,5,4,8,16,19,101,-23.0,1,1231,1231,1231,117,1603,427,2091,1427,1289,1545,1581,1217,2068,48,1133,220,1782,1899,1895,1206,2139,376,1229,1881,2292,1,2021,2022,False,TOR,SAC
2021-22,1610612746,LAC,LA Clippers,22100412,2021-12-13,LAC vs. PHX,W,48.0,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,17.0,5,7,3,20,23,111,16.0,1,1,1,1,117,688,2289,130,1924,2425,423,1243,952,1924,1616,637,1039,1207,1899,1895,323,419,1233,413,1145,318,1,2021,2022,True,LAC,PHX
2021-22,1610612763,MEM,Memphis Grizzlies,22100409,2021-12-13,MEM vs. PHI,W,48.0,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,11.0,12,6,10,20,19,126,35.0,1,1,1,1,117,244,1003,288,686,1289,571,928,952,1187,875,396,436,405,478,129,532,2371,1233,1229,263,25,1,2021,2022,True,MEM,PHI
2021-22,1610612739,CLE,Cleveland Cavaliers,22100404,2021-12-13,CLE vs. MIA,W,48.0,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,14.0,6,1,4,16,15,105,11.0,1,1,1,1,117,1902,2061,1479,348,1006,318,1073,1647,97,1616,1133,1479,1207,1226,1551,2283,831,376,2086,1598,550,1,2021,2022,True,CLE,MIA
2021-22,1610612761,TOR,Toronto Raptors,22100406,2021-12-13,TOR vs. SAC,W,48.0,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10.0,10,8,4,19,16,124,23.0,1,1,1,1,117,21,172,203,1427,1737,1156,2365,2358,1889,1616,499,925,523,301,380,171,831,960,1918,328,155,1,2021,2022,True,TOR,SAC
2021-22,1610612743,DEN,Denver Nuggets,22100411,2021-12-13,DEN vs. WAS,W,48.0,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,13.0,8,2,5,19,26,113,6.0,1,1,1,1,117,1763,2229,1108,1695,1585,1672,48,133,390,2357,53,532,830,949,840,2043,1256,960,108,1001,838,1,2021,2022,True,DEN,WAS
2021-22,1610612756,PHX,Phoenix Suns,22100412,2021-12-13,PHX @ LAC,L,48.0,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,11.0,10,3,7,23,20,95,-16.0,1,1231,1231,1231,117,1902,283,2335,2241,1990,2253,1243,1505,647,481,2107,1625,1607,478,380,1631,1930,1892,994,2174,2116,1,2021,2022,False,LAC,PHX
2021-22,1610612754,IND,Indiana Pacers,22100405,2021-12-13,IND vs. GSW,L,48.0,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,10.0,11,5,6,18,25,100,-2.0,1,1231,1231,1231,117,2048,1278,2100,2241,1865,2288,323,208,1569,481,1984,1479,2364,301,240,825,1637,724,172,1935,1271,1,2021,2022,True,IND,GSW
2021-22,1610612749,MIL,Milwaukee Bucks,22100408,2021-12-13,MIL @ BOS,L,48.0,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,14.0,8,3,5,14,15,103,-14.0,1,1231,1231,1231,117,1247,851,1479,1427,1006,1746,1908,2028,994,875,1133,1039,1607,1226,840,1631,1256,138,2086,1747,2022,1,2021,2022,False,BOS,MIL
2021-22,1610612742,DAL,Dallas Mavericks,22100410,2021-12-13,DAL vs. CHA,W,48.0,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,13.0,4,8,2,19,18,120,24.0,1,1,1,1,117,688,1815,392,89,417,241,1413,1782,359,348,781,436,523,949,2166,171,179,960,1501,524,140,1,2021,2022,True,DAL,CHA
2021-22,1610612766,CHA,Charlotte Hornets,22100410,2021-12-13,CHA @ DAL,L,48.0,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,10.0,8,2,8,18,19,96,-24.0,1,1231,1231,1231,117,2178,1400,2185,905,872,1212,1413,824,2271,71,2449,2008,1607,301,840,2043,2139,724,1229,2127,2307,1,2021,2022,False,DAL,CHA
2021-22,1610612748,MIA,Miami Heat,22100404,2021-12-13,MIA @ CLE,L,48.0,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,16.0,4,4,1,15,16,94,-11.0,1,1231,1231,1231,117,1603,1554,1437,905,517,1514,2432,2391,2400,875,2107,1895,830,1716,2166,1206,37,234,1918,2210,1869,1,2021,2022,False,CLE,MIA
2021-22,1610612744,GSW,Golden State Warriors,22100405,2021-12-13,GSW @ IND,W,48.0,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,18.0,6,6,5,25,18,102,2.0,1,1,1,1,117,862,1690,571,2112,1865,2099,2144,2118,1765,1388,499,762,1782,2072,1551,532,1256,2188,1501,1815,1141,1,2021,2022,False,IND,GSW
2021-22,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13,ATL vs. HOU,L,48.0,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,12.0,9,6,5,26,24,126,-6.0,1,1231,1231,1231,117,862,1554,712,504,628,811,103,208,430,1616,1494,1766,1945,697,592,532,1256,2290,274,263,1540,1,2021,2022,True,ATL,HOU
2021-22,1610612750,MIN,Minnesota Timberwolves,22100402,2021-12-12,MIN @ POR,W,48.0,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,17.0,9,2,8,22,25,116,5.0,1,1,1,1,117,1603,1554,1437,686,1006,766,122,164,905,1109,1494,1479,1407,1899,592,2043,2139,1701,172,768,922,1,2021,2022,False,POR,MIN
2021-22,1610612765,DET,Detroit Pistons,22100399,2021-12-12,DET vs. BKN,L,48.0,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,21.0,11,5,6,22,20,104,-12.0,1,1231,1231,1231,117,1426,608,1820,686,872,889,1908,1647,2068,1616,1494,1766,1207,2349,240,825,1637,1701,994,1665,1912,1,2021,2022,True,DET,BKN
2021-22,1610612757,POR,Portland Trail Blazers,22100402,2021-12-12,POR vs. MIN,L,48.0,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,19.0,9,8,2,25,22,111,-5.0,1,1231,1231,1231,117,1763,2061,1289,141,55,914,793,425,2054,655,1307,1039,1024,2204,592,171,179,2188,570,1145,1471,1,2021,2022,True,POR,MIN
2021-22,1610612742,DAL,Dallas Mavericks,22100400,2021-12-12,DAL @ OKC,W,48.0,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,9.0,5,5,7,18,25,103,19.0,1,1,1,1,117,1603,851,1846,1924,1454,2054,928,952,1187,1109,77,166,1024,167,1895,825,1930,724,172,1747,233,1,2021,2022,False,OKC,DAL
2021-22,1610612747,LAL,Los Angeles Lakers,22100403,2021-12-12,LAL vs. ORL,W,48.0,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,14.0,12,11,4,17,13,106,12.0,1,1,1,1,117,1057,1690,800,905,2085,234,2034,1782,2197,2077,499,1190,1207,1226,129,20,831,544,2324,1531,491,1,2021,2022,True,LAL,ORL
2021-22,1610612759,SAS,San Antonio Spurs,22100401,2021-12-12,SAS vs. NOP,W,48.0,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,14.0,11,5,4,19,17,112,15.0,1,1,1,1,117,440,720,685,2241,2300,2012,1413,1363,1458,236,305,122,233,1226,240,825,831,960,1738,1081,346,1,2021,2022,True,SAS,NOP
2021-22,1610612740,NOP,New Orleans Pelicans,22100401,2021-12-12,NOP @ SAS,L,48.0,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,14.0,8,4,5,17,19,97,-15.0,1,1231,1231,1231,117,1247,427,1796,2112,1990,2040,2239,2028,2330,875,1670,1479,1207,1226,840,1206,1256,544,1229,2084,2060,1,2021,2022,False,SAS,NOP
2021-22,1610612751,BKN,Brooklyn Nets,22100399,2021-12-12,BKN @ DET,W,48.0,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,18.0,8,6,5,20,22,116,12.0,1,1,1,1,117,1057,1278,1053,1427,2085,738,323,721,177,1616,951,1333,523,2072,840,532,1256,1233,570,768,491,1,2021,2022,False,DET,BKN
2021-22,1610612753,ORL,Orlando Magic,22100403,2021-12-12,ORL @ LAL,L,48.0,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,19.0,6,4,11,13,17,94,-12.0,1,1231,1231,1231,117,2260,1135,2335,905,741,1346,1413,1505,1128,348,1307,762,2296,2204,1551,1206,2417,83,1738,2210,1912,1,2021,2022,False,LAL,ORL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100400,2021-12-12,OKC vs. DAL,L,48.0,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,11.0,3,7,5,25,18,84,-19.0,1,1231,1231,1231,117,2406,2155,2335,905,872,1212,2034,1906,1973,2417,781,1895,2089,478,2339,323,1256,2188,1501,2429,2204,1,2021,2022,True,OKC,DAL
2021-22,1610612749,MIL,Milwaukee Bucks,22100398,2021-12-12,MIL @ NYK,W,48.0,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,15.0,11,1,2,12,16,112,15.0,1,1,1,1,117,862,1135,947,686,417,1355,1581,1782,804,655,1133,925,670,1475,240,2283,179,35,1918,1081,346,1,2021,2022,False,NYK,MIL
2021-22,1610612752,NYK,New York Knicks,22100398,2021-12-12,NYK vs. MIL,L,48.0,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,17.0,12,2,1,16,12,97,-15.0,1,1231,1231,1231,117,2048,1938,1788,223,47,1264,2144,2186,1306,1616,1984,2117,670,1899,129,2043,37,376,2379,2084,2060,1,2021,2022,True,NYK,MIL
2021-22,1610612744,GSW,Golden State Warriors,22100396,2021-12-11,GSW @ PHI,L,48.0,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,13.0,5,5,5,22,16,93,-9.0,1,1231,1231,1231,117,2178,1554,2116,1139,55,2186,1747,1647,1717,1109,1494,1479,1782,949,1895,825,1256,1701,1918,2247,1743,1,2021,2022,False,PHI,GSW
2021-22,1610612763,MEM,Memphis Grizzlies,22100395,2021-12-11,MEM vs. HOU,W,48.0,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,11.0,10,3,6,24,25,113,7.0,1,1,1,1,117,1247,2155,571,1427,1990,871,405,59,2311,1388,1984,2008,1607,478,380,1631,1637,2049,172,1001,783,1,2021,2022,True,MEM,HOU
2021-22,1610612764,WAS,Washington Wizards,22100392,2021-12-11,WAS vs. UTA,L,48.0,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,13.0,3,3,5,15,14,98,-25.0,1,1231,1231,1231,117,1057,1003,1227,2112,2300,1592,2310,2118,2380,1388,1838,1895,2296,949,2339,1631,1256,234,2228,2029,2322,1,2021,2022,True,WAS,UTA
2021-22,1610612741,CHI,Chicago Bulls,22100394,2021-12-11,CHI @ MIA,L,48.0,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,16.0,5,3,6,15,21,92,-26.0,1,1231,1231,1231,117,2360,1815,2349,223,517,458,1747,1363,2184,1851,2210,2322,1607,1716,1895,1631,1637,234,761,2269,2336,1,2021,2022,False,MIA,CHI
2021-22,1610612762,UTA,Utah Jazz,22100392,2021-12-11,UTA @ WAS,W,48.0,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,9.0,5,5,3,14,15,123,25.0,1,1,1,1,117,170,502,438,905,628,1386,1581,1782,804,655,637,532,523,167,1895,825,419,138,2086,376,126,1,2021,2022,False,WAS,UTA
2021-22,1610612748,MIA,Miami Heat,22100394,2021-12-11,MIA vs. CHI,W,48.0,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,10.0,8,6,3,21,15,118,26.0,1,1,1,1,117,331,502,677,89,266,350,2365,2391,1215,655,499,436,27,301,840,532,419,1468,2086,638,115,1,2021,2022,True,MIA,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100397,2021-12-11,SAS vs. DEN,L,48.0,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,17.0,4,4,8,18,25,112,-15.0,1,1231,1231,1231,117,1057,1003,1227,1695,2164,981,654,330,1958,348,1670,1039,523,1899,2166,1206,2139,724,172,1081,2060,1,2021,2022,True,SAS,DEN
2021-22,1610612755,PHI,Philadelphia 76ers,22100396,2021-12-11,PHI vs. GSW,W,48.0,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,13.0,7,5,5,16,22,102,9.0,1,1,1,1,117,2048,2367,1239,1924,2164,1386,323,629,352,2239,396,1190,2089,949,1188,825,1256,376,570,1815,651,1,2021,2022,True,PHI,GSW
2021-22,1610612746,LAC,LA Clippers,22100391,2021-12-11,LAC vs. ORL,W,48.0,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,8.0,7,1,5,17,11,106,2.0,1,1,1,1,117,862,608,1293,141,1006,89,2454,2447,2068,655,1307,1039,670,86,1188,2283,1256,544,2427,1531,1141,1,2021,2022,True,LAC,ORL
2021-22,1610612758,SAC,Sacramento Kings,22100393,2021-12-11,SAC @ CLE,L,48.0,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,17.0,8,6,6,21,24,103,-14.0,1,1231,1231,1231,117,1057,502,1552,2241,2085,2186,1581,1079,2235,875,637,642,2089,1899,840,532,1637,1468,274,1747,2022,1,2021,2022,False,CLE,SAC
2021-22,1610612743,DEN,Denver Nuggets,22100397,2021-12-11,DEN @ SAS,W,48.0,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,12.0,9,8,4,25,18,127,15.0,1,1,1,1,117,244,502,560,57,266,231,1747,2118,140,1109,1670,1625,124,697,592,171,831,2188,1501,229,346,1,2021,2022,False,SAS,DEN
2021-22,1610612753,ORL,Orlando Magic,22100391,2021-12-11,ORL @ LAC,L,48.0,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,11.0,4,5,1,11,17,104,-2.0,1,1231,1231,1231,117,2048,2155,1613,1139,1454,1048,405,824,181,1109,951,1039,1782,478,2166,825,37,22,1738,1665,1271,1,2021,2022,False,LAC,ORL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100393,2021-12-11,CLE vs. SAC,W,48.0,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,14.0,13,6,6,24,21,117,14.0,1,1,1,1,117,1057,1135,1144,1139,1737,790,323,425,835,1851,305,762,670,1226,72,532,1637,2049,761,708,402,1,2021,2022,True,CLE,SAC
2021-22,1610612745,HOU,Houston Rockets,22100395,2021-12-11,HOU @ MEM,L,48.0,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,16.0,5,6,3,25,24,106,-7.0,1,1231,1231,1231,117,1603,2339,740,1427,1454,1386,793,330,2164,655,2107,1766,1024,1716,1895,532,419,2188,274,1531,1624,1,2021,2022,False,MEM,HOU
2021-22,1610612742,DAL,Dallas Mavericks,22100383,2021-12-10,DAL @ IND,L,48.0,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,14.0,7,2,3,18,19,93,-13.0,1,1231,1231,1231,117,1426,1690,1175,2446,1990,2454,2034,2256,181,655,2348,2117,2210,1226,1188,2043,419,724,1229,2247,1971,1,2021,2022,False,IND,DAL
2021-22,1610612756,PHX,Phoenix Suns,22100390,2021-12-10,PHX vs. BOS,W,48.0,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,12.0,4,9,6,21,17,111,21.0,1,1,1,1,117,688,283,1430,686,741,997,2034,2318,1,348,396,220,1024,697,2166,91,1637,1468,1738,1145,185,1,2021,2022,True,PHX,BOS
2021-22,1610612752,NYK,New York Knicks,22100385,2021-12-10,NYK @ TOR,L,48.0,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,15.0,4,2,7,17,19,87,-3.0,1,1231,1231,1231,117,2433,2061,2395,1924,1289,2109,654,824,704,348,213,122,2210,1475,2166,2043,1930,544,1229,2392,1321,1,2021,2022,False,TOR,NYK
2021-22,1610612766,CHA,Charlotte Hornets,22100382,2021-12-10,CHA vs. SAC,W,48.0,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,16.0,9,8,4,20,20,124,1.0,1,1,1,1,117,170,1278,128,686,1150,650,1581,1363,1889,875,2107,1895,405,1716,592,171,831,1233,994,328,1191,1,2021,2022,True,CHA,SAC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100387,2021-12-10,MIN vs. CLE,L,48.0,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,14.0,9,5,7,19,23,106,-17.0,1,1231,1231,1231,117,1902,608,2206,1427,628,1990,323,425,835,1109,1838,1766,1207,1226,592,825,1930,960,413,1531,2144,1,2021,2022,True,MIN,CLE
2021-22,1610612738,BOS,Boston Celtics,22100390,2021-12-10,BOS @ PHX,L,48.0,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,13.0,7,6,9,17,21,90,-21.0,1,1231,1231,1231,117,2048,502,2332,2446,2234,2448,1243,824,2068,236,1670,925,2441,949,1188,532,2291,544,761,2329,2252,1,2021,2022,False,PHX,BOS
2021-22,1610612754,IND,Indiana Pacers,22100383,2021-12-10,IND vs. DAL,W,48.0,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,13.0,7,3,2,19,18,106,13.0,1,1,1,1,117,1057,1278,1053,905,1006,1087,2034,2256,181,481,1670,1190,523,949,1188,1631,179,960,1501,1531,440,1,2021,2022,True,IND,DAL
2021-22,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10,ATL vs. BKN,L,48.0,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,15.0,10,3,7,19,22,105,-8.0,1,1231,1231,1231,117,1763,427,2191,1427,1289,1545,654,824,704,152,1307,532,1782,1475,380,1631,1930,960,570,1598,1679,1,2021,2022,True,ATL,BKN
2021-22,1610612749,MIL,Milwaukee Bucks,22100386,2021-12-10,MIL @ HOU,W,48.0,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,15.0,11,8,4,21,28,123,9.0,1,1,1,1,117,862,1815,529,504,628,811,238,164,1458,481,951,642,2089,1475,240,171,831,1468,46,376,651,1,2021,2022,False,HOU,MIL
2021-22,1610612765,DET,Detroit Pistons,22100388,2021-12-10,DET @ NOP,L,48.0,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,13.0,7,6,4,15,16,93,-16.0,1,1231,1231,1231,117,2048,851,2224,1139,872,1524,2034,2256,181,1851,1670,2008,1607,949,1188,532,831,234,1918,2247,2116,1,2021,2022,False,NOP,DET
2021-22,1610612761,TOR,Toronto Raptors,22100385,2021-12-10,TOR vs. NYK,W,48.0,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,8.0,9,7,2,19,17,90,3.0,1,1,1,1,117,2406,1278,2430,1139,1150,1324,928,952,1187,655,781,642,1782,86,592,323,179,960,1738,2329,1064,1,2021,2022,True,TOR,NYK
2021-22,1610612758,SAC,Sacramento Kings,22100382,2021-12-10,SAC @ CHA,L,48.0,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,14.0,11,4,8,20,20,123,-1.0,1,1231,1231,1231,117,170,81,991,686,417,1355,1747,1782,1356,30,2107,642,1607,1226,240,1206,2139,1233,994,376,1231,1,2021,2022,False,CHA,SAC
2021-22,1610612747,LAL,Los Angeles Lakers,22100389,2021-12-10,LAL @ OKC,W,48.0,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,16.0,12,3,3,14,17,116,21.0,1,1,1,1,117,1057,1278,1053,89,337,288,1413,1363,1458,655,951,762,1407,1716,129,1631,419,138,1738,768,185,1,2021,2022,False,OKC,LAL
2021-22,1610612740,NOP,New Orleans Pelicans,22100388,2021-12-10,NOP vs. DET,W,48.0,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,16.0,6,4,6,16,15,109,16.0,1,1,1,1,117,1057,358,1708,905,872,1212,1581,1906,392,236,53,27,405,1716,1551,1206,1637,376,2086,1309,318,1,2021,2022,True,NOP,DET
2021-22,1610612760,OKC,Oklahoma City Thunder,22100389,2021-12-10,OKC vs. LAL,L,48.0,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,15.0,9,3,3,17,14,95,-21.0,1,1231,1231,1231,117,1603,283,2172,1695,210,2308,2239,2118,2217,48,1494,349,1782,1475,592,1631,419,544,2228,2174,2252,1,2021,2022,True,OKC,LAL
2021-22,1610612745,HOU,Houston Rockets,22100386,2021-12-10,HOU vs. MIL,L,48.0,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,16.0,9,4,8,28,21,114,-9.0,1,1231,1231,1231,117,862,1003,1035,89,112,564,2034,1363,2407,655,2107,1766,304,1716,592,1206,2139,2393,761,918,1743,1,2021,2022,True,HOU,MIL
2021-22,1610612751,BKN,Brooklyn Nets,22100384,2021-12-10,BKN @ ATL,W,48.0,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,14.0,9,7,3,22,19,113,8.0,1,1,1,1,117,331,502,677,2349,2383,2130,1413,1906,115,1388,1494,1625,830,1226,592,323,419,1701,1229,1001,719,1,2021,2022,False,ATL,BKN
