SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,37.43333333333333,0.0,0.0,0.0,0.0,23.1,16.7,15.4,51.3,1.3,1.3,5.1,3.8,16.2,1,13121,13121,13121,1710,11791,10350,9479,19255,20262,18078,17681,9535,7697,17994,17807,10406,23674,1,37:26
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,2.65,0.0,0.0,0.0,0.0,36.2,0.0,36.2,36.2,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25054,11791,10350,9479,19255,24776,1,25356,19739,8184,1,1,18239,25086,1,2:39
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08T00:00:00,LAL vs. CHA,W,23.756666666666668,0.0,0.0,0.0,4.0,8.1,6.1,40.4,56.6,0.0,2.0,6.1,0.0,18.6,1,1,1,1,13004,11791,10350,9479,17186,5702,5983,25567,6367,8184,21365,19906,18239,23146,1,23:45
2021-22,1629644,KZ Okpala,KZ,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,2.65,0.0,0.0,0.0,0.0,36.2,0.0,36.2,36.2,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25054,11791,10350,9479,19255,24776,1,25356,19739,8184,1,1,18239,25086,1,2:39
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,1.2,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25730,11791,10350,9479,19255,25930,1,1,846,8184,1,1,18239,25086,1,1:12
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08T00:00:00,BKN @ CHI,L,21.133333333333333,4.5,0.0,4.5,4.5,4.5,22.7,2.3,45.4,0.0,0.0,2.3,0.0,18.2,1,13121,13121,13121,15156,7097,10350,5422,16633,3325,22512,4445,13663,8184,1,8889,18239,23236,1,21:08
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,29.85,4.8,0.0,0.0,0.0,17.7,11.3,8.0,51.5,0.0,0.0,3.2,1.6,24.8,1,1,1,1,7963,6700,10350,9479,19255,15656,11839,9570,9431,8184,1,12202,16863,21314,1,29:51
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,1.2,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25730,11791,10350,9479,19255,25930,1,1,846,8184,1,1,18239,25086,1,1:12
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08T00:00:00,LAL vs. CHA,W,27.008333333333333,10.7,0.0,7.1,7.1,7.1,14.2,12.4,46.2,0.0,0.0,8.9,7.1,24.3,1,1,1,1,10379,1494,10350,2597,13160,4907,15461,14733,13085,8184,1,23495,4012,21437,1,27:01
2021-22,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26037,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,0:00
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08T00:00:00,SAC vs. PHX,L,2.4166666666666665,0.0,0.0,0.0,0.0,59.6,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25178,11791,10350,9479,19255,25778,1,1,17611,8184,1,1,18239,25086,1,2:25
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08T00:00:00,PHX @ SAC,W,21.451666666666668,0.0,0.0,0.0,4.5,17.9,4.5,4.5,49.2,2.2,0.0,4.5,2.2,34.5,1,1,1,1,14885,11791,10350,9479,16713,15864,4621,5964,10938,4234,1,16131,14972,16915,1,21:27
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08T00:00:00,PHX @ SAC,W,34.766666666666666,6.9,2.8,2.8,11.0,23.5,12.4,17.9,44.2,2.8,1.4,2.8,2.8,44.0,1,1,1,1,3679,3960,9227,8411,8527,20493,13294,19829,14561,3163,18651,10581,13406,11655,1,34:46
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08T00:00:00,BKN @ CHI,L,21.416666666666668,0.0,0.0,0.0,4.5,17.9,4.5,9.0,53.8,0.0,0.0,2.2,4.5,34.5,1,13121,13121,13121,14916,11791,10350,9479,16701,15904,4629,10663,7946,8184,1,8805,8725,16885,1,21:25
2021-22,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,20.855,0.0,4.6,4.6,4.6,23.0,4.6,29.9,32.2,0.0,0.0,6.9,2.3,39.4,1,1,1,1,15352,11791,5927,5317,16567,20208,4732,24645,21717,8184,1,21357,14798,14262,1,20:51
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08T00:00:00,CHA @ LAL,L,40.31666666666667,2.4,0.0,14.3,19.0,29.8,8.3,19.0,40.5,0.0,1.2,4.8,3.6,43.9,1,13121,13121,13121,547,11326,10350,390,2905,23488,8423,20623,17123,8184,17629,16892,11067,11717,1,40:19
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08T00:00:00,MIN @ MEM,L,31.211666666666666,4.6,0.0,6.2,9.2,32.3,13.8,18.5,46.1,1.5,1.5,9.2,3.1,39.8,1,13121,13121,13121,6775,7008,10350,3431,10527,24095,15006,20208,13132,6338,19667,23760,12397,13986,1,31:13
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08T00:00:00,SAC vs. PHX,L,30.385,4.7,0.0,4.7,3.2,45.8,6.3,14.2,41.1,1.6,0.0,1.6,0.0,39.8,1,13121,13121,13121,7477,6819,10350,5127,18372,25477,6243,16588,16739,6166,1,7007,18239,13992,1,30:23
2021-22,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08T00:00:00,NOP @ DAL,L,37.48833333333334,2.6,2.6,9.0,12.8,12.8,11.5,3.8,33.3,0.0,0.0,3.8,5.1,47.0,1,13121,13121,13121,1677,11027,9698,1548,6861,10441,12171,5421,21262,8184,1,14085,7409,10076,1,37:29
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100147,2021-11-08T00:00:00,NYK @ PHI,W,26.883333333333333,0.0,5.4,0.0,7.1,5.4,10.7,8.9,28.6,0.0,0.0,1.8,5.4,39.5,1,1,1,1,10466,11791,4911,9479,13130,3724,11141,10630,23074,8184,1,7675,6910,14202,1,26:53
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,27.465,0.0,5.2,0.0,0.0,28.0,17.5,19.2,41.9,1.7,0.0,7.0,3.5,31.3,1,13121,13121,13121,9956,11791,5075,9479,19255,22876,18807,20732,16153,5534,1,21495,11267,18561,1,27:28
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08T00:00:00,SAC vs. PHX,L,12.0,0.0,8.0,0.0,16.0,20.0,0.0,0.0,24.0,4.0,0.0,8.0,4.0,54.0,1,13121,13121,13121,21298,11791,2436,9479,4394,17831,1,1,24179,1637,1,22704,9945,6737,1,12:00
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,21.45,4.5,0.0,11.2,13.4,15.7,20.1,11.2,40.3,2.2,0.0,0.0,0.0,47.7,1,1,1,1,14886,7212,10350,852,6289,13605,20952,13278,17255,4231,1,1,18239,9723,1,21:27
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08T00:00:00,PHI vs. NYK,L,24.883333333333333,0.0,0.0,0.0,19.3,5.8,17.4,36.7,38.6,0.0,0.0,3.9,1.9,31.2,1,13121,13121,13121,12071,11791,10350,9479,2799,3971,18695,25381,18365,8184,1,14152,15831,18573,1,24:53
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08T00:00:00,NOP @ DAL,L,34.583333333333336,4.2,0.0,0.0,5.6,16.7,9.7,2.8,38.9,0.0,0.0,5.6,4.2,44.0,1,13121,13121,13121,3840,7735,10350,9479,15299,14638,9995,4674,18198,8184,1,18833,9512,11681,1,34:35
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08T00:00:00,SAC vs. PHX,L,24.95,0.0,0.0,0.0,7.7,48.1,11.5,17.3,50.0,1.9,3.8,3.8,5.8,34.8,1,13121,13121,13121,12011,11791,10350,9479,12456,25560,12193,19335,10348,4995,24569,14115,6119,16743,1,24:57
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08T00:00:00,MIN @ MEM,L,29.491666666666667,4.9,3.3,4.9,6.5,27.7,17.9,21.2,45.6,3.3,1.6,6.5,0.0,43.3,1,13121,13121,13121,8277,6595,8211,4911,13925,22748,19207,21850,13563,2341,20104,20727,18239,12085,1,29:30
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100147,2021-11-08T00:00:00,NYK @ PHI,W,40.4,3.6,2.4,9.5,9.5,3.6,13.1,5.9,38.0,1.2,2.4,2.4,2.4,39.2,1,1,1,1,519,8838,9977,1345,10236,2943,14087,7325,18735,8031,22163,9147,14608,14347,1,40:24
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08T00:00:00,MIN @ MEM,L,42.983333333333334,4.5,3.4,4.5,11.2,25.7,19.0,21.2,53.6,0.0,1.1,4.5,6.7,47.5,1,13121,13121,13121,176,7233,8031,5519,8426,21849,20098,21876,8047,8184,17496,16105,4569,9846,1,42:59
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08T00:00:00,GSW vs. ATL,W,26.016666666666666,0.0,7.4,0.0,14.8,24.0,22.1,9.2,48.0,0.0,0.0,0.0,3.7,39.3,1,1,1,1,11144,11791,2886,9479,5227,20853,22204,10968,11857,8184,1,1,10780,14302,1,26:01
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,22.0,0.0,0.0,0.0,13.1,19.6,6.5,6.5,43.6,0.0,0.0,4.4,2.2,48.2,1,1,1,1,14426,11791,10350,9479,6585,17519,6467,7964,14966,8184,1,15798,15116,9419,1,22:00
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08T00:00:00,ATL @ GSW,L,30.8,4.7,10.9,0.0,12.5,18.7,18.7,20.3,46.8,0.0,0.0,0.0,7.8,43.2,1,13121,13121,13121,7115,6914,1147,9479,7167,16623,19891,21343,12718,8184,1,1,3221,12151,1,30:48
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100148,2021-11-08T00:00:00,CHI vs. BKN,W,19.6,7.3,17.1,2.4,19.6,19.6,9.8,0.0,24.5,0.0,0.0,2.4,7.3,54.9,1,1,1,1,16313,3533,338,9092,2690,17474,10069,1,24087,8184,1,9383,3713,6372,1,19:36
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,15.7,0.0,6.1,0.0,6.1,21.4,6.1,24.5,36.7,0.0,0.0,6.1,0.0,35.5,1,1,1,1,19182,11791,4041,9479,14456,18961,6035,23246,19497,8184,1,20025,18239,16370,1,15:42
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08T00:00:00,MEM vs. MIN,W,15.048333333333334,0.0,0.0,0.0,0.0,15.9,6.4,6.4,31.9,0.0,3.2,0.0,6.4,39.2,1,1,1,1,19624,11791,10350,9479,19255,13911,6298,7787,21854,8184,23882,1,5085,14331,1,15:03
2021-22,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,33.37166666666667,4.3,4.3,4.3,0.0,17.3,7.2,12.9,46.0,0.0,0.0,0.0,1.4,43.4,1,1,1,1,4873,7497,6408,5738,19255,15232,7173,15261,13229,8184,1,1,17560,12005,1,33:22
2021-22,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,6.95,20.7,0.0,0.0,0.0,13.8,34.5,13.8,41.4,0.0,6.9,0.0,6.9,31.1,1,13121,13121,13121,23232,174,10350,9479,19255,11592,25250,16183,16507,8184,25732,1,4268,18666,1,6:57
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,5.941666666666666,0.0,0.0,0.0,0.0,24.2,8.1,40.4,64.6,0.0,0.0,0.0,8.1,35.5,1,1,1,1,23571,11791,10350,9479,19255,21011,8140,25566,3198,8184,1,1,2920,16333,1,5:57
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,32.68333333333333,4.4,0.0,2.9,8.8,19.1,13.2,22.0,52.9,0.0,4.4,7.3,4.4,54.2,1,13121,13121,13121,5442,7338,10350,8009,11004,16995,14257,22295,8486,8184,25000,22011,8891,6651,1,32:41
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,29.883333333333333,6.4,0.0,0.0,12.8,11.2,8.0,9.6,38.5,0.0,6.4,1.6,0.0,43.4,1,13121,13121,13121,7925,4496,10350,9479,6823,8749,8076,11472,18387,8184,25661,7095,18239,12048,1,29:53
2021-22,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,37.67666666666667,2.5,0.0,6.4,7.6,26.8,17.8,16.6,40.8,1.3,0.0,1.3,2.5,48.2,1,1,1,1,1578,11049,10350,3234,12532,22362,19147,18737,16957,7738,1,5820,14122,9447,1,37:41
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,35.86666666666667,0.0,0.0,0.0,10.7,13.4,20.1,8.0,58.9,1.3,4.0,0.0,5.4,53.7,1,1,1,1,2809,11791,10350,9479,8897,11135,20903,9560,5240,7384,24728,1,6915,6884,1,35:52
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,38.21666666666667,5.0,1.3,5.0,12.6,13.8,17.6,11.3,40.2,0.0,0.0,2.5,2.5,35.3,1,13121,13121,13121,1287,6403,10321,4718,7062,11596,18892,13409,17319,8184,1,9577,14238,16451,1,38:13
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,34.09,4.2,0.0,0.0,8.4,5.6,11.3,8.4,50.7,0.0,0.0,0.0,5.6,48.2,1,13121,13121,13121,4291,7637,10350,9479,11454,3877,11848,10074,9893,8184,1,1,6388,9448,1,34:05
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,27.56,3.5,7.0,0.0,7.0,10.4,15.7,0.0,48.8,1.7,0.0,5.2,8.7,39.7,1,13121,13121,13121,9885,8996,3194,9479,13325,7908,17090,1,11272,5552,1,18043,2395,14044,1,27:34
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,36.916666666666664,7.8,0.0,5.2,10.4,9.1,16.9,14.3,57.2,1.3,1.3,3.9,3.9,54.5,1,13121,13121,13121,2036,3130,10350,4466,9270,6600,18266,16669,6048,7600,18109,14296,10246,6532,1,36:55
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,23.925,0.0,0.0,0.0,8.0,44.1,8.0,32.1,48.2,0.0,2.0,8.0,4.0,31.5,1,13121,13121,13121,12851,11791,10350,9479,11991,25384,8065,24950,11724,8184,21322,22744,9914,18460,1,23:56
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,24.783333333333335,3.9,0.0,3.9,11.6,9.7,13.6,3.9,34.9,1.9,1.9,7.7,5.8,35.4,1,13121,13121,13121,12146,8287,10350,6462,7997,7114,14657,5443,20481,4953,21145,22465,6046,16383,1,24:47
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,13.856666666666667,6.9,0.0,6.9,20.8,17.3,0.0,0.0,76.2,0.0,0.0,6.9,0.0,35.3,1,1,1,1,20334,3939,10350,2732,2237,15291,1,1,1143,8184,1,21395,18239,16433,1,13:51
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,27.016666666666666,7.1,0.0,0.0,7.1,37.3,3.6,44.4,49.7,0.0,1.8,1.8,5.3,35.0,1,13121,13121,13121,10368,3747,10350,9479,13162,24908,3995,25695,10535,8184,20677,7658,6961,16639,1,27:01
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,27.133333333333333,0.0,3.5,0.0,7.1,7.1,12.4,3.5,31.8,0.0,0.0,3.5,1.8,39.6,1,13121,13121,13121,10250,11791,7739,9479,13196,4868,13242,5212,21881,8184,1,13147,16323,14099,1,27:08
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,27.6,5.2,0.0,0.0,3.5,19.1,10.4,12.2,52.2,0.0,3.5,1.7,3.5,53.4,1,1,1,1,9836,6108,10350,9479,17898,17029,10813,14399,8966,8184,24210,7551,11316,7015,1,27:36
2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,28.966666666666665,3.3,3.3,0.0,23.2,11.6,13.3,14.9,56.3,0.0,0.0,0.0,0.0,47.6,1,13121,13121,13121,8741,9308,8104,9479,1557,9136,14296,17258,6505,8184,1,1,18239,9786,1,28:58
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,27.816666666666666,0.0,0.0,0.0,0.0,22.4,10.4,12.1,62.1,0.0,0.0,1.7,0.0,48.1,1,1,1,1,9644,11791,10350,9479,19255,19799,10726,14291,3965,8184,1,7502,18239,9453,1,27:49
2021-22,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,35.78333333333333,9.4,1.3,4.0,5.4,17.4,8.0,13.4,40.2,0.0,0.0,2.7,4.0,31.4,1,13121,13121,13121,2860,2018,10294,6200,15570,15424,8093,15780,17286,8184,1,10257,9883,18513,1,35:47
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,28.233333333333334,6.8,0.0,6.8,20.4,25.5,3.4,17.0,34.0,1.7,0.0,6.8,6.8,47.3,1,13121,13121,13121,9329,4051,10350,2843,2377,21722,3908,19102,20905,5677,1,21207,4427,9941,1,28:14
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,14.183333333333334,3.4,10.2,0.0,13.5,6.8,20.3,6.8,60.9,6.8,0.0,6.8,16.9,104.2,1,1,1,1,20150,9177,1389,9479,6207,4640,21059,8190,4397,470,1,21173,216,201,1,14:11
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,18.383333333333333,15.7,0.0,23.5,0.0,20.9,10.4,13.1,41.8,2.6,0.0,5.2,0.0,94.8,1,1,1,1,17235,439,10350,66,19255,18541,10823,15371,16270,3472,1,18033,18239,355,1,18:23
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,31.595,6.1,9.1,4.6,15.2,19.7,6.1,12.2,39.5,0.0,1.5,7.6,3.0,62.1,1,13121,13121,13121,6419,4888,1828,5396,4939,17623,5996,14383,17761,8184,19554,22291,12502,3855,1,31:36
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,16.933333333333334,5.7,17.0,0.0,17.0,19.8,17.0,25.5,68.0,14.2,0.0,5.7,2.8,93.3,1,13121,13121,13121,18327,5447,342,9479,3808,17713,18360,23584,2311,59,1,19094,13157,394,1,16:56
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,38.56666666666667,2.5,7.5,0.0,14.9,21.2,10.0,16.2,57.3,0.0,2.5,5.0,5.0,62.2,1,1,1,1,1142,11173,2819,9479,5100,18784,10255,18392,6027,8184,22433,17438,7682,3824,1,38:34
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,4.583333333333333,31.4,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,88.0,1,13121,13121,13121,24110,57,10350,9479,19255,1,1,1,3735,8184,1,1,18239,563,1,4:35
2021-22,1627756,Denzel Valentine,Denzel,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07T00:00:00,CLE @ NYK,W,1.1333333333333333,84.7,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,1,1,1,1,25764,5,10350,9479,14,1,1,1,25346,8184,1,1,18239,704,1,1:08
2021-22,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,1,13121,13121,13121,25918,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,731,1,0:41
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,6.783333333333333,14.2,0.0,0.0,14.2,14.2,28.3,14.2,56.6,14.2,0.0,0.0,0.0,84.2,1,13121,13121,13121,23293,627,10350,9479,5665,11943,24400,16518,6352,60,1,1,18239,737,1,6:47
2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07T00:00:00,CLE @ NYK,W,31.321666666666665,4.6,3.1,4.6,6.1,12.3,15.3,9.2,61.3,0.0,3.1,1.5,4.6,83.7,1,1,1,1,6674,7031,8572,5325,14431,9827,16694,10940,4242,8184,23703,6836,8480,769,1,31:19
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,39.18333333333333,7.4,7.4,2.5,24.5,12.3,6.1,11.0,49.0,1.2,1.2,4.9,11.0,82.2,1,13121,13121,13121,897,3530,2907,9090,1270,9814,6050,13088,11099,7936,17739,17246,1106,849,1,39:11
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,33.833333333333336,0.0,11.3,0.0,19.9,19.9,5.7,22.7,51.1,5.7,0.0,4.3,11.3,81.6,1,13121,13121,13121,4477,11791,1030,9479,2592,17723,5640,22588,9665,756,1,15497,982,885,1,33:50
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,11.1,17.3,8.6,0.0,25.9,43.2,0.0,30.3,43.2,0.0,0.0,8.6,8.6,63.1,1,1,1,1,21764,313,2051,9479,1035,25331,1,24700,15253,8184,1,23304,2437,3616,1,11:06
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,14.166666666666666,0.0,16.9,0.0,33.9,16.9,27.1,10.2,40.7,3.4,3.4,10.2,6.8,81.3,1,13121,13121,13121,20154,11791,348,9479,316,14901,24125,12085,17029,2204,24099,24251,4466,901,1,14:10
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,22.2,0.0,8.6,0.0,30.3,2.2,17.3,4.3,47.6,6.5,2.2,6.5,0.0,80.4,1,13121,13121,13121,14267,11791,2051,9479,541,2605,18634,5816,12139,523,21698,20692,18239,950,1,22:12
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,32.233333333333334,11.9,3.0,13.4,14.9,10.4,26.8,3.0,47.7,3.0,0.0,4.5,4.5,78.3,1,1,1,1,5828,1088,8761,488,5126,7880,24046,4816,12074,2767,1,16107,8763,1128,1,32:14
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,37.766666666666666,5.1,0.0,5.1,22.9,7.6,14.0,5.1,43.2,1.3,2.5,0.0,3.8,49.2,1,13121,13121,13121,1520,6329,10350,4628,1629,5298,15165,6492,15267,7752,22548,1,10500,8948,1,37:46
