GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,14,4,10,0.286,48.6,4.5,6.0,0.75,0.0,1.5,0.0,4.5,6.0,0.75,3.0,3.0,6.0,3.0,3.0,1.5,0.0,0.0,6.0,3.0,13.4,-20.9,26.6,1,0,25.4,222,275,148,410,149,272,376,42,265,335,265,174,175,163,139,338,303,220,135,155,208,213,174,251,282,375,351,140,27,346
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,18,6,12,0.333,46.5,2.5,6.7,0.375,0.0,0.0,0.0,5.9,9.2,0.636,5.9,8.4,14.3,1.7,2.5,0.0,1.7,0.8,8.4,5.9,10.9,-6.7,33.1,10,0,30.3,178,229,101,372,250,339,372,255,265,347,265,135,103,240,53,121,71,291,165,263,97,166,75,130,322,291,274,27,27,290
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,28,17,11,0.607,49.8,19.1,37.1,0.515,3.7,12.5,0.294,15.4,18.4,0.84,0.0,4.0,4.0,10.3,2.9,1.1,0.0,1.1,4.0,13.6,57.4,8.1,78.0,8,0,77.6,76,38,128,120,108,4,9,126,80,53,184,15,21,121,302,297,364,18,137,198,208,132,269,16,3,173,16,35,27,9
Players,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,35,19,16,0.543,45.4,3.2,5.9,0.538,0.0,0.0,0.0,2.3,5.5,0.417,6.8,11.4,18.2,2.3,3.2,0.9,3.2,1.4,9.5,3.2,8.6,-9.1,43.0,18,0,37.3,16,21,35,177,307,323,377,115,265,347,265,252,193,294,44,54,35,259,115,214,38,114,53,237,349,306,174,12,27,209
Players,1630224,Jalen Green,Jalen,1610612745,HOU,23.0,42,26,16,0.619,45.8,9.5,25.5,0.371,4.0,12.0,0.333,8.8,9.9,0.889,1.1,4.7,5.8,4.0,5.1,1.1,0.4,1.5,2.2,7.3,31.8,14.6,44.1,4,0,48.5,2,1,35,110,288,94,50,261,66,60,138,81,91,93,253,273,310,150,46,201,203,110,356,91,67,133,161,73,27,111
Players,1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,3,1,2,0.333,44.9,0.0,5.9,0.0,0.0,0.0,0.0,11.8,11.8,1.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,-58.8,18.8,0,0,17.6,380,375,352,372,332,369,378,369,265,347,265,41,68,1,302,210,307,337,291,263,208,213,177,130,311,455,404,216,27,401
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,44.6,6.0,12.0,0.5,1.8,4.2,0.429,3.6,5.4,0.667,2.4,9.6,12.0,2.4,3.0,1.8,1.2,0.6,1.8,2.4,17.4,13.8,41.3,9,1,39.5,190,154,212,134,340,198,246,129,180,265,94,200,195,208,170,85,109,254,133,121,129,185,365,276,218,141,187,31,13,186
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,3,1,2,0.333,50.7,5.9,11.8,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,0.0,0.0,0.0,5.9,0.0,11.8,29.4,8.8,1,1,17.6,380,375,352,372,66,200,248,129,265,204,265,307,313,307,302,382,400,88,10,263,208,213,177,339,311,71,437,140,13,401
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,1,1,0,1.0,41.7,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,60.0,0,0,50.0,439,375,465,1,411,369,3,369,265,3,265,307,313,307,302,2,2,337,291,263,208,213,385,339,392,473,59,216,27,98
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,14,8,6,0.571,42.3,4.3,18.1,0.235,1.1,12.8,0.083,13.8,19.1,0.722,1.1,5.3,6.4,6.4,3.2,0.0,1.1,0.0,7.4,11.7,23.4,21.3,40.6,0,0,39.4,222,187,238,151,403,281,123,346,235,49,264,24,18,193,254,239,287,74,114,263,141,213,117,24,131,111,197,216,27,189
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,19,11,8,0.579,50.1,10.8,22.5,0.478,3.9,7.8,0.5,4.9,6.9,0.714,1.0,3.9,4.9,7.8,2.0,1.0,0.0,1.0,6.9,5.9,30.4,0.0,49.0,1,0,49.0,171,135,192,146,90,70,75,169,69,127,46,167,150,194,262,307,342,53,194,208,208,147,139,130,77,217,137,140,27,110
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,20,10,10,0.5,45.4,2.7,5.3,0.5,1.3,4.0,0.333,12.0,13.3,0.9,1.3,4.0,5.3,5.3,2.7,0.0,0.0,0.0,8.0,6.7,18.7,-9.3,30.4,0,0,30.7,160,154,148,212,308,334,393,129,220,272,138,39,59,91,238,300,327,105,158,263,208,213,92,110,200,310,298,216,27,284
Players,1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,410,450,352,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,29,18,11,0.621,47.8,10.8,19.8,0.548,2.8,6.6,0.429,11.3,13.7,0.828,0.9,5.2,6.1,10.8,1.9,2.8,1.9,0.9,1.4,6.6,35.8,29.2,71.7,3,0,65.1,63,31,128,109,180,68,101,109,124,172,94,46,56,129,267,248,296,15,198,71,81,151,376,114,37,73,26,90,27,34
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,16,4,12,0.25,51.8,7.7,16.9,0.455,3.1,6.2,0.5,0.0,0.0,0.0,1.5,7.7,9.2,9.2,7.7,0.0,0.0,3.1,7.7,0.0,18.5,-56.9,35.7,1,0,40.0,203,275,101,418,44,133,132,190,107,190,46,307,313,307,220,138,172,30,22,263,208,36,103,339,203,450,244,140,27,179
Players,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,20.0,0.667,0.0,6.7,6.7,0.0,0.0,6.7,0.0,0.0,0.0,13.3,13.3,40.0,41.3,0,0,33.3,439,375,465,1,443,369,419,369,265,347,265,28,14,208,302,169,272,337,291,16,208,213,385,17,284,49,186,216,27,250
Players,201935,James Harden,James,1610612746,LAC,35.0,34,18,16,0.529,49.5,8.6,22.9,0.377,3.0,12.0,0.25,15.0,19.9,0.755,1.9,4.9,6.8,8.6,9.4,1.5,1.1,0.8,7.9,10.5,35.3,0.0,54.9,21,2,59.0,21,31,35,190,119,111,69,254,113,61,199,17,16,162,195,268,269,36,14,154,135,169,97,34,41,217,93,7,9,55
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,9,1,8,0.111,44.5,2.9,14.7,0.2,2.9,8.8,0.333,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.8,-52.9,12.4,0,0,14.7,279,375,192,447,345,329,177,351,116,106,138,307,313,307,302,339,378,337,291,263,208,213,67,339,347,440,429,216,27,417
Players,1641716,Jarace Walker,Jarace,1610612754,IND,21.0,11,7,4,0.636,41.1,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,7.5,5.0,0.0,0.0,0.0,10.0,2.5,5.0,17.5,26.3,0,0,25.0,254,209,286,92,416,340,417,1,265,347,265,307,313,307,302,38,91,59,48,263,208,213,44,272,382,122,354,216,27,347
Players,1630215,Jared Butler,Jared,1610612755,PHI,24.0,10,2,8,0.2,39.5,0.0,8.1,0.0,0.0,2.7,0.0,10.8,10.8,1.0,0.0,2.7,2.7,5.4,0.0,0.0,0.0,0.0,8.1,5.4,10.8,-62.2,22.2,0,0,18.9,269,335,192,433,425,369,350,369,265,307,265,51,80,1,302,347,383,103,291,263,208,213,85,145,323,457,385,216,27,394
Players,1642272,Jared McCain,Jared,1610612755,PHI,21.0,7,2,5,0.286,54.0,6.8,18.2,0.375,2.3,6.8,0.333,4.5,4.5,1.0,0.0,9.1,9.1,0.0,4.5,0.0,0.0,4.5,6.8,2.3,20.5,-25.0,26.8,1,0,31.8,309,335,260,410,28,168,116,255,150,163,138,172,217,1,302,94,176,337,63,263,208,15,140,281,168,388,347,140,27,275
Players,1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,2,1,1,0.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.5,9.1,9.1,18.2,0.0,9.1,0.0,0.0,0.0,0.0,9.1,9.1,-36.4,21.8,0,0,27.3,410,375,395,212,270,369,419,369,265,347,265,70,22,259,20,94,35,337,15,263,208,213,385,54,342,411,390,216,27,327
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,30,14,16,0.467,45.9,11.2,24.0,0.465,2.2,6.7,0.333,8.4,10.6,0.789,1.7,5.6,7.3,1.7,2.2,2.8,4.5,0.6,5.6,6.7,33.0,6.7,63.7,3,0,58.7,54,77,35,288,283,55,62,183,154,167,138,85,82,148,207,224,249,294,176,72,20,188,192,109,56,180,44,90,27,57
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,4,5,0.444,44.9,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.1,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,-127.3,11.4,0,0,9.1,279,275,260,309,331,369,419,369,265,347,265,172,107,259,302,382,400,133,291,263,208,213,248,173,384,484,432,216,27,436
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,28,20,8,0.714,48.7,5.3,7.1,0.75,0.0,0.0,0.0,5.3,9.5,0.563,3.6,12.4,16.0,3.0,3.0,1.8,1.8,0.6,5.3,7.7,16.0,33.7,47.3,20,0,42.0,76,12,192,58,143,234,365,42,265,347,265,152,98,257,117,44,59,223,136,125,88,186,206,83,237,59,147,10,27,163
Players,1629750,Javonte Green,Javonte,1610612739,CLE,31.0,15,8,7,0.533,50.2,3.4,7.9,0.429,2.2,5.6,0.4,3.4,5.6,0.6,2.2,10.1,12.4,2.2,1.1,5.6,0.0,0.0,9.0,4.5,12.4,16.9,46.3,0,0,40.4,214,187,212,187,84,315,352,203,153,213,105,213,190,244,178,75,98,263,255,23,208,213,64,178,305,125,151,216,27,177
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,11,7,4,0.636,46.2,8.8,8.8,1.0,0.0,0.0,0.0,3.5,3.5,1.0,7.0,3.5,10.5,5.3,3.5,0.0,0.0,0.0,8.8,1.8,21.1,43.9,38.1,0,0,36.8,254,209,286,92,266,108,332,1,265,347,265,203,242,1,41,325,137,106,101,263,208,213,68,307,161,43,228,216,27,214
Players,1630643,Jay Huff,Jay,1610612763,MEM,27.0,5,4,1,0.8,43.2,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,25.0,11.4,0,0,10.7,342,275,395,40,379,303,362,129,265,347,265,307,313,307,302,318,372,337,291,263,208,213,125,339,359,90,431,216,27,431
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,25,16,9,0.64,46.6,10.9,21.3,0.511,4.3,9.0,0.474,6.2,9.5,0.65,0.9,6.2,7.1,3.8,3.8,1.9,1.4,1.9,5.7,6.6,32.2,25.6,52.6,4,0,54.0,103,55,172,91,247,65,87,127,60,102,86,129,97,236,266,196,256,165,80,116,117,80,188,113,61,88,105,73,27,80
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,7,3,4,0.429,44.6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.3,33.3,0.0,0.0,16.7,0.0,8.3,8.3,0.0,0.0,41.7,90.0,0,0,66.7,309,304,286,324,343,369,136,369,265,347,265,307,313,307,2,122,6,337,291,5,208,4,76,339,392,46,8,216,27,28
Players,1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,2,1,1,0.5,31.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,13.3,0,0,11.1,410,375,395,212,459,369,262,369,265,347,265,307,313,307,302,56,119,337,291,263,208,213,385,339,392,380,422,216,27,429
Players,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,3,1,2,0.333,49.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,25.0,12.5,0,0,8.3,380,375,352,372,136,369,339,369,265,347,265,307,313,307,302,382,400,42,291,263,208,4,385,339,392,90,426,216,27,438
Players,1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,1,0,1,0.0,56.8,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,-62.5,2.5,0,0,12.5,439,450,395,450,15,369,229,369,265,53,265,307,313,307,11,382,91,337,8,263,208,3,385,339,392,458,444,216,27,427
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,24,12,12,0.5,48.7,4.4,8.8,0.5,2.2,6.6,0.333,5.8,6.6,0.889,1.5,2.9,4.4,1.5,1.5,1.5,0.0,0.0,5.1,4.4,16.8,16.8,27.2,0,0,27.7,114,113,101,212,145,275,333,129,159,174,138,142,161,93,227,342,353,300,232,163,208,213,218,182,224,126,342,216,27,325
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,4,2,2,0.5,47.7,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,12.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,-56.3,30.0,2,1,25.0,359,335,352,212,184,369,373,369,265,188,265,307,313,307,11,38,13,337,291,263,208,213,385,121,392,448,301,109,13,347
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,1,2,0.333,54.2,13.8,37.9,0.364,0.0,6.9,0.0,0.0,0.0,0.0,6.9,10.3,17.2,0.0,3.4,0.0,3.4,6.9,6.9,6.9,27.6,-58.6,55.2,0,0,51.7,380,375,352,372,26,28,8,266,265,159,265,307,313,307,43,69,42,337,105,263,34,8,134,105,98,453,90,216,27,91
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,30,20,10,0.667,46.9,11.8,27.6,0.427,2.2,11.4,0.194,7.7,11.8,0.656,0.4,9.9,10.3,9.2,2.9,1.1,1.1,0.4,4.0,9.6,33.5,14.3,63.3,13,0,59.6,54,12,148,73,229,51,41,215,155,68,243,92,68,235,298,81,143,31,137,198,137,210,269,50,46,137,46,22,27,52
Players,1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,2,1,1,0.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,410,375,395,212,468,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,486,447,216,27,447
Players,201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,75.6,0.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,380,375,352,372,4,369,1,369,265,1,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,473,447,216,27,447
Players,203924,Jerami Grant,Jerami,1610612757,POR,31.0,21,12,9,0.571,45.2,6.9,16.0,0.429,1.5,7.6,0.2,4.6,6.1,0.75,3.1,5.3,8.4,2.3,3.1,0.0,1.5,1.5,6.1,3.1,19.8,3.8,34.9,0,0,35.1,148,113,172,151,321,166,151,203,207,135,233,171,173,163,135,238,199,258,124,263,111,105,169,244,182,195,257,216,27,238
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,10,5,5,0.5,43.6,9.1,9.1,1.0,3.0,3.0,1.0,6.1,6.1,1.0,0.0,9.1,9.1,3.0,3.0,0.0,0.0,0.0,3.0,3.0,27.3,-54.5,39.7,1,0,42.4,269,243,260,212,371,99,325,1,109,298,1,132,174,1,302,94,176,214,126,263,208,213,326,245,100,445,210,140,27,159
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,17,8,9,0.471,50.1,5.7,10.7,0.538,0.8,2.5,0.333,0.8,1.6,0.5,3.3,5.7,9.0,1.6,0.0,0.8,1.6,0.0,7.4,1.6,13.1,-25.4,33.8,3,0,29.5,190,187,172,286,91,214,280,115,250,315,138,299,298,259,130,219,184,295,291,230,101,213,118,315,292,391,264,90,27,300
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,2,2,0,1.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,410,335,465,1,481,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,9,447,216,27,447
Players,1641724,Jett Howard,Jett,1610612753,ORL,21.0,6,2,4,0.333,20.3,0.0,10.0,0.0,0.0,10.0,0.0,20.0,30.0,0.667,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,-40.0,10.0,0,0,20.0,322,335,286,372,470,369,294,369,265,81,265,5,3,208,302,382,400,337,12,263,208,213,44,41,175,418,433,216,27,385
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,1,0,1,0.0,44.1,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,0.0,0.0,0.0,14.3,0.0,0.0,-128.6,28.6,0,0,28.6,439,450,395,450,356,369,184,369,265,33,265,307,313,307,302,382,400,3,5,263,208,213,18,339,392,485,324,216,27,307
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,21,12,9,0.571,46.0,9.3,22.5,0.415,1.6,4.9,0.333,9.9,11.5,0.857,4.9,9.3,14.3,4.4,2.7,1.1,1.1,2.2,2.7,8.8,30.2,12.1,57.8,3,2,54.9,148,113,172,151,275,96,77,225,195,242,138,60,72,111,78,93,71,138,152,200,138,65,341,62,78,157,77,90,9,75
Players,1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,0,1,0.0,75.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,439,450,395,450,3,369,3,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,489,447,216,27,447
Players,204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,29.2,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.5,0,0,8.3,309,243,352,58,461,369,339,369,265,347,265,307,313,307,302,382,400,42,291,263,208,213,385,339,392,21,426,216,27,438
Players,203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,43.2,8.5,25.5,0.333,0.0,2.1,0.0,14.9,19.1,0.778,2.1,12.8,14.9,4.3,8.5,4.3,2.1,2.1,6.4,12.8,31.9,-6.4,66.8,4,1,63.8,309,275,319,151,381,115,51,289,265,322,265,19,18,154,183,34,67,143,20,42,73,67,154,18,65,287,36,73,13,37
Players,1628381,John Collins,John,1610612762,UTA,27.0,14,5,9,0.357,50.7,5.2,13.0,0.4,2.6,4.3,0.6,7.0,7.0,1.0,7.8,8.7,16.5,0.9,5.2,1.7,0.9,2.6,1.7,3.5,20.0,-27.0,43.7,5,0,45.2,222,243,172,364,69,239,217,234,139,256,32,106,148,1,33,112,55,328,42,130,161,49,367,223,175,396,167,60,27,133
Players,1629723,John Konchar,John,1610612763,MEM,29.0,1,1,0,1.0,34.1,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,62.9,0,0,57.1,439,375,465,1,448,23,184,1,265,347,265,307,313,307,8,22,11,337,291,263,208,213,385,339,88,31,48,216,27,64
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,44.9,12.0,20.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,4.0,24.0,44.0,40.8,0,0,36.0,439,375,465,1,328,45,96,82,265,347,265,307,313,307,101,382,365,50,291,263,208,18,272,204,127,41,194,216,27,225
Players,1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,9,2,7,0.222,43.4,6.5,10.9,0.6,4.3,6.5,0.667,4.3,6.5,0.667,4.3,2.2,6.5,0.0,0.0,4.3,2.2,0.0,8.7,4.3,21.7,13.0,49.1,0,0,45.7,279,335,212,430,374,180,270,82,56,177,28,178,163,208,92,364,282,337,291,40,68,213,70,184,156,152,133,216,27,129
Players,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,9,4,5,0.444,45.3,5.2,12.1,0.429,0.0,0.0,0.0,5.2,5.2,1.0,3.4,10.3,13.8,1.7,6.9,1.7,0.0,1.7,10.3,5.2,15.5,-13.8,32.9,3,0,34.5,279,275,260,309,314,241,242,203,265,347,265,157,202,1,121,69,79,285,27,132,208,89,42,153,242,329,277,90,27,244
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,18,9,9,0.5,49.5,6.9,10.3,0.667,3.4,6.9,0.5,3.4,3.4,1.0,1.7,13.8,15.5,5.2,0.0,1.7,1.7,0.0,5.2,1.7,20.7,10.3,57.4,1,0,51.7,178,172,172,212,120,161,290,58,90,159,46,205,245,1,203,30,61,110,291,132,94,213,215,309,164,164,79,140,27,91
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,19,10,9,0.526,47.4,8.8,20.2,0.435,0.9,3.5,0.25,10.5,14.0,0.75,3.5,8.8,12.3,0.0,1.8,0.9,0.0,3.5,7.0,7.0,28.9,1.8,44.6,1,0,43.9,171,154,172,194,199,108,95,202,247,287,199,54,53,163,120,110,99,337,208,220,208,28,131,100,86,209,160,140,27,141
Players,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,17,4,13,0.235,51.7,3.6,8.3,0.429,0.0,2.4,0.0,0.0,0.0,0.0,2.4,8.3,10.7,3.6,1.2,0.0,1.2,0.0,13.1,0.0,7.1,-60.7,27.7,1,0,23.8,190,275,90,429,50,303,339,203,265,318,265,307,313,307,171,122,132,178,248,263,130,213,27,339,359,456,336,140,27,360
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,9,3,6,0.333,45.3,6.7,21.3,0.313,2.7,4.0,0.667,14.7,17.3,0.846,4.0,4.0,8.0,4.0,5.3,0.0,0.0,1.3,5.3,10.7,30.7,-22.7,40.9,0,0,45.3,279,304,238,372,313,173,86,313,136,272,28,20,27,116,101,300,217,151,39,263,208,117,205,33,76,383,193,216,27,131
Players,1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,5,2,3,0.4,39.8,4.2,4.2,1.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.5,-20.8,12.5,0,0,16.7,342,335,319,340,424,285,405,1,62,266,1,307,313,307,302,382,400,337,291,263,208,213,259,339,301,374,426,216,27,406
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,8,5,3,0.625,46.3,5.2,6.9,0.75,0.0,0.0,0.0,3.4,3.4,1.0,1.7,0.0,1.7,1.7,1.7,0.0,0.0,0.0,1.7,3.4,13.8,-20.7,16.7,0,0,17.2,295,243,319,99,263,241,368,42,265,347,265,205,245,1,203,382,394,285,209,263,208,213,368,225,273,373,413,216,27,404
Players,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,5,1,4,0.2,45.2,5.3,15.8,0.333,5.3,5.3,1.0,0.0,0.0,0.0,0.0,15.8,15.8,0.0,5.3,0.0,0.0,5.3,0.0,0.0,15.8,15.8,29.5,0,0,36.8,342,375,286,433,318,236,153,289,30,230,1,307,313,307,302,18,60,337,40,263,208,11,385,339,238,129,312,216,27,214
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,2,1,1,0.5,32.5,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-33.3,0.0,0,0,0.0,410,375,395,212,455,369,16,369,265,5,265,307,313,307,302,382,400,337,291,263,208,213,3,339,392,403,447,216,27,447
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,19,9,10,0.474,49.9,14.4,35.1,0.412,6.2,20.6,0.3,12.4,13.4,0.923,0.0,5.2,5.2,2.1,1.0,2.1,1.0,1.0,6.2,10.3,47.4,2.1,64.9,1,0,67.0,171,172,148,283,102,22,12,227,18,10,179,35,57,86,302,252,334,272,262,104,147,144,163,38,12,206,41,140,27,27
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,1,1,0,1.0,41.8,11.1,11.1,1.0,11.1,11.1,1.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,11.1,22.2,11.1,0.0,0.0,0.0,33.3,11.1,135.6,0,0,122.2,439,375,465,1,408,57,262,1,3,70,1,307,313,307,302,56,119,337,11,3,2,213,385,339,47,159,2,216,27,2
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,16,7,9,0.438,43.4,3.2,13.7,0.231,0.0,7.4,0.0,1.1,1.1,1.0,2.1,7.4,9.5,9.5,1.1,1.1,0.0,0.0,2.1,3.2,7.4,13.7,35.1,1,0,28.4,203,209,172,319,376,324,201,348,265,141,265,293,309,1,185,149,164,28,259,204,208,213,358,240,356,144,252,140,27,311
