PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,13,10,3,0.769,75.57166666666667,2.9,7.1,0.4,0.0,0.0,0.0,1.4,1.9,0.75,2.4,7.6,10.0,1.0,3.8,1.4,1.4,0.0,7.6,2.9,7.1,-13.8,25.3,0,0,23.8,46,29,155,4,146,173,181,130,147,170,147,128,133,90,51,30,32,170,21,51,31,155,8,89,184,175,132,49,4,133
202699,Tobias Harris,Tobias,1610612765,DET,23.0,4,0,4,0.0,156.15,4.8,10.6,0.457,0.9,2.8,0.333,2.8,3.0,0.923,1.4,7.4,8.8,2.8,1.4,0.7,0.7,0.9,2.5,2.3,13.4,-1.2,30.8,1,0,28.6,158,179,75,179,97,103,112,86,107,129,74,73,89,33,87,36,51,77,115,127,74,64,155,121,95,97,72,30,4,81
2754,Tony Allen,Tony,1610612763,MEM,34.0,4,0,4,0.0,93.52666666666667,3.8,12.7,0.303,0.4,2.7,0.143,3.5,5.0,0.692,2.3,1.9,4.2,1.2,2.3,1.9,0.8,1.2,4.2,3.5,11.5,-12.3,24.1,0,0,22.7,158,179,75,179,127,139,79,184,140,132,137,46,44,113,56,194,146,156,62,24,70,39,54,66,126,169,143,49,4,150
2225,Tony Parker,Tony,1610612759,SAS,34.0,10,6,4,0.6,264.16833333333335,6.0,13.4,0.449,0.5,2.2,0.25,1.6,1.9,0.857,0.1,2.9,3.0,7.2,2.5,0.8,0.3,1.2,2.0,2.6,14.2,3.7,29.4,0,0,27.1,61,51,75,41,52,61,70,97,135,140,117,112,132,48,175,170,186,9,56,111,120,34,174,104,80,52,91,49,4,95
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,5,1,4,0.2,180.89166666666668,2.6,10.1,0.255,0.8,5.6,0.143,0.6,0.8,0.75,1.4,2.8,4.2,0.8,2.4,2.6,0.2,0.2,3.2,1.0,6.6,-17.9,18.7,0,0,17.9,129,148,75,160,82,183,124,198,119,46,137,170,175,90,85,171,149,179,59,10,130,147,112,179,190,188,182,49,4,186
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,21,16,5,0.762,622.1433333333333,2.8,5.4,0.527,0.0,0.0,0.0,2.4,4.2,0.575,5.0,5.9,10.9,0.9,1.0,0.5,1.0,0.9,3.2,3.6,8.1,7.8,26.0,3,0,22.9,10,1,60,6,12,175,204,35,147,170,147,81,59,146,10,64,26,177,152,147,54,71,113,58,172,24,126,12,4,148
203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,1,3,0.25,17.683333333333334,2.0,16.3,0.125,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,2.0,4.1,4.1,4.1,-18.3,9.0,0,0,8.1,158,148,155,154,191,196,39,205,147,35,147,179,184,179,176,119,152,194,188,172,143,12,63,49,202,191,211,49,4,211
201951,Ty Lawson,Ty,1610612754,IND,28.0,7,3,4,0.429,73.575,2.9,8.8,0.333,0.0,1.5,0.0,2.0,2.9,0.667,0.5,2.9,3.4,4.9,2.9,1.5,0.0,1.0,3.9,2.4,7.8,-18.1,20.7,0,0,19.1,92,92,75,104,147,170,147,167,147,150,147,97,94,116,155,165,172,32,37,48,143,58,68,116,174,190,172,49,4,175
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,0,0,0.0,197,148,206,60,210,207,214,207,147,170,147,179,184,179,176,205,206,194,188,172,143,155,203,191,207,195,214,49,4,214
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,5,3,2,0.6,60.721666666666664,3.0,6.5,0.455,1.8,3.6,0.5,4.7,6.5,0.727,1.2,3.0,4.2,4.7,1.2,0.6,0.0,0.0,4.7,3.6,12.5,6.5,25.1,0,0,24.3,129,92,180,41,153,167,193,90,50,99,13,19,20,105,98,162,151,38,133,132,143,155,41,61,110,34,134,49,4,125
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,0,3,0.0,38.028333333333336,6.6,14.2,0.467,0.0,0.0,0.0,3.8,5.7,0.667,3.8,10.4,14.2,1.9,1.9,0.0,1.9,0.0,0.9,6.6,17.0,11.4,40.7,0,0,36.9,190,179,155,179,171,51,58,72,147,170,147,37,30,116,23,5,8,120,83,172,18,155,200,9,54,8,25,49,4,30
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,9,4,5,0.444,84.58833333333334,3.4,6.4,0.533,0.0,0.0,0.0,2.1,3.0,0.714,4.7,8.5,13.2,1.7,3.0,0.0,0.4,0.4,5.5,5.1,8.9,-8.1,25.6,0,0,24.7,84,75,60,99,133,154,195,34,147,170,147,90,92,108,12,22,14,127,34,172,102,120,27,21,162,147,130,49,4,121
1713,Vince Carter,Vince,1610612763,MEM,39.0,4,0,4,0.0,90.84166666666667,5.9,13.1,0.455,2.8,4.0,0.7,3.2,3.2,1.0,2.0,4.0,5.9,2.0,1.2,0.8,0.4,3.6,3.6,3.6,17.8,-18.6,30.3,0,0,30.9,158,179,75,179,130,63,74,90,21,88,5,62,86,1,66,124,99,114,132,114,108,3,85,60,46,192,78,49,4,62
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,6,2,4,0.333,76.82666666666667,2.3,6.6,0.357,1.4,4.2,0.333,1.4,1.4,1.0,2.3,6.1,8.4,0.9,0.9,0.5,1.9,0.0,2.8,0.9,7.5,11.2,25.1,0,0,23.0,109,122,75,135,143,188,191,161,77,78,74,132,154,1,55,61,54,173,154,146,19,155,140,183,180,9,135,49,4,145
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,5,1,4,0.2,173.34833333333333,4.2,12.5,0.333,2.1,7.3,0.286,3.1,3.9,0.789,0.8,2.9,3.7,1.2,0.8,1.2,0.0,0.8,2.9,3.5,13.5,-22.0,22.8,0,0,23.1,129,148,75,160,85,125,83,167,36,20,106,64,65,80,129,167,162,153,164,70,143,74,134,62,92,202,155,49,4,142
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,0,4,0.0,89.16833333333334,3.6,11.3,0.321,0.4,3.2,0.125,0.0,0.8,0.0,0.4,3.2,3.6,4.0,2.0,2.4,1.2,0.0,3.2,2.0,7.7,-19.0,27.0,0,0,23.0,158,179,75,179,131,149,100,179,139,113,143,179,174,179,163,153,165,49,77,15,45,155,108,137,176,194,111,49,4,143
2216,Zach Randolph,Zach,1610612763,MEM,34.0,4,0,4,0.0,119.65333333333334,6.9,18.7,0.371,0.0,0.0,0.0,1.8,2.1,0.857,4.5,6.0,10.5,2.1,2.1,0.3,0.0,4.5,3.0,4.2,15.6,-17.1,30.2,2,0,28.9,158,179,75,179,116,46,26,153,147,170,147,103,125,48,16,63,30,109,70,165,143,2,126,46,64,185,79,18,4,77
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,5,1,4,0.2,111.88333333333334,2.9,7.7,0.375,0.0,0.0,0.0,4.8,5.5,0.882,3.2,5.5,8.7,5.1,0.6,1.0,0.3,0.6,4.2,4.5,10.6,-23.2,32.0,0,0,27.0,129,148,75,160,118,171,172,150,147,170,147,17,34,39,34,74,53,27,179,88,114,93,59,36,137,203,63,49,4,96
