SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,49.0,34.7,82.7,0.42,9.2,26.5,0.346,19.4,23.5,0.826,9.2,43.9,53.1,19.4,14.3,6.1,3.1,5.1,17.3,16.3,98.0,8.2,1,1,1,1,704,1966,1748,1721,1702,1869,1242,673,788,724,1174,72,163,1872,1200,1414,1592,1242,684,1654,1916,642,1
2020-21,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,52.7,49.5,92.3,0.536,16.5,38.5,0.429,9.9,13.2,0.75,8.8,38.5,47.3,25.3,13.2,12.1,4.4,1.1,27.5,16.5,125.3,27.5,1,1,1,1,42,109,542,232,373,617,483,1952,1961,1298,1289,457,674,941,972,142,1135,132,2116,1641,247,77,1
2020-21,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,52.7,31.9,95.6,0.333,11.0,46.2,0.238,19.8,23.1,0.857,12.1,30.8,42.9,23.1,8.8,11.0,7.7,5.5,25.3,18.7,94.5,-11.0,1,1081,1081,1081,42,2107,253,2151,1403,135,2002,626,834,465,513,1618,1244,1337,186,262,257,1370,2018,1156,2015,1662,1
2020-21,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,45.7,35.2,85.7,0.411,11.4,39.0,0.293,15.2,21.9,0.696,12.4,28.6,41.0,21.0,20.0,6.7,7.6,7.6,21.0,21.9,97.1,-17.1,1,1081,1081,1081,1842,1918,1404,1820,1317,567,1738,1276,986,1740,461,1878,1471,1671,2034,1271,266,1885,1472,505,1935,1898,1
2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,52.2,34.8,80.4,0.432,6.5,22.8,0.286,20.7,27.2,0.76,8.7,30.4,39.1,20.7,17.4,4.3,1.1,4.3,16.3,27.2,96.7,-27.2,1,1081,1081,1081,79,1958,1920,1568,2044,2062,1771,516,426,1265,1314,1663,1690,1708,1808,1873,2029,1011,496,53,1962,2082,1
2020-21,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,47.1,44.1,90.2,0.489,19.6,37.3,0.526,19.6,24.5,0.8,11.8,22.5,34.3,27.5,9.8,12.7,4.9,2.0,18.6,18.6,127.5,2.9,1,1,1,1,1429,581,806,703,107,740,57,638,681,911,569,2141,2038,602,303,88,1007,194,986,1157,175,961,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,46.2,41.3,81.7,0.506,9.6,32.7,0.294,19.2,23.1,0.833,5.8,35.6,41.3,22.1,16.3,2.9,1.9,3.8,17.3,21.2,111.5,-12.5,1,1081,1081,1081,1715,1026,1833,496,1642,1293,1723,690,834,641,1915,885,1430,1501,1642,2098,1980,714,668,628,1101,1733,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,45.3,43.4,85.8,0.505,9.4,27.4,0.345,17.0,22.6,0.75,9.4,36.8,46.2,26.4,16.0,12.3,7.5,7.5,21.7,20.8,113.2,17.0,1,1,1,1,1922,691,1398,523,1674,1822,1256,1002,883,1298,1123,689,815,767,1590,125,278,1879,1623,727,987,264,1
2020-21,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,47.1,46.1,75.5,0.61,17.6,32.4,0.545,14.7,16.7,0.882,2.9,34.3,37.3,29.4,22.5,5.9,2.0,4.9,18.6,18.6,124.5,-2.9,1,1081,1081,1081,1429,333,2125,13,245,1330,33,1364,1661,313,2137,1087,1877,395,2133,1522,1961,1132,986,1157,287,1198,1
2020-21,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,39.0,96.0,0.406,13.0,38.0,0.342,14.0,22.0,0.636,13.0,35.0,48.0,20.0,12.0,8.0,10.0,10.0,22.0,18.0,105.0,-1.0,1,1081,1081,1081,1089,1394,207,1865,956,660,1303,1465,973,1967,377,977,577,1788,707,867,59,2098,1672,1294,1537,1100,1
2020-21,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,51.6,37.6,88.2,0.427,11.8,37.6,0.314,16.1,23.7,0.682,17.2,50.5,67.7,18.3,17.2,3.2,5.4,7.5,18.3,24.7,103.2,10.8,1,1,1,1,121,1604,1089,1644,1225,699,1580,1148,768,1817,58,4,2,1972,1775,2024,810,1877,915,198,1641,509,1
2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38.0,93.0,0.409,13.0,46.0,0.283,17.0,19.0,0.895,12.0,39.0,51.0,30.0,15.0,2.0,10.0,10.0,18.0,22.0,106.0,1.0,1,1,1,1,1089,1551,462,1844,956,140,1802,993,1370,245,522,386,296,319,1360,2139,59,2098,839,493,1467,1058,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,46.2,47.1,86.5,0.544,14.4,37.5,0.385,15.4,16.3,0.941,2.9,29.8,32.7,23.1,10.6,11.5,3.8,1.9,21.2,17.3,124.0,12.5,1,1,1,1,1715,227,1310,163,693,711,887,1254,1694,96,2141,1747,2096,1337,431,193,1430,174,1521,1479,311,422,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,51.1,38.3,92.6,0.414,7.4,27.7,0.269,11.7,17.0,0.688,14.9,35.1,50.0,17.0,19.1,6.4,4.3,4.3,19.1,14.9,95.7,-10.6,1,1081,1081,1081,176,1505,521,1793,1955,1797,1880,1766,1620,1781,186,960,363,2048,1985,1325,1162,984,1081,1880,1986,1645,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,49.0,43.9,105.1,0.417,11.2,35.7,0.314,6.1,10.2,0.6,20.4,28.6,49.0,23.5,17.3,8.2,4.1,7.1,19.4,12.2,105.1,-12.2,1,1081,1081,1081,704,613,11,1762,1351,934,1580,2132,2090,2047,6,1878,483,1267,1793,818,1260,1790,1128,2096,1522,1727,1
2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,43.6,40.0,90.0,0.444,13.6,36.4,0.375,19.1,25.5,0.75,6.4,29.1,35.5,22.7,5.5,8.2,1.8,4.5,21.8,21.8,112.7,-3.6,1,1081,1081,1081,2108,1235,831,1416,829,839,959,712,602,1298,1800,1838,1993,1395,13,813,2013,1036,1644,519,1027,1243,1
2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,45.3,31.1,76.4,0.407,7.5,28.3,0.267,23.6,33.0,0.714,5.7,38.7,44.3,19.8,14.2,3.8,4.7,4.7,18.9,25.5,93.4,-24.5,1,1081,1081,1081,1922,2123,2106,1849,1943,1735,1887,262,110,1597,1928,431,1050,1815,1194,1999,1087,1059,1036,136,2045,2054,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,49.5,44.9,89.7,0.5,14.0,28.0,0.5,10.3,15.9,0.647,10.3,39.3,49.5,27.1,15.9,0.9,6.5,2.8,18.7,17.8,114.0,-2.8,1,1081,1081,1081,528,500,873,549,757,1762,112,1912,1745,1932,893,359,399,650,1568,2158,472,352,998,1373,924,1186,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,49.0,39.8,80.6,0.494,20.4,40.8,0.5,14.3,18.4,0.778,6.1,38.8,44.9,25.5,18.4,5.1,8.2,2.0,17.3,16.3,114.3,14.3,1,1,1,1,704,1280,1912,666,70,406,112,1415,1455,1111,1839,416,983,911,1905,1714,185,252,684,1654,904,356,1
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.5,38.4,89.9,0.427,6.1,31.3,0.194,16.2,22.2,0.727,10.1,33.3,43.4,17.2,10.1,11.1,2.0,8.1,16.2,17.2,99.0,-14.1,1,1081,1081,1081,896,1492,844,1635,2073,1452,2111,1133,937,1511,927,1232,1173,2041,358,244,1909,1953,472,1501,1879,1787,1
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,49.0,44.9,93.9,0.478,12.2,29.6,0.414,17.3,24.5,0.708,13.3,39.8,53.1,23.5,10.2,2.0,4.1,2.0,19.4,17.3,119.4,-8.2,1,1081,1081,1081,704,481,378,891,1134,1624,612,944,687,1654,341,306,163,1267,378,2132,1260,252,1128,1466,570,1513,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,44.9,41.1,93.5,0.44,15.9,38.3,0.415,18.7,21.5,0.87,8.4,38.3,46.7,24.3,7.5,9.3,4.7,4.7,25.2,18.7,116.8,24.3,1,1,1,1,2000,1058,429,1472,450,637,601,751,1054,394,1379,477,747,1106,97,537,1100,1050,2002,1148,734,111,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,49.5,41.2,79.4,0.519,15.5,34.0,0.455,18.6,24.7,0.75,6.2,36.1,42.3,27.8,15.5,11.3,7.2,4.1,19.6,22.7,116.5,8.2,1,1,1,1,537,1030,1991,352,514,1136,315,767,662,1298,1827,797,1319,554,1479,216,336,903,1166,402,752,637,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,50.5,38.9,88.4,0.44,12.6,37.9,0.333,14.7,18.9,0.778,11.6,35.8,47.4,26.3,16.8,11.6,4.2,4.2,14.7,18.9,105.3,10.5,1,1,1,1,254,1412,1043,1461,1037,673,1334,1352,1386,1111,612,843,659,775,1720,185,1177,959,254,1109,1508,519,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,50.0,35.4,92.7,0.382,14.6,46.9,0.311,24.0,29.2,0.821,17.7,31.3,49.0,26.0,14.6,10.4,4.2,7.3,22.9,19.8,109.4,-8.3,1,1081,1081,1081,383,1898,503,2048,652,109,1612,237,286,770,42,1550,495,826,1274,330,1203,1826,1772,943,1260,1526,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,48.2,40.0,91.8,0.436,11.8,29.1,0.406,21.8,26.4,0.828,10.9,32.7,43.6,20.0,5.5,7.3,2.7,6.4,17.3,18.2,113.6,2.7,1,1,1,1,1082,1235,623,1525,1232,1678,674,395,499,719,751,1325,1147,1788,13,1091,1819,1648,666,1255,959,976,1
2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,43.2,41.4,83.8,0.495,14.4,38.7,0.372,18.0,23.4,0.769,9.0,45.9,55.0,28.8,14.4,2.7,4.5,1.8,21.6,21.6,115.3,3.6,1,1,1,1,2128,1011,1636,620,703,592,987,845,798,1188,1230,23,95,459,1231,2109,1125,145,1612,546,824,919,1
2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,48.5,46.5,94.9,0.489,16.2,41.4,0.39,17.2,17.2,1.0,4.0,36.4,40.4,33.3,3.0,6.1,2.0,4.0,17.2,19.2,126.3,8.1,1,1,1,1,896,287,288,692,409,347,834,972,1606,1,2073,752,1523,95,4,1438,1909,826,646,1056,212,646,1
2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,49.0,45.9,91.8,0.5,12.2,33.7,0.364,13.3,15.3,0.867,15.3,30.6,45.9,28.6,17.3,11.2,7.1,4.1,12.2,19.4,117.3,12.2,1,1,1,1,704,350,608,549,1134,1176,1057,1562,1796,414,161,1639,853,470,1793,229,352,870,60,1016,690,431,1
2020-21,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,49.5,52.6,93.8,0.56,22.7,48.5,0.468,8.2,11.3,0.727,7.2,43.3,50.5,35.1,8.2,6.2,8.2,2.1,18.6,13.4,136.1,43.3,1,1,1,1,537,19,390,88,29,58,253,2056,2049,1511,1642,89,322,47,142,1392,176,270,968,2026,30,11,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,49.5,39.2,89.7,0.437,11.3,35.1,0.324,14.4,21.6,0.667,11.3,52.6,63.9,16.5,11.3,2.1,7.2,7.2,19.6,19.6,104.1,12.4,1,1,1,1,537,1369,877,1508,1327,1017,1485,1397,1025,1852,656,1,5,2071,590,2128,336,1812,1166,984,1587,427,1
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,46.6,47.6,94.2,0.505,24.3,51.5,0.472,7.8,12.6,0.615,9.7,38.8,48.5,30.1,9.7,5.8,7.8,4.9,17.5,18.4,127.2,12.6,1,1,1,1,1576,191,350,544,16,21,236,2086,1988,2029,1044,410,522,312,287,1544,251,1105,713,1200,182,419,1
2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,50.0,41.7,85.4,0.488,20.8,42.7,0.488,15.6,18.8,0.833,9.4,30.2,39.6,26.0,16.7,13.5,3.1,5.2,19.8,16.7,119.8,10.4,1,1,1,1,383,977,1440,747,57,285,159,1214,1409,641,1138,1701,1621,826,1684,50,1553,1288,1208,1579,546,522,1
2020-21,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,47.5,45.5,80.2,0.568,14.9,33.7,0.441,15.8,27.7,0.571,3.0,22.8,25.7,35.6,11.9,8.9,7.9,5.0,17.8,19.8,121.8,-20.8,1,1081,1081,1081,1267,398,1943,70,604,1185,404,1183,374,2088,2132,2138,2159,34,692,654,226,1156,793,928,420,1983,1
2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,53.0,91.0,0.582,20.0,39.0,0.513,18.0,22.0,0.818,12.0,32.0,44.0,30.0,13.0,8.0,5.0,8.0,20.0,18.0,144.0,21.0,1,1,1,1,1089,16,695,38,84,571,103,848,973,783,522,1435,1100,319,934,867,945,1938,1249,1294,4,174,1
2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,45.3,38.7,81.1,0.477,11.3,30.2,0.375,20.8,28.3,0.733,10.4,35.8,46.2,19.8,19.8,10.4,3.8,3.8,20.8,22.6,109.4,8.5,1,1,1,1,1922,1448,1887,923,1343,1575,959,505,341,1477,869,838,815,1815,2032,343,1458,695,1431,412,1258,624,1
2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,50.0,35.4,92.7,0.382,8.3,30.2,0.276,14.6,16.7,0.875,9.4,34.4,43.8,17.7,13.5,5.2,2.1,8.3,13.5,18.8,93.8,-43.8,1,1081,1081,1081,383,1898,503,2048,1841,1566,1841,1378,1661,345,1138,1065,1125,2007,1055,1678,1859,1981,138,1140,2040,2150,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,49.5,42.3,89.7,0.471,16.5,43.3,0.381,20.6,25.8,0.8,16.5,29.9,46.4,34.0,15.5,10.3,4.1,4.1,20.6,17.5,121.6,8.2,1,1,1,1,537,875,877,997,363,240,914,519,560,911,90,1733,795,70,1479,352,1230,903,1412,1416,424,637,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,46.2,36.5,77.9,0.469,13.5,29.8,0.452,19.2,20.2,0.952,3.8,36.5,40.4,25.0,20.2,5.8,3.8,5.8,12.5,17.3,105.8,-4.8,1,1081,1081,1081,1715,1773,2059,1036,856,1605,334,690,1232,69,2106,729,1533,981,2048,1565,1430,1432,73,1479,1485,1318,1
2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,49.5,41.2,85.6,0.482,14.4,32.0,0.452,11.3,13.4,0.846,10.3,27.8,38.1,23.7,19.6,6.2,5.2,3.1,16.5,19.6,108.2,-10.3,1,1081,1081,1081,537,1030,1427,839,680,1381,334,1806,1944,550,872,1930,1793,1224,2010,1392,877,570,526,984,1340,1623,1
2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,49.0,46.9,92.9,0.505,10.2,26.5,0.385,13.3,14.3,0.929,9.2,32.7,41.8,26.5,13.3,10.2,3.1,8.2,23.5,15.3,117.3,-2.0,1,1081,1081,1081,704,246,489,523,1543,1869,887,1562,1879,123,1174,1348,1363,724,988,374,1592,1966,1838,1820,690,1161,1
2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,49.1,34.3,83.3,0.411,10.2,31.5,0.324,23.1,26.9,0.862,8.3,34.3,42.6,21.3,15.7,12.0,3.7,6.5,13.0,23.1,101.9,4.6,1,1,1,1,690,1999,1665,1820,1557,1427,1485,300,454,451,1388,1105,1282,1622,1539,143,1476,1674,106,356,1752,849,1
2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,49.1,38.0,84.3,0.451,15.7,48.1,0.327,5.6,12.0,0.462,8.3,38.0,46.3,22.2,19.4,9.3,6.5,3.7,23.1,13.0,97.2,-4.6,1,1081,1081,1081,690,1562,1590,1329,481,67,1436,2143,2020,2147,1388,523,810,1475,2007,563,482,680,1805,2057,1929,1311,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,46.2,43.3,94.2,0.459,12.5,30.8,0.406,11.5,13.5,0.857,11.5,32.7,44.2,27.9,13.5,13.5,5.8,3.8,17.3,12.5,110.6,4.8,1,1,1,1,1715,707,346,1190,1069,1504,674,1784,1936,465,626,1333,1067,544,1041,52,712,714,668,2076,1171,836,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,46.6,42.7,95.1,0.449,12.6,40.8,0.31,16.5,20.4,0.81,8.7,35.0,43.7,17.5,11.7,4.9,4.9,7.8,18.4,17.5,114.6,-12.6,1,1081,1081,1081,1576,801,265,1352,1052,416,1623,1074,1200,863,1297,987,1135,2022,647,1815,1038,1906,944,1435,881,1738,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,49.0,41.8,82.7,0.506,12.2,29.6,0.414,23.5,27.6,0.852,10.2,32.7,42.9,21.4,15.3,3.1,8.2,3.1,15.3,23.5,119.4,2.0,1,1,1,1,704,946,1748,485,1134,1624,612,267,390,519,900,1348,1244,1594,1426,2058,185,533,326,308,570,997,1
2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,50.5,35.8,101.1,0.354,9.5,28.4,0.333,12.6,21.1,0.6,11.6,40.0,51.6,20.0,5.3,8.4,7.4,7.4,20.0,20.0,93.7,-12.6,1,1081,1081,1081,254,1861,35,2131,1664,1729,1334,1651,1110,2047,612,273,246,1788,11,751,303,1840,1249,865,2042,1740,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,49.5,39.2,79.4,0.494,15.5,39.2,0.395,19.6,26.8,0.731,10.3,26.8,37.1,29.9,19.6,6.2,4.1,4.1,17.5,20.6,113.4,-8.2,1,1081,1081,1081,537,1369,1991,675,514,553,782,651,456,1500,872,2007,1893,334,2010,1392,1230,903,728,742,976,1521,1
2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,45.3,38.7,83.0,0.466,10.4,27.4,0.379,13.2,15.1,0.875,6.6,29.2,35.8,20.8,16.0,8.5,3.8,3.8,22.6,20.8,100.9,-8.5,1,1081,1081,1081,1922,1448,1714,1080,1516,1822,924,1578,1817,345,1761,1820,1973,1701,1590,747,1458,695,1753,727,1800,1535,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07T00:00:00,PHI @ BKN,L,43.6,37.3,79.1,0.471,8.2,23.6,0.346,16.4,18.2,0.9,3.6,39.1,42.7,20.9,18.2,5.5,5.5,6.4,22.7,15.5,99.1,-11.8,1,1081,1081,1081,2108,1666,2007,997,1863,2026,1242,1099,1480,217,2116,382,1268,1677,1885,1627,791,1648,1763,1803,1856,1709,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,51.6,38.7,84.9,0.456,14.0,32.3,0.433,9.7,17.2,0.563,7.5,32.3,39.8,25.8,17.2,11.8,3.2,6.5,15.1,18.3,101.1,4.3,1,1,1,1,121,1445,1505,1242,775,1358,458,1964,1599,2102,1594,1410,1603,858,1775,161,1510,1662,295,1230,1764,858,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07T00:00:00,POR vs. MIN,W,44.9,45.8,84.1,0.544,16.8,38.3,0.439,17.8,21.5,0.826,5.6,35.5,41.1,23.4,14.0,9.3,5.6,3.7,21.5,17.8,126.2,16.8,1,1,1,1,2000,377,1608,163,335,637,423,896,1054,724,1930,898,1454,1291,1172,537,758,689,1594,1373,221,270,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07T00:00:00,MEM vs. CLE,L,51.1,38.3,88.3,0.434,11.7,33.0,0.355,7.4,8.5,0.875,11.7,39.4,51.1,28.7,19.1,13.8,6.4,3.2,18.1,14.9,95.7,-4.3,1,1081,1081,1081,176,1505,1060,1544,1249,1282,1158,2093,2133,345,588,351,278,460,1985,40,499,631,859,1880,1986,1300,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07T00:00:00,SAS @ LAL,W,48.0,43.0,92.0,0.467,16.0,35.0,0.457,16.0,17.0,0.941,6.0,34.0,40.0,28.0,8.0,4.0,3.0,4.0,15.0,20.0,118.0,9.0,1,1,1,1,1089,756,584,1058,433,1029,303,1162,1627,96,1863,1138,1571,533,124,1958,1653,805,282,865,648,603,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07T00:00:00,LAL vs. SAS,L,48.5,43.4,86.9,0.5,10.1,30.3,0.333,13.1,21.2,0.619,9.1,39.4,48.5,21.2,13.1,2.0,4.0,3.0,20.2,15.2,110.1,-9.1,1,1081,1081,1081,896,675,1253,549,1561,1550,1334,1591,1086,2020,1205,342,534,1631,955,2136,1296,511,1305,1850,1206,1557,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07T00:00:00,MIN @ POR,L,44.0,35.8,85.3,0.419,12.8,37.6,0.341,22.9,30.3,0.758,13.8,30.3,44.0,22.0,14.7,10.1,3.7,5.5,17.4,21.1,107.3,-16.5,1,1081,1081,1081,2077,1866,1449,1726,1012,710,1316,316,230,1290,281,1697,1096,1519,1295,406,1483,1374,709,639,1394,1886,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07T00:00:00,DAL @ DEN,W,49.1,38.9,80.6,0.483,14.8,37.0,0.4,22.2,28.7,0.774,6.5,34.3,40.7,25.0,12.0,11.1,6.5,0.9,19.4,25.0,114.8,6.5,1,1,1,1,690,1428,1916,814,617,765,718,364,320,1156,1782,1105,1492,981,721,244,482,32,1158,158,863,737,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07T00:00:00,BKN vs. PHI,W,43.6,40.0,88.2,0.454,13.6,33.6,0.405,17.3,26.4,0.655,10.0,33.6,43.6,27.3,11.8,10.0,6.4,5.5,15.5,22.7,110.9,11.8,1,1,1,1,2108,1235,1086,1271,829,1206,691,968,499,1908,963,1228,1147,624,681,407,512,1361,349,400,1145,454,1
2020-21,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07T00:00:00,DEN vs. DAL,L,49.1,39.8,89.8,0.443,13.9,40.7,0.341,14.8,19.4,0.762,8.3,35.2,43.5,23.1,13.0,7.4,0.9,6.5,25.0,19.4,108.3,-6.5,1,1081,1081,1081,690,1269,858,1427,780,419,1326,1349,1326,1250,1388,951,1167,1333,927,1051,2128,1674,1983,1001,1337,1425,1
2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,51.1,44.7,105.3,0.424,12.8,37.2,0.343,11.7,12.8,0.917,17.0,39.4,56.4,23.4,7.4,7.4,5.3,7.4,24.5,16.0,113.8,2.1,1,1,1,1,176,513,10,1672,1014,750,1286,1766,1978,158,63,351,50,1285,92,1039,822,1860,1938,1727,942,984,1
2020-21,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06T00:00:00,CHI @ SAC,L,48.0,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,16.0,3.0,2.0,3.0,21.0,16.0,124.0,-4.0,1,1081,1081,1081,1089,119,462,303,760,463,1219,1737,1822,911,963,1301,1233,664,1582,2077,1935,490,1484,1710,315,1269,1
2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,50.5,42.1,85.3,0.494,12.6,30.5,0.414,13.7,18.9,0.722,8.4,36.8,45.3,21.1,16.8,4.2,4.2,4.2,23.2,20.0,110.5,11.6,1,1,1,1,254,900,1461,658,1037,1529,612,1514,1386,1555,1364,674,936,1653,1720,1891,1177,959,1808,865,1173,460,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06T00:00:00,MIL vs. DET,W,46.6,47.6,87.4,0.544,18.4,41.7,0.442,12.6,20.4,0.619,8.7,36.9,45.6,34.0,13.6,4.9,3.9,2.9,21.4,19.4,126.2,14.6,1,1,1,1,1576,191,1184,163,178,329,401,1662,1200,2020,1297,659,887,76,1073,1815,1404,407,1569,1004,218,351,1
2020-21,1610612764,WAS,Washington Wizards,0022000109,2021-01-06T00:00:00,WAS @ PHI,L,43.6,42.7,85.5,0.5,14.5,33.6,0.432,23.6,31.8,0.743,8.2,23.6,31.8,24.5,11.8,8.2,1.8,5.5,24.5,19.1,123.6,-4.5,1,1081,1081,1081,2108,799,1434,549,676,1206,473,261,165,1406,1436,2125,2124,1069,681,813,2013,1361,1960,1083,331,1308,1
2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,49.0,45.9,88.8,0.517,8.2,22.4,0.364,14.3,19.4,0.737,11.2,37.8,49.0,22.4,13.3,10.2,5.1,9.2,17.3,15.3,114.3,12.2,1,1,1,1,704,350,985,372,1864,2072,1057,1415,1335,1442,683,542,483,1437,988,374,905,2055,684,1820,904,431,1
