season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15T00:00:00,PHI vs. DET,W,48.0,41.0,98.0,0.418,14.0,37.0,0.378,28.0,31.0,0.903,16.0,38.0,54.0,24.0,12.0,17.0,8.0,7.0,23.0,25.0,124.0,32.0,1,1,1,1,119,1295,167,2089,747,831,1057,77,215,281,155,381,119,1564,783,3,267,1792,2057,112,478,61,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15T00:00:00,LAL @ SAS,L,48.0,43.0,89.0,0.483,11.0,36.0,0.306,18.0,28.0,0.643,9.0,34.0,43.0,32.0,6.0,5.0,5.0,5.0,15.0,19.0,115.0,-14.0,1,1231,1231,1231,119,914,1058,1068,1510,966,1875,920,400,2243,1420,876,1163,312,28,1862,1003,1115,398,1011,1062,2017,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300327,2023-12-15T00:00:00,DET @ PHI,L,48.0,35.0,81.0,0.432,4.0,21.0,0.19,18.0,23.0,0.783,7.0,35.0,42.0,19.0,21.0,3.0,7.0,8.0,25.0,23.0,92.0,-32.0,1,1231,1231,1231,119,2205,2104,1933,2445,2422,2413,920,888,1291,1903,719,1312,2293,2367,2282,447,2023,2290,282,2349,2394,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300330,2023-12-15T00:00:00,TOR vs. ATL,L,48.0,40.0,77.0,0.519,10.0,31.0,0.323,14.0,25.0,0.56,3.0,29.0,32.0,30.0,14.0,8.0,6.0,4.0,19.0,19.0,104.0,-21.0,1,1231,1231,1231,119,1472,2332,511,1771,1680,1700,1598,669,2408,2434,1801,2349,515,1254,836,689,726,1223,1011,1889,2243,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300326,2023-12-15T00:00:00,NOP @ CHA,W,48.0,38.0,80.0,0.475,9.0,27.0,0.333,27.0,32.0,0.844,11.0,38.0,49.0,24.0,16.0,4.0,5.0,4.0,17.0,24.0,112.0,5.0,1,1,1,1,119,1805,2192,1229,1984,2187,1535,108,160,689,928,381,405,1564,1741,2100,1003,726,756,177,1286,943,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15T00:00:00,SAS vs. LAL,W,48.0,47.0,95.0,0.495,18.0,42.0,0.429,17.0,19.0,0.895,9.0,36.0,45.0,35.0,9.0,5.0,5.0,5.0,19.0,15.0,129.0,14.0,1,1,1,1,119,367,325,846,187,305,498,1064,1478,312,1420,581,878,114,202,1862,1003,1115,1223,1906,252,400,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22300328,2023-12-15T00:00:00,WAS vs. IND,W,48.0,52.0,92.0,0.565,13.0,27.0,0.481,20.0,26.0,0.769,8.0,39.0,47.0,36.0,19.0,7.0,8.0,8.0,18.0,25.0,137.0,14.0,1,1,1,1,119,65,651,123,999,2187,219,622,571,1401,1669,277,614,80,2213,1160,267,2023,988,112,82,400,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300329,2023-12-15T00:00:00,ORL @ BOS,L,48.0,42.0,87.0,0.483,14.0,35.0,0.4,13.0,18.0,0.722,13.0,32.0,45.0,25.0,21.0,5.0,2.0,7.0,22.0,22.0,111.0,-17.0,1,1231,1231,1231,119,1101,1351,1081,747,1099,777,1736,1616,1818,495,1253,878,1393,2367,1862,2080,1792,1893,415,1366,2141,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300333,2023-12-15T00:00:00,PHX vs. NYK,L,48.0,47.0,90.0,0.522,11.0,28.0,0.393,17.0,21.0,0.81,10.0,23.0,33.0,30.0,12.0,4.0,3.0,5.0,17.0,20.0,122.0,-17.0,1,1231,1231,1231,119,367,916,474,1510,2091,891,1064,1180,1036,1158,2377,2313,515,783,2100,1752,1115,756,767,588,2141,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15T00:00:00,ATL @ TOR,W,48.0,52.0,101.0,0.515,16.0,41.0,0.39,5.0,6.0,0.833,16.0,39.0,55.0,34.0,14.0,4.0,4.0,6.0,19.0,19.0,125.0,21.0,1,1,1,1,119,65,78,581,396,384,909,2434,2450,759,155,277,92,172,1254,2100,1367,1479,1223,1011,428,193,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300333,2023-12-15T00:00:00,NYK @ PHX,W,48.0,49.0,82.0,0.598,17.0,29.0,0.586,24.0,28.0,0.857,9.0,29.0,38.0,28.0,11.0,9.0,5.0,3.0,20.0,17.0,139.0,17.0,1,1,1,1,119,206,1991,37,278,1956,18,263,400,545,1420,1801,1908,823,552,552,1003,392,1472,1482,67,293,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300329,2023-12-15T00:00:00,BOS vs. ORL,W,48.0,48.0,92.0,0.522,18.0,42.0,0.429,14.0,20.0,0.7,9.0,25.0,34.0,31.0,11.0,14.0,7.0,2.0,22.0,22.0,128.0,17.0,1,1,1,1,119,288,651,486,187,305,498,1598,1339,1962,1420,2263,2264,403,552,27,447,147,1893,415,297,293,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300322,2023-12-14T00:00:00,DEN vs. BKN,W,48.0,47.0,99.0,0.475,12.0,36.0,0.333,18.0,21.0,0.857,12.0,36.0,48.0,31.0,9.0,13.0,6.0,4.0,15.0,23.0,124.0,23.0,1,1,1,1,119,367,142,1235,1237,966,1535,920,1180,545,691,581,502,403,202,57,689,726,398,282,478,154,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300321,2023-12-14T00:00:00,MIN @ DAL,W,48.0,44.0,88.0,0.5,14.0,31.0,0.452,17.0,25.0,0.68,12.0,33.0,45.0,30.0,17.0,9.0,4.0,2.0,19.0,19.0,119.0,18.0,1,1,1,1,119,745,1210,757,747,1680,355,1064,669,2094,691,1062,878,515,1943,552,1367,147,1223,1011,783,263,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300322,2023-12-14T00:00:00,BKN @ DEN,L,48.0,39.0,95.0,0.411,8.0,30.0,0.267,15.0,20.0,0.75,18.0,35.0,53.0,28.0,16.0,5.0,4.0,6.0,23.0,15.0,101.0,-23.0,1,1231,1231,1231,119,1644,325,2157,2147,1825,2166,1432,1339,1546,65,719,162,823,1741,1862,1367,1479,2057,1906,2060,2288,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300320,2023-12-14T00:00:00,CHI @ MIA,W,48.0,45.0,93.0,0.484,14.0,36.0,0.389,20.0,30.0,0.667,11.0,32.0,43.0,32.0,5.0,8.0,2.0,1.0,23.0,20.0,124.0,8.0,1,1,1,1,119,610,538,1048,747,966,927,622,253,2121,928,1253,1163,312,11,836,2080,27,2057,767,478,720,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300319,2023-12-14T00:00:00,CLE @ BOS,L,48.0,40.0,83.0,0.482,11.0,33.0,0.333,16.0,17.0,0.941,9.0,30.0,39.0,21.0,16.0,7.0,1.0,8.0,18.0,15.0,107.0,-9.0,1,1231,1231,1231,119,1472,1887,1103,1510,1398,1535,1255,1757,123,1420,1631,1770,2058,1741,1160,2322,2023,988,1906,1666,1743,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300323,2023-12-14T00:00:00,UTA @ POR,W,48.0,49.0,92.0,0.533,11.0,33.0,0.333,13.0,14.0,0.929,13.0,32.0,45.0,27.0,11.0,9.0,9.0,4.0,14.0,12.0,122.0,8.0,1,1,1,1,119,206,651,362,1510,1398,1535,1736,2091,166,495,1253,878,1003,552,552,150,726,260,2317,588,720,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300324,2023-12-14T00:00:00,OKC @ SAC,L,48.0,44.0,102.0,0.431,11.0,36.0,0.306,24.0,27.0,0.889,16.0,28.0,44.0,26.0,14.0,8.0,7.0,4.0,25.0,22.0,123.0,-5.0,1,1231,1231,1231,119,745,53,1953,1510,966,1875,263,487,335,155,1975,1017,1218,1254,836,447,726,2290,415,536,1466,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14T00:00:00,DAL vs. MIN,L,48.0,39.0,83.0,0.47,7.0,32.0,0.219,16.0,18.0,0.889,4.0,30.0,34.0,21.0,16.0,6.0,2.0,4.0,19.0,19.0,101.0,-18.0,1,1231,1231,1231,119,1644,1887,1316,2286,1540,2361,1255,1616,335,2381,1631,2264,2058,1741,1515,2080,726,1223,1011,2060,2169,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300324,2023-12-14T00:00:00,SAC vs. OKC,W,48.0,47.0,95.0,0.495,18.0,45.0,0.4,16.0,21.0,0.762,11.0,36.0,47.0,32.0,17.0,6.0,4.0,7.0,22.0,25.0,128.0,5.0,1,1,1,1,119,367,325,846,187,136,777,1255,1180,1473,928,581,614,312,1943,1515,1367,1792,1893,112,297,943,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300325,2023-12-14T00:00:00,GSW @ LAC,L,48.0,40.0,92.0,0.435,16.0,45.0,0.356,17.0,19.0,0.895,16.0,27.0,43.0,22.0,13.0,8.0,2.0,9.0,24.0,20.0,113.0,-8.0,1,1231,1231,1231,119,1472,651,1896,396,136,1331,1064,1478,312,155,2077,1163,1924,1016,836,2080,2200,2186,767,1193,1672,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300325,2023-12-14T00:00:00,LAC vs. GSW,W,48.0,41.0,81.0,0.506,13.0,32.0,0.406,26.0,30.0,0.867,10.0,30.0,40.0,27.0,14.0,6.0,9.0,2.0,20.0,24.0,121.0,8.0,1,1,1,1,119,1295,2104,677,999,1540,736,157,253,481,1158,1631,1625,1003,1254,1515,150,147,1472,177,644,720,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300320,2023-12-14T00:00:00,MIA vs. CHI,L,48.0,37.0,80.0,0.463,15.0,34.0,0.441,27.0,35.0,0.771,8.0,34.0,42.0,26.0,11.0,2.0,1.0,2.0,20.0,23.0,116.0,-8.0,1,1231,1231,1231,119,1957,2192,1444,564,1251,420,108,73,1392,1669,876,1312,1218,552,2402,2322,147,1472,282,987,1672,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300319,2023-12-14T00:00:00,BOS vs. CLE,W,48.0,43.0,85.0,0.506,13.0,36.0,0.361,17.0,20.0,0.85,13.0,31.0,44.0,22.0,13.0,7.0,8.0,1.0,15.0,18.0,116.0,9.0,1,1,1,1,119,914,1653,696,999,966,1268,1064,1339,620,495,1436,1017,1924,1016,1160,267,27,398,1245,987,650,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14T00:00:00,POR vs. UTA,L,48.0,43.0,103.0,0.417,16.0,45.0,0.356,12.0,18.0,0.667,21.0,28.0,49.0,30.0,11.0,9.0,4.0,9.0,12.0,14.0,114.0,-8.0,1,1231,1231,1231,119,914,40,2100,396,136,1331,1891,1616,2121,20,1975,405,515,552,552,1367,2200,80,2071,1122,1672,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300314,2023-12-13T00:00:00,MEM @ HOU,L,48.0,35.0,82.0,0.427,10.0,38.0,0.263,24.0,34.0,0.706,5.0,34.0,39.0,25.0,11.0,7.0,4.0,3.0,30.0,28.0,104.0,-13.0,1,1231,1231,1231,119,2205,1991,2003,1771,697,2193,263,98,1931,2271,876,1770,1393,552,1160,1367,392,2438,38,1889,1977,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13T00:00:00,SAS vs. LAL,L,48.0,45.0,96.0,0.469,16.0,37.0,0.432,13.0,18.0,0.722,10.0,36.0,46.0,28.0,17.0,8.0,6.0,4.0,16.0,16.0,119.0,-3.0,1,1231,1231,1231,119,610,260,1338,396,831,485,1736,1616,1818,1158,581,744,823,1943,836,689,726,562,1717,783,1348,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300311,2023-12-13T00:00:00,NOP @ WAS,W,48.0,50.0,96.0,0.521,16.0,34.0,0.471,26.0,30.0,0.867,10.0,36.0,46.0,30.0,10.0,11.0,3.0,6.0,17.0,16.0,142.0,20.0,1,1,1,1,119,143,260,499,396,1251,264,157,253,481,1158,581,744,515,358,197,1752,1479,756,1717,39,219,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300315,2023-12-13T00:00:00,IND @ MIL,L,48.0,45.0,100.0,0.45,11.0,36.0,0.306,25.0,32.0,0.781,16.0,29.0,45.0,30.0,18.0,7.0,6.0,8.0,32.0,24.0,126.0,-14.0,1,1231,1231,1231,119,610,107,1660,1510,966,1875,209,160,1312,155,1801,878,515,2094,1160,689,2023,2454,177,383,2017,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300316,2023-12-13T00:00:00,LAL @ SAS,W,48.0,49.0,91.0,0.538,14.0,35.0,0.4,10.0,17.0,0.588,5.0,41.0,46.0,31.0,16.0,14.0,4.0,6.0,16.0,16.0,122.0,3.0,1,1,1,1,119,206,781,305,747,1099,777,2130,1757,2369,2271,135,744,403,1741,27,1367,1479,562,1717,588,1060,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13T00:00:00,ATL @ TOR,L,48.0,48.0,100.0,0.48,18.0,41.0,0.439,14.0,19.0,0.737,13.0,29.0,42.0,32.0,7.0,9.0,8.0,9.0,18.0,18.0,128.0,-7.0,1,1231,1231,1231,119,288,107,1140,187,384,439,1598,1478,1702,495,1801,1312,312,52,552,267,2200,988,1245,297,1605,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300312,2023-12-13T00:00:00,MIA vs. CHA,W,48.0,41.0,86.0,0.477,15.0,30.0,0.5,18.0,19.0,0.947,17.0,30.0,47.0,29.0,23.0,10.0,3.0,5.0,12.0,18.0,115.0,11.0,1,1,1,1,119,1295,1514,1193,564,1825,107,920,1478,94,99,1631,614,654,2430,342,1752,1115,80,1245,1062,547,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300310,2023-12-13T00:00:00,PHI @ DET,W,48.0,45.0,87.0,0.517,11.0,30.0,0.367,28.0,34.0,0.824,10.0,43.0,53.0,28.0,11.0,6.0,4.0,3.0,20.0,22.0,129.0,18.0,1,1,1,1,119,610,1351,536,1510,1825,1191,77,98,872,1158,58,162,823,552,1515,1367,392,1472,415,252,263,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300313,2023-12-13T00:00:00,TOR vs. ATL,W,48.0,50.0,87.0,0.575,18.0,34.0,0.529,17.0,24.0,0.708,9.0,38.0,47.0,39.0,15.0,3.0,9.0,8.0,18.0,18.0,135.0,7.0,1,1,1,1,119,143,1351,85,187,1251,62,1064,776,1910,1420,381,614,21,1518,2282,150,2023,988,1245,104,791,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300318,2023-12-13T00:00:00,UTA vs. NYK,W,48.0,43.0,98.0,0.439,16.0,42.0,0.381,15.0,21.0,0.714,15.0,38.0,53.0,31.0,16.0,5.0,4.0,4.0,27.0,21.0,117.0,4.0,1,1,1,1,119,914,167,1837,396,305,1020,1432,1180,1850,247,381,162,403,1741,1862,1367,726,2389,580,918,1003,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300314,2023-12-13T00:00:00,HOU vs. MEM,W,48.0,39.0,86.0,0.453,12.0,32.0,0.375,27.0,37.0,0.73,15.0,43.0,58.0,23.0,19.0,6.0,3.0,4.0,28.0,30.0,117.0,13.0,1,1,1,1,119,1644,1514,1605,1237,1540,1089,108,41,1777,247,58,29,1761,2213,1515,1752,726,2410,18,918,445,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13T00:00:00,MIL vs. IND,W,48.0,48.0,89.0,0.539,7.0,27.0,0.259,37.0,48.0,0.771,12.0,31.0,43.0,27.0,16.0,8.0,8.0,6.0,24.0,32.0,140.0,14.0,1,1,1,1,119,288,1058,299,2286,2187,2208,4,3,1400,691,1436,1163,1003,1741,836,267,1479,2186,5,55,400,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300312,2023-12-13T00:00:00,CHA @ MIA,L,48.0,41.0,77.0,0.532,12.0,31.0,0.387,10.0,11.0,0.909,4.0,27.0,31.0,27.0,21.0,11.0,5.0,3.0,18.0,12.0,104.0,-11.0,1,1231,1231,1231,119,1295,2332,371,1237,1680,953,2130,2318,235,2381,2077,2382,1003,2367,197,1003,392,988,2317,1889,1865,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300318,2023-12-13T00:00:00,NYK @ UTA,L,48.0,41.0,94.0,0.436,9.0,39.0,0.231,22.0,32.0,0.688,14.0,32.0,46.0,21.0,11.0,10.0,4.0,4.0,21.0,27.0,113.0,-4.0,1,1231,1231,1231,119,1295,424,1879,1984,573,2328,410,160,2038,376,1253,744,2058,552,342,1367,726,1700,52,1193,1407,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300317,2023-12-13T00:00:00,BKN @ PHX,W,48.0,41.0,89.0,0.461,15.0,41.0,0.366,19.0,24.0,0.792,10.0,26.0,36.0,24.0,7.0,9.0,4.0,4.0,17.0,20.0,116.0,4.0,1,1,1,1,119,1295,1058,1477,564,384,1223,776,776,1212,1158,2184,2119,1564,52,552,1367,726,756,767,987,1003,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22300311,2023-12-13T00:00:00,WAS vs. NOP,L,48.0,42.0,82.0,0.512,19.0,44.0,0.432,19.0,24.0,0.792,3.0,30.0,33.0,28.0,15.0,7.0,6.0,3.0,16.0,17.0,122.0,-20.0,1,1231,1231,1231,119,1101,1991,599,123,183,493,776,776,1212,2434,1631,2313,823,1518,1160,689,392,562,1482,588,2226,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300310,2023-12-13T00:00:00,DET vs. PHI,L,48.0,39.0,88.0,0.443,10.0,33.0,0.303,23.0,30.0,0.767,6.0,29.0,35.0,24.0,10.0,6.0,3.0,4.0,22.0,20.0,111.0,-18.0,1,1231,1231,1231,119,1644,1210,1773,1771,1398,1903,326,253,1438,2115,1801,2212,1564,358,1515,1752,726,1893,767,1366,2169,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300317,2023-12-13T00:00:00,PHX vs. BKN,L,48.0,40.0,84.0,0.476,9.0,28.0,0.321,23.0,27.0,0.852,14.0,35.0,49.0,28.0,12.0,5.0,4.0,4.0,20.0,17.0,112.0,-4.0,1,1231,1231,1231,119,1472,1767,1205,1984,2091,1723,326,487,612,376,719,405,823,783,1862,1367,726,1472,1482,1286,1407,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300305,2023-12-12T00:00:00,BOS vs. CLE,W,48.0,38.0,84.0,0.452,18.0,44.0,0.409,26.0,26.0,1.0,12.0,33.0,45.0,23.0,15.0,9.0,9.0,4.0,13.0,18.0,120.0,7.0,1,1,1,1,119,1805,1767,1624,187,183,712,157,571,1,691,1062,878,1761,1518,552,150,726,146,1245,706,791,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300309,2023-12-12T00:00:00,SAC @ LAC,L,48.0,36.0,86.0,0.419,10.0,37.0,0.27,17.0,24.0,0.708,7.0,31.0,38.0,27.0,14.0,8.0,2.0,2.0,19.0,17.0,99.0,-20.0,1,1231,1231,1231,119,2092,1514,2083,1771,831,2138,1064,776,1910,1903,1436,1908,1003,1254,836,2080,147,1223,1482,2150,2226,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300308,2023-12-12T00:00:00,GSW @ PHX,L,48.0,41.0,92.0,0.446,16.0,46.0,0.348,18.0,27.0,0.667,13.0,38.0,51.0,26.0,15.0,9.0,1.0,7.0,28.0,22.0,116.0,-3.0,1,1231,1231,1231,119,1295,651,1730,396,102,1414,920,487,2121,495,381,252,1218,1518,552,2322,1792,2410,415,987,1348,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300309,2023-12-12T00:00:00,LAC vs. SAC,W,48.0,44.0,84.0,0.524,11.0,29.0,0.379,20.0,21.0,0.952,6.0,43.0,49.0,21.0,17.0,7.0,2.0,2.0,17.0,19.0,119.0,20.0,1,1,1,1,119,745,1767,449,1510,1956,1032,622,1180,74,2115,58,405,2058,1943,1160,2080,147,756,1011,783,219,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300306,2023-12-12T00:00:00,LAL @ DAL,L,48.0,49.0,91.0,0.538,15.0,29.0,0.517,12.0,18.0,0.667,10.0,30.0,40.0,34.0,15.0,4.0,4.0,5.0,20.0,17.0,125.0,-2.0,1,1231,1231,1231,119,206,781,305,564,1956,83,1891,1616,2121,1158,1631,1625,172,1518,2100,1367,1115,1472,1482,428,1280,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300308,2023-12-12T00:00:00,PHX vs. GSW,W,48.0,38.0,84.0,0.452,14.0,39.0,0.359,29.0,34.0,0.853,7.0,34.0,41.0,27.0,15.0,8.0,7.0,1.0,22.0,28.0,119.0,3.0,1,1,1,1,119,1805,1767,1624,747,573,1290,55,98,609,1903,876,1474,1003,1518,836,447,27,1893,38,783,1060,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300307,2023-12-12T00:00:00,DEN @ CHI,W,48.0,39.0,83.0,0.47,14.0,30.0,0.467,22.0,32.0,0.688,15.0,31.0,46.0,28.0,11.0,4.0,4.0,9.0,20.0,22.0,114.0,8.0,1,1,1,1,119,1644,1887,1316,747,1825,285,410,160,2038,247,1436,744,823,552,2100,1367,2200,1472,415,1122,720,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300307,2023-12-12T00:00:00,CHI vs. DEN,L,48.0,36.0,86.0,0.419,13.0,40.0,0.325,21.0,23.0,0.913,11.0,30.0,41.0,26.0,14.0,6.0,9.0,4.0,22.0,20.0,106.0,-8.0,1,1231,1231,1231,119,2092,1514,2083,999,474,1650,511,888,223,928,1631,1474,1218,1254,1515,150,726,1893,767,1744,1672,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300305,2023-12-12T00:00:00,CLE @ BOS,L,48.0,44.0,92.0,0.478,19.0,45.0,0.422,6.0,9.0,0.667,6.0,29.0,35.0,27.0,13.0,6.0,4.0,9.0,18.0,13.0,113.0,-7.0,1,1231,1231,1231,119,745,651,1159,123,136,586,2412,2404,2121,2115,1801,2212,1003,1016,1515,1367,2200,988,2211,1193,1605,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12T00:00:00,DAL vs. LAL,W,48.0,44.0,89.0,0.494,21.0,43.0,0.488,18.0,21.0,0.857,12.0,24.0,36.0,28.0,10.0,7.0,5.0,4.0,17.0,20.0,127.0,2.0,1,1,1,1,119,745,1058,866,51,247,158,920,1180,545,691,2336,2119,823,358,1160,1003,726,756,767,335,1122,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300300,2023-12-11T00:00:00,CHI @ MIL,L,53.0,42.6,103.2,0.412,13.6,30.8,0.441,18.1,22.6,0.8,16.3,29.9,46.2,22.6,5.4,2.7,3.6,3.6,24.5,19.0,116.8,-3.6,1,1231,1231,1231,17,1091,37,2144,987,1815,420,916,1028,1096,149,1799,738,1915,27,2397,1736,710,2285,1001,984,1403,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11T00:00:00,ATL vs. DEN,L,48.0,44.0,96.0,0.458,17.0,44.0,0.386,17.0,18.0,0.944,13.0,22.0,35.0,25.0,10.0,9.0,2.0,8.0,21.0,19.0,122.0,-7.0,1,1231,1231,1231,119,745,260,1519,278,183,973,1064,1616,107,495,2410,2212,1393,358,552,2080,2023,1700,1011,588,1605,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300304,2023-12-11T00:00:00,LAC vs. POR,W,48.0,49.0,89.0,0.551,13.0,34.0,0.382,21.0,22.0,0.955,9.0,26.0,35.0,33.0,9.0,7.0,9.0,4.0,20.0,21.0,132.0,5.0,1,1,1,1,119,206,1058,212,999,1251,1004,511,1038,68,1420,2184,2212,236,202,1160,150,726,1472,580,164,943,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300299,2023-12-11T00:00:00,DAL @ MEM,W,48.0,43.0,86.0,0.5,17.0,40.0,0.425,17.0,19.0,0.895,10.0,33.0,43.0,27.0,17.0,8.0,9.0,5.0,17.0,19.0,120.0,7.0,1,1,1,1,119,914,1514,757,278,474,552,1064,1478,312,1158,1062,1163,1003,1943,836,150,1115,756,1011,706,791,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300294,2023-12-11T00:00:00,ORL vs. CLE,W,48.0,39.0,84.0,0.464,7.0,26.0,0.269,19.0,25.0,0.76,12.0,31.0,43.0,22.0,14.0,7.0,8.0,3.0,22.0,23.0,104.0,10.0,1,1,1,1,119,1644,1767,1407,2286,2262,2154,776,669,1508,691,1436,1163,1924,1254,1160,267,392,1893,282,1889,597,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300294,2023-12-11T00:00:00,CLE @ ORL,L,48.0,30.0,85.0,0.353,9.0,40.0,0.225,25.0,33.0,0.758,18.0,30.0,48.0,15.0,14.0,10.0,3.0,8.0,23.0,22.0,94.0,-10.0,1,1231,1231,1231,119,2436,1653,2429,1984,474,2349,209,127,1537,65,1631,502,2442,1254,342,1752,2023,2057,415,2314,1816,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300303,2023-12-11T00:00:00,BKN @ SAC,L,48.0,42.0,88.0,0.477,14.0,29.0,0.483,20.0,21.0,0.952,10.0,31.0,41.0,24.0,13.0,4.0,6.0,3.0,13.0,24.0,118.0,-13.0,1,1231,1231,1231,119,1101,1210,1181,747,1956,209,622,1180,74,1158,1436,1474,1564,1016,2100,689,392,146,177,844,1977,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300302,2023-12-11T00:00:00,OKC vs. UTA,W,48.0,50.0,96.0,0.521,18.0,38.0,0.474,16.0,17.0,0.941,7.0,32.0,39.0,35.0,12.0,9.0,7.0,9.0,17.0,21.0,134.0,14.0,1,1,1,1,119,143,260,499,187,697,248,1255,1757,123,1903,1253,1770,114,783,552,447,2200,756,580,121,400,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300298,2023-12-11T00:00:00,HOU vs. SAS,W,48.0,32.0,93.0,0.344,12.0,39.0,0.308,17.0,20.0,0.85,15.0,45.0,60.0,20.0,16.0,7.0,2.0,5.0,18.0,14.0,93.0,11.0,1,1,1,1,119,2385,538,2442,1237,573,1855,1064,1339,620,247,24,13,2177,1741,1160,2080,1115,988,2071,2332,547,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300293,2023-12-11T00:00:00,IND @ DET,W,48.0,52.0,92.0,0.565,13.0,31.0,0.419,14.0,19.0,0.737,11.0,32.0,43.0,33.0,18.0,8.0,5.0,4.0,20.0,18.0,131.0,8.0,1,1,1,1,119,65,651,123,999,1680,601,1598,1478,1702,928,1253,1163,236,2094,836,1003,726,1472,1245,190,720,1,2023,2024
