SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,43.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,15.0,0,0,11.1,1,1,866,1,1610,1410,1213,1410,825,1219,825,869,920,869,832,870,1084,490,1008,745,514,542,1361,1177,1470,553,1539,135,10,1592,1,7:48
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,44.8,5.0,15.0,0.333,0.0,6.7,0.0,8.3,10.0,0.833,0.0,11.7,11.7,1.7,0.0,0.0,0.0,1.7,0.0,5.0,18.3,-5.0,34.8,0,0,31.7,1,873,1,873,1527,1076,889,1079,825,653,825,189,213,460,832,262,453,1060,1008,745,514,356,1361,538,853,973,1023,135,10,1100,1,26:54
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,49.7,4.3,14.9,0.286,2.1,8.5,0.25,2.1,2.1,1.0,0.0,4.3,4.3,8.5,0.0,2.1,0.0,2.1,4.3,6.4,12.8,0.0,37.0,0,0,31.9,1,873,1,873,826,1162,898,1222,622,452,683,757,873,1,832,1051,1237,265,1008,473,514,275,783,368,1134,796,958,135,10,1093,1,23:23
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,41.8,9.8,14.6,0.667,2.4,4.9,0.5,9.8,9.8,1.0,0.0,0.0,0.0,9.8,4.9,0.0,0.0,0.0,0.0,4.9,31.7,17.1,41.5,0,0,43.9,1,873,1,873,1665,499,922,218,568,874,240,136,231,1,832,1413,1492,195,307,745,514,542,1361,563,322,445,808,135,10,639,1,17:10
2016-17,203584,Troy Daniels,Troy,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,47.0,6.5,9.7,0.667,6.5,9.7,0.667,0.0,0.0,0.0,3.2,3.2,6.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,19.4,22.6,36.8,0,0,38.7,1,1,866,1,1267,892,1337,218,123,343,133,869,920,869,404,1184,981,1151,1008,263,514,542,1361,1177,808,344,974,135,10,832,1,14:35
2016-17,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,51.0,7.2,22.9,0.316,0.0,1.2,0.0,2.4,4.8,0.5,3.6,7.2,10.8,4.8,8.4,2.4,2.4,1.2,4.8,6.0,16.9,-19.3,43.1,0,0,42.2,1,873,1,873,624,803,352,1191,825,1217,825,736,607,669,361,657,537,600,76,422,263,517,669,410,920,1280,749,135,10,706,1,42:21
2016-17,2730,Dwight Howard,Dwight,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,47.0,3.5,7.0,0.5,0.0,0.0,0.0,1.8,5.3,0.333,3.5,15.8,19.3,3.5,0.0,1.8,1.8,0.0,5.3,5.3,8.8,42.1,47.7,0,0,38.6,1,1,866,1,1274,1251,1478,539,825,1219,825,796,567,836,374,98,114,771,1008,548,338,542,588,505,1316,127,596,135,10,835,1,26:46
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,46.0,6.5,9.7,0.667,1.6,3.2,0.5,3.2,6.5,0.5,3.2,4.8,8.1,8.1,0.0,4.8,1.6,0.0,4.8,3.2,17.7,-22.6,58.9,0,0,48.4,1,1,866,1,1391,892,1337,218,702,1054,240,635,469,669,404,969,805,300,1008,117,368,542,663,813,881,1338,328,135,10,505,1,28:33
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,45.8,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,4.5,0.0,0.0,4.5,9.1,0.0,4.5,0.0,-50.0,47.7,0,0,36.4,1,1,866,1,1420,1410,634,1410,825,1219,825,869,920,869,832,21,63,627,1008,745,92,13,1361,611,1470,1609,595,135,10,931,1,10:04
2016-17,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,48.4,0.0,9.8,0.0,0.0,0.0,0.0,2.4,4.9,0.5,2.4,0.0,2.4,2.4,0.0,0.0,0.0,4.9,7.3,2.4,2.4,-17.1,9.0,0,0,7.3,1,873,1,873,1056,1410,1334,1410,825,1219,825,734,603,669,531,1413,1418,938,1008,745,514,51,347,960,1467,1238,1613,135,10,1624,1,19:51
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,4.5,4.5,4.5,4.5,0.0,0.0,4.5,0.0,-27.3,45.9,0,0,36.4,1,1,866,1,442,1410,1604,1410,825,1219,825,869,920,869,832,158,314,627,339,138,92,542,1361,611,1470,1411,652,135,10,931,1,11:27
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,52.8,0.0,16.7,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,9.0,0,0,6.7,1,873,1,873,335,1410,729,1410,825,131,825,869,920,869,832,1170,1330,791,1008,745,514,542,1361,1177,1470,1350,1614,135,10,1628,1,15:50
2016-17,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,46.6,17.1,28.6,0.6,0.0,1.4,0.0,7.1,12.9,0.556,4.3,15.7,20.0,7.1,2.9,1.4,2.9,2.9,4.3,12.9,41.4,31.4,86.1,1,0,77.1,1,1,866,1,1314,81,118,367,825,1200,825,283,135,665,289,102,94,358,600,628,207,173,777,51,123,226,43,1,10,61,1,32:38
2016-17,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,50.1,9.6,15.4,0.625,3.8,5.8,0.667,3.8,3.8,1.0,1.9,5.8,7.7,0.0,1.9,0.0,0.0,0.0,5.8,5.8,26.9,-3.8,34.2,0,0,38.5,1,1,866,1,765,514,850,339,331,757,133,580,705,1,609,852,840,1151,813,745,514,542,520,440,474,950,1050,135,10,839,1,26:02
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.7,9.1,19.3,0.471,2.3,9.1,0.25,0.0,0.0,0.0,1.1,3.4,4.5,4.5,0.0,1.1,1.1,1.1,1.1,3.4,20.5,17.0,39.5,0,0,36.4,1,1,866,1,1009,564,568,784,600,391,683,869,920,869,821,1163,1202,627,1008,738,507,533,1354,792,750,446,879,135,10,931,1,42:52
2016-17,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,52.2,7.9,14.3,0.556,4.8,7.9,0.6,0.0,0.0,0.0,1.6,3.2,4.8,3.2,6.3,0.0,0.0,0.0,3.2,1.6,20.6,-19.0,24.8,0,0,33.3,1,1,866,1,429,710,938,471,231,505,200,869,920,869,668,1194,1177,817,172,745,514,542,1008,1106,738,1274,1329,135,10,1039,1,32:52
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.9,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,5.2,1.7,0.0,12.1,2.1,0,0,1.7,1,1,866,1,975,1410,1587,1410,825,1030,825,869,920,869,832,1359,1459,1151,1008,745,514,542,601,1079,1470,539,1640,135,10,1647,1,28:22
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,46.8,6.5,15.6,0.417,0.0,7.8,0.0,7.8,9.1,0.857,0.0,9.1,9.1,3.9,0.0,0.0,0.0,0.0,0.0,5.2,20.8,14.3,37.5,0,0,33.8,1,1,866,1,1295,889,842,894,825,527,825,226,259,453,832,450,691,708,1008,745,514,542,1361,516,729,487,941,135,10,1037,1,36:04
2016-17,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,49.4,5.6,16.9,0.333,0.0,1.4,0.0,5.6,5.6,1.0,1.4,14.1,15.5,1.4,2.8,0.0,0.0,2.8,2.8,8.5,16.9,19.7,34.8,1,0,33.8,1,1,866,1,889,1006,723,1079,825,1201,825,399,538,1,725,143,226,1105,610,745,514,179,1068,211,917,398,1024,1,10,1033,1,35:06
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,45.1,6.2,21.5,0.286,1.5,6.2,0.25,0.0,0.0,0.0,0.0,9.2,9.2,0.0,3.1,1.5,3.1,3.1,7.7,1.5,13.8,-26.2,35.7,0,0,33.8,1,873,1,873,1498,948,422,1222,720,718,683,869,920,869,832,448,685,1151,563,594,193,156,301,1115,1076,1389,998,135,10,1030,1,29:19
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,-21.4,0.0,0,0,0.0,1,873,1,873,669,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,292,1470,1313,1646,135,10,1648,1,7:06
2016-17,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,50.2,5.5,13.2,0.417,1.1,2.2,0.5,5.5,5.5,1.0,2.2,11.0,13.2,4.4,8.8,0.0,1.1,0.0,3.3,4.4,17.6,-7.7,34.5,1,0,38.5,1,1,866,1,742,1037,1061,894,822,1146,240,414,552,1,569,313,356,648,69,745,510,542,997,641,891,1035,1038,1,10,839,1,45:41
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,43.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,5.6,0.0,-44.4,-11.1,0,0,0.0,1,1,866,1,1619,1410,729,1410,825,1219,825,869,920,869,832,1413,1492,1151,21,745,514,542,1361,463,1470,1577,1734,135,10,1648,1,7:47
2016-17,1627849,Daniel Ochefu,Daniel,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,37.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0,0,0.0,1,873,1,873,1707,1410,1213,1410,825,1219,825,869,920,869,832,1413,1492,1151,21,745,514,542,1361,1177,1470,796,1734,135,10,1648,1,3:24
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,50.2,15.9,34.1,0.467,8.0,11.4,0.7,9.1,9.1,1.0,1.1,8.0,9.1,3.4,4.5,6.8,0.0,1.1,4.5,6.8,48.9,20.5,80.8,0,0,83.0,1,873,1,873,746,107,42,786,70,212,131,152,259,1,821,571,691,786,339,43,514,533,712,322,58,386,64,135,10,42,1,44:10
2016-17,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,49.3,5.4,17.6,0.308,0.0,4.1,0.0,2.7,4.1,0.667,0.0,14.9,14.9,4.1,5.4,1.4,0.0,1.4,4.1,2.7,13.5,-16.2,36.1,1,0,35.1,1,873,1,873,917,1040,683,1196,825,962,825,701,680,593,832,113,246,687,253,660,514,457,826,906,1092,1214,988,1,10,988,1,36:27
2016-17,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,48.1,6.1,14.3,0.429,0.0,4.1,0.0,2.0,2.0,1.0,4.1,4.1,8.2,4.1,2.0,4.1,0.0,0.0,10.2,6.1,14.3,-6.1,40.4,0,0,34.7,1,873,1,873,1109,952,938,853,825,958,825,764,874,1,304,1071,797,685,792,180,514,542,176,399,1035,999,853,135,10,1001,1,23:34
2016-17,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,45.7,6.4,17.0,0.375,2.1,6.4,0.333,2.1,4.3,0.5,0.0,6.4,6.4,8.5,2.1,2.1,2.1,0.0,0.0,2.1,17.0,2.1,48.1,0,0,42.6,1,1,866,1,1431,910,713,1012,622,691,527,757,651,669,832,759,995,265,771,473,287,542,1361,1000,914,772,582,135,10,694,1,21:29
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,45.3,4.8,14.3,0.333,4.8,9.5,0.5,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.3,61.9,48.6,0,0,42.9,1,873,1,873,1476,1098,938,1079,231,352,240,869,920,869,832,974,1177,1151,1008,745,19,542,1361,1177,1035,48,571,135,10,681,1,9:31
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,49.1,2.5,15.0,0.167,0.0,7.5,0.0,0.0,0.0,0.0,2.5,12.5,15.0,0.0,0.0,5.0,0.0,2.5,2.5,0.0,5.0,10.0,38.0,0,0,30.0,1,1,866,1,938,1341,889,1375,825,560,825,869,920,869,512,199,241,1151,1008,102,514,223,1140,1177,1434,577,926,135,10,1147,1,19:38
2016-17,1627782,Wayne Selden,Wayne,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,49.5,0.0,8.6,0.0,0.0,5.7,0.0,0.0,0.0,0.0,2.9,2.9,5.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.7,0,0,14.3,1,1,866,1,873,1410,1399,1410,825,762,825,869,920,869,449,1231,1077,254,1008,745,514,542,1361,1177,1470,487,1460,135,10,1540,1,17:20
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,45.7,11.5,26.4,0.435,4.6,14.9,0.308,8.0,8.0,1.0,0.0,8.0,8.0,4.6,2.3,0.0,1.1,2.3,3.4,5.7,35.6,-16.1,53.3,0,0,55.2,1,873,1,873,1432,333,192,851,258,87,663,215,343,1,832,565,809,626,745,745,504,258,965,445,225,1212,450,135,10,345,1,39:46
2016-17,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,-14.3,42.9,0,0,28.6,1,1,866,1,1673,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,6,542,1361,1177,1470,1164,759,135,10,1184,1,2:55
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.4,7.5,30.2,0.25,0.0,9.4,0.0,3.8,3.8,1.0,3.8,11.3,15.1,1.9,1.9,3.8,5.7,0.0,7.5,1.9,18.9,0.0,66.2,0,0,54.7,1,1,866,1,1051,758,94,1265,825,370,825,588,713,1,337,286,238,1032,822,210,61,542,320,1054,825,796,198,135,10,353,1,25:40
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,41.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,-14.3,14.3,0,0,14.3,1,1,866,1,1673,1410,1604,1410,825,1219,825,47,13,669,832,1413,1492,1151,1008,745,514,542,74,28,1035,1164,1555,135,10,1540,1,2:55
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,34.3,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,14.3,0.0,0.0,7.1,21.4,0,0,14.3,1,873,1,873,1717,1410,1465,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,34,514,20,74,1177,1470,643,1411,135,10,1540,1,4:48
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,48.5,10.3,20.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.8,17.2,3.4,6.9,0.0,6.9,3.4,10.3,0.0,20.7,6.9,60.3,0,0,55.2,1,1,866,1,1043,439,470,539,825,1219,825,869,920,869,379,154,164,778,136,745,38,122,174,1177,733,652,292,135,10,345,1,14:04
2016-17,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,42.5,37.5,37.5,1.0,12.5,12.5,1.0,12.5,25.0,0.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100.0,0.0,115.0,0,0,125.0,1,1,866,1,1637,6,24,1,16,160,1,74,22,669,832,199,386,1151,1008,745,514,542,1361,57,1,796,9,135,10,4,1,3:24
2016-17,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,47.6,2.9,8.6,0.333,0.0,2.9,0.0,0.0,0.0,0.0,0.0,31.4,31.4,11.4,8.6,0.0,2.9,0.0,2.9,0.0,5.7,22.9,60.6,0,0,54.3,1,873,1,873,1183,1311,1399,1079,825,1085,825,869,920,869,832,8,19,124,72,745,207,542,1061,1177,1415,341,288,135,10,363,1,16:40
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,47.3,6.3,12.5,0.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,6.3,0.0,0.0,0.0,37.5,0.0,12.5,37.5,36.3,0,0,37.5,1,873,1,873,1229,924,1100,539,825,701,825,869,920,869,832,11,37,1151,176,745,514,542,6,1177,1145,164,985,135,10,868,1,7:34
2016-17,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,49.8,15.5,27.4,0.565,4.8,9.5,0.5,6.0,8.3,0.714,0.0,10.7,10.7,9.5,3.6,1.2,0.0,0.0,3.6,6.0,41.7,10.7,68.8,0,0,69.0,1,1,866,1,810,120,156,460,231,352,240,376,314,576,832,326,544,201,485,724,514,542,943,417,118,564,167,135,10,119,1,41:52
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,49.9,9.3,16.3,0.571,0.0,2.3,0.0,0.0,0.0,0.0,11.6,14.0,25.6,0.0,2.3,0.0,0.0,0.0,7.0,0.0,18.6,-14.0,47.0,0,0,44.2,1,873,1,873,801,545,791,430,825,1134,825,869,920,869,46,145,35,1151,731,745,514,542,385,1177,840,1158,612,135,10,625,1,21:27
2016-17,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,46.3,8.8,19.1,0.462,1.5,5.9,0.25,1.5,1.5,1.0,1.5,11.8,13.2,2.9,4.4,1.5,1.5,4.4,1.5,2.9,20.6,-19.1,45.3,0,0,44.1,1,873,1,873,1356,607,582,789,734,737,683,826,902,1,700,253,352,849,356,613,403,64,1302,859,741,1278,675,135,10,628,1,31:27
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,46.0,11.5,16.4,0.7,3.3,3.3,1.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,0.0,1.6,0.0,0.0,0.0,1.6,26.2,37.7,39.0,0,0,39.3,1,1,866,1,1401,334,787,204,422,1050,1,869,920,869,832,734,973,1151,1008,572,514,542,1361,1096,498,162,897,135,10,815,1,28:02
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,35.4,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,37.5,0,0,25.0,1,1,866,1,1712,1410,236,1410,825,8,825,869,920,869,832,1413,1492,3,1008,745,514,542,10,1177,1470,796,942,135,10,1284,1,1:25
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,866,1,1712,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,1:25
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,51.9,5.9,13.7,0.429,3.9,7.8,0.5,5.9,5.9,1.0,0.0,11.8,11.8,5.9,2.0,2.0,2.0,0.0,7.8,2.0,21.6,-33.3,54.3,0,0,51.0,1,873,1,873,464,973,1009,853,327,519,240,377,525,1,832,253,444,460,804,501,307,542,298,1039,695,1473,434,135,10,432,1,26:29
2016-17,202708,Norris Cole,Norris,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,47.3,10.0,15.0,0.667,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,25.0,-5.0,32.5,0,0,35.0,1,1,866,1,1225,467,889,218,214,311,240,869,920,869,832,1413,1492,573,1008,745,514,542,632,538,524,973,1113,135,10,990,1,9:28
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,51.3,7.4,18.5,0.4,3.7,7.4,0.5,0.0,0.0,0.0,0.0,3.7,3.7,7.4,11.1,3.7,0.0,0.0,7.4,3.7,18.5,-3.7,34.1,0,0,40.7,1,1,866,1,588,772,612,918,361,568,240,869,920,869,832,1119,1291,337,21,215,514,542,333,743,843,947,1057,135,10,754,1,13:51
2016-17,203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,46.5,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,11.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,46.7,0,0,33.3,1,873,1,873,1329,1410,1213,1410,825,222,825,869,920,869,48,1413,491,8,1008,745,514,542,1361,1177,1470,192,620,135,10,1039,1,4:11
2016-17,201578,Marreese Speights,Marreese,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,53.1,8.6,17.1,0.5,2.9,11.4,0.25,2.9,5.7,0.5,0.0,8.6,8.6,0.0,0.0,2.9,2.9,0.0,5.7,2.9,22.9,34.3,50.3,0,0,45.7,1,1,866,1,293,630,705,539,481,206,683,678,532,669,832,502,749,1151,1008,319,207,542,526,876,645,186,523,135,10,580,1,18:35
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,51.8,12.5,21.9,0.571,3.1,10.9,0.286,0.0,0.0,0.0,3.1,6.3,9.4,0.0,1.6,1.6,0.0,0.0,6.3,1.6,28.1,1.6,42.5,0,0,43.8,1,873,1,873,492,249,404,430,440,250,666,869,920,869,414,774,668,1151,892,585,514,542,475,1110,427,786,775,135,10,642,1,33:09
2016-17,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,48.8,13.9,30.4,0.458,0.0,1.3,0.0,12.7,17.7,0.714,0.0,15.2,15.2,13.9,6.3,3.8,0.0,1.3,3.8,10.1,40.5,3.8,84.7,1,1,77.2,1,1,866,1,997,183,91,802,825,1213,825,73,68,576,832,108,236,67,174,206,514,494,895,128,136,728,46,1,1,60,1,38:32
2016-17,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,53.0,6.8,9.6,0.714,0.0,0.0,0.0,9.6,19.2,0.5,5.5,12.3,17.8,1.4,5.5,0.0,1.4,0.0,6.8,13.7,23.3,-8.2,45.3,1,0,45.2,1,1,866,1,299,844,1346,187,825,1219,825,137,53,669,214,231,147,1114,246,745,443,542,402,38,627,1046,671,1,10,596,1,38:42
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,48.5,2.5,11.1,0.222,0.0,4.9,0.0,3.7,3.7,1.0,2.5,7.4,9.9,0.0,0.0,0.0,0.0,2.5,1.2,3.7,8.6,-8.6,20.5,0,0,18.5,1,873,1,873,1041,1349,1213,1326,825,868,825,591,719,1,524,630,627,1151,1008,745,514,229,1344,743,1322,1057,1436,135,10,1473,1,39:18
