SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19T00:00:00,OKC @ SAS,L,48.0,30.8,75.0,0.41,12.0,39.8,0.302,4.5,5.3,0.857,9.8,25.5,35.3,18.0,10.5,12.0,3.0,3.8,13.5,9.8,78.0,-4.5,1,1231,1231,1231,121,1195,116,2098,555,36,1893,2408,2439,515,638,899,686,1554,1123,21,1274,1204,1042,2199,1843,1546,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19T00:00:00,BKN vs. CHA,W,48.0,31.5,63.8,0.494,13.5,30.8,0.439,10.5,14.3,0.737,7.5,19.5,27.0,23.3,11.3,6.0,6.0,6.0,14.3,15.0,87.0,0.8,1,1,1,1,121,1025,1678,783,281,660,402,1565,1446,1674,1296,2164,2153,411,1371,1071,186,2123,1289,738,972,1176,1
2024-25,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19T00:00:00,DEN @ MEM,W,48.0,36.0,75.0,0.48,9.0,27.0,0.333,10.5,16.5,0.636,9.8,30.0,39.8,21.8,14.3,11.3,4.5,7.5,21.8,18.0,91.5,9.0,1,1,1,1,121,218,116,1008,1401,1340,1468,1565,990,2249,638,195,188,659,2108,42,559,2357,2429,204,561,517,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19T00:00:00,MEM vs. DEN,L,48.0,30.8,77.3,0.398,6.8,28.5,0.237,14.3,23.3,0.613,14.3,27.0,41.3,18.0,16.5,6.8,7.5,4.5,18.0,21.8,82.5,-9.0,1,1231,1231,1231,121,1195,51,2211,2096,1062,2315,746,196,2324,59,613,119,1554,2353,797,57,1593,2179,15,1430,1899,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19T00:00:00,SAS vs. OKC,W,48.0,29.3,62.3,0.47,14.3,34.5,0.413,9.8,14.3,0.684,6.0,28.5,34.5,24.0,15.8,3.8,3.8,3.0,9.8,13.5,82.5,4.5,1,1,1,1,121,1576,1896,1196,177,234,613,1743,1446,2037,1800,362,814,313,2300,1997,888,771,151,1184,1430,854,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19T00:00:00,CHA @ BKN,L,48.0,28.5,61.5,0.463,15.0,27.8,0.541,14.3,16.5,0.864,9.8,23.3,33.0,18.8,17.3,4.5,6.0,6.0,15.0,14.3,86.3,-0.8,1,1231,1231,1231,121,1772,1998,1308,107,1201,38,746,990,482,638,1459,1098,1338,2399,1700,186,2123,1532,957,1049,1238,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19T00:00:00,DAL vs. NOP,W,48.0,36.8,70.5,0.521,10.5,23.3,0.452,15.0,18.8,0.8,10.5,25.5,36.0,19.5,9.0,9.0,5.3,3.0,11.3,16.5,99.0,30.8,1,1,1,1,121,155,518,397,919,1961,321,612,657,1029,459,899,580,1170,663,213,345,771,404,402,160,14,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19T00:00:00,NOP @ DAL,L,48.0,23.3,58.5,0.397,8.3,24.0,0.344,13.5,15.8,0.857,5.3,22.5,27.8,14.3,15.8,6.8,3.0,5.3,16.5,11.3,68.3,-30.8,1,1231,1231,1231,121,2413,2279,2236,1654,1849,1374,881,1147,515,2023,1626,2060,2252,2300,797,1274,1917,1918,1888,2369,2443,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19T00:00:00,CLE @ BOS,L,48.0,34.5,69.8,0.495,7.5,21.8,0.345,11.3,12.8,0.882,9.0,21.8,30.8,22.5,5.3,3.0,2.3,3.0,11.3,14.3,87.8,-2.3,1,1231,1231,1231,121,405,610,757,1882,2154,1357,1408,1773,362,840,1784,1535,520,39,2190,1712,771,404,957,907,1363,1
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18T00:00:00,GSW @ LAC,L,48.0,27.8,63.0,0.44,12.0,33.0,0.364,6.8,14.3,0.474,6.8,27.0,33.8,20.3,14.3,9.0,3.0,4.5,10.5,9.8,74.3,-2.3,1,1231,1231,1231,121,1925,1786,1699,555,368,1156,2256,1446,2449,1566,613,949,992,2108,213,1274,1593,265,2199,2127,1363,1
2024-25,1610612753,ORL,Orlando Magic,0022400249,2024-11-18T00:00:00,ORL @ PHX,W,48.0,29.3,57.0,0.513,8.3,21.8,0.379,15.0,18.8,0.8,6.0,22.5,28.5,21.0,8.3,3.8,5.3,1.5,14.3,15.8,81.8,7.5,1,1,1,1,121,1576,2365,487,1654,2154,983,612,657,1029,1800,1626,1955,821,444,1997,345,167,1289,550,1503,613,1
2024-25,1610612754,IND,Indiana Pacers,0022400247,2024-11-18T00:00:00,IND @ TOR,L,48.0,33.0,74.3,0.444,11.3,30.0,0.375,12.0,15.0,0.8,9.0,15.0,24.0,21.8,8.3,12.8,3.8,6.8,14.3,19.5,89.3,-8.3,1,1231,1231,1231,121,664,166,1631,726,776,1024,1217,1288,1029,840,2438,2374,659,444,10,888,2283,1289,90,752,1849,1
2024-25,1610612752,NYK,New York Knicks,0022400246,2024-11-18T00:00:00,NYK vs. WAS,W,48.0,38.3,68.3,0.56,15.0,30.0,0.5,9.0,9.8,0.923,5.3,25.5,30.8,27.8,6.0,3.0,0.8,2.3,9.0,14.3,100.5,21.0,1,1,1,1,121,88,846,116,107,776,94,1885,2186,155,2023,899,1535,64,80,2190,2304,400,95,957,114,97,1
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18T00:00:00,DET vs. CHI,L,48.0,31.5,73.5,0.429,11.3,33.0,0.341,9.8,14.3,0.684,12.0,24.0,36.0,20.3,6.8,2.3,2.3,3.8,14.3,12.0,84.0,-7.5,1,1231,1231,1231,121,1025,206,1860,726,368,1445,1743,1446,2037,230,1274,580,992,159,2344,1712,1204,1289,1657,1283,1792,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18T00:00:00,PHI @ MIA,L,48.0,26.3,63.0,0.417,7.5,30.8,0.244,6.8,9.0,0.75,1.5,30.0,31.5,18.8,11.3,7.5,2.3,1.5,12.8,9.8,66.8,-12.8,1,1231,1231,1231,121,2157,1786,2025,1882,660,2280,2256,2278,1525,2452,195,1414,1338,1371,525,1712,167,811,2199,2395,2124,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18T00:00:00,MIL vs. HOU,W,48.0,28.5,62.3,0.458,9.8,24.8,0.394,9.0,14.3,0.632,3.0,29.3,32.3,15.8,12.0,6.0,6.0,4.5,13.5,11.3,75.8,0.8,1,1,1,1,121,1772,1896,1414,1158,1736,813,1885,1446,2271,2385,261,1255,2019,1603,1071,186,1593,1042,1888,2042,1176,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,29.3,62.3,0.47,12.0,28.5,0.421,11.3,13.5,0.833,4.5,23.3,27.8,25.5,10.5,5.3,5.3,3.0,14.3,15.0,81.8,0.8,1,1,1,1,121,1576,1896,1196,555,1062,527,1408,1612,699,2189,1459,2060,178,1123,1360,345,771,1289,738,1503,1176,1
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18T00:00:00,WAS @ NYK,L,48.0,32.3,68.3,0.473,8.3,24.8,0.333,6.8,12.0,0.563,9.0,21.8,30.8,17.3,7.5,3.8,2.3,0.8,14.3,9.0,79.5,-21.0,1,1231,1231,1231,121,824,846,1142,1654,1736,1468,2256,1907,2407,840,1784,1535,1743,273,1997,1712,42,1289,2314,1686,2355,1
2024-25,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18T00:00:00,CHI @ DET,W,48.0,33.0,68.3,0.484,17.3,34.5,0.5,8.3,10.5,0.786,7.5,27.0,34.5,21.0,8.3,2.3,3.8,2.3,12.0,14.3,91.5,7.5,1,1,1,1,121,664,846,941,21,234,94,2024,2109,1221,1296,613,814,821,444,2344,888,400,587,957,561,613,1
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18T00:00:00,PHX vs. ORL,L,48.0,26.3,62.3,0.422,9.0,30.8,0.293,12.8,18.8,0.68,12.0,21.8,33.8,18.8,9.8,3.8,1.5,5.3,15.8,14.3,74.3,-7.5,1,1231,1231,1231,121,2157,1896,1950,1401,660,1969,1039,657,2067,230,1784,949,1338,878,1997,2078,1917,1730,957,2127,1792,1
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18T00:00:00,LAC vs. GSW,W,48.0,26.3,61.5,0.427,12.0,25.5,0.471,12.0,13.5,0.889,3.8,29.3,33.0,21.8,15.0,7.5,4.5,3.0,9.8,10.5,76.5,2.3,1,1,1,1,121,2157,1998,1897,555,1605,208,1217,1612,316,2299,261,1098,659,2212,525,559,771,151,2062,1983,1047,1
2024-25,1610612748,MIA,Miami Heat,0022400245,2024-11-18T00:00:00,MIA vs. PHI,W,48.0,27.0,65.3,0.414,9.8,33.0,0.295,15.8,17.3,0.913,6.8,33.0,39.8,19.5,11.3,7.5,1.5,2.3,9.8,12.8,79.5,12.8,1,1,1,1,121,2058,1409,2054,1158,368,1948,493,880,199,1566,43,188,1170,1371,525,2078,400,151,1436,1686,313,1
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18T00:00:00,HOU @ MIL,L,48.0,30.0,75.0,0.4,6.8,24.0,0.281,8.3,9.8,0.846,12.0,27.8,39.8,14.3,9.8,6.8,4.5,6.0,11.3,13.5,75.0,-0.8,1,1231,1231,1231,121,1401,116,2190,2096,1849,2058,2024,2186,605,230,466,188,2252,878,797,559,2123,404,1184,2088,1238,1
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18T00:00:00,TOR vs. IND,W,48.0,36.0,61.5,0.585,10.5,21.8,0.483,15.0,21.0,0.714,7.5,27.0,34.5,20.3,17.3,3.8,6.8,3.8,19.5,14.3,97.5,8.3,1,1,1,1,121,218,1998,35,919,2154,166,612,368,1839,1296,613,814,992,2399,1997,108,1204,2329,957,215,563,1
2024-25,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18T00:00:00,SAC vs. ATL,L,48.0,27.8,63.8,0.435,15.0,34.5,0.435,10.5,14.3,0.737,6.8,27.0,33.8,18.0,12.8,6.8,3.0,5.3,15.0,14.3,81.0,-0.8,1,1231,1231,1231,121,1925,1678,1773,107,234,428,1565,1446,1674,1566,613,949,1554,1773,797,1274,1917,1532,957,1573,1238,1
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,48.0,26.3,63.0,0.417,7.5,23.3,0.323,7.5,10.5,0.714,4.5,24.8,29.3,17.3,11.3,6.8,3.8,7.5,9.0,11.3,67.5,-11.3,1,1231,1231,1231,121,2157,1786,2025,1882,1961,1671,2146,2109,1839,2189,1102,1809,1743,1371,797,888,2357,95,1888,2382,2041,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,48.0,24.0,57.0,0.421,12.8,30.8,0.415,17.3,22.5,0.767,5.3,21.0,26.3,23.3,6.8,0.8,2.3,3.8,14.3,17.3,78.0,-7.5,1,1231,1231,1231,121,2369,2365,1959,404,660,596,303,252,1428,2023,1944,2218,411,159,2452,1712,1204,1289,289,1843,1792,1
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,48.0,41.3,78.8,0.524,7.5,25.5,0.294,17.3,24.0,0.719,10.5,39.0,49.5,25.5,8.3,6.0,6.8,5.3,13.5,15.8,107.3,27.0,1,1,1,1,121,20,26,363,1882,1605,1954,303,156,1830,459,1,5,178,444,1071,108,1917,1042,550,26,35,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,48.0,33.0,71.3,0.463,10.5,28.5,0.368,9.0,14.3,0.632,13.5,16.5,30.0,23.3,15.0,12.0,7.5,5.3,15.8,14.3,85.5,3.0,1,1,1,1,121,664,425,1318,919,1062,1109,1885,1446,2271,97,2410,1689,411,2212,21,57,1917,1730,957,1121,986,1
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,48.0,33.0,63.8,0.518,9.8,21.8,0.448,13.5,15.0,0.9,7.5,26.3,33.8,22.5,8.3,4.5,4.5,0.8,12.0,9.8,89.3,6.8,1,1,1,1,121,664,1678,433,1158,2154,340,881,1288,246,1296,743,949,520,444,1700,559,42,587,2199,752,672,1
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,48.0,29.3,62.3,0.47,9.0,20.3,0.444,10.5,15.0,0.7,3.8,25.5,29.3,15.8,12.8,4.5,2.3,3.0,12.0,14.3,78.0,-15.0,1,1231,1231,1231,121,1576,1896,1196,1401,2290,359,1565,1288,1932,2299,899,1809,2019,1773,1700,1712,771,587,957,1843,2202,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,48.0,31.5,77.3,0.408,15.0,39.0,0.385,7.5,9.0,0.833,12.8,17.3,30.0,25.5,7.5,9.0,4.5,3.0,17.3,11.3,85.5,-10.5,1,1231,1231,1231,121,1025,51,2127,107,53,909,2146,2278,699,155,2378,1689,178,273,213,559,771,2065,1888,1121,1995,1
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,48.0,34.5,70.5,0.489,8.3,30.0,0.275,9.8,12.8,0.765,10.5,20.3,30.8,22.5,6.8,8.3,3.8,0.8,8.3,10.5,87.0,8.3,1,1,1,1,121,405,518,825,1654,776,2111,1743,1773,1438,459,2061,1535,520,159,337,888,42,55,2062,972,563,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,48.0,30.8,68.3,0.451,9.8,29.3,0.333,7.5,9.0,0.833,7.5,26.3,33.8,23.3,9.8,7.5,7.5,3.8,11.3,9.0,78.8,11.3,1,1,1,1,121,1195,846,1533,1158,908,1468,2146,2278,699,1296,743,949,411,878,525,57,1204,404,2314,1759,376,1
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,48.0,27.0,80.3,0.336,10.5,42.0,0.25,15.8,16.5,0.955,9.8,25.5,35.3,19.5,11.3,6.0,5.3,6.8,15.8,13.5,80.3,-27.0,1,1231,1231,1231,121,2058,10,2442,919,10,2236,493,990,67,638,899,686,1170,1371,1071,345,2283,1730,1184,1638,2418,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,29.3,63.8,0.459,8.3,24.0,0.344,15.8,18.8,0.84,12.0,23.3,35.3,22.5,20.3,7.5,5.3,7.5,14.3,15.8,82.5,-3.0,1,1231,1231,1231,121,1576,1678,1398,1654,1849,1374,493,657,671,230,1459,686,520,2451,525,345,2357,1289,550,1430,1427,1
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,48.0,32.3,66.0,0.489,9.8,30.0,0.325,11.3,14.3,0.789,7.5,27.8,35.3,24.8,6.0,3.0,3.8,2.3,17.3,14.3,85.5,7.5,1,1,1,1,121,824,1266,853,1158,776,1614,1408,1446,1180,1296,466,686,232,80,2190,888,400,2065,957,1121,613,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,48.0,33.0,57.8,0.571,9.8,22.5,0.433,20.3,21.0,0.964,6.8,29.3,36.0,19.5,15.0,2.3,3.0,4.5,11.3,17.3,96.0,10.5,1,1,1,1,121,664,2323,75,1158,2064,433,102,368,54,1566,261,580,1170,2212,2344,1274,1593,404,289,269,421,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,48.0,31.5,60.0,0.525,12.8,29.3,0.436,14.3,19.5,0.731,6.8,17.3,24.0,20.3,10.5,6.0,4.5,1.5,9.8,19.5,90.0,2.3,1,1,1,1,121,1025,2175,353,404,908,416,746,561,1731,1566,2378,2374,992,1123,1071,559,167,151,90,687,1047,1
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,48.0,34.5,63.8,0.541,10.5,23.3,0.452,8.3,11.3,0.733,9.0,21.8,30.8,21.8,15.8,6.8,1.5,4.5,19.5,9.8,87.8,-2.3,1,1231,1231,1231,121,405,1678,217,919,1961,321,2024,2015,1708,840,1784,1535,659,2300,797,2078,1593,2329,2199,907,1363,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,48.0,32.3,65.3,0.494,10.5,31.5,0.333,14.3,18.8,0.76,5.3,16.5,21.8,21.8,6.0,8.3,3.8,3.8,18.8,15.0,89.3,-1.5,1,1231,1231,1231,121,824,1409,773,919,550,1468,746,657,1491,2023,2410,2441,659,80,337,888,1204,2261,738,752,1295,1
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,48.0,34.5,72.8,0.474,12.8,28.5,0.447,11.3,14.3,0.789,9.8,28.5,38.3,20.3,6.8,8.3,3.0,2.3,14.3,12.0,93.0,15.0,1,1,1,1,121,405,276,1119,404,1062,346,1408,1446,1180,638,362,315,992,159,337,1274,400,1289,1657,454,231,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,48.0,30.0,63.0,0.476,8.3,20.3,0.407,22.5,27.0,0.833,13.5,26.3,39.8,13.5,12.0,3.0,3.8,3.8,15.0,18.8,90.8,1.5,1,1,1,1,121,1401,1786,1079,1654,2290,665,33,59,699,97,743,188,2325,1603,2190,888,1204,1532,134,624,1106,1
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,29.3,59.3,0.494,9.0,30.0,0.3,11.3,13.5,0.833,6.8,24.0,30.8,18.0,14.3,5.3,0.8,3.8,10.5,8.3,78.8,-8.3,1,1231,1231,1231,121,1576,2231,802,1401,776,1895,1408,1612,699,1566,1274,1535,1554,2108,1360,2304,1204,265,2367,1759,1849,1
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,48.0,27.0,67.5,0.4,14.3,32.3,0.442,14.3,15.0,0.95,11.3,17.3,28.5,15.8,8.3,3.0,0.8,4.5,9.8,12.0,82.5,-6.8,1,1231,1231,1231,121,2058,978,2190,177,456,386,746,1288,77,326,2378,1955,2019,444,2190,2304,1593,151,1657,1430,1737,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,48.0,30.8,69.8,0.441,11.3,31.5,0.357,13.5,15.8,0.857,12.0,27.8,39.8,18.8,7.5,5.3,3.0,4.5,12.0,13.5,86.3,0.8,1,1,1,1,121,1195,610,1690,726,550,1231,881,1147,515,230,466,188,1338,273,1360,1274,1593,587,1184,1049,1176,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,27.8,56.3,0.493,9.0,19.5,0.462,23.3,31.5,0.738,8.3,16.5,24.8,12.0,12.0,8.3,2.3,2.3,15.0,21.8,87.8,-3.0,1,1231,1231,1231,121,1925,2388,814,1401,2338,249,28,14,1673,1040,2410,2334,2415,1603,337,1712,400,1532,15,907,1427,1
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,34.0,66.6,0.51,6.1,15.6,0.391,9.5,14.3,0.667,10.2,21.1,31.2,23.8,6.1,2.0,1.4,4.1,12.9,13.6,83.5,-2.0,1,1231,1231,1231,9,520,1262,568,2242,2453,836,1874,1440,2105,631,1935,1527,408,152,2417,2295,1574,1026,1174,1352,1356,1
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,29.9,67.2,0.444,14.3,41.4,0.344,11.5,12.9,0.895,9.5,19.0,28.5,20.4,6.1,1.4,4.1,1.4,13.6,12.9,85.6,2.0,1,1,1,1,9,1563,1118,1631,173,16,1373,1398,1769,284,827,2265,1948,984,152,2451,870,160,1278,1421,1117,1099,1
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,48.0,31.5,62.3,0.506,14.3,30.8,0.463,13.5,18.8,0.72,6.8,19.5,26.3,18.0,10.5,4.5,2.3,2.3,21.8,15.0,90.8,3.0,1,1,1,1,121,1025,1896,594,177,660,243,881,657,1811,1566,2164,2218,1554,1123,1700,1712,400,2429,738,624,986,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,48.0,26.3,62.3,0.422,8.3,21.8,0.379,13.5,17.3,0.783,13.5,24.0,37.5,18.0,12.8,5.3,3.0,2.3,14.3,10.5,74.3,-3.8,1,1231,1231,1231,121,2157,1896,1950,1654,2154,983,881,880,1256,97,1274,401,1554,1773,1360,1274,400,1289,2062,2127,1481,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,48.0,29.3,66.8,0.438,9.0,30.0,0.3,10.5,13.5,0.778,12.8,19.5,32.3,18.0,8.3,7.5,2.3,3.0,10.5,14.3,78.0,3.8,1,1,1,1,121,1576,1127,1728,1401,776,1895,1565,1612,1292,155,2164,1255,1554,444,525,1712,771,265,957,1843,921,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,48.0,33.0,70.5,0.468,6.0,23.3,0.258,10.5,13.5,0.778,9.8,30.0,39.8,19.5,11.3,6.8,5.3,6.8,13.5,12.8,82.5,12.8,1,1,1,1,121,664,518,1227,2251,1961,2206,1565,1612,1292,638,195,188,1170,1371,797,345,2283,1042,1436,1430,313,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,35.3,69.0,0.511,11.3,27.0,0.417,3.8,8.3,0.455,6.0,24.0,30.0,23.3,6.8,4.5,4.5,3.0,13.5,12.0,85.5,-0.8,1,1231,1231,1231,121,304,714,554,726,1340,565,2431,2343,2451,1800,1274,1689,411,159,1700,559,771,1042,1657,1121,1238,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,48.0,21.0,66.0,0.318,8.3,30.0,0.275,19.5,22.5,0.867,9.8,24.0,33.8,15.8,9.0,7.5,6.8,5.3,12.8,13.5,69.8,-12.8,1,1231,1231,1231,121,2450,1266,2455,1654,776,2111,129,252,459,638,1274,949,2019,663,525,108,1917,811,1184,2329,2124,1
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,48.0,33.8,66.0,0.511,15.0,31.5,0.476,12.0,15.0,0.8,2.3,24.8,27.0,24.0,12.8,5.3,3.0,4.5,15.0,12.0,94.5,-13.5,1,1231,1231,1231,121,528,1266,535,107,550,187,1217,1288,1029,2426,1102,2153,313,1773,1360,1274,1593,1532,1657,354,2149,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15T00:00:00,CLE vs. CHI,W,48.0,38.3,69.8,0.548,15.8,32.3,0.488,15.8,18.0,0.875,3.0,27.0,30.0,24.8,9.8,8.3,4.5,3.0,12.0,15.0,108.0,13.5,1,1,1,1,121,88,610,167,69,456,135,493,774,401,2385,613,1689,232,878,337,559,771,587,738,18,287,1
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,48.0,16.5,56.3,0.293,6.8,27.8,0.243,22.5,30.0,0.75,8.3,29.3,37.5,12.8,12.8,4.5,3.0,8.3,15.0,19.5,62.3,-12.0,1,1231,1231,1231,121,2460,2388,2460,2096,1201,2283,33,21,1525,1040,261,401,2379,1773,1700,1274,2405,1532,90,2448,2086,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15T00:00:00,BKN @ NYK,L,48.0,29.3,66.8,0.438,14.3,34.5,0.413,18.8,21.0,0.893,7.5,20.3,27.8,20.3,6.8,6.0,1.5,4.5,16.5,15.8,91.5,-1.5,1,1231,1231,1231,121,1576,1127,1728,177,234,613,178,368,306,1296,2061,2060,992,159,1071,2078,1593,1918,550,561,1295,1
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,48.0,33.8,65.3,0.517,11.3,31.5,0.357,14.3,17.3,0.826,3.0,24.0,27.0,20.3,7.5,12.0,0.8,3.0,9.0,11.3,93.0,9.8,1,1,1,1,121,528,1409,442,726,550,1231,746,880,794,2385,1274,2153,992,273,21,2304,771,95,1888,454,467,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,48.0,27.0,68.3,0.396,7.5,30.0,0.25,12.8,13.5,0.944,9.8,30.0,39.8,15.8,8.3,4.5,8.3,3.0,19.5,15.0,74.3,12.0,1,1,1,1,121,2058,846,2242,1882,776,2236,1039,1612,91,638,195,188,2019,444,1700,32,771,2329,738,2127,338,1
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,48.0,34.5,71.3,0.484,14.3,33.0,0.432,10.5,13.5,0.778,6.8,29.3,36.0,23.3,9.0,8.3,2.3,4.5,18.8,11.3,93.8,15.8,1,1,1,1,121,405,425,917,177,368,449,1565,1612,1292,1566,261,580,411,663,337,1712,1593,2261,1888,398,211,1
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15T00:00:00,IND vs. MIA,L,48.0,33.0,64.5,0.512,10.5,26.3,0.4,6.8,8.3,0.818,6.0,23.3,29.3,21.0,15.0,6.0,3.0,0.8,11.3,9.0,83.3,-9.8,1,1231,1231,1231,121,664,1549,522,919,1466,723,2256,2343,864,1800,1459,1809,821,2212,1071,1274,42,404,2314,1357,1945,1
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15T00:00:00,NYK vs. BKN,W,48.0,33.0,62.3,0.53,9.8,28.5,0.342,17.3,21.0,0.821,6.0,27.8,33.8,18.8,9.8,5.3,4.5,1.5,15.8,16.5,93.0,1.5,1,1,1,1,121,664,1896,311,1158,1062,1411,303,368,844,1800,466,949,1338,878,1360,559,167,1730,402,454,1106,1
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,48.0,26.3,72.8,0.361,6.0,23.3,0.258,12.8,16.5,0.773,12.8,27.0,39.8,15.8,11.3,5.3,4.5,6.0,9.8,12.0,71.3,-3.0,1,1231,1231,1231,121,2157,276,2402,2251,1961,2206,1039,990,1363,155,613,188,2019,1371,1360,559,2123,151,1657,2283,1427,1
