PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,112.2,114.3,114.3,110.8,113.6,113.6,1.3,0.7,0.7,0.111,4.67,28.0,0.023,0.141,0.081,6.0,6.0,0.591,0.591,0.093,0.095,96.03,93.93,78.27,93.93,0.079,335,13,33,1.9,4.7,0.394,84,88,77,101,83,73,64,64,118,142,142,88,92,92,103,8,28,146,82,112,47,49,57,76,194,197,146,168,168,120,114,112,120,109,145
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,108.8,111.3,111.3,112.0,112.8,112.8,-3.2,-1.5,-1.5,0.348,2.04,23.3,0.049,0.25,0.15,11.4,11.5,0.539,0.587,0.278,0.282,97.89,96.48,80.4,96.48,0.18,1134,131,268,9.4,19.1,0.489,35,39,197,86,5,102,93,93,140,135,135,126,110,110,11,50,52,81,14,20,141,140,88,79,20,19,118,137,137,15,6,6,9,11,65
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,18.7,98.0,97.4,97.4,130.0,128.5,128.5,-31.9,-31.1,-31.1,0.146,1.2,12.2,0.051,0.182,0.111,10.2,10.3,0.457,0.505,0.249,0.255,96.54,97.41,81.18,97.41,0.103,152,13,35,3.3,8.8,0.371,153,180,77,180,107,179,172,172,201,199,199,200,199,199,82,107,135,78,33,49,124,125,153,140,30,31,136,116,116,77,114,107,83,70,163
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,112.8,112.4,112.4,115.7,119.3,119.3,-2.9,-6.8,-6.8,0.108,1.42,13.6,0.004,0.07,0.037,9.6,9.5,0.551,0.578,0.208,0.214,93.72,92.45,77.04,92.45,0.075,459,42,89,6.0,12.7,0.472,84,88,77,101,40,66,77,77,164,174,174,124,139,139,110,87,120,179,176,192,111,111,79,90,66,66,179,186,186,127,55,56,34,38,82
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,108.0,110.7,110.7,110.0,113.2,113.2,-2.0,-2.5,-2.5,0.051,0.8,7.3,0.032,0.083,0.057,9.2,9.2,0.5,0.539,0.182,0.185,99.99,97.37,81.14,97.37,0.078,1430,103,247,5.7,13.7,0.417,1,20,213,66,12,116,96,96,112,139,139,116,114,114,165,145,176,124,157,158,108,106,113,113,93,95,78,118,118,121,12,10,41,34,125
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,17.6,117.5,117.0,117.0,119.1,118.4,118.4,-1.6,-1.3,-1.3,0.117,1.41,14.4,0.033,0.164,0.102,10.2,10.1,0.591,0.616,0.203,0.211,102.61,103.15,85.96,103.15,0.103,641,60,116,3.5,6.8,0.517,8,1,77,14,111,34,38,38,178,168,168,113,106,106,101,89,114,119,52,60,123,121,60,59,69,71,44,41,41,76,30,37,79,86,45
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,4.4,113.2,106.7,106.7,121.5,120.0,120.0,-8.2,-13.3,-13.3,0.15,0.0,27.3,0.0,0.143,0.08,0.0,0.0,0.643,0.698,0.129,0.135,104.8,108.6,90.5,108.6,0.11,60,3,7,0.5,1.2,0.429,103,72,25,39,187,63,124,124,184,179,179,151,165,165,80,177,31,180,81,113,1,1,38,27,160,160,26,19,19,64,162,171,182,190,118
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,88.8,77.8,77.8,33.8,33.3,33.3,55.0,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12,98.93,82.44,98.93,-0.2,9,0,0,0.0,0.0,0.0,212,139,1,1,190,193,203,203,2,2,2,4,12,12,192,177,192,180,204,208,1,1,203,206,219,219,194,95,95,217,203,218,203,218,203
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,196.3,187.5,187.5,171.4,133.3,133.3,24.9,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.131,79.25,92.03,76.69,92.03,0.074,8,1,1,0.5,0.5,1.0,199,180,25,180,210,1,1,1,216,206,206,16,8,8,192,177,192,180,204,208,1,1,4,4,164,167,215,193,193,130,188,206,182,205,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,102.9,106.8,106.8,111.7,115.2,115.2,-8.7,-8.5,-8.5,0.221,1.4,11.7,0.057,0.165,0.107,8.4,8.4,0.484,0.517,0.365,0.366,93.67,90.55,75.46,90.55,0.135,370,54,124,10.8,24.8,0.435,115,139,77,154,8,151,122,122,134,155,155,154,149,149,39,90,140,65,51,55,86,86,139,128,2,2,180,207,207,43,35,34,2,1,113
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,33.6,115.1,116.1,116.1,106.5,108.0,108.0,8.6,8.1,8.1,0.152,2.89,15.0,0.033,0.132,0.087,5.2,5.2,0.583,0.604,0.235,0.244,100.79,99.69,83.07,99.69,0.134,1189,138,259,8.1,15.2,0.533,8,1,77,14,43,54,46,46,74,84,84,47,49,49,78,31,109,120,95,96,42,42,62,65,41,42,64,83,83,45,4,8,15,25,41
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,81.8,81.5,81.5,129.2,118.5,118.5,-47.4,-37.0,-37.0,0.143,1.0,9.1,0.0,0.286,0.087,9.1,9.2,0.313,0.338,0.323,0.354,90.46,94.6,78.83,94.6,0.0,27,2,8,0.7,2.7,0.25,175,139,25,132,183,202,200,200,199,171,171,210,206,206,85,116,154,180,9,94,101,107,189,194,6,6,200,163,163,194,171,160,174,141,189
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,106.7,108.3,108.3,103.5,105.3,105.3,3.3,3.0,3.0,0.158,1.0,15.8,0.076,0.087,0.081,15.8,15.7,0.66,0.684,0.201,0.207,101.51,99.87,83.22,99.87,0.141,132,16,25,2.0,3.1,0.64,72,121,186,150,155,124,112,112,48,59,59,76,76,76,71,116,106,42,150,108,183,182,31,32,72,72,55,80,80,37,104,124,106,130,25
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,72.6,87.5,87.5,14.5,12.5,12.5,58.1,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.3,0.311,106.68,103.32,86.1,103.32,0.0,8,1,2,1.0,2.0,0.5,212,139,1,1,199,209,187,187,1,1,1,3,2,2,192,177,192,180,204,208,212,212,21,21,15,15,15,39,39,194,188,196,147,155,51
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,103.4,100.9,100.9,92.8,92.9,92.9,10.6,8.0,8.0,0.032,0.2,5.9,0.14,0.123,0.13,29.4,30.0,0.625,0.658,0.123,0.128,100.94,102.08,85.07,102.08,0.095,113,5,8,1.0,1.6,0.625,115,121,57,124,138,147,158,158,21,27,27,42,51,51,183,174,185,10,103,37,211,211,43,39,170,171,61,50,50,92,150,160,147,176,26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,119.5,121.4,121.4,106.4,109.1,109.1,13.1,12.3,12.3,0.088,1.89,12.8,0.033,0.049,0.042,6.8,6.8,0.591,0.615,0.176,0.179,93.25,91.37,76.14,91.37,0.086,575,45,99,4.1,9.0,0.455,51,45,165,79,71,27,22,22,72,93,93,34,37,37,127,67,129,123,199,189,61,61,57,60,100,106,184,202,202,104,48,47,65,65,92
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,89.3,86.0,86.0,136.0,138.2,138.2,-46.8,-52.3,-52.3,0.154,2.0,18.2,0.036,0.149,0.088,9.1,9.0,0.633,0.613,0.146,0.157,95.61,96.68,80.57,96.68,0.079,107,8,15,2.0,3.8,0.533,153,180,77,180,131,191,191,191,210,211,211,209,213,213,75,51,88,110,71,90,101,100,40,61,142,135,149,134,134,118,132,138,106,121,40
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,89.1,88.5,88.5,112.1,113.3,113.3,-23.0,-24.8,-24.8,0.035,0.5,5.1,0.059,0.136,0.094,10.1,10.3,0.466,0.477,0.149,0.156,101.23,101.07,84.22,101.07,0.065,416,24,59,1.7,4.2,0.407,35,39,197,86,124,192,186,186,141,141,141,184,187,187,182,164,187,61,90,76,121,123,149,168,137,137,58,59,59,138,86,83,125,117,135
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,117.0,118.2,118.2,120.3,119.4,119.4,-3.4,-1.2,-1.2,0.0,0.0,0.0,0.077,0.158,0.117,6.3,6.0,0.429,0.444,0.208,0.224,94.49,94.37,78.64,94.37,0.075,66,6,14,0.8,1.8,0.429,72,72,77,86,194,39,32,32,180,177,177,129,105,105,192,177,192,40,55,45,52,48,170,175,65,54,168,165,165,128,143,142,170,173,118
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,101.0,100.0,100.0,103.7,103.1,103.1,-2.7,-3.1,-3.1,0.138,2.0,17.6,0.041,0.151,0.096,8.8,8.9,0.438,0.452,0.173,0.18,93.87,94.59,78.82,94.59,0.057,289,16,48,1.3,4.0,0.333,44,54,197,118,134,159,164,164,51,48,48,122,122,122,88,51,92,100,69,70,94,96,164,172,107,103,176,164,164,151,104,90,135,118,174
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,50.5,48.0,48.0,165.5,158.3,158.3,-115.0,-110.3,-110.3,0.25,1.0,25.0,0.0,0.1,0.042,25.0,25.0,0.0,0.0,0.107,0.121,114.4,119.98,99.98,119.98,0.011,25,0,2,0.0,0.7,0.0,175,88,1,1,203,217,218,218,215,215,215,216,216,216,28,116,38,180,130,186,203,203,203,206,180,175,2,4,4,191,203,196,203,200,203
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,124.9,120.5,120.5,129.4,125.6,125.6,-4.5,-5.1,-5.1,0.438,0.0,43.8,0.0,0.167,0.069,0.0,0.0,0.438,0.45,0.209,0.213,110.4,114.03,95.03,114.03,0.106,39,3,8,1.0,2.7,0.375,175,139,25,132,177,13,26,26,200,194,194,136,134,134,4,177,4,180,48,136,1,1,164,174,61,67,5,5,5,70,162,160,147,141,156
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,99.8,97.0,97.0,94.1,97.2,97.2,5.8,-0.2,-0.2,0.0,0.0,0.0,0.086,0.065,0.074,37.5,39.0,0.0,0.479,0.198,0.202,99.15,98.8,82.33,98.8,-0.039,67,0,5,0.0,1.0,0.0,115,121,57,124,167,167,173,173,22,36,36,60,97,97,192,177,192,33,179,128,214,215,203,164,76,75,95,98,98,212,203,181,203,191,203
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,108.7,111.7,111.7,103.7,103.7,103.7,5.0,8.0,8.0,0.039,0.85,8.6,0.106,0.192,0.148,10.2,10.4,0.582,0.584,0.121,0.12,96.45,95.15,79.29,95.15,0.097,812,46,79,3.1,5.3,0.582,25,28,186,52,72,104,87,87,50,50,50,66,50,50,179,142,162,22,31,24,122,127,63,83,173,176,137,156,156,86,45,65,85,103,34
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,104.9,104.6,104.6,115.6,120.2,120.2,-10.7,-15.5,-15.5,0.052,0.71,7.1,0.023,0.094,0.061,10.0,10.0,0.623,0.634,0.167,0.172,93.06,91.36,76.13,91.36,0.087,346,28,57,5.6,11.4,0.491,115,139,77,154,27,139,139,139,162,180,180,160,169,169,162,153,177,148,140,150,115,116,46,51,116,117,187,203,203,102,75,86,45,49,63
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,101.4,102.3,102.3,117.1,118.2,118.2,-15.7,-15.9,-15.9,0.186,1.13,15.8,0.053,0.091,0.071,14.0,14.0,0.466,0.505,0.234,0.243,100.15,99.23,82.69,99.23,0.061,645,52,133,4.0,10.2,0.391,43,45,197,98,84,156,148,148,168,167,167,171,171,171,54,113,105,70,147,133,174,174,148,141,43,43,74,90,90,146,37,26,66,59,147
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,94.2,93.5,93.5,142.1,139.0,139.0,-47.9,-45.4,-45.4,0.235,0.0,23.5,0.028,0.053,0.036,0.0,0.0,0.385,0.385,0.181,0.192,96.94,98.3,81.92,98.3,0.026,62,4,13,1.3,4.3,0.308,175,139,25,132,141,186,182,182,213,212,212,211,211,211,34,177,49,137,195,194,1,1,180,189,96,87,132,107,107,181,156,147,135,115,184
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,119.7,121.4,121.4,102.3,103.8,103.8,17.4,17.5,17.5,0.051,1.33,12.9,0.0,0.092,0.054,9.7,9.5,0.563,0.573,0.116,0.122,93.75,92.44,77.03,92.44,0.045,206,10,24,1.3,3.0,0.417,72,54,57,47,129,26,23,23,44,51,51,25,20,20,164,95,127,180,142,166,112,112,71,94,175,174,178,187,187,167,126,125,140,131,126
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,122.8,125.2,125.2,107.5,109.0,109.0,15.2,16.2,16.2,0.115,7.0,24.6,0.041,0.085,0.062,3.5,3.5,0.55,0.557,0.113,0.116,99.55,97.94,81.62,97.94,0.053,326,15,40,1.9,5.0,0.375,72,54,57,47,102,17,10,10,84,90,90,30,27,27,102,3,45,99,156,147,33,33,80,105,176,178,88,109,109,159,109,101,119,104,156
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,104.5,104.6,104.6,117.6,118.5,118.5,-13.1,-13.9,-13.9,0.092,1.4,12.5,0.016,0.154,0.09,8.9,8.9,0.591,0.591,0.166,0.172,103.09,102.63,85.53,102.63,0.096,261,21,44,5.3,11.0,0.477,153,180,77,180,61,141,140,140,171,172,172,166,166,166,123,90,132,158,64,86,97,99,57,76,121,119,39,47,47,91,92,94,49,51,76
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,99.2,101.9,101.9,122.4,124.5,124.5,-23.2,-22.7,-22.7,0.189,1.0,14.7,0.029,0.128,0.079,14.7,14.8,0.466,0.55,0.264,0.268,103.21,100.95,84.12,100.95,0.079,268,22,58,5.5,14.5,0.379,153,180,77,180,51,173,151,151,185,191,191,185,182,182,53,116,112,132,99,114,178,179,150,108,26,28,38,60,60,119,89,84,47,29,153
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,36.7,112.8,115.5,115.5,101.5,102.5,102.5,11.3,12.9,12.9,0.311,3.0,19.2,0.03,0.111,0.07,6.4,6.4,0.507,0.579,0.319,0.324,102.08,100.38,83.65,100.38,0.188,1300,177,376,10.4,22.1,0.471,8,8,165,30,23,68,51,51,40,47,47,40,35,35,17,23,80,130,116,135,56,56,111,88,8,8,49,70,70,13,2,2,3,3,83
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,64.41,78.23,65.19,78.23,-0.5,6,0,1,0.0,0.5,0.0,199,180,25,180,212,163,194,194,11,3,3,21,22,22,192,177,192,180,204,208,1,1,203,206,198,191,216,216,216,218,203,206,203,205,203
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,111.7,115.7,115.7,111.2,112.0,112.0,0.5,3.7,3.7,0.25,1.52,19.7,0.007,0.139,0.072,13.0,12.8,0.6,0.636,0.265,0.271,95.21,93.24,77.7,93.24,0.152,548,62,130,7.8,16.3,0.477,72,54,57,47,35,78,48,48,125,127,127,91,73,73,28,79,74,174,86,130,166,160,52,48,25,27,156,174,174,27,28,29,18,19,78
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,115.7,115.4,115.4,98.6,101.4,101.4,17.1,14.1,14.1,0.038,0.8,9.1,0.146,0.133,0.139,11.4,11.8,0.6,0.602,0.109,0.108,93.29,92.11,76.76,92.11,0.101,298,12,20,1.7,2.9,0.6,84,88,77,101,92,53,52,52,27,44,44,27,32,32,181,145,154,9,94,28,139,145,52,66,178,182,183,191,191,78,120,129,125,135,31
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,16.3,111.0,109.7,109.7,114.9,115.3,115.3,-3.9,-5.6,-5.6,0.392,2.39,30.7,0.036,0.146,0.095,12.8,12.9,0.561,0.586,0.235,0.244,100.39,100.81,84.01,100.81,0.148,580,61,114,3.6,6.7,0.535,8,1,77,14,117,85,103,103,156,156,156,132,136,136,5,40,20,111,74,74,161,164,74,80,42,41,71,62,62,29,29,41,78,90,39
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,106.1,104.2,104.2,108.2,112.3,112.3,-2.1,-8.1,-8.1,0.07,0.5,8.1,0.052,0.161,0.108,16.1,16.0,0.557,0.558,0.183,0.196,97.43,96.48,80.4,96.48,0.1,263,21,44,3.0,6.3,0.477,84,88,77,101,105,131,142,142,93,133,133,118,148,148,142,164,165,75,54,52,187,184,76,104,88,82,124,138,138,80,92,94,88,95,76
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,107.3,106.3,106.3,133.6,129.7,129.7,-26.3,-23.4,-23.4,0.17,1.6,34.8,0.0,0.111,0.049,21.7,21.7,0.3,0.3,0.107,0.11,98.48,100.44,83.7,100.44,0.018,128,2,10,0.4,2.0,0.2,115,139,77,154,133,122,127,127,205,202,202,193,184,184,63,77,9,180,116,177,200,200,191,198,180,181,105,68,68,186,171,150,186,155,196
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,114.6,114.7,114.7,111.9,109.9,109.9,2.7,4.8,4.8,0.073,1.0,7.9,0.018,0.173,0.093,7.9,7.8,0.537,0.635,0.24,0.248,108.48,109.36,91.13,109.36,0.124,129,13,27,1.4,3.0,0.481,62,72,165,99,170,58,60,60,136,103,103,78,68,68,138,116,167,155,44,78,79,77,91,50,37,36,12,15,15,53,114,122,132,131,73
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,9.5,103.8,103.7,103.7,109.6,107.9,107.9,-5.8,-4.2,-4.2,0.031,0.43,6.8,0.048,0.113,0.082,15.9,16.1,0.655,0.704,0.122,0.126,100.66,101.5,84.59,101.5,0.069,300,15,29,1.0,1.9,0.517,25,8,57,10,145,146,143,143,109,83,83,140,127,127,184,170,181,82,115,107,185,186,34,25,172,172,66,57,57,136,109,119,147,169,45
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,109.3,112.9,112.9,108.9,110.6,110.6,0.4,2.3,2.3,0.052,0.78,7.9,0.011,0.074,0.043,10.1,9.8,0.451,0.477,0.183,0.192,99.14,96.86,80.72,96.86,0.041,381,24,71,4.0,11.8,0.338,103,121,77,132,57,100,75,75,99,112,112,92,80,80,163,149,168,167,173,184,120,115,157,167,90,89,96,130,130,170,86,70,66,44,173
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,104.2,107.6,107.6,110.3,110.2,110.2,-6.1,-2.5,-2.5,0.021,0.5,3.5,0.033,0.156,0.095,7.0,6.9,0.549,0.602,0.151,0.155,99.95,98.38,81.98,98.38,0.106,472,34,71,5.7,11.8,0.479,103,121,77,132,16,143,113,113,115,104,104,142,115,115,191,164,191,121,60,73,63,63,82,67,133,138,79,105,105,69,63,70,43,44,74
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,109.7,108.8,108.8,97.0,92.9,92.9,12.7,15.9,15.9,0.068,1.5,23.1,0.137,0.117,0.126,15.4,15.8,0.4,0.524,0.077,0.076,97.73,100.24,83.54,100.24,0.053,114,2,5,0.3,0.6,0.4,72,72,77,86,166,95,109,109,25,27,27,36,29,29,145,81,55,11,111,39,182,183,176,122,206,210,119,72,72,158,171,181,198,204,138
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,134.5,122.5,122.5,115.0,110.3,110.3,19.5,12.2,12.2,0.167,3.0,37.5,0.095,0.15,0.122,12.5,12.5,0.75,0.75,0.104,0.113,84.46,90.36,75.3,90.36,0.105,40,2,4,0.4,0.8,0.5,115,72,10,10,195,4,18,18,157,107,107,19,38,38,64,23,7,27,70,42,153,155,21,21,183,180,212,209,209,72,171,186,186,199,51
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,108.8,108.6,108.6,123.8,123.6,123.6,-15.0,-15.0,-15.0,0.038,2.0,7.4,0.093,0.171,0.126,3.7,3.7,0.889,0.78,0.121,0.124,96.85,97.0,80.83,97.0,0.107,163,16,18,1.8,2.0,0.889,62,121,197,153,150,103,111,111,188,190,190,170,168,168,180,51,175,29,45,40,34,34,14,18,174,173,133,126,126,67,104,133,121,155,10
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,127.5,125.0,125.0,80.1,78.7,78.7,47.4,46.3,46.3,0.04,0.5,10.0,0.083,0.371,0.254,20.0,19.4,0.5,0.478,0.132,0.139,97.42,99.23,82.69,99.23,0.13,60,3,6,1.0,2.0,0.5,175,121,10,39,142,9,11,11,8,15,15,6,10,10,178,164,150,35,4,5,198,198,113,165,158,155,125,91,91,48,162,174,147,155,51
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,101.1,91.7,91.7,100.0,90.9,90.9,1.1,0.8,0.8,0.25,0.5,25.0,0.0,0.8,0.444,50.0,50.0,0.0,0.0,0.25,0.276,99.23,109.31,91.09,109.31,0.098,12,0,1,0.0,0.5,0.0,199,180,25,180,207,158,184,184,35,23,23,89,91,91,28,164,38,180,1,1,216,216,203,206,28,25,92,16,16,85,203,206,203,205,203
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,121.3,122.7,122.7,105.9,105.4,105.4,15.4,17.3,17.3,0.258,2.91,22.4,0.025,0.092,0.058,7.7,7.6,0.478,0.521,0.243,0.253,98.87,98.54,82.12,98.54,0.099,396,37,92,4.1,10.2,0.402,62,54,77,66,94,22,16,16,65,60,60,28,21,21,26,30,58,143,143,156,73,74,144,124,33,33,98,103,103,81,59,53,63,60,137
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,108.3,107.1,107.1,135.8,137.8,137.8,-27.5,-30.7,-30.7,0.124,1.22,12.2,0.0,0.11,0.052,10.0,10.1,0.485,0.512,0.248,0.253,94.47,94.31,78.59,94.31,0.056,283,27,65,6.8,16.3,0.415,153,180,77,180,29,109,117,117,209,210,210,194,196,196,96,106,136,180,120,170,115,120,138,130,31,32,169,166,166,153,80,74,26,19,130
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,191.0,169.2,169.2,109.4,92.9,92.9,81.5,76.4,76.4,0.5,0.0,75.0,0.0,0.111,0.083,0.0,0.0,1.5,1.5,0.077,0.087,86.85,100.21,83.51,100.21,0.215,13,1,1,0.3,0.3,1.0,175,139,25,132,211,2,2,2,105,26,26,1,1,1,2,177,1,180,116,101,1,1,1,1,206,205,210,73,73,9,188,206,192,214,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,35.3,117.4,119.7,119.7,108.7,110.5,110.5,8.7,9.2,9.2,0.385,4.76,34.8,0.009,0.149,0.083,7.3,7.3,0.547,0.58,0.219,0.223,101.5,99.67,83.06,99.67,0.157,1252,115,247,6.8,14.5,0.466,8,1,77,14,34,36,28,28,97,111,111,46,44,44,6,7,10,171,72,105,66,66,84,87,52,56,56,85,85,22,9,10,25,28,87
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,108.1,102.2,102.2,98.6,100.0,100.0,9.5,2.2,2.2,0.154,1.33,26.7,0.026,0.146,0.089,20.0,20.2,0.857,0.888,0.11,0.119,110.78,113.11,94.26,113.11,0.111,90,4,7,1.3,2.3,0.571,175,180,57,180,132,115,150,150,28,40,40,45,81,81,75,95,33,140,73,89,198,199,15,12,177,177,4,7,7,62,156,171,135,150,36
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,83.9,87.0,87.0,127.4,126.1,126.1,-43.5,-39.1,-39.1,0.0,0.0,0.0,0.0,0.2,0.105,100.0,100.0,0.0,0.0,0.077,0.081,104.49,103.15,85.95,103.15,0.0,23,0,0,0.0,0.0,0.0,175,121,10,39,201,200,190,190,195,196,196,207,208,208,192,177,192,180,27,56,219,219,203,206,206,209,29,42,42,194,203,218,203,218,203
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,97.4,100.3,100.3,117.4,121.4,121.4,-19.9,-21.0,-21.0,0.062,0.75,10.3,0.109,0.233,0.166,13.8,13.7,0.563,0.574,0.145,0.149,94.71,91.79,76.49,91.79,0.105,311,21,40,4.2,8.0,0.525,115,139,77,154,49,181,161,161,170,182,182,178,178,178,153,151,148,19,16,10,172,170,71,92,143,146,165,197,197,71,92,101,62,73,43
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,79.7,81.3,81.3,100.8,93.8,93.8,-21.1,-12.5,-12.5,0.0,0.0,0.0,0.077,0.286,0.15,0.0,0.0,0.25,0.25,0.2,0.197,89.5,91.79,76.49,91.79,0.077,16,1,4,1.0,4.0,0.25,212,180,10,180,151,203,202,202,38,29,29,180,162,162,192,177,192,40,9,21,1,1,195,201,73,81,206,196,196,122,188,186,147,118,189
