PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,2896.83,114.3,9.5,0.203,0.303,2.0,0.248,0.4,0.123,14.9,12.6,14.7,49.5,0.116,43,30,362,132,2,403,83,63,67,151,129,403,347,78,126,228,337,411
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,276.275,107.0,6.1,0.115,0.175,2.6,0.313,2.1,0.545,18.9,13.4,12.0,46.9,0.232,307,179,168,75,433,103,272,306,308,63,46,68,21,405,202,57,186,90
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,624.9783333333334,109.3,5.2,0.108,0.165,3.7,0.421,1.4,0.237,17.7,14.4,13.7,48.1,0.186,342,407,362,474,342,195,362,345,340,15,12,139,173,283,327,135,260,199
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,114.7,1.9,0.048,0.068,2.6,0.258,0.3,0.143,18.0,11.9,16.4,57.8,0.115,516,493,50,266,471,426,560,559,560,68,105,455,310,315,81,385,551,417
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,62,47,15,0.758,1896.0683333333334,107.7,4.8,0.091,0.136,1.7,0.232,0.7,0.12,13.4,13.0,14.4,46.6,0.214,192,36,179,55,104,127,395,427,431,238,164,310,356,46,156,188,173,124
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,82,34,48,0.415,1932.1283333333333,114.5,6.2,0.121,0.189,1.5,0.183,0.9,0.144,16.9,16.0,16.8,48.9,0.116,1,157,542,378,101,411,261,274,264,292,309,240,307,211,466,412,300,409
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,1122.905,111.1,4.4,0.082,0.126,1.6,0.21,0.9,0.18,18.1,15.5,12.7,51.6,0.162,23,124,517,316,249,275,438,475,467,253,230,246,241,321,438,81,425,281
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.47,114.4,4.3,0.083,0.127,1.4,0.167,0.6,0.116,18.0,15.2,16.7,48.2,0.118,162,83,291,120,198,407,441,470,463,352,362,352,364,318,420,401,265,401
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,2225.5266666666666,111.6,7.4,0.149,0.224,1.0,0.134,0.3,0.072,18.2,13.4,15.3,50.6,0.154,129,62,300,109,56,299,184,180,185,476,463,447,453,336,206,282,389,304
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,1340.5333333333333,116.8,8.6,0.159,0.257,2.3,0.33,1.4,0.281,19.2,16.9,17.4,51.1,0.083,192,340,533,486,208,489,118,151,128,92,37,134,138,426,514,452,409,487
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,123.2,4.2,0.094,0.157,1.9,0.216,0.7,0.157,17.6,18.0,16.5,55.2,-0.006,322,407,428,489,244,555,455,409,364,182,210,318,280,273,542,390,528,555
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,100.67333333333333,101.9,2.4,0.055,0.088,2.9,0.231,0.5,0.25,26.2,16.2,13.8,57.2,0.296,457,445,128,372,496,43,556,552,549,42,167,392,157,555,481,146,549,43
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1062.8266666666666,115.1,14.1,0.285,0.416,1.8,0.245,1.5,0.41,18.7,12.9,18.6,44.5,0.107,275,312,428,428,258,438,8,7,5,198,132,112,73,371,145,509,93,437
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,911.4983333333333,117.4,5.0,0.103,0.165,0.9,0.115,1.2,0.301,20.4,16.7,18.2,51.9,0.073,328,407,413,488,284,500,379,368,337,501,503,170,122,490,508,490,446,503
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0833333333334,116.4,4.0,0.081,0.122,1.9,0.264,0.3,0.086,21.5,15.0,16.8,49.4,0.088,370,508,428,555,297,477,485,482,486,162,96,448,426,516,407,408,328,478
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.37,109.2,8.7,0.173,0.255,1.5,0.179,2.4,0.605,16.0,15.3,15.8,51.0,0.185,342,296,242,266,384,193,112,122,129,283,323,48,12,131,421,336,408,204
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,2516.72,112.7,13.5,0.284,0.423,1.4,0.174,1.0,0.281,14.1,12.4,13.9,49.9,0.141,95,45,315,106,27,336,15,8,4,350,344,216,136,59,106,153,353,335
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,790.585,114.1,8.8,0.177,0.272,1.3,0.163,2.5,0.432,19.6,17.2,15.1,46.5,0.122,330,393,383,464,306,394,111,108,104,362,379,43,64,450,523,272,166,389
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,37,26,11,0.703,1179.9566666666667,107.9,7.5,0.158,0.22,2.4,0.241,0.7,0.15,13.9,11.6,13.2,44.3,0.202,361,240,128,70,238,135,176,155,196,86,141,308,291,54,65,109,83,148
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,108.4,4.1,0.08,0.12,2.7,0.295,0.9,0.184,19.2,14.7,13.2,43.7,0.196,402,349,189,304,374,151,469,490,495,55,59,243,237,425,356,107,71,164
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,2610.173333333333,113.4,6.6,0.134,0.194,1.1,0.158,1.3,0.295,16.1,13.4,12.5,46.4,0.131,51,136,503,309,16,361,224,229,256,441,399,155,127,136,208,77,160,359
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,331.7816666666667,121.2,6.7,0.136,0.199,1.4,0.192,1.4,0.357,19.8,16.5,17.7,49.5,0.022,482,525,146,541,420,549,222,221,238,320,288,124,88,459,498,464,338,549
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,1422.4866666666667,110.9,12.0,0.238,0.356,1.3,0.174,2.4,0.477,17.5,13.7,15.1,50.3,0.166,170,220,455,357,189,271,35,31,29,367,343,46,49,270,243,269,376,271
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1837.9966666666667,115.9,6.8,0.136,0.217,1.3,0.145,0.6,0.107,17.3,17.2,14.2,50.9,0.096,43,186,533,388,120,459,215,220,203,380,435,345,383,245,522,174,400,459
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,113.4,7.8,0.154,0.241,1.8,0.206,1.0,0.247,18.4,16.4,16.9,47.7,0.13,322,393,413,475,290,357,165,167,152,208,245,195,167,357,493,413,242,362
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,116.4,6.3,0.14,0.219,2.1,0.214,0.7,0.168,16.9,13.7,16.2,50.2,0.088,206,280,486,430,79,476,257,210,201,118,216,307,258,209,246,368,371,481
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,104.1,7.5,0.148,0.222,1.8,0.195,0.4,0.088,12.8,14.3,11.6,41.6,0.258,129,7,128,20,248,60,179,189,192,191,283,412,423,33,305,49,41,63
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,77,38,39,0.494,2279.036666666667,108.6,2.9,0.064,0.094,2.1,0.24,0.7,0.125,17.2,11.6,13.8,46.3,0.195,43,110,486,288,46,157,549,536,544,126,148,295,343,236,63,142,151,166
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.1916666666666,113.2,3.7,0.079,0.116,3.0,0.364,1.6,0.332,16.9,12.3,13.5,47.7,0.133,16,100,512,299,98,350,505,492,506,33,21,109,113,208,100,124,243,350
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.2016666666666,114.4,5.8,0.125,0.189,2.0,0.261,0.7,0.171,19.8,13.0,15.6,50.2,0.118,23,252,557,448,102,404,297,261,263,133,102,283,250,458,157,322,370,399
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,16,10,6,0.625,98.125,104.1,10.8,0.188,0.272,2.4,0.278,2.0,0.25,19.1,15.2,14.7,46.0,0.28,469,419,76,127,497,61,47,91,105,76,73,74,157,417,415,220,136,51
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,122.3,7.3,0.154,0.241,1.5,0.202,1.6,0.357,16.8,17.8,15.5,58.5,0.007,342,323,283,368,346,554,187,164,153,301,256,102,88,198,536,297,553,554
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,117.4,7.4,0.147,0.22,1.1,0.158,1.6,0.339,18.8,13.9,17.1,48.4,0.074,192,166,362,244,49,499,181,191,195,461,396,94,98,385,272,430,279,499
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1678.9933333333333,111.7,5.0,0.098,0.147,1.9,0.24,0.7,0.154,18.3,14.6,12.1,49.9,0.15,129,100,383,218,150,304,378,391,397,178,145,320,283,345,344,60,354,314
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,83.65666666666667,115.6,5.7,0.149,0.227,1.1,0.095,2.3,0.444,19.5,14.9,10.3,51.6,0.101,482,407,39,40,503,456,307,181,178,435,531,50,58,443,386,28,429,451
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,112.3,13.7,0.282,0.393,2.9,0.283,0.8,0.267,20.6,11.5,21.8,52.7,0.154,438,382,117,218,442,325,12,9,11,41,68,278,146,497,57,555,468,303
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,96.9,13.2,0.286,0.348,1.6,0.25,1.6,0.5,21.4,3.3,14.8,56.0,0.383,541,493,1,1,541,29,18,5,34,244,117,92,34,515,12,237,535,28
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,108.0,7.6,0.148,0.22,2.6,0.298,0.4,0.089,16.8,14.7,13.8,44.1,0.204,59,75,413,208,180,139,171,186,198,60,57,416,422,195,364,144,80,142
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,106.9,11.6,0.227,0.338,1.9,0.223,1.6,0.363,16.3,12.8,14.2,45.9,0.222,51,56,395,185,247,100,38,39,37,163,182,107,84,151,138,173,133,109
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.475,122.0,5.2,0.104,0.162,1.0,0.161,0.2,0.046,22.1,16.4,20.6,54.5,0.011,147,382,557,527,75,551,365,363,353,467,382,494,497,528,494,544,518,551
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,112.6,7.1,0.132,0.197,2.0,0.235,0.5,0.1,17.2,13.7,16.3,47.9,0.143,361,312,226,302,296,335,200,236,246,148,156,398,392,240,240,383,254,331
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,115.6,3.8,0.087,0.141,1.2,0.108,1.2,0.148,16.6,16.3,22.2,55.0,0.104,524,539,64,535,467,454,498,445,419,420,515,169,301,175,485,560,524,444
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1964.5683333333334,115.2,4.9,0.097,0.15,1.2,0.163,0.7,0.124,16.8,15.8,16.0,53.7,0.104,95,166,486,329,94,443,384,397,388,402,375,285,344,199,453,349,499,445
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,272.22,114.7,8.1,0.176,0.275,1.2,0.137,0.7,0.148,18.3,15.0,16.8,50.1,0.112,342,252,179,127,434,424,145,116,101,394,455,300,301,349,397,407,364,425
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,103.3,6.2,0.123,0.176,1.2,0.125,0.8,0.182,21.4,10.5,21.0,45.0,0.278,503,473,50,168,482,54,265,267,302,426,486,275,238,512,39,550,104,52
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1782.9183333333333,106.0,5.3,0.111,0.161,3.4,0.328,0.7,0.173,18.2,11.9,15.0,45.4,0.233,71,56,362,157,131,89,355,333,355,22,39,290,249,334,80,264,119,87
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,107.8,4.9,0.096,0.155,1.6,0.167,0.8,0.16,20.2,14.4,16.7,48.4,0.213,129,186,475,347,267,128,386,403,372,256,362,273,274,482,321,405,280,125
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,1209.9633333333334,110.3,8.6,0.163,0.234,1.2,0.199,2.5,0.426,14.0,12.8,15.8,43.4,0.176,330,196,146,68,234,250,116,145,166,397,266,42,68,58,141,339,63,245
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0933333333334,107.6,7.3,0.148,0.219,1.9,0.213,1.6,0.351,16.5,13.2,14.1,47.5,0.215,201,196,395,294,270,123,188,188,199,172,220,98,92,167,184,172,228,118
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1521.54,118.9,10.3,0.213,0.334,1.5,0.211,0.7,0.204,21.4,15.0,18.9,56.0,0.054,95,382,568,533,175,532,56,48,38,293,227,306,211,514,406,518,536,534
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.415,116.1,7.8,0.155,0.229,0.9,0.124,0.5,0.118,18.6,14.0,18.1,50.3,0.094,162,252,503,400,100,466,162,162,175,502,491,393,361,370,282,484,373,463
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,109.6,4.1,0.086,0.132,2.4,0.275,0.8,0.2,16.5,13.5,14.2,42.9,0.182,381,364,253,389,335,207,472,451,445,85,77,265,214,161,215,175,59,219
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,11,3,8,0.273,125.95666666666666,130.5,10.3,0.194,0.276,0.4,0.111,1.1,0.333,21.0,16.0,16.8,55.6,-0.11,501,508,104,475,479,565,58,78,100,537,507,174,100,506,462,411,533,565
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,113.9,4.8,0.093,0.148,1.8,0.218,0.6,0.099,17.2,16.1,13.6,51.2,0.122,283,220,274,221,127,383,394,412,392,213,201,334,400,237,473,133,417,391
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.1833333333334,115.5,6.3,0.122,0.188,1.8,0.239,1.3,0.248,20.1,16.0,16.0,49.6,0.1,138,349,555,511,128,452,255,269,267,196,152,146,165,478,460,348,346,453
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,116.5,5.9,0.121,0.181,1.7,0.213,0.4,0.09,17.6,13.1,16.3,47.9,0.088,298,340,395,434,178,481,291,272,286,220,219,421,418,280,166,382,249,479
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,155.535,101.8,10.5,0.184,0.309,1.5,0.139,0.9,0.167,13.6,23.1,12.3,49.4,0.293,464,460,117,383,469,42,52,97,60,279,450,223,259,51,566,71,329,45
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106.5,3.2,0.064,0.102,1.4,0.181,0.1,0.031,15.4,13.0,10.3,52.6,0.227,283,196,242,168,316,96,535,535,532,319,316,511,511,96,155,29,464,100
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,116.5,8.3,0.174,0.253,2.1,0.217,1.3,0.295,18.2,13.3,14.1,49.5,0.088,432,419,168,375,385,480,133,121,132,127,202,144,125,338,190,170,344,482
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1475.8433333333332,117.5,6.7,0.134,0.196,1.1,0.173,0.6,0.12,21.1,13.7,18.4,49.1,0.072,298,434,475,529,182,504,219,230,251,455,350,354,357,510,239,503,312,504
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.4466666666667,114.0,9.3,0.187,0.285,1.4,0.186,0.8,0.171,17.1,14.4,16.6,49.4,0.123,118,62,315,125,32,388,91,93,86,347,302,277,252,225,322,400,334,386
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,31.595,98.6,12.2,0.229,0.333,3.0,0.667,1.5,1.0,12.2,9.1,6.1,30.4,0.361,489,407,23,19,538,33,33,35,39,31,3,114,1,21,24,12,7,31
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,183.36666666666667,110.4,3.9,0.076,0.109,0.8,0.115,0.5,0.111,19.1,18.1,18.8,58.1,0.18,489,508,117,506,461,253,492,502,519,517,499,365,373,420,547,515,552,227
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,85.6,4.2,0.085,0.114,1.7,0.154,1.7,0.2,31.2,8.4,14.3,20.2,0.538,489,445,64,144,519,10,461,462,513,231,408,90,214,566,19,187,2,9
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,110.2,5.5,0.116,0.178,1.7,0.196,0.7,0.145,16.5,13.8,12.6,42.9,0.171,267,232,300,257,312,246,329,304,298,240,278,312,305,164,252,80,58,254
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,476.7033333333333,118.7,5.7,0.117,0.186,1.0,0.12,0.5,0.096,20.2,16.8,19.9,52.6,0.057,448,508,202,540,381,528,306,296,272,477,494,377,408,484,512,539,463,527
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,108.0,5.7,0.106,0.154,2.9,0.329,1.1,0.205,16.3,14.7,13.1,50.0,0.207,381,340,226,332,313,136,305,356,376,37,38,188,209,145,363,103,363,136
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.3,107.3,4.7,0.093,0.14,1.8,0.174,0.9,0.15,12.8,14.7,13.2,44.2,0.214,108,10,168,31,80,114,400,416,424,188,345,227,293,32,366,108,81,119
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1768.55,110.5,10.0,0.198,0.299,2.4,0.285,0.6,0.121,16.4,13.0,16.5,46.2,0.171,283,186,226,138,132,257,64,75,69,84,65,348,350,158,162,391,146,255
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,107.5,5.0,0.103,0.165,1.3,0.154,0.7,0.2,17.7,11.8,15.1,49.0,0.226,353,220,128,67,453,120,374,370,336,368,408,321,214,290,76,271,306,101
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,65,37,28,0.569,1471.6916666666666,114.5,4.8,0.094,0.143,1.6,0.196,0.2,0.03,20.9,16.1,18.5,49.8,0.115,162,124,349,215,183,409,396,408,412,250,276,507,512,503,469,506,352,413
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,106.3,7.0,0.139,0.208,1.3,0.177,2.5,0.486,12.5,12.2,13.2,40.6,0.224,86,17,242,65,204,93,205,213,222,384,328,40,47,31,98,105,34,105
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,87.86,109.7,6.6,0.108,0.188,0.5,0.1,0.5,0.083,17.5,16.9,21.9,59.0,0.182,498,419,23,21,500,212,228,341,268,535,526,356,431,262,518,557,554,218
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,128.6,4.7,0.1,0.143,0.0,0.0,0.0,0.0,32.8,18.8,23.5,56.3,-0.081,557,539,10,266,559,563,403,381,406,541,541,519,519,568,551,563,541,563
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,43.68,109.1,4.4,0.08,0.138,3.3,0.75,0.0,0.0,12.1,14.3,9.9,59.3,0.185,541,525,23,266,527,184,435,488,429,25,2,519,519,18,309,26,556,202
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,426.555,109.8,5.0,0.093,0.141,1.2,0.177,0.2,0.038,18.6,12.8,18.2,52.4,0.183,298,312,362,404,394,226,383,414,418,393,326,488,505,365,142,496,460,212
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,116.9,6.0,0.119,0.178,1.1,0.165,0.4,0.102,19.6,14.9,15.1,52.9,0.081,432,473,211,489,359,492,284,280,296,445,371,410,389,447,385,275,475,492
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,104.7,4.6,0.095,0.154,0.0,0.0,0.0,0.0,13.7,13.7,16.0,45.8,0.243,524,473,1,1,548,65,417,404,378,541,541,519,519,53,247,356,129,76
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2282.9466666666667,110.2,3.5,0.069,0.104,1.5,0.196,0.1,0.019,17.4,14.7,13.8,46.4,0.177,1,62,475,240,45,245,517,528,530,284,275,514,518,255,360,141,161,239
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.11,114.5,5.0,0.104,0.154,1.4,0.186,0.9,0.204,16.4,13.8,13.1,48.5,0.116,162,136,362,226,83,414,376,361,380,326,303,232,210,152,261,102,281,408
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,156.28166666666667,92.0,10.1,0.198,0.287,1.2,0.129,0.3,0.067,27.6,12.9,11.4,37.5,0.463,381,302,189,236,468,17,62,74,82,399,477,461,463,559,147,45,19,14
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,253.155,117.0,8.9,0.175,0.288,1.7,0.196,2.3,0.333,16.5,18.0,19.3,54.6,0.082,503,539,112,551,440,494,107,120,79,227,278,51,100,171,544,528,521,491
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,119.3,3.0,0.057,0.096,1.8,0.273,1.2,0.143,23.6,13.3,16.3,41.1,0.048,541,539,39,489,504,536,542,549,536,194,78,163,310,545,195,381,37,539
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,810.7866666666666,107.5,3.0,0.06,0.095,2.2,0.233,0.2,0.044,18.8,16.5,14.0,44.5,0.214,232,196,334,251,303,119,543,545,542,103,159,482,499,382,499,159,91,121
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,107.3,3.8,0.069,0.112,2.8,0.283,0.6,0.11,18.1,16.2,15.0,47.7,0.223,387,323,202,266,331,113,501,527,515,46,69,328,379,328,483,263,240,107
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.045,118.9,12.9,0.255,0.376,1.3,0.201,2.2,0.495,19.0,14.2,19.4,51.4,0.054,322,434,447,519,241,533,24,19,23,369,259,57,42,410,295,530,422,533
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,184.05833333333334,105.7,3.7,0.077,0.115,2.6,0.323,0.5,0.167,17.0,9.9,13.6,44.9,0.238,445,434,146,365,460,81,513,501,510,62,42,367,259,212,35,127,100,82
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,164.43333333333334,113.9,5.8,0.114,0.168,0.6,0.091,0.9,0.2,13.4,14.6,19.6,46.1,0.125,476,460,104,319,466,382,296,311,330,533,533,237,214,44,349,534,142,379
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,265.2266666666667,108.8,8.3,0.159,0.254,1.6,0.167,1.4,0.286,19.0,16.8,14.3,47.1,0.193,402,460,291,508,437,170,129,154,130,252,362,123,128,409,513,183,197,174
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,45.391666666666666,105.3,7.4,0.149,0.269,0.0,0.0,1.1,0.333,18.0,9.5,12.7,29.6,0.244,503,493,76,389,525,73,183,182,110,541,541,186,100,314,32,85,5,74
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,115.0,12.5,0.253,0.386,1.2,0.159,1.7,0.362,18.3,13.4,17.4,48.1,0.108,71,166,512,352,214,433,27,21,15,406,394,84,85,344,205,446,259,431
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.295,112.1,7.1,0.133,0.194,0.9,0.134,2.4,0.419,19.1,15.1,15.5,51.6,0.148,16,100,512,299,177,317,199,234,257,495,462,47,70,424,412,308,426,318
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,312.2816666666667,105.1,5.8,0.122,0.187,5.1,0.478,1.4,0.257,19.2,12.3,17.4,51.6,0.25,476,445,90,242,429,72,295,271,269,5,9,138,154,428,102,448,431,70
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,67.82166666666667,108.8,5.7,0.113,0.16,1.4,0.222,0.0,0.0,29.0,12.0,15.6,55.2,0.204,457,364,64,59,512,171,315,323,358,332,183,519,519,563,88,316,529,143
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.141666666667,114.3,5.0,0.102,0.156,1.4,0.183,0.7,0.149,15.7,15.6,15.3,55.0,0.117,35,89,475,260,72,401,382,375,368,321,308,303,296,114,445,283,525,403
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,1272.725,112.2,6.2,0.118,0.179,1.0,0.138,0.5,0.118,16.3,14.0,16.0,47.9,0.146,283,100,128,45,217,323,267,287,294,482,453,399,362,149,274,357,250,326
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,112.3,5.3,0.105,0.164,0.7,0.102,1.3,0.236,17.5,14.9,14.3,48.5,0.149,387,312,189,249,339,327,358,358,342,530,525,153,175,263,389,186,284,315
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,327.68833333333333,110.7,5.4,0.118,0.175,1.3,0.155,1.0,0.25,17.4,12.2,17.1,52.1,0.17,416,434,226,444,422,265,346,285,305,366,407,194,157,258,93,435,453,259
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,116.2,8.2,0.153,0.233,1.0,0.149,1.0,0.246,17.7,16.8,18.9,50.2,0.09,357,419,349,483,325,472,135,171,170,487,424,217,169,287,511,516,372,474
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,77,47,30,0.61,2593.2633333333333,115.4,7.4,0.146,0.22,0.9,0.119,0.7,0.143,17.9,14.5,17.5,53.2,0.102,43,36,383,155,19,448,180,195,194,493,496,302,309,304,339,459,490,449
