PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,5.3,11.6,0.455,1.1,5.3,0.2,2.1,4.2,0.5,1.1,7.4,8.4,1.1,1.1,1.1,2.1,0.0,2.1,1.1,13.7,24.2,33.7,0,0,30.5,476,460,459,319,524,465,476,262,444,403,471,352,214,506,452,186,255,552,535,465,63,522,527,531,479,9,480,281,44,510
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666667,8.4,14.5,0.581,0.0,0.6,0.0,2.4,3.5,0.675,4.9,13.5,18.4,6.6,2.9,1.4,1.9,0.9,5.2,2.8,19.2,12.6,58.2,28,0,50.8,232,25,459,16,163,185,368,48,499,515,499,307,273,430,61,14,19,126,191,331,79,255,110,314,296,31,51,22,44,91
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,8.0,13.2,0.609,0.0,0.0,0.0,4.0,8.0,0.5,6.3,9.7,16.0,2.9,2.9,1.7,4.6,1.1,8.0,4.0,20.0,5.7,59.6,0,0,51.5,535,539,507,520,502,214,416,35,499,542,499,125,33,506,26,73,44,416,197,224,3,170,14,169,265,109,43,281,44,86
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,7.8,17.6,0.44,5.7,13.9,0.412,1.4,1.7,0.821,1.2,4.6,5.9,3.6,1.1,1.4,0.3,0.6,3.4,3.1,22.6,16.5,39.0,0,0,41.2,71,2,425,17,159,234,220,308,10,20,54,449,472,163,420,408,431,339,523,322,474,415,377,281,179,18,360,281,44,261
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.366666666666667,5.5,19.3,0.286,2.8,8.3,0.333,2.8,5.5,0.5,2.8,8.3,11.1,13.8,0.0,2.8,2.8,0.0,8.3,2.8,16.6,-16.6,67.2,0,0,55.3,562,557,548,557,550,439,161,539,230,217,297,249,116,506,178,132,153,6,551,45,30,522,12,326,389,542,10,281,44,54
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0.0,17.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,34.6,46.7,0,0,34.6,549,508,561,1,564,558,230,558,499,187,499,544,548,544,548,1,29,558,551,2,519,522,554,556,561,6,204,281,44,436
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,5.9,10.5,0.559,0.6,1.8,0.321,2.2,2.9,0.759,4.4,9.0,13.4,4.1,2.3,0.9,3.4,0.4,6.1,3.1,14.6,0.3,47.4,2,0,41.2,95,110,124,250,186,401,513,63,468,496,339,329,344,297,82,103,89,287,300,492,16,478,47,275,446,228,189,159,44,260
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,7.4,19.0,0.39,2.4,6.0,0.394,4.5,6.1,0.735,2.5,3.3,5.8,5.1,3.3,2.0,0.0,2.4,3.8,4.3,21.7,-1.1,38.9,0,0,38.9,448,525,345,551,436,270,173,467,301,370,105,99,86,339,203,533,441,217,132,149,519,12,290,138,200,268,362,281,44,313
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,10.8,17.2,0.628,0.0,0.0,0.0,2.9,4.3,0.661,5.5,13.0,18.5,3.9,2.3,1.0,1.6,1.1,3.1,4.4,24.5,9.4,58.2,59,1,52.2,16,23,176,127,13,60,235,30,499,542,499,240,201,450,45,21,18,307,285,478,91,193,414,131,137,56,52,2,20,79
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,6.2,17.6,0.353,2.1,9.3,0.222,2.6,3.6,0.714,1.0,5.7,6.7,6.7,6.7,2.6,0.5,0.0,1.0,2.6,17.0,-14.5,37.8,0,0,38.7,469,382,521,27,498,376,222,506,335,159,463,280,260,374,454,313,366,121,2,66,370,522,552,360,366,528,391,281,44,321
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666666,4.8,11.4,0.424,1.2,4.0,0.286,2.9,4.2,0.682,3.9,5.4,9.2,1.2,1.7,1.5,1.7,0.8,3.3,2.9,13.7,-18.5,34.6,0,0,31.8,448,419,443,266,444,491,486,375,435,450,396,234,208,421,111,350,213,550,432,282,85,336,389,306,477,548,462,281,44,490
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,12.8,28.1,0.454,2.8,9.0,0.309,8.3,10.1,0.824,1.1,5.4,6.5,11.5,5.8,1.9,0.4,1.6,3.6,7.9,36.6,7.1,62.7,13,1,62.0,283,196,318,168,176,15,8,263,225,173,364,13,12,154,447,348,392,18,10,168,436,71,336,16,11,84,21,46,20,17
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,6.9,17.1,0.405,2.8,8.1,0.349,2.9,3.6,0.795,2.6,4.4,7.0,3.5,2.2,1.9,0.4,1.7,4.1,3.1,19.5,-3.6,37.9,1,0,37.5,267,302,130,418,253,308,239,435,219,233,248,237,263,228,200,436,345,342,320,181,407,55,238,273,283,353,390,198,44,364
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,6.9,15.8,0.438,2.7,7.8,0.354,2.9,3.5,0.825,2.9,8.2,11.2,1.7,1.7,0.7,1.1,0.8,3.4,3.4,19.5,7.0,39.3,8,0,38.8,232,89,360,71,144,307,292,318,237,254,232,231,275,151,163,138,147,539,435,528,173,304,358,242,284,87,351,77,44,317
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,7.6,14.7,0.515,1.8,4.6,0.389,3.1,4.5,0.69,3.8,9.7,13.5,2.4,2.2,2.1,0.4,2.0,5.6,4.0,20.1,1.0,45.2,1,0,42.7,206,265,96,403,320,252,353,100,365,424,116,200,181,409,113,71,82,483,318,122,432,29,79,175,263,212,228,198,44,237
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,43.25,5.5,18.9,0.294,4.4,14.4,0.308,0.0,0.0,0.0,2.2,3.3,5.5,1.1,2.2,0.0,2.2,0.0,3.3,0.0,15.5,-11.1,28.3,0,0,31.1,509,485,507,223,528,436,176,536,50,14,366,544,548,544,243,530,460,551,309,541,56,522,381,556,430,491,536,281,44,501
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,7.4,15.8,0.471,2.8,9.3,0.3,2.8,5.6,0.5,2.8,7.4,10.2,3.7,0.9,3.7,0.0,0.0,3.7,2.8,20.4,21.3,48.4,0,0,44.5,524,493,532,84,522,268,296,208,223,160,379,244,115,506,177,182,177,324,540,14,519,522,304,319,245,10,170,281,44,199
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,5.7,14.1,0.409,3.2,6.4,0.5,0.0,0.0,0.0,1.9,7.7,9.6,3.8,1.9,1.3,0.0,1.9,1.9,0.0,14.7,-16.0,33.9,0,0,33.9,464,382,507,52,505,415,388,419,176,338,7,544,548,544,293,170,198,314,392,381,519,36,537,556,443,540,478,281,44,451
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,9.5,21.9,0.435,4.0,10.4,0.386,3.2,4.5,0.698,0.5,4.2,4.7,4.3,4.3,1.5,0.3,1.3,4.8,3.6,26.2,-3.4,39.2,0,0,42.7,232,196,222,251,286,109,90,332,81,106,121,195,180,396,539,457,511,274,50,306,476,135,141,213,104,349,354,281,44,236
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,10.2,22.1,0.46,3.4,8.2,0.409,4.5,6.2,0.733,2.1,4.5,6.6,6.4,4.8,1.5,0.6,1.4,3.6,5.1,28.2,-3.3,47.2,0,0,48.7,409,364,369,319,289,80,83,242,157,225,60,98,85,345,255,428,378,138,30,304,343,111,333,87,77,345,194,281,44,123
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,7.3,15.3,0.477,1.8,5.6,0.33,1.9,2.4,0.813,2.4,6.3,8.6,3.0,1.7,2.0,1.4,0.8,4.1,2.5,18.4,3.2,41.6,10,0,38.6,1,25,130,173,15,277,322,185,361,385,310,384,410,186,217,256,247,398,429,140,143,344,239,379,321,162,287,62,44,327
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,4.6,11.8,0.389,1.6,6.3,0.25,3.5,5.0,0.711,2.2,5.4,7.6,4.3,2.1,3.2,0.5,0.5,5.5,4.9,14.3,-4.2,38.9,0,0,35.2,328,274,297,261,415,504,468,470,389,346,439,163,154,383,239,351,306,268,343,28,363,433,83,94,461,363,363,281,44,421
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666667,3.3,10.3,0.318,1.9,7.0,0.267,2.3,2.8,0.833,2.8,6.5,9.3,2.8,1.9,1.4,0.0,0.5,4.7,1.4,10.7,-8.4,28.5,0,0,27.6,509,508,481,437,495,537,518,527,359,303,425,316,358,131,176,230,209,423,402,334,519,454,159,500,521,450,534,281,44,537
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,5.7,12.1,0.473,1.3,3.8,0.348,2.6,3.8,0.681,4.1,5.5,9.5,3.8,1.8,2.1,0.6,1.3,6.7,4.3,15.3,4.2,38.8,0,0,35.4,267,110,392,63,353,417,461,202,421,460,251,274,246,424,96,340,200,313,416,120,346,128,27,139,434,136,366,281,44,416
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,38.5,0,0,28.5,562,557,548,557,568,558,567,558,499,542,499,544,548,544,548,5,71,4,551,541,519,522,554,556,561,2,377,281,44,532
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,29.666666666666668,6.5,8.1,0.8,1.6,3.2,0.5,3.2,3.2,1.0,1.6,3.2,4.9,9.7,1.6,0.0,0.0,1.6,3.2,1.6,17.8,-11.3,36.6,0,0,34.0,524,493,532,84,540,353,549,2,384,475,7,187,308,1,340,534,503,36,454,541,519,67,398,481,334,494,422,281,44,450
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,7.5,16.2,0.461,1.3,4.2,0.311,3.8,5.0,0.754,2.9,7.2,10.2,5.8,3.4,2.1,0.5,2.1,2.8,3.5,20.0,-5.3,45.4,3,1,42.5,156,179,124,303,200,262,275,237,423,444,359,147,155,306,161,192,181,171,118,113,385,22,452,228,268,381,224,134,20,242
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,5.7,12.0,0.475,2.1,5.1,0.423,2.8,4.1,0.678,3.2,6.0,9.2,5.6,3.1,2.2,0.8,0.9,4.7,3.2,16.3,4.5,41.8,2,0,39.3,156,89,237,163,206,420,466,195,326,407,41,245,225,429,146,280,214,184,162,101,260,263,153,259,399,130,283,159,44,300
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,10.3,16.5,0.627,0.0,0.1,0.333,2.8,4.1,0.674,5.4,10.2,15.6,4.5,3.2,1.9,2.0,1.0,5.0,3.7,23.5,-1.1,57.4,23,0,51.4,232,280,106,414,148,74,261,31,498,537,297,250,224,433,49,61,54,255,151,180,73,225,118,199,156,265,55,27,44,89
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.373333333333335,3.2,11.1,0.286,3.2,11.1,0.286,4.7,6.3,0.75,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,0.0,4.7,14.2,11.1,15.5,0,0,23.7,516,539,467,545,539,539,496,539,182,83,396,87,81,310,548,251,403,558,3,541,519,522,554,102,464,39,566,281,44,554
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2300.7083333333335,12.2,25.0,0.488,3.2,8.3,0.383,7.7,9.3,0.821,0.6,3.3,3.9,9.9,3.4,1.3,0.2,1.0,2.9,8.6,35.3,3.0,55.6,14,0,55.1,162,89,256,144,40,25,34,158,181,219,129,17,17,163,529,529,552,33,121,390,505,200,446,9,20,164,71,40,44,56
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2033.5483333333334,8.9,12.9,0.692,0.0,0.0,0.0,3.8,5.7,0.669,6.5,12.5,19.0,4.9,3.2,1.3,2.1,1.3,5.9,4.8,21.7,0.8,58.8,41,0,52.4,35,75,116,229,85,145,427,11,499,542,499,140,108,436,25,28,16,228,141,383,65,130,55,100,201,215,49,9,44,76
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.11,10.8,25.6,0.423,4.2,11.8,0.354,4.9,6.0,0.813,0.8,5.9,6.7,5.0,3.6,1.3,0.5,1.9,2.3,4.4,30.7,3.0,47.9,4,0,50.0,1,19,176,112,10,63,26,377,70,62,231,82,94,186,498,288,368,222,107,386,390,39,514,133,50,169,180,116,44,105
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,314.6766666666667,5.6,14.9,0.378,2.1,7.0,0.304,2.7,3.2,0.857,0.5,3.7,4.1,5.6,2.7,0.8,1.1,0.6,3.8,2.6,16.2,-14.6,32.3,0,0,31.7,476,508,414,520,426,427,338,483,324,302,375,256,310,95,540,512,545,181,213,523,184,397,286,355,402,531,500,281,44,491
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,10.1,20.3,0.5,1.6,5.3,0.312,3.5,4.7,0.746,2.3,11.1,13.4,6.8,4.0,2.1,1.3,1.5,2.5,3.7,25.4,2.1,58.0,20,1,54.1,370,312,345,266,216,83,126,125,379,402,355,167,169,329,224,45,87,116,74,123,145,98,505,200,120,185,53,32,20,63
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,-6.5,29.4,0,0,19.6,541,525,532,266,561,558,567,558,499,542,499,544,548,544,548,564,565,128,551,3,519,522,554,556,561,415,530,281,44,563
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,5.5,13.0,0.428,2.9,7.3,0.396,0.4,0.6,0.75,1.1,4.0,5.1,7.7,1.7,1.4,0.4,0.4,2.7,0.6,14.4,3.7,35.6,1,1,33.6,293,186,345,114,332,438,426,360,211,287,98,536,543,310,443,474,484,84,433,348,442,492,470,549,459,148,447,198,20,456
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333333,9.5,20.3,0.466,3.6,11.1,0.324,3.6,4.4,0.809,4.4,13.4,17.8,3.2,1.8,0.8,2.2,0.7,4.7,4.2,26.1,-1.8,59.6,4,0,56.9,170,220,106,357,278,113,123,223,128,82,328,160,190,203,76,16,25,372,407,506,58,369,145,150,106,288,41,116,44,36
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,1002.4533333333334,9.4,23.0,0.41,3.6,11.6,0.314,4.6,5.3,0.882,1.1,5.7,6.8,6.2,4.9,2.4,1.6,0.8,4.7,6.2,27.1,0.1,51.7,0,0,51.8,381,296,382,210,269,118,61,418,120,65,352,92,131,64,438,316,364,145,26,79,99,317,154,35,91,233,121,281,44,81
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2236.673333333333,12.1,25.1,0.484,2.7,7.3,0.365,5.1,6.4,0.789,1.3,6.7,7.9,7.6,3.2,2.4,1.0,1.3,3.4,5.3,32.0,9.8,59.8,3,0,56.9,129,11,392,36,53,27,33,167,248,286,193,74,77,236,410,223,293,87,137,89,206,137,375,76,39,53,39,134,44,35
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.3866666666668,5.8,14.7,0.397,2.9,8.6,0.337,3.2,3.9,0.818,1.8,4.6,6.4,3.4,1.9,0.9,0.1,0.9,3.9,2.9,17.7,-6.2,31.8,0,0,32.5,23,252,8,448,86,410,355,454,210,194,287,192,238,169,314,413,397,352,403,490,513,289,270,307,339,406,507,281,44,478
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,6.5,15.1,0.43,2.5,7.7,0.325,3.3,4.8,0.68,2.6,5.5,8.1,2.1,2.1,2.2,0.9,0.0,4.4,3.5,18.7,-12.6,38.7,0,0,37.6,361,473,158,537,373,349,326,346,273,260,326,181,162,426,198,330,277,512,342,102,244,522,189,219,311,515,371,281,44,357
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.346666666667,10.5,22.2,0.474,3.1,7.9,0.393,4.3,4.9,0.886,0.9,4.3,5.2,8.0,2.7,1.8,0.7,0.9,2.5,4.2,28.5,6.6,51.4,5,0,49.7,147,83,237,152,34,70,80,198,188,243,108,107,158,58,475,450,480,72,214,199,322,270,502,151,73,94,127,106,44,111
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1466.825,6.7,16.5,0.405,2.4,7.3,0.323,1.7,2.3,0.768,1.0,2.8,3.8,10.3,3.8,1.9,0.3,0.9,5.2,3.2,17.4,-7.7,40.3,1,0,38.4,59,220,29,409,184,335,259,434,300,285,335,405,426,277,462,550,556,28,85,176,452,248,109,256,349,433,324,198,44,337
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,61.7,4.7,9.3,0.5,0.8,3.9,0.2,3.1,4.7,0.667,0.8,3.1,3.9,7.8,6.2,3.1,1.6,0.8,1.6,4.7,13.2,1.6,37.3,0,0,35.0,535,493,548,32,516,498,537,125,461,458,471,204,172,438,503,538,553,81,4,29,106,331,543,112,489,198,403,281,44,427
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.036666666667,9.1,22.3,0.41,4.0,11.5,0.352,8.7,9.9,0.874,0.9,6.9,7.8,11.8,5.9,2.0,0.9,1.1,2.8,6.4,31.0,5.9,61.2,38,3,60.7,23,23,188,113,5,132,78,416,80,72,242,9,13,79,468,208,297,14,9,138,220,179,458,33,45,104,28,11,11,19
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,5.2,14.4,0.364,0.0,3.9,0.0,0.0,1.3,0.0,0.0,7.9,7.9,5.2,5.2,0.0,2.6,0.0,6.6,1.3,10.5,-11.8,30.4,0,0,28.8,498,485,467,375,530,466,375,497,499,457,499,544,501,544,548,159,296,201,17,541,36,522,31,510,523,503,522,281,44,529
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,20.7,41.4,0.5,0.0,10.4,0.0,20.7,20.7,1.0,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,10.4,62.2,-41.4,74.6,0,0,72.5,562,539,561,1,566,2,1,125,499,109,499,1,2,1,548,55,170,558,551,541,519,522,554,3,2,567,7,281,44,6
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,6.9,16.0,0.429,4.8,11.9,0.405,0.7,0.8,0.889,1.7,5.6,7.3,2.4,1.2,0.8,0.5,0.6,4.2,1.2,19.3,-8.4,34.2,0,0,36.4,218,280,85,426,265,311,285,352,31,55,70,521,529,54,328,324,327,466,505,518,396,385,221,522,294,452,470,281,44,386
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1186.62,6.9,14.6,0.472,3.0,7.5,0.405,1.9,2.8,0.667,1.0,8.3,9.3,4.4,3.2,2.2,1.0,0.4,4.7,2.5,18.6,-5.9,42.9,0,0,41.8,59,56,176,168,237,310,361,206,196,268,70,389,359,438,456,134,212,259,153,107,199,477,164,369,314,394,266,281,44,254
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,9.3,20.8,0.448,2.8,7.8,0.355,3.4,4.2,0.824,1.1,3.9,5.1,10.1,3.7,1.9,0.6,1.7,4.5,3.4,24.9,-6.0,50.0,1,0,47.9,206,473,8,551,263,122,114,283,232,250,225,172,217,155,433,494,488,31,101,164,339,50,186,237,128,400,142,198,44,142
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,10.2,22.2,0.46,4.1,10.8,0.383,4.0,4.5,0.875,1.1,3.5,4.5,4.9,3.0,1.2,0.0,0.9,3.0,3.6,28.6,-2.2,41.9,1,0,44.5,438,460,369,453,351,78,81,244,72,95,126,128,182,77,451,519,523,233,172,408,519,280,429,207,71,306,279,198,44,200
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.16333333333333,8.9,18.5,0.483,2.5,8.3,0.308,4.7,5.3,0.88,3.0,5.9,8.9,3.4,1.9,2.1,0.4,1.3,4.2,3.2,25.0,13.6,46.6,1,0,45.0,482,445,481,210,452,147,188,171,266,221,366,90,128,68,160,287,233,355,396,119,411,134,220,267,126,28,205,198,44,193
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2206.951666666667,12.9,26.4,0.488,3.2,8.5,0.375,6.8,8.7,0.781,2.0,7.1,9.1,3.2,3.3,2.0,2.5,1.9,5.6,7.3,35.7,7.2,61.5,6,0,60.1,71,81,143,216,58,12,20,155,179,207,149,22,23,247,281,198,225,374,128,145,44,38,76,22,17,82,27,93,44,20
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,4.9,10.0,0.488,0.7,2.6,0.281,1.7,3.0,0.556,5.6,9.4,15.0,3.4,2.4,2.9,0.8,1.4,5.5,3.2,12.1,2.9,44.0,0,0,38.8,370,252,425,76,355,486,524,157,462,483,408,416,340,500,41,84,63,356,270,38,258,108,82,261,510,170,249,281,44,319
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0533333333333,9.4,13.4,0.706,0.0,0.1,0.0,4.2,5.8,0.718,4.5,12.2,16.7,3.3,2.0,1.6,1.5,1.0,2.7,5.4,23.1,10.7,55.4,40,0,49.3,1,1,345,44,41,116,404,6,499,535,499,118,104,368,72,31,38,365,366,257,113,232,484,70,166,43,75,10,44,116
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,4.7,11.0,0.429,1.8,5.4,0.326,2.1,2.9,0.724,2.3,6.1,8.3,2.1,1.2,2.5,1.2,0.5,3.7,2.7,13.2,-8.1,36.2,0,0,32.8,138,261,42,428,220,496,501,355,370,396,322,353,348,360,233,274,262,505,510,74,168,426,299,331,487,440,433,281,44,472
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,7.1,9.8,0.722,0.0,0.1,0.0,2.7,4.3,0.622,3.4,8.4,11.8,2.5,1.9,1.4,2.2,0.5,6.0,4.9,16.8,3.8,43.7,2,0,38.4,246,110,345,82,254,300,530,5,499,532,499,265,204,474,128,127,130,453,399,349,53,451,52,93,378,144,258,159,44,336
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,10.1,19.6,0.515,5.2,12.8,0.405,2.8,3.6,0.786,1.9,6.4,8.3,2.4,2.2,1.0,3.6,0.5,5.0,2.8,28.2,1.6,53.4,0,0,53.3,170,124,222,203,321,84,151,101,21,36,72,242,264,239,291,247,263,467,317,475,14,439,120,316,78,195,98,281,44,71
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2157.9283333333333,11.5,24.9,0.463,2.6,8.0,0.324,5.5,7.2,0.764,1.8,6.4,8.2,6.4,3.6,1.6,0.4,1.5,3.4,6.5,31.1,8.9,53.0,5,0,52.3,185,45,360,64,67,42,37,230,262,237,332,54,52,284,302,244,270,137,108,255,414,86,365,32,44,62,110,106,44,78
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,5.1,11.0,0.467,2.0,4.7,0.431,2.7,3.4,0.784,2.4,2.5,4.9,2.4,0.7,3.3,0.2,0.9,5.6,2.8,15.0,4.0,34.2,0,0,31.3,342,220,414,72,367,475,497,221,339,421,33,270,291,243,210,555,501,479,546,24,503,267,74,329,438,139,471,281,44,500
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,238.62666666666667,6.2,14.9,0.419,1.4,4.6,0.304,1.8,2.0,0.9,2.2,6.6,8.9,3.4,2.4,1.8,0.0,1.0,2.8,1.6,15.7,-26.4,34.5,0,0,33.0,469,508,403,532,449,372,340,397,410,423,375,395,442,42,244,225,237,353,269,197,519,219,455,482,421,560,467,281,44,467
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,7.4,20.8,0.356,2.3,7.7,0.296,2.0,3.1,0.636,1.7,4.0,5.7,5.1,2.3,0.3,1.1,0.9,2.6,2.6,19.1,-12.0,35.7,0,0,35.1,516,539,467,545,465,267,113,503,309,259,385,368,319,463,327,482,451,211,299,539,175,294,493,363,299,505,445,281,44,424
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,111.80833333333334,5.2,12.0,0.429,2.6,6.4,0.4,5.2,6.4,0.8,1.3,1.3,2.6,5.2,3.4,1.3,0.4,0.4,4.3,4.7,18.0,-20.2,30.6,0,0,31.8,524,557,481,557,491,474,464,355,264,334,78,70,76,213,406,563,564,209,119,375,409,465,211,106,326,554,521,281,44,489
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.4816666666666,6.7,15.9,0.425,3.2,9.2,0.352,2.6,3.2,0.822,2.0,4.3,6.3,3.2,1.6,1.0,0.2,0.8,3.4,3.5,19.3,4.4,33.7,1,0,34.5,23,36,143,180,84,325,290,371,171,163,241,275,314,161,270,452,404,378,453,473,502,333,361,223,293,132,483,198,44,440
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,784.055,5.9,13.5,0.439,3.7,9.4,0.399,1.4,1.8,0.767,2.9,13.1,16.0,7.3,2.1,1.3,1.8,0.3,4.8,2.6,17.0,18.5,54.5,4,3,50.4,298,89,467,18,309,394,397,312,112,152,88,446,462,280,162,20,43,97,327,358,83,505,134,361,367,14,88,116,11,97
