PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,3.7,6.2,0.6,0.0,0.0,0.0,5.0,9.3,0.533,7.1,7.1,14.3,1.2,1.6,0.9,2.5,0.3,2.2,6.2,12.4,13.6,40.1,0,0,34.7,84,88,56,101,92,183,207,31,164,190,164,40,20,138,12,76,22,179,152,138,20,141,183,34,167,29,104,48,7,143
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,276.6433333333333,10.6,19.8,0.535,1.0,2.6,0.4,2.6,3.1,0.833,1.6,7.3,8.8,11.6,4.9,1.0,0.2,1.4,2.8,3.1,24.8,-6.1,51.7,0,0,48.8,8,1,56,14,47,32,61,39,150,177,45,98,108,55,122,67,87,7,20,123,156,45,156,114,51,140,41,48,7,42
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,7.6,16.0,0.477,2.5,6.9,0.368,1.5,2.9,0.5,2.5,8.4,10.9,1.8,3.6,2.9,2.5,1.1,4.7,1.8,19.3,-9.8,47.8,0,0,45.4,84,88,56,101,107,85,102,76,95,110,71,137,117,140,75,42,51,157,49,19,19,67,80,153,105,156,54,48,7,60
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,1.6,7.8,0.2,1.6,7.1,0.222,0.0,0.0,0.0,0.0,3.9,3.9,6.3,3.9,1.6,0.8,0.0,2.4,0.0,4.7,-23.5,22.0,0,0,21.2,115,139,56,154,141,200,193,196,141,106,143,162,165,162,180,157,187,43,37,78,95,148,178,188,201,187,195,48,7,200
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,10.9,22.7,0.481,2.5,6.7,0.375,10.1,10.1,1.0,0.8,7.6,8.4,2.5,2.5,3.4,0.0,1.7,7.6,7.6,34.5,3.4,55.9,0,0,54.7,62,72,35,99,146,26,33,73,97,115,64,9,12,1,155,61,94,135,95,16,158,36,23,18,15,76,28,48,7,26
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,142.81166666666667,5.0,9.7,0.517,2.7,4.7,0.571,3.0,3.4,0.9,2.4,6.0,8.4,1.0,2.4,1.3,1.7,1.0,7.1,4.4,15.8,-5.7,34.1,0,0,33.9,25,8,144,10,100,153,175,45,87,157,13,83,96,30,81,103,95,183,107,100,34,72,31,64,135,135,149,48,7,148
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,6.1,18.1,0.338,4.1,13.3,0.308,2.0,2.5,0.8,0.5,3.8,4.3,1.8,2.3,0.5,0.0,0.3,2.5,2.8,18.4,2.8,25.5,0,0,29.6,103,121,56,132,75,123,70,173,26,11,117,119,129,70,169,160,181,159,112,157,158,145,169,127,117,79,185,48,7,172
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,7.0,14.6,0.479,2.1,4.7,0.435,3.3,3.3,1.0,1.7,7.8,9.5,0.6,1.2,1.2,1.4,0.8,3.3,2.9,19.4,-4.7,38.5,1,0,36.9,103,121,56,132,59,102,121,74,118,152,36,77,100,1,115,49,71,191,172,110,44,87,134,124,103,130,117,30,7,116
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,1.8,4.4,0.4,0.0,0.9,0.0,3.5,5.3,0.667,6.2,6.2,12.4,2.6,1.8,0.0,0.9,0.0,4.4,3.5,7.1,16.8,26.8,0,0,23.8,72,72,56,86,147,197,214,138,164,186,164,71,64,117,16,101,40,128,139,165,85,148,86,93,194,22,181,48,7,189
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,4.6,9.2,0.5,4.6,6.9,0.667,0.0,0.0,0.0,4.6,6.9,11.4,6.9,2.3,2.3,0.0,0.0,4.6,2.3,13.7,13.7,42.3,0,0,41.2,115,72,196,10,177,164,185,51,20,111,10,162,165,162,31,84,47,31,113,39,158,148,83,146,155,28,88,48,7,87
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,9.6,10.8,0.889,0.0,0.0,0.0,3.0,7.8,0.385,5.4,7.2,12.6,1.2,0.6,1.8,1.2,0.6,9.0,4.2,22.2,-13.2,47.4,0,0,41.9,62,121,8,153,130,43,165,10,164,190,164,84,27,156,24,74,36,180,185,62,63,116,19,72,73,166,56,48,7,81
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,4.9,9.8,0.5,0.0,0.0,0.0,1.6,4.9,0.333,3.3,21.3,24.6,1.6,3.3,1.6,3.3,0.0,3.3,4.9,11.5,44.3,54.9,0,0,47.6,175,121,196,39,168,155,173,51,164,190,164,130,70,158,52,2,4,168,64,70,13,148,135,52,173,8,31,48,7,47
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,38.0,38.0,9.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.9,0,0,47.5,199,180,164,180,205,203,178,203,164,55,164,162,165,162,180,1,3,13,1,165,158,148,196,188,206,47,98,48,7,48
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,9.3,23.1,0.402,3.5,9.0,0.389,4.3,5.0,0.85,1.3,4.3,5.5,8.0,2.8,1.3,0.3,2.5,4.0,3.5,26.3,18.8,46.7,1,0,46.4,62,54,56,66,74,46,30,137,46,67,57,53,67,49,140,148,159,22,81,108,152,15,104,94,41,18,61,30,7,50
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,9.0,21.7,0.415,3.0,9.7,0.31,2.7,3.3,0.8,0.0,4.7,4.7,3.7,3.0,0.7,0.0,1.0,4.0,3.3,23.7,-29.0,33.8,0,0,36.3,153,180,56,180,98,53,43,130,69,53,116,94,98,70,180,136,177,100,71,149,158,73,105,103,58,198,153,48,7,126
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,7.4,7.4,1.0,7.4,7.4,1.0,0.0,0.0,0.0,0.0,7.4,7.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,22.3,66.8,64.6,0,0,59.4,175,139,164,132,202,90,196,1,6,97,1,162,165,162,180,63,124,1,189,165,158,148,196,188,70,3,15,48,7,14
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,600.755,9.2,19.7,0.466,3.2,9.7,0.331,3.6,4.5,0.804,0.4,7.7,8.1,12.9,2.7,1.8,1.0,1.0,2.6,3.1,25.2,10.0,59.7,10,1,54.8,8,1,56,14,7,49,62,87,62,52,104,67,78,69,172,55,109,5,85,63,76,75,167,115,48,45,22,3,2,24
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,5.1,8.9,0.571,5.1,8.9,0.571,2.6,2.6,1.0,1.3,7.7,8.9,5.1,3.8,2.6,1.3,0.0,3.8,1.3,17.9,6.4,44.0,0,0,44.7,175,180,144,180,156,151,187,36,13,68,13,99,128,1,139,56,85,66,42,26,55,148,111,174,120,63,73,48,7,64
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,1.8,0,0,9.0,175,121,196,39,198,203,218,203,164,190,164,162,165,162,180,30,84,192,5,165,158,148,196,188,206,210,214,48,7,212
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,6.2,11.8,0.525,0.9,3.3,0.273,1.8,3.0,0.6,5.6,10.4,16.0,1.8,2.4,0.6,0.6,0.9,3.6,3.0,15.1,-18.7,38.1,2,0,36.1,115,139,56,154,89,121,149,43,155,172,129,127,115,132,20,20,14,161,105,154,116,81,122,122,140,177,119,21,7,131
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,5.7,22.9,0.25,0.0,11.5,0.0,0.0,0.0,0.0,5.7,11.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,-11.5,32.1,0,0,28.7,212,180,196,180,200,131,31,189,164,23,164,162,165,162,19,15,10,192,189,165,158,148,196,188,174,159,161,48,7,176
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,4.4,6.7,0.667,0.0,0.0,0.0,2.2,3.1,0.714,4.9,8.9,13.8,3.1,2.7,0.0,4.4,1.3,5.3,4.0,11.1,-25.8,43.0,0,0,36.9,153,180,56,180,119,167,203,19,164,190,164,113,109,102,27,32,25,115,90,165,6,47,62,77,177,190,80,48,7,115
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,1.4,11.2,0.125,1.4,8.4,0.167,5.6,9.8,0.571,4.2,5.6,9.8,2.8,2.8,1.4,2.8,1.4,8.4,4.2,9.8,-26.5,35.5,0,0,32.1,103,88,144,86,160,202,158,200,143,76,156,32,15,135,36,115,65,122,80,95,16,44,22,73,187,192,139,48,7,158
