PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203457,Nerlens Noel,1610612752,NYK,28.0,25,9,0.15,0.16,0.36,0.444,0.444,0.117,0.16,0.28,0.571,0.033,0.0,0.08,0.0
202954,Brad Wanamaker,1610612764,WAS,32.0,23,7,0.104,0.17,0.35,0.5,0.75,0.0,0.0,0.0,,0.104,0.17,0.35,0.5
203901,Elfrid Payton,1610612756,PHX,28.0,49,13,0.101,0.06,0.35,0.176,0.265,0.012,0.0,0.04,0.0,0.089,0.06,0.31,0.2
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,14,0.052,0.12,0.34,0.353,0.441,0.028,0.06,0.18,0.333,0.025,0.06,0.16,0.375
1629682,Tremont Waters,1610612764,WAS,24.0,3,1,0.071,0.33,0.33,1.0,1.5,0.0,0.0,0.0,,0.071,0.33,0.33,1.0
2730,Dwight Howard,1610612747,LAL,36.0,60,14,0.091,0.13,0.33,0.4,0.575,0.037,0.02,0.13,0.125,0.055,0.12,0.2,0.583
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,3,0.136,0.11,0.33,0.333,0.333,0.091,0.11,0.22,0.5,0.045,0.0,0.11,0.0
1630218,Robert Woodard II,1610612759,SAS,22.0,12,4,0.25,0.08,0.33,0.25,0.375,0.063,0.0,0.08,0.0,0.188,0.08,0.25,0.333
1630585,Marcus Garrett,1610612748,MIA,23.0,12,3,0.19,0.08,0.33,0.25,0.375,0.0,0.0,0.0,,0.19,0.08,0.33,0.25
1629067,Isaac Bonga,1610612761,TOR,22.0,15,5,0.385,0.07,0.33,0.2,0.3,0.077,0.0,0.07,0.0,0.308,0.07,0.27,0.25
1628591,Craig Sword,1610612764,WAS,28.0,3,1,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.33,0.0
1627782,Wayne Selden,1610612752,NYK,27.0,3,1,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.33,0.0
1628537,Jaylen Morris,1610612759,SAS,26.0,3,1,0.167,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.33,0.0
1629600,Jarron Cumberland,1610612757,POR,24.0,3,1,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.33,0.0
1630187,Daniel Oturu,1610612761,TOR,22.0,3,1,0.167,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.33,0.0
1629674,Neemias Queta,1610612758,SAC,22.0,15,4,0.132,0.0,0.33,0.0,0.0,0.132,0.0,0.33,0.0,0.0,0.0,0.0,
1630233,Nathan Knight,1610612750,MIN,24.0,37,9,0.136,0.11,0.32,0.333,0.5,0.0,0.0,0.0,,0.136,0.11,0.32,0.333
201580,JaVale McGee,1610612756,PHX,34.0,74,18,0.05,0.08,0.31,0.261,0.283,0.037,0.07,0.23,0.294,0.013,0.01,0.08,0.167
1629646,Charles Bassey,1610612755,PHI,21.0,23,7,0.149,0.09,0.3,0.286,0.286,0.085,0.09,0.17,0.5,0.064,0.0,0.13,0.0
1630194,Paul Reed,1610612755,PHI,23.0,38,10,0.115,0.08,0.29,0.273,0.364,0.031,0.03,0.08,0.333,0.083,0.05,0.21,0.25
1629626,Bol Bol,1610612753,ORL,22.0,14,3,0.148,0.07,0.29,0.25,0.375,0.0,0.0,0.0,,0.148,0.07,0.29,0.25
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,8,0.06,0.09,0.28,0.333,0.444,0.013,0.03,0.06,0.5,0.047,0.06,0.22,0.286
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,11,3,0.143,0.09,0.27,0.333,0.5,0.0,0.0,0.0,,0.143,0.09,0.27,0.333
203469,Cody Zeller,1610612757,POR,29.0,27,7,0.078,0.15,0.26,0.571,0.571,0.056,0.15,0.19,0.8,0.022,0.0,0.07,0.0
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,4,0.143,0.1,0.25,0.4,0.5,0.086,0.05,0.15,0.333,0.057,0.05,0.1,0.5
1630589,Moses Wright,1610612742,DAL,23.0,4,1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.25,0.0
1630222,Mason Jones,1610612747,LAL,23.0,4,1,0.067,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.067,0.0,0.25,0.0
1628391,D.J. Wilson,1610612761,TOR,26.0,4,1,0.067,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.067,0.0,0.25,0.0
202355,Hassan Whiteside,1610612762,UTA,33.0,65,11,0.045,0.09,0.23,0.4,0.4,0.045,0.09,0.23,0.4,0.0,0.0,0.0,
202687,Bismack Biyombo,1610612756,PHX,29.0,35,7,0.056,0.03,0.23,0.125,0.125,0.056,0.03,0.23,0.125,0.0,0.0,0.0,
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,14,0.047,0.03,0.23,0.118,0.176,0.011,0.0,0.05,0.0,0.036,0.03,0.18,0.154
1630536,Sharife Cooper,1610612737,ATL,21.0,13,2,0.214,0.0,0.23,0.0,0.0,0.0,0.0,0.0,,0.214,0.0,0.23,0.0
1628396,Tony Bradley,1610612741,CHI,24.0,55,10,0.098,0.13,0.22,0.583,0.583,0.098,0.13,0.22,0.583,0.0,0.0,0.0,
1627826,Ivica Zubac,1610612746,LAC,25.0,76,14,0.032,0.08,0.21,0.375,0.375,0.032,0.08,0.21,0.375,0.0,0.0,0.0,
1630637,Carlik Jones,1610612743,DEN,24.0,5,1,0.111,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.111,0.0,0.2,0.0
201577,Robin Lopez,1610612753,ORL,34.0,36,6,0.035,0.08,0.19,0.429,0.571,0.01,0.03,0.06,0.5,0.025,0.06,0.14,0.4
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,6,0.07,0.02,0.19,0.111,0.167,0.0,0.0,0.0,,0.07,0.02,0.19,0.111
202683,Enes Freedom,1610612738,BOS,30.0,34,6,0.062,0.09,0.18,0.5,0.583,0.031,0.06,0.09,0.667,0.031,0.03,0.09,0.333
1628993,Alize Johnson,1610612740,NOP,26.0,23,4,0.105,0.04,0.17,0.25,0.25,0.026,0.04,0.04,1.0,0.079,0.0,0.13,0.0
1629655,Daniel Gafford,1610612764,WAS,23.0,72,11,0.029,0.01,0.17,0.083,0.083,0.027,0.01,0.15,0.091,0.002,0.0,0.01,0.0
1630539,Kai Jones,1610612766,CHA,21.0,20,3,0.214,0.05,0.15,0.333,0.5,0.071,0.0,0.05,0.0,0.143,0.05,0.1,0.5
203500,Steven Adams,1610612763,MEM,28.0,75,10,0.029,0.04,0.15,0.273,0.273,0.029,0.04,0.15,0.273,0.0,0.0,0.0,
202684,Tristan Thompson,1610612741,CHI,31.0,56,7,0.027,0.04,0.13,0.286,0.357,0.019,0.02,0.09,0.2,0.008,0.02,0.04,0.5
1629057,Robert Williams III,1610612738,BOS,24.0,60,7,0.019,0.0,0.12,0.0,0.0,0.016,0.0,0.1,0.0,0.003,0.0,0.02,0.0
203497,Rudy Gobert,1610612762,UTA,30.0,66,4,0.014,0.02,0.11,0.143,0.143,0.006,0.02,0.05,0.333,0.008,0.0,0.06,0.0
1628981,Bruno Fernando,1610612745,HOU,23.0,30,3,0.055,0.03,0.1,0.333,0.5,0.018,0.0,0.03,0.0,0.036,0.03,0.07,0.5
1629735,Chris Silva,1610612748,MIA,25.0,10,1,0.067,0.0,0.1,0.0,0.0,0.067,0.0,0.1,0.0,0.0,0.0,0.0,
1629619,Myles Powell,1610612755,PHI,24.0,11,1,0.059,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,0.059,0.0,0.09,0.0
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,3,0.018,0.04,0.08,0.5,0.5,0.018,0.04,0.08,0.5,0.0,0.0,0.0,
203486,Mason Plumlee,1610612766,CHA,32.0,72,6,0.019,0.01,0.08,0.167,0.167,0.016,0.01,0.07,0.2,0.003,0.0,0.01,0.0
203083,Andre Drummond,1610612751,BKN,28.0,73,4,0.012,0.01,0.07,0.2,0.2,0.012,0.01,0.07,0.2,0.0,0.0,0.0,
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,1,0.056,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.056,0.0,0.07,0.0
1628962,Udoka Azubuike,1610612762,UTA,22.0,17,1,0.02,0.0,0.06,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,
1629651,Nic Claxton,1610612751,BKN,23.0,47,2,0.008,0.02,0.04,0.5,0.5,0.008,0.02,0.04,0.5,0.0,0.0,0.0,
1630208,Nick Richards,1610612766,CHA,24.0,49,1,0.012,0.02,0.02,1.0,1.0,0.012,0.02,0.02,1.0,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612755,PHI,33.0,48,1,0.007,0.0,0.02,0.0,0.0,0.007,0.0,0.02,0.0,0.0,0.0,0.0,
1630579,Jericho Sims,1610612752,NYK,23.0,41,1,0.019,0.0,0.02,0.0,0.0,0.019,0.0,0.02,0.0,0.0,0.0,0.0,
203991,Clint Capela,1610612737,ATL,28.0,74,1,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.002,0.0,0.01,0.0
