group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,2749,Jameer Nelson,,1610612743,DEN,35.0,29,11,18,0.379,2.8,93.9,92.5,92.5,108.5,104.9,104.9,-14.6,-12.4,-12.4,0.229,2.2,22.9,0.035,0.165,0.088,0.10400000000000001,0.10400000000000001,0.00387,0.00392,0.167,0.172,106.11,108.66,90.55,108.66,0.056,187,10,31,0.3,1.1,0.323,121,162,370,318,199,345,341,341,220,220,220,325,316,316,62,53,61,178,101,165,289,291,269,310,180,189,84,102,102,246,110,88,165,110,288
,203516,James Ennis III,,1610612763,MEM,26.0,26,13,13,0.5,2.2,99.5,100.0,100.0,96.7,92.4,92.4,2.8,7.6,7.6,0.029,0.2,5.6,0.031,0.164,0.092,0.278,0.28300000000000003,0.0027800000000000004,0.00387,0.125,0.125,96.22,98.18,81.82,98.18,0.029,118,2,9,0.1,0.3,0.222,143,133,286,185,280,303,267,267,91,92,92,174,144,144,266,243,261,187,103,145,407,407,326,316,249,268,301,318,318,309,248,205,342,313,327
,201935,James Harden,,1610612745,HOU,27.0,39,21,18,0.538,3.4,107.7,104.2,104.2,111.7,110.3,110.3,-4.0,-6.2,-6.2,0.4,1.0,11.6,0.054,0.232,0.153,0.11599999999999999,0.114,0.00419,0.005560000000000001,0.477,0.508,102.5,104.84,87.36,104.84,0.216,287,33,93,0.8,2.4,0.355,31,30,370,160,105,219,215,215,267,304,304,233,263,263,7,134,181,128,45,49,312,310,247,168,6,5,146,165,165,29,23,16,44,19,246
,201949,James Johnson,,1610612748,MIA,30.0,31,16,15,0.516,3.1,93.7,93.5,93.5,111.2,106.4,106.4,-17.5,-12.8,-12.8,0.204,0.92,17.7,0.055,0.129,0.089,0.19399999999999998,0.192,0.0032400000000000003,0.00366,0.215,0.226,98.4,100.67,83.89,100.67,0.012,201,10,37,0.3,1.2,0.27,96,79,323,178,162,346,333,333,256,246,246,341,323,323,74,184,112,123,168,160,379,377,312,327,97,101,249,267,267,332,110,63,185,92,309
,203949,James Michael McAdoo,,1610612744,GSW,24.0,3,1,2,0.333,1.8,84.1,70.0,70.0,159.1,150.0,150.0,-75.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.5,0.182,0.0,0.0,0.015,0.015,0.077,0.088,93.34,104.1,86.75,104.1,0.145,10,1,1,0.3,0.3,1.0,357,361,67,343,326,387,398,398,416,422,422,414,421,421,291,246,291,277,3,27,1,1,1,1,349,342,358,183,183,80,287,359,168,314,1
,203923,James Young,,1610612738,BOS,21.0,3,1,2,0.333,1.7,111.3,110.0,110.0,111.3,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,94.89,79.08,94.89,0.0,10,0,0,0.0,0.0,0.0,357,361,67,343,341,172,137,137,257,298,298,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,351,386,386,340,355,386,355,386,355
,201162,Jared Dudley,,1610612756,PHX,31.0,22,8,14,0.364,1.6,84.1,82.3,82.3,126.8,117.0,117.0,-42.7,-34.8,-34.8,0.059,0.5,12.5,0.0,0.088,0.042,0.25,0.25,0.008,0.008,0.08,0.086,108.89,114.69,95.57,114.69,-0.028,79,3,5,0.1,0.2,0.6,171,211,305,327,349,388,378,378,372,353,353,397,394,394,223,205,169,277,248,308,402,402,42,36,345,345,55,64,64,401,216,258,303,356,62
,204067,Jarell Eddie,,1610612756,PHX,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.57,857.14,1028.59,0.0,0,0,0,0.0,0.0,0.0,406,407,25,407,429,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,3,3,340,355,386,355,386,355
,1626185,Jarell Martin,,1610612763,MEM,23.0,7,4,3,0.571,1.9,80.4,62.1,62.1,88.4,80.6,80.6,-8.0,-18.6,-18.6,0.0,0.0,0.0,0.188,0.143,0.167,0.0,0.0,0.002,0.0037,0.2,0.238,93.23,110.37,91.98,110.37,0.062,29,1,5,0.1,0.7,0.2,310,280,96,132,325,397,404,404,49,45,45,275,359,359,291,246,291,17,132,41,1,1,344,324,111,86,359,93,93,229,287,258,294,196,331
,1627784,Jarrod Uthoff,,1610612742,DAL,24.0,2,1,1,0.5,2.9,112.8,109.1,109.1,139.4,136.4,136.4,-26.6,-27.3,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.79,90.26,75.21,90.26,0.0,11,0,0,0.0,0.0,0.0,378,361,25,185,188,157,149,149,398,410,410,373,379,379,291,246,291,277,353,370,1,1,355,368,395,395,406,413,413,340,355,386,355,386,355
,201160,Jason Smith,,1610612764,WAS,31.0,11,7,4,0.636,1.6,131.0,110.0,110.0,123.2,118.4,118.4,7.7,-8.4,-8.4,0.133,1.0,33.3,0.063,0.143,0.108,0.33299999999999996,0.34,0.0,0.00532,0.085,0.101,97.77,108.75,90.63,108.75,0.027,40,0,1,0.0,0.1,0.0,267,228,116,75,352,37,137,137,347,360,360,141,283,283,128,134,21,110,132,112,413,419,355,191,338,320,263,101,101,311,355,359,355,383,355
,1891,Jason Terry,,1610612749,MIL,39.0,21,11,10,0.524,1.2,85.0,80.0,80.0,128.1,119.0,119.0,-43.1,-39.0,-39.0,0.0,0.0,0.0,0.0,0.032,0.017,0.0,0.0,0.0,0.0,0.028,0.031,108.52,115.99,96.66,115.99,-0.008,65,0,2,0.0,0.1,0.0,179,162,237,173,377,383,384,384,377,362,362,398,398,398,291,246,291,277,345,366,1,1,355,368,392,392,59,56,56,380,355,325,355,382,355
,1627759,Jaylen Brown,,1610612738,BOS,20.0,18,11,7,0.611,1.9,107.3,98.5,98.5,119.7,113.8,113.8,-12.4,-15.2,-15.2,0.0,0.0,0.0,0.121,0.067,0.09,0.067,0.066,0.00545,0.005679999999999999,0.181,0.208,96.0,102.6,85.5,102.6,0.131,68,5,11,0.3,0.6,0.455,210,162,185,94,317,224,290,290,329,331,331,307,345,345,291,246,291,44,294,159,212,212,114,149,149,123,305,214,214,96,179,194,206,224,143
,201145,Jeff Green,,1610612753,ORL,30.0,23,10,13,0.435,2.2,107.7,100.0,100.0,116.3,114.4,114.4,-8.6,-14.4,-14.4,0.042,1.0,5.9,0.0,0.077,0.038,0.059000000000000004,0.062,0.00625,0.007039999999999999,0.132,0.137,101.26,105.89,88.24,105.89,0.096,112,7,12,0.3,0.5,0.583,166,175,286,277,284,221,267,267,312,336,336,283,338,338,249,134,255,277,267,323,199,202,73,60,243,246,170,145,145,158,151,186,194,259,70
,201952,Jeff Teague,,1610612754,IND,29.0,37,22,15,0.595,4.3,104.9,103.8,103.8,108.5,106.2,106.2,-3.6,-2.4,-2.4,0.319,10.0,34.9,0.006,0.093,0.051,0.035,0.035,0.00338,0.00497,0.162,0.165,95.06,96.56,80.47,96.56,0.112,314,11,40,0.3,1.1,0.275,45,22,323,110,23,252,222,222,221,243,243,228,229,229,18,1,19,274,236,279,164,165,293,243,190,196,327,359,359,130,98,55,201,107,308
,203481,Jeff Withey,,1610612762,UTA,27.0,2,2,0,1.0,2.6,133.1,127.3,127.3,96.2,91.7,91.7,36.9,35.6,35.6,0.0,0.0,0.0,0.25,0.111,0.154,0.0,0.0,0.005,0.00532,0.333,0.326,100.39,105.14,87.62,105.14,0.108,11,1,2,0.5,1.0,0.5,378,333,1,1,223,32,29,29,87,84,84,30,32,32,291,246,291,5,206,47,1,1,137,191,24,30,194,160,160,138,287,325,100,116,91
,203924,Jerami Grant,,1610612760,OKC,23.0,31,18,13,0.581,2.1,128.4,124.3,124.3,89.4,89.6,89.6,39.0,34.7,34.7,0.019,0.0,9.1,0.023,0.08,0.052,0.0,0.0,0.00688,0.00666,0.057,0.059,106.34,107.86,89.88,107.86,0.06,144,5,8,0.2,0.3,0.625,96,62,286,126,290,46,38,38,55,71,71,24,34,34,284,246,212,213,261,275,1,1,57,79,372,374,78,112,112,235,179,216,286,347,56
,203087,Jeremy Lamb,,1610612766,CHA,25.0,11,4,7,0.364,2.3,129.1,122.6,122.6,137.2,126.8,126.8,-8.1,-4.2,-4.2,0.056,1.0,5.9,0.0,0.103,0.059,0.059000000000000004,0.062,0.0059099999999999995,0.006750000000000001,0.235,0.236,106.14,113.2,94.34,113.2,0.117,62,6,11,0.5,1.0,0.545,267,280,185,327,271,44,42,42,394,393,393,276,248,248,227,134,255,277,224,244,199,204,88,74,80,90,82,75,75,119,165,194,91,116,80
,202391,Jeremy Lin,,1610612751,BKN,28.0,15,5,10,0.333,2.8,123.3,116.8,116.8,114.8,109.8,109.8,8.5,7.0,7.0,0.37,2.0,25.6,0.022,0.067,0.044,0.128,0.131,0.0055000000000000005,0.00628,0.274,0.278,108.41,113.89,94.91,113.89,0.124,95,9,20,0.6,1.3,0.45,235,265,237,343,204,66,76,76,300,297,297,135,152,152,10,58,42,220,294,304,329,334,113,102,54,55,61,71,71,108,121,140,74,71,148
,1626170,Jerian Grant,,1610612741,CHI,24.0,13,7,6,0.538,1.8,112.5,101.9,101.9,109.9,111.1,111.1,2.5,-9.2,-9.2,0.083,1.0,7.7,0.0,0.077,0.038,0.077,0.078,0.0027800000000000004,0.00418,0.2,0.217,92.92,97.33,81.11,97.33,0.014,52,2,9,0.2,0.7,0.222,255,228,163,160,329,161,239,239,240,314,314,176,288,288,172,134,228,277,267,323,232,238,326,293,111,106,366,341,341,329,248,205,289,201,327
,201573,Jerryd Bayless,,1610612755,PHI,28.0,2,1,1,0.5,6.9,82.7,80.8,80.8,94.0,92.3,92.3,-11.4,-11.5,-11.5,0.333,0.5,10.0,0.0,0.056,0.033,0.2,0.20199999999999999,0.005829999999999999,0.006540000000000001,0.3,0.324,89.08,90.97,75.81,90.97,0.25,26,3,6,1.5,3.0,0.5,378,361,25,185,2,391,382,382,75,89,89,299,307,307,14,205,199,277,318,336,380,386,92,84,36,31,400,409,409,19,216,241,4,4,91
,202710,Jimmy Butler III,,1610612741,CHI,27.0,38,22,16,0.579,3.7,114.4,110.1,110.1,101.3,101.1,101.1,13.1,9.0,9.0,0.315,2.43,10.9,0.055,0.095,0.074,0.045,0.046,0.0051,0.0063,0.399,0.413,96.22,98.22,81.85,98.22,0.294,297,46,102,1.2,2.7,0.451,35,22,340,127,69,142,136,136,129,171,171,107,132,132,21,45,194,124,233,205,179,179,135,100,12,11,300,313,313,11,10,10,9,11,147
,201149,Joakim Noah,,1610612752,NYK,32.0,14,4,10,0.286,4.0,104.8,101.9,101.9,104.8,105.5,105.5,0.1,-3.6,-3.6,0.083,1.0,16.7,0.167,0.106,0.135,0.16699999999999998,0.172,0.0042899999999999995,0.00526,0.119,0.12,90.25,91.15,75.96,91.15,0.049,104,3,7,0.2,0.5,0.429,248,280,237,381,36,256,239,239,173,230,230,192,237,237,172,134,115,21,219,68,361,371,237,195,265,276,392,407,407,264,216,229,247,262,162
,201975,Jodie Meeks,,1610612753,ORL,29.0,9,3,6,0.333,1.4,80.7,80.6,80.6,110.5,103.2,103.2,-29.7,-22.6,-22.6,0.125,1.0,14.3,0.0,0.133,0.067,0.14300000000000002,0.14800000000000002,0.0,0.00315,0.171,0.175,110.48,114.31,95.26,114.31,0.0,31,0,3,0.0,0.3,0.0,285,302,163,343,358,396,383,383,247,192,192,383,372,372,131,134,143,277,156,223,340,348,355,343,170,182,45,68,68,340,355,294,355,314,355
,203925,Joe Harris,,1610612751,BKN,25.0,16,4,12,0.25,3.2,105.1,103.7,103.7,125.0,117.9,117.9,-19.8,-14.2,-14.2,0.097,1.5,14.3,0.0,0.077,0.037,0.095,0.095,0.00438,0.00438,0.143,0.148,103.01,106.83,89.02,106.83,0.011,108,5,16,0.3,1.0,0.313,230,280,264,391,156,250,224,224,360,357,357,353,337,337,159,105,143,277,267,325,268,268,225,281,222,228,129,130,130,337,179,164,190,116,292
,204060,Joe Ingles,,1610612762,UTA,29.0,30,18,12,0.6,2.9,124.9,116.9,116.9,107.9,107.2,107.2,17.0,9.7,9.7,0.183,2.75,39.3,0.013,0.124,0.071,0.14300000000000002,0.14400000000000002,0.00909,0.00901,0.082,0.087,97.71,101.27,84.4,101.27,0.095,183,7,11,0.2,0.4,0.636,108,62,264,99,195,61,75,75,208,260,260,84,125,125,85,34,15,256,185,207,340,344,32,30,342,344,264,247,247,164,151,194,240,305,54
,2207,Joe Johnson,,1610612762,UTA,36.0,28,16,12,0.571,2.8,120.4,115.7,115.7,102.2,102.4,102.4,18.3,13.3,13.3,0.082,0.8,9.3,0.028,0.093,0.064,0.11599999999999999,0.11800000000000001,0.006999999999999999,0.00746,0.203,0.211,100.94,102.88,85.73,102.88,0.156,172,16,30,0.6,1.1,0.533,127,79,264,132,200,94,85,85,141,182,182,79,92,92,186,189,209,199,236,231,313,312,53,50,109,116,182,207,207,69,61,94,85,108,85
,203954,Joel Embiid,,1610612755,PHI,23.0,18,9,9,0.5,3.3,107.2,105.8,105.8,117.9,114.6,114.6,-10.8,-8.8,-8.8,0.05,0.07,1.6,0.085,0.174,0.138,0.222,0.22399999999999998,0.00438,0.00612,0.473,0.493,99.38,101.46,84.55,101.46,0.154,120,13,32,0.7,1.8,0.406,210,191,215,185,130,225,186,186,318,339,339,293,286,286,233,245,290,73,87,64,395,395,225,114,7,7,225,239,239,71,76,83,57,41,195
,203530,Joffrey Lauvergne,,1610612741,CHI,25.0,10,4,6,0.4,2.4,97.9,97.8,97.8,111.1,106.0,106.0,-13.2,-8.2,-8.2,0.067,1.0,12.5,0.061,0.143,0.098,0.125,0.125,0.0025,0.0025,0.121,0.123,93.22,95.55,79.63,95.55,0.04,45,1,6,0.1,0.6,0.167,277,280,163,300,258,318,298,298,255,236,236,311,279,279,207,134,169,113,132,128,318,321,333,359,263,274,360,375,375,282,287,241,324,225,344
,203089,John Henson,,1610612749,MIL,26.0,20,9,11,0.45,2.5,82.2,78.7,78.7,101.4,99.1,99.1,-19.3,-20.4,-20.4,0.0,0.0,0.0,0.049,0.117,0.083,0.182,0.192,0.00625,0.006520000000000001,0.092,0.092,98.85,102.19,85.16,102.19,0.082,108,5,8,0.3,0.4,0.625,190,191,254,265,235,392,386,386,130,144,144,349,367,367,291,246,291,141,196,182,374,378,73,87,330,338,238,223,223,189,179,216,218,295,56
,202322,John Wall,,1610612764,WAS,26.0,53,31,22,0.585,3.8,121.9,116.2,116.2,104.7,104.9,104.9,17.3,11.4,11.4,0.404,2.75,20.0,0.016,0.113,0.067,0.073,0.07400000000000001,0.0042899999999999995,0.00542,0.359,0.372,98.38,100.7,83.92,100.7,0.202,431,49,119,0.9,2.2,0.412,1,1,409,117,60,79,78,78,171,219,219,82,108,108,6,34,79,245,203,222,223,228,237,181,16,17,250,266,266,37,8,5,37,25,187
,202720,Jon Leuer,,1610612765,DET,28.0,21,8,13,0.381,1.9,98.0,97.6,97.6,118.5,111.2,111.2,-20.5,-13.6,-13.6,0.037,0.0,11.1,0.083,0.156,0.113,0.0,0.0,0.00167,0.0034200000000000003,0.082,0.08,99.68,103.13,85.94,103.13,0.036,83,1,6,0.0,0.3,0.167,179,211,286,316,318,316,300,300,323,317,317,355,332,332,257,246,184,75,112,107,1,1,349,332,343,353,215,201,201,294,287,241,351,337,344
,201973,Jonas Jerebko,,1610612738,BOS,30.0,18,12,6,0.667,1.6,118.4,104.1,104.1,81.7,83.6,83.6,36.7,20.5,20.5,0.0,0.0,0.0,0.091,0.325,0.242,0.2,0.225,0.0,0.00145,0.064,0.065,108.79,114.75,95.63,114.75,0.087,73,0,3,0.0,0.2,0.0,210,150,163,49,347,103,219,219,31,52,52,31,65,65,291,246,291,66,14,10,380,396,355,365,365,370,58,63,63,177,355,294,355,370,355
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,3.0,105.2,104.1,104.1,94.1,92.9,92.9,11.1,11.2,11.2,0.031,0.67,6.7,0.123,0.269,0.195,0.1,0.10300000000000001,0.005,0.00559,0.124,0.126,97.81,98.92,82.43,98.92,0.137,194,9,18,0.3,0.6,0.5,108,133,356,279,172,248,218,218,76,95,95,121,109,109,264,196,242,43,25,21,274,287,137,165,258,267,259,299,299,93,121,149,198,225,91
,1626780,Jonathan Gibson,,1610612742,DAL,29.0,5,0,5,0.0,1.9,76.5,72.2,72.2,188.7,180.0,180.0,-112.2,-107.8,-107.8,0.2,1.0,20.0,0.0,0.4,0.133,0.2,0.2,0.00333,0.00333,0.222,0.235,92.5,97.42,81.18,97.42,0.02,18,1,3,0.2,0.6,0.333,333,407,136,407,322,398,395,395,426,430,430,422,427,427,75,134,79,277,7,71,380,380,294,336,91,91,372,340,340,322,287,294,256,225,254
,203613,Jonathon Simmons,,1610612759,SAS,27.0,24,15,9,0.625,1.6,117.0,106.6,106.6,87.6,82.4,82.4,29.4,24.2,24.2,0.238,1.0,23.8,0.048,0.045,0.047,0.23800000000000002,0.239,0.006,0.00597,0.152,0.167,106.82,115.34,96.12,115.34,0.077,91,6,10,0.3,0.4,0.6,156,98,215,79,350,115,176,176,46,50,50,40,53,53,57,134,56,144,333,295,401,401,84,125,207,191,74,60,60,195,165,200,218,290,62
,203903,Jordan Clarkson,,1610612747,LAL,25.0,34,10,24,0.294,2.7,106.1,106.1,106.1,127.3,121.0,121.0,-21.2,-14.8,-14.8,0.024,0.5,2.4,0.02,0.063,0.041,0.048,0.047,0.0060799999999999995,0.00625,0.199,0.205,98.44,101.16,84.3,101.16,0.093,180,20,37,0.6,1.1,0.541,68,175,421,379,212,236,182,182,375,371,371,358,342,342,276,205,288,230,304,315,181,182,80,103,123,125,247,252,252,167,50,63,80,106,83
,202348,Jordan Crawford,,1610612740,NOP,28.0,7,3,4,0.429,3.3,115.4,110.6,110.6,102.7,100.0,100.0,12.6,10.6,10.6,0.077,0.0,10.0,0.0,0.111,0.06,0.0,0.0,0.0077800000000000005,0.0077800000000000005,0.176,0.183,92.65,95.89,79.91,95.89,0.154,47,6,9,0.9,1.3,0.667,310,302,116,281,141,132,128,128,149,148,148,109,116,116,190,246,199,277,206,241,1,1,43,40,162,165,369,369,369,72,165,205,42,81,43
,203895,Jordan McRae,,1610612739,CLE,26.0,1,1,0,1.0,0.5,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,45.0,45.0,37.5,45.0,1.0,1,1,1,1.0,1.0,1.0,406,361,1,1,407,3,1,1,1,1,1,2,1,1,291,246,291,277,353,370,1,1,6,8,1,1,428,432,432,3,287,359,19,116,1
,1626175,Jordan Mickey,,1610612738,BOS,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.33,266.67,222.22,266.67,0.0,0,0,0,0.0,0.0,0.0,378,407,67,407,428,416,416,416,430,148,148,432,424,424,291,246,291,277,353,370,1,1,355,368,395,395,22,10,10,340,355,386,355,386,355
,101181,Jose Calderon,,1610612737,ATL,35.0,2,1,1,0.5,1.1,91.9,71.4,71.4,107.8,100.0,100.0,-15.8,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.111,0.134,112.7,134.16,111.8,134.16,-0.333,7,0,0,0.0,0.0,0.0,378,361,25,185,388,358,396,396,206,148,148,331,384,384,291,246,291,277,353,370,431,431,355,368,281,252,34,25,25,426,355,386,355,386,355
,201177,Josh McRoberts,,1610612748,MIA,30.0,4,1,3,0.25,1.0,47.0,46.2,46.2,61.0,45.5,45.5,-14.0,0.7,0.7,0.0,0.0,0.0,0.0,0.2,0.091,0.33299999999999996,0.33299999999999996,0.0,0.0,0.214,0.235,120.97,138.52,115.43,138.52,1.2,13,0,2,0.0,0.5,0.0,348,361,96,391,390,410,410,410,21,20,20,317,194,194,291,246,291,277,60,149,413,413,355,368,98,92,18,22,22,2,355,325,355,262,355
,1626196,Josh Richardson,,1610612748,MIA,23.0,25,9,16,0.36,3.7,94.6,94.2,94.2,110.6,108.8,108.8,-16.0,-14.6,-14.6,0.161,3.0,27.3,0.02,0.071,0.045,0.091,0.091,0.00361,0.00451,0.11,0.114,101.18,102.28,85.24,102.28,0.045,189,6,18,0.2,0.7,0.333,149,191,340,333,75,341,327,327,249,281,281,333,340,340,106,25,38,233,289,302,258,258,283,277,289,296,172,221,221,267,165,149,237,194,254
,201950,Jrue Holiday,,1610612740,NOP,27.0,31,14,17,0.452,4.0,102.2,100.0,100.0,98.6,97.5,97.5,3.7,2.5,2.5,0.394,1.73,22.4,0.021,0.079,0.051,0.129,0.131,0.00387,0.00453,0.288,0.298,102.99,104.71,87.26,104.71,0.123,272,22,62,0.7,2.0,0.355,96,117,356,264,31,277,267,267,104,124,124,167,185,185,8,94,66,227,262,278,331,331,269,275,44,46,130,167,167,110,43,32,59,29,246
,1627823,Juancho Hernangomez,,1610612743,DEN,21.0,5,1,4,0.2,1.4,141.0,125.0,125.0,146.8,147.4,147.4,-5.8,-22.4,-22.4,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.01,0.01,0.077,0.086,100.02,104.32,86.94,104.32,0.015,12,1,1,0.2,0.2,1.0,333,361,116,399,362,20,33,33,404,421,421,251,370,370,291,246,291,5,353,82,1,1,6,8,349,346,207,175,175,327,287,359,256,362,1
,203944,Julius Randle,,1610612747,LAL,22.0,34,11,23,0.324,2.8,105.6,105.1,105.1,119.3,114.2,114.2,-13.7,-9.0,-9.0,0.118,0.86,11.3,0.084,0.296,0.185,0.132,0.133,0.0057399999999999994,0.00604,0.211,0.215,99.37,101.85,84.88,101.85,0.109,195,15,27,0.4,0.8,0.556,68,162,416,372,198,242,199,199,328,334,334,312,287,287,137,185,182,74,16,26,336,336,99,120,104,109,226,228,228,137,67,106,127,178,73
,1626147,Justin Anderson,,1610612755,PHI,23.0,9,4,5,0.444,2.4,86.2,87.0,87.0,114.1,107.0,107.0,-27.9,-20.1,-20.1,0.083,1.0,16.7,0.0,0.042,0.02,0.16699999999999998,0.17,0.00333,0.00387,0.1,0.101,111.3,114.83,95.69,114.83,0.013,46,1,3,0.1,0.3,0.333,285,280,136,269,257,382,364,364,295,257,257,377,366,366,172,134,115,277,338,364,361,369,294,315,310,319,43,62,62,330,287,294,314,314,254
,203120,Justin Hamilton,,1610612751,BKN,27.0,14,2,12,0.143,0.5,98.9,96.3,96.3,139.8,104.0,104.0,-40.9,-7.7,-7.7,0.0,0.0,0.0,0.0,0.167,0.048,0.0,0.0,0.003,0.00425,0.194,0.201,158.56,183.71,153.09,183.71,0.015,27,1,5,0.1,0.4,0.2,248,333,264,405,409,312,310,310,400,206,206,394,273,273,291,246,291,277,92,288,1,1,317,290,129,133,9,13,13,327,287,258,344,308,331
,203200,Justin Holiday,,1610612752,NYK,28.0,27,15,12,0.556,3.1,105.1,104.7,104.7,106.5,104.6,104.6,-1.5,0.1,0.1,0.02,0.5,3.6,0.011,0.135,0.078,0.071,0.07200000000000001,0.00659,0.0070999999999999995,0.133,0.138,97.1,98.2,81.84,98.2,0.131,171,11,22,0.4,0.8,0.5,138,98,264,145,159,251,208,208,192,214,214,214,198,198,280,205,276,266,151,190,217,220,68,58,242,244,279,315,315,97,98,126,138,168,91
,1626159,Justise Winslow,,1610612748,MIA,21.0,12,2,10,0.167,4.2,95.2,97.1,97.1,118.8,115.7,115.7,-23.6,-18.6,-18.6,0.207,6.0,19.4,0.052,0.173,0.109,0.032,0.032,0.00333,0.00374,0.212,0.214,102.82,103.33,86.11,103.33,0.068,102,7,21,0.6,1.8,0.333,260,333,237,402,26,339,305,305,324,342,342,366,360,360,69,5,99,134,89,111,157,157,294,322,102,110,136,198,198,216,151,134,81,43,254
,203994,Jusuf Nurkić,,1610612757,POR,22.0,18,10,8,0.556,3.9,100.0,98.1,98.1,85.7,87.2,87.2,14.3,10.9,10.9,0.182,1.0,12.8,0.153,0.232,0.194,0.128,0.131,0.004,0.00503,0.225,0.229,101.86,102.01,85.01,102.01,0.192,154,10,25,0.6,1.4,0.4,210,175,202,145,39,297,293,293,35,64,64,101,112,112,86,134,168,27,46,22,328,333,253,223,89,97,159,224,224,44,110,116,88,68,199
,203909,KJ McDaniels,,1610612751,BKN,24.0,1,1,0,1.0,1.0,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,99.48,82.9,99.48,0.0,2,0,0,0.0,0.0,0.0,406,361,1,1,393,416,416,416,407,422,422,426,431,431,291,246,291,277,353,370,1,1,355,368,395,395,423,286,286,340,355,386,355,386,355
,1626157,Karl-Anthony Towns,,1610612750,MIN,21.0,44,15,29,0.341,3.9,97.3,98.8,98.8,111.8,106.6,106.6,-14.5,-7.8,-7.8,0.115,1.13,8.8,0.079,0.289,0.18,0.078,0.078,0.005,0.005659999999999999,0.234,0.242,96.78,98.45,82.05,98.45,0.179,337,34,72,0.8,1.6,0.472,12,98,432,341,48,326,287,287,270,251,251,322,274,274,139,132,218,85,20,32,239,233,137,154,82,82,288,308,308,54,20,23,50,54,136
,202695,Kawhi Leonard,,1610612759,SAS,26.0,37,26,11,0.703,3.7,117.5,112.9,112.9,92.5,90.3,90.3,24.9,22.6,22.6,0.23,1.56,9.3,0.041,0.188,0.114,0.06,0.061,0.00443,0.00565,0.398,0.407,98.12,101.32,84.44,101.32,0.293,302,40,97,1.1,2.6,0.412,45,7,254,41,68,108,109,109,69,74,74,48,58,58,61,102,210,168,76,102,203,201,222,156,13,14,252,243,243,12,14,14,15,13,186
,1627770,Kay Felder,,1610612739,CLE,22.0,1,1,0,1.0,2.7,126.1,120.0,120.0,82.0,80.0,80.0,44.1,40.0,40.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.01,0.01,0.167,0.174,85.69,88.89,74.07,88.89,0.333,5,1,1,1.0,1.0,1.0,406,361,1,1,215,50,60,60,32,39,39,20,25,25,291,246,291,277,10,41,1,1,6,8,182,187,411,422,422,10,287,359,19,116,1
,203482,Kelly Olynyk,,1610612738,BOS,26.0,18,11,7,0.611,2.4,114.8,113.7,113.7,109.5,106.0,106.0,5.3,7.7,7.7,0.152,2.5,26.3,0.0,0.159,0.077,0.105,0.102,0.001,0.0027700000000000003,0.125,0.137,96.27,98.21,81.85,98.21,-0.021,95,1,10,0.1,0.6,0.1,210,162,185,94,251,136,99,99,231,238,238,158,143,143,114,39,41,277,107,193,291,284,353,352,249,248,298,314,314,395,287,200,348,245,353
