GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630164,James Wiseman,James,1610612765,DET,22.0,8,0,8,0.0,23.838333333333335,6.0,7.6,0.8,0.0,0.0,0.0,1.5,3.0,0.5,1.5,6.0,7.6,0.0,0.0,0.0,0.0,0.0,10.6,1.5,13.6,-25.7,22.7,2,0,21.1,290,418,195,418,266,110,270,38,257,325,257,252,233,245,176,121,137,297,281,250,204,210,29,287,190,372,287,108,27,293
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,26,14,12,0.538,71.49166666666666,5.0,12.6,0.4,0.0,3.5,0.0,7.6,9.1,0.833,4.5,7.6,12.1,0.5,1.0,0.5,1.0,1.5,5.0,5.0,17.6,-2.0,36.4,3,0,33.2,137,108,140,163,151,152,128,236,257,214,257,57,72,114,43,64,42,288,219,215,106,50,138,116,121,238,107,94,27,118
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,28,12,16,0.429,67.615,2.1,6.4,0.333,0.0,0.0,0.0,1.6,3.2,0.5,5.9,4.3,10.1,1.6,2.1,2.1,0.0,0.5,6.4,3.2,5.9,-15.4,24.7,4,0,21.8,118,145,77,291,159,328,307,286,257,325,257,249,223,245,29,215,77,230,112,47,204,164,80,196,351,328,259,76,27,276
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,35,19,16,0.543,130.035,2.2,5.0,0.444,0.0,0.0,0.0,3.0,4.4,0.688,3.6,6.9,10.5,0.3,1.4,0.0,0.8,0.8,2.2,4.4,7.5,1.1,21.6,18,0,19.9,55,40,77,159,51,324,346,192,257,325,257,184,183,193,62,92,70,296,177,250,125,124,323,141,320,200,302,14,27,318
Players,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,3,1,2,0.333,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,-59.8,9.0,0,0,7.5,368,372,338,360,386,361,396,361,257,325,257,295,305,295,288,67,142,297,281,250,204,210,56,329,382,421,401,205,27,404
Players,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,7,1,6,0.143,14.261666666666667,10.1,12.6,0.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,5.0,5.0,0.0,0.0,7.6,2.5,20.2,-17.7,37.1,0,0,35.3,309,372,234,414,312,25,127,38,257,255,257,295,305,295,288,312,358,157,14,11,204,210,54,233,86,341,102,205,27,98
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,5,3,2,0.6,16.125,2.2,2.2,1.0,0.0,0.0,0.0,6.7,11.2,0.6,0.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,2.2,8.9,11.2,11.2,17.2,0,0,15.6,338,304,338,113,299,322,392,1,257,325,257,73,46,223,288,332,367,178,281,250,204,210,322,24,240,108,354,205,27,370
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,30,20,10,0.667,147.09666666666666,7.1,16.6,0.426,1.5,5.9,0.25,6.1,8.6,0.714,2.4,5.6,8.1,2.7,1.0,0.5,1.0,1.5,3.9,5.1,21.8,10.3,38.9,9,0,37.0,94,32,169,53,26,79,68,219,152,129,186,90,80,183,106,144,124,151,222,218,109,56,216,110,70,117,86,36,27,87
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,11,6,5,0.545,21.781666666666666,3.3,6.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.0,1.7,0.0,0.0,1.7,6.6,3.3,20.5,0,0,16.5,258,239,262,155,275,265,296,117,257,325,257,295,305,295,288,269,336,119,281,250,60,210,376,280,338,180,315,205,27,362
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,8,2,6,0.25,18.645,3.9,5.8,0.667,1.9,3.9,0.5,1.9,1.9,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.8,3.9,11.6,-30.9,9.7,0,0,13.5,290,326,234,396,290,223,324,53,112,195,42,230,268,1,288,373,388,297,128,250,204,210,107,164,233,385,396,205,27,381
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,32,22,10,0.688,139.32,7.0,19.9,0.351,1.3,5.9,0.217,9.8,12.4,0.792,2.1,9.0,11.1,3.9,3.6,1.0,0.8,0.5,1.3,7.2,25.1,13.2,46.0,17,0,45.0,79,16,169,49,34,84,42,280,171,127,216,34,34,146,133,41,56,91,38,135,136,168,367,45,48,97,49,20,27,45
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,1,1,0,1.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,75.1,0.0,37.6,0.0,37.6,0.0,0.0,0.0,0.0,37.6,165.3,0,0,150.3,425,372,435,1,428,361,396,361,257,325,257,295,305,295,1,2,1,297,1,250,1,210,376,329,382,25,2,205,27,3
Players,201145,Jeff Green,Jeff,1610612743,DEN,36.0,6,2,4,0.333,6.878333333333333,5.2,15.7,0.333,0.0,10.5,0.0,10.5,10.5,1.0,0.0,5.2,5.2,0.0,5.2,0.0,0.0,5.2,5.2,5.2,20.9,-62.8,22.0,0,0,26.2,322,326,287,360,361,143,83,286,257,35,257,26,52,1,288,165,241,297,13,250,204,9,133,105,81,427,296,205,27,215
Players,203924,Jerami Grant,Jerami,1610612757,POR,29.0,31,13,18,0.419,125.08166666666666,4.3,10.9,0.395,1.4,4.9,0.294,6.6,8.1,0.821,0.6,3.5,4.0,2.3,1.7,0.3,0.6,0.6,2.0,6.9,16.7,-4.3,25.8,1,0,26.2,87,129,55,302,59,195,164,243,156,155,172,76,91,124,268,258,297,173,143,243,157,158,339,55,135,258,234,148,27,214
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,11,5,6,0.455,26.94333333333333,2.7,8.0,0.333,2.7,4.0,0.667,0.0,0.0,0.0,1.3,8.0,9.4,4.0,1.3,0.0,1.3,2.7,4.0,0.0,8.0,10.7,27.9,1,0,26.7,258,259,234,263,254,299,252,286,72,191,23,295,305,295,191,60,92,83,186,250,82,16,209,329,312,114,208,148,27,204
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,17,6,11,0.353,48.375,3.0,8.9,0.333,0.7,3.0,0.25,3.0,3.0,1.0,1.5,0.7,2.2,3.0,0.7,1.5,1.5,0.7,6.7,2.2,9.7,-15.6,25.0,0,0,21.6,203,239,153,356,193,282,218,286,223,237,186,185,236,1,180,370,367,133,243,77,70,130,73,249,274,331,249,205,27,282
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,9,5,4,0.556,29.74,4.8,4.8,1.0,0.0,0.0,0.0,1.2,1.2,1.0,4.8,4.8,9.7,0.0,1.2,0.0,3.6,0.0,4.8,1.2,10.9,-16.9,32.2,0,0,27.8,277,259,287,147,245,166,351,1,257,325,257,265,288,1,37,188,83,297,194,250,17,210,151,303,250,338,145,205,27,189
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,23,15,8,0.652,41.37833333333333,5.2,13.1,0.4,1.7,7.0,0.25,0.0,0.0,0.0,0.0,3.5,3.5,0.0,1.7,0.0,0.9,0.0,6.1,0.9,12.2,7.0,17.2,1,0,19.1,158,91,195,83,210,145,120,236,127,96,186,295,305,295,288,256,326,297,142,250,120,210,93,317,216,141,352,148,27,329
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,43,25,18,0.581,158.96666666666667,10.9,21.5,0.505,0.5,2.0,0.222,12.0,15.2,0.791,2.0,5.2,7.2,4.3,1.6,1.4,1.1,0.9,2.9,9.7,34.2,8.6,55.2,10,0,51.2,7,5,55,128,15,18,31,116,248,284,213,19,18,147,138,168,154,79,160,90,96,117,280,17,15,129,24,32,27,23
Players,1629111,Jock Landale,Jock,1610612756,PHX,27.0,5,3,2,0.6,8.26,4.4,8.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,8.7,13.1,9.6,1,0,13.1,338,304,338,113,353,192,226,117,257,325,257,295,305,295,44,373,280,297,25,250,204,210,376,329,295,99,399,148,27,386
Players,203925,Joe Harris,Joe,1610612751,BKN,31.0,17,11,6,0.647,44.306666666666665,2.4,4.1,0.6,1.6,3.3,0.5,0.0,0.0,0.0,1.6,2.4,4.1,3.3,1.6,0.8,0.0,0.0,3.3,0.0,6.5,24.4,17.1,0,0,17.1,203,158,234,87,201,311,364,74,136,224,42,295,305,295,163,318,292,126,155,169,204,210,259,329,343,57,356,205,27,355
Players,204060,Joe Ingles,Joe,1610612749,MIL,35.0,14,12,2,0.857,39.94166666666667,2.7,7.2,0.375,2.7,7.2,0.375,0.9,1.8,0.5,0.9,0.9,1.8,4.5,2.7,0.0,0.0,0.0,4.5,1.8,9.0,34.2,15.2,1,0,18.0,229,145,338,20,215,297,278,258,71,90,111,276,272,245,223,369,377,72,75,250,204,210,178,267,288,33,372,148,27,340
Players,203954,Joel Embiid,Joel,1610612755,PHI,29.0,36,23,13,0.639,137.23333333333332,9.7,19.9,0.487,1.0,3.4,0.308,13.9,16.0,0.869,1.6,7.3,8.9,4.2,3.4,1.3,2.4,0.8,4.2,10.0,34.4,26.0,59.0,24,0,55.9,42,10,122,91,39,30,41,166,195,222,163,12,14,98,169,73,103,80,44,101,36,128,198,12,14,52,20,4,27,14
Players,1631219,John Butler Jr.,John,1610612757,POR,20.0,2,0,2,0.0,5.65,6.4,19.1,0.333,6.4,12.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.4,0.0,0.0,19.1,-63.7,28.7,0,0,31.9,394,418,338,418,374,95,45,286,13,17,42,295,305,295,288,373,388,33,281,250,204,4,376,329,97,431,197,205,27,134
Players,1628381,John Collins,John,1610612737,ATL,25.0,36,17,19,0.472,123.56166666666667,4.1,8.7,0.467,0.9,2.6,0.333,1.7,2.6,0.667,2.3,6.1,8.4,1.2,0.6,0.3,1.2,1.5,4.4,2.3,10.8,-4.7,26.5,6,0,24.2,42,61,38,247,62,207,224,173,211,251,131,238,252,195,117,118,116,250,263,242,89,57,189,245,255,261,228,56,27,245
Players,1629723,John Konchar,John,1610612763,MEM,27.0,16,10,6,0.625,29.595,3.6,6.1,0.6,2.4,4.9,0.5,0.0,0.0,0.0,2.4,2.4,4.9,1.2,0.0,1.2,0.0,0.0,1.2,0.0,9.7,10.9,21.0,2,0,20.7,212,179,234,98,248,238,318,74,81,156,42,295,305,295,107,319,257,248,281,108,204,210,369,329,271,111,307,108,27,302
Players,202322,John Wall,John,1610612746,LAC,32.0,8,4,4,0.5,18.761666666666667,1.9,5.8,0.333,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.8,3.8,5.8,3.8,0.0,0.0,0.0,5.8,0.0,3.8,-5.8,13.2,1,0,13.4,290,278,287,188,289,333,325,286,257,291,257,295,305,295,288,233,306,45,34,250,204,210,108,329,368,273,385,148,27,382
Players,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,2,0,2,0.0,6.83,0.0,26.4,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,-63.3,0.0,0,0,0.0,394,418,338,418,362,361,8,361,257,5,257,295,305,295,288,373,388,297,281,250,204,210,132,329,382,428,413,205,27,413
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,22,10,12,0.455,31.311666666666667,4.6,6.9,0.667,0.0,1.1,0.0,3.4,3.4,1.0,3.4,11.5,14.9,1.1,1.1,0.0,0.0,1.1,4.6,6.9,12.6,4.6,31.2,14,0,28.7,169,179,140,263,239,182,284,53,257,310,257,170,214,1,68,16,21,252,200,250,204,82,171,56,205,165,163,24,27,177
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,2,0,2,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1600.0,0.0,0,0,0.0,394,418,338,418,447,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,451,413,205,27,413
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,17,9,8,0.529,42.01833333333333,7.7,12.0,0.643,0.9,0.9,1.0,2.6,3.4,0.75,1.7,6.0,7.7,3.4,3.4,1.7,2.6,2.6,6.9,3.4,18.8,0.0,42.7,1,0,39.4,203,189,195,173,208,61,139,67,214,317,1,203,215,156,156,124,133,111,43,63,31,17,70,182,102,207,65,148,27,68
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,38,17,21,0.447,141.03,10.2,22.2,0.46,4.1,11.2,0.364,6.1,7.4,0.828,1.0,3.6,4.6,4.6,3.1,0.0,0.0,1.3,2.8,5.4,30.6,-3.6,40.0,1,0,43.9,28,61,21,271,32,24,24,183,26,26,120,89,102,122,215,250,272,69,54,250,204,73,290,99,29,253,76,148,27,46
Players,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,15,4,11,0.267,24.191666666666666,3.0,4.5,0.667,0.0,0.0,0.0,1.5,1.5,1.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,7.4,3.0,7.4,-41.7,16.1,0,0,16.4,219,278,153,395,262,283,361,53,257,325,257,254,281,1,288,127,210,134,60,250,204,210,59,210,321,401,364,205,27,364
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,4,2,2,0.5,1.8683333333333334,0.0,19.3,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.7,0.0,0,0,0.0,351,326,338,188,417,361,44,361,257,6,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,446,413,205,27,413
Players,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,11,6,5,0.545,17.828333333333333,4.0,14.1,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.1,-48.5,10.9,1,0,12.1,258,239,262,155,292,212,105,326,257,189,257,295,305,295,288,227,294,297,124,250,204,28,376,329,310,413,394,148,27,392
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,34,17,17,0.5,119.41666666666667,7.2,19.0,0.381,2.4,8.7,0.276,3.9,4.5,0.867,1.8,5.1,6.9,3.3,3.6,0.9,0.0,2.4,2.7,5.7,20.8,2.1,33.2,0,0,35.3,63,61,69,188,71,75,47,256,84,57,179,151,179,99,149,174,167,117,37,153,204,19,297,84,82,191,137,205,27,99
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,13,6,7,0.462,37.943333333333335,3.8,8.5,0.444,1.9,3.8,0.5,0.0,0.0,0.0,0.0,0.9,0.9,1.9,2.8,0.9,0.0,0.9,3.8,0.9,9.5,9.5,13.5,0,0,16.1,237,239,215,256,220,227,232,192,116,196,42,295,305,295,288,368,386,200,68,142,204,110,220,313,277,121,383,205,27,367
Players,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,4,2,2,0.5,6.8116666666666665,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,10.6,15.9,5.3,0,0,10.6,351,326,338,188,363,142,338,1,257,325,257,295,305,295,288,373,388,297,11,250,204,210,131,329,257,88,409,205,27,399
Players,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,36,11,25,0.306,115.55,6.2,15.9,0.392,0.6,4.4,0.143,1.9,2.8,0.667,4.1,9.0,13.1,3.1,2.2,0.3,0.3,0.3,1.2,2.8,15.0,-8.4,35.0,18,1,33.0,42,158,2,387,77,104,80,245,237,174,248,234,244,195,50,42,33,129,108,236,194,193,368,219,164,292,121,14,9,120
Players,1630182,Josh Green,Josh,1610612742,DAL,22.0,30,11,19,0.367,76.44666666666667,2.4,6.6,0.357,0.9,4.7,0.2,0.9,0.9,1.0,0.9,3.3,4.2,2.4,1.4,0.5,0.0,0.0,5.2,1.4,6.6,-5.2,15.2,1,0,15.1,94,158,38,349,146,318,298,273,203,163,218,274,293,1,219,270,286,170,175,220,204,210,134,295,339,268,373,148,27,373
Players,1628404,Josh Hart,Josh,1610612752,NYK,28.0,40,18,22,0.45,165.585,2.0,4.6,0.429,0.7,1.1,0.6,2.2,3.0,0.714,1.7,6.1,7.8,2.0,1.5,0.9,0.9,0.4,6.1,2.8,6.7,-9.1,22.8,5,0,20.7,17,53,13,270,7,332,358,211,233,311,30,218,232,183,153,119,131,196,167,159,121,177,95,217,335,295,284,62,27,303
Players,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,15,8,7,0.533,32.721666666666664,2.2,8.8,0.25,2.2,4.4,0.5,7.7,12.1,0.636,8.8,2.2,11.0,3.3,3.3,3.3,2.2,1.1,2.2,8.8,14.3,-4.4,45.7,1,0,41.8,219,204,215,168,233,326,221,331,103,171,42,54,38,216,9,335,59,120,46,21,41,92,324,26,178,259,50,148,27,55
Players,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,22,8,14,0.364,38.305,2.8,6.6,0.429,0.9,4.7,0.2,1.9,1.9,1.0,0.0,2.8,2.8,1.9,4.7,0.9,0.0,0.0,4.7,1.9,8.5,-34.8,12.8,0,0,16.0,169,204,109,351,219,293,300,211,204,164,218,233,271,1,288,299,350,201,18,145,204,210,162,264,302,392,387,205,27,368
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,30,23,7,0.767,103.89666666666666,8.3,16.6,0.5,3.8,8.0,0.478,7.6,8.7,0.88,1.0,2.8,3.8,5.9,3.1,2.1,0.0,0.7,2.4,5.5,28.1,16.3,44.6,8,0,45.7,94,10,215,29,96,51,69,117,36,74,78,56,78,91,212,303,307,44,52,49,204,142,312,91,35,85,55,43,27,41
Players,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,11,7,4,0.636,16.261666666666667,4.4,4.4,1.0,0.0,0.0,0.0,4.4,4.4,1.0,2.2,4.4,6.6,4.4,0.0,0.0,0.0,0.0,11.1,4.4,13.3,37.6,27.9,0,0,24.4,258,223,287,92,297,190,362,1,257,325,257,138,184,1,126,204,182,76,281,250,204,210,27,142,196,24,210,205,27,243
Players,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,3,2,1,0.667,12.75,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,2.8,0.0,0.0,0.0,0.0,5.6,5.6,16.9,9.6,0,0,11.3,368,326,381,53,320,292,386,1,257,325,257,295,305,295,288,139,225,297,71,250,204,210,376,87,353,78,398,205,27,396
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,3,3,0,1.0,14.4,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.5,6.0,0,0,5.0,368,304,435,1,309,361,345,361,257,256,257,295,305,295,288,179,252,297,281,250,204,210,142,329,382,40,407,205,27,410
Players,203944,Julius Randle,Julius,1610612752,NYK,28.0,42,22,20,0.524,185.21333333333334,4.9,14.4,0.338,1.6,5.6,0.276,8.6,10.7,0.8,2.7,8.2,10.9,3.5,4.1,1.2,0.6,1.6,5.4,7.8,19.8,-11.1,39.3,23,0,39.3,10,16,29,177,1,165,103,285,147,135,179,47,51,132,89,56,62,107,28,113,154,46,123,34,92,302,83,7,27,70
Players,203200,Justin Holiday,Justin,1610612742,DAL,34.0,15,7,8,0.467,16.72833333333333,4.3,8.6,0.5,4.3,8.6,0.5,0.0,0.0,0.0,0.0,8.6,8.6,6.5,0.0,0.0,2.2,0.0,4.3,0.0,12.9,0.0,39.4,0,0,36.6,219,223,195,251,295,197,228,117,22,63,42,295,305,295,288,47,111,31,281,250,43,210,193,329,201,207,80,205,27,90
Players,1631303,Justin Minaya,Justin,1610612757,POR,24.0,2,0,2,0.0,5.65,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,-63.7,0.0,0,0,0.0,394,418,338,418,374,361,308,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,81,329,382,431,413,205,27,413
Players,1626159,Justise Winslow,Justise,1610612757,POR,27.0,11,6,5,0.545,42.22833333333333,0.9,5.1,0.167,0.0,0.9,0.0,0.9,1.7,0.5,2.6,6.8,9.4,3.4,0.9,1.7,0.0,0.0,6.8,1.7,2.6,6.8,23.2,1,0,18.8,258,239,262,155,207,359,342,353,257,318,257,278,275,245,98,98,91,113,231,68,204,210,71,274,376,143,279,148,27,334
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,18,7,11,0.389,69.29666666666667,6.2,9.9,0.632,0.5,1.6,0.333,3.6,6.8,0.538,4.7,5.2,9.9,2.1,2.1,1.0,1.6,0.5,4.7,5.7,16.6,-4.7,37.3,8,0,34.3,199,223,153,329,156,103,188,70,243,304,131,162,126,242,40,171,81,187,116,134,66,167,164,85,137,262,100,43,27,107
Players,1630231,KJ Martin,KJ,1610612745,HOU,22.0,36,14,22,0.389,83.18666666666667,3.9,8.2,0.474,0.9,1.7,0.5,3.9,6.9,0.563,2.6,7.4,10.0,0.4,2.6,0.4,1.7,2.2,2.2,3.9,12.6,-22.9,29.0,4,0,28.1,42,108,13,329,133,221,241,170,213,299,42,152,118,237,94,72,80,292,78,225,56,23,330,162,207,365,190,76,27,185
Players,1629644,KZ Okpala,KZ,1610612758,SAC,24.0,3,2,1,0.667,0.7966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,-271.1,0.0,0,0,0.0,368,326,381,53,431,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,4,329,382,449,413,205,27,413
Players,1630539,Kai Jones,Kai,1610612766,CHA,22.0,1,0,1,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.1,0.0,0,0,0.0,425,418,381,418,438,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,443,413,205,27,413
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,13,9,4,0.692,43.623333333333335,7.4,19.0,0.391,1.7,6.6,0.25,5.8,6.6,0.875,1.7,5.8,7.4,1.7,1.7,0.0,0.0,0.0,4.1,6.6,22.3,11.6,32.0,2,0,33.0,237,189,287,44,203,66,48,246,132,107,186,99,128,92,162,129,144,225,149,250,204,210,203,61,66,105,146,108,27,122
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,28,16,12,0.571,97.74833333333333,10.7,23.2,0.46,1.1,3.7,0.3,7.4,8.1,0.909,0.4,5.5,5.9,5.5,1.5,1.1,1.5,0.4,2.9,5.2,29.8,5.2,51.5,4,0,47.5,118,80,140,134,112,19,18,182,188,203,168,60,90,78,282,147,215,50,171,118,72,184,279,109,33,162,31,76,27,36
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,29,16,13,0.552,96.72333333333333,2.2,6.0,0.375,2.2,3.7,0.6,0.0,0.0,0.0,3.0,5.2,8.2,0.7,0.0,0.7,0.0,0.7,1.9,1.1,6.7,16.4,19.9,3,0,19.4,105,80,122,149,115,321,321,258,100,201,30,295,305,295,81,167,119,275,281,176,204,129,347,308,336,84,325,94,27,325
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,10,4,6,0.4,43.22666666666667,6.7,10.8,0.615,1.7,1.7,1.0,0.8,0.8,1.0,2.5,4.2,6.7,1.7,0.8,0.8,2.5,0.8,5.8,1.7,15.8,-8.3,35.5,0,0,32.5,271,278,234,316,205,87,165,72,130,300,1,280,297,1,102,217,180,223,233,164,32,122,106,278,151,291,116,205,27,129
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,23,10,13,0.435,85.13833333333334,8.0,19.0,0.422,1.3,5.1,0.25,5.1,7.2,0.706,0.4,6.3,6.8,1.7,3.0,0.4,0.4,1.3,4.2,3.8,22.4,-13.5,32.6,2,0,33.8,158,179,122,289,132,57,46,223,174,148,186,114,106,190,279,110,176,222,62,227,183,74,197,166,64,317,142,108,27,113
Players,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,38,14,24,0.368,136.24166666666667,4.2,9.5,0.444,2.4,3.7,0.643,3.2,4.2,0.75,2.4,6.1,8.5,4.0,1.3,0.8,0.5,0.8,5.5,4.0,14.0,-4.2,32.7,4,0,31.4,28,108,3,347,40,199,197,192,87,202,29,177,191,156,113,120,115,87,188,173,167,127,116,160,186,257,141,76,27,141
Players,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,23,10,13,0.435,102.08333333333333,4.6,11.6,0.394,3.2,7.1,0.45,1.8,2.1,0.833,0.0,3.5,3.5,1.4,1.1,1.1,0.0,1.1,4.2,2.1,14.1,-7.4,22.6,1,0,24.3,158,179,122,289,103,183,147,244,50,95,82,237,263,114,288,254,322,238,212,126,204,98,196,255,182,286,288,148,27,244
Players,202689,Kemba Walker,Kemba,1610612742,DAL,33.0,1,0,1,0.0,10.018333333333333,7.2,21.6,0.333,3.6,10.8,0.333,3.6,7.2,0.5,0.0,0.0,0.0,3.6,0.0,0.0,3.6,3.6,0.0,3.6,21.6,-10.8,37.7,0,0,35.9,425,418,381,418,337,77,29,286,40,31,131,164,107,245,288,373,388,105,281,250,19,11,376,176,72,301,95,205,27,94
Players,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,7,2,5,0.286,9.743333333333334,3.7,11.1,0.333,3.7,11.1,0.333,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,36.9,20.0,0,0,22.2,309,326,262,390,344,232,160,286,38,27,131,295,305,295,288,70,147,297,281,250,204,210,26,329,243,26,324,205,27,274
Players,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,1,0,1,0.0,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.6,0.0,0,0,0.0,425,418,381,418,448,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,1,413,205,27,413
