season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612761,TOR,Toronto Raptors,22000413,2021-02-14,TOR vs. MIN,L,48.0,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,12.0,6,3,8,22,26,112,-4.0,1,1081,1081,1081,113,1488,665,1752,1501,1213,1666,127,203,634,847,1878,1731,1099,641,1308,1499,1868,1552,102,1031,1238,1,2020,2021,True,TOR,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000414,2021-02-14,SAS @ CHA,W,48.0,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,9.0,13,4,6,13,20,122,12.0,1,1,1,1,113,185,245,549,1501,1091,1723,1090,1298,584,847,1212,1194,202,171,66,1137,1361,85,786,445,422,1,2020,2021,False,CHA,SAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000419,2021-02-14,CLE @ LAC,L,48.0,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,15.0,4,4,5,27,21,111,-17.0,1,1081,1081,1081,113,710,473,1143,1962,1954,1822,804,595,1576,636,1773,1539,938,1261,1867,1137,1024,2060,610,1110,1882,1,2020,2021,False,LAC,CLE
2020-21,1610612747,LAL,Los Angeles Lakers,22000416,2021-02-14,LAL @ DEN,L,48.0,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,10.0,4,4,4,26,24,105,-17.0,1,1081,1081,1081,113,1175,1147,1177,2049,1736,2078,675,298,1908,1377,473,785,611,282,1867,1137,663,2012,235,1508,1882,1,2020,2021,False,DEN,LAL
2020-21,1610612754,IND,Indiana Pacers,22000407,2021-02-13,IND @ ATL,W,48.0,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,9.0,8,6,4,21,24,125,12.0,1,1,1,1,113,434,898,516,1079,1443,864,295,435,519,1605,752,1194,70,171,751,490,663,1376,235,308,422,1,2020,2021,False,ATL,IND
2020-21,1610612762,UTA,Utah Jazz,22000410,2021-02-13,UTA vs. MIA,W,48.0,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,16.0,11,7,3,21,21,112,18.0,1,1,1,1,113,1321,1438,1194,1079,104,1917,377,298,1278,847,473,545,775,1454,206,294,332,1376,610,1031,227,1,2020,2021,True,UTA,MIA
2020-21,1610612751,BKN,Brooklyn Nets,22000409,2021-02-13,BKN @ GSW,W,48.0,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,13.0,9,5,6,15,15,134,17.0,1,1,1,1,113,90,473,219,370,523,650,804,1178,217,1377,599,919,36,826,535,801,1361,247,1786,78,252,1,2020,2021,False,GSW,BKN
2020-21,1610612744,GSW,Golden State Warriors,22000409,2021-02-13,GSW vs. BKN,L,48.0,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,13.0,6,6,5,15,15,117,-17.0,1,1081,1081,1081,113,567,779,715,1687,1091,1901,562,595,911,1942,1363,1845,938,826,1308,490,1024,247,1786,714,1882,1,2020,2021,True,GSW,BKN
2020-21,1610612755,PHI,Philadelphia 76ers,22000406,2021-02-13,PHI @ PHX,L,48.0,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,13.0,7,1,3,15,24,111,-9.0,1,1081,1081,1081,113,1488,2140,348,1962,2151,634,70,126,546,1377,1958,1991,1857,826,1036,2021,332,247,235,1110,1537,1,2020,2021,False,PHX,PHI
2020-21,1610612756,PHX,Phoenix Suns,22000406,2021-02-13,PHX vs. PHI,W,48.0,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,14.0,8,3,1,24,15,120,9.0,1,1,1,1,113,185,1972,15,1501,1954,718,1388,1559,746,2046,1878,2099,938,1048,751,1499,24,1823,1786,555,573,1,2020,2021,True,PHX,PHI
2020-21,1610612748,MIA,Miami Heat,22000410,2021-02-13,MIA @ UTA,L,48.0,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,17.0,11,3,7,21,21,94,-18.0,1,1081,1081,1081,113,1885,1287,1851,1079,838,1334,1667,1559,1675,1377,927,1194,1099,1636,206,1499,1672,1376,610,1984,1910,1,2020,2021,False,UTA,MIA
2020-21,1610612737,ATL,Atlanta Hawks,22000407,2021-02-13,ATL vs. IND,L,48.0,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,11.0,5,4,6,24,21,113,-12.0,1,1081,1081,1081,113,710,779,900,1687,1443,1749,804,824,1079,1605,1517,1731,36,440,1628,1137,1361,1823,610,960,1693,1,2020,2021,True,ATL,IND
2020-21,1610612745,HOU,Houston Rockets,22000408,2021-02-13,HOU @ NYK,L,48.0,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,9.0,5,5,4,17,21,99,-22.0,1,1081,1081,1081,113,2025,1017,2078,1835,237,2122,165,249,641,456,1069,785,2014,171,1628,801,663,553,610,1817,2000,1,2020,2021,False,NYK,HOU
2020-21,1610612752,NYK,New York Knicks,22000408,2021-02-13,NYK vs. HOU,W,48.0,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,8.0,4,4,5,21,17,121,22.0,1,1,1,1,113,434,1287,320,1079,1736,483,675,824,724,2046,283,1069,1619,104,1867,1137,1024,1376,1437,504,140,1,2020,2021,True,NYK,HOU
2020-21,1610612741,CHI,Chicago Bulls,22000400,2021-02-12,CHI vs. LAC,L,48.0,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,13.0,4,3,7,16,13,106,-19.0,1,1081,1081,1081,113,1175,1438,1010,1079,1338,959,1388,1776,111,1377,1212,1415,1276,826,1867,1499,1672,376,2008,1440,1935,1,2020,2021,True,CHI,LAC
2020-21,1610612757,POR,Portland Trail Blazers,22000404,2021-02-12,POR vs. CLE,W,48.0,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,14.0,3,4,3,29,21,129,19.0,1,1,1,1,113,710,1665,364,857,956,991,38,126,178,1118,752,919,2064,1048,2016,1137,332,2130,610,178,206,1,2020,2021,True,POR,CLE
2020-21,1610612743,DEN,Denver Nuggets,22000401,2021-02-12,DEN vs. OKC,W,48.0,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,13.0,6,6,3,14,19,97,2.0,1,1,1,1,113,1175,1147,1177,1501,432,1946,2091,2074,1710,1605,1069,1415,1099,826,1308,490,332,154,1002,1888,982,1,2020,2021,True,DEN,OKC
2020-21,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12,LAL vs. MEM,W,48.0,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,18.0,9,4,2,16,25,115,10.0,1,1,1,1,113,710,1438,496,2049,1546,2096,295,126,1733,314,1069,656,775,1787,535,1137,141,376,150,836,518,1,2020,2021,True,LAL,MEM
2020-21,1610612759,SAS,San Antonio Spurs,22000397,2021-02-12,SAS @ ATL,W,48.0,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,14.0,6,6,4,25,17,125,11.0,1,1,1,1,113,434,1438,275,1079,1443,864,295,359,770,1377,473,785,611,1048,1308,490,663,1927,1437,308,469,1,2020,2021,False,ATL,SAS
2020-21,1610612758,SAC,Sacramento Kings,22000405,2021-02-12,SAC vs. ORL,L,48.0,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,18.0,8,1,2,18,15,112,-11.0,1,1081,1081,1081,113,710,1665,364,1079,1213,1057,1388,1298,1442,1377,1069,1306,105,1787,751,2021,141,725,1786,1031,1644,1,2020,2021,True,SAC,ORL
2020-21,1610612738,BOS,Boston Celtics,22000412,2021-02-12,BOS vs. DET,L,48.0,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,10.0,9,2,6,25,20,102,-6.0,1,1081,1081,1081,113,1771,1768,1484,1835,1824,1719,377,249,1477,1605,599,1069,2102,282,535,1830,1361,1927,786,1673,1373,1,2020,2021,True,BOS,DET
2020-21,1610612752,NYK,New York Knicks,22000396,2021-02-12,NYK @ WAS,W,48.0,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,12.0,11,4,5,22,18,109,18.0,1,1,1,1,113,567,148,1352,2049,2008,1946,1230,940,1817,135,6,2,1454,641,206,1137,1024,1552,1220,1243,227,1,2020,2021,False,WAS,NYK
2020-21,1610612749,MIL,Milwaukee Bucks,22000402,2021-02-12,MIL @ UTA,L,48.0,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,10.0,8,6,5,28,22,115,-14.0,1,1081,1081,1081,113,853,559,1231,1079,1213,1057,675,435,1697,1795,1958,2072,1857,282,751,490,1024,2101,454,836,1772,1,2020,2021,False,UTA,MIL
2020-21,1610612762,UTA,Utah Jazz,22000402,2021-02-12,UTA vs. MIL,W,48.0,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,17.0,4,5,6,22,28,129,14.0,1,1,1,1,113,710,1768,313,674,606,1025,46,95,515,1605,366,785,1454,1636,1867,801,1361,1552,32,178,348,1,2020,2021,True,UTA,MIL
2020-21,1610612764,WAS,Washington Wizards,22000396,2021-02-12,WAS vs. NYK,L,48.0,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,14.0,5,5,4,18,22,91,-18.0,1,1081,1081,1081,113,1956,898,2048,1687,1091,1901,1388,1178,1710,1118,599,785,1741,1048,1628,801,663,725,454,2062,1910,1,2020,2021,True,WAS,NYK
2020-21,1610612766,CHA,Charlotte Hornets,22000395,2021-02-12,CHA vs. MIN,W,48.0,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,20.0,4,3,4,17,18,120,6.0,1,1,1,1,113,567,779,715,857,838,1094,675,1298,1,456,106,96,1741,1987,1867,1499,663,553,1220,555,737,1,2020,2021,True,CHA,MIN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000404,2021-02-12,CLE @ POR,L,48.0,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,11.0,6,3,4,21,29,110,-19.0,1,1081,1081,1081,113,1488,1147,1508,1835,2048,1233,127,49,1709,847,1517,1415,1741,440,1308,1499,663,1376,18,1180,1935,1,2020,2021,False,POR,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000399,2021-02-12,NOP @ DAL,L,48.0,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,10.0,5,3,2,19,22,130,-13.0,1,1081,1081,1081,113,185,779,248,260,716,285,948,824,1424,1118,1773,1731,202,282,1628,1499,141,942,454,151,1740,1,2020,2021,False,DAL,NOP
2020-21,1610612753,ORL,Orlando Magic,22000405,2021-02-12,ORL @ SAC,W,48.0,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,10.0,8,2,1,15,18,123,11.0,1,1,1,1,113,340,665,523,506,1091,404,1090,1178,911,847,1363,1306,938,282,751,1830,24,247,1220,407,469,1,2020,2021,False,SAC,ORL
2020-21,1610612742,DAL,Dallas Mavericks,22000399,2021-02-12,DAL vs. NOP,W,48.0,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,6.0,4,2,3,22,19,143,13.0,1,1,1,1,113,57,1017,42,8,143,24,1090,1061,1250,1942,1363,1845,272,14,1867,1830,332,1552,1002,17,390,1,2020,2021,True,DAL,NOP
2020-21,1610612765,DET,Detroit Pistons,22000412,2021-02-12,DET @ BOS,W,48.0,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,13.0,3,6,2,20,25,108,6.0,1,1,1,1,113,1956,1972,1590,506,606,782,165,249,641,1795,473,1069,938,826,2016,490,141,1160,150,1320,737,1,2020,2021,False,BOS,DET
2020-21,1610612746,LAC,LA Clippers,22000400,2021-02-12,LAC @ CHI,W,48.0,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,9.0,11,7,3,13,16,125,19.0,1,1,1,1,113,90,1287,39,857,1546,458,1667,1776,911,2046,1212,1845,1741,171,206,294,332,85,1609,308,206,1,2020,2021,False,CHI,LAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000401,2021-02-12,OKC @ DEN,L,48.0,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,14.0,8,3,6,19,14,95,-2.0,1,1081,1081,1081,113,1771,779,1915,1501,1338,1596,1536,1559,1220,456,473,353,775,1048,751,1499,1361,942,1915,1963,1127,1,2020,2021,False,DEN,OKC
2020-21,1610612763,MEM,Memphis Grizzlies,22000403,2021-02-12,MEM @ LAL,L,48.0,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,17.0,9,2,4,25,16,105,-10.0,1,1081,1081,1081,113,1321,1918,756,1079,1641,612,1230,1298,1017,1795,1958,2072,202,1636,535,1830,663,1927,1609,1508,1589,1,2020,2021,False,LAL,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000397,2021-02-12,ATL vs. SAS,L,48.0,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,12.0,10,4,6,17,25,114,-11.0,1,1081,1081,1081,113,1321,779,1556,1302,1338,1270,165,126,1290,847,1517,1415,1454,641,348,1137,1361,553,150,898,1644,1,2020,2021,True,ATL,SAS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000395,2021-02-12,MIN @ CHA,L,48.0,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,8.0,10,4,3,18,17,114,-6.0,1,1081,1081,1081,113,434,116,1256,370,354,834,2040,1856,2088,1118,1517,1539,481,104,348,1137,332,725,1437,898,1373,1,2020,2021,False,CHA,MIN
2020-21,1610612745,HOU,Houston Rockets,22000392,2021-02-11,HOU vs. MIA,L,48.0,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,15.0,7,1,3,20,21,94,-7.0,1,1081,1081,1081,113,2077,1665,2018,506,28,1688,1230,1178,1298,1377,1069,1306,1099,1261,1036,2021,332,1160,610,1984,1425,1,2020,2021,True,HOU,MIA
2020-21,1610612765,DET,Detroit Pistons,22000391,2021-02-11,DET vs. IND,L,48.0,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,12.0,5,5,5,13,18,95,-16.0,1,1081,1081,1081,113,1488,1438,1378,2104,1736,2132,1388,1298,1442,135,1878,1194,1619,641,1628,801,1024,85,1220,1963,1848,1,2020,2021,True,DET,IND
2020-21,1610612744,GSW,Golden State Warriors,22000393,2021-02-11,GSW vs. ORL,W,48.0,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,17.0,6,6,6,20,17,111,6.0,1,1,1,1,113,1001,1017,1080,69,28,718,1971,1990,1298,1118,599,785,377,1636,1308,490,1361,1160,1437,1110,737,1,2020,2021,True,GSW,ORL
2020-21,1610612754,IND,Indiana Pacers,22000391,2021-02-11,IND @ DET,W,48.0,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,9.0,10,5,5,18,13,111,16.0,1,1,1,1,113,567,1287,427,674,1443,334,1971,2074,217,847,1517,1415,775,171,348,801,1024,725,2008,1110,280,1,2020,2021,False,DET,IND
2020-21,1610612738,BOS,Boston Celtics,22000398,2021-02-11,BOS vs. TOR,W,48.0,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,19.0,8,6,8,22,26,120,14.0,1,1,1,1,113,1321,1287,1279,69,523,103,377,359,1053,213,927,446,272,1907,751,490,1868,1552,102,555,348,1,2020,2021,True,BOS,TOR
2020-21,1610612761,TOR,Toronto Raptors,22000398,2021-02-11,TOR @ BOS,L,48.0,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,13.0,7,8,6,26,22,106,-14.0,1,1081,1081,1081,113,1001,1665,650,1687,1736,1522,1230,1298,1017,2118,1773,2099,775,826,1036,155,1361,2012,454,1440,1772,1,2020,2021,False,BOS,TOR
2020-21,1610612755,PHI,Philadelphia 76ers,22000394,2021-02-11,PHI @ POR,L,48.0,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,9.0,6,5,2,20,21,114,-4.0,1,1081,1081,1081,113,853,1287,728,2049,1824,2056,227,298,719,636,927,785,1741,171,1308,801,141,1160,610,898,1238,1,2020,2021,False,POR,PHI
2020-21,1610612748,MIA,Miami Heat,22000392,2021-02-11,MIA @ HOU,W,48.0,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,21.0,6,3,1,21,20,101,7.0,1,1,1,1,113,1956,1972,1590,506,290,1133,804,1178,217,1377,212,446,1099,2041,1308,1499,24,1376,786,1723,683,1,2020,2021,False,HOU,MIA
2020-21,1610612757,POR,Portland Trail Blazers,22000394,2021-02-11,POR vs. PHI,W,48.0,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,8.0,5,2,5,21,20,118,4.0,1,1,1,1,113,1175,473,1607,260,606,364,459,824,169,135,1363,656,2102,104,1628,1830,1024,1376,786,662,857,1,2020,2021,True,POR,PHI
2020-21,1610612753,ORL,Orlando Magic,22000393,2021-02-11,ORL @ GSW,L,48.0,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,15.0,7,6,6,17,20,105,-6.0,1,1081,1081,1081,113,1488,192,1973,506,1213,315,1388,1439,1111,314,752,446,1857,1261,1036,490,1361,553,786,1508,1373,1,2020,2021,False,GSW,ORL
2020-21,1610612742,DAL,Dallas Mavericks,22000384,2021-02-10,DAL vs. ATL,W,48.0,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,11.0,3,3,4,24,20,118,1.0,1,1,1,1,113,710,1570,417,674,956,718,804,1178,217,2046,1212,1845,938,440,2016,1499,663,1823,786,662,1035,1,2020,2021,True,DAL,ATL
2020-21,1610612743,DEN,Denver Nuggets,22000388,2021-02-10,DEN vs. CLE,W,48.0,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12.0,12,9,7,18,18,133,38.0,1,1,1,1,113,57,1438,19,370,838,377,1230,1061,1597,2046,927,1630,202,641,126,88,1672,725,1220,96,16,1,2020,2021,True,DEN,CLE
2020-21,1610612741,CHI,Chicago Bulls,22000385,2021-02-10,CHI vs. NOP,W,48.0,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,17.0,4,6,1,20,12,129,13.0,1,1,1,1,113,185,1845,29,8,74,50,2040,2039,1511,1605,1878,1991,22,1636,1867,490,24,1160,2077,178,390,1,2020,2021,True,CHI,NOP
2020-21,1610612751,BKN,Brooklyn Nets,22000383,2021-02-10,BKN vs. IND,W,48.0,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,13.0,2,5,5,20,21,104,10.0,1,1,1,1,113,2077,2093,1704,1687,1443,1749,25,74,304,1118,599,785,1741,826,2111,801,1024,1160,610,1567,518,1,2020,2021,True,BKN,IND
2020-21,1610612761,TOR,Toronto Raptors,22000382,2021-02-10,TOR @ WAS,W,48.0,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,12.0,5,5,3,17,20,137,22.0,1,1,1,1,113,130,473,303,115,1338,7,562,824,394,1118,599,785,481,641,1628,801,332,553,786,46,140,1,2020,2021,False,WAS,TOR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000387,2021-02-10,MIN vs. LAC,L,48.0,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,15.0,8,8,4,24,20,112,-7.0,1,1081,1081,1081,113,1001,315,1583,506,354,1048,1230,1298,1017,86,1958,1194,377,1261,751,155,663,1823,786,1031,1425,1,2020,2021,True,MIN,LAC
2020-21,1610612763,MEM,Memphis Grizzlies,22000386,2021-02-10,MEM vs. CHA,W,48.0,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,17.0,10,2,4,18,14,130,16.0,1,1,1,1,113,248,381,549,21,42,245,1536,1439,1555,12,1958,785,70,1636,348,1830,663,725,1915,151,280,1,2020,2021,True,MEM,CHA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000388,2021-02-10,CLE @ DEN,L,48.0,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,17.0,7,7,9,18,18,95,-38.0,1,1081,1081,1081,113,1771,381,2039,1835,716,2075,1230,1178,1298,26,1517,446,938,1636,1036,294,2007,725,1220,1963,2141,1,2020,2021,False,DEN,CLE
2020-21,1610612749,MIL,Milwaukee Bucks,22000389,2021-02-10,MIL @ PHX,L,48.0,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,10.0,6,0,2,21,19,124,-1.0,1,1081,1081,1081,113,710,1438,496,370,716,473,377,249,1477,847,1773,1630,1276,282,1308,2138,141,1376,1002,354,1081,1,2020,2021,False,PHX,MIL
2020-21,1610612754,IND,Indiana Pacers,22000383,2021-02-10,IND @ BKN,L,48.0,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,10.0,4,5,5,21,20,94,-10.0,1,1081,1081,1081,113,1771,559,1977,506,606,782,2091,2039,1967,847,1212,1194,775,282,1867,801,1024,1376,786,1984,1589,1,2020,2021,False,BKN,IND
2020-21,1610612740,NOP,New Orleans Pelicans,22000385,2021-02-10,NOP @ CHI,L,48.0,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,12.0,11,1,6,12,20,116,-13.0,1,1081,1081,1081,113,1001,1845,485,857,838,1094,459,513,883,1118,2022,1991,611,641,206,2021,1361,49,786,762,1740,1,2020,2021,False,CHI,NOP
2020-21,1610612764,WAS,Washington Wizards,22000382,2021-02-10,WAS vs. TOR,L,48.0,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,14.0,7,3,5,20,17,115,-22.0,1,1081,1081,1081,113,853,473,1317,1079,354,1738,675,824,724,456,1069,785,775,1048,1036,1499,1024,1160,1437,836,2000,1,2020,2021,True,WAS,TOR
2020-21,1610612747,LAL,Los Angeles Lakers,22000390,2021-02-10,LAL vs. OKC,W,53.0,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,17.0,6,6,4,15,23,114,1.0,1,1,1,1,13,853,898,984,1501,956,1771,562,705,641,1795,599,1194,1454,1636,1308,490,663,247,339,898,1035,1,2020,2021,True,LAL,OKC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000390,2021-02-10,OKC @ LAL,L,53.0,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,13.0,11,4,6,23,15,113,-1.0,1,1081,1081,1081,13,248,98,1020,1962,1443,2048,1667,1856,465,1605,366,785,146,826,206,1137,1361,1707,1786,960,1081,1,2020,2021,False,LAL,OKC
2020-21,1610612746,LAC,LA Clippers,22000387,2021-02-10,LAC @ MIN,W,48.0,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,16.0,9,4,8,20,24,119,7.0,1,1,1,1,113,1001,1768,549,1079,2048,63,165,298,451,636,599,545,1276,1454,535,1137,1868,1160,235,607,683,1,2020,2021,False,MIN,LAC
2020-21,1610612737,ATL,Atlanta Hawks,22000384,2021-02-10,ATL @ DAL,L,48.0,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,9.0,7,4,3,20,24,117,-1.0,1,1081,1081,1081,113,1175,1017,1256,674,523,1124,295,359,770,1118,1212,1306,611,171,1036,1137,332,1160,235,714,1081,1,2020,2021,False,DAL,ATL
2020-21,1610612756,PHX,Phoenix Suns,22000389,2021-02-10,PHX vs. MIL,W,48.0,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,11.0,7,2,0,19,21,125,1.0,1,1,1,1,113,340,1147,286,506,1443,193,804,595,1576,456,927,656,938,440,1036,1830,1,942,610,308,1035,1,2020,2021,True,PHX,MIL
2020-21,1610612766,CHA,Charlotte Hornets,22000386,2021-02-10,CHA @ MEM,L,48.0,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,19.0,11,4,2,14,18,114,-16.0,1,1081,1081,1081,113,434,1768,147,674,1641,199,1885,1990,641,1377,1958,1991,1276,1907,206,1137,141,154,1220,898,1848,1,2020,2021,False,MEM,CHA
2020-21,1610612762,UTA,Utah Jazz,22000379,2021-02-09,UTA vs. BOS,W,48.0,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,11.0,4,7,2,22,25,122,14.0,1,1,1,1,113,1175,1570,940,185,56,959,227,435,266,847,1517,1415,481,440,1867,294,141,1552,150,445,348,1,2020,2021,True,UTA,BOS
2020-21,1610612751,BKN,Brooklyn Nets,22000375,2021-02-09,BKN @ DET,L,48.0,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,15.0,8,6,6,22,16,111,-11.0,1,1081,1081,1081,113,710,1287,549,1302,1546,1039,1388,1665,345,1377,2022,2041,272,1261,751,490,1361,1552,1609,1110,1644,1,2020,2021,False,DET,BKN
2020-21,1610612757,POR,Portland Trail Blazers,22000380,2021-02-09,POR vs. ORL,W,48.0,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,9.0,6,6,3,17,11,106,9.0,1,1,1,1,113,1885,779,1995,185,104,822,804,1298,78,1118,52,129,1962,171,1308,490,332,553,2113,1440,573,1,2020,2021,True,POR,ORL
2020-21,1610612740,NOP,New Orleans Pelicans,22000377,2021-02-09,NOP vs. HOU,W,48.0,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,12.0,7,6,4,20,23,130,29.0,1,1,1,1,113,248,559,455,1079,1443,864,227,359,465,135,283,96,202,641,1036,490,663,1160,339,151,60,1,2020,2021,True,NOP,HOU
2020-21,1610612744,GSW,Golden State Warriors,22000378,2021-02-09,GSW @ SAS,W,48.0,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,11.0,8,4,5,19,16,114,23.0,1,1,1,1,113,853,665,1148,260,432,528,1536,1298,1801,847,283,353,775,440,751,1137,1024,942,1609,898,125,1,2020,2021,False,SAS,GSW
2020-21,1610612765,DET,Detroit Pistons,22000375,2021-02-09,DET vs. BKN,W,48.0,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,13.0,10,6,6,16,22,122,11.0,1,1,1,1,113,248,1570,94,857,1641,354,1230,1061,1597,1605,1647,1845,481,826,348,490,1361,376,454,445,469,1,2020,2021,True,DET,BKN
2020-21,1610612752,NYK,New York Knicks,22000376,2021-02-09,NYK @ MIA,L,48.0,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,14.0,8,5,6,25,14,96,-2.0,1,1081,1081,1081,113,1627,1147,1659,1501,1736,1133,1667,1665,1298,636,927,785,1454,1048,751,801,1361,1927,1915,1922,1127,1,2020,2021,False,MIA,NYK
2020-21,1610612758,SAC,Sacramento Kings,22000381,2021-02-09,SAC vs. PHI,L,48.0,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,11.0,6,8,5,28,22,111,-8.0,1,1081,1081,1081,113,710,116,1539,674,290,1334,1784,1298,2083,1377,1517,1630,1099,440,1308,155,1024,2101,454,1110,1479,1,2020,2021,True,SAC,PHI
2020-21,1610612745,HOU,Houston Rockets,22000377,2021-02-09,HOU @ NOP,L,48.0,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,12.0,5,4,6,23,20,101,-29.0,1,1081,1081,1081,113,1488,665,1752,857,237,1683,1667,1061,2088,456,2083,1845,1099,641,1628,1137,1361,1707,786,1723,2095,1,2020,2021,False,NOP,HOU
2020-21,1610612755,PHI,Philadelphia 76ers,22000381,2021-02-09,PHI @ SAC,W,48.0,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,17.0,4,5,8,22,28,119,8.0,1,1,1,1,113,1001,1438,826,1687,2121,343,70,74,911,456,16,26,1099,1636,1867,801,1868,1552,32,607,625,1,2020,2021,False,SAC,PHI
