PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,2457.905,3.6,1.9,4.3,4.9,17.2,13.3,12.8,49.5,0.3,0.4,2.8,3.1,38.4,115,195,470,347,39,139,279,42,395,355,378,349,64,405,101,90,288,290
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,2325.095,5.2,2.7,6.0,10.9,19.1,14.2,15.2,48.4,2.5,0.8,2.7,6.7,66.0,193,31,213,44,49,32,174,10,141,462,464,490,96,43,242,77,34,14
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,3.8,3.5,1.7,8.8,17.6,12.1,11.7,47.7,0.7,1.4,3.5,6.7,57.0,248,147,242,107,166,117,96,288,217,384,255,259,122,254,453,182,33,41
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66,45,21,0.682,910.07,2.0,3.2,1.2,10.8,16.7,11.5,14.5,45.1,3.0,1.2,5.6,3.4,43.6,207,75,229,67,290,413,122,376,154,295,179,457,232,25,387,432,256,185
203920,Khem Birch,Khem,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,1.3,4.1,0.6,10.8,14.3,9.2,11.6,41.7,1.7,0.7,4.6,4.5,44.1,329,361,304,400,342,468,68,457,149,98,42,253,421,84,193,351,151,177
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,2981.965,4.5,1.5,3.1,7.2,15.6,13.0,9.9,46.6,0.3,0.9,4.3,4.1,46.5,1,85,435,238,2,57,345,113,283,211,354,115,157,400,278,322,185,133
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,3.4,1.8,5.3,5.8,18.2,13.8,14.5,46.3,0.7,0.6,2.2,2.4,42.4,134,10,198,34,33,172,310,17,352,415,432,459,173,271,155,44,391,209
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,3.4,1.0,3.2,8.8,20.4,12.7,16.3,47.5,0.4,0.9,4.6,2.9,28.6,361,434,285,502,333,168,436,107,215,499,309,512,129,376,285,343,313,465
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71,22,49,0.31,1391.065,1.7,3.6,0.4,14.8,13.1,12.1,10.3,41.3,1.1,0.8,5.0,3.3,47.0,163,274,504,433,219,447,90,466,51,52,261,140,436,153,247,392,267,125
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,3.6,1.9,2.5,9.9,16.8,11.0,11.4,46.1,0.8,1.1,5.5,3.5,52.6,296,311,358,375,190,140,287,180,180,311,131,242,181,209,378,425,240,64
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,4.3,2.5,1.7,10.4,15.7,13.6,10.5,40.9,3.6,1.3,4.4,8.8,59.1,313,274,285,316,183,73,190,285,163,215,414,156,455,10,434,324,12,29
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74,41,33,0.554,1978.39,2.3,2.5,1.5,8.6,15.4,11.9,13.0,45.2,1.5,0.8,2.8,2.9,43.5,115,109,358,218,103,372,202,318,228,190,232,363,231,108,229,81,317,186
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,1.5,1.4,0.7,6.8,11.5,11.6,14.0,42.0,0.9,1.3,4.4,3.2,36.8,361,401,252,466,357,458,371,440,302,32,193,433,402,191,428,332,281,326
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73,43,30,0.589,1573.8716666666667,3.0,1.5,1.6,1.7,15.0,12.9,9.7,43.7,0.8,0.5,4.0,2.1,34.2,134,90,323,156,180,238,359,298,503,153,343,100,313,214,143,266,422,374
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,2400.905,3.5,2.9,4.0,10.6,18.0,13.9,12.5,49.1,0.7,1.1,3.2,3.2,42.8,79,173,470,334,45,149,139,49,157,403,444,332,69,259,362,128,282,201
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,3.2,2.0,4.2,5.2,15.3,12.8,12.1,44.7,0.4,0.8,3.7,5.9,52.1,69,6,229,37,31,204,270,45,381,179,339,294,255,383,252,215,60,69
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77,28,49,0.364,1386.595,2.8,4.3,0.7,12.3,17.5,13.0,9.7,39.7,3.4,1.3,6.6,3.9,57.2,79,208,504,377,221,288,61,442,100,375,349,99,479,14,423,485,199,39
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12,5,7,0.417,58.845,4.1,1.6,2.4,8.2,15.5,6.5,10.6,32.6,0.0,1.6,3.3,6.5,31.0,457,447,94,349,480,89,332,184,242,199,23,168,522,473,486,140,37,429
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,1931.425,3.5,2.8,3.1,12.7,15.5,11.3,10.8,44.0,0.4,1.1,3.0,5.1,57.3,245,109,213,65,114,159,161,112,89,204,157,180,288,355,381,106,98,37
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,4.8,6.6,1.1,16.3,13.8,11.6,12.1,41.6,1.7,0.8,3.1,6.5,57.7,104,75,323,134,32,41,14,378,34,76,189,290,425,87,261,111,36,34
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333334,3.1,2.4,2.7,8.3,15.5,11.8,12.1,45.2,0.4,0.9,4.6,3.3,43.5,1,37,376,161,125,230,209,160,239,197,218,297,227,343,267,346,260,188
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,1.6,1.2,0.9,2.6,18.6,12.3,12.2,43.3,0.5,0.6,4.8,2.3,23.6,134,239,498,393,228,456,410,412,482,444,276,302,333,322,159,364,401,506
204038,Langston Galloway,Langston,1610612765,DET,26.0,58,28,30,0.483,863.445,4.1,1.0,1.0,3.1,13.6,10.0,8.1,40.7,0.3,0.4,2.2,2.2,36.7,254,208,323,293,293,91,442,399,456,66,63,44,461,417,121,40,417,330
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,3.4,4.1,1.4,2.7,16.4,13.7,7.5,43.9,0.0,0.0,4.1,1.4,22.3,464,434,63,134,475,170,65,339,475,273,425,39,302,473,1,292,487,511
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,3.5,4.5,2.4,13.8,16.2,13.8,10.8,48.1,1.3,0.6,5.8,4.8,52.9,207,190,376,291,214,147,56,188,74,259,434,183,112,123,187,448,123,62
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,2020.02,3.4,2.4,2.4,8.4,17.2,10.3,12.0,44.8,1.0,1.2,2.4,4.5,45.5,193,265,483,397,99,177,217,183,234,356,83,281,252,172,389,52,152,152
2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,5.4,2.9,5.4,18.8,16.4,12.6,11.8,47.1,1.1,1.1,2.2,7.0,70.4,1,26,348,125,1,27,144,15,20,270,305,265,141,148,361,39,27,8
1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,65.52333333333333,0.0,1.5,0.0,2.9,19.8,10.3,14.7,57.1,0.7,0.7,4.4,1.5,20.0,445,411,86,190,476,498,358,478,467,487,78,463,18,244,219,331,477,520
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,2.5,1.5,1.9,5.4,17.2,13.3,13.1,48.9,1.2,1.1,3.2,1.9,48.0,296,251,304,312,140,341,360,253,370,353,388,371,75,143,352,124,448,113
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,138.55,0.7,0.7,3.8,5.5,14.2,8.7,9.4,36.0,0.0,0.3,2.4,0.3,28.2,445,401,76,91,442,493,472,61,365,90,37,83,510,473,87,51,515,472
101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,2589.09,4.0,2.1,3.8,10.3,17.8,14.3,15.7,47.1,0.4,1.5,2.0,6.7,50.5,59,101,422,242,24,95,260,64,169,391,473,502,140,393,469,32,32,80
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,2.2,1.2,2.5,6.3,14.8,11.8,10.4,45.2,0.8,0.8,3.1,2.1,30.3,240,17,111,13,181,378,419,172,325,135,216,152,230,228,249,110,420,443
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,417.84,3.9,2.0,0.9,10.1,12.9,14.8,9.4,42.0,4.9,0.5,5.6,3.1,50.7,312,158,146,36,369,107,276,415,175,45,494,86,401,3,131,434,290,78
1626242,Luis Montero,Luis,1610612765,DET,25.0,2,1,1,0.5,7.95,0.0,0.0,0.0,0.0,36.2,0.0,12.1,48.3,0.0,0.0,0.0,0.0,2.4,517,499,11,268,523,498,488,478,515,534,1,291,104,473,1,1,516,536
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,3.4,1.2,1.1,1.9,15.8,11.6,10.9,43.4,0.5,0.5,3.6,1.2,30.0,310,350,394,445,318,184,409,381,500,232,184,190,326,338,149,206,491,447
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,3.2,1.7,1.7,4.3,14.9,10.8,8.1,42.4,0.4,0.6,2.8,2.2,34.7,134,173,443,308,204,212,321,292,421,149,112,45,390,353,178,89,415,362
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,1.3,3.1,1.5,5.3,15.6,17.3,10.7,47.9,2.4,0.4,4.1,2.5,44.7,408,434,156,445,388,469,127,328,376,209,520,174,117,48,118,293,377,164
2736,Luol Deng,Luol,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,7.3,0.0,7.3,7.3,7.3,25.6,7.3,51.2,0.0,0.0,0.0,0.0,20.1,524,520,11,520,513,10,488,3,278,15,532,35,48,473,1,1,516,519
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,323.315,3.3,0.3,1.3,2.4,14.3,12.0,13.4,42.2,0.1,1.0,4.0,2.7,25.6,381,411,198,435,389,197,486,347,489,95,243,390,398,456,346,271,357,499
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666667,3.1,1.4,2.7,10.2,15.3,12.2,9.0,45.7,0.4,1.3,4.3,2.4,38.0,313,239,252,254,210,233,378,157,172,181,266,67,203,348,437,312,389,298
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,3.0,1.0,1.7,2.9,17.1,13.3,11.9,41.6,0.3,0.9,3.9,5.1,35.9,278,338,435,448,274,247,437,289,466,346,376,273,423,413,264,252,99,336
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,125.75,1.1,1.1,1.1,3.8,21.0,10.3,17.6,44.3,0.8,0.0,3.8,1.1,24.6,436,350,1,1,444,477,423,379,437,507,82,523,274,232,1,232,496,503
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,4.0,2.4,2.8,5.9,20.0,11.8,10.8,44.8,0.6,1.0,3.0,2.6,30.5,234,173,304,225,339,93,214,145,341,495,214,181,249,292,321,102,361,437
1628370,Malik Monk,Malik,1610612766,CHA,20.0,63,26,37,0.413,853.505,4.1,1.7,2.5,5.1,16.2,10.5,12.5,49.0,0.5,0.7,3.4,2.6,37.9,226,231,422,354,295,87,313,177,390,255,95,329,71,318,218,163,366,299
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4,3,1,0.75,19.8,9.7,4.8,4.8,19.4,17.0,4.8,21.8,43.6,0.0,0.0,12.1,2.4,55.8,498,468,11,35,508,6,41,25,13,333,19,532,316,473,1,533,385,46
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,3.6,1.4,1.6,8.6,16.1,13.7,13.2,43.9,0.6,0.9,4.7,5.2,39.3,213,128,285,134,233,135,362,305,224,253,428,383,298,286,295,352,92,271
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333334,9.2,5.2,4.0,13.0,15.5,12.7,16.5,48.4,0.7,1.0,1.5,4.2,57.3,476,481,76,461,423,7,32,52,87,192,311,514,100,241,326,20,174,38
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,2408.335,3.4,2.4,0.7,8.0,16.8,10.6,15.0,40.9,2.0,0.9,3.7,6.9,53.8,134,284,521,459,44,179,223,444,251,304,97,481,452,65,286,217,28,54
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,2074.495,1.7,2.3,0.6,11.7,16.5,11.9,11.2,45.9,1.4,1.2,4.0,4.3,43.2,1,90,443,250,83,445,227,449,115,276,227,222,196,112,407,282,169,196
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666666,4.0,2.0,1.8,4.3,17.0,12.9,11.5,44.3,0.3,0.5,2.2,3.7,37.3,42,128,457,288,111,97,268,281,420,332,344,246,273,410,142,45,219,314
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,2.8,1.3,3.2,6.4,13.5,18.4,12.6,43.6,0.0,0.4,6.8,3.6,22.2,329,251,198,190,413,293,394,108,320,61,523,341,314,473,114,494,224,512
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,1442.055,3.5,3.1,1.5,6.3,15.1,11.6,12.1,47.3,0.4,0.8,3.3,4.2,42.1,278,173,223,103,207,162,129,317,324,164,194,299,136,367,232,152,175,214
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,0.0,0.0,5.1,3.4,5.1,6.9,18.8,51.4,0.0,1.7,0.0,1.7,36.5,487,455,11,21,501,498,488,19,447,12,27,526,45,473,492,1,457,331
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,2.3,1.6,0.8,5.3,15.8,11.6,9.8,42.5,0.7,0.5,4.0,4.5,39.2,278,143,175,55,176,361,339,430,375,224,196,106,388,257,148,263,148,273
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,3.5,1.1,2.1,6.1,18.1,12.1,14.8,41.7,0.5,1.1,6.0,5.7,38.9,207,284,483,424,213,148,430,234,336,411,249,470,416,336,363,462,68,276
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,3.5,1.4,3.6,8.4,17.5,14.0,12.5,47.2,0.9,1.0,3.9,2.6,42.5,104,284,532,467,163,150,383,75,235,373,448,328,138,194,308,253,360,205
203900,Markel Brown,Markel,1610612745,HOU,26.0,4,4,0,1.0,31.483333333333334,0.0,0.0,0.0,0.0,15.2,22.9,9.1,51.8,0.0,0.0,9.1,1.5,18.3,498,455,1,1,498,498,488,478,515,172,530,77,37,473,1,525,474,524
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666665,2.8,2.3,2.3,15.2,14.0,13.3,8.3,43.6,0.8,3.4,4.2,3.8,49.7,445,379,50,27,403,285,229,206,47,83,382,51,315,237,534,303,210,95
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,1967.7533333333333,2.1,2.1,1.3,7.9,17.3,12.8,10.8,46.6,0.9,0.8,5.3,3.0,41.5,134,147,412,265,108,398,241,354,260,363,324,187,160,183,238,409,308,225
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72,19,53,0.264,1526.9,2.5,2.8,2.0,8.0,20.3,13.4,14.2,48.8,2.2,1.3,6.4,4.1,44.3,154,311,527,479,189,343,159,238,250,498,393,444,80,55,432,481,187,175
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,2.0,0.0,1.3,3.9,21.5,9.8,15.0,45.5,0.0,0.0,3.3,3.3,30.4,506,520,50,520,470,420,488,349,435,514,61,475,214,473,1,139,273,441
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,2.9,1.4,1.8,4.8,15.8,13.5,12.9,42.7,1.6,0.6,7.5,5.4,47.8,296,350,422,458,329,275,367,277,397,228,406,353,373,99,185,510,80,117
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,5.6,1.9,3.7,1.9,26.0,9.3,7.4,57.5,0.9,1.9,9.3,9.3,34.7,474,447,50,109,483,22,296,67,501,530,45,36,17,182,506,527,9,363
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,2.3,2.2,1.9,5.6,16.1,11.4,11.1,44.7,0.9,0.6,2.8,2.4,37.0,69,183,483,342,101,365,238,260,364,249,172,205,258,189,154,84,381,319
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,1439.45,2.7,3.2,1.4,14.3,19.8,12.4,13.2,45.7,2.7,0.9,6.1,5.3,50.2,115,120,376,234,209,314,121,332,63,486,287,377,207,32,287,468,89,83
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4,2,2,0.5,32.2,3.0,0.0,0.0,6.0,11.9,22.4,3.0,32.8,3.0,0.0,10.4,1.5,42.9,498,481,40,268,496,253,488,478,339,36,529,14,520,24,1,531,475,199
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,11.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0,25.3,0.0,0.0,4.2,0.0,21.9,506,499,40,400,516,498,488,478,515,1,34,1,528,473,1,306,516,514
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,712.495,1.3,0.7,0.8,2.8,14.7,10.4,8.5,46.3,0.0,0.4,4.5,2.4,30.4,341,284,186,220,320,472,475,429,470,132,91,56,172,473,105,340,384,439
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,1263.77,2.7,2.8,1.8,7.1,16.5,11.5,10.3,41.5,1.6,0.6,3.9,1.9,33.9,248,158,252,124,236,300,157,275,286,278,180,141,430,92,189,257,443,380
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333333,2.0,1.8,0.8,7.7,12.6,10.8,14.3,43.2,1.9,0.6,4.5,2.5,37.1,154,302,521,469,243,404,300,431,264,42,109,446,338,74,169,342,371,318
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,253.63666666666666,1.9,3.8,0.8,9.1,19.9,10.2,14.0,38.6,0.0,0.0,6.8,3.2,44.0,356,328,175,259,402,427,81,434,208,489,75,431,491,473,1,492,278,182
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,3.2,3.3,1.6,17.2,17.4,13.1,11.6,44.4,1.2,1.2,4.2,3.8,50.8,115,251,511,421,164,215,117,306,27,364,356,255,269,127,398,305,203,76
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,2.0,1.3,1.0,6.2,12.6,8.3,9.0,43.2,1.3,0.6,5.7,6.1,41.8,296,265,314,332,298,411,400,390,329,43,30,68,335,122,161,440,52,219
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333334,3.2,1.9,2.8,10.8,15.5,10.4,11.2,46.2,0.8,1.3,3.7,3.7,34.9,115,173,452,314,124,203,290,148,148,195,89,220,178,213,440,220,222,357
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,373.23833333333334,3.1,1.2,2.6,9.0,12.0,15.2,11.1,41.4,0.4,1.0,3.1,7.5,43.5,457,421,76,170,379,231,421,170,210,37,501,204,432,371,340,114,20,190
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,686.4883333333333,4.8,1.2,2.2,11.0,15.9,13.9,13.8,47.7,0.5,1.5,3.4,4.6,48.2,348,379,276,438,325,46,416,213,132,241,443,418,124,325,473,159,140,109
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,2.3,4.4,1.2,6.2,17.1,11.9,13.3,43.1,1.2,0.4,3.6,2.8,40.3,288,361,443,478,266,370,57,360,328,344,226,389,344,132,107,204,344,248
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,1406.315,3.5,2.3,0.9,8.3,17.1,13.1,11.1,43.2,0.3,0.5,5.1,2.6,37.7,95,128,422,261,216,156,232,414,238,343,357,203,339,398,151,394,362,305
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666667,2.1,2.4,0.8,10.8,20.0,12.5,15.1,44.9,1.6,0.7,4.1,2.5,34.3,271,311,412,389,287,393,222,432,152,493,296,486,242,98,200,296,376,372
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,1134.055,1.7,1.3,1.1,2.4,16.9,14.0,16.1,47.9,0.2,0.4,4.4,2.8,37.3,324,203,175,90,256,448,396,387,490,327,453,509,118,442,99,325,347,315
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666667,2.7,1.9,3.5,6.9,18.1,13.5,13.9,54.0,0.8,1.9,5.0,3.1,35.7,464,481,101,494,445,308,280,83,298,413,405,428,22,226,512,389,294,344
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,524,520,11,520,537,498,488,478,515,1,1,1,536,473,540,1,516,537
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,0.9,0.0,0.9,1.2,22.9,9.0,3.6,36.2,0.3,0.3,4.2,1.2,36.7,464,455,86,362,436,485,488,417,510,521,40,16,507,408,79,308,492,329
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,1293.175,5.0,4.8,6.1,25.2,17.1,14.2,14.2,44.5,1.9,1.5,5.3,6.9,56.1,95,128,422,261,234,37,42,9,4,345,465,442,263,69,470,412,29,44
1628420,Monté Morris,Monté,1610612743,DEN,23.0,3,2,1,0.667,25.285,3.8,0.0,3.8,15.2,11.4,24.7,5.7,30.4,0.0,0.0,1.9,3.8,58.7,506,481,11,72,504,120,488,62,46,31,531,22,524,473,1,30,209,30
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,3.0,1.7,1.5,4.8,16.4,13.3,15.0,46.5,0.8,0.9,3.6,1.1,35.2,408,468,186,508,378,241,329,319,398,267,385,476,167,233,281,194,497,354
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,1836.155,2.7,2.6,1.0,7.2,13.8,13.1,11.1,42.8,3.1,0.7,4.9,4.9,47.9,213,128,285,134,128,304,184,389,285,74,365,209,367,20,199,375,109,115
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,18.783333333333335,0.0,0.0,0.0,5.1,7.7,12.8,7.7,15.3,0.0,2.6,2.6,2.6,15.1,487,468,40,134,509,498,488,478,386,17,328,40,533,473,528,60,369,530
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7,524,520,11,520,540,498,488,478,515,1,1,1,536,473,1,1,516,1
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,1370.9583333333333,2.5,2.1,1.6,6.5,16.0,11.7,13.5,46.4,0.6,0.7,4.9,1.7,37.0,199,143,314,202,222,342,247,299,316,242,208,400,169,298,221,382,456,320
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,2.5,2.9,1.2,15.2,14.5,12.0,8.9,39.1,0.9,1.5,7.8,5.1,44.7,296,101,118,18,311,345,138,366,45,114,242,62,485,198,459,512,96,160
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,471.64,2.5,2.4,0.2,10.8,16.4,10.3,14.5,41.3,2.2,0.9,6.0,4.2,50.4,370,434,264,494,359,332,204,475,150,268,80,453,437,54,293,458,181,81
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,74.80666666666667,0.0,2.6,1.3,16.7,14.1,12.2,15.4,34.6,0.0,0.0,4.5,6.4,34.6,436,401,86,134,469,498,183,357,32,87,269,494,518,473,1,337,40,364
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,1393.1716666666666,2.6,1.5,3.9,2.9,19.2,12.7,14.1,48.3,0.2,0.3,3.4,2.4,30.4,42,8,264,56,218,321,348,58,468,468,320,438,103,432,81,176,387,442
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,1980.8233333333333,2.7,1.8,1.2,4.1,15.5,11.4,11.1,47.3,0.6,0.3,1.7,2.8,42.7,220,218,422,344,102,315,298,370,429,194,174,213,137,299,74,27,335,203
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,17.4,498,520,63,520,517,498,488,478,515,1,1,1,525,473,1,1,516,526
1628502,Nigel Hayes,Nigel,1610612758,SAC,23.0,9,6,3,0.667,122.17166666666667,3.1,2.8,0.0,0.8,16.5,12.6,12.6,42.4,1.2,0.0,3.1,1.2,29.6,469,434,50,72,448,220,164,478,514,280,303,334,389,141,1,121,495,451
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,523.3,2.0,1.3,1.4,2.9,16.9,13.8,9.8,47.7,0.4,0.5,2.2,2.3,30.2,332,361,297,396,349,410,393,337,465,320,429,111,123,380,128,41,403,445
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,2442.505,3.0,4.5,1.2,11.9,18.2,10.2,12.4,45.2,1.2,0.9,4.2,7.5,64.4,104,90,348,184,41,257,51,367,109,420,74,317,229,139,274,302,18,17
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,1493.98,3.3,3.4,4.0,8.0,15.2,13.8,13.0,48.8,1.3,0.7,3.5,4.3,53.1,271,173,229,116,197,190,104,51,249,171,433,366,76,126,224,179,164,59
