SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,33.2,93.6,100.0,100.0,92.2,91.0,91.0,1.4,9.0,9.0,0.158,3.0,18.8,0.0,0.158,0.073,6.3,6.3,0.417,0.417,0.155,0.158,98.92,96.28,80.24,96.28,0.076,66,4,12,4.0,12.0,0.333,1,1,1,1,445,1233,985,985,554,506,506,869,659,659,596,110,591,916,616,947,909,915,1033,1181,1106,1121,553,813,813,1026,546,370,546,370,1095,1.0,33:09
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,3.5,57.1,66.7,66.7,85.0,71.4,71.4,-27.9,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.74,89.57,74.64,89.57,0.0,6,0,0,0.0,0.0,0.0,1,1,1,1,1722,1789,1708,1708,350,179,179,1521,1062,1062,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1562,1527,1527,1460,1525,1737,1525,1737,1525,1.0,3:29
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,20.7,86.1,89.7,89.7,93.6,87.5,87.5,-7.5,2.2,2.2,0.0,0.0,0.0,0.111,0.238,0.167,0.0,0.0,0.6,0.6,0.109,0.11,90.7,91.82,76.51,91.82,0.133,39,3,5,3.0,5.0,0.6,1,1,1,1,1001,1447,1370,1370,603,407,407,1111,827,827,1192,834,1192,209,262,210,1,1,516,627,1485,1500,1402,1293,1293,572,718,1005,718,1005,346,1.0,20:39
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,43.8,96.7,98.9,98.9,95.6,95.6,95.6,1.1,3.4,3.4,0.409,2.25,20.5,0.036,0.133,0.08,9.1,9.1,0.5,0.567,0.315,0.322,100.96,99.8,83.17,99.8,0.218,92,11,26,11.0,26.0,0.423,1,1,1,1,25,1143,1095,1095,666,636,636,875,795,795,110,200,486,709,782,853,1106,1117,712,736,176,179,421,514,516,197,47,26,47,26,903,1.0,43:46
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,35.2,103.9,109.1,109.1,90.2,89.4,89.4,13.8,19.7,19.7,0.0,0.0,0.0,0.095,0.034,0.07,11.1,11.1,0.531,0.531,0.217,0.219,91.94,90.09,75.07,90.09,0.097,66,7,16,7.0,16.0,0.438,1,1,1,1,363,863,680,680,492,452,452,572,440,440,1192,834,1192,287,1489,992,1208,1220,692,844,637,650,1280,1473,1473,846,206,220,206,220,854,1.0,35:10
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,12.0,123.0,121.7,121.7,122.6,116.7,116.7,0.4,5.1,5.1,0.091,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.02,93.82,78.18,93.82,0.0,23,0,0,0.0,0.0,0.0,1,1,1,1,1378,296,333,333,1545,1396,1396,891,755,755,895,834,1,916,1536,1616,1,1,1525,1591,1773,1773,1368,1089,1089,1460,1525,1737,1525,1737,1525,1.0,12:01
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,40.5,110.4,114.3,114.3,90.0,92.1,92.1,20.4,22.2,22.2,0.308,4.0,25.8,0.044,0.057,0.05,6.5,6.3,0.476,0.48,0.247,0.258,93.44,90.78,75.65,90.78,0.128,77,8,21,8.0,21.0,0.381,1,1,1,1,114,670,525,525,484,539,539,434,393,393,215,58,313,628,1362,1230,926,917,933,1053,464,438,1130,1419,1419,604,155,86,155,86,1014,1.0,40:27
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,18.3,131.0,125.0,125.0,85.4,84.6,84.6,45.6,40.4,40.4,0.0,0.0,0.0,0.0,0.174,0.111,6.7,6.8,0.773,0.806,0.357,0.365,100.64,103.52,86.27,103.52,0.259,40,7,11,7.0,11.0,0.636,1,947,947,947,1119,179,261,261,357,348,348,136,158,158,1192,834,1192,916,519,548,930,959,243,228,76,83,436,302,302,115,206,423,206,423,305,1.0,18:19
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,23.3,103.6,104.5,104.5,158.6,165.2,165.2,-55.0,-60.7,-60.7,0.125,0.0,25.0,0.0,0.071,0.03,0.0,0.0,0.4,0.425,0.13,0.13,95.11,92.72,77.27,92.72,-0.009,44,2,5,2.0,5.0,0.4,1,947,947,947,902,871,867,867,1843,1867,1867,1769,1803,1803,710,834,316,916,1234,1480,1,1,1061,1165,1308,1353,948,1204,1204,1614,950,1005,950,1005,937,1.0,23:18
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,28.3,105.5,105.8,105.8,117.9,122.2,122.2,-12.4,-16.5,-16.5,0.143,0.0,25.0,0.0,0.107,0.057,0.0,0.0,0.6,0.68,0.1,0.099,91.55,89.79,74.82,89.79,0.092,52,2,5,2.0,5.0,0.4,1,947,947,947,687,811,824,824,1423,1549,1549,1232,1323,1323,636,834,316,916,938,1142,1,1,516,418,1529,1557,1331,1509,1509,892,950,1005,950,1005,937,1.0,28:20
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,32.3,118.3,114.7,114.7,126.1,124.6,124.6,-7.8,-9.9,-9.9,0.292,1.4,25.9,0.0,0.069,0.036,18.5,18.6,0.464,0.504,0.27,0.284,96.71,98.82,82.35,98.82,0.063,68,6,14,6.0,14.0,0.429,1,947,947,947,502,415,516,516,1621,1611,1611,1122,1176,1176,235,410,312,916,1267,1422,1562,1562,947,927,342,314,760,579,579,1124,305,271,305,271,862,1.0,32:18
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,33.0,102.7,103.2,103.2,92.2,101.6,101.6,10.4,1.6,1.6,0.125,2.0,15.4,0.042,0.047,0.045,7.7,7.9,0.571,0.674,0.159,0.158,96.62,91.73,76.44,91.73,0.123,63,3,7,3.0,7.0,0.429,1,947,947,947,465,919,921,921,555,886,886,647,841,841,710,210,719,652,1436,1307,1008,1041,593,434,1074,1119,769,1312,1312,631,718,764,718,764,862,1.0,32:58
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,23.9,73.7,73.9,73.9,88.6,95.7,95.7,-15.0,-21.7,-21.7,0.0,0.0,0.0,0.048,0.094,0.075,36.4,37.2,0.6,0.518,0.216,0.219,96.34,92.51,77.09,92.51,-0.051,46,3,5,3.0,5.0,0.6,1,947,947,947,883,1663,1648,1648,443,638,638,1282,1421,1421,1192,834,1192,594,1058,916,1828,1828,516,874,648,649,797,1227,1227,1722,718,1005,718,1005,346,1.0,23:52
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,5.4,95.1,90.9,90.9,132.5,136.4,136.4,-37.5,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.087,97.97,98.69,82.24,98.69,0.0,11,0,1,0.0,1.0,0.0,1,947,947,947,1645,1197,1334,1334,1702,1763,1763,1638,1718,1718,1192,834,1192,916,1536,1616,1,1,1525,1591,1626,1621,628,588,588,1460,1525,1573,1525,1573,1525,1.0,5:21
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,37.3,89.7,89.9,89.9,94.8,97.5,97.5,-5.1,-7.6,-7.6,0.304,1.0,26.9,0.0,0.143,0.077,26.9,27.3,0.333,0.387,0.218,0.216,103.92,102.4,85.33,102.4,0.028,79,3,9,3.0,9.0,0.333,1,947,947,947,254,1372,1368,1368,650,708,708,1050,1137,1137,220,445,295,916,700,880,1746,1751,1202,1253,622,667,272,362,362,1355,718,571,718,571,1095,1.0,37:16
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,3.0,160.0,133.3,133.3,136.1,133.3,133.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,1.0,1.0,0.167,0.2,87.53,96.54,80.45,96.54,0.114,6,1,1,1.0,1.0,1.0,1,1,1,1,1758,40,126,126,1742,1712,1712,370,875,875,1192,834,1192,916,81,42,1,1,44,65,985,771,1641,795,795,700,1193,1573,1193,1573,1,1.0,2:59
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,28.2,152.9,153.6,153.6,103.9,105.4,105.4,49.0,48.2,48.2,0.136,1.5,18.8,0.056,0.12,0.093,12.5,12.2,0.818,0.83,0.206,0.216,96.09,95.21,79.34,95.21,0.147,56,7,11,7.0,11.0,0.636,1,1,1,1,694,52,36,36,980,1024,1024,116,118,118,681,356,591,520,857,714,1301,1307,206,203,701,672,829,941,940,487,206,423,206,423,305,1.0,28:14
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,13.9,102.9,106.3,106.3,154.8,148.4,148.4,-51.9,-42.1,-42.1,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.057,0.055,108.58,109.0,90.83,109.0,-0.046,32,0,1,0.0,1.0,0.0,1,947,947,947,1309,907,800,800,1839,1833,1833,1753,1691,1691,1192,834,1192,916,214,725,1,1,1525,1591,1725,1730,112,154,154,1707,1525,1573,1525,1573,1525,1.0,13:52
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,6.8,67.6,75.0,75.0,123.5,130.8,130.8,-56.0,-55.8,-55.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.143,0.14,95.11,87.8,73.17,87.8,-0.093,12,0,1,0.0,1.0,0.0,1,947,947,947,1584,1725,1628,1628,1573,1688,1688,1774,1784,1784,1192,834,1192,916,1536,1616,1851,1852,1525,1591,1186,1263,949,1658,1659,1774,1525,1573,1525,1573,1525,1.0,6:50
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,21.4,120.6,115.9,115.9,93.7,93.2,93.2,26.9,22.7,22.7,0.357,5.0,35.7,0.0,0.04,0.024,7.1,7.2,0.643,0.698,0.191,0.196,96.47,98.67,82.22,98.67,0.108,44,4,7,4.0,7.0,0.571,1,947,947,947,973,361,477,477,609,569,569,327,384,383,151,34,146,916,1467,1538,964,989,443,384,809,804,783,592,592,764,546,764,546,764,410,1.0,21:24
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,27.4,117.0,126.9,126.9,94.1,96.2,96.2,22.9,30.8,30.8,0.0,0.0,0.0,0.133,0.455,0.269,18.2,17.7,0.375,0.483,0.167,0.17,96.11,91.26,76.05,91.26,0.117,52,3,8,3.0,8.0,0.375,1,1,1,1,739,455,231,231,625,653,653,388,266,266,1192,834,1192,154,37,35,1540,1539,1119,1046,985,1003,827,1360,1360,677,718,660,718,660,1022,1.0,27:21
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,40.2,97.6,97.6,97.6,102.0,104.7,104.7,-4.3,-7.0,-7.0,0.087,2.0,8.0,0.024,0.143,0.088,4.0,4.0,0.35,0.383,0.247,0.252,103.33,102.0,85.0,102.0,0.08,85,7,20,7.0,20.0,0.35,1,947,947,947,129,1118,1137,1137,899,1000,1000,1025,1122,1122,928,210,1062,874,700,772,826,826,1184,1255,464,464,294,375,375,996,206,111,206,111,1089,1.0,40:14
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,23.7,126.7,129.8,129.8,104.3,104.1,104.1,22.4,25.7,25.7,0.0,0.0,0.0,0.0,0.238,0.116,0.0,0.0,1.5,1.33,0.039,0.037,98.18,97.09,80.91,97.09,0.098,47,1,1,1.0,1.0,1.0,1,1,1,1,886,240,179,179,995,980,980,398,339,339,1192,834,1192,916,262,520,1,1,1,17,1755,1762,612,732,732,842,1193,1573,1193,1573,1,1.0,23:44
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,3.5,148.5,150.0,150.0,38.1,37.5,37.5,110.4,112.5,112.5,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,0.0,109.7,109.98,91.65,109.98,0.0,8,0,0,0.0,0.0,0.0,1,1,1,1,1721,70,42,42,42,41,41,24,9,9,1192,834,1192,916,546,423,1,1,1525,1591,1773,1773,91,127,127,1460,1525,1737,1525,1737,1525,1.0,3:30
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,19.4,118.4,117.9,117.9,139.5,135.0,135.0,-21.0,-17.1,-17.1,0.071,0.0,8.3,0.0,0.083,0.034,0.0,0.0,0.438,0.564,0.268,0.267,95.77,97.55,81.29,97.55,0.051,39,3,8,3.0,8.0,0.375,1,947,947,947,1059,412,429,429,1767,1749,1749,1403,1334,1334,993,834,1038,916,1140,1436,1,1,995,740,355,391,868,695,695,1216,718,660,718,660,1022,1.0,19:26
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,23.5,103.6,100.0,100.0,108.5,112.8,112.8,-4.9,-12.8,-12.8,0.143,2.0,18.2,0.0,0.077,0.041,9.1,9.2,0.5,0.571,0.173,0.18,95.04,94.79,78.99,94.79,0.107,46,3,7,3.0,7.0,0.429,1,947,947,947,895,871,985,985,1139,1296,1296,1042,1248,1248,636,210,602,916,1189,1363,1106,1119,712,717,951,945,957,980,980,773,718,764,718,764,862,1.0,23:33
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,2.5,102.5,100.0,100.0,86.2,80.0,80.0,16.3,20.0,20.0,0.0,0.0,0.0,0.0,0.5,0.286,0.0,0.0,1.5,1.5,0.167,0.205,93.26,97.96,81.63,97.96,1.667,5,1,1,1.0,1.0,1.0,1,1,1,1,1788,925,985,985,382,278,278,516,433,433,1192,834,1192,916,13,26,1,1,1,1,985,738,1151,660,660,3,1193,1573,1193,1573,1,1.0,2:27
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,35.4,99.4,97.3,97.3,126.7,127.0,127.0,-27.3,-29.7,-29.7,0.222,1.0,16.7,0.0,0.094,0.045,16.7,16.8,0.567,0.567,0.247,0.253,100.0,100.92,84.1,100.92,0.103,75,8,15,8.0,15.0,0.533,1,947,947,947,356,1057,1148,1148,1636,1646,1646,1513,1561,1561,364,445,653,916,1058,1307,1476,1505,617,739,467,457,480,439,439,804,155,242,155,242,504,1.0,35:26
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,24.2,117.5,123.9,123.9,104.1,104.7,104.7,13.4,19.3,19.3,0.235,4.0,26.7,0.0,0.087,0.04,6.7,6.7,0.5,0.5,0.196,0.198,90.88,88.14,73.45,88.14,0.123,46,5,10,5.0,10.0,0.5,1,1,1,1,870,439,285,285,991,1000,1000,581,446,446,339,58,297,916,1118,1368,930,939,712,930,775,791,1385,1636,1636,633,395,495,395,495,525,1.0,24:14
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,1.4,200.0,133.3,133.3,100.0,100.0,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,102.86,85.71,102.86,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1830,16,126,126,806,743,743,30,230,233,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1724,329,330,1460,1525,1737,1525,1737,1525,1.0,1:24
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,41.9,97.2,97.4,97.4,97.0,105.1,105.1,0.2,-7.7,-7.7,0.353,1.5,17.1,0.029,0.17,0.114,11.4,11.7,0.342,0.515,0.333,0.332,93.21,89.32,74.43,89.32,0.227,77,6,19,6.0,19.0,0.316,1,947,947,947,62,1130,1142,1142,708,1015,1015,898,1138,1138,159,356,647,803,544,541,1270,1285,1198,887,115,157,1160,1557,1557,170,305,134,305,134,1232,1.0,41:55
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,20.5,86.8,86.0,86.0,117.0,111.9,111.9,-30.3,-25.9,-25.9,0.0,0.0,0.0,0.042,0.211,0.116,8.3,8.4,0.5,0.551,0.24,0.249,96.81,99.38,82.82,99.38,0.143,43,5,10,5.0,10.0,0.5,1,1,1,1,1010,1429,1461,1461,1393,1265,1265,1557,1500,1500,1192,834,1192,652,357,520,1055,1076,712,774,489,489,748,538,538,516,395,495,395,495,525,1.0,20:32
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,18.9,101.4,97.2,97.2,118.4,124.3,124.3,-17.0,-27.1,-27.1,0.231,0.0,42.9,0.118,0.222,0.171,0.0,0.0,0.0,0.687,0.1,0.094,93.32,92.86,77.39,92.86,0.129,36,0,1,0.0,1.0,0.0,1,947,947,947,1085,976,1153,1153,1438,1604,1604,1323,1518,1518,347,834,86,196,301,200,1,1,1525,411,1529,1583,1145,1193,1193,601,1525,1573,1525,1573,1525,1.0,18:52
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,22.3,84.2,81.6,81.6,116.8,115.2,115.2,-32.7,-33.6,-33.6,0.067,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.169,0.18,100.13,102.42,85.35,102.42,-0.044,49,2,10,2.0,10.0,0.2,1,1,1,1,937,1504,1548,1548,1389,1361,1361,1584,1615,1615,1021,834,999,916,1536,1616,1,1,1318,1423,973,940,473,360,360,1703,950,495,950,495,1424,1.0,22:16
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,21.6,148.4,147.7,147.7,105.8,109.1,109.1,42.6,38.6,38.6,0.071,0.0,7.7,0.286,0.19,0.229,0.0,0.0,0.929,0.921,0.245,0.234,99.21,97.92,81.6,97.92,0.241,44,6,7,6.0,7.0,0.857,1,1,1,1,962,71,61,61,1055,1161,1161,159,178,178,993,834,1068,14,435,74,1,1,147,144,474,560,528,663,663,142,305,764,305,764,118,1.0,21:34
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,26.2,101.9,109.8,109.8,87.1,86.0,86.0,14.8,23.8,23.8,0.0,0.0,0.0,0.032,0.12,0.071,11.1,11.3,0.357,0.444,0.148,0.146,95.5,92.46,77.05,92.46,0.077,51,2,7,2.0,7.0,0.286,1,1,1,1,792,952,665,665,397,375,375,548,363,363,1192,834,1192,751,857,955,1208,1248,1165,1119,1171,1209,899,1238,1238,1014,950,764,950,764,1266,1.0,26:13
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,14.6,71.9,70.0,70.0,102.6,106.7,106.7,-30.6,-36.7,-36.7,0.125,0.0,33.3,0.059,0.136,0.103,0.0,0.0,0.5,0.5,0.065,0.066,99.06,98.41,82.0,98.41,0.065,30,1,2,1.0,2.0,0.5,1,947,947,947,1271,1680,1679,1679,923,1075,1075,1559,1639,1639,710,834,158,494,764,611,1,1,712,930,1705,1707,542,620,621,1108,1193,1420,1193,1420,525,1.0,14:38
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,1.4,100.0,100.0,100.0,200.0,133.3,133.3,-100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.667,0.667,85.71,102.86,85.71,102.86,0.25,3,1,2,1.0,2.0,0.5,1,947,947,947,1830,1029,985,985,1863,1712,1712,1845,1607,1603,1192,834,1192,916,1536,1616,1,1,247,282,2,7,1724,329,330,125,1193,1420,1193,1420,525,1.0,1:24
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,8.4,71.9,76.5,76.5,109.2,111.1,111.1,-37.3,-34.6,-34.6,0.333,1.0,20.0,0.0,0.1,0.05,20.0,20.0,0.0,0.0,0.211,0.21,104.62,100.6,83.83,100.6,-0.07,17,0,3,0.0,3.0,0.0,1,947,947,947,1534,1681,1613,1613,1165,1232,1232,1636,1622,1622,164,445,488,916,988,1230,1575,1579,1525,1591,672,710,250,466,466,1747,1525,1279,1525,1279,1525,1.0,8:21
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,13.7,114.8,107.7,107.7,104.8,103.7,103.7,10.0,4.0,4.0,0.125,0.5,16.7,0.0,0.2,0.111,33.3,33.3,0.5,0.5,0.167,0.182,89.66,92.96,77.47,92.96,0.049,26,1,3,1.0,3.0,0.333,1,1,1,1,1317,516,735,735,1013,965,965,659,782,782,710,708,653,916,378,548,1787,1791,712,930,985,921,1503,1182,1182,1230,1193,1279,1193,1279,1095,1.0,13:41
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,3.8,88.8,87.5,87.5,79.8,75.0,75.0,9.0,12.5,12.5,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.239,97.26,101.05,84.21,101.05,-0.571,8,0,1,0.0,1.0,0.0,1,1,1,1,1712,1393,1417,1417,270,214,214,671,574,574,164,834,158,916,1536,1616,1,1,1525,1591,587,531,699,429,429,1884,1525,1573,1525,1573,1525,1.0,3:48
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,33.1,106.2,110.3,110.3,100.8,100.0,100.0,5.5,10.3,10.3,0.091,1.0,12.5,0.143,0.212,0.173,12.5,12.8,0.667,0.558,0.165,0.165,100.99,99.48,82.9,99.48,0.121,68,6,9,6.0,9.0,0.667,1,1,1,1,459,787,652,652,855,743,743,755,629,629,895,445,832,121,352,194,1301,1352,366,757,1031,1066,419,534,534,652,305,571,305,571,228,1.0,33:03
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,5.1,82.0,72.7,72.7,84.6,81.8,81.8,-2.6,-9.1,-9.1,0.0,0.0,0.0,0.2,0.25,0.222,50.0,50.0,0.0,0.0,0.154,0.17,95.1,102.56,85.46,102.56,-0.625,11,0,1,0.0,1.0,0.0,1,1,1,1,1656,1536,1653,1653,344,311,311,984,1160,1161,1192,834,1192,43,214,83,1851,1852,1525,1591,1108,1009,951,349,349,1886,1525,1573,1525,1573,1525,1.0,5:09
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,5.4,95.1,90.9,90.9,132.5,136.4,136.4,-37.5,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.25,0.26,97.97,98.69,82.24,98.69,0.0,11,1,2,1.0,2.0,0.5,1,947,947,947,1645,1197,1334,1334,1702,1763,1763,1638,1718,1718,1192,834,1192,916,1536,1616,1787,1791,712,930,432,416,628,588,588,1460,1193,1420,1193,1420,525,1.0,5:21
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,16.9,90.1,93.1,93.1,112.6,121.9,121.9,-22.5,-28.8,-28.8,0.0,0.0,0.0,0.0,0.05,0.026,0.0,0.0,0.5,0.753,0.083,0.092,91.65,86.54,72.12,86.54,0.079,29,1,2,1.0,2.0,0.5,1,947,947,947,1177,1359,1269,1269,1260,1540,1540,1429,1547,1547,1192,834,1192,916,1403,1527,1,1,712,277,1626,1593,1322,1733,1733,1000,1193,1420,1193,1420,525,1.0,16:55
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,36.5,92.1,92.6,92.6,102.4,107.2,107.2,-10.3,-14.6,-14.6,0.25,1.0,22.2,0.032,0.122,0.083,22.2,22.4,0.333,0.354,0.182,0.184,92.57,90.12,75.1,90.12,0.052,68,3,9,3.0,9.0,0.333,1,947,947,947,305,1302,1286,1286,912,1104,1104,1180,1288,1288,288,445,436,751,850,808,1647,1662,1202,1319,878,907,1222,1471,1471,1212,718,571,718,571,1095,1.0,36:29
