season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612752,NYK,New York Knicks,21800817,2019-02-08,NYK @ DET,L,48.0,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,13.0,6,5,6,23,27,103,-17.0,1,1231,1231,1231,135,2135,2303,1443,2102,2256,1629,195,31,2215,1108,2035,1966,1558,890,1543,917,1545,1639,171,1796,2159,1,2018,2019,False,DET,NYK
2018-19,1610612765,DET,Detroit Pistons,21800817,2019-02-08,DET vs. NYK,W,48.0,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,13.0,3,6,5,27,23,120,17.0,1,1,1,1,135,929,1579,717,646,1381,427,421,465,1005,868,1101,1019,1208,890,2301,603,1133,2208,640,554,274,1,2018,2019,True,DET,NYK
2018-19,1610612758,SAC,Sacramento Kings,21800824,2019-02-08,SAC vs. MIA,W,48.0,37,90,0.411,9,26,0.346,19,25,0.76,10,36,46,18,14.0,11,5,8,17,21,102,6.0,1,1,1,1,135,1858,1047,2038,1643,1883,1292,903,868,1332,1108,921,1019,2185,1135,246,917,2091,376,1044,1857,831,1,2018,2019,True,SAC,MIA
2018-19,1610612753,ORL,Orlando Magic,21800812,2019-02-07,ORL vs. MIN,W,48.0,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,13.0,5,7,4,16,19,122,10.0,1,1,1,1,135,478,1955,174,1110,1883,500,624,1111,163,1108,1769,1720,1394,890,1855,371,731,244,1522,447,533,1,2018,2019,True,ORL,MIN
2018-19,1610612757,POR,Portland Trail Blazers,21800816,2019-02-07,POR vs. SAS,W,48.0,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,8.0,11,4,3,14,16,127,9.0,1,1,1,1,135,142,896,198,1110,1256,1200,1059,1774,1,2360,2035,2375,858,96,246,1329,393,80,2086,249,597,1,2018,2019,True,POR,SAS
2018-19,1610612761,TOR,Toronto Raptors,21800813,2019-02-07,TOR @ ATL,W,48.0,40,87,0.46,13,40,0.325,26,33,0.788,12,38,50,29,8.0,6,2,3,23,25,119,18.0,1,1,1,1,135,1319,1438,1229,646,297,1519,195,212,1075,649,610,521,410,96,1543,2069,393,1639,363,617,251,1,2018,2019,False,ATL,TOR
2018-19,1610612747,LAL,Los Angeles Lakers,21800814,2019-02-07,LAL @ BOS,W,48.0,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,8.0,5,6,5,19,16,129,1.0,1,1,1,1,135,89,293,394,11,237,52,2377,1774,2458,1108,1450,1431,53,96,1855,603,1133,737,2086,178,1176,1,2018,2019,False,BOS,LAL
2018-19,1610612746,LAC,LA Clippers,21800811,2019-02-07,LAC @ IND,L,48.0,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,21.0,14,6,12,19,20,92,-24.0,1,1231,1231,1231,135,1858,1733,1673,2272,2435,1212,1967,1661,2219,1362,2244,2231,1394,2319,50,603,2442,737,1295,2283,2323,1,2018,2019,False,IND,LAC
2018-19,1610612750,MIN,Minnesota Timberwolves,21800812,2019-02-07,MIN @ ORL,L,48.0,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,12.0,8,4,7,19,16,112,-10.0,1,1231,1231,1231,135,360,189,1147,1372,1883,853,2177,2287,633,159,2244,1431,1394,636,870,1329,1859,737,2086,1123,1865,1,2018,2019,False,ORL,MIN
2018-19,1610612754,IND,Indiana Pacers,21800811,2019-02-07,IND vs. LAC,W,48.0,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,19.0,15,12,6,20,19,116,24.0,1,1,1,1,135,142,1438,81,1643,2256,616,2271,2343,771,1881,1101,1591,858,2147,25,12,1545,940,1522,801,126,1,2018,2019,True,IND,LAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800815,2019-02-07,OKC vs. MEM,W,48.0,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,11.0,17,2,4,25,21,117,22.0,1,1,1,1,135,760,1047,885,166,123,850,1662,1235,2194,868,1450,1283,410,444,6,2069,731,1976,1044,733,158,1,2018,2019,True,OKC,MEM
2018-19,1610612738,BOS,Boston Celtics,21800814,2019-02-07,BOS vs. LAL,L,48.0,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,8.0,7,5,6,16,19,128,-1.0,1,1231,1231,1231,135,360,515,684,225,448,514,752,1526,1,868,752,771,53,96,1203,917,1545,244,1522,213,1231,1,2018,2019,True,BOS,LAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800815,2019-02-07,MEM @ OKC,L,48.0,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,24.0,9,4,2,21,25,95,-22.0,1,1231,1231,1231,135,2234,2334,1583,2102,2090,1888,752,1111,367,1623,752,1165,2083,2420,615,1329,146,1167,363,2191,2288,1,2018,2019,False,OKC,MEM
2018-19,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07,ATL vs. TOR,L,48.0,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,17.0,5,3,2,25,23,101,-18.0,1,1231,1231,1231,135,2005,2193,1413,225,728,290,1821,868,2433,1623,1276,1591,1018,1809,1855,1731,146,1976,640,1908,2188,1,2018,2019,True,ATL,TOR
2018-19,1610612759,SAS,San Antonio Spurs,21800816,2019-02-07,SAS @ POR,L,48.0,48,91,0.527,12,21,0.571,10,14,0.714,10,33,43,19,18.0,3,3,4,16,14,118,-9.0,1,1231,1231,1231,135,201,896,290,864,2314,25,2177,2157,1707,1108,1450,1431,2083,2005,2301,1731,731,244,2311,669,1788,1,2018,2019,False,POR,SAS
2018-19,1610612762,UTA,Utah Jazz,21800808,2019-02-06,UTA vs. PHX,W,48.0,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,16.0,13,5,2,18,25,116,28.0,1,1,1,1,135,929,1858,535,1110,1645,779,624,268,2108,649,1769,1431,410,1614,76,917,146,534,363,801,65,1,2018,2019,True,UTA,PHX
2018-19,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,W,48.0,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,14.0,9,5,8,22,26,135,5.0,1,1,1,1,135,360,1047,437,62,839,28,331,212,1616,2251,1101,1847,33,1135,615,917,2091,1418,254,68,896,1,2018,2019,True,BKN,DEN
2018-19,1610612744,GSW,Golden State Warriors,21800810,2019-02-06,GSW vs. SAS,W,48.0,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,12.0,14,5,5,20,19,141,39.0,1,1,1,1,135,18,432,36,225,839,232,1513,1374,1707,356,610,340,1,636,50,917,1133,940,1522,34,8,1,2018,2019,True,GSW,SAS
2018-19,1610612766,CHA,Charlotte Hornets,21800807,2019-02-06,CHA @ DAL,L,48.0,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,14.0,9,9,5,17,12,93,-6.0,1,1231,1231,1231,135,2005,1163,2108,1643,534,2229,1967,1894,1796,1623,482,893,2279,1135,615,112,1133,376,2422,2260,1566,1,2018,2019,False,DAL,CHA
2018-19,1610612741,CHI,Chicago Bulls,21800805,2019-02-06,CHI vs. NOP,L,48.0,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8.0,8,6,6,23,18,120,-5.0,1,1231,1231,1231,135,478,896,620,225,626,344,1662,1661,1534,1362,2244,2231,696,96,870,603,1545,1639,1725,554,1485,1,2018,2019,True,CHI,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800806,2019-02-06,MIL vs. WAS,W,48.0,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15.0,15,3,5,20,23,148,19.0,1,1,1,1,135,6,626,14,62,1381,7,1201,760,2115,1623,2331,2342,126,1390,25,1731,1133,940,640,10,226,1,2018,2019,True,MIL,WAS
2018-19,1610612743,DEN,Denver Nuggets,21800804,2019-02-06,DEN @ BKN,L,48.0,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,13.0,7,8,5,26,22,130,-5.0,1,1231,1231,1231,135,89,189,529,646,728,1000,1201,1374,857,649,921,771,175,890,1203,223,1133,2099,823,159,1485,1,2018,2019,False,BKN,DEN
2018-19,1610612745,HOU,Houston Rockets,21800809,2019-02-06,HOU @ SAC,W,48.0,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,12.0,13,7,6,19,22,127,26.0,1,1,1,1,135,478,153,1413,40,29,793,1201,1774,75,499,2035,1591,2279,636,76,371,1545,737,823,249,97,1,2018,2019,False,SAC,HOU
2018-19,1610612740,NOP,New Orleans Pelicans,21800805,2019-02-06,NOP @ CHI,W,48.0,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,12.0,1,6,6,18,23,125,5.0,1,1,1,1,135,478,1733,265,336,728,449,752,387,2021,356,1616,1019,858,636,2442,603,1545,534,640,315,896,1,2018,2019,False,CHI,NOP
2018-19,1610612742,DAL,Dallas Mavericks,21800807,2019-02-06,DAL vs. CHA,W,48.0,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,13.0,8,5,9,12,17,99,6.0,1,1,1,1,135,1678,515,2115,1110,626,1757,1967,1894,1796,239,201,83,1018,890,870,917,2239,23,1928,2012,831,1,2018,2019,True,DAL,CHA
2018-19,1610612759,SAS,San Antonio Spurs,21800810,2019-02-06,SAS @ GSW,L,48.0,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,18.0,6,5,5,19,20,102,-39.0,1,1231,1231,1231,135,2135,2127,1722,864,1124,956,752,1374,50,2360,2331,2436,1208,2005,1543,917,1133,737,1295,1857,2449,1,2018,2019,False,GSW,SAS
2018-19,1610612764,WAS,Washington Wizards,21800806,2019-02-06,WAS @ MIL,L,48.0,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,24.0,6,5,3,23,20,129,-19.0,1,1231,1231,1231,135,201,755,338,166,534,278,1367,1661,586,1623,1616,1847,84,2420,1543,917,393,1639,1295,178,2211,1,2018,2019,False,MIL,WAS
2018-19,1610612756,PHX,Phoenix Suns,21800808,2019-02-06,PHX @ UTA,L,48.0,35,75,0.467,3,17,0.176,15,19,0.789,7,29,36,23,22.0,8,2,5,25,18,88,-28.0,1,1231,1231,1231,135,2135,2389,1100,2449,2435,2425,1513,1661,1050,1881,2035,2231,1394,2362,870,2069,1133,1976,1725,2378,2383,1,2018,2019,False,UTA,PHX
2018-19,1610612758,SAC,Sacramento Kings,21800809,2019-02-06,SAC vs. HOU,L,48.0,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,22.0,5,6,7,22,19,101,-26.0,1,1231,1231,1231,135,1496,896,1787,1110,972,1396,1967,1526,2311,23,1276,211,1752,2362,1855,603,1859,1418,1522,1908,2354,1,2018,2019,True,SAC,HOU
2018-19,1610612766,CHA,Charlotte Hornets,21800796,2019-02-05,CHA vs. LAC,L,48.0,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,5.0,8,9,6,19,24,115,-2.0,1,1231,1231,1231,135,1496,626,1922,336,189,1176,510,760,548,868,1450,1283,2083,9,870,112,1545,737,486,881,1286,1,2018,2019,True,CHA,LAC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800797,2019-02-05,CLE vs. BOS,L,48.0,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,14.0,6,0,10,17,14,96,-7.0,1,1231,1231,1231,135,1319,356,1972,1643,972,2038,2377,2421,327,239,1616,893,1752,1135,1543,2420,2350,376,2311,2143,1631,1,2018,2019,True,CLE,BOS
2018-19,1610612738,BOS,Boston Celtics,21800797,2019-02-05,BOS @ CLE,W,48.0,40,82,0.488,9,26,0.346,14,14,1.0,8,34,42,29,13.0,10,10,0,14,17,103,7.0,1,1,1,1,135,1319,2042,740,1643,1883,1292,1662,2157,1,1623,1276,1591,410,890,409,53,1,80,1928,1796,751,1,2018,2019,False,CLE,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800801,2019-02-05,MEM vs. MIN,W,48.0,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,8.0,11,6,4,18,23,108,2.0,1,1,1,1,135,2005,1579,1933,336,839,363,624,465,1644,649,2244,1966,2185,96,246,603,731,534,640,1439,1103,1,2018,2019,True,MEM,MIN
2018-19,1610612757,POR,Portland Trail Blazers,21800803,2019-02-05,POR vs. MIA,L,48.0,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,13.0,6,2,7,21,15,108,-10.0,1,1231,1231,1231,135,929,626,1381,336,368,853,2271,2287,1379,1881,2331,2375,308,890,1543,2069,1859,1167,2218,1439,1865,1,2018,2019,True,POR,MIA
2018-19,1610612755,PHI,Philadelphia 76ers,21800800,2019-02-05,PHI vs. TOR,L,48.0,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,18.0,8,3,0,22,27,107,-12.0,1,1231,1231,1231,135,2380,2451,1554,2102,2090,1888,4,31,133,2251,2035,2342,1924,2005,870,1731,1,1418,171,1514,1969,1,2018,2019,True,PHI,TOR
2018-19,1610612752,NYK,New York Knicks,21800799,2019-02-05,NYK vs. DET,L,48.0,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,11.0,5,4,7,23,21,92,-13.0,1,1231,1231,1231,135,2005,1047,2152,1643,972,2038,2083,2083,1572,499,1769,1283,2279,444,1855,1329,1859,1639,1044,2283,2008,1,2018,2019,True,NYK,DET
2018-19,1610612746,LAC,LA Clippers,21800796,2019-02-05,LAC @ CHA,W,48.0,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,11.0,1,6,9,24,19,117,2.0,1,1,1,1,135,929,1438,809,106,2090,3,1513,1894,298,1623,366,771,1018,444,2442,603,2239,1822,1522,733,1103,1,2018,2019,False,CHA,LAC
2018-19,1610612750,MIN,Minnesota Timberwolves,21800801,2019-02-05,MIN @ MEM,L,48.0,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,17.0,4,4,6,23,18,106,-2.0,1,1231,1231,1231,135,1496,1438,1448,1643,1510,1708,903,1526,61,159,482,155,858,1809,2133,1329,1545,1639,1725,1598,1286,1,2018,2019,False,MEM,MIN
2018-19,1610612761,TOR,Toronto Raptors,21800800,2019-02-05,TOR @ PHI,W,48.0,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,13.0,12,0,3,27,22,119,12.0,1,1,1,1,135,1130,1163,1208,1110,1256,1200,195,268,820,239,2244,1591,696,890,149,2420,393,2208,823,617,454,1,2018,2019,False,PHI,TOR
2018-19,1610612748,MIA,Miami Heat,21800803,2019-02-05,MIA @ POR,W,48.0,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,12.0,11,7,2,15,21,118,10.0,1,1,1,1,135,478,1955,174,2102,2256,1629,624,868,607,1623,610,1019,2185,636,246,371,146,151,1044,669,533,1,2018,2019,False,POR,MIA
2018-19,1610612753,ORL,Orlando Magic,21800802,2019-02-05,ORL @ OKC,L,48.0,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,18.0,14,4,2,29,25,122,-10.0,1,1231,1231,1231,135,929,1047,1100,1110,534,1828,146,167,997,1623,1616,1847,696,2005,50,1329,146,2347,363,447,1865,1,2018,2019,False,OKC,ORL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,W,48.0,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,17.0,11,2,4,25,29,132,10.0,1,1,1,1,135,360,755,535,646,1381,427,146,92,1614,1623,288,628,1018,1809,246,2069,731,1976,73,107,533,1,2018,2019,True,OKC,ORL
2018-19,1610612747,LAL,Los Angeles Lakers,21800798,2019-02-05,LAL @ IND,L,48.0,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,19.0,5,3,7,14,20,94,-42.0,1,1231,1231,1231,135,2135,2389,1100,2419,2314,2396,752,760,1232,2426,1769,2342,1018,2147,1855,1731,1859,80,1295,2235,2454,1,2018,2019,False,IND,LAL
2018-19,1610612754,IND,Indiana Pacers,21800798,2019-02-05,IND vs. LAL,W,48.0,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,10.0,11,7,3,20,14,136,42.0,1,1,1,1,135,6,232,50,62,839,28,2433,2421,2236,1108,1905,1847,24,290,246,371,393,940,2311,57,6,1,2018,2019,True,IND,LAL
2018-19,1610612765,DET,Detroit Pistons,21800799,2019-02-05,DET @ NYK,W,48.0,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,11.0,4,7,4,21,23,105,13.0,1,1,1,1,135,1858,2245,1067,864,839,1212,903,975,1022,2090,1101,1720,1558,444,2133,371,731,1167,640,1659,418,1,2018,2019,False,NYK,DET
2018-19,1610612740,NOP,New Orleans Pelicans,21800793,2019-02-04,NOP vs. IND,L,48.0,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,17.0,6,4,3,19,17,107,-2.0,1,1231,1231,1231,135,1496,1047,1705,1643,448,2259,752,975,633,499,201,155,858,1809,1543,1329,393,737,1928,1514,1286,1,2018,2019,True,NOP,IND
2018-19,1610612745,HOU,Houston Rockets,21800794,2019-02-04,HOU @ PHX,W,48.0,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,14.0,13,2,1,19,20,118,8.0,1,1,1,1,135,760,1438,633,646,237,1646,903,868,1332,649,1769,1431,2083,1135,76,2069,42,737,1295,669,674,1,2018,2019,False,PHX,HOU
2018-19,1610612759,SAS,San Antonio Spurs,21800795,2019-02-04,SAS @ SAC,L,48.0,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,9.0,6,3,5,20,18,112,-15.0,1,1231,1231,1231,135,929,232,1787,1643,1124,1975,903,1374,199,239,1769,1019,2185,176,1543,1731,1133,940,1725,1123,2080,1,2018,2019,False,SAC,SAS
2018-19,1610612743,DEN,Denver Nuggets,21800790,2019-02-04,DEN @ DET,L,48.0,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,14.0,10,3,8,19,20,103,-26.0,1,1231,1231,1231,135,1130,755,1499,1643,1645,1582,1967,1235,2412,1108,2438,2400,535,1135,409,1731,2091,737,1295,1796,2354,1,2018,2019,False,DET,DEN
2018-19,1610612765,DET,Detroit Pistons,21800790,2019-02-04,DET vs. DEN,W,48.0,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,20.0,8,8,3,20,19,129,26.0,1,1,1,1,135,201,1301,149,225,534,436,1201,1526,521,159,752,267,175,2247,870,223,393,940,1522,178,97,1,2018,2019,True,DET,DEN
2018-19,1610612758,SAC,Sacramento Kings,21800795,2019-02-04,SAC vs. SAS,W,48.0,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,8.0,5,5,3,18,20,127,15.0,1,1,1,1,135,89,1047,106,646,1124,643,1662,1111,2302,1623,366,771,858,96,1855,917,393,534,1295,249,351,1,2018,2019,True,SAC,SAS
2018-19,1610612749,MIL,Milwaukee Bucks,21800792,2019-02-04,MIL @ BKN,W,48.0,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,11.0,9,7,9,20,21,113,19.0,1,1,1,1,135,760,124,1838,1372,368,2166,1201,868,1996,239,110,45,410,444,615,371,2239,940,1044,1031,226,1,2018,2019,False,BKN,MIL
2018-19,1610612764,WAS,Washington Wizards,21800791,2019-02-04,WAS vs. ATL,L,48.0,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,9.0,5,8,2,20,22,129,-8.0,1,1231,1231,1231,135,201,293,609,864,448,1651,624,465,1644,499,2244,1847,84,176,1855,223,146,940,823,178,1711,1,2018,2019,True,WAS,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800791,2019-02-04,ATL @ WAS,W,48.0,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,14.0,7,2,8,22,20,137,8.0,1,1,1,1,135,360,896,507,40,297,101,261,465,433,356,921,521,410,1135,1203,2069,2091,1418,1295,53,674,1,2018,2019,False,WAS,ATL
2018-19,1610612756,PHX,Phoenix Suns,21800794,2019-02-04,PHX vs. HOU,L,48.0,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,17.0,9,1,2,20,19,110,-8.0,1,1231,1231,1231,135,478,1858,218,2102,1990,1994,1821,1774,1660,1362,2035,2076,410,1809,615,2316,146,940,1522,1300,1711,1,2018,2019,True,PHX,HOU
2018-19,1610612754,IND,Indiana Pacers,21800793,2019-02-04,IND @ NOP,W,48.0,41,91,0.451,10,28,0.357,17,24,0.708,8,35,43,25,9.0,5,3,4,17,19,109,2.0,1,1,1,1,135,1130,896,1403,1372,1645,1176,1201,975,1772,1623,1101,1431,1018,176,1855,1731,731,376,1522,1374,1103,1,2018,2019,False,NOP,IND
2018-19,1610612751,BKN,Brooklyn Nets,21800792,2019-02-04,BKN vs. MIL,L,48.0,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,13.0,5,9,7,21,20,94,-19.0,1,1231,1231,1231,135,2292,97,2447,2367,189,2459,421,571,754,159,366,119,1394,890,1855,112,1859,1167,1295,2235,2211,1,2018,2019,True,BKN,MIL
2018-19,1610612746,LAC,LA Clippers,21800789,2019-02-03,LAC @ TOR,L,48.0,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,13.0,7,7,5,24,28,103,-18.0,1,1231,1231,1231,135,1678,1163,1819,2459,2460,2437,261,465,433,1881,2035,2231,2392,890,1203,371,1133,1822,115,1796,2188,1,2018,2019,False,TOR,LAC
2018-19,1610612752,NYK,New York Knicks,21800787,2019-02-03,NYK vs. MEM,L,48.0,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,15.0,4,6,4,16,20,84,-12.0,1,1231,1231,1231,135,2443,2408,2325,864,297,1804,1367,1235,1616,2090,482,1165,1924,1390,2133,603,731,244,1295,2433,1969,1,2018,2019,True,NYK,MEM
2018-19,1610612738,BOS,Boston Celtics,21800788,2019-02-03,BOS vs. OKC,W,48.0,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,14.0,8,6,5,22,18,134,5.0,1,1,1,1,135,25,896,21,646,839,886,1821,1894,1282,2251,1450,2076,33,1135,870,603,1133,1418,1725,83,896,1,2018,2019,True,BOS,OKC
2018-19,1610612763,MEM,Memphis Grizzlies,21800787,2019-02-03,MEM @ NYK,W,48.0,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8.0,8,4,6,20,16,96,12.0,1,1,1,1,135,1858,896,2089,1643,1883,1292,1821,1774,1660,1108,482,628,1018,96,870,1329,1545,940,2086,2143,454,1,2018,2019,False,NYK,MEM
2018-19,1610612761,TOR,Toronto Raptors,21800789,2019-02-03,TOR vs. LAC,W,48.0,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,16.0,10,5,7,28,24,121,18.0,1,1,1,1,135,760,515,1280,1643,972,2038,195,330,623,159,366,119,1752,1614,409,917,1859,2291,486,495,251,1,2018,2019,True,TOR,LAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800788,2019-02-03,OKC @ BOS,L,48.0,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,11.0,12,5,6,18,22,129,-5.0,1,1231,1231,1231,135,478,755,692,462,728,673,261,167,1565,868,1769,1591,1018,444,149,917,1545,534,823,178,1485,1,2018,2019,False,BOS,OKC
2018-19,1610612754,IND,Indiana Pacers,21800781,2019-02-02,IND @ MIA,W,48.0,38,89,0.427,7,24,0.292,12,17,0.706,14,29,43,26,14.0,15,4,4,20,19,95,7.0,1,1,1,1,135,1678,1163,1819,2102,2090,1888,1967,1894,1796,356,2035,1431,858,1135,25,1329,731,940,1522,2191,751,1,2018,2019,False,MIA,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800776,2019-02-02,CHA vs. CHI,W,48.0,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,7.0,6,2,2,21,20,125,7.0,1,1,1,1,135,760,2042,310,462,1124,393,261,465,433,1362,2244,2231,1018,35,1543,2069,146,1167,1295,315,751,1,2018,2019,True,CHA,CHI
2018-19,1610612764,WAS,Washington Wizards,21800778,2019-02-02,WAS vs. MIL,L,48.0,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,12.0,6,6,4,19,19,115,-16.0,1,1231,1231,1231,135,760,626,1177,1372,972,1785,903,760,1597,649,1276,1019,535,636,1543,603,731,737,1522,881,2111,1,2018,2019,True,WAS,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21800785,2019-02-02,PHI @ SAC,L,48.0,41,93,0.441,7,33,0.212,19,25,0.76,14,32,46,19,14.0,9,5,2,22,19,108,-7.0,1,1231,1231,1231,135,1130,626,1587,2102,972,2344,903,868,1332,356,1616,1019,2083,1135,615,917,146,1418,1522,1439,1631,1,2018,2019,False,SAC,PHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800779,2019-02-02,NOP @ SAS,L,48.0,43,96,0.448,10,35,0.286,12,12,1.0,5,37,42,26,9.0,6,4,2,16,16,108,-5.0,1,1231,1231,1231,135,760,356,1460,1372,728,1937,1967,2287,1,2251,752,1591,858,176,1543,1329,146,244,2086,1439,1485,1,2018,2019,False,SAS,NOP
2018-19,1610612756,PHX,Phoenix Suns,21800784,2019-02-02,PHX vs. ATL,L,48.0,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,10.0,15,5,5,23,18,112,-6.0,1,1231,1231,1231,135,478,356,1060,864,1124,956,2177,1774,2397,1108,2244,2159,232,290,25,917,1133,1639,1725,1123,1566,1,2018,2019,True,PHX,ATL
2018-19,1610612758,SAC,Sacramento Kings,21800785,2019-02-02,SAC vs. PHI,W,48.0,42,92,0.457,11,30,0.367,20,24,0.833,12,38,50,22,16.0,9,2,5,19,22,115,7.0,1,1,1,1,135,929,755,1298,1110,1381,1049,752,975,633,649,610,521,1558,1614,615,2069,1133,737,823,881,751,1,2018,2019,True,SAC,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21800777,2019-02-02,BKN @ ORL,L,48.0,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,19.0,6,2,8,11,17,89,-13.0,1,1231,1231,1231,135,2292,896,2389,1372,448,2109,1821,1994,820,1623,201,521,1394,2147,1543,2069,2091,11,1928,2354,2008,1,2018,2019,False,ORL,BKN
2018-19,1610612759,SAS,San Antonio Spurs,21800779,2019-02-02,SAS vs. NOP,W,48.0,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,11.0,5,2,4,16,16,113,5.0,1,1,1,1,135,610,755,876,1643,2180,794,1367,1774,257,1108,366,521,410,444,1855,2069,731,244,2086,1031,896,1,2018,2019,True,SAS,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800778,2019-02-02,MIL @ WAS,W,48.0,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,12.0,10,4,6,19,19,131,16.0,1,1,1,1,135,478,896,620,166,368,411,331,975,1,2090,366,1019,308,636,409,1329,1545,737,1522,132,303,1,2018,2019,False,WAS,MIL
2018-19,1610612743,DEN,Denver Nuggets,21800783,2019-02-02,DEN @ MIN,W,48.0,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,10.0,3,7,4,16,15,107,1.0,1,1,1,1,135,929,1163,993,646,972,762,2177,2157,1707,239,1450,771,410,290,2301,371,731,244,2218,1514,1176,1,2018,2019,False,MIN,DEN
