season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612756,PHX,Phoenix Suns,21500185,2015-11-20T00:00:00,PHX @ DEN,W,48.0,8.0,21.0,16.0,36.0,22.0,9.0,22.0,54.0,0,0,0,1,155,2240,158,671,1788,1983,563,2193,2111,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500185,2015-11-20T00:00:00,DEN vs. PHX,L,48.0,22.0,9.0,22.0,54.0,8.0,21.0,16.0,36.0,0,0,0,1231,155,387,1754,222,254,147,2251,1663,499,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20T00:00:00,MEM vs. HOU,W,48.0,30.0,4.0,25.0,42.0,8.0,4.0,20.0,36.0,0,0,0,1,155,44,2338,118,1175,147,59,2073,499,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20T00:00:00,DAL vs. UTA,W,48.0,14.0,11.0,12.0,44.0,6.0,16.0,14.0,40.0,0,0,0,1,155,1458,1363,1219,979,59,1766,1394,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20T00:00:00,LAL vs. TOR,L,48.0,17.0,14.0,14.0,40.0,21.0,11.0,6.0,28.0,0,0,0,1231,155,967,835,938,1397,1882,898,242,109,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500188,2015-11-20T00:00:00,TOR @ LAL,W,48.0,21.0,11.0,6.0,28.0,17.0,14.0,14.0,40.0,0,0,0,1,155,479,1363,2091,2295,1344,1436,1394,851,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500187,2015-11-20T00:00:00,GSW vs. CHI,W,48.0,12.0,15.0,20.0,40.0,17.0,11.0,8.0,34.0,0,0,0,1,155,1756,696,319,1397,1344,898,484,367,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20T00:00:00,CHA vs. PHI,W,48.0,27.0,6.0,6.0,40.0,8.0,14.0,8.0,42.0,0,0,0,1,155,119,2170,2091,1397,147,1436,484,1065,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20T00:00:00,POR vs. LAC,W,48.0,17.0,25.0,4.0,48.0,10.0,14.0,6.0,40.0,0,0,0,1,155,967,46,2289,620,311,1436,242,851,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500186,2015-11-20T00:00:00,LAC @ POR,L,48.0,10.0,14.0,6.0,40.0,17.0,25.0,4.0,48.0,0,0,0,1231,155,2023,835,2091,1397,1344,2399,94,1679,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500187,2015-11-20T00:00:00,CHI @ GSW,L,48.0,17.0,11.0,8.0,34.0,12.0,15.0,20.0,40.0,0,0,0,1231,155,967,1363,1817,1963,571,1627,2073,851,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500184,2015-11-20T00:00:00,UTA @ DAL,L,48.0,6.0,16.0,14.0,40.0,14.0,11.0,12.0,44.0,0,0,0,1231,155,2360,578,938,1397,863,898,1084,1287,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500179,2015-11-20T00:00:00,BOS vs. BKN,W,48.0,21.0,6.0,20.0,68.0,17.0,14.0,8.0,40.0,0,0,0,1,155,479,2170,319,17,1344,1436,484,851,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20T00:00:00,NOP vs. SAS,W,48.0,13.0,6.0,7.0,46.0,4.0,4.0,6.0,28.0,0,0,0,1,155,1599,2170,1978,783,11,59,242,109,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500178,2015-11-20T00:00:00,PHI @ CHA,L,48.0,8.0,14.0,8.0,42.0,27.0,6.0,6.0,40.0,0,0,0,1231,155,2240,835,1817,1175,2319,168,242,851,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20T00:00:00,OKC vs. NYK,L,48.0,19.0,25.0,12.0,52.0,16.0,11.0,9.0,16.0,0,0,0,1231,155,687,46,1219,351,1165,898,645,2,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500179,2015-11-20T00:00:00,BKN @ BOS,L,48.0,17.0,14.0,8.0,40.0,21.0,6.0,20.0,68.0,0,0,0,1231,155,967,835,1817,1397,1882,168,2073,2436,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500180,2015-11-20T00:00:00,HOU @ MEM,L,48.0,8.0,4.0,20.0,36.0,30.0,4.0,25.0,42.0,0,0,0,1231,155,2240,2338,319,1788,2396,59,2316,1065,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500183,2015-11-20T00:00:00,NYK @ OKC,W,48.0,16.0,11.0,9.0,16.0,19.0,25.0,12.0,52.0,0,0,0,1,155,1118,1363,1688,2459,1641,2399,1084,1986,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20T00:00:00,MIN vs. DET,L,48.0,11.0,9.0,6.0,40.0,14.0,10.0,14.0,54.0,0,0,0,1231,155,1891,1754,2091,1397,863,708,1394,2111,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500182,2015-11-20T00:00:00,SAS @ NOP,L,48.0,4.0,4.0,6.0,28.0,13.0,6.0,7.0,46.0,0,0,0,1231,155,2424,2338,2091,2295,706,168,371,1483,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500175,2015-11-19T00:00:00,MIA vs. SAC,W,48.0,26.0,18.0,9.0,48.0,6.0,12.0,11.0,52.0,0,0,0,1,155,143,349,1688,620,59,1099,930,1986,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500175,2015-11-19T00:00:00,SAC @ MIA,L,48.0,6.0,12.0,11.0,52.0,26.0,18.0,9.0,48.0,0,0,0,1231,155,2360,1199,1378,351,2268,1998,645,1679,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500177,2015-11-19T00:00:00,LAC vs. GSW,L,48.0,28.0,11.0,15.0,38.0,9.0,12.0,13.0,28.0,0,0,0,1231,155,90,1363,799,1611,222,1099,1243,109,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19T00:00:00,CLE vs. MIL,W,48.0,19.0,21.0,8.0,38.0,26.0,14.0,8.0,52.0,0,0,0,1,155,687,158,1817,1611,2268,1436,484,1986,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500176,2015-11-19T00:00:00,MIL @ CLE,L,48.0,26.0,14.0,8.0,52.0,19.0,21.0,8.0,38.0,0,0,0,1231,155,143,835,1817,351,1641,2251,484,674,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500177,2015-11-19T00:00:00,GSW @ LAC,W,48.0,9.0,12.0,13.0,28.0,28.0,11.0,15.0,38.0,0,0,0,1,155,2151,1199,1068,2295,2343,898,1524,674,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18T00:00:00,SAS vs. DEN,W,48.0,12.0,6.0,12.0,42.0,11.0,17.0,16.0,52.0,0,0,0,1,155,1756,2170,1219,1175,439,1884,1663,1986,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18T00:00:00,BKN @ CHA,L,48.0,15.0,9.0,12.0,48.0,12.0,11.0,8.0,42.0,0,0,0,1231,155,1297,1754,1219,620,571,898,484,1065,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18T00:00:00,OKC vs. NOP,W,48.0,12.0,14.0,9.0,48.0,19.0,8.0,4.0,48.0,0,0,0,1,155,1756,835,1688,620,1641,402,94,1679,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18T00:00:00,POR @ HOU,L,53.0,15.0,7.0,12.0,36.0,18.0,9.0,13.0,24.0,0,0,0,1231,21,1297,2060,1219,1788,1495,563,1243,42,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18T00:00:00,CHA vs. BKN,W,48.0,12.0,11.0,8.0,42.0,15.0,9.0,12.0,48.0,0,0,0,1,155,1756,1363,1817,1175,1004,563,1084,1679,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18T00:00:00,NOP @ OKC,L,48.0,19.0,8.0,4.0,48.0,12.0,14.0,9.0,48.0,0,0,0,1231,155,687,1899,2289,620,571,1436,645,1679,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500166,2015-11-18T00:00:00,ORL vs. MIN,W,53.0,22.0,20.0,19.0,56.0,11.0,10.0,22.0,38.0,0,0,0,1,21,387,211,389,193,439,708,2193,674,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18T00:00:00,MIN @ ORL,L,53.0,11.0,10.0,22.0,38.0,22.0,20.0,19.0,56.0,0,0,0,1231,21,1891,1564,222,1611,1983,2189,1987,2208,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500168,2015-11-18T00:00:00,DAL @ BOS,W,48.0,23.0,12.0,12.0,36.0,20.0,19.0,5.0,42.0,0,0,0,1,155,317,1199,1219,1788,1775,2113,173,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500173,2015-11-18T00:00:00,UTA vs. TOR,W,48.0,8.0,9.0,11.0,46.0,18.0,11.0,6.0,40.0,0,0,0,1,155,2240,1754,1378,783,1495,898,242,851,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500174,2015-11-18T00:00:00,PHX vs. CHI,L,48.0,17.0,11.0,23.0,46.0,7.0,10.0,7.0,38.0,0,0,0,1231,155,967,1363,180,783,102,708,371,674,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500167,2015-11-18T00:00:00,IND @ PHI,W,48.0,37.0,20.0,33.0,40.0,10.0,12.0,12.0,50.0,0,0,0,1,155,7,211,13,1397,311,1099,1084,1842,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500173,2015-11-18T00:00:00,TOR @ UTA,L,48.0,18.0,11.0,6.0,40.0,8.0,9.0,11.0,46.0,0,0,0,1231,155,821,1363,2091,1397,147,563,930,1483,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500168,2015-11-18T00:00:00,BOS vs. DAL,L,48.0,20.0,19.0,5.0,42.0,23.0,12.0,12.0,36.0,0,0,0,1231,155,580,273,2220,1175,2075,1099,1084,499,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18T00:00:00,PHI vs. IND,L,48.0,10.0,12.0,12.0,50.0,37.0,20.0,33.0,40.0,0,0,0,1231,155,2023,1199,1219,476,2454,2189,2446,851,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500170,2015-11-18T00:00:00,HOU vs. POR,W,53.0,18.0,9.0,13.0,24.0,15.0,7.0,12.0,36.0,0,0,0,1,21,821,1754,1068,2396,1004,292,1084,499,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500169,2015-11-18T00:00:00,SAC @ ATL,L,48.0,14.0,12.0,19.0,54.0,19.0,13.0,9.0,42.0,0,0,0,1231,155,1458,1199,389,254,1641,1263,645,1065,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500174,2015-11-18T00:00:00,CHI @ PHX,W,48.0,7.0,10.0,7.0,38.0,17.0,11.0,23.0,46.0,0,0,0,1,155,2315,1564,1978,1611,1344,898,2240,1483,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500172,2015-11-18T00:00:00,DEN @ SAS,L,48.0,11.0,17.0,16.0,52.0,12.0,6.0,12.0,42.0,0,0,0,1231,155,1891,464,671,351,571,168,1084,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18T00:00:00,ATL vs. SAC,W,48.0,19.0,13.0,9.0,42.0,14.0,12.0,19.0,54.0,0,0,0,1,155,687,1026,1688,1175,863,1099,1987,2111,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,48.0,15.0,7.0,2.0,30.0,27.0,13.0,18.0,38.0,0,0,0,1231,155,1297,2060,2399,2209,2319,1263,1888,674,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,48.0,11.0,12.0,12.0,54.0,19.0,19.0,10.0,36.0,0,0,0,1231,155,1891,1199,1219,254,1641,2113,774,499,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,48.0,12.0,20.0,2.0,28.0,7.0,13.0,5.0,34.0,0,0,0,1,155,1756,211,2399,2295,102,1263,173,367,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,48.0,23.0,14.0,26.0,46.0,24.0,14.0,16.0,54.0,0,0,0,1,155,317,835,92,783,2145,1436,1663,2111,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,48.0,7.0,13.0,5.0,34.0,12.0,20.0,2.0,28.0,0,0,0,1231,155,2315,1026,2220,1963,571,2189,19,109,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,48.0,18.0,0.0,10.0,40.0,12.0,10.0,16.0,48.0,0,0,0,1231,155,821,2449,1532,1397,571,708,1663,1679,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,48.0,19.0,19.0,10.0,36.0,11.0,12.0,12.0,54.0,0,0,0,1,155,687,273,1532,1788,439,1099,1084,2111,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,48.0,27.0,13.0,18.0,38.0,15.0,7.0,2.0,30.0,0,0,0,1,155,119,1026,475,1611,1004,292,19,167,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,48.0,12.0,7.0,2.0,24.0,12.0,10.0,5.0,40.0,0,0,0,1231,155,1756,2060,2399,2396,571,708,173,851,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,48.0,17.0,15.0,10.0,46.0,16.0,7.0,8.0,42.0,0,0,0,1,155,967,696,1532,783,1165,292,484,1065,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,48.0,16.0,7.0,8.0,42.0,17.0,15.0,10.0,46.0,0,0,0,1231,155,1118,2060,1817,1175,1344,1627,774,1483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,48.0,12.0,10.0,16.0,48.0,18.0,0.0,10.0,40.0,0,0,0,1,155,1756,1564,671,620,1495,1,774,851,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,48.0,12.0,10.0,5.0,40.0,12.0,7.0,2.0,24.0,0,0,0,1,155,1756,1564,2220,1397,571,292,19,42,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,48.0,24.0,14.0,16.0,54.0,23.0,14.0,26.0,46.0,0,0,0,1231,155,248,835,671,254,2075,1436,2344,1483,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,48.0,11.0,9.0,9.0,32.0,24.0,18.0,22.0,54.0,0,0,0,1231,155,1891,1754,1688,2095,2145,1998,2193,2111,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,48.0,22.0,11.0,19.0,38.0,39.0,16.0,22.0,58.0,0,0,0,1231,155,387,1363,389,1611,2458,1766,2193,2269,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,48.0,19.0,20.0,22.0,38.0,19.0,22.0,20.0,44.0,0,0,0,1,155,687,211,222,1611,1641,2304,2073,1287,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,48.0,12.0,6.0,7.0,36.0,2.0,2.0,2.0,24.0,0,0,0,1,155,1756,2170,1978,1788,3,17,19,42,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,48.0,12.0,14.0,8.0,38.0,14.0,11.0,15.0,36.0,0,0,0,1231,155,1756,835,1817,1611,863,898,1524,499,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,48.0,2.0,2.0,2.0,24.0,12.0,6.0,7.0,36.0,0,0,0,1231,155,2453,2420,2399,2396,571,168,371,499,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,48.0,14.0,11.0,15.0,36.0,12.0,14.0,8.0,38.0,0,0,0,1,155,1458,1363,799,1788,571,1436,484,674,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,48.0,18.0,16.0,14.0,48.0,28.0,2.0,19.0,24.0,0,0,0,1231,155,821,578,938,620,2343,17,1987,42,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,48.0,39.0,16.0,22.0,58.0,22.0,11.0,19.0,38.0,0,0,0,1,155,3,578,222,122,1983,898,1987,674,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,48.0,28.0,2.0,19.0,24.0,18.0,16.0,14.0,48.0,0,0,0,1,155,90,2420,389,2396,1495,1766,1394,1679,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,48.0,24.0,18.0,22.0,54.0,11.0,9.0,9.0,32.0,0,0,0,1,155,248,349,222,254,439,563,645,253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,48.0,19.0,22.0,20.0,44.0,19.0,20.0,22.0,38.0,0,0,0,1231,155,687,118,319,979,1641,2189,2193,674,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,48.0,13.0,10.0,6.0,38.0,12.0,12.0,11.0,42.0,0,0,0,1,155,1599,1564,2091,1611,571,1099,930,1065,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,48.0,10.0,4.0,11.0,40.0,13.0,14.0,24.0,44.0,0,0,0,1,155,2023,2338,1378,1397,706,1436,2282,1287,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,48.0,17.0,9.0,13.0,38.0,16.0,11.0,9.0,42.0,0,0,0,1231,155,967,1754,1068,1611,1165,898,645,1065,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,48.0,17.0,15.0,11.0,40.0,11.0,17.0,12.0,46.0,0,0,0,1,155,967,696,1378,1397,439,1884,1084,1483,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,48.0,12.0,0.0,7.0,30.0,19.0,19.0,4.0,38.0,0,0,0,1231,155,1756,2449,1978,2209,1641,2113,94,674,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,48.0,13.0,14.0,24.0,44.0,10.0,4.0,11.0,40.0,0,0,0,1231,155,1599,835,146,979,311,59,930,851,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,48.0,11.0,17.0,12.0,46.0,17.0,15.0,11.0,40.0,0,0,0,1231,155,1891,464,1219,783,1344,1627,930,851,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,48.0,19.0,9.0,18.0,52.0,20.0,6.0,12.0,28.0,0,0,0,1,155,687,1754,475,351,1775,168,1084,109,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,48.0,16.0,11.0,9.0,42.0,17.0,9.0,13.0,38.0,0,0,0,1,155,1118,1363,1688,1175,1344,563,1243,674,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,48.0,12.0,12.0,11.0,42.0,13.0,10.0,6.0,38.0,0,0,0,1231,155,1756,1199,1378,1175,706,708,242,674,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,48.0,20.0,16.0,3.0,28.0,21.0,14.0,11.0,42.0,0,0,0,1231,155,580,578,2368,2295,1882,1436,930,1065,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,48.0,21.0,14.0,11.0,42.0,20.0,16.0,3.0,28.0,0,0,0,1,155,479,835,1378,1175,1775,1766,63,109,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,48.0,20.0,6.0,12.0,28.0,19.0,9.0,18.0,52.0,0,0,0,1231,155,580,2170,1219,2295,1641,563,1888,1986,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,48.0,19.0,19.0,4.0,38.0,12.0,0.0,7.0,30.0,0,0,0,1,155,687,273,2289,1611,571,1,371,167,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,48.0,14.0,18.0,18.0,42.0,19.0,13.0,16.0,42.0,0,0,0,1,155,1458,349,475,1175,1641,1263,1663,1065,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,58.0,16.0,20.0,19.0,38.0,26.0,18.0,5.0,54.0,0,0,0,1231,3,1118,211,389,1611,2268,1998,173,2111,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,48.0,14.0,8.0,23.0,50.0,9.0,7.0,22.0,46.0,0,0,0,1231,155,1458,1899,180,476,222,292,2193,1483,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,48.0,9.0,4.0,13.0,40.0,20.0,14.0,9.0,54.0,0,0,0,1231,155,2151,2338,1068,1397,1775,1436,645,2111,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,48.0,9.0,11.0,5.0,42.0,18.0,16.0,5.0,40.0,0,0,0,1,155,2151,1363,2220,1175,1495,1766,173,851,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,48.0,20.0,14.0,9.0,54.0,9.0,4.0,13.0,40.0,0,0,0,1,155,580,835,1688,254,222,59,1243,851,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,48.0,16.0,14.0,15.0,40.0,14.0,8.0,4.0,36.0,0,0,0,1,155,1118,835,799,1397,863,402,94,499,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,48.0,18.0,16.0,5.0,40.0,9.0,11.0,5.0,42.0,0,0,0,1231,155,821,578,2220,1397,222,898,173,1065,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,48.0,14.0,8.0,4.0,36.0,16.0,14.0,15.0,40.0,0,0,0,1231,155,1458,1899,2289,1788,1165,1436,1524,851,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,53.0,20.0,11.0,27.0,46.0,23.0,10.0,20.0,48.0,0,0,0,1,21,580,1363,70,783,2075,708,2073,1679,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,53.0,23.0,10.0,20.0,48.0,20.0,11.0,27.0,46.0,0,0,0,1231,21,317,1564,319,620,1775,898,2370,1483,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,58.0,26.0,18.0,5.0,54.0,16.0,20.0,19.0,38.0,0,0,0,1,3,143,349,2220,254,1165,2189,1987,674,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,48.0,9.0,7.0,22.0,46.0,14.0,8.0,23.0,50.0,0,0,0,1,155,2151,2060,222,783,863,402,2240,1842,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,48.0,19.0,13.0,16.0,42.0,14.0,18.0,18.0,42.0,0,0,0,1231,155,687,1026,671,1175,863,1998,1888,1065,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,48.0,9.0,12.0,13.0,36.0,11.0,11.0,6.0,22.0,0,0,0,1,155,2151,1199,1068,1788,439,898,242,17,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,48.0,24.0,15.0,17.0,36.0,16.0,11.0,16.0,40.0,0,0,0,1,155,248,696,574,1788,1165,898,1663,851,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,48.0,17.0,17.0,24.0,48.0,15.0,16.0,3.0,40.0,0,0,0,1,155,967,464,146,620,1004,1766,63,851,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,48.0,16.0,11.0,22.0,44.0,19.0,14.0,17.0,46.0,0,0,0,1,155,1118,1363,222,979,1641,1436,1791,1483,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,48.0,20.0,12.0,9.0,24.0,19.0,13.0,18.0,42.0,0,0,0,1,155,580,1199,1688,2396,1641,1263,1888,1065,1.0,2015,2016
