season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612765,DET,Detroit Pistons,21900167,2019-11-15,DET @ CHA,L,48.0,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,21.0,3,3,3,19,17,106,-3.0,1,1060,1060,1060,139,1110,1835,611,400,845,407,1793,2019,1,1604,898,1317,831,1952,1989,1447,354,651,1627,1389,1162,1,2019,2020,False,CHA,DET
2019-20,1610612758,SAC,Sacramento Kings,21900174,2019-11-15,SAC @ LAL,L,48.0,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,18.0,7,0,6,22,18,97,-2.0,1,1060,1060,1060,139,1710,1762,1359,295,448,567,1949,2078,1,918,1232,1202,1009,1641,1046,2088,1335,1229,1469,1865,1107,1,2019,2020,False,LAL,SAC
2019-20,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15,SAS @ ORL,L,48.0,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,11.0,8,8,5,25,13,109,-2.0,1,1060,1060,1060,139,375,935,466,763,1817,85,2075,2057,1999,1393,1232,1443,1201,349,772,180,1008,1711,2037,1186,1107,1,2019,2020,False,ORL,SAS
2019-20,1610612762,UTA,Utah Jazz,21900170,2019-11-15,UTA @ MEM,L,48.0,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,15.0,5,6,5,16,23,106,-1.0,1,1060,1060,1060,139,1811,1183,1816,1595,986,1824,139,241,505,1152,749,952,1968,1078,1609,514,1008,241,531,1389,1060,1,2019,2020,False,MEM,UTA
2019-20,1610612763,MEM,Memphis Grizzlies,21900170,2019-11-15,MEM vs. UTA,W,48.0,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,11.0,6,5,6,23,16,107,1.0,1,1,1,1,139,624,267,1241,1399,845,1684,1793,1927,480,1152,618,826,831,349,1334,785,1335,1421,1757,1321,1013,1,2019,2020,True,MEM,UTA
2019-20,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15,LAL vs. SAC,W,48.0,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,13.0,11,6,0,18,22,99,2.0,1,1,1,1,139,1890,1835,1619,1158,632,1603,682,1101,148,918,1518,1443,1352,689,212,514,1,493,699,1801,958,1,2019,2020,True,LAL,SAC
2019-20,1610612753,ORL,Orlando Magic,21900168,2019-11-15,ORL vs. SAS,W,48.0,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,10.0,6,5,8,13,25,111,2.0,1,1,1,1,139,1710,1183,1696,971,1573,539,139,146,917,227,1080,590,1352,227,1334,785,1801,53,294,1057,958,1,2019,2020,True,ORL,SAS
2019-20,1610612766,CHA,Charlotte Hornets,21900167,2019-11-15,CHA vs. DET,W,48.0,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,11.0,10,3,3,17,19,109,3.0,1,1,1,1,139,624,267,1241,763,845,909,1874,1706,1944,227,1924,1443,1352,349,356,1447,354,363,1301,1186,900,1,2019,2020,True,CHA,DET
2019-20,1610612738,BOS,Boston Celtics,21900173,2019-11-15,BOS @ GSW,W,48.0,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,14.0,13,5,4,24,19,105,5.0,1,1,1,1,139,1573,703,1773,763,1103,695,930,971,1014,701,749,711,1009,867,71,785,673,1589,1301,1467,781,1,2019,2020,False,GSW,BOS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,MIN vs. WAS,L,48.0,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,20.0,6,5,5,20,22,116,-21.0,1,1060,1060,1060,139,784,935,870,1158,632,1603,572,424,1479,1152,1080,1202,688,1869,1334,785,1008,819,699,728,1968,1,2019,2020,True,MIN,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,W,53.0,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,13.0,7,3,0,23,32,127,8.0,1,1,1,1,13,941,2052,171,1399,1946,510,10,19,439,1776,1640,1896,1352,689,1046,1447,1,1421,17,225,568,1,2019,2020,True,OKC,PHI
2019-20,1610612745,HOU,Houston Rockets,21900169,2019-11-15,HOU vs. IND,W,48.0,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,8.0,11,3,2,23,25,111,9.0,1,1,1,1,139,1710,935,1797,562,98,1543,253,424,386,918,1080,1081,2110,67,212,1447,134,1421,294,1057,505,1,2019,2020,True,HOU,IND
2019-20,1610612764,WAS,Washington Wizards,21900171,2019-11-15,WAS @ MIN,W,48.0,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,14.0,10,5,5,22,20,137,21.0,1,1,1,1,139,9,110,170,1399,1661,1043,817,753,1195,363,498,350,9,867,356,785,1008,1229,1099,51,128,1,2019,2020,False,MIN,WAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900172,2019-11-15,PHI @ OKC,L,53.0,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,16.0,6,0,3,32,23,119,-8.0,1,1060,1060,1060,13,375,826,492,562,1221,360,1318,1101,1713,363,1640,1202,1009,1282,1334,2088,354,2091,531,553,1479,1,2019,2020,False,OKC,PHI
2019-20,1610612752,NYK,New York Knicks,21900162,2019-11-14,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,7,27,16,106,3.0,1,1,1,1,139,784,422,1261,763,1470,383,1949,2019,691,154,498,217,1654,1078,1334,1766,1606,1913,1757,1389,900,1,2019,2020,True,NYK,DAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14,NOP vs. LAC,W,48.0,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,14.0,11,5,6,25,22,132,5.0,1,1,1,1,139,213,172,767,116,986,49,682,424,1677,30,1232,350,688,867,212,785,1335,1711,699,113,781,1,2019,2020,True,NOP,LAC
2019-20,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,DEN vs. BKN,W,48.0,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,7.0,4,3,2,14,14,101,8.0,1,1,1,1,139,624,90,1546,1399,1103,1548,2098,2057,2093,227,30,14,688,32,1826,1447,134,83,1971,1701,568,1,2019,2020,True,DEN,BKN
2019-20,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,2,31,24,112,-16.0,1,1060,1060,1060,139,1110,703,1348,1773,1348,1863,320,351,832,154,1080,498,831,2013,17,785,134,2077,409,979,1857,1,2019,2020,False,PHX,ATL
2019-20,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14,DAL @ NYK,L,48.0,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,12.0,8,7,2,16,27,103,-3.0,1,1060,1060,1060,139,1710,1564,1499,1773,744,1998,398,286,1323,528,1374,1081,1520,522,772,319,134,241,140,1591,1162,1,2019,2020,False,NYK,DAL
2019-20,1610612749,MIL,Milwaukee Bucks,21900163,2019-11-14,MIL vs. CHI,W,48.0,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,22.0,9,4,1,22,29,124,9.0,1,1,1,1,139,784,1074,793,1994,1103,2074,16,4,1485,55,240,57,1009,2013,520,1112,32,1229,64,333,505,1,2019,2020,True,MIL,CHI
2019-20,1610612746,LAC,LA Clippers,21900164,2019-11-14,LAC @ NOP,L,48.0,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,16.0,6,6,5,22,25,127,-5.0,1,1060,1060,1060,139,282,1564,129,1158,1946,246,320,286,1069,1776,1518,1820,429,1282,1334,514,1008,1229,294,225,1278,1,2019,2020,False,NOP,LAC
2019-20,1610612748,MIA,Miami Heat,21900161,2019-11-14,MIA @ CLE,W,48.0,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,19.0,10,7,2,21,16,108,11.0,1,1,1,1,139,624,1934,147,971,1470,617,1874,2019,148,2016,618,1443,161,1770,356,319,134,1021,1757,1259,414,1,2019,2020,False,CLE,MIA
2019-20,1610612756,PHX,Phoenix Suns,21900165,2019-11-14,PHX vs. ATL,W,48.0,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,20.0,6,2,5,24,31,128,16.0,1,1,1,1,139,941,1446,729,400,448,783,49,49,724,1604,1374,1661,107,1869,1334,1766,1008,1589,29,199,236,1,2019,2020,True,PHX,ATL
2019-20,1610612751,BKN,Brooklyn Nets,21900166,2019-11-14,BKN @ DEN,L,48.0,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,7.0,3,2,3,14,14,93,-8.0,1,1060,1060,1060,139,1710,344,1979,1773,533,2030,1560,1706,748,1604,103,350,1776,32,1989,1766,354,83,1971,1983,1479,1,2019,2020,False,DEN,BKN
2019-20,1610612741,CHI,Chicago Bulls,21900163,2019-11-14,CHI @ MIL,L,48.0,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,20.0,14,1,4,29,22,115,-9.0,1,1060,1060,1060,139,1431,513,1753,116,211,504,572,753,520,918,898,952,831,1869,34,1986,673,2019,699,786,1552,1,2019,2020,False,MIL,CHI
2019-20,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14,CLE vs. MIA,L,48.0,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,18.0,14,2,7,16,21,97,-11.0,1,1060,1060,1060,139,1710,1446,1574,1773,1221,1890,1053,1202,777,701,1640,1443,1895,1641,34,1766,1606,241,891,1865,1662,1,2019,2020,True,CLE,MIA
2019-20,1610612753,ORL,Orlando Magic,21900155,2019-11-13,ORL vs. PHI,W,48.0,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,13.0,6,2,5,22,27,112,15.0,1,1,1,1,139,1431,1320,1314,1399,1221,1466,191,146,1141,1152,398,590,545,689,1334,1766,1008,1229,140,979,263,1,2019,2020,True,ORL,PHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,MIN vs. SAS,W,48.0,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,10.0,11,4,4,25,23,129,15.0,1,1,1,1,139,375,703,567,1158,986,1369,105,146,652,363,618,431,831,227,212,1112,673,1711,531,165,263,1,2019,2020,True,MIN,SAS
2019-20,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13,POR vs. TOR,L,48.0,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,12.0,3,7,9,16,20,106,-8.0,1,1060,1060,1060,139,1431,267,1868,195,56,1095,1560,1706,748,701,1374,1202,1009,522,1989,319,1940,241,1099,1389,1479,1,2019,2020,True,POR,TOR
2019-20,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13,MEM @ CHA,W,48.0,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,24.0,9,5,5,21,12,119,2.0,1,1,1,1,139,153,935,173,195,845,142,2075,2078,1757,701,1080,952,107,2076,520,785,1008,1021,2067,553,958,1,2019,2020,False,CHA,MEM
2019-20,1610612738,BOS,Boston Celtics,21900156,2019-11-13,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,4,26,23,140,7.0,1,1,1,1,139,113,267,416,295,744,321,191,424,209,918,1080,1081,107,522,1609,785,673,1826,531,23,641,1,2019,2020,True,BOS,WAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13,PHI @ ORL,L,48.0,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,15.0,5,5,2,27,22,97,-15.0,1,1060,1060,1060,139,1110,703,1348,1773,1470,1814,1949,1927,1658,1393,398,711,831,1078,1609,785,134,1913,699,1865,1817,1,2019,2020,False,ORL,PHI
2019-20,1610612746,LAC,LA Clippers,21900157,2019-11-13,LAC @ HOU,L,48.0,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,13.0,3,3,6,21,17,93,-9.0,1,1060,1060,1060,139,1431,172,1938,1399,1103,1548,2048,1865,2093,701,184,217,1968,689,1989,1447,1335,1021,1627,1983,1552,1,2019,2020,False,HOU,LAC
2019-20,1610612747,LAL,Los Angeles Lakers,21900159,2019-11-13,LAL vs. GSW,W,48.0,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,19.0,8,6,7,18,14,120,26.0,1,1,1,1,139,153,935,173,1595,2073,299,1318,1511,549,363,498,350,161,1770,772,514,1606,493,1971,505,71,1,2019,2020,True,LAL,GSW
2019-20,1610612764,WAS,Washington Wizards,21900156,2019-11-13,WAS @ BOS,L,48.0,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,9.0,5,4,5,23,26,133,-7.0,1,1060,1060,1060,139,67,267,307,1158,1573,834,479,567,726,1152,1924,1896,429,125,1609,1112,1008,1421,207,95,1406,1,2019,2020,False,BOS,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900158,2019-11-13,SAS @ MIN,L,48.0,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,12.0,4,4,4,23,25,114,-15.0,1,1060,1060,1060,139,496,826,638,2108,2109,2081,398,424,927,918,1080,1081,1009,522,1826,1112,673,1421,294,852,1817,1,2019,2020,False,MIN,SAS
2019-20,1610612744,GSW,Golden State Warriors,21900159,2019-11-13,GSW @ LAL,L,48.0,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,17.0,8,7,6,14,18,94,-26.0,1,1060,1060,1060,139,1710,935,1797,1595,845,1870,1560,1604,1141,918,2092,2042,319,1472,772,319,1335,83,1469,1958,2040,1,2019,2020,False,LAL,GSW
2019-20,1610612745,HOU,Houston Rockets,21900157,2019-11-13,HOU vs. LAC,W,48.0,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,10.0,7,6,3,17,21,102,9.0,1,1,1,1,139,1964,1320,1958,562,264,1243,479,567,726,1152,103,217,2110,227,1046,514,354,363,891,1647,505,1,2019,2020,True,HOU,LAC
2019-20,1610612766,CHA,Charlotte Hornets,21900154,2019-11-13,CHA vs. MEM,L,48.0,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,15.0,8,5,5,12,21,117,-2.0,1,1060,1060,1060,139,624,1183,582,295,744,321,1318,1418,956,1604,1924,1996,545,1078,772,785,1008,29,891,665,1107,1,2019,2020,True,CHA,MEM
2019-20,1610612761,TOR,Toronto Raptors,21900160,2019-11-13,TOR @ POR,W,48.0,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,14.0,4,9,7,20,16,114,8.0,1,1,1,1,139,784,604,1123,562,1221,360,1193,1604,64,227,749,431,1654,867,1826,100,1606,819,1757,852,568,1,2019,2020,False,POR,TOR
2019-20,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,5,21,24,125,4.0,1,1,1,1,139,496,1686,235,400,986,338,479,146,1871,918,898,952,229,1078,2104,785,1008,1021,409,292,842,1,2019,2020,False,DEN,ATL
2019-20,1610612765,DET,Detroit Pistons,21900148,2019-11-12,DET @ MIA,L,48.0,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,16.0,9,9,1,28,30,108,-9.0,1,1060,1060,1060,139,1890,1971,1401,400,321,969,253,62,1753,1393,2066,2065,545,1282,520,100,32,1980,43,1259,1552,1,2019,2020,False,MIA,DET
2019-20,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12,BKN @ UTA,L,48.0,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17.0,5,8,4,29,18,114,-5.0,1,1060,1060,1060,139,941,826,1134,1158,632,1603,572,753,520,918,1232,1202,1776,1472,1609,180,673,2019,1469,852,1278,1,2019,2020,False,UTA,BKN
2019-20,1610612752,NYK,New York Knicks,21900149,2019-11-12,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,2,28,25,102,-18.0,1,1060,1060,1060,139,1710,1074,1740,1399,1221,1466,682,286,1886,363,2034,1748,545,1641,124,1986,134,1980,294,1647,1910,1,2019,2020,False,CHI,NYK
2019-20,1610612760,OKC,Oklahoma City Thunder,21900146,2019-11-12,OKC @ IND,L,48.0,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,15.0,9,4,4,16,20,85,-26.0,1,1060,1060,1060,139,2096,1762,2069,1994,1889,1946,572,865,297,1152,1518,1565,1776,1078,520,1112,673,241,1099,2086,2040,1,2019,2020,False,IND,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900149,2019-11-12,CHI vs. NYK,W,48.0,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,20.0,9,2,1,25,28,120,18.0,1,1,1,1,139,941,1835,429,562,1103,452,320,286,1069,1152,618,826,1352,1869,520,1766,32,1711,101,505,197,1,2019,2020,True,CHI,NYK
2019-20,1610612743,DEN,Denver Nuggets,21900150,2019-11-12,DEN vs. ATL,L,48.0,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,3.0,7,5,5,24,21,121,-4.0,1,1060,1060,1060,139,282,37,1310,1158,321,1806,930,1101,691,154,2034,1565,161,1,1046,785,1008,1589,891,454,1220,1,2019,2020,True,DEN,ATL
2019-20,1610612755,PHI,Philadelphia 76ers,21900147,2019-11-12,PHI vs. CLE,W,48.0,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,14.0,8,8,0,20,13,98,1.0,1,1,1,1,139,1110,935,1215,1773,533,2030,1874,1927,1103,701,898,826,1009,867,772,180,1,819,2037,1835,1013,1,2019,2020,True,PHI,CLE
2019-20,1610612748,MIA,Miami Heat,21900148,2019-11-12,MIA vs. DET,W,48.0,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,20.0,6,1,9,30,28,117,9.0,1,1,1,1,139,941,2010,220,562,1221,360,572,567,1045,1393,1080,1317,49,1869,1334,1986,1940,2056,101,665,505,1,2019,2020,True,MIA,DET
2019-20,1610612758,SAC,Sacramento Kings,21900153,2019-11-12,SAC vs. POR,W,48.0,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,14.0,9,5,5,25,19,107,8.0,1,1,1,1,139,1431,1320,1314,1158,1221,1172,682,662,1103,701,898,826,1009,867,520,785,1008,1711,1301,1321,568,1,2019,2020,True,SAC,POR
2019-20,1610612747,LAL,Los Angeles Lakers,21900151,2019-11-12,LAL @ PHX,W,48.0,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,10.0,4,4,4,21,22,123,8.0,1,1,1,1,139,44,344,185,1399,1889,617,1793,1202,2086,1393,749,1081,5,227,1826,1112,673,1021,699,365,568,1,2019,2020,False,PHX,LAL
2019-20,1610612754,IND,Indiana Pacers,21900146,2019-11-12,IND vs. OKC,W,48.0,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,15.0,6,4,4,20,16,111,26.0,1,1,1,1,139,282,422,630,1889,1995,1543,1673,1927,107,701,398,431,1520,1078,1334,1112,673,819,1757,1057,71,1,2019,2020,True,IND,OKC
2019-20,1610612762,UTA,Utah Jazz,21900152,2019-11-12,UTA vs. BKN,W,48.0,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,11.0,7,4,8,18,29,119,5.0,1,1,1,1,139,624,604,951,1994,1817,1970,139,116,1097,701,898,826,2017,349,1046,1112,1801,493,64,553,781,1,2019,2020,True,UTA,BKN
2019-20,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12,CLE @ PHI,L,48.0,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,14.0,10,0,8,13,20,97,-1.0,1,1060,1060,1060,139,1431,1320,1314,2059,2058,1954,1193,1315,832,1152,749,952,2101,867,356,2088,1801,53,1099,1865,1060,1,2019,2020,False,PHI,CLE
2019-20,1610612757,POR,Portland Trail Blazers,21900153,2019-11-12,POR @ SAC,L,48.0,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,17.0,4,5,5,19,25,99,-8.0,1,1060,1060,1060,139,1890,2010,1324,1773,1470,1814,398,351,1131,1604,1232,1565,2054,1472,1826,785,1008,651,294,1801,1479,1,2019,2020,False,SAC,POR
2019-20,1610612756,PHX,Phoenix Suns,21900151,2019-11-12,PHX vs. LAL,L,48.0,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,11.0,3,4,4,22,21,115,-8.0,1,1060,1060,1060,139,624,703,861,295,533,478,1560,1604,1141,1776,1232,1661,107,349,1989,1112,673,1229,891,786,1479,1,2019,2020,True,PHX,LAL
2019-20,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,W,48.0,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,5,27,26,116,10.0,1,1,1,1,139,941,1320,804,400,845,407,817,753,1195,918,749,826,831,125,1826,785,1008,1913,207,728,458,1,2019,2020,True,BOS,DAL
2019-20,1610612761,TOR,Toronto Raptors,21900145,2019-11-11,TOR @ LAC,L,48.0,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,15.0,9,8,7,24,21,88,-10.0,1,1060,1060,1060,139,1890,1446,1836,1158,1470,952,1949,1788,1999,1920,1232,1748,831,1078,520,180,1606,1589,891,2052,1615,1,2019,2020,False,LAC,TOR
2019-20,1610612765,DET,Detroit Pistons,21900140,2019-11-11,DET vs. MIN,L,48.0,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,17.0,9,5,6,22,23,114,-6.0,1,1060,1060,1060,139,1270,1183,1228,295,1221,85,682,753,832,528,1924,1661,831,1472,520,785,1335,1229,531,852,1339,1,2019,2020,True,DET,MIN
2019-20,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11,NOP vs. HOU,L,48.0,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,17.0,8,3,6,23,22,116,-6.0,1,1060,1060,1060,139,941,344,1467,562,121,1482,682,567,1334,528,1080,826,688,1472,772,1447,1335,1421,699,728,1339,1,2019,2020,True,NOP,HOU
2019-20,1610612746,LAC,LA Clippers,21900145,2019-11-11,LAC vs. TOR,W,48.0,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,22.0,9,7,8,21,24,98,10.0,1,1,1,1,139,1890,604,2026,1773,744,1998,479,351,1409,9,57,2,831,2013,520,319,1801,1021,409,1835,458,1,2019,2020,True,LAC,TOR
2019-20,1610612759,SAS,San Antonio Spurs,21900143,2019-11-11,SAS vs. MEM,L,48.0,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,14.0,4,4,5,17,20,109,-4.0,1,1060,1060,1060,139,784,826,963,971,1470,617,1560,1604,1141,1604,898,1317,319,867,1826,1112,1008,363,1099,1186,1220,1,2019,2020,True,SAS,MEM
2019-20,1610612750,MIN,Minnesota Timberwolves,21900140,2019-11-11,MIN @ DET,W,48.0,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,17.0,7,6,5,23,22,120,6.0,1,1,1,1,139,375,935,466,400,986,338,1318,1418,956,701,1080,952,831,1472,1046,514,1008,1421,699,505,714,1,2019,2020,False,DET,MIN
2019-20,1610612744,GSW,Golden State Warriors,21900144,2019-11-11,GSW vs. UTA,L,48.0,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,10.0,8,2,3,24,16,108,-14.0,1,1060,1060,1060,139,375,422,774,1399,1348,1382,2014,1865,2050,1393,749,1081,1201,227,772,1766,354,1589,1757,1259,1784,1,2019,2020,True,GSW,UTA
2019-20,1610612742,DAL,Dallas Mavericks,21900141,2019-11-11,DAL @ BOS,L,48.0,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8.0,2,5,5,26,27,106,-10.0,1,1060,1060,1060,139,1573,935,1662,1158,264,1840,572,493,1227,363,1232,826,1352,67,2077,785,1008,1826,140,1389,1615,1,2019,2020,False,BOS,DAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11,MEM @ SAS,W,48.0,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,11.0,7,5,4,20,17,113,4.0,1,1,1,1,139,496,1183,460,1158,1661,714,1458,1315,1611,1152,498,711,107,349,1046,785,673,819,1627,910,842,1,2019,2020,False,SAS,MEM
2019-20,1610612745,HOU,Houston Rockets,21900142,2019-11-11,HOU @ NOP,W,48.0,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,19.0,9,6,3,22,23,122,6.0,1,1,1,1,139,496,1446,332,971,321,1643,479,241,1686,1604,320,711,2017,1770,520,514,354,1229,531,403,714,1,2019,2020,False,NOP,HOU
2019-20,1610612762,UTA,Utah Jazz,21900144,2019-11-11,UTA @ GSW,W,48.0,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12.0,3,3,2,16,24,122,14.0,1,1,1,1,139,1110,1835,611,295,845,253,191,241,748,1920,498,1202,229,522,1989,1447,134,241,409,403,303,1,2019,2020,False,GSW,UTA
2019-20,1610612749,MIL,Milwaukee Bucks,21900135,2019-11-10,MIL @ OKC,W,48.0,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,22.0,9,4,4,21,20,121,2.0,1,1,1,1,139,213,1686,57,1158,1661,714,1193,1511,237,1920,138,590,545,2013,520,1112,673,1021,1099,454,958,1,2019,2020,False,OKC,MIL
2019-20,1610612752,NYK,New York Knicks,21900136,2019-11-10,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,2,26,19,87,-21.0,1,1060,1060,1060,139,2062,1320,2052,1595,1348,1655,1193,753,1904,55,898,282,1776,1952,212,180,134,1826,1301,2062,1968,1,2019,2020,True,NYK,CLE
2019-20,1610612766,CHA,Charlotte Hornets,21900134,2019-11-10,CHA @ PHI,L,48.0,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,13.0,9,1,5,19,16,106,-8.0,1,1060,1060,1060,139,1431,1564,1178,562,1103,452,1193,1101,1449,1776,2034,2076,1352,689,520,1986,1008,651,1757,1389,1479,1,2019,2020,False,PHI,CHA
2019-20,1610612743,DEN,Denver Nuggets,21900132,2019-11-10,DEN @ MIN,W,53.0,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,20.0,6,4,10,30,23,100,2.0,1,1,1,1,13,1270,90,1944,1158,1661,714,1793,1604,1871,227,138,77,688,1869,1334,1112,2020,2056,531,1748,958,1,2019,2020,False,MIN,DEN
2019-20,1610612756,PHX,Phoenix Suns,21900137,2019-11-10,PHX vs. BKN,W,48.0,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,7.0,8,7,2,17,24,138,26.0,1,1,1,1,139,26,145,270,70,264,277,1318,1418,956,1920,618,1317,14,32,772,319,134,363,409,45,71,1,2019,2020,True,PHX,BKN
2019-20,1610612754,IND,Indiana Pacers,21900133,2019-11-10,IND @ ORL,W,48.0,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,9.0,6,3,11,13,10,109,7.0,1,1,1,1,139,153,703,253,1595,2073,299,2110,2116,832,918,1232,1202,161,125,1334,1447,2071,53,2111,1186,641,1,2019,2020,False,ORL,IND
