SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30T00:00:00,ATL @ ORL,W,48.0,51.0,94.0,0.543,8.0,32.0,0.25,15.0,19.0,0.789,14.0,35.0,49.0,25.0,12.0,8.0,3.0,3.0,17.0,21.0,125.0,17.0,1,1,1,1,159,83,378,285,2063,1393,2211,1654,1759,1187,361,743,388,1119,695,795,1603,478,476,821,390,251,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30T00:00:00,NOP vs. TOR,W,48.0,45.0,86.0,0.523,14.0,33.0,0.424,22.0,26.0,0.846,12.0,40.0,52.0,28.0,20.0,10.0,4.0,7.0,16.0,21.0,126.0,18.0,1,1,1,1,159,517,1375,483,661,1244,547,531,756,616,691,167,188,585,2271,320,1183,1967,329,821,342,221,1
2022-23,1610612746,LAC,LA Clippers,0022200322,2022-11-30T00:00:00,LAC @ UTA,L,48.0,37.0,93.0,0.398,10.0,30.0,0.333,28.0,36.0,0.778,17.0,22.0,39.0,16.0,11.0,9.0,5.0,7.0,23.0,24.0,112.0,-13.0,1,1231,1231,1231,159,1990,459,2282,1617,1672,1447,115,86,1304,120,2410,1729,2381,470,532,805,1967,1888,292,1325,2039,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30T00:00:00,MEM @ MIN,L,48.0,37.0,87.0,0.425,9.0,26.0,0.346,18.0,30.0,0.6,20.0,39.0,59.0,17.0,27.0,7.0,4.0,11.0,20.0,25.0,101.0,-8.0,1,1231,1231,1231,159,1990,1224,2032,1862,2139,1353,1135,358,2351,25,254,26,2331,2457,1111,1183,2414,1195,206,2111,1718,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30T00:00:00,OKC vs. SAS,W,48.0,48.0,94.0,0.511,9.0,27.0,0.333,14.0,21.0,0.667,15.0,37.0,52.0,17.0,12.0,4.0,4.0,2.0,20.0,20.0,119.0,8.0,1,1,1,1,159,215,378,653,1862,2046,1447,1823,1437,2135,242,449,188,2331,695,2048,1183,195,1195,1052,730,663,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30T00:00:00,BKN vs. WAS,W,48.0,39.0,84.0,0.464,11.0,26.0,0.423,24.0,26.0,0.923,4.0,31.0,35.0,22.0,9.0,8.0,7.0,5.0,25.0,21.0,113.0,6.0,1,1,1,1,159,1613,1646,1406,1357,2139,561,343,756,154,2330,1443,2162,1727,184,795,291,1310,2173,821,1226,811,1
2022-23,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30T00:00:00,TOR @ NOP,L,48.0,42.0,88.0,0.477,11.0,38.0,0.289,13.0,19.0,0.684,3.0,27.0,30.0,29.0,16.0,12.0,7.0,4.0,21.0,16.0,108.0,-18.0,1,1231,1231,1231,159,1034,1076,1192,1357,603,1940,1963,1759,2091,2407,2077,2407,447,1611,104,291,885,1430,1990,1678,2211,1
2022-23,1610612738,BOS,Boston Celtics,0022200314,2022-11-30T00:00:00,BOS vs. MIA,W,48.0,46.0,83.0,0.554,22.0,45.0,0.489,20.0,23.0,0.87,11.0,30.0,41.0,32.0,18.0,7.0,0.0,3.0,18.0,21.0,134.0,13.0,1,1,1,1,159,401,1785,204,30,151,153,800,1163,429,901,1615,1457,173,2010,1111,2410,478,694,821,107,381,1
2022-23,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30T00:00:00,CHI @ PHX,L,48.0,41.0,82.0,0.5,4.0,25.0,0.16,27.0,33.0,0.818,5.0,30.0,35.0,21.0,12.0,5.0,6.0,5.0,19.0,28.0,113.0,-19.0,1,1231,1231,1231,159,1242,1915,753,2433,2220,2438,154,188,870,2218,1615,2162,1889,695,1733,510,1310,948,47,1226,2241,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,41.0,92.0,0.446,10.0,37.0,0.27,19.0,25.0,0.76,13.0,31.0,44.0,27.0,11.0,5.0,2.0,4.0,20.0,20.0,111.0,-8.0,1,1231,1231,1231,159,1242,577,1730,1617,711,2095,981,885,1520,503,1443,1006,761,470,1733,2005,885,1195,1052,1424,1718,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30T00:00:00,MIN vs. MEM,W,48.0,41.0,89.0,0.461,12.0,39.0,0.308,15.0,19.0,0.789,5.0,24.0,29.0,26.0,13.0,13.0,11.0,4.0,25.0,20.0,109.0,8.0,1,1,1,1,159,1242,930,1480,1062,505,1773,1654,1759,1187,2218,2341,2424,934,917,52,30,885,2173,1052,1595,663,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30T00:00:00,MIL @ NYK,W,48.0,39.0,90.0,0.433,10.0,35.0,0.286,21.0,26.0,0.808,14.0,38.0,52.0,23.0,6.0,3.0,6.0,3.0,15.0,20.0,109.0,6.0,1,1,1,1,159,1613,802,1920,1617,951,1952,672,756,1004,361,330,188,1544,23,2261,510,478,213,1052,1595,811,1
2022-23,1610612752,NYK,New York Knicks,0022200316,2022-11-30T00:00:00,NYK vs. MIL,L,48.0,42.0,100.0,0.42,6.0,30.0,0.2,13.0,20.0,0.65,19.0,36.0,55.0,18.0,8.0,2.0,3.0,6.0,20.0,15.0,103.0,-6.0,1,1231,1231,1231,159,1034,98,2096,2319,1672,2385,1963,1605,2224,54,587,91,2268,94,2387,1603,1679,1195,2139,2013,1579,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30T00:00:00,CLE vs. PHI,W,48.0,45.0,74.0,0.608,15.0,29.0,0.517,8.0,10.0,0.8,6.0,34.0,40.0,28.0,19.0,10.0,3.0,1.0,13.0,11.0,113.0,28.0,1,1,1,1,159,517,2408,28,501,1801,82,2389,2407,1049,2056,894,1603,585,2151,320,1603,57,75,2428,1226,56,1
2022-23,1610612748,MIA,Miami Heat,0022200314,2022-11-30T00:00:00,MIA @ BOS,L,48.0,47.0,90.0,0.522,18.0,40.0,0.45,9.0,9.0,1.0,9.0,23.0,32.0,25.0,15.0,8.0,3.0,0.0,21.0,18.0,121.0,-13.0,1,1231,1231,1231,159,302,802,503,164,419,354,2346,2429,1,1391,2383,2339,1119,1400,795,1603,1,1430,1526,605,2039,1
2022-23,1610612753,ORL,Orlando Magic,0022200313,2022-11-30T00:00:00,ORL vs. ATL,L,48.0,39.0,79.0,0.494,8.0,27.0,0.296,22.0,25.0,0.88,6.0,27.0,33.0,26.0,18.0,5.0,3.0,3.0,21.0,17.0,108.0,-17.0,1,1231,1231,1231,159,1613,2193,937,2063,2046,1881,531,885,364,2056,2077,2294,934,2010,1733,1603,478,1430,1778,1678,2187,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30T00:00:00,POR @ LAL,L,48.0,42.0,90.0,0.467,8.0,24.0,0.333,17.0,21.0,0.81,12.0,33.0,45.0,21.0,12.0,4.0,5.0,6.0,25.0,18.0,109.0,-19.0,1,1231,1231,1231,159,1034,802,1372,2063,2265,1447,1309,1437,971,691,1073,863,1889,695,2048,805,1679,2173,1526,1595,2241,1
2022-23,1610612745,HOU,Houston Rockets,0022200320,2022-11-30T00:00:00,HOU @ DEN,L,48.0,37.0,88.0,0.42,12.0,41.0,0.293,14.0,18.0,0.778,10.0,29.0,39.0,18.0,14.0,5.0,6.0,8.0,20.0,21.0,100.0,-20.0,1,1231,1231,1231,159,1990,1076,2088,1062,363,1916,1823,1888,1304,1138,1794,1729,2268,1154,1733,510,2180,1195,821,2161,2269,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30T00:00:00,LAL vs. POR,W,48.0,48.0,97.0,0.495,14.0,37.0,0.378,18.0,26.0,0.692,13.0,35.0,48.0,28.0,8.0,5.0,6.0,5.0,18.0,25.0,128.0,19.0,1,1,1,1,159,215,200,850,661,711,986,1135,756,2039,503,743,494,585,94,1733,510,1310,694,206,261,193,1
2022-23,1610612754,IND,Indiana Pacers,0022200323,2022-11-30T00:00:00,IND @ SAC,L,48.0,40.0,100.0,0.4,12.0,37.0,0.324,22.0,30.0,0.733,12.0,35.0,47.0,28.0,15.0,8.0,5.0,5.0,21.0,25.0,114.0,-23.0,1,1231,1231,1231,159,1442,98,2257,1062,711,1598,531,358,1749,691,743,616,585,1400,795,805,1310,1430,206,1139,2339,1
2022-23,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30T00:00:00,PHX vs. CHI,W,48.0,49.0,93.0,0.527,15.0,33.0,0.455,19.0,21.0,0.905,10.0,36.0,46.0,22.0,14.0,3.0,5.0,6.0,28.0,19.0,132.0,19.0,1,1,1,1,159,159,459,437,501,1244,321,981,1437,225,1138,587,737,1727,1154,2261,805,1679,2386,1293,151,193,1
2022-23,1610612762,UTA,Utah Jazz,0022200322,2022-11-30T00:00:00,UTA vs. LAC,W,48.0,45.0,81.0,0.556,14.0,32.0,0.438,21.0,28.0,0.75,13.0,33.0,46.0,24.0,18.0,4.0,7.0,5.0,24.0,23.0,125.0,13.0,1,1,1,1,159,517,2019,188,661,1393,429,672,528,1579,503,1073,737,1328,2010,2048,291,1310,2049,423,390,381,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30T00:00:00,PHI @ CLE,L,48.0,32.0,77.0,0.416,6.0,26.0,0.231,15.0,18.0,0.833,7.0,23.0,30.0,19.0,16.0,7.0,1.0,3.0,11.0,13.0,85.0,-28.0,1,1231,1231,1231,159,2390,2313,2144,2319,2139,2303,1654,1888,712,1859,2383,2407,2174,1611,1111,2279,478,19,2333,2447,2400,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29T00:00:00,POR vs. LAC,L,48.0,42.0,90.0,0.467,17.0,35.0,0.486,11.0,15.0,0.733,9.0,34.0,43.0,24.0,11.0,6.0,7.0,7.0,23.0,18.0,112.0,-6.0,1,1231,1231,1231,159,1034,802,1372,252,951,167,2183,2178,1749,1391,894,1150,1328,470,1441,291,1967,1888,1526,1325,1579,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29T00:00:00,DAL vs. GSW,W,48.0,42.0,91.0,0.462,15.0,44.0,0.341,17.0,27.0,0.63,8.0,31.0,39.0,21.0,14.0,7.0,4.0,3.0,21.0,23.0,116.0,3.0,1,1,1,1,159,1034,687,1461,501,185,1430,1309,637,2299,1631,1443,1729,1889,1154,1111,1183,478,1430,423,971,1038,1
2022-23,1610612765,DET,Detroit Pistons,0022200309,2022-11-29T00:00:00,DET vs. NYK,L,48.0,42.0,83.0,0.506,13.0,39.0,0.333,13.0,20.0,0.65,7.0,23.0,30.0,28.0,16.0,7.0,4.0,1.0,17.0,19.0,110.0,-30.0,1,1231,1231,1231,159,1034,1785,689,845,505,1447,1963,1605,2224,1859,2383,2407,585,1611,1111,1183,57,476,1293,1510,2415,1
2022-23,1610612744,GSW,Golden State Warriors,0022200310,2022-11-29T00:00:00,GSW @ DAL,L,48.0,42.0,88.0,0.477,11.0,43.0,0.256,18.0,23.0,0.783,10.0,40.0,50.0,27.0,18.0,6.0,3.0,4.0,23.0,21.0,113.0,-3.0,1,1231,1231,1231,159,1034,1076,1192,1357,240,2203,1135,1163,1267,1138,167,307,761,2010,1441,1603,885,1888,821,1226,1368,1
2022-23,1610612752,NYK,New York Knicks,0022200309,2022-11-29T00:00:00,NYK @ DET,W,48.0,54.0,96.0,0.563,16.0,35.0,0.457,16.0,21.0,0.762,17.0,34.0,51.0,31.0,14.0,9.0,1.0,4.0,19.0,17.0,140.0,30.0,1,1,1,1,159,24,256,148,368,951,303,1490,1437,1494,120,894,244,237,1154,532,2279,885,948,1778,38,40,1
2022-23,1610612746,LAC,LA Clippers,0022200311,2022-11-29T00:00:00,LAC @ POR,W,48.0,41.0,89.0,0.461,13.0,31.0,0.419,23.0,28.0,0.821,14.0,34.0,48.0,26.0,13.0,6.0,7.0,7.0,18.0,23.0,118.0,6.0,1,1,1,1,159,1242,930,1480,845,1534,594,431,528,852,361,894,494,934,917,1441,291,1967,694,423,813,811,1
2022-23,1610612745,HOU,Houston Rockets,0022200305,2022-11-28T00:00:00,HOU @ DEN,L,48.0,39.0,85.0,0.459,16.0,44.0,0.364,19.0,25.0,0.76,12.0,25.0,37.0,25.0,17.0,4.0,2.0,4.0,20.0,22.0,113.0,-16.0,1,1231,1231,1231,159,1613,1520,1513,368,185,1135,981,885,1520,691,2265,1984,1119,1826,2048,2005,885,1195,588,1226,2162,1
2022-23,1610612761,TOR,Toronto Raptors,0022200303,2022-11-28T00:00:00,TOR vs. CLE,W,48.0,37.0,84.0,0.44,12.0,28.0,0.429,14.0,17.0,0.824,7.0,38.0,45.0,23.0,12.0,4.0,5.0,3.0,17.0,18.0,100.0,12.0,1,1,1,1,159,1990,1646,1799,1062,1923,492,1823,1991,826,1859,330,863,1544,695,2048,805,478,476,1526,2161,423,1
2022-23,1610612753,ORL,Orlando Magic,0022200302,2022-11-28T00:00:00,ORL @ BKN,L,48.0,38.0,80.0,0.475,13.0,31.0,0.419,13.0,22.0,0.591,9.0,26.0,35.0,18.0,18.0,9.0,5.0,8.0,18.0,19.0,102.0,-7.0,1,1231,1231,1231,159,1832,2104,1239,845,1534,594,1963,1300,2368,1391,2184,2162,2268,2010,532,805,2180,694,1293,2057,1657,1
2022-23,1610612764,WAS,Washington Wizards,0022200300,2022-11-28T00:00:00,WAS vs. MIN,W,48.0,52.0,91.0,0.571,15.0,31.0,0.484,23.0,27.0,0.852,7.0,27.0,34.0,31.0,7.0,12.0,5.0,3.0,25.0,23.0,142.0,15.0,1,1,1,1,159,52,687,106,501,1534,177,431,637,570,1859,2077,2237,237,45,104,805,478,2173,423,27,300,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200303,2022-11-28T00:00:00,CLE @ TOR,L,48.0,34.0,90.0,0.378,7.0,38.0,0.184,13.0,16.0,0.813,13.0,34.0,47.0,21.0,10.0,7.0,3.0,5.0,18.0,17.0,88.0,-12.0,1,1231,1231,1231,159,2290,802,2391,2213,603,2419,1963,2085,941,503,894,616,1889,309,1111,1603,1310,694,1778,2430,1994,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200304,2022-11-28T00:00:00,OKC @ NOP,L,48.0,34.0,92.0,0.37,12.0,38.0,0.316,21.0,23.0,0.913,18.0,29.0,47.0,16.0,19.0,11.0,4.0,8.0,22.0,18.0,101.0,-4.0,1,1231,1231,1231,159,2290,577,2421,1062,603,1692,672,1163,189,78,1794,616,2381,2151,190,1183,2180,1661,1526,2111,1435,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200308,2022-11-28T00:00:00,LAL vs. IND,L,48.0,40.0,93.0,0.43,11.0,31.0,0.355,24.0,31.0,0.774,18.0,39.0,57.0,23.0,14.0,3.0,7.0,10.0,16.0,24.0,115.0,-1.0,1,1231,1231,1231,159,1442,459,1976,1357,1534,1265,343,274,1360,78,254,54,1544,1154,2261,291,2377,329,292,1054,1239,1
2022-23,1610612762,UTA,Utah Jazz,0022200306,2022-11-28T00:00:00,UTA vs. CHI,L,48.0,41.0,85.0,0.482,19.0,49.0,0.388,6.0,15.0,0.4,9.0,36.0,45.0,30.0,14.0,5.0,4.0,3.0,17.0,17.0,107.0,-7.0,1,1231,1231,1231,159,1242,1520,1103,108,44,879,2435,2178,2457,1391,587,863,333,1154,1733,1183,478,476,1778,1763,1657,1
2022-23,1610612741,CHI,Chicago Bulls,0022200306,2022-11-28T00:00:00,CHI @ UTA,W,48.0,43.0,93.0,0.462,6.0,22.0,0.273,22.0,25.0,0.88,13.0,37.0,50.0,21.0,8.0,6.0,3.0,4.0,17.0,17.0,114.0,7.0,1,1,1,1,159,846,459,1448,2319,2366,2060,531,885,364,503,449,307,1889,94,1441,1603,885,476,1778,1139,747,1
2022-23,1610612743,DEN,Denver Nuggets,0022200305,2022-11-28T00:00:00,DEN vs. HOU,W,48.0,50.0,88.0,0.568,12.0,30.0,0.4,17.0,20.0,0.85,13.0,30.0,43.0,31.0,14.0,8.0,4.0,2.0,22.0,20.0,129.0,16.0,1,1,1,1,159,109,1076,122,1062,1672,727,1309,1605,587,503,1615,1150,237,1154,795,1183,195,1661,1052,224,275,1
2022-23,1610612738,BOS,Boston Celtics,0022200301,2022-11-28T00:00:00,BOS vs. CHA,W,48.0,55.0,93.0,0.591,24.0,52.0,0.462,6.0,7.0,0.857,9.0,30.0,39.0,40.0,16.0,10.0,5.0,2.0,18.0,14.0,140.0,35.0,1,1,1,1,159,17,459,59,12,16,278,2435,2447,517,1391,1615,1729,9,1611,320,805,195,694,2254,38,21,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200299,2022-11-28T00:00:00,PHI vs. ATL,W,48.0,39.0,86.0,0.453,10.0,28.0,0.357,16.0,18.0,0.889,10.0,27.0,37.0,23.0,12.0,10.0,3.0,6.0,19.0,21.0,104.0,3.0,1,1,1,1,159,1613,1375,1626,1617,1923,1222,1490,1888,297,1138,2077,1984,1544,695,320,1603,1679,948,821,1960,1038,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200299,2022-11-28T00:00:00,ATL @ PHI,L,48.0,37.0,74.0,0.5,12.0,27.0,0.444,15.0,22.0,0.682,8.0,34.0,42.0,26.0,20.0,7.0,6.0,3.0,21.0,19.0,101.0,-3.0,1,1231,1231,1231,159,1990,2408,753,1062,2046,377,1654,1300,2101,1631,894,1302,934,2271,1111,510,478,1430,1293,2111,1368,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200304,2022-11-28T00:00:00,NOP vs. OKC,W,48.0,39.0,87.0,0.448,9.0,32.0,0.281,18.0,20.0,0.9,14.0,35.0,49.0,21.0,22.0,12.0,8.0,4.0,18.0,22.0,105.0,4.0,1,1,1,1,159,1613,1224,1694,1862,1393,2002,1135,1605,241,361,743,388,1889,2381,104,159,885,694,588,1899,967,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28T00:00:00,BKN vs. ORL,W,48.0,44.0,81.0,0.543,9.0,28.0,0.321,12.0,14.0,0.857,8.0,34.0,42.0,20.0,18.0,7.0,8.0,5.0,19.0,18.0,109.0,7.0,1,1,1,1,159,688,2019,279,1862,1923,1651,2085,2255,517,1631,894,1302,2044,2010,1111,159,1310,948,1526,1595,747,1
2022-23,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28T00:00:00,PHX @ SAC,W,48.0,50.0,94.0,0.532,10.0,32.0,0.313,12.0,14.0,0.857,11.0,34.0,45.0,26.0,17.0,9.0,7.0,7.0,20.0,15.0,122.0,5.0,1,1,1,1,159,109,378,379,1617,1393,1726,2085,2255,517,901,894,863,934,1826,532,291,1967,1195,2139,539,892,1
2022-23,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28T00:00:00,SAC vs. PHX,L,48.0,46.0,88.0,0.523,9.0,25.0,0.36,16.0,18.0,0.889,8.0,29.0,37.0,32.0,16.0,9.0,7.0,7.0,15.0,20.0,117.0,-5.0,1,1231,1231,1231,159,401,1076,491,1862,2220,1195,1490,1888,297,1631,1794,1984,173,1611,532,291,1967,213,1052,883,1503,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200301,2022-11-28T00:00:00,CHA @ BOS,L,48.0,42.0,86.0,0.488,11.0,29.0,0.379,10.0,15.0,0.667,13.0,24.0,37.0,28.0,20.0,7.0,2.0,5.0,14.0,18.0,105.0,-35.0,1,1231,1231,1231,159,1034,1375,992,1357,1801,967,2281,2178,2135,503,2341,1984,585,2271,1111,2005,1310,132,1526,1899,2439,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200300,2022-11-28T00:00:00,MIN @ WAS,L,48.0,42.0,84.0,0.5,7.0,27.0,0.259,36.0,42.0,0.857,15.0,30.0,45.0,20.0,18.0,4.0,3.0,5.0,23.0,25.0,127.0,-15.0,1,1231,1231,1231,159,1034,1646,753,2213,2046,2168,4,11,517,242,1615,863,2044,2010,2048,1603,1310,1888,206,307,2131,1
2022-23,1610612754,IND,Indiana Pacers,0022200308,2022-11-28T00:00:00,IND @ LAL,W,48.0,43.0,105.0,0.41,17.0,49.0,0.347,13.0,16.0,0.813,12.0,37.0,49.0,29.0,10.0,6.0,10.0,7.0,24.0,16.0,116.0,1.0,1,1,1,1,159,846,21,2190,252,44,1352,1963,2085,941,691,449,388,447,309,1441,49,1967,2049,1990,971,1175,1
2022-23,1610612748,MIA,Miami Heat,0022200293,2022-11-27T00:00:00,MIA @ ATL,W,48.0,40.0,82.0,0.488,9.0,33.0,0.273,17.0,19.0,0.895,6.0,40.0,46.0,28.0,14.0,8.0,5.0,3.0,16.0,12.0,106.0,8.0,1,1,1,1,159,1442,1915,1015,1862,1244,2060,1309,1759,269,2056,167,737,585,1154,795,805,478,329,2389,1820,663,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27T00:00:00,CLE @ DET,W,48.0,33.0,77.0,0.429,8.0,28.0,0.286,28.0,33.0,0.848,10.0,31.0,41.0,14.0,14.0,3.0,4.0,6.0,20.0,26.0,102.0,8.0,1,1,1,1,159,2350,2313,1983,2063,1923,1952,115,188,613,1138,1443,1457,2445,1154,2261,1183,1679,1195,126,2057,663,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27T00:00:00,ATL vs. MIA,L,48.0,35.0,88.0,0.398,10.0,36.0,0.278,18.0,19.0,0.947,8.0,34.0,42.0,24.0,12.0,6.0,3.0,5.0,12.0,16.0,98.0,-8.0,1,1231,1231,1231,159,2217,1076,2287,1617,820,2028,1135,1759,81,1631,894,1302,1328,695,1441,1603,1310,34,1990,2240,1718,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200298,2022-11-27T00:00:00,DAL @ MIL,L,48.0,41.0,80.0,0.513,17.0,41.0,0.415,16.0,25.0,0.64,6.0,26.0,32.0,23.0,13.0,6.0,2.0,5.0,17.0,24.0,115.0,-9.0,1,1231,1231,1231,159,1242,2104,598,252,363,631,1490,885,2272,2056,2184,2339,1544,917,1441,2005,1310,476,292,1054,1804,1
2022-23,1610612752,NYK,New York Knicks,0022200296,2022-11-27T00:00:00,NYK vs. MEM,L,48.0,44.0,87.0,0.506,10.0,30.0,0.333,25.0,30.0,0.833,12.0,30.0,42.0,30.0,8.0,3.0,7.0,2.0,27.0,23.0,123.0,-4.0,1,1231,1231,1231,159,688,1224,711,1617,1672,1447,262,358,712,691,1615,1302,333,94,2261,291,195,2342,423,487,1435,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,48.0,46.0,95.0,0.484,12.0,32.0,0.375,23.0,31.0,0.742,16.0,34.0,50.0,32.0,11.0,4.0,2.0,7.0,23.0,27.0,127.0,4.0,1,1,1,1,159,401,304,1053,1062,1393,996,431,274,1681,174,894,307,173,470,2048,2005,1967,1888,84,307,967,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27T00:00:00,PHI @ ORL,W,48.0,50.0,77.0,0.649,11.0,27.0,0.407,22.0,27.0,0.815,6.0,37.0,43.0,32.0,16.0,10.0,8.0,4.0,19.0,20.0,133.0,30.0,1,1,1,1,159,109,2313,4,1357,2046,692,531,637,921,2056,449,1150,173,1611,320,159,885,948,1052,130,40,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27T00:00:00,BKN vs. POR,W,48.0,41.0,78.0,0.526,15.0,35.0,0.429,14.0,18.0,0.778,4.0,34.0,38.0,27.0,8.0,6.0,2.0,2.0,24.0,16.0,111.0,14.0,1,1,1,1,159,1242,2255,451,501,951,492,1823,1888,1304,2330,894,1864,761,94,1441,2005,195,2049,1990,1424,331,1
2022-23,1610612754,IND,Indiana Pacers,0022200292,2022-11-27T00:00:00,IND @ LAC,L,48.0,36.0,94.0,0.383,9.0,42.0,0.214,19.0,23.0,0.826,9.0,30.0,39.0,23.0,13.0,14.0,4.0,4.0,28.0,18.0,100.0,-14.0,1,1231,1231,1231,159,2120,378,2374,1862,301,2354,981,1163,799,1391,1615,1729,1544,917,25,1183,885,2386,1526,2161,2081,1
2022-23,1610612753,ORL,Orlando Magic,0022200297,2022-11-27T00:00:00,ORL vs. PHI,L,48.0,36.0,79.0,0.456,12.0,40.0,0.3,19.0,25.0,0.76,7.0,19.0,26.0,21.0,16.0,9.0,4.0,8.0,20.0,19.0,103.0,-30.0,1,1231,1231,1231,159,2120,2193,1574,1062,419,1841,981,885,1520,1859,2452,2452,1889,1611,532,1183,2180,1195,1293,2013,2415,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27T00:00:00,POR @ BKN,L,48.0,35.0,79.0,0.443,12.0,33.0,0.364,15.0,22.0,0.682,11.0,31.0,42.0,27.0,13.0,4.0,2.0,2.0,16.0,24.0,97.0,-14.0,1,1231,1231,1231,159,2217,2193,1770,1062,1244,1135,1654,1300,2101,901,1443,1302,761,917,2048,2005,195,329,292,2270,2081,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27T00:00:00,MIL vs. DAL,W,48.0,48.0,86.0,0.558,17.0,37.0,0.459,11.0,15.0,0.733,8.0,32.0,40.0,28.0,14.0,8.0,5.0,2.0,24.0,17.0,124.0,9.0,1,1,1,1,159,215,1375,172,252,711,292,2183,2178,1749,1631,1255,1603,585,1154,795,805,195,2049,1778,435,586,1
2022-23,1610612765,DET,Detroit Pistons,0022200295,2022-11-27T00:00:00,DET vs. CLE,L,48.0,36.0,79.0,0.456,8.0,28.0,0.286,14.0,26.0,0.538,7.0,29.0,36.0,14.0,16.0,9.0,6.0,4.0,26.0,20.0,94.0,-8.0,1,1231,1231,1231,159,2120,2193,1574,2063,1923,1952,1823,756,2428,1859,1794,2084,2445,1611,532,510,885,2260,1052,2351,1718,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200291,2022-11-27T00:00:00,MIN vs. GSW,L,48.0,39.0,88.0,0.443,14.0,35.0,0.4,22.0,29.0,0.759,6.0,25.0,31.0,22.0,14.0,7.0,2.0,6.0,19.0,26.0,114.0,-23.0,1,1231,1231,1231,159,1613,1076,1756,661,951,727,531,437,1552,2056,2265,2379,1727,1154,1111,2005,1679,948,126,1139,2339,1
2022-23,1610612764,WAS,Washington Wizards,0022200294,2022-11-27T00:00:00,WAS @ BOS,L,48.0,44.0,82.0,0.537,7.0,28.0,0.25,26.0,33.0,0.788,6.0,23.0,29.0,23.0,4.0,8.0,1.0,5.0,21.0,23.0,121.0,-9.0,1,1231,1231,1231,159,688,1915,330,2213,1923,2211,196,188,1223,2056,2383,2424,1544,3,795,2279,1310,1430,423,605,1804,1
2022-23,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,48.0,50.0,87.0,0.575,20.0,47.0,0.426,17.0,20.0,0.85,8.0,39.0,47.0,36.0,16.0,7.0,6.0,2.0,26.0,19.0,137.0,23.0,1,1,1,1,159,109,1224,98,68,84,535,1309,1605,587,1631,254,616,43,1611,1111,510,195,2260,1293,67,105,1
