PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,5,1,4,0.2,35.635,4.0,5.1,0.8,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.1,8.1,0.0,0.0,1.0,1.0,0.0,5.1,4.0,10.1,-20.2,25.9,0,0,22.2,120,137,73,163,168,148,224,6,158,192,158,103,95,135,43,99,69,195,190,94,63,167,39,60,169,216,151,55,10,174
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,11,6,5,0.545,403.78833333333336,3.8,7.6,0.506,2.5,5.3,0.467,0.9,1.1,0.833,1.4,5.7,7.1,2.1,0.7,1.1,0.3,0.2,3.7,2.0,11.1,-0.5,26.0,1,0,25.4,53,58,44,80,28,160,195,58,48,103,21,156,161,71,85,76,87,119,166,85,132,161,84,140,149,112,149,35,10,147
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,11,6,5,0.545,376.44,5.7,7.7,0.741,0.0,0.1,0.0,4.0,6.3,0.636,4.1,8.8,12.9,0.9,1.6,0.6,2.2,0.6,4.4,5.4,15.5,3.2,39.0,9,0,34.8,53,58,44,80,33,94,190,12,158,190,158,42,34,145,25,23,17,180,98,149,22,111,53,31,94,69,48,4,10,60
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,5,1,4,0.2,173.20833333333334,6.0,9.8,0.617,1.9,3.1,0.6,1.5,2.5,0.583,1.0,6.4,7.5,1.0,1.0,0.4,0.2,0.8,3.7,1.9,15.4,-11.8,26.7,1,0,27.0,120,137,73,163,83,83,152,23,87,162,8,131,108,155,111,52,78,175,143,160,143,83,78,145,98,184,140,35,10,125
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,5,1,4,0.2,186.16666666666666,5.4,16.2,0.333,1.0,3.9,0.25,6.6,8.3,0.791,2.7,7.3,10.1,11.4,4.1,0.4,0.2,1.2,3.3,5.0,18.4,-11.6,45.2,5,2,42.0,120,137,73,163,75,100,47,176,139,141,136,17,17,96,47,40,42,4,14,165,146,51,104,38,60,182,24,11,1,28
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,8,6,2,0.75,29.55,2.4,8.5,0.286,1.2,6.1,0.2,0.0,0.0,0.0,1.2,4.9,6.1,1.2,1.2,4.9,0.0,0.0,2.4,2.4,6.1,-9.7,28.6,0,0,24.4,81,58,177,19,176,197,177,193,128,80,145,178,183,178,96,109,111,162,124,2,156,167,151,110,207,169,123,55,10,157
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,2,0,2,0.0,11.966666666666667,0.0,12.0,0.0,0.0,9.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,-15.0,21.1,0,0,15.0,209,201,177,201,202,212,106,212,158,20,158,68,38,159,185,219,223,195,190,9,14,9,206,92,215,199,186,55,10,219
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,2,0,2,0.0,18.361666666666668,5.9,11.8,0.5,0.0,3.9,0.0,7.8,7.8,1.0,2.0,5.9,7.8,3.9,2.0,2.0,5.9,0.0,2.0,3.9,19.6,33.3,56.5,0,0,47.1,209,201,177,201,185,89,112,59,158,137,158,11,22,1,67,72,74,57,72,23,4,167,184,64,47,5,3,55,10,15
203552,Seth Curry,Seth,1610612755,PHI,30.0,12,7,5,0.583,381.13666666666666,8.0,13.9,0.578,3.9,7.7,0.506,1.4,1.8,0.789,0.4,2.3,2.6,2.6,0.9,0.9,0.3,0.3,3.1,2.3,21.3,11.2,30.9,0,0,32.8,38,38,44,56,31,34,82,32,10,39,10,134,136,97,172,201,210,94,148,116,129,151,111,122,31,21,106,55,10,76
1629003,Shake Milton,Shake,1610612755,PHI,24.0,12,7,5,0.583,120.85,4.5,14.0,0.319,2.4,5.7,0.421,4.2,4.5,0.933,0.0,2.7,2.7,2.7,3.3,0.9,0.3,0.6,5.4,2.7,15.5,-4.5,23.0,0,0,25.6,38,38,44,56,109,136,76,181,54,93,37,39,58,33,185,192,209,92,24,108,128,108,33,101,95,140,172,55,10,145
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,9,4,5,0.444,40.056666666666665,2.7,3.6,0.75,0.9,0.9,1.0,1.8,2.7,0.667,0.0,7.2,7.2,2.7,4.5,2.7,2.7,0.0,2.7,1.8,8.1,0.0,32.4,0,0,29.7,73,80,44,107,164,192,228,8,143,187,1,113,101,135,185,42,85,91,10,11,16,167,140,146,193,94,89,55,10,100
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,7,2,5,0.286,17.136666666666667,8.4,10.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,2.1,2.1,4.2,0.0,0.0,2.1,0.0,16.8,0.0,35.5,0,0,31.5,86,115,44,151,190,28,137,6,158,192,158,178,183,178,185,140,169,115,64,4,156,167,175,202,78,94,67,55,10,87
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,7,7,0.5,145.08,1.5,6.0,0.25,0.7,4.5,0.167,0.5,1.0,0.5,0.7,4.0,4.7,0.7,0.2,0.5,0.2,0.0,4.5,1.7,4.2,-16.4,13.0,0,0,11.9,34,38,23,96,96,209,210,199,147,125,155,170,167,159,139,147,152,185,188,154,137,167,51,150,212,204,222,55,10,222
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,3,1,2,0.333,7.485,14.4,19.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,46.2,0,0,43.3,193,137,177,131,215,2,22,8,158,192,158,178,183,178,3,112,12,195,190,180,156,167,206,202,12,94,23,55,10,23
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,0.9316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,46.4,0,0,38.6,228,201,206,201,239,212,230,212,158,192,158,178,183,178,185,1,1,195,190,180,156,167,206,202,219,4,22,55,10,36
201959,Taj Gibson,Taj,1610612752,NYK,36.0,5,1,4,0.2,137.89166666666668,3.1,5.2,0.6,0.0,0.0,0.0,0.3,0.3,1.0,4.2,5.0,9.1,1.0,0.8,2.1,1.3,0.3,3.4,2.1,6.5,-1.8,28.5,0,0,23.5,120,137,73,163,101,184,219,26,158,192,158,174,181,1,24,103,54,174,163,19,47,155,95,128,204,124,125,55,10,166
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,4,1,3,0.25,48.391666666666666,8.2,17.9,0.458,0.7,3.7,0.2,2.2,3.7,0.6,1.5,8.9,10.4,1.5,2.2,0.7,0.0,0.0,2.2,4.5,19.3,-10.4,34.1,1,0,33.5,169,137,146,152,157,31,31,97,148,148,145,95,74,151,83,21,38,145,56,129,156,167,166,48,49,173,79,35,10,70
1629611,Terance Mann,Terance,1610612746,LAC,24.0,19,10,9,0.526,377.61333333333334,5.1,9.9,0.519,1.5,3.5,0.432,1.9,2.7,0.714,1.6,3.3,5.0,1.3,0.4,1.0,0.5,0.4,3.9,2.7,13.7,9.8,25.6,0,0,24.4,17,18,1,91,32,112,150,51,113,151,32,107,102,123,80,169,140,151,181,101,105,135,71,103,112,27,156,55,10,156
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,13,9,4,0.692,44.81166666666667,1.6,5.6,0.286,0.0,0.0,0.0,4.0,4.8,0.833,2.4,5.6,8.0,2.4,2.4,4.0,1.6,0.8,9.6,4.0,7.2,-10.4,34.9,0,0,28.9,36,31,73,30,161,207,214,193,158,192,158,41,53,71,55,78,71,104,50,5,36,85,3,61,199,174,72,55,10,107
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,7,3,4,0.429,261.7183333333333,5.8,13.9,0.416,3.2,7.8,0.404,1.7,2.2,0.75,0.7,2.5,3.2,1.4,0.8,0.4,0.0,1.4,2.3,2.8,16.4,-0.3,22.6,0,0,24.9,86,100,73,110,56,93,81,137,22,36,46,122,122,107,145,196,199,149,159,161,156,34,157,98,82,109,176,55,10,149
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,7,5,2,0.714,24.54,4.4,14.7,0.3,2.9,8.8,0.333,0.0,0.0,0.0,0.0,4.4,4.4,2.9,1.5,0.0,0.0,0.0,1.5,1.5,11.7,17.6,20.0,0,0,22.0,86,75,177,21,178,138,67,187,26,21,95,178,183,178,185,134,159,84,109,180,156,167,195,167,142,12,192,55,10,176
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,12,7,5,0.583,437.83,8.6,17.7,0.488,1.3,3.5,0.372,2.9,3.3,0.875,0.8,7.6,8.4,3.5,1.5,1.0,0.4,1.2,2.4,2.3,21.5,4.4,39.4,4,0,37.4,38,38,44,56,24,25,33,77,121,150,75,73,88,54,131,34,65,68,107,99,111,52,154,120,29,56,45,17,10,44
203503,Tony Snell,Tony,1610612737,ATL,29.0,9,5,4,0.556,65.745,1.1,8.8,0.125,0.5,6.0,0.091,0.0,0.0,0.0,0.0,2.7,2.7,1.1,2.2,1.1,0.5,0.0,2.7,0.0,2.7,-21.4,10.4,0,0,10.4,73,75,73,72,147,210,168,211,152,85,157,178,183,178,185,191,207,171,59,81,97,167,137,202,217,217,226,55,10,226
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,22,14,8,0.636,265.6983333333333,4.3,10.2,0.427,2.0,5.0,0.405,1.1,1.8,0.615,2.6,6.0,8.5,1.2,1.4,0.1,1.1,0.3,4.5,1.4,11.8,3.0,26.2,0,0,26.0,6,6,7,40,55,139,146,127,75,112,44,150,137,148,51,70,62,161,115,179,56,152,50,171,141,72,145,55,10,140
1629027,Trae Young,Trae,1610612737,ATL,22.0,16,9,7,0.563,603.2766666666666,9.0,21.4,0.418,2.7,8.6,0.313,6.9,8.0,0.866,0.4,2.3,2.7,9.1,3.8,1.2,0.0,1.4,2.1,6.1,27.5,-0.4,44.1,8,0,44.3,31,31,23,71,14,20,9,135,38,24,113,13,20,59,167,200,208,9,17,67,156,35,176,19,16,111,27,5,10,18
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,3,0,3,0.0,5.915,6.1,24.3,0.25,0.0,12.2,0.0,12.2,18.3,0.667,0.0,0.0,0.0,12.2,12.2,6.1,0.0,0.0,0.0,12.2,24.3,6.1,48.7,0,0,48.7,193,201,146,201,218,81,5,199,158,5,158,4,5,135,185,219,223,2,3,1,156,167,206,3,22,48,15,55,10,12
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,4,1,3,0.25,9.531666666666666,7.6,15.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-45.3,15.1,0,0,15.1,169,137,146,152,208,39,56,59,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,100,238,219,55,10,218
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,4,0,4,0.0,96.02166666666666,2.6,8.6,0.304,1.9,6.4,0.294,0.0,0.0,0.0,0.7,7.9,8.6,0.7,1.1,1.1,0.4,0.4,4.1,1.5,7.1,-18.4,22.0,0,0,21.4,169,201,73,201,128,193,173,184,86,71,123,178,183,178,138,29,60,183,133,76,117,136,59,165,201,211,181,55,10,183
203504,Trey Burke,Trey,1610612742,DAL,28.0,2,0,2,0.0,16.593333333333334,0.0,15.2,0.0,0.0,6.5,0.0,2.2,4.3,0.5,2.2,0.0,2.2,2.2,0.0,0.0,0.0,0.0,2.2,4.3,2.2,-39.1,8.0,0,0,6.5,209,201,177,201,192,212,54,212,158,66,158,96,60,159,63,219,218,113,190,180,156,167,170,54,218,235,227,55,10,228
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,5,1,4,0.2,132.22166666666666,5.4,9.3,0.588,0.0,0.0,0.0,3.3,4.6,0.706,7.9,5.4,13.3,1.4,1.4,1.1,1.6,1.1,3.3,5.4,14.2,-23.7,39.0,2,0,34.3,120,137,73,163,104,99,158,30,158,192,158,60,56,131,4,86,15,150,114,82,34,59,105,28,107,224,47,26,10,65
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,1,0,1,0.0,1.3,27.7,27.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,-27.7,55.4,0,0,55.4,228,201,206,201,237,1,1,1,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,1,227,5,55,10,2
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,4,0,4,0.0,92.81666666666666,4.7,14.7,0.316,2.3,7.4,0.316,2.7,2.7,1.0,0.4,4.7,5.0,2.7,1.2,0.4,0.4,0.4,0.8,3.1,14.4,-14.0,25.6,0,0,26.0,169,201,73,201,131,130,66,183,57,45,112,78,100,1,171,121,138,90,127,164,114,134,202,88,105,196,154,55,10,141
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,5,3,0.625,69.14666666666666,3.1,8.9,0.353,1.6,5.7,0.273,1.0,1.0,1.0,1.0,2.1,3.1,2.6,0.5,1.0,0.0,0.5,4.7,1.0,8.9,-1.0,19.1,0,0,18.2,81,75,146,47,144,185,167,170,110,90,132,153,164,1,110,206,201,95,172,92,156,119,45,181,185,118,194,55,10,204
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,12,7,5,0.583,156.48666666666668,6.7,15.2,0.439,0.9,2.8,0.333,3.2,5.1,0.636,0.2,4.8,5.1,3.7,1.2,0.7,1.4,1.2,3.7,3.9,17.5,2.5,34.1,0,0,31.3,38,38,44,56,89,60,55,113,142,167,95,62,51,145,180,111,137,64,130,134,45,53,83,65,71,76,78,55,10,89
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,5,1,4,0.2,46.68333333333333,4.6,13.1,0.353,0.8,3.1,0.25,1.5,1.5,1.0,0.8,4.6,5.4,4.6,0.0,0.8,0.0,0.0,0.8,0.8,11.6,13.9,27.3,0,0,23.9,120,137,73,163,158,132,91,170,145,163,136,125,150,1,137,123,129,40,190,125,156,167,203,194,146,17,134,55,10,161
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,1,0,1,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,37.6,0,0,31.3,228,201,206,201,238,212,230,212,158,192,158,178,183,178,185,2,2,195,190,180,156,167,206,202,219,6,56,55,10,88
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,5,1,4,0.2,20.8,5.2,5.2,1.0,1.7,1.7,1.0,6.9,8.7,0.8,0.0,5.2,5.2,1.7,1.7,1.7,1.7,0.0,0.0,5.2,19.0,17.3,36.5,0,0,34.6,120,137,73,163,182,105,220,1,100,182,1,12,16,86,185,95,135,133,89,30,31,167,206,34,51,13,60,55,10,61
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,6,2,4,0.333,110.14833333333333,3.3,10.8,0.303,2.3,8.2,0.28,2.0,2.0,1.0,1.6,1.6,3.3,0.7,0.0,0.7,0.0,0.3,4.2,2.9,10.8,-11.8,17.6,0,0,18.3,100,115,73,131,119,179,129,185,59,31,130,105,128,1,78,217,197,187,190,138,156,144,58,93,152,183,212,55,10,202
203115,Will Barton,Will,1610612743,DEN,30.0,3,0,3,0.0,83.1,8.2,18.6,0.442,3.0,9.1,0.333,1.7,1.7,1.0,0.4,5.2,5.6,3.5,1.7,0.9,0.4,0.4,1.7,1.7,21.2,0.0,35.4,0,0,36.0,193,201,146,201,138,30,26,109,25,19,95,117,139,1,166,94,123,67,88,114,108,130,188,151,32,94,68,55,10,55
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,6,3,3,0.5,62.848333333333336,3.4,5.2,0.667,0.0,0.0,0.0,1.7,1.7,1.0,1.7,7.4,9.2,1.7,1.7,1.1,2.3,0.6,4.6,2.9,8.6,-15.5,30.8,0,0,26.3,100,100,146,96,149,175,222,15,158,192,158,118,141,1,74,37,52,135,91,73,21,112,48,95,188,201,107,55,10,134
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,3,1,2,0.333,17.716666666666665,2.0,10.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.1,6.1,2.0,2.0,2.0,0.0,2.0,4.1,2.0,4.1,-28.4,18.5,0,0,16.3,193,137,177,131,187,202,147,206,158,179,158,178,183,178,65,142,110,120,68,21,156,21,64,137,214,228,200,55,10,215
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,9,8,1,0.889,14.531666666666666,5.0,12.4,0.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,9.9,-5.0,30.0,0,0,24.8,73,36,206,9,197,119,102,148,158,172,158,178,183,178,185,38,80,17,190,180,156,167,206,202,172,144,114,55,10,152
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,5,1,4,0.2,17.65,8.2,16.3,0.5,6.1,14.3,0.429,2.0,4.1,0.5,2.0,2.0,4.1,4.1,0.0,2.0,0.0,0.0,2.0,2.0,24.5,18.4,41.6,0,0,42.8,120,137,73,163,188,32,45,59,2,2,34,102,67,159,64,207,173,50,190,20,156,167,181,134,20,11,35,55,10,25
