season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612748,MIA,Miami Heat,21800441,2018-12-16,MIA @ NOP,W,48.0,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,19.0,6,4,5,21,22,102,6.0,1,1,1,1,135,1678,896,1951,1372,728,1937,1367,1111,1889,4,1101,83,1558,2147,1543,1329,1133,1167,823,1857,831,1,2018,2019,False,NOP,MIA
2018-19,1610612754,IND,Indiana Pacers,21800438,2018-12-16,IND vs. NYK,W,48.0,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,13.0,9,4,1,18,19,110,11.0,1,1,1,1,135,1319,1438,1229,864,839,1212,1059,1111,1117,868,1276,1165,535,890,615,1329,42,534,1522,1300,493,1,2018,2019,True,IND,NYK
2018-19,1610612761,TOR,Toronto Raptors,21800442,2018-12-16,TOR @ DEN,L,48.0,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,12.0,5,4,4,16,14,86,-9.0,1,1231,1231,1231,135,2135,1301,2180,2102,728,2361,2271,2157,2171,499,610,426,2441,636,1855,1329,731,244,2311,2411,1788,1,2018,2019,False,DEN,TOR
2018-19,1610612758,SAC,Sacramento Kings,21800440,2018-12-16,SAC @ DAL,W,48.0,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,9.0,6,7,5,26,18,120,7.0,1,1,1,1,135,360,232,1051,1643,1256,1903,903,1374,199,868,921,893,1924,176,1543,371,1133,2099,1725,554,751,1,2018,2019,False,DAL,SAC
2018-19,1610612747,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,48.0,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,22.0,10,6,5,13,13,110,-18.0,1,1231,1231,1231,135,610,896,782,1110,626,1757,2083,1774,2291,1623,1101,1431,1208,2362,409,603,1133,40,2382,1300,2188,1,2018,2019,False,WAS,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,L,48.0,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,14.0,9,5,3,22,21,127,-17.0,1,1231,1231,1231,135,279,1733,120,462,1510,176,903,868,1332,1623,2370,2375,13,1135,615,917,393,1418,1044,249,2159,1,2018,2019,False,BKN,ATL
2018-19,1610612743,DEN,Denver Nuggets,21800442,2018-12-16,DEN vs. TOR,W,48.0,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,9.0,7,4,4,14,16,95,9.0,1,1,1,1,135,2005,1733,1873,1372,1381,1396,1821,1994,820,1108,1276,1283,1752,176,1203,1329,731,80,2086,2191,597,1,2018,2019,True,DEN,TOR
2018-19,1610612752,NYK,New York Knicks,21800438,2018-12-16,NYK @ IND,L,48.0,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,17.0,7,1,4,19,18,99,-11.0,1,1231,1231,1231,135,1858,1163,1984,1372,1124,1687,1513,1235,1984,499,1769,1283,1752,1809,1203,2316,731,737,1725,2012,1929,1,2018,2019,False,IND,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,L,48.0,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,11.0,10,4,7,19,22,99,-8.0,1,1231,1231,1231,135,1496,356,2095,2102,728,2361,1662,1661,1534,868,1905,1720,858,444,409,1329,1859,737,823,2012,1711,1,2018,2019,False,PHX,MIN
2018-19,1610612747,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,48.0,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,16.0,12,6,6,20,19,128,28.0,1,1,1,1,135,142,755,243,462,839,593,1367,975,2021,1108,201,340,84,1614,149,603,1545,940,1522,213,65,1,2018,2019,False,CHA,LAL
2018-19,1610612759,SAS,San Antonio Spurs,21800433,2018-12-15,SAS vs. CHI,L,48.0,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,15.0,3,5,8,18,20,93,-5.0,1,1231,1231,1231,135,2347,2432,1631,2102,2314,1396,510,760,548,1881,1276,1720,2185,1390,2301,917,2091,534,1295,2260,1485,1,2018,2019,True,SAS,CHI
2018-19,1610612766,CHA,Charlotte Hornets,21800430,2018-12-15,CHA vs. LAL,L,48.0,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,18.0,3,6,6,19,20,100,-28.0,1,1231,1231,1231,135,1496,755,1863,2102,1510,2240,1513,1774,633,1362,2035,2076,1558,2005,2301,603,1545,737,1295,1961,2383,1,2018,2019,True,CHA,LAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800432,2018-12-15,MEM vs. HOU,L,48.0,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,15.0,8,6,2,22,22,97,-8.0,1,1231,1231,1231,135,1319,2389,235,2367,2180,2331,1967,1894,1796,2090,2035,2295,1924,1390,870,603,146,1418,823,2113,1711,1,2018,2019,True,MEM,HOU
2018-19,1610612741,CHI,Chicago Bulls,21800433,2018-12-15,CHI @ SAS,W,48.0,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,9.0,12,8,5,20,18,98,5.0,1,1,1,1,135,1858,1579,1759,2272,1510,2356,1059,1374,451,1623,1616,1847,2339,176,149,223,1133,940,1725,2065,896,1,2018,2019,False,SAS,CHI
2018-19,1610612762,UTA,Utah Jazz,21800429,2018-12-15,UTA @ ORL,L,48.0,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,10.0,13,4,10,19,27,89,-7.0,1,1231,1231,1231,135,2443,1163,2453,2102,1510,2240,195,571,119,868,1769,1591,2279,290,76,1329,2350,737,171,2354,1631,1,2018,2019,False,ORL,UTA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800434,2018-12-15,OKC vs. LAC,W,48.0,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,12.0,13,7,4,20,22,110,6.0,1,1,1,1,135,929,1047,1100,1643,2256,616,1201,975,1772,1362,1769,1847,858,636,76,371,731,940,823,1300,831,1,2018,2019,True,OKC,LAC
2018-19,1610612738,BOS,Boston Celtics,21800431,2018-12-15,BOS @ DET,L,48.0,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,14.0,11,4,7,25,21,104,-9.0,1,1231,1231,1231,135,1496,515,1992,1643,972,2038,1201,1111,1517,649,1616,1283,2083,1135,246,1329,1859,1976,1044,1729,1788,1,2018,2019,False,DET,BOS
2018-19,1610612765,DET,Detroit Pistons,21800431,2018-12-15,DET vs. BOS,W,48.0,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,20.0,10,7,4,21,25,113,9.0,1,1,1,1,135,1496,2193,744,1372,1381,1396,261,135,1707,1108,610,771,1018,2247,409,371,731,1167,363,1031,597,1,2018,2019,True,DET,BOS
2018-19,1610612756,PHX,Phoenix Suns,21800435,2018-12-15,PHX vs. MIN,W,48.0,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,16.0,6,7,4,22,19,107,8.0,1,1,1,1,135,1130,1047,1316,1643,1645,1582,1367,1526,916,868,366,426,308,1614,1543,371,731,1418,1522,1514,674,1,2018,2019,True,PHX,MIN
2018-19,1610612746,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,48.0,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,26.0,7,4,7,22,20,104,-6.0,1,1231,1231,1231,135,1678,2389,458,646,1990,72,1513,1235,1984,2090,610,1283,2185,2454,1203,1329,1859,1418,1295,1729,1566,1,2018,2019,False,OKC,LAC
2018-19,1610612745,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,48.0,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,14.0,5,2,6,22,22,105,8.0,1,1,1,1,135,2135,2432,861,646,534,1234,510,868,311,2090,1905,2231,1394,1135,1855,2069,1545,1418,823,1659,674,1,2018,2019,False,MEM,HOU
2018-19,1610612753,ORL,Orlando Magic,21800429,2018-12-15,ORL vs. UTA,W,48.0,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,22.0,7,10,4,27,19,96,7.0,1,1,1,1,135,2234,2440,991,1110,2090,280,1201,1526,521,2360,110,771,2185,2362,1203,53,731,2208,1522,2143,751,1,2018,2019,True,ORL,UTA
2018-19,1610612761,TOR,Toronto Raptors,21800427,2018-12-14,TOR @ POR,L,48.0,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,17.0,4,4,4,21,15,122,-6.0,1,1231,1231,1231,135,760,2303,131,106,1256,22,1059,1374,451,2090,1769,2159,1924,1809,2133,1329,731,1167,2218,447,1566,1,2018,2019,False,POR,TOR
2018-19,1610612744,GSW,Golden State Warriors,21800428,2018-12-14,GSW @ SAC,W,48.0,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,18.0,5,0,3,23,28,130,5.0,1,1,1,1,135,610,356,1262,336,297,956,146,109,1379,239,75,30,175,2005,1855,2420,393,1639,115,159,896,1,2018,2019,False,SAC,GSW
2018-19,1610612757,POR,Portland Trail Blazers,21800427,2018-12-14,POR vs. TOR,W,48.0,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,8.0,10,4,4,15,21,128,6.0,1,1,1,1,135,201,515,444,646,1753,182,903,1374,199,649,2331,2076,410,96,409,1329,731,151,1044,213,831,1,2018,2019,True,POR,TOR
2018-19,1610612751,BKN,Brooklyn Nets,21800422,2018-12-14,BKN vs. WAS,W,48.0,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,10.0,5,3,3,17,24,125,7.0,1,1,1,1,135,610,1858,317,1110,1256,1200,195,330,623,1362,921,1165,84,290,1855,1731,393,376,486,315,751,1,2018,2019,True,BKN,WAS
2018-19,1610612743,DEN,Denver Nuggets,21800426,2018-12-14,DEN vs. OKC,W,48.0,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,20.0,8,6,4,24,17,109,11.0,1,1,1,1,135,929,1955,474,1110,839,1541,1662,2083,102,649,921,771,410,2247,870,603,731,1822,1928,1374,493,1,2018,2019,True,DEN,OKC
2018-19,1610612754,IND,Indiana Pacers,21800424,2018-12-14,IND @ PHI,W,48.0,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7.0,7,2,5,22,21,113,12.0,1,1,1,1,135,929,432,1558,1907,2355,673,624,975,327,868,921,893,126,35,1203,2069,1133,1418,1044,1031,454,1,2018,2019,False,PHI,IND
2018-19,1610612749,MIL,Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,W,48.0,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,11.0,9,6,2,17,24,114,12.0,1,1,1,1,135,1319,515,1841,864,237,1882,510,571,1085,356,482,267,858,444,615,603,146,376,486,959,454,1,2018,2019,False,CLE,MIL
2018-19,1610612737,ATL,Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,L,48.0,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,24.0,10,5,9,19,21,108,-21.0,1,1231,1231,1231,135,2005,1579,1933,225,448,514,752,268,2236,159,2150,1283,696,2420,409,917,2239,737,1044,1439,2265,1,2018,2019,False,BOS,ATL
2018-19,1610612764,WAS,Washington Wizards,21800422,2018-12-14,WAS @ BKN,L,48.0,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,9.0,3,3,3,24,17,118,-7.0,1,1231,1231,1231,135,142,1047,157,1110,1510,921,2271,1994,2390,2360,2438,2455,308,176,2301,1731,393,1822,1928,669,1631,1,2018,2019,False,BKN,WAS
2018-19,1610612738,BOS,Boston Celtics,21800420,2018-12-14,BOS vs. ATL,W,48.0,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,22.0,15,9,5,21,19,129,21.0,1,1,1,1,135,360,432,767,62,368,161,1059,1526,220,499,1276,893,535,2362,25,112,1133,1167,1522,178,174,1,2018,2019,True,BOS,ATL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800423,2018-12-14,CLE vs. MIL,L,48.0,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,16.0,7,2,6,24,17,102,-12.0,1,1231,1231,1231,135,2135,1438,2128,646,626,1132,903,1374,199,499,752,521,1208,1614,1203,2069,1545,1822,1928,1857,1969,1,2018,2019,True,CLE,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21800424,2018-12-14,PHI vs. IND,L,48.0,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,16.0,5,5,2,21,22,101,-12.0,1,1231,1231,1231,135,2005,1301,2061,1643,626,2175,752,661,1500,92,1616,628,2279,1614,1855,917,146,1167,823,1908,1969,1,2018,2019,True,PHI,IND
2018-19,1610612758,SAC,Sacramento Kings,21800428,2018-12-14,SAC vs. GSW,L,48.0,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,13.0,6,3,0,28,23,125,-5.0,1,1231,1231,1231,135,478,356,1060,336,123,1386,752,868,916,1881,1101,1591,126,890,1543,1731,1,2291,640,315,1485,1,2018,2019,True,SAC,GSW
2018-19,1610612748,MIA,Miami Heat,21800425,2018-12-14,MIA @ MEM,W,48.0,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,17.0,3,8,5,20,18,100,3.0,1,1,1,1,135,2005,2042,1617,336,368,853,1821,1774,1660,356,921,521,308,1809,2301,223,1133,940,1725,1961,1039,1,2018,2019,False,MEM,MIA
2018-19,1610612752,NYK,New York Knicks,21800421,2018-12-14,NYK @ CHA,W,53.0,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,10.0,11,8,5,16,23,126,2.0,1,1,1,1,21,279,232,858,864,839,1212,752,330,2167,1362,752,1019,696,290,246,223,1133,244,640,278,1103,1,2018,2019,False,CHA,NYK
2018-19,1610612763,MEM,Memphis Grizzlies,21800425,2018-12-14,MEM vs. MIA,L,48.0,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,8.0,9,5,8,18,20,97,-3.0,1,1231,1231,1231,135,2135,1955,1896,1907,1510,2022,903,868,1332,1108,2404,2342,1752,96,615,917,2091,534,1295,2113,1359,1,2018,2019,True,MEM,MIA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,L,48.0,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,13.0,9,4,6,17,24,98,-11.0,1,1231,1231,1231,135,1858,1047,2038,2102,2392,1032,1201,465,2352,38,2404,1431,2421,890,615,1329,1545,376,486,2065,1929,1,2018,2019,False,DEN,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21800421,2018-12-14,CHA vs. NYK,L,53.0,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,16.0,7,5,8,23,16,124,-2.0,1,1231,1231,1231,21,201,97,1022,40,44,545,2329,2367,916,1362,201,426,13,1614,1203,917,2091,1639,2086,360,1286,1,2018,2019,True,CHA,NYK
2018-19,1610612742,DAL,Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,L,48.0,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,23.0,7,4,5,19,27,89,-10.0,1,1231,1231,1231,135,2380,2303,2189,2367,972,2446,510,212,2021,356,482,267,2421,2399,1203,1329,1133,737,171,2354,1865,1,2018,2019,False,PHX,DAL
2018-19,1610612759,SAS,San Antonio Spurs,21800417,2018-12-13,SAS vs. LAC,W,48.0,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,11.0,10,7,1,20,18,125,38.0,1,1,1,1,135,201,1955,41,1372,2256,297,903,975,1022,1623,482,893,1018,444,409,371,42,940,1725,315,13,1,2018,2019,True,SAS,LAC
2018-19,1610612746,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,48.0,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,17.0,4,1,7,18,20,87,-38.0,1,1231,1231,1231,135,2420,1858,2407,1372,1256,1563,1201,975,1772,499,2035,1591,1752,1809,2133,2316,1859,534,1295,2398,2445,1,2018,2019,False,SAS,LAC
2018-19,1610612745,HOU,Houston Rockets,21800416,2018-12-13,HOU vs. LAL,W,48.0,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,14.0,8,2,5,24,21,126,15.0,1,1,1,1,135,929,1733,639,336,839,363,146,268,574,239,2150,1431,1208,1135,870,2069,1133,1822,1044,278,351,1,2018,2019,True,HOU,LAL
2018-19,1610612753,ORL,Orlando Magic,21800418,2018-12-13,ORL vs. CHI,W,48.0,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,16.0,8,6,4,16,23,97,6.0,1,1,1,1,135,2234,2042,2000,1110,972,1396,1059,1111,1117,1362,1276,1431,1394,1614,870,603,731,244,640,2113,831,1,2018,2019,True,ORL,CHI
2018-19,1610612747,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,48.0,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,13.0,9,5,2,21,24,111,-15.0,1,1231,1231,1231,135,760,2193,210,1372,1124,1687,1513,661,2397,1881,2404,2417,1394,890,615,917,146,1167,486,1214,2080,1,2018,2019,False,HOU,LAL
2018-19,1610612741,CHI,Chicago Bulls,21800418,2018-12-13,CHI @ ORL,L,48.0,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,18.0,10,4,6,23,16,91,-6.0,1,1231,1231,1231,135,2234,2446,870,1372,2416,31,1821,1526,2137,2460,1616,2375,2185,2005,409,1329,1545,1639,2086,2310,1566,1,2018,2019,False,ORL,CHI
2018-19,1610612756,PHX,Phoenix Suns,21800419,2018-12-13,PHX vs. DAL,W,48.0,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,13.0,15,5,4,27,19,99,10.0,1,1,1,1,135,1858,755,2136,1372,1753,1011,1513,1774,633,649,2150,1847,1924,890,25,917,731,2208,1522,2012,533,1,2018,2019,True,PHX,DAL
2018-19,1610612752,NYK,New York Knicks,21800406,2018-12-12,NYK @ CLE,L,48.0,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,12.0,7,7,4,18,18,106,-7.0,1,1231,1231,1231,135,1130,515,1662,1110,1753,627,1821,2157,119,1362,1276,1431,1752,636,1203,371,731,534,1725,1598,1631,1,2018,2019,False,CLE,NYK
2018-19,1610612754,IND,Indiana Pacers,21800407,2018-12-12,IND vs. MIL,W,48.0,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,16.0,7,4,6,13,18,113,16.0,1,1,1,1,135,760,896,981,864,1381,673,1513,1526,1379,356,366,211,232,1614,1203,1329,1545,40,1725,1031,303,1,2018,2019,True,IND,MIL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,L,48.0,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,18.0,10,6,3,27,27,114,-4.0,1,1231,1231,1231,135,929,1438,809,646,153,1799,1201,661,2228,1362,1905,1966,1394,2005,409,603,393,2208,171,959,1423,1,2018,2019,False,NOP,OKC
2018-19,1610612761,TOR,Toronto Raptors,21800415,2018-12-12,TOR @ GSW,W,48.0,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,11.0,12,3,11,17,18,113,20.0,1,1,1,1,135,610,896,782,1643,1645,1582,1367,1661,586,1108,610,771,696,444,149,1731,2409,376,1725,1031,197,1,2018,2019,False,GSW,TOR
2018-19,1610612757,POR,Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,L,48.0,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,14.0,11,9,10,19,22,83,-9.0,1,1231,1231,1231,135,2347,1438,2375,2272,2256,2038,1821,1994,820,2360,366,1283,2392,1135,246,112,2350,737,823,2439,1788,1,2018,2019,False,MEM,POR
2018-19,1610612737,ATL,Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,L,48.0,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,21.0,7,2,5,30,16,107,-7.0,1,1231,1231,1231,135,760,626,1177,1110,972,1396,2177,2157,1707,159,2150,1283,1752,2319,1203,2069,1133,2389,2086,1514,1631,1,2018,2019,False,DAL,ATL
2018-19,1610612744,GSW,Golden State Warriors,21800415,2018-12-12,GSW vs. TOR,L,48.0,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,19.0,5,11,3,18,17,93,-20.0,1,1231,1231,1231,135,1496,2042,924,2272,1883,2282,2271,2234,1909,2251,1101,1847,535,2147,1855,20,393,534,1928,2260,2236,1,2018,2019,True,GSW,TOR
2018-19,1610612755,PHI,Philadelphia 76ers,21800408,2018-12-12,PHI vs. BKN,L,48.0,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,17.0,11,3,1,30,23,124,-3.0,1,1231,1231,1231,135,89,896,134,864,1645,449,1967,1994,1379,1108,2244,2159,232,1809,246,1731,42,2389,640,360,1359,1,2018,2019,True,PHI,BKN
2018-19,1610612748,MIA,Miami Heat,21800413,2018-12-12,MIA @ UTA,L,48.0,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,13.0,10,2,4,22,19,84,-27.0,1,1231,1231,1231,135,2435,2334,2331,864,972,1076,1662,975,2355,2452,2150,2436,2339,890,409,2069,731,1418,1522,2433,2365,1,2018,2019,False,UTA,MIA
2018-19,1610612764,WAS,Washington Wizards,21800409,2018-12-12,WAS vs. BOS,L,53.0,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,15.0,7,4,2,27,19,125,-5.0,1,1231,1231,1231,21,360,896,507,864,972,1076,624,465,1644,1623,1450,1720,1018,1390,1203,1329,146,2208,1522,315,1485,1,2018,2019,True,WAS,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800410,2018-12-12,MEM vs. POR,W,48.0,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,13.0,9,10,9,22,19,92,9.0,1,1,1,1,135,2234,2042,2000,1907,2090,1396,1367,975,2021,1362,201,426,2083,890,615,53,2239,1418,1522,2283,597,1,2018,2019,True,MEM,POR
2018-19,1610612765,DET,Detroit Pistons,21800405,2018-12-12,DET @ CHA,L,48.0,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,14.0,4,10,5,26,17,107,-1.0,1,1231,1231,1231,135,1319,1579,1132,646,839,886,1662,1374,2021,1108,482,628,1394,1135,2133,53,1133,2099,1928,1514,1231,1,2018,2019,False,CHA,DET
2018-19,1610612758,SAC,Sacramento Kings,21800414,2018-12-12,SAC vs. MIN,W,48.0,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,11.0,3,6,4,21,24,141,11.0,1,1,1,1,135,89,1579,33,62,448,101,510,268,1936,1362,2035,2076,84,444,2301,603,731,1167,486,34,493,1,2018,2019,True,SAC,MIN
2018-19,1610612749,MIL,Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,L,48.0,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,13.0,6,6,4,18,13,97,-16.0,1,1231,1231,1231,135,1678,896,1951,1110,153,2172,2177,2083,2021,1362,1276,1431,1558,890,1543,603,731,534,2382,2113,2111,1,2018,2019,False,IND,MIL
2018-19,1610612766,CHA,Charlotte Hornets,21800405,2018-12-12,CHA vs. DET,W,48.0,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7.0,7,5,10,17,26,108,1.0,1,1,1,1,135,2135,1733,2036,1643,1645,1582,93,92,1116,2090,921,1591,1752,35,1203,917,2350,376,254,1439,1176,1,2018,2019,True,CHA,DET
2018-19,1610612739,CLE,Cleveland Cavaliers,21800406,2018-12-12,CLE vs. NYK,W,48.0,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,13.0,7,4,7,18,18,113,7.0,1,1,1,1,135,760,896,981,1372,839,1862,1201,1374,857,649,482,426,2083,890,1203,1329,1859,534,1725,1031,751,1,2018,2019,True,CLE,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21800411,2018-12-12,NOP vs. OKC,W,48.0,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,18.0,14,3,6,27,27,118,4.0,1,1,1,1,135,478,293,1158,2419,2416,2313,331,387,916,92,482,119,410,2005,50,1731,1545,2208,171,669,977,1,2018,2019,True,NOP,OKC
2018-19,1610612742,DAL,Dallas Mavericks,21800412,2018-12-12,DAL vs. ATL,W,48.0,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,14.0,13,5,2,16,30,114,7.0,1,1,1,1,135,2135,2389,1100,864,839,1212,36,16,1488,2360,1616,2231,1558,1135,76,917,146,244,42,959,751,1,2018,2019,True,DAL,ATL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,L,48.0,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,11.0,4,4,6,24,21,130,-11.0,1,1231,1231,1231,135,89,626,205,1643,2256,616,624,661,1148,649,2244,1966,308,444,2133,1329,1545,1822,1044,159,1929,1,2018,2019,False,SAC,MIN
2018-19,1610612738,BOS,Boston Celtics,21800409,2018-12-12,BOS @ WAS,W,53.0,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,14.0,6,2,4,19,27,130,5.0,1,1,1,1,21,279,59,1380,1110,448,1923,261,868,1,356,921,521,1924,1135,1543,2069,731,737,171,159,896,1,2018,2019,False,WAS,BOS
2018-19,1610612762,UTA,Utah Jazz,21800413,2018-12-12,UTA vs. MIA,W,48.0,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,17.0,6,4,2,19,22,111,27.0,1,1,1,1,135,1319,2368,298,225,1124,101,1513,1374,1707,1881,75,340,410,1809,1543,1329,146,737,823,1214,79,1,2018,2019,True,UTA,MIA
2018-19,1610612751,BKN,Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,W,48.0,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,17.0,10,1,3,23,30,127,3.0,1,1,1,1,135,1678,2408,401,462,1645,101,6,16,450,1881,1905,2159,1924,1809,409,2316,393,1639,42,249,1039,1,2018,2019,False,PHI,BKN
2018-19,1610612756,PHX,Phoenix Suns,21800403,2018-12-11,PHX @ SAS,L,48.0,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,17.0,7,5,2,22,15,86,-25.0,1,1231,1231,1231,135,2292,2042,2125,1907,1645,1937,1967,2157,451,1623,1616,1847,2083,1809,1203,917,146,1418,2218,2411,2336,1,2018,2019,False,SAS,PHX
2018-19,1610612761,TOR,Toronto Raptors,21800404,2018-12-11,TOR @ LAC,W,48.0,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,9.0,8,6,5,22,16,123,24.0,1,1,1,1,135,89,356,346,462,1510,176,2271,2287,1379,1108,1450,1431,84,176,870,603,1133,1418,2086,398,126,1,2018,2019,False,LAC,TOR
2018-19,1610612757,POR,Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,L,48.0,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,14.0,1,4,5,17,21,104,-7.0,1,1231,1231,1231,135,1678,1438,1652,1372,1990,673,1059,1374,451,499,1769,1283,1924,1135,2442,1329,1133,376,1044,1729,1631,1,2018,2019,False,HOU,POR
