season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612744,GSW,Golden State Warriors,21900617,2020-01-16,GSW vs. DEN,L,53.0,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,19.0,12,6,6,20,23,131,-3.0,1,1060,1060,1060,13,784,344,1311,46,121,321,139,286,331,918,1374,1317,21,1770,124,514,1335,819,531,132,1162,1,2019,2020,True,GSW,DEN
2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,6,25,22,123,-5.0,1,1060,1060,1060,139,624,172,1364,400,41,1526,479,567,726,918,1232,1202,2017,67,1826,319,1335,1711,699,365,1278,1,2019,2020,False,MIL,BOS
2019-20,1610612740,NOP,New Orleans Pelicans,21900616,2020-01-16,NOP vs. UTA,W,53.0,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,13.0,8,9,6,27,29,138,6.0,1,1,1,1,13,44,513,127,1158,1817,467,253,116,1527,1152,749,952,319,689,772,100,1335,1913,64,45,714,1,2019,2020,True,NOP,UTA
2019-20,1610612756,PHX,Phoenix Suns,21900614,2020-01-16,PHX @ NYK,W,48.0,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,19.0,11,4,3,22,21,121,23.0,1,1,1,1,139,213,604,408,971,1470,617,1318,1511,549,227,398,217,161,1770,212,1112,354,1229,891,454,100,1,2019,2020,False,NYK,PHX
2019-20,1610612766,CHA,Charlotte Hornets,21900610,2020-01-15,CHA @ DEN,L,48.0,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,15.0,4,6,7,24,18,86,-14.0,1,1060,1060,1060,139,1964,1835,1764,971,845,1200,2014,1865,2050,1152,1232,1317,429,1078,1826,514,1606,1589,1469,2074,1784,1,2019,2020,False,DEN,CHA
2019-20,1610612765,DET,Detroit Pistons,21900604,2020-01-15,DET @ BOS,W,48.0,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,13.0,8,4,2,19,17,116,13.0,1,1,1,1,139,213,1971,11,971,1221,869,1874,1418,2084,2065,1518,1996,229,689,772,1112,134,651,1627,728,336,1,2019,2020,False,BOS,DET
2019-20,1610612743,DEN,Denver Nuggets,21900610,2020-01-15,DEN vs. CHA,W,48.0,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13.0,8,7,6,18,24,100,14.0,1,1,1,1,139,1431,1934,758,1595,1661,1393,1318,753,1999,2065,618,1565,429,689,772,319,1335,493,409,1748,303,1,2019,2020,True,DEN,CHA
2019-20,1610612742,DAL,Dallas Mavericks,21900612,2020-01-15,DAL @ SAC,W,48.0,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11.0,4,2,0,18,22,127,4.0,1,1,1,1,139,213,604,408,763,385,1348,682,865,549,363,1080,711,1009,349,1826,1766,1,493,699,225,842,1,2019,2020,False,SAC,DAL
2019-20,1610612748,MIA,Miami Heat,21900606,2020-01-15,MIA vs. SAS,W,48.0,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,10.0,4,5,4,14,17,106,6.0,1,1,1,1,139,941,1074,974,195,385,443,2048,1927,2076,1393,240,498,688,227,1826,785,673,83,1627,1389,714,1,2019,2020,True,MIA,SAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15,OKC vs. TOR,L,48.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,20.0,14,3,1,17,23,121,-9.0,1,1060,1060,1060,139,624,1446,445,295,264,827,817,1315,50,2016,1924,2076,107,1869,34,1447,32,363,531,454,1552,1,2019,2020,True,OKC,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15,PHI vs. BKN,W,48.0,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,12.0,7,11,1,23,22,117,11.0,1,1,1,1,139,375,1074,393,1158,1470,952,1193,753,1904,363,749,498,831,522,1046,23,32,1421,699,665,414,1,2019,2020,True,PHI,BKN
2019-20,1610612757,POR,Portland Trail Blazers,21900611,2020-01-15,POR @ HOU,W,48.0,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,8.0,6,4,4,19,22,117,10.0,1,1,1,1,139,941,344,1467,1158,744,1529,320,424,623,528,57,57,1352,67,1334,1112,673,651,699,665,458,1,2019,2020,False,HOU,POR
2019-20,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15,LAL vs. ORL,L,48.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,16.0,7,6,2,20,15,118,-1.0,1,1060,1060,1060,139,153,216,548,400,533,679,2048,2019,1916,363,898,590,49,1282,1046,514,134,819,1879,609,1060,1,2019,2020,True,LAL,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21900605,2020-01-15,BKN @ PHI,L,48.0,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,15.0,9,1,11,22,23,106,-11.0,1,1060,1060,1060,139,1431,1183,1386,971,1889,173,930,351,1999,701,1232,1081,1654,1078,520,1986,2071,1229,531,1389,1662,1,2019,2020,False,PHI,BKN
2019-20,1610612764,WAS,Washington Wizards,21900607,2020-01-15,WAS @ CHI,L,48.0,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,17.0,8,6,5,17,19,106,-9.0,1,1060,1060,1060,139,1573,1934,932,1158,1751,578,572,662,801,1604,1518,1748,831,1472,772,514,1008,363,1301,1389,1552,1,2019,2020,False,CHI,WAS
2019-20,1610612753,ORL,Orlando Magic,21900613,2020-01-15,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,6,15,20,119,1.0,1,1,1,1,139,624,422,1105,1399,1817,783,398,424,927,363,898,590,1352,689,356,1766,1335,149,1099,553,1013,1,2019,2020,False,LAL,ORL
2019-20,1610612741,CHI,Chicago Bulls,21900607,2020-01-15,CHI vs. WAS,W,48.0,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15.0,11,5,6,19,17,115,9.0,1,1,1,1,139,624,1446,445,562,533,932,1318,1101,1713,1393,1232,1443,688,1078,212,785,1335,651,1627,786,505,1,2019,2020,True,CHI,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900606,2020-01-15,SAS @ MIA,L,48.0,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8.0,8,4,5,17,14,100,-6.0,1,1060,1060,1060,139,1270,935,1369,1399,1103,1548,1673,1788,832,1776,898,1443,1352,67,772,1112,1008,363,1971,1748,1339,1,2019,2020,False,MIA,SAS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900608,2020-01-15,MIN vs. IND,L,48.0,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,15.0,6,7,3,14,15,99,-5.0,1,1060,1060,1060,139,1431,1074,1457,1158,1661,714,1673,1706,1227,918,898,952,688,1078,1334,319,354,83,1879,1801,1278,1,2019,2020,True,MIN,IND
2019-20,1610612754,IND,Indiana Pacers,21900608,2020-01-15,IND @ MIN,W,48.0,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,15.0,7,3,7,15,14,104,5.0,1,1,1,1,139,496,1446,332,1889,1995,1543,1949,1973,1227,1604,498,952,545,1078,1046,1447,1606,149,1971,1516,781,1,2019,2020,False,MIN,IND
2019-20,1610612758,SAC,Sacramento Kings,21900612,2020-01-15,SAC vs. DAL,L,48.0,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,8.0,5,0,2,22,18,123,-4.0,1,1060,1060,1060,139,67,267,307,971,1103,978,1793,1315,2070,701,1518,1317,429,67,1609,2088,134,1229,1469,365,1220,1,2019,2020,True,SAC,DAL
2019-20,1610612738,BOS,Boston Celtics,21900604,2020-01-15,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,4,17,19,103,-13.0,1,1060,1060,1060,139,941,1686,608,1595,1661,1393,1673,1315,1999,363,1518,1081,1520,1078,1046,1766,673,363,1301,1591,1748,1,2019,2020,True,BOS,DET
2019-20,1610612761,TOR,Toronto Raptors,21900609,2020-01-15,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,3,23,17,130,9.0,1,1,1,1,139,26,1446,7,400,1751,28,1793,1788,1409,1920,1518,1896,77,1770,71,1986,354,1421,1627,146,505,1,2019,2020,False,OKC,TOR
2019-20,1610612745,HOU,Houston Rockets,21900611,2020-01-15,HOU vs. POR,L,48.0,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,12.0,4,4,4,22,19,107,-10.0,1,1060,1060,1060,139,1431,267,1868,295,41,1339,1318,971,1847,528,498,431,1009,522,1826,1112,673,1229,1301,1321,1615,1,2019,2020,True,HOU,POR
2019-20,1610612749,MIL,Milwaukee Bucks,21900601,2020-01-14,MIL vs. NYK,W,48.0,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,14.0,4,8,3,22,21,128,26.0,1,1,1,1,139,375,604,632,400,744,510,398,493,678,1393,6,45,545,867,1826,180,354,1229,891,199,71,1,2019,2020,True,MIL,NYK
2019-20,1610612745,HOU,Houston Rockets,21900600,2020-01-14,HOU @ MEM,L,48.0,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,16.0,4,2,9,23,19,110,-11.0,1,1060,1060,1060,139,1573,1320,1476,562,121,1482,479,865,121,1152,1374,1443,1895,1282,1826,1766,1940,1421,1301,1125,1662,1,2019,2020,False,MEM,HOU
2019-20,1610612752,NYK,New York Knicks,21900601,2020-01-14,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,8,21,22,102,-26.0,1,1060,1060,1060,139,1710,71,2074,1158,632,1603,817,662,1436,528,618,498,688,349,1046,1447,1801,1021,699,1647,2040,1,2019,2020,False,MIL,NYK
2019-20,1610612762,UTA,Utah Jazz,21900599,2020-01-14,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,4,15,13,118,11.0,1,1,1,1,139,282,604,492,763,744,1009,1560,1788,353,1604,1080,1443,1776,125,772,1447,673,149,2037,609,414,1,2019,2020,False,BKN,UTA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900603,2020-01-14,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13.0,5,6,8,21,12,103,-25.0,1,1060,1060,1060,139,1431,703,1640,562,632,848,1560,1788,353,1393,1374,1565,831,689,1609,514,1801,1021,2067,1591,2030,1,2019,2020,False,LAC,CLE
2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,6,25,19,123,13.0,1,1,1,1,139,282,513,558,562,1348,282,1053,1315,456,528,1080,826,831,1472,1989,49,1335,1711,1301,365,336,1,2019,2020,True,ATL,PHX
2019-20,1610612742,DAL,Dallas Mavericks,21900602,2020-01-14,DAL @ GSW,W,48.0,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,8.0,5,2,1,17,16,124,27.0,1,1,1,1,139,113,267,416,763,632,1111,1560,1202,1966,154,498,217,1201,67,1609,1766,32,363,1757,333,62,1,2019,2020,False,GSW,DAL
2019-20,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14,BKN vs. UTA,L,48.0,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,12.0,4,4,3,13,15,107,-11.0,1,1060,1060,1060,139,375,826,492,1773,1817,1508,1949,1788,1999,701,1374,1202,1352,522,1826,1112,354,53,1879,1321,1662,1,2019,2020,True,BKN,UTA
2019-20,1610612746,LAC,LA Clippers,21900603,2020-01-14,LAC vs. CLE,W,48.0,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,11.0,7,8,6,12,21,128,25.0,1,1,1,1,139,113,422,304,400,533,679,1318,1202,1527,227,398,217,319,349,1046,180,1335,29,891,199,80,1,2019,2020,True,LAC,CLE
2019-20,1610612744,GSW,Golden State Warriors,21900602,2020-01-14,GSW vs. DAL,L,48.0,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,14.0,4,1,2,16,17,97,-27.0,1,1060,1060,1060,139,1270,1183,1228,1595,1221,1729,1874,1927,1103,1604,1763,1896,545,867,1826,1986,134,241,1627,1865,2049,1,2019,2020,True,GSW,DAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14,MEM vs. HOU,W,48.0,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,9.0,6,9,2,19,23,121,11.0,1,1,1,1,139,282,703,478,763,632,1111,1193,1418,510,1604,898,1317,319,125,1334,100,134,651,531,454,414,1,2019,2020,True,MEM,HOU
2019-20,1610612756,PHX,Phoenix Suns,21900598,2020-01-14,PHX @ ATL,L,48.0,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,12.0,9,6,10,19,25,110,-13.0,1,1060,1060,1060,139,1110,1183,1067,2092,2073,2048,191,241,748,918,1640,1565,1654,522,520,514,2020,651,294,1125,1748,1,2019,2020,False,ATL,PHX
2019-20,1610612740,NOP,New Orleans Pelicans,21900591,2020-01-13,NOP @ DET,W,53.0,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,19.0,6,5,8,19,25,117,7.0,1,1,1,1,13,624,53,1651,1595,1817,1151,479,567,726,55,103,21,1201,1770,1334,785,1801,651,294,665,641,1,2019,2020,False,DET,NOP
2019-20,1610612753,ORL,Orlando Magic,21900596,2020-01-13,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,4,12,21,114,2.0,1,1,1,1,139,1110,604,1418,1595,1573,1489,253,351,549,528,1080,826,1968,67,1334,785,673,29,891,852,958,1,2019,2020,False,SAC,ORL
2019-20,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13,POR vs. CHA,W,48.0,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,13.0,4,5,3,21,20,115,3.0,1,1,1,1,139,784,1686,435,295,632,393,1318,1418,956,1152,498,711,688,689,1826,785,354,1021,1099,786,900,1,2019,2020,True,POR,CHA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900597,2020-01-13,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,3,22,25,99,-29.0,1,1060,1060,1060,139,1431,1446,1250,1889,1889,1739,1193,865,1757,918,1640,1565,1520,1869,1826,1986,354,1229,294,1801,2068,1,2019,2020,False,LAL,CLE
2019-20,1610612760,OKC,Oklahoma City Thunder,21900594,2020-01-13,OKC @ MIN,W,48.0,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,15.0,4,6,6,16,21,117,13.0,1,1,1,1,139,941,1762,492,971,1470,617,398,662,264,1604,103,350,831,1078,1826,514,1335,241,891,665,336,1,2019,2020,False,MIN,OKC
2019-20,1610612754,IND,Indiana Pacers,21900592,2020-01-13,IND vs. PHI,W,48.0,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,9.0,6,6,4,14,21,101,6.0,1,1,1,1,139,1964,1320,1958,1399,1817,783,253,286,819,363,618,431,1009,125,1334,514,673,83,891,1701,714,1,2019,2020,True,IND,PHI
2019-20,1610612766,CHA,Charlotte Hornets,21900595,2020-01-13,CHA @ POR,L,48.0,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,8.0,7,3,5,20,21,112,-3.0,1,1060,1060,1060,139,1110,826,1283,116,533,181,1458,1511,1045,918,1374,1317,1009,67,1046,1447,1008,819,891,979,1162,1,2019,2020,False,POR,CHA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900594,2020-01-13,MIN vs. OKC,L,48.0,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10.0,10,6,6,21,16,104,-13.0,1,1060,1060,1060,139,1431,703,1640,971,845,1200,1193,1202,1177,1152,1854,1820,1201,227,356,514,1335,1021,1757,1516,1748,1,2019,2020,True,MIN,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900593,2020-01-13,CHI @ BOS,L,48.0,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,14.0,5,5,6,22,19,101,-12.0,1,1060,1060,1060,139,1573,1835,1117,1994,1889,1946,572,662,801,1604,1518,1748,2017,867,1609,785,1335,1229,1301,1701,1706,1,2019,2020,False,BOS,CHI
2019-20,1610612755,PHI,Philadelphia 76ers,21900592,2020-01-13,PHI @ IND,L,48.0,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,13.0,6,4,6,21,14,95,-6.0,1,1060,1060,1060,139,1573,935,1662,1994,1103,2074,1318,1418,956,528,320,282,1968,689,1334,1112,1335,1021,1971,1928,1339,1,2019,2020,False,IND,PHI
2019-20,1610612747,LAL,Los Angeles Lakers,21900597,2020-01-13,LAL vs. CLE,W,48.0,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,9.0,8,3,1,25,22,128,29.0,1,1,1,1,139,153,1074,140,1158,1470,952,572,493,1227,701,1080,952,77,125,772,1447,32,1711,699,199,41,1,2019,2020,True,LAL,CLE
2019-20,1610612765,DET,Detroit Pistons,21900591,2020-01-13,DET vs. NOP,L,53.0,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,9.0,11,8,5,25,19,110,-7.0,1,1060,1060,1060,13,1110,145,1807,1158,1221,1172,817,865,938,1920,498,1202,545,125,212,180,1008,1711,1301,1125,1406,1,2019,2020,True,DET,NOP
2019-20,1610612758,SAC,Sacramento Kings,21900596,2020-01-13,SAC vs. ORL,L,48.0,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,12.0,6,4,5,21,12,112,-2.0,1,1060,1060,1060,139,375,1183,341,971,1348,764,1874,2019,148,2016,320,1081,831,522,1334,1112,1008,1021,2067,979,1107,1,2019,2020,True,SAC,ORL
2019-20,1610612738,BOS,Boston Celtics,21900593,2020-01-13,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,5,19,22,113,12.0,1,1,1,1,139,1270,1686,903,1595,1995,727,191,424,209,918,1232,1202,429,522,1046,514,1008,651,699,910,372,1,2019,2020,True,BOS,CHI
2019-20,1610612759,SAS,San Antonio Spurs,21900587,2020-01-12,SAS @ TOR,W,48.0,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,11.0,6,5,3,11,23,105,1.0,1,1,1,1,139,1431,1183,1386,1889,1221,2007,479,351,1409,1152,184,350,1009,349,1334,785,354,9,531,1467,1013,1,2019,2020,False,TOR,SAS
2019-20,1610612762,UTA,Utah Jazz,21900585,2020-01-12,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,4,18,18,127,11.0,1,1,1,1,139,153,826,208,1399,1470,1243,572,753,520,528,1374,1081,1009,349,1334,1766,673,493,1469,225,414,1,2019,2020,False,WAS,UTA
2019-20,1610612766,CHA,Charlotte Hornets,21900590,2020-01-12,CHA @ PHX,L,48.0,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,16.0,10,3,5,19,19,92,-8.0,1,1060,1060,1060,139,1710,1320,1630,1773,845,1980,1673,1511,1757,1393,1763,1820,831,1282,356,1447,1008,651,1301,1998,1479,1,2019,2020,False,PHX,CHA
2019-20,1610612764,WAS,Washington Wizards,21900585,2020-01-12,WAS vs. UTA,L,48.0,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,10.0,5,4,2,18,18,116,-11.0,1,1060,1060,1060,139,213,513,481,1889,2033,1419,1318,1604,273,1152,1854,1820,429,227,1609,1112,134,493,1469,728,1662,1,2019,2020,True,WAS,UTA
2019-20,1610612751,BKN,Brooklyn Nets,21900586,2020-01-12,BKN vs. ATL,W,48.0,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,26.0,8,2,4,20,23,108,22.0,1,1,1,1,139,941,2010,220,1399,1817,783,1193,424,2069,1604,1,14,831,2101,772,1766,673,819,531,1259,114,1,2019,2020,True,BKN,ATL
2019-20,1610612756,PHX,Phoenix Suns,21900590,2020-01-12,PHX vs. CHA,W,48.0,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,18.0,8,5,3,19,19,100,8.0,1,1,1,1,139,941,1762,492,1889,2058,1243,1793,1511,1983,528,398,350,1352,1641,772,785,354,651,1301,1748,568,1,2019,2020,True,PHX,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900587,2020-01-12,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,5,23,11,104,-1.0,1,1060,1060,1060,139,1270,267,1786,195,56,1095,1949,2019,691,1393,618,952,229,522,1046,1447,1008,1421,2091,1516,1060,1,2019,2020,True,TOR,SAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900588,2020-01-12,MEM vs. GSW,W,48.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17.0,17,7,6,16,18,122,20.0,1,1,1,1,139,375,110,1211,1158,845,1447,572,753,520,30,184,30,77,1472,3,319,1335,241,1469,403,152,1,2019,2020,True,MEM,GSW
2019-20,1610612748,MIA,Miami Heat,21900584,2020-01-12,MIA @ NYK,L,48.0,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,15.0,1,5,3,24,23,121,-3.0,1,1060,1060,1060,139,784,1971,177,562,845,617,398,493,678,1393,1518,1661,1009,1078,2104,785,354,1589,531,454,1162,1,2019,2020,False,NYK,MIA
2019-20,1610612737,ATL,Atlanta Hawks,21900586,2020-01-12,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,2,23,20,86,-22.0,1,1060,1060,1060,139,2023,216,2107,971,56,1890,1874,2019,148,2016,1763,2042,1201,522,7,1112,134,1421,1099,2074,1992,1,2019,2020,False,BKN,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900589,2020-01-12,DEN vs. LAC,W,48.0,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14.0,7,4,5,26,26,114,10.0,1,1,1,1,139,1573,2010,761,1158,1889,346,82,62,1011,1152,898,1081,1009,867,1046,1112,1008,1826,207,852,458,1,2019,2020,True,DEN,LAC
2019-20,1610612752,NYK,New York Knicks,21900584,2020-01-12,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,5,23,24,124,3.0,1,1,1,1,139,282,826,402,1595,1348,1655,398,493,678,918,1763,1661,1009,18,212,1447,1008,1421,409,333,900,1,2019,2020,True,NYK,MIA
2019-20,1610612746,LAC,LA Clippers,21900589,2020-01-12,LAC @ DEN,L,48.0,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,14.0,8,5,4,26,26,104,-10.0,1,1060,1060,1060,139,1431,1564,1178,1773,1103,1931,682,662,1103,918,1374,1317,1520,867,772,785,673,1826,207,1516,1615,1,2019,2020,False,DEN,LAC
2019-20,1610612744,GSW,Golden State Warriors,21900588,2020-01-12,GSW @ MEM,L,48.0,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,22.0,11,6,7,18,16,102,-20.0,1,1060,1060,1060,139,1811,604,1969,195,986,85,1318,1202,1527,528,898,711,1201,2013,212,514,1606,493,1757,1647,1942,1,2019,2020,False,MEM,GSW
2019-20,1610612740,NOP,New Orleans Pelicans,21900578,2020-01-11,NOP @ BOS,L,48.0,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,16.0,4,6,3,19,23,105,-35.0,1,1060,1060,1060,139,1110,110,1836,562,121,1482,1793,1511,1983,154,1854,1202,319,1282,1826,514,354,651,531,1467,2098,1,2019,2020,False,BOS,NOP
2019-20,1610612765,DET,Detroit Pistons,21900579,2020-01-11,DET vs. CHI,L,48.0,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,19.0,7,4,6,20,21,99,-9.0,1,1060,1060,1060,139,1710,1971,1033,1595,1661,1393,930,567,1757,528,1640,1317,1352,1770,1046,1112,1335,819,891,1801,1552,1,2019,2020,True,DET,CHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900577,2020-01-11,MIN @ HOU,L,48.0,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,18.0,12,4,6,18,24,109,-30.0,1,1060,1060,1060,139,1710,344,1979,763,56,1786,320,84,1757,363,1518,1081,429,1641,124,1112,1335,493,409,1186,2079,1,2019,2020,False,HOU,MIN
2019-20,1610612739,CLE,Cleveland Cavaliers,21900582,2020-01-11,CLE @ DEN,W,48.0,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,15.0,5,1,4,19,13,111,8.0,1,1,1,1,139,496,935,575,971,632,1354,1793,1927,480,528,138,133,1352,1078,1609,1986,673,651,2037,1057,568,1,2019,2020,False,DEN,CLE
2019-20,1610612755,PHI,Philadelphia 76ers,21900581,2020-01-11,PHI @ DAL,L,48.0,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,4.0,11,5,8,20,20,91,-18.0,1,1060,1060,1060,139,1573,172,1990,1595,632,1927,2014,1973,1757,227,1763,1202,1352,4,212,785,1801,819,1099,2022,1910,1,2019,2020,False,DAL,PHI
2019-20,1610612747,LAL,Los Angeles Lakers,21900580,2020-01-11,LAL @ OKC,W,48.0,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,12.0,3,4,6,17,13,125,15.0,1,1,1,1,139,44,145,371,400,1221,202,2014,2057,832,528,184,169,1520,522,1989,1112,1335,363,2037,292,263,1,2019,2020,False,OKC,LAL
2019-20,1610612743,DEN,Denver Nuggets,21900582,2020-01-11,DEN vs. CLE,L,48.0,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,5.0,9,4,1,13,19,103,-8.0,1,1060,1060,1060,139,941,344,1467,1773,448,2046,1560,1511,1486,701,1518,1317,1201,12,520,1112,32,53,1301,1591,1479,1,2019,2020,True,DEN,CLE
2019-20,1610612741,CHI,Chicago Bulls,21900579,2020-01-11,CHI @ DET,W,48.0,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,15.0,11,6,4,21,20,108,9.0,1,1,1,1,139,784,1686,435,1158,845,1447,1560,1865,92,1152,1763,1748,1009,1078,212,514,673,1021,1099,1259,505,1,2019,2020,False,DET,CHI
2019-20,1610612742,DAL,Dallas Mavericks,21900581,2020-01-11,DAL vs. PHI,W,48.0,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,16.0,4,8,5,20,20,109,18.0,1,1,1,1,139,1110,1934,426,1158,1751,578,930,567,1757,701,138,169,1352,1282,1826,180,1008,819,1099,1186,197,1,2019,2020,True,DAL,PHI
2019-20,1610612749,MIL,Milwaukee Bucks,21900583,2020-01-11,MIL @ POR,W,48.0,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,10.0,6,5,4,16,20,122,21.0,1,1,1,1,139,213,53,1133,562,533,932,1458,1315,1611,918,12,30,1520,227,1334,785,673,241,1099,403,128,1,2019,2020,False,POR,MIL
