GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203263,James Nunnally,James,1610612745,HOU,28.0,1,0,1,0.0,5.13,7.0,14.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.1,28.1,21.1,0,0,28.1,415,417,381,417,372,91,118,99,6,84,1,295,308,295,276,365,378,297,275,242,217,7,363,329,89,34,299,203,25,182
Players,201162,Jared Dudley,Jared,1610612751,BKN,33.0,20,12,8,0.6,74.68666666666667,3.9,7.7,0.5,2.4,5.3,0.455,0.0,1.0,0.0,1.9,3.4,5.3,1.9,1.0,1.4,1.9,0.0,7.7,0.5,10.1,3.4,28.5,0,0,26.5,177,136,211,98,134,233,280,99,74,144,60,295,300,295,145,264,238,190,226,88,51,224,73,327,260,162,197,203,25,197
Players,1629123,Jared Terrell,Jared,1610612750,MIN,24.0,1,0,1,0.0,0.2416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0,0,0.0,415,417,381,417,442,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,432,405,203,25,406
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,26,11,15,0.423,58.9,3.7,8.6,0.429,1.8,3.7,0.5,6.7,9.8,0.688,3.1,3.1,6.1,0.0,1.2,1.2,1.8,1.2,8.6,6.7,15.9,1.8,31.2,1,0,29.9,127,149,85,295,171,243,250,176,116,215,37,63,51,199,93,286,201,297,192,111,54,97,56,53,142,181,165,147,25,160
Players,1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,2,0,2,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.8,0.0,0,0,0.0,388,417,344,417,429,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,435,405,203,25,406
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,36,19,17,0.528,138.53333333333333,3.9,7.5,0.517,0.0,0.0,0.0,4.7,7.8,0.6,4.4,4.9,9.4,2.1,2.1,0.8,1.6,1.0,2.9,6.0,12.5,-3.6,31.8,19,0,28.6,43,44,48,166,35,227,290,96,234,314,234,111,81,222,52,173,102,179,112,168,69,118,286,73,210,242,162,14,25,176
Players,1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,4,2,2,0.5,6.88,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-5.2,6.3,0,0,5.2,354,331,344,178,353,348,350,348,234,314,234,295,308,295,276,159,243,297,275,242,217,11,363,329,364,257,399,203,25,402
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,26,13,13,0.5,60.655,4.2,8.3,0.5,2.4,4.7,0.5,0.6,1.8,0.333,0.6,3.6,4.2,0.0,0.6,0.6,0.6,1.2,3.0,1.8,11.3,-32.1,19.2,1,0,20.2,127,117,112,178,165,213,263,99,76,175,37,287,275,284,248,250,295,297,262,202,170,103,278,273,238,383,328,147,25,293
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,39,22,17,0.564,130.86333333333334,4.7,9.9,0.472,0.3,1.7,0.167,8.5,9.6,0.886,0.8,6.9,7.7,1.9,1.7,0.3,1.1,0.6,3.3,5.8,18.2,11.3,32.8,7,0,30.8,24,14,48,131,40,182,208,147,230,289,209,39,53,93,229,99,151,191,152,238,106,173,251,78,110,105,149,53,25,148
Players,201145,Jeff Green,Jeff,1610612764,WAS,32.0,28,12,16,0.429,104.72666666666667,4.1,7.6,0.545,1.7,4.1,0.417,3.4,3.4,1.0,0.3,3.8,4.1,1.7,2.1,0.3,0.3,0.3,2.8,2.8,13.4,-0.7,20.9,1,0,22.3,104,136,67,284,72,216,287,79,121,195,71,159,212,1,270,239,296,205,114,231,207,208,298,226,187,215,301,147,25,261
Players,201952,Jeff Teague,Jeff,1610612750,MIN,31.0,20,9,11,0.45,57.72,5.6,13.7,0.409,1.2,3.7,0.333,3.1,3.7,0.833,0.0,0.6,0.6,4.4,1.2,0.6,0.6,1.2,1.9,3.7,15.6,2.5,25.4,4,0,24.3,177,186,154,261,172,131,120,201,156,214,113,179,200,117,276,364,377,63,190,198,169,93,339,170,149,175,229,78,25,228
Players,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,3,2,1,0.667,9.286666666666669,3.9,15.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,7.8,0.0,0.0,0.0,3.9,3.9,0.0,0.0,7.8,50.4,28.7,1,0,23.3,371,331,381,50,330,230,94,310,234,314,234,295,308,295,68,229,148,297,275,242,20,16,363,329,300,16,194,147,25,241
Players,203924,Jerami Grant,Jerami,1610612760,OKC,25.0,44,21,23,0.477,161.41166666666666,4.2,8.0,0.528,1.3,2.7,0.5,2.0,3.3,0.6,2.2,3.3,5.6,0.2,0.7,0.9,2.2,1.1,3.6,3.3,11.8,0.4,27.5,2,0,25.2,7,28,10,238,4,205,268,89,151,257,37,232,218,222,124,266,224,295,256,159,44,112,233,190,229,191,204,109,25,216
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,30,13,17,0.433,92.55,6.6,17.1,0.386,2.3,6.6,0.353,5.8,7.4,0.789,0.8,4.3,5.1,1.6,0.4,0.4,0.8,1.2,1.2,3.9,21.4,-5.4,32.9,6,0,32.7,90,117,48,278,105,100,74,225,79,93,108,77,92,148,232,204,252,217,269,225,143,106,355,158,85,260,145,63,25,129
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,23.335,1.5,7.7,0.2,0.0,1.5,0.0,6.2,6.2,1.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,1.5,0.0,9.3,9.3,-13.9,14.5,0,0,15.4,267,223,297,77,270,331,279,329,234,293,234,71,121,1,276,282,329,123,46,242,217,70,363,20,275,320,365,203,25,355
Players,1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,8,6,2,0.75,4.878333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,-66.4,-7.4,0,0,0.0,292,240,344,27,382,348,393,348,234,314,234,295,308,295,276,365,378,297,7,242,217,224,79,329,364,418,449,203,25,406
Players,1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,2,1,1,0.5,9.208333333333334,11.7,23.5,0.5,0.0,3.9,0.0,3.9,7.8,0.5,0.0,7.8,7.8,7.8,3.9,0.0,0.0,0.0,11.7,3.9,27.4,19.5,44.6,0,0,43.0,388,365,381,178,333,22,31,99,234,201,234,141,80,237,276,69,143,14,29,242,217,224,30,155,46,57,66,203,25,65
Players,201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,8,4,4,0.5,34.925,5.2,18.6,0.278,3.1,6.2,0.5,1.0,3.1,0.333,2.1,4.1,6.2,6.2,2.1,1.0,0.0,3.1,5.2,2.1,14.4,0.0,32.2,2,0,32.0,292,277,297,178,235,155,60,302,42,108,37,274,224,284,133,214,198,30,115,141,217,21,135,260,169,194,154,109,25,134
Players,1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,2,0,2,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-184.2,0.0,0,0,0.0,388,417,344,417,416,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,11,329,364,437,405,203,25,406
Players,202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,1,0,1,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.6,0.0,0,0,0.0,415,417,381,417,436,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,441,405,203,25,406
Players,202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,36,21,15,0.583,122.075,8.3,18.3,0.452,2.4,6.2,0.381,9.4,12.1,0.78,1.8,3.8,5.6,4.1,3.2,2.7,0.9,1.8,3.2,8.6,28.3,11.8,48.6,2,0,47.5,43,28,85,118,52,65,64,158,77,107,91,29,33,150,155,233,223,69,43,29,130,61,258,25,42,102,56,109,25,47
Players,201149,Joakim Noah,Joakim,1610612763,MEM,34.0,12,4,8,0.333,17.561666666666667,2.0,6.1,0.333,0.0,0.0,0.0,6.1,12.3,0.5,4.1,12.3,16.4,4.1,4.1,0.0,0.0,2.0,16.4,6.1,10.2,-43.0,32.0,2,0,30.7,259,277,211,354,289,306,326,264,234,314,234,72,31,237,60,20,22,71,26,242,217,49,13,68,257,397,159,109,25,149
Players,203925,Joe Harris,Joe,1610612751,BKN,27.0,42,24,18,0.571,150.67333333333335,5.5,11.2,0.489,2.4,5.0,0.476,2.4,2.6,0.909,2.6,3.8,6.5,1.9,0.7,0.7,0.2,1.7,3.3,2.6,15.8,-1.9,28.5,0,0,28.4,14,8,36,124,19,136,171,139,75,160,57,215,246,75,112,236,189,192,248,182,214,65,249,229,146,228,198,203,25,178
Players,204060,Joe Ingles,Joe,1610612762,UTA,31.0,31,15,16,0.484,93.8,4.6,7.7,0.6,2.3,5.0,0.462,3.1,3.5,0.889,0.4,3.8,4.2,2.3,0.8,1.5,0.0,0.4,2.7,4.2,14.6,9.2,26.9,2,0,26.5,82,91,67,229,104,185,282,69,82,161,59,185,210,89,264,232,291,166,243,82,217,199,303,132,162,118,207,109,25,198
Players,203954,Joel Embiid,Joel,1610612755,PHI,25.0,33,23,10,0.697,122.53666666666666,7.9,19.4,0.409,1.5,5.9,0.25,13.8,16.5,0.839,2.6,10.0,12.6,3.5,2.9,0.3,2.9,0.9,6.2,10.3,31.1,11.8,58.3,30,2,55.2,66,11,173,45,51,71,48,201,142,125,175,12,15,115,111,34,42,94,51,235,29,133,99,16,32,103,26,5,7,22
Players,1628381,John Collins,John,1610612737,ATL,21.0,27,15,12,0.556,89.30333333333333,8.9,11.7,0.759,0.8,2.0,0.4,3.6,4.4,0.818,4.0,7.7,11.7,2.8,2.0,0.0,1.2,0.4,3.2,3.6,22.2,19.8,42.0,16,0,39.9,117,91,138,141,112,58,161,24,197,277,77,154,169,133,63,72,57,138,120,242,96,195,260,179,79,53,81,22,25,78
Players,203089,John Henson,John,1610612739,CLE,28.0,1,1,0,1.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,434,1,439,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,194,405,203,25,406
Players,203098,John Jenkins,John,1610612752,NYK,28.0,5,2,3,0.4,12.103333333333332,0.0,8.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.8,3.6,0,0,3.0,340,331,324,308,311,348,237,348,234,120,234,295,308,295,95,365,337,297,275,242,217,24,363,329,364,50,404,203,25,405
Players,202322,John Wall,John,1610612764,WAS,28.0,12,5,7,0.417,52.935,10.2,21.1,0.484,1.4,4.8,0.286,8.8,12.9,0.684,0.0,3.4,3.4,8.2,2.0,0.7,3.4,0.7,4.8,8.2,30.6,-4.8,57.1,6,0,51.7,259,262,233,302,186,37,42,143,149,173,157,33,25,200,276,260,319,12,117,190,23,155,156,29,35,254,29,63,25,34
Players,1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,6,2,4,0.333,10.0,7.2,10.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,10.8,0.0,3.6,0.0,10.8,0.0,3.6,3.6,14.4,-10.8,56.2,1,0,46.8,327,331,297,354,326,83,185,38,234,314,234,295,308,295,6,365,73,297,36,242,3,224,228,181,171,299,30,147,25,50
Players,202720,Jon Leuer,Jon,1610612765,DET,30.0,2,1,1,0.5,2.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,25.8,0.0,0.0,-77.4,-12.9,0,0,0.0,388,365,381,178,406,348,393,348,234,314,234,295,308,295,276,365,378,297,3,242,217,224,7,329,364,426,450,203,25,406
Players,1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,8,5,3,0.625,4.461666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,1,0,0.0,292,262,324,85,385,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,40,405,147,25,406
Players,201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,9,4,5,0.444,23.80666666666667,4.5,9.1,0.5,0.0,1.5,0.0,0.0,0.0,0.0,4.5,9.1,13.6,0.0,1.5,0.0,0.0,3.0,4.5,1.5,9.1,-43.9,23.9,0,0,22.7,282,277,274,266,269,190,234,99,234,294,234,295,308,295,48,44,36,297,166,242,217,22,167,287,277,398,257,203,25,255
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,15,5,10,0.333,53.025,11.5,19.0,0.607,1.4,1.4,1.0,5.4,8.1,0.667,6.1,11.5,17.7,0.7,2.0,0.7,2.0,0.7,5.4,5.4,29.9,5.4,58.2,7,0,55.0,229,262,173,354,185,23,52,67,150,296,1,90,72,201,25,25,17,281,118,191,48,156,124,88,39,145,27,53,25,23
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,32,14,18,0.438,65.34833333333333,3.9,9.9,0.389,0.6,1.7,0.333,1.1,1.1,1.0,3.9,6.6,10.5,1.1,1.7,0.6,0.6,0.6,5.0,2.2,9.4,-21.5,25.2,2,0,23.7,73,102,36,273,156,232,207,222,217,288,113,270,292,1,71,109,80,253,151,206,176,171,146,253,274,350,233,109,25,235
Players,203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,20,10,10,0.5,12.981666666666667,5.5,11.1,0.5,0.0,2.8,0.0,13.9,30.5,0.455,0.0,5.5,5.5,2.8,2.8,0.0,0.0,0.0,2.8,16.6,25.0,-22.2,33.0,0,0,33.3,177,167,173,178,304,133,177,99,234,254,234,11,5,276,276,145,226,139,61,242,217,224,295,5,63,352,141,203,25,121
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,5,2,3,0.4,6.055,11.9,11.9,1.0,0.0,0.0,0.0,11.9,11.9,1.0,0.0,11.9,11.9,0.0,0.0,0.0,11.9,0.0,11.9,5.9,35.7,-29.7,85.6,0,0,71.3,340,331,324,308,360,17,155,1,234,314,234,16,34,1,276,22,52,297,275,242,2,224,29,74,18,377,6,203,25,9
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,29,9,20,0.31,66.87666666666667,6.5,20.5,0.316,2.2,10.2,0.211,3.8,4.3,0.875,2.7,4.8,7.5,3.8,2.7,1.1,1.1,0.0,2.7,3.8,18.8,-25.3,37.3,1,0,36.6,97,186,28,378,150,103,44,284,93,33,193,148,174,95,109,182,153,86,66,127,109,224,302,167,101,363,109,147,25,93
Players,203895,Jordan McRae,Jordan,1610612764,WAS,28.0,5,1,4,0.2,16.56833333333333,0.0,6.5,0.0,0.0,4.3,0.0,8.7,8.7,1.0,0.0,4.3,4.3,6.5,2.2,0.0,0.0,4.3,4.3,6.5,8.7,-32.6,21.5,0,0,19.6,340,365,297,404,292,348,322,348,234,190,234,36,65,1,276,202,288,25,101,242,217,14,183,59,280,384,293,203,25,301
Players,101181,Jose Calderon,Jose,1610612765,DET,37.0,12,4,8,0.333,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.6,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,19.2,0,0,13.7,259,277,211,354,346,348,393,348,234,314,234,295,308,295,47,365,276,8,275,242,217,224,45,329,364,119,329,203,25,364
Players,1628404,Josh Hart,Josh,1610612747,LAL,24.0,28,13,15,0.464,76.39833333333333,2.4,7.5,0.313,1.4,4.2,0.333,5.2,7.1,0.733,1.9,6.1,8.0,2.4,1.4,0.5,0.5,1.9,5.2,4.2,11.3,-0.9,25.9,3,0,25.0,104,117,85,247,128,294,289,286,145,192,113,94,95,180,148,125,140,164,178,218,194,54,131,131,237,218,223,91,25,221
Players,1628367,Josh Jackson,Josh,1610612756,PHX,22.0,17,6,11,0.353,54.11666666666667,9.3,16.0,0.583,3.3,6.0,0.556,3.3,5.3,0.625,0.7,4.7,5.3,2.7,1.3,1.3,0.7,1.3,8.0,4.7,25.3,-12.6,40.3,0,0,40.6,207,240,154,344,181,47,89,72,32,117,34,168,140,219,245,190,236,145,184,100,163,87,69,111,60,313,92,203,25,75
Players,1629006,Josh Okogie,Josh,1610612750,MIN,20.0,22,9,13,0.409,43.60666666666667,4.1,5.8,0.714,2.5,4.1,0.6,0.8,1.7,0.5,0.0,1.7,1.7,2.5,0.8,0.0,1.7,0.0,5.0,0.8,11.6,-13.2,21.4,0,0,21.5,161,186,112,307,209,215,338,31,70,194,28,281,283,237,276,344,370,155,242,242,64,224,148,317,233,318,296,203,25,274
Players,1626196,Josh Richardson,Josh,1610612748,MIA,25.0,38,20,18,0.526,129.95166666666665,6.6,14.7,0.453,2.2,6.1,0.364,4.7,5.8,0.81,1.7,3.3,5.0,4.4,3.0,1.1,0.3,1.4,3.0,5.0,20.2,2.8,34.0,0,0,34.6,32,35,36,168,41,99,103,157,88,110,102,109,127,137,165,268,257,60,48,124,212,82,275,100,96,171,132,203,25,112
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,38,14,24,0.368,99.24833333333332,4.7,18.5,0.255,1.1,6.2,0.176,6.9,9.1,0.76,1.1,3.3,4.4,6.5,2.9,1.8,1.8,1.5,5.8,6.2,17.4,-18.1,40.4,13,0,36.6,32,102,4,335,88,179,61,309,169,109,208,62,58,162,205,270,286,24,54,61,56,75,106,66,118,341,90,29,25,92
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,15,10,5,0.667,46.708333333333336,3.9,9.2,0.417,2.3,5.4,0.429,3.1,3.9,0.8,1.5,3.1,4.6,0.8,0.0,0.8,1.5,1.5,6.2,3.1,13.1,-1.5,26.7,1,0,25.4,229,167,274,50,201,234,229,190,81,141,66,183,197,141,172,283,275,274,275,172,70,71,100,207,200,225,212,147,25,214
Players,1627395,Julian Washburn,Julian,1610612763,MEM,27.0,4,1,3,0.25,5.67,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.4,15.2,0,0,12.7,354,365,324,388,363,348,324,348,234,102,234,295,308,295,276,19,41,297,275,242,217,224,363,329,364,400,360,203,25,370
Players,203944,Julius Randle,Julius,1610612740,NOP,24.0,35,14,21,0.4,103.43833333333332,9.0,16.7,0.542,0.7,1.0,0.667,8.0,12.5,0.639,3.5,8.0,11.5,2.4,2.4,0.7,0.7,2.1,7.7,9.0,26.8,-12.9,46.0,17,0,44.2,55,102,17,308,77,54,76,83,204,298,19,48,29,216,78,63,60,158,85,186,158,45,74,22,50,315,62,20,25,62
Players,1626147,Justin Anderson,Justin,1610612737,ATL,25.0,11,7,4,0.636,15.136666666666668,7.1,9.5,0.75,4.8,7.1,0.667,0.0,0.0,0.0,0.0,7.1,7.1,0.0,2.4,9.5,2.4,0.0,4.8,0.0,19.0,-4.8,60.9,1,0,54.7,267,223,297,77,297,87,220,25,14,79,19,295,308,295,276,91,168,297,91,4,41,224,158,329,100,253,21,147,25,25
Players,203200,Justin Holiday,Justin,1610612763,MEM,30.0,41,17,24,0.415,145.96,2.0,5.9,0.333,2.0,4.7,0.421,2.2,2.2,1.0,0.7,4.9,5.7,0.7,1.0,1.0,0.5,0.2,3.0,1.7,8.1,-19.0,19.5,1,0,19.5,18,74,4,305,25,309,335,264,108,177,69,220,260,1,236,174,218,277,224,148,188,220,280,276,290,346,323,147,25,305
Players,1628382,Justin Jackson,Justin,1610612742,DAL,24.0,18,9,9,0.5,35.05166666666667,3.1,13.4,0.231,1.0,5.1,0.2,3.1,3.1,1.0,2.1,3.1,5.1,1.0,1.0,1.0,0.0,1.0,3.1,1.0,10.3,-3.1,20.0,0,0,19.5,196,186,189,178,233,268,128,326,179,156,194,184,227,1,134,284,247,264,218,142,217,119,267,310,256,237,313,203,25,303
Players,1626159,Justise Winslow,Justise,1610612748,MIA,23.0,28,13,15,0.464,96.03,4.1,13.1,0.314,0.4,4.5,0.083,1.9,4.1,0.455,1.1,4.9,6.0,2.6,2.6,1.1,0.7,1.1,9.0,3.0,10.5,-7.5,24.6,2,0,23.2,104,117,85,247,95,217,133,285,223,184,227,238,182,276,200,179,206,148,74,121,150,111,49,212,251,276,242,109,25,242
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,29,16,13,0.552,96.43166666666669,6.3,14.2,0.447,0.0,0.0,0.0,4.1,4.9,0.846,6.3,7.8,14.2,1.9,3.0,1.5,1.9,0.7,5.6,7.1,16.8,14.9,43.7,18,0,39.6,97,83,112,148,93,105,113,162,234,314,234,131,155,110,24,67,33,195,50,87,53,145,120,50,127,75,71,16,25,81
Players,1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,3,0,3,0.0,8.91,4.0,16.2,0.25,0.0,4.0,0.0,4.0,12.1,0.333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.1,4.0,12.1,-72.7,18.2,0,0,16.2,371,417,324,417,337,222,84,310,234,199,234,133,32,284,276,365,378,75,275,242,217,224,28,148,222,421,336,203,25,341
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,43,18,25,0.419,156.11833333333334,7.6,18.0,0.423,0.9,6.0,0.154,5.3,7.6,0.697,5.1,9.7,14.8,2.3,3.0,0.9,2.5,2.1,6.5,6.7,21.4,-6.7,50.0,27,0,46.3,11,60,2,301,11,75,66,185,186,115,216,92,84,194,41,36,31,165,49,158,38,46,93,56,84,271,49,6,25,52
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,147.75833333333333,12.9,26.6,0.486,2.2,7.1,0.31,9.0,10.7,0.841,1.9,4.9,6.8,3.2,2.4,1.2,0.7,0.2,2.4,8.3,37.0,10.0,53.4,9,0,53.1,66,35,112,96,22,14,16,140,90,83,145,32,42,114,143,180,181,118,84,112,154,221,317,28,16,113,36,47,25,31
Players,1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,4,3,1,0.75,14.891666666666667,2.4,12.1,0.2,0.0,2.4,0.0,4.8,9.7,0.5,4.8,0.0,4.8,2.4,2.4,2.4,0.0,2.4,4.8,4.8,9.7,14.5,23.9,0,0,21.8,354,301,381,27,299,292,149,329,234,267,234,103,52,237,45,365,264,161,87,36,217,34,154,106,270,78,255,203,25,269
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,26,13,13,0.5,48.836666666666666,5.2,10.3,0.5,0.7,4.4,0.167,7.4,8.8,0.833,2.2,3.7,5.9,2.2,5.2,2.2,0.0,0.0,4.4,6.6,18.4,3.7,30.3,2,0,31.7,127,117,112,178,196,152,193,99,202,187,209,56,62,117,126,243,208,175,15,43,217,224,178,58,104,157,178,109,25,138
Players,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,26,11,15,0.423,115.91666666666669,6.2,11.8,0.526,2.5,5.3,0.471,3.4,3.7,0.917,1.2,3.7,5.0,0.6,1.2,1.2,1.2,0.3,2.8,3.7,18.3,-2.8,31.4,2,0,31.4,127,149,85,295,56,109,158,90,69,147,58,163,201,72,192,242,259,283,191,110,93,215,292,171,106,234,163,109,25,141
Players,202689,Kemba Walker,Kemba,1610612766,CHA,29.0,39,18,21,0.462,156.05833333333334,12.0,29.1,0.413,4.8,14.8,0.328,11.5,14.3,0.806,1.2,7.2,8.3,4.6,1.4,0.9,0.9,3.2,3.2,10.4,40.4,-0.5,61.4,6,0,61.8,24,60,17,250,12,16,7,199,12,7,142,18,21,139,197,90,131,58,182,157,126,19,259,14,12,212,20,63,25,14
Players,202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,9.28,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,7.8,11.6,3.9,0.0,0.0,0.0,7.8,0.0,7.8,-27.2,30.6,6,0,27.2,327,277,344,50,331,229,374,1,234,314,234,295,308,295,67,228,147,3,30,242,217,224,72,329,299,369,172,63,25,192
Players,1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,15,9,6,0.6,55.675,3.2,7.8,0.417,2.6,6.5,0.4,0.0,1.3,0.0,0.0,5.2,5.2,1.3,0.6,0.6,0.6,0.6,5.2,2.6,9.1,12.3,20.4,1,0,20.7,229,186,250,98,178,259,276,190,62,100,77,295,288,295,276,161,245,243,258,195,166,161,132,232,278,97,309,147,25,287
Players,203145,Kent Bazemore,Kent,1610612737,ATL,29.0,28,12,16,0.429,80.11,3.6,10.3,0.348,0.4,3.1,0.143,4.5,6.7,0.667,0.4,5.4,5.8,0.9,0.9,2.2,0.4,0.9,3.6,4.0,12.1,-14.4,27.7,0,0,24.7,104,136,67,284,125,245,192,259,221,240,219,115,102,201,260,151,212,271,234,40,198,130,229,147,219,323,202,203,25,222
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,29,14,15,0.483,52.76166666666666,4.1,10.9,0.375,0.7,6.8,0.1,6.1,6.8,0.9,0.7,4.1,4.8,4.1,0.7,2.0,0.0,0.0,10.9,5.5,15.0,-23.2,32.3,0,0,28.7,97,102,85,231,187,220,183,233,209,88,226,73,98,83,242,215,268,72,254,47,217,224,34,87,155,357,153,203,25,174
Players,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,32,19,13,0.594,125.925,8.9,21.7,0.408,2.3,6.3,0.364,11.4,12.6,0.909,0.6,6.9,7.4,5.7,2.3,0.0,1.4,1.4,4.0,7.7,31.4,10.9,50.9,10,2,49.7,73,44,112,108,47,59,39,205,84,105,102,21,28,75,249,102,157,41,95,242,74,76,206,37,31,108,42,39,7,41
