PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,104.4,8,0.114,0.19,1,0.071,2,0.222,32,34,17,60,0.3,439,385,133,83,517,93,509,338,262,507,539,457,201,103,117,88,91,489
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,111.6,533,0.21,0.312,72,0.164,83,0.312,817,704,775,2456,6.3,57,51,436,189,19,392,12,64,56,57,380,18,124,583,589,600,584,91
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,112.9,37,0.069,0.107,12,0.15,4,0.069,208,149,136,604,1.23,391,472,362,561,362,453,422,547,539,388,419,420,458,250,237,236,257,386
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,106.2,169,0.163,0.234,27,0.19,14,0.154,340,308,223,976,4.03,216,260,508,432,287,142,209,156,171,288,283,264,300,325,355,299,335,197
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,108.6,38,0.086,0.128,13,0.194,9,0.184,150,132,113,478,1.54,403,385,216,351,385,231,420,500,497,378,267,335,246,213,221,216,230,364
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,111.1,377,0.148,0.219,58,0.157,14,0.056,693,700,585,2516,6.53,46,168,554,386,31,361,41,191,191,107,399,264,484,527,587,550,591,77
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,124.9,29,0.09,0.147,13,0.206,1,0.036,142,148,106,372,-0.48,397,487,379,569,412,582,444,485,417,378,224,478,505,208,236,206,201,605
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,113.3,123,0.17,0.262,31,0.214,19,0.257,290,212,182,798,1.61,352,400,379,486,323,464,268,137,122,244,206,208,163,299,279,270,291,359
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,112.4,223,0.106,0.162,77,0.219,31,0.143,666,608,575,1968,4.65,35,103,518,295,91,428,137,380,366,41,189,120,323,516,554,545,523,161
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,114.5,97,0.099,0.145,26,0.218,7,0.069,338,261,296,910,1.65,367,351,266,394,289,502,314,429,426,294,191,365,459,322,322,369,315,355
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,100.3,145,0.123,0.183,44,0.263,10,0.097,349,264,163,938,6.26,296,338,460,460,257,47,240,285,282,177,103,321,408,333,326,256,324,92
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,108.7,56,0.097,0.148,25,0.236,9,0.153,185,185,145,530,1.92,359,351,308,417,367,232,387,438,415,304,163,335,303,238,262,245,243,336
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,113.8,220,0.093,0.135,83,0.277,26,0.108,763,636,417,2466,4.48,26,155,562,383,41,484,141,470,471,33,89,141,385,564,568,452,586,175
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,119.8,57,0.083,0.135,28,0.226,12,0.176,259,257,231,726,0.1,367,446,417,555,338,568,384,509,470,274,181,291,263,274,317,311,280,530
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,115.5,128,0.124,0.184,29,0.203,24,0.222,373,255,294,1004,1.41,303,271,362,362,276,521,258,281,278,264,236,158,201,348,314,366,338,373
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,109.7,378,0.166,0.249,48,0.155,52,0.22,771,590,611,1930,6.44,247,131,250,110,86,292,40,146,146,156,408,49,206,568,544,568,516,83
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,112.5,222,0.098,0.141,55,0.176,26,0.138,694,576,595,2250,5.04,57,90,484,264,60,433,139,431,439,124,338,141,331,529,539,556,559,141
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,113.7,30,0.127,0.205,4,0.098,2,0.087,80,75,46,212,0.45,403,331,181,175,440,478,438,266,222,469,527,457,432,163,175,146,163,467
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,107.4,449,0.258,0.369,26,0.111,18,0.144,618,418,466,1624,6.43,57,111,508,294,154,178,23,27,28,294,506,217,322,489,428,489,452,84
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,117.1,9,0.057,0.081,3,0.136,0,0.0,51,47,44,166,0.16,423,351,140,83,469,547,501,566,574,482,459,520,520,129,139,143,142,515
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,114.9,224,0.111,0.166,69,0.25,22,0.126,857,578,692,2118,3.01,203,351,573,524,105,511,134,352,352,70,117,176,352,594,541,590,543,259
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,107.2,388,0.21,0.298,50,0.167,52,0.302,612,462,475,1632,6.75,1,5,417,124,138,173,39,65,70,148,365,49,129,486,460,496,455,64
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,112.4,117,0.128,0.186,30,0.166,26,0.342,312,255,258,892,2.29,247,155,266,155,275,427,278,262,274,252,376,141,97,310,314,335,309,307
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,109.6,315,0.136,0.189,76,0.216,18,0.105,696,597,449,1880,6.81,147,51,284,83,64,281,65,241,269,46,199,217,390,532,549,480,507,59
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,112.9,174,0.108,0.161,78,0.285,35,0.21,590,448,389,1636,3.61,147,280,573,489,158,450,199,370,369,38,77,102,218,478,448,429,456,226
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,105.8,39,0.085,0.125,23,0.235,15,0.238,136,95,140,436,1.93,373,223,151,50,382,130,419,503,505,323,165,251,182,205,196,240,219,335
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,109.0,30,0.083,0.12,11,0.208,1,0.029,134,95,89,332,1.18,423,472,239,532,415,250,438,510,518,392,221,478,508,201,196,186,191,391
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,108.0,110,0.106,0.156,16,0.103,17,0.207,330,252,275,910,3.46,391,338,206,271,292,208,288,379,385,362,521,230,221,317,312,345,315,234
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,117.8,40,0.12,0.191,23,0.315,3,0.091,179,114,125,396,0.25,468,544,193,579,419,558,416,302,259,323,53,432,419,232,208,227,208,498
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,109.5,309,0.204,0.285,37,0.203,84,0.564,427,326,365,1366,4.64,279,232,347,298,180,279,68,70,82,218,235,17,23,388,368,416,408,164
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,108.3,299,0.196,0.283,77,0.249,45,0.249,476,403,401,1558,5.38,110,32,308,83,179,216,73,87,86,41,131,68,176,408,418,437,438,128
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,110.1,13,0.069,0.103,7,0.318,1,0.111,88,47,60,174,0.59,444,366,99,38,457,310,491,548,549,429,47,478,376,171,139,164,145,451
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,114.3,491,0.213,0.317,42,0.156,57,0.239,702,617,410,2320,3.92,147,204,518,389,57,497,15,60,54,192,402,43,181,538,562,446,565,203
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,106.6,249,0.116,0.164,67,0.204,17,0.128,755,503,550,1798,8.67,184,76,284,116,71,155,108,322,359,77,231,230,348,560,488,536,491,19
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,113.8,111,0.096,0.149,41,0.21,17,0.133,347,318,277,1034,2.11,409,385,206,336,251,479,286,449,407,201,213,230,338,331,360,349,344,322
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,111.1,185,0.16,0.238,14,0.109,47,0.398,390,303,266,1046,2.83,319,232,266,243,261,369,181,163,161,369,515,63,74,364,351,339,348,274
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,112.5,393,0.157,0.232,119,0.264,30,0.13,831,744,712,2488,5.64,46,103,508,288,26,430,36,172,172,6,101,125,341,588,598,593,589,115
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,109.7,117,0.112,0.169,31,0.214,18,0.214,372,256,251,964,3.18,184,146,399,238,268,291,278,349,340,244,206,217,209,347,316,330,331,252
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,117.4,115,0.149,0.221,24,0.218,4,0.056,304,215,251,860,0.71,324,415,495,547,314,551,281,186,188,317,192,420,486,308,282,330,303,434
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,102.9,110,0.072,0.105,28,0.112,9,0.064,461,390,335,1350,7.41,110,5,216,47,192,63,288,542,547,274,505,335,472,404,409,396,406,42
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,100.0,15,0.106,0.165,1,0.059,0,0.0,38,32,25,114,0.64,513,487,72,223,493,41,482,381,355,507,545,520,520,116,116,106,120,443
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,112.6,176,0.173,0.256,43,0.242,20,0.204,370,269,284,1066,2.35,324,311,379,414,262,435,195,132,131,186,150,199,226,343,331,356,354,304
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,1877.5866666666666,109.9,286,0.147,0.215,45,0.164,30,0.178,656,501,467,1842,5.71,203,177,417,283,110,303,84,195,201,171,380,125,262,509,486,490,500,112
2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,2084.335,113.5,396,0.185,0.277,73,0.212,59,0.271,734,573,667,2160,4.17,234,243,447,373,78,471,35,103,94,53,210,40,150,552,538,584,550,191
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,240.945,102.5,27,0.107,0.159,6,0.14,0,0.0,83,46,53,202,1.3,381,311,216,259,435,59,447,377,376,443,451,520,520,166,137,157,158,379
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,199.12833333333333,119.2,22,0.106,0.157,5,0.25,1,0.077,91,70,87,254,0.07,444,415,140,215,451,566,464,386,381,451,117,478,448,173,168,185,171,540
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,465.25,113.2,67,0.14,0.2,19,0.244,8,0.182,160,134,103,442,0.99,420,472,250,546,379,461,369,228,233,350,146,351,249,218,225,202,220,406
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,1612.3233333333333,111.5,163,0.095,0.146,44,0.18,19,0.113,508,526,376,1782,4.2,101,223,562,435,160,388,218,456,422,177,324,208,374,431,503,422,487,188
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,1212.345,107.0,155,0.125,0.18,64,0.3,31,0.27,398,321,301,1152,4.77,381,271,193,147,229,169,227,273,290,87,67,120,151,370,363,375,374,154
101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,798.8766666666667,109.5,71,0.084,0.126,28,0.219,3,0.039,211,221,183,786,2.54,234,168,308,194,318,278,361,507,503,274,190,432,503,252,293,271,287,295
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666667,115.0,12,0.115,0.194,2,0.143,1,0.083,38,36,30,110,0.17,495,512,140,559,495,513,493,330,255,494,436,478,441,116,119,121,115,513
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,1665.3533333333332,110.1,174,0.097,0.141,46,0.175,18,0.107,552,483,370,1648,5.05,279,338,484,467,153,305,199,448,440,166,344,217,388,460,476,418,462,140
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,65,44,21,0.677,2300.7183333333332,110.3,537,0.23,0.337,75,0.234,36,0.184,685,680,599,2334,6.74,160,51,266,75,45,326,11,43,41,49,167,96,246,522,579,561,568,65
1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,388.965,110.9,42,0.116,0.173,9,0.113,6,0.231,178,92,108,430,1.11,391,500,417,574,398,356,411,327,317,409,504,383,192,230,192,208,216,398
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,1919.1333333333334,106.6,209,0.1,0.151,42,0.142,6,0.028,644,568,518,1986,7.62,101,146,495,306,104,154,151,420,403,192,444,383,510,500,533,515,526,38
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,103.33333333333333,106.8,16,0.142,0.205,3,0.2,3,0.273,39,27,39,94,0.43,462,415,99,55,496,160,478,222,227,482,244,432,147,118,109,132,109,471
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.393333333333333,89.5,1,0.143,0.2,2,0.4,0,0.0,6,0,6,12,0.08,566,544,23,306,579,14,569,214,233,494,21,520,520,39,1,49,35,535
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,24.383333333333333,105.4,3,0.107,0.136,1,0.5,1,0.333,11,0,9,30,0.12,566,512,1,1,548,118,548,372,463,507,8,478,102,56,1,65,61,524
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,537.0566666666666,111.8,53,0.097,0.155,20,0.202,4,0.074,150,190,129,524,1.37,334,243,250,231,369,408,391,447,389,342,238,420,450,213,267,229,241,375
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,1206.2483333333332,111.1,152,0.121,0.174,30,0.195,14,0.09,391,333,297,1240,3.22,373,385,284,434,231,367,230,291,311,252,265,264,422,366,378,371,393,248
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,212.09,114.7,24,0.118,0.158,7,0.318,3,0.188,79,38,80,240,0.36,444,446,170,404,444,506,454,309,378,429,47,432,243,162,122,178,167,477
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,1976.26,110.1,201,0.1,0.149,43,0.12,12,0.054,665,567,584,1876,5.96,14,32,473,209,97,313,160,422,408,186,493,291,493,515,530,548,505,100
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,62.75833333333333,109.7,15,0.185,0.278,0,0.0,0,0.0,26,26,26,48,0.2,462,400,48,27,515,290,482,104,93,554,554,520,520,92,106,108,79,506
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,2138.435,112.9,219,0.099,0.146,61,0.188,29,0.133,712,590,661,2346,4.67,35,177,566,404,67,449,142,430,420,93,292,129,337,543,544,582,570,160
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.683333333333334,83.3,1,0.1,0.167,0,0.0,0,0.0,0,5,0,4,0.06,589,580,23,580,582,11,569,415,345,554,554,520,520,1,44,1,11,543
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,187.68333333333334,98.9,42,0.216,0.318,5,0.179,9,0.529,66,57,41,178,1.14,474,487,151,495,455,38,411,55,53,451,329,335,29,153,152,135,147,393
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,128.22833333333332,108.3,14,0.108,0.161,5,0.278,3,0.3,46,41,29,102,0.44,482,415,23,24,482,217,487,371,368,451,85,432,130,124,128,117,111,468
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,1564.28,114.0,213,0.129,0.191,28,0.139,18,0.128,540,477,417,1650,2.87,259,232,399,337,169,488,149,261,260,274,454,217,349,454,473,452,463,272
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,2295.8416666666667,105.2,228,0.093,0.133,119,0.331,18,0.066,694,569,560,1950,10.3,88,26,329,101,47,116,128,471,479,6,41,217,466,529,536,541,520,5
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,359.7316666666667,109.1,45,0.116,0.167,20,0.323,5,0.139,123,100,119,342,1.21,451,472,181,467,408,255,410,328,345,342,44,406,329,190,202,224,195,388
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3383333333333,107.9,28,0.089,0.126,6,0.167,1,0.111,104,63,85,272,1.12,454,427,133,195,428,197,446,494,501,443,365,478,376,180,160,181,176,394
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,35.185,104.2,5,0.119,0.172,1,0.25,1,0.333,12,17,14,34,0.16,501,487,112,376,541,88,528,303,319,507,117,478,102,59,84,83,66,514
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,176.49666666666667,112.8,10,0.064,0.094,9,0.281,0,0.0,43,41,53,186,0.4,397,338,200,248,461,446,497,561,560,409,82,520,520,122,128,157,148,474
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,345.67833333333334,107.5,70,0.197,0.275,13,0.25,12,0.4,140,97,103,362,1.34,384,250,162,60,413,181,362,81,96,378,117,291,72,206,200,202,200,377
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,1146.0616666666667,114.9,233,0.2,0.297,22,0.141,18,0.176,381,318,306,1144,1.79,303,338,447,454,245,510,121,73,71,331,446,217,263,357,360,383,372,346
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,50.583333333333336,91.9,9,0.148,0.191,2,0.5,0,0.0,18,7,12,48,0.44,535,512,48,306,525,20,501,192,258,494,8,520,520,77,59,77,79,469
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,1792.525,109.6,389,0.205,0.296,61,0.184,52,0.342,598,547,538,1804,5.65,68,90,473,250,131,283,38,68,72,93,312,49,97,482,521,529,492,114
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,1685.2633333333333,107.2,109,0.064,0.095,115,0.364,71,0.345,484,453,480,1728,6.54,147,65,308,113,148,174,291,559,559,8,31,25,96,414,453,499,479,76
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9333333333333333,140.0,0,0.0,0.0,1,1.0,0,0.0,2,2,0,4,-0.01,589,544,1,1,600,595,583,583,583,507,1,520,520,15,21,1,11,576
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.25,91.7,0,0.0,0.0,1,0.5,0,0.0,3,0,5,4,0.05,589,544,1,1,590,19,583,583,583,507,8,520,520,24,1,43,11,551
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,459.51166666666666,108.5,47,0.096,0.135,8,0.17,3,0.061,131,101,123,510,1.61,352,260,226,222,383,224,407,452,468,417,351,432,477,198,203,225,235,360
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,110.8,100,0.114,0.167,29,0.209,24,0.296,330,232,247,908,2.41,319,366,460,488,307,351,307,338,344,264,217,158,140,317,299,326,314,301
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,1587.0816666666667,108.1,178,0.112,0.159,28,0.133,16,0.158,561,392,406,1318,5.69,121,32,284,76,165,212,191,348,375,274,469,243,295,466,412,442,400,113
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1449.8616666666667,105.3,280,0.182,0.267,30,0.176,58,0.433,381,411,354,1312,6.41,216,131,308,171,188,117,91,109,114,252,336,41,61,357,420,406,399,86
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,18.866666666666667,128.2,0,0.0,0.0,0,0.0,0,0.0,5,4,4,26,-0.04,527,500,48,175,560,588,583,583,583,554,554,520,520,35,39,33,56,589
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,119.56666666666666,130.3,8,0.072,0.107,1,0.067,0,0.0,37,39,48,138,-0.35,547,580,72,580,488,589,509,538,540,507,542,520,520,114,124,149,128,604
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,30.93166666666667,116.7,5,0.125,0.227,1,0.25,1,0.25,28,11,17,34,0.04,547,512,23,83,543,540,528,273,179,507,117,478,168,95,71,88,66,557
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.04833333333335,94.7,50,0.172,0.236,10,0.238,2,0.087,93,57,65,284,2.01,501,481,99,238,431,26,401,134,164,399,157,457,432,174,152,171,179,329
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.3533333333335,106.9,273,0.089,0.131,96,0.188,36,0.151,823,843,678,2734,11.21,1,1,239,40,1,163,93,487,485,18,293,96,306,587,604,587,598,2
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,104.9,170,0.079,0.112,96,0.323,21,0.113,667,498,502,1828,9.44,78,51,399,170,83,102,207,523,531,18,43,191,375,517,483,510,497,11
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,104.9,108,0.166,0.253,18,0.189,26,0.388,193,149,127,546,2.73,337,366,399,458,359,105,295,144,133,353,285,141,80,241,237,228,248,284
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.1133333333332,112.4,469,0.158,0.235,74,0.151,67,0.233,940,889,743,2844,6.59,10,76,538,296,2,426,19,166,166,52,417,32,187,600,605,597,602,73
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.21166666666664,100.1,38,0.097,0.138,14,0.241,1,0.024,97,83,42,304,2.21,352,311,266,346,402,46,420,437,457,369,151,478,513,178,182,136,183,313
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666666,111.2,322,0.171,0.243,58,0.228,133,0.619,612,457,452,1718,4.92,78,177,542,376,118,374,62,136,155,107,176,4,16,486,456,482,477,144
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,118.8,6,0.118,0.167,0,0.0,0,0.0,21,15,12,42,0.02,460,366,23,23,529,563,522,315,345,554,554,520,520,86,79,77,75,562
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,111.3,424,0.214,0.303,38,0.161,118,0.587,655,523,501,1506,4.79,88,311,595,518,121,379,29,57,62,213,391,5,19,507,499,509,427,151
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333333,108.5,282,0.163,0.238,29,0.134,43,0.291,527,425,316,1628,5.58,88,131,495,303,159,230,88,154,162,264,464,72,143,444,433,385,454,117
1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,110.4,199,0.087,0.12,56,0.184,14,0.084,780,513,566,2398,6.5,46,51,447,199,53,327,164,499,517,118,310,264,438,571,494,542,574,79
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,112.6,190,0.19,0.278,20,0.169,13,0.181,342,268,246,932,2.21,184,351,580,529,285,434,173,89,92,342,354,280,258,327,329,325,323,311
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,108.5,96,0.257,0.36,7,0.14,16,0.485,121,83,101,296,1.24,352,311,266,346,414,229,317,28,32,429,449,243,43,189,182,201,181,384
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,108.9,63,0.098,0.137,7,0.077,10,0.208,245,168,219,562,2.06,273,146,226,79,356,242,375,433,459,429,536,321,219,269,249,295,250,324
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,121.9,2,0.143,0.2,0,0.0,1,1.0,10,2,5,10,-0.01,535,487,1,1,569,577,554,214,233,554,554,478,1,52,21,43,25,572
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,110.8,22,0.089,0.128,4,0.143,2,0.105,60,70,43,200,0.7,454,500,200,564,437,350,464,486,496,469,436,457,390,147,168,139,156,438
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,121.4,5,0.098,0.179,1,0.111,0,0.0,13,17,12,48,-0.02,489,446,72,56,524,572,528,432,293,507,506,520,520,63,84,77,79,578
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1234.7283333333332,109.9,232,0.188,0.272,28,0.156,118,0.698,376,321,295,1180,3.71,339,366,379,451,223,302,122,95,107,274,406,5,7,353,363,367,380,222
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,735.58,108.0,104,0.142,0.206,33,0.243,8,0.151,267,190,217,718,2.77,247,260,460,407,327,203,301,221,220,238,149,351,307,285,267,292,278,281
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.3683333333333,111.1,178,0.158,0.226,25,0.15,36,0.3,373,260,304,1086,2.91,339,311,308,368,252,364,191,167,182,304,422,96,130,348,320,379,359,266
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.4266666666666667,57.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.06,566,580,48,580,595,4,583,583,583,554,554,520,520,1,1,1,1,544
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.31666666666666,101.9,53,0.174,0.249,7,0.194,8,0.348,89,79,48,238,1.47,367,271,206,189,430,55,391,130,147,429,266,351,93,172,180,149,166,370
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.2866666666666,107.9,199,0.161,0.251,40,0.172,71,0.433,422,354,358,1088,4.51,26,71,495,251,228,201,164,160,135,207,347,25,60,386,388,409,360,172
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,108.4,17,0.144,0.2,1,0.059,8,0.571,51,30,20,108,0.42,462,487,170,520,487,222,475,211,233,507,545,351,20,129,113,94,114,472
