SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,35.35,10.2,19.3,0.526,2.0,6.1,0.333,2.0,3.1,0.667,0.0,6.1,6.1,5.1,1.0,1.0,0.0,2.0,2.0,2.0,24.4,4.1,41.4,0,0,39.7,1,1,901,1,364,183,203,517,605,639,600,691,676,608,947,501,784,401,1019,704,570,190,1106,916,279,719,391,145,9,389,1,35:21
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,37.15,6.8,16.5,0.412,1.9,6.8,0.286,2.9,2.9,1.0,1.9,9.7,11.6,3.9,1.0,1.0,1.0,1.9,1.9,1.9,18.4,-3.9,43.0,1,0,39.7,1,905,1,905,277,559,406,941,638,536,744,557,694,1,570,172,219,584,1034,739,478,211,1133,954,583,1028,339,1,9,388,1,37:09
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,20.95,5.2,13.7,0.375,1.7,5.2,0.333,3.4,3.4,1.0,1.7,1.7,3.4,1.7,5.2,5.2,0.0,1.7,6.9,3.4,15.5,-10.3,32.5,0,0,32.6,1,905,1,905,982,833,654,1044,715,790,600,476,622,1,633,1337,1251,995,167,57,570,263,194,609,749,1221,758,145,9,695,1,20:57
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.876666666666665,8.3,15.7,0.529,1.9,3.7,0.5,6.5,8.3,0.778,0.9,2.8,3.7,5.6,0.9,0.9,0.9,0.9,4.6,7.4,25.0,-13.0,42.4,0,0,39.8,1,905,1,905,209,341,456,510,666,1051,253,180,201,519,887,1139,1211,336,1051,762,504,520,438,117,259,1295,357,145,9,386,1,38:53
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,17.116666666666667,8.4,21.0,0.4,2.1,8.4,0.25,10.5,10.5,1.0,0.0,2.1,2.1,2.1,0.0,0.0,0.0,0.0,2.1,4.2,29.4,-4.2,35.1,0,0,35.8,1,1,901,1,1135,333,136,951,581,346,771,60,112,1,947,1272,1470,908,1101,825,570,598,1086,482,152,1042,623,145,9,551,1,17:07
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,10.283333333333333,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,7.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,-21.0,13.7,0,0,10.5,1,905,1,905,1399,1451,1593,1451,989,1078,989,893,947,893,280,982,662,642,1101,825,570,598,692,598,1503,1460,1526,145,9,1593,1,10:17
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.55,5.9,11.8,0.5,0.0,5.1,0.0,1.7,1.7,1.0,0.8,3.4,4.2,4.2,0.8,0.0,0.0,0.8,2.5,4.2,13.5,6.8,24.1,0,0,22.0,1,1,901,1,65,701,871,533,989,807,989,761,889,1,925,1007,1122,528,1083,825,570,580,975,477,879,635,1164,145,9,1238,1,42:33
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,39.61666666666667,7.3,17.3,0.421,0.9,4.5,0.2,3.6,3.6,1.0,2.7,7.3,10.0,6.4,1.8,0.9,0.9,0.0,3.6,4.5,19.1,8.2,44.3,1,0,40.0,1,1,901,1,176,485,347,927,944,904,885,458,600,1,388,353,337,242,750,775,515,598,660,418,548,593,305,1,9,379,1,39:37
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,12.383333333333333,0.0,5.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,8.7,11.3,0,0,8.7,1,905,1,905,1319,1451,1464,1451,989,1182,989,893,947,893,947,546,841,739,1101,825,570,598,867,1216,1503,575,1579,145,9,1629,1,12:23
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,24.411666666666665,2.9,5.9,0.5,1.5,2.9,0.5,0.0,0.0,0.0,1.5,1.5,2.9,4.4,0.0,1.5,1.5,1.5,4.4,1.5,7.4,13.3,26.4,0,0,22.1,1,1,901,1,855,1215,1457,533,769,1178,253,893,947,893,703,1369,1336,497,1101,545,326,317,476,1068,1297,440,1062,145,9,1233,1,24:25
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,40.13333333333333,9.0,22.4,0.4,1.8,5.4,0.333,0.9,1.8,0.5,0.0,1.8,1.8,5.4,4.5,1.8,0.9,2.7,0.9,1.8,20.6,-6.3,34.4,0,0,35.0,1,905,1,905,147,277,96,951,687,747,600,879,869,695,947,1326,1498,358,225,459,526,114,1367,994,468,1106,662,145,9,578,1,40:08
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,15.05,9.6,21.5,0.444,2.4,4.8,0.5,0.0,0.0,0.0,0.0,2.4,2.4,7.2,7.2,0.0,0.0,2.4,4.8,2.4,21.5,-2.4,28.0,0,0,33.5,1,905,1,905,1208,232,117,839,508,866,253,893,947,893,947,1221,1437,181,62,825,570,148,413,830,414,975,978,145,9,651,1,15:03
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,17.533333333333335,4.1,8.2,0.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,6.2,6.2,4.1,4.1,0.0,2.1,0.0,2.1,0.0,8.2,-22.6,23.8,0,0,22.6,1,905,1,905,1121,1002,1259,533,989,1297,989,893,947,893,947,494,771,551,263,825,219,598,1100,1216,1249,1488,1180,145,9,1215,1,17:32
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,35.21666666666667,10.2,17.4,0.588,2.0,3.1,0.667,4.1,6.1,0.667,3.1,3.1,6.1,0.0,0.0,0.0,0.0,1.0,3.1,7.2,26.6,-20.4,33.9,0,0,34.8,1,905,1,905,367,179,342,383,603,1154,132,408,328,608,335,1077,780,1202,1101,825,570,469,820,131,216,1451,688,145,9,584,1,35:13
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,19.133333333333333,3.8,7.5,0.5,3.8,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,1.9,3.8,11.3,7.5,17.9,0,0,20.7,1,1,901,1,1054,1073,1331,533,258,432,253,893,947,893,947,1452,1554,956,721,825,246,598,1158,551,1030,612,1409,145,9,1288,1,19:08
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,16.268333333333334,6.6,17.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,11.1,8.9,0.0,4.4,0.0,0.0,0.0,4.4,13.3,4.4,53.1,0,0,42.0,1,1,901,1,1160,576,317,1044,989,1387,989,893,947,893,89,812,253,109,1101,88,570,598,1386,442,894,706,134,145,9,321,1,16:16
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,8.9,0.0,8.9,0.0,0.0,0.0,4.5,4.5,0.0,22.4,1.8,0,0,8.9,1,905,1,905,1462,1451,1647,1451,989,1387,989,893,947,893,193,802,424,1202,31,825,570,598,460,430,1503,256,1678,145,9,1621,1,8:03
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,35.02333333333333,8.2,19.5,0.421,3.1,10.3,0.3,2.1,2.1,1.0,1.0,4.1,5.1,12.3,3.1,0.0,0.0,1.0,1.0,1.0,21.6,2.1,43.2,1,0,42.1,1,1,901,1,380,358,192,927,365,191,738,689,822,1,836,867,957,33,411,825,570,464,1335,1174,411,789,334,1,9,320,1,35:01
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.15,7.7,17.1,0.45,1.7,6.8,0.25,9.4,9.4,1.0,0.9,9.4,10.2,7.7,3.4,0.0,0.9,0.0,2.6,6.0,26.5,10.2,49.5,1,0,47.8,1,1,901,1,86,425,363,834,718,527,771,84,138,1,921,199,320,161,354,825,547,598,959,229,221,525,194,1,9,181,1,42:09
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.315,2.8,10.3,0.273,0.0,2.8,0.0,1.9,1.9,1.0,1.9,1.9,3.8,0.9,0.9,0.0,0.9,0.9,4.7,1.9,7.5,-6.6,15.3,0,0,14.1,1,905,1,905,226,1241,1030,1273,989,1191,989,722,858,1,589,1312,1203,1176,1047,825,497,513,428,974,1284,1112,1486,145,9,1512,1,38:19
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,22.416666666666668,8.0,16.1,0.5,4.8,9.6,0.5,0.0,0.0,0.0,1.6,4.8,6.4,4.8,0.0,4.8,1.6,0.0,3.2,1.6,20.9,28.9,55.1,0,0,49.8,1,1,901,1,918,383,434,533,150,238,253,893,947,893,674,731,738,436,1101,71,305,598,781,1044,453,181,118,145,9,144,1,22:25
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,26.75,4.0,9.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.4,13.5,4.0,2.7,0.0,1.3,0.0,0.0,0.0,8.1,14.8,31.6,0,0,28.3,1,1,901,1,750,1015,1131,884,989,1387,989,893,947,893,225,194,135,561,490,825,352,598,1386,1216,1262,396,803,145,9,909,1,26:45
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,31.85,12.4,21.5,0.579,6.8,12.4,0.545,0.0,1.1,0.0,1.1,12.4,13.6,1.1,0.0,0.0,1.1,1.1,2.3,2.3,31.6,1.1,53.0,1,0,55.4,1,905,1,905,547,82,122,394,56,82,247,893,922,893,792,74,133,1117,1101,825,406,404,1046,856,103,822,137,1,9,78,1,31:51
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,7.716666666666667,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,4.7,4.7,0.0,0.0,4.7,4.7,0.0,-28.0,14.9,0,0,14.0,1,1,901,1,1471,1451,1552,1451,989,885,989,893,947,893,183,1452,1048,1202,212,78,570,598,434,399,1503,1561,1496,145,9,1516,1,7:43
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,38.65,2.8,5.6,0.5,0.9,2.8,0.333,0.0,0.0,0.0,1.9,2.8,4.7,0.9,0.0,0.0,0.9,0.0,2.8,0.0,6.5,4.7,16.3,0,0,14.9,1,1,901,1,216,1243,1479,533,934,1196,600,893,947,893,597,1136,1051,1177,1101,825,502,598,891,1216,1342,697,1463,145,9,1479,1,38:39
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,7.523333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.6,0.0,4.8,0.0,4.8,0.0,4.8,9.6,0.0,23.9,21.1,0,0,19.1,1,1,901,1,1485,1451,1647,1451,989,1387,989,893,947,893,177,738,371,1202,197,825,35,598,411,53,1503,232,1292,145,9,1355,1,7:31
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,36.96666666666667,3.9,12.7,0.308,1.9,7.8,0.25,3.9,4.9,0.8,0.0,2.9,2.9,6.8,1.9,0.0,0.0,0.0,3.9,4.9,13.6,-6.8,25.4,0,0,25.3,1,905,1,905,288,1046,773,1232,636,406,771,431,470,485,947,1112,1340,212,694,825,570,598,603,361,872,1121,1102,145,9,1081,1,36:58
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,6.9,5.2,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0,10.4,36.5,16.7,0,0,15.7,1,905,1,905,1501,818,1512,1,989,1387,989,893,947,893,947,664,947,1202,1101,825,570,598,346,1216,1100,118,1447,145,9,1461,1,6:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,7.433333333333334,19.4,29.1,0.667,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,38.7,9.7,53.3,0,0,48.4,1,1,901,1,1488,15,22,206,989,852,989,893,473,893,947,1452,1554,1202,1101,69,570,598,1386,365,37,543,132,145,9,168,1,7:26
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.376666666666665,8.4,16.8,0.5,2.1,5.2,0.4,6.3,6.3,1.0,2.1,9.4,11.5,3.1,2.1,3.1,0.0,2.1,4.2,4.2,25.1,8.4,51.0,1,0,48.2,1,1,901,1,415,335,385,533,584,776,513,196,313,1,521,193,225,692,650,182,570,183,536,488,255,583,176,1,9,173,1,34:23
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,32.95,6.6,10.9,0.6,1.1,3.3,0.333,2.2,2.2,1.0,0.0,2.2,2.2,1.1,0.0,1.1,2.2,1.1,3.3,2.2,16.4,7.6,30.5,0,0,27.3,1,1,901,1,499,586,969,326,861,1116,600,666,799,1,947,1257,1463,1126,1101,661,195,420,759,878,688,608,866,145,9,959,1,32:57
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,26.133333333333333,2.8,4.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.5,9.6,4.1,1.4,0.0,2.8,0.0,0.0,0.0,5.5,-17.9,30.2,0,0,24.8,1,905,1,905,783,1248,1572,206,989,1387,989,893,947,893,220,599,363,547,882,825,135,598,1386,1216,1389,1397,874,145,9,1115,1,26:08
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,39.61666666666667,12.7,18.2,0.7,0.0,0.0,0.0,5.5,9.1,0.6,6.4,10.0,16.4,6.4,3.6,0.0,0.9,0.9,1.8,7.3,30.9,-10.0,59.2,1,0,55.4,1,905,1,905,176,76,271,189,989,1387,989,266,156,668,102,150,69,242,320,825,515,533,1182,126,116,1215,70,1,9,77,1,39:37
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,9.3,3.9,7.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,19.4,0.0,7.7,23.2,20.1,0,0,19.4,1,1,901,1,1428,1053,1308,533,989,1387,989,893,947,893,245,1452,1184,1202,299,825,61,598,23,1216,1277,242,1325,145,9,1347,1,9:18
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,40.083333333333336,9.0,19.8,0.455,1.8,7.2,0.25,2.7,3.6,0.75,0.9,4.5,5.4,0.0,1.8,0.0,0.0,0.9,0.9,2.7,22.5,-8.1,27.1,0,0,29.6,1,905,1,905,148,275,184,811,686,488,771,590,606,528,900,795,927,1202,761,825,570,549,1366,754,360,1164,1020,145,9,838,1,40:05
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,21.15,5.1,6.8,0.75,1.7,3.4,0.5,0.0,0.0,0.0,0.0,5.1,5.1,1.7,0.0,1.7,0.0,0.0,1.7,1.7,11.9,-6.8,25.7,0,0,23.8,1,1,901,1,968,840,1390,133,719,1092,253,893,947,893,947,686,963,1005,1101,488,570,598,1223,1021,978,1119,1094,145,9,1151,1,21:09
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,19.416666666666668,3.7,7.4,0.5,3.7,5.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.7,3.7,0.0,0.0,1.9,0.0,11.1,-24.1,29.7,0,0,29.7,1,905,1,905,1039,1080,1337,533,265,717,132,893,947,893,947,1452,1554,169,312,130,570,598,1167,1216,1041,1507,889,145,9,833,1,19:25
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,10.626666666666667,3.4,13.6,0.25,3.4,6.8,0.5,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,3.4,0.0,10.2,6.8,26.4,0,0,27.1,1,1,901,1,1391,1134,675,1290,310,537,253,893,947,893,947,60,134,1202,1101,825,570,598,724,1216,1114,634,1060,145,9,970,1,10:38
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,33.266666666666666,6.5,15.2,0.429,3.2,8.7,0.375,5.4,6.5,0.833,2.2,9.7,11.9,0.0,1.1,0.0,5.4,2.2,1.1,3.2,21.6,9.7,51.1,1,0,47.6,1,1,901,1,474,594,508,884,335,316,576,269,297,437,504,166,199,1202,989,825,24,177,1321,643,402,537,175,1,9,186,1,33:16
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,30.933333333333334,4.7,12.8,0.364,2.3,7.0,0.333,0.0,0.0,0.0,0.0,5.8,5.8,0.0,2.3,0.0,0.0,1.2,0.0,0.0,11.6,-12.8,16.3,0,0,19.8,1,905,1,905,583,922,753,1083,522,504,600,893,947,893,947,545,840,1202,588,825,570,393,1386,1216,1000,1293,1464,145,9,1330,1,30:56
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,30.883333333333333,5.8,10.5,0.556,4.7,5.8,0.8,2.3,2.3,1.0,0.0,2.3,2.3,2.3,1.2,1.2,0.0,2.3,4.7,1.2,18.7,11.7,27.3,0,0,30.3,1,1,901,1,585,714,1006,442,162,672,100,649,777,1,947,1233,1446,859,945,628,570,156,436,1138,573,488,1011,145,9,798,1,30:53
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,16.488333333333333,4.4,13.1,0.333,2.2,10.9,0.2,4.4,4.4,1.0,6.6,2.2,8.7,4.4,2.2,0.0,0.0,0.0,0.0,4.4,15.3,37.1,30.1,0,0,30.6,1,1,901,1,1153,960,716,1119,560,155,885,372,516,1,92,1258,452,502,623,825,570,598,1386,453,762,115,875,145,9,784,1,16:29
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.08166666666666,6.3,10.6,0.6,3.2,5.3,0.6,2.1,2.1,1.0,0.0,3.2,3.2,6.3,1.1,0.0,0.0,0.0,3.2,4.2,18.0,10.6,30.2,0,0,30.6,1,1,901,1,429,632,1002,326,351,767,199,680,811,1,947,1055,1302,250,1000,825,570,598,795,479,601,516,872,145,9,779,1,34:05
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,28.775,2.5,6.3,0.4,0.0,0.0,0.0,2.5,5.0,0.5,1.3,6.3,7.5,0.0,0.0,2.5,0.0,0.0,1.3,6.3,7.5,-2.5,24.0,0,0,20.0,1,905,1,905,682,1286,1428,951,989,1387,989,619,454,695,752,480,593,1202,1101,285,570,598,1289,207,1285,980,1168,145,9,1323,1,28:47
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,29.516666666666666,1.2,4.9,0.25,1.2,3.7,0.333,1.2,1.2,1.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,2.4,0.0,4.9,-1.2,10.6,0,0,11.0,1,905,1,905,650,1434,1540,1290,820,1060,600,812,913,1,947,1407,1539,1088,923,605,570,598,995,1216,1422,942,1592,145,9,1583,1,29:31
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,18.033333333333335,4.0,10.0,0.4,4.0,10.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,2.0,39.5,0,0,35.9,1,1,901,1,1096,1027,1062,951,234,208,513,893,947,893,947,289,536,1202,1101,110,228,598,1122,1216,976,790,461,145,9,544,1,18:02
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,33.44833333333333,5.4,11.8,0.455,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,1.1,1.1,4.3,1.1,10.8,-10.8,21.7,0,0,19.4,1,905,1,905,460,794,873,811,989,1282,989,893,947,893,947,453,732,1202,1101,825,431,435,505,1160,1086,1234,1255,145,9,1345,1,33:27
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,7.333333333333333,4.9,9.8,0.5,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,4.9,0.0,9.8,-14.7,12.3,0,0,14.7,1,905,1,905,1492,872,1078,533,989,840,989,893,947,893,947,1452,1554,420,183,825,570,598,392,1216,1139,1346,1564,145,9,1491,1,7:20
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,28.766666666666666,2.5,8.8,0.286,1.3,5.0,0.25,0.0,0.0,0.0,2.5,5.0,7.5,2.5,0.0,3.8,1.3,0.0,3.8,0.0,6.3,1.3,34.0,0,0,27.5,1,1,901,1,683,1285,1207,1251,813,826,771,893,947,893,430,706,592,824,1101,125,368,598,636,1216,1355,818,682,145,9,952,1,28:46
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,29.256666666666668,7.4,12.3,0.6,3.7,6.2,0.6,6.2,7.4,0.833,0.0,2.5,2.5,3.7,2.5,0.0,0.0,0.0,2.5,3.7,24.6,2.5,30.6,0,0,34.5,1,1,901,1,663,460,815,326,269,635,199,205,245,437,947,1209,1422,618,552,825,570,598,986,562,274,776,853,145,9,599,1,29:15
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,39.016666666666666,13.8,17.5,0.789,3.7,6.5,0.571,4.6,4.6,1.0,0.0,2.8,2.8,4.6,0.9,1.8,0.9,0.0,0.9,2.8,36.0,5.5,53.6,0,0,52.6,1,1,901,1,201,59,329,128,270,588,227,340,492,1,947,1144,1365,467,1054,446,506,598,1358,737,55,668,128,145,9,102,1,39:01
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,30.003333333333334,2.4,10.8,0.222,1.2,9.6,0.125,4.8,4.8,1.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,2.4,3.6,10.8,8.4,14.0,0,0,14.4,1,1,901,1,620,1303,985,1354,827,240,980,324,477,1,947,1411,1540,1099,1101,825,570,598,1007,588,1081,582,1515,145,9,1503,1,30:00
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,43.08,5.0,9.2,0.545,0.8,3.3,0.25,1.7,1.7,1.0,2.5,8.4,10.9,0.8,0.8,0.8,0.0,0.0,1.7,0.8,12.5,6.7,28.5,1,0,26.7,1,1,901,1,50,851,1157,461,975,1103,771,764,892,1,429,262,271,1196,1088,813,570,598,1230,1205,942,638,944,1,9,992,1,43:05
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,38.95,6.5,15.7,0.412,3.7,10.2,0.364,0.0,0.0,0.0,0.0,2.8,2.8,6.5,3.7,0.9,1.8,0.0,0.9,0.9,16.6,-0.9,34.3,0,0,35.1,1,1,901,1,204,599,463,941,267,200,596,893,947,893,947,1142,1362,235,313,764,255,598,1357,1193,675,929,667,145,9,574,1,38:57
