SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,9.85,0.0,0.0,0.0,0.0,7.3,29.2,7.3,36.5,0.0,3.7,11.0,0.0,26.3,1,1,1,1,1357,751,705,625,1167,536,1684,770,636,547,1681,1665,1168,1026,1,9:51
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.316666666666666,7.4,3.0,3.0,11.8,17.8,13.3,5.9,23.7,0.0,1.5,3.0,0.0,32.1,1,1,1,1,833,127,463,399,267,1363,1186,629,1344,547,1435,919,1168,744,1,24:19
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,32.61666666666667,0.0,3.3,1.1,4.4,16.6,6.6,3.3,41.9,0.0,1.1,3.3,2.2,21.6,1,1,1,1,500,751,432,613,893,1294,560,422,357,547,1341,1007,837,1211,1,32:37
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,5.8,2.9,2.9,8.7,11.6,0.0,4.4,14.5,1.5,1.5,5.8,2.9,30.6,1,1,1,1,812,207,471,407,476,959,1,514,1601,314,1428,1464,684,818,1,24:48
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,15.741666666666667,0.0,4.6,0.0,0.0,11.4,9.1,9.1,41.2,0.0,0.0,4.6,0.0,25.8,1,871,871,871,1141,751,268,625,1167,943,776,941,390,547,1,1301,1168,1045,1,15:45
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,23.411666666666665,6.2,3.1,0.0,6.2,9.2,6.2,3.1,30.8,0.0,0.0,0.0,1.5,28.6,1,1,1,1,856,187,454,625,706,727,513,405,992,547,1,1,1010,901,1,23:25
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,12.3,5.9,14.6,5.9,23.4,8.8,11.7,0.0,23.4,0.0,2.9,5.9,0.0,40.1,1,871,871,871,1271,205,18,140,32,672,1036,1,1354,547,1639,1466,1168,414,1,12:18
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,24.64666666666667,13.1,0.0,0.0,0.0,7.3,8.8,0.0,38.0,0.0,1.5,0.0,0.0,27.6,1,871,871,871,821,29,705,625,1167,535,732,1,540,547,1431,1,1168,957,1,24:39
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,40.2,1.8,1.8,0.0,10.7,7.2,13.4,4.5,28.7,0.0,0.9,1.8,1.8,35.6,1,871,871,871,140,710,649,625,333,522,1195,524,1111,547,1209,591,954,581,1,40:12
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,24.295,1.5,0.0,1.5,3.0,8.9,3.0,8.9,38.5,1.5,0.0,1.5,1.5,32.5,1,871,871,871,835,735,705,610,1027,687,320,919,509,305,1,525,1019,729,1,24:18
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,3.6666666666666665,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,1,871,871,871,1571,751,705,625,60,1,1,1,1643,547,1,1,1168,249,1,3:40
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,31.733333333333334,2.3,2.3,2.3,4.5,12.5,9.1,6.8,34.0,0.0,0.0,2.3,5.7,40.7,1,1,1,1,539,616,562,488,873,1037,767,716,795,547,1,736,248,392,1,31:44
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,26.065,0.0,0.0,4.1,5.5,13.8,5.5,5.5,30.4,1.4,0.0,2.8,2.8,27.1,1,871,871,871,763,751,705,272,763,1139,470,593,1008,328,1,870,707,982,1,26:04
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,26.705,0.0,4.0,0.0,2.7,20.2,0.0,6.7,16.2,0.0,0.0,4.0,0.0,26.8,1,871,871,871,730,751,326,625,1062,1467,1,713,1573,547,1,1183,1168,997,1,26:42
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.195,0.0,0.0,0.0,0.0,0.0,41.6,6.9,41.6,0.0,0.0,6.9,0.0,18.7,1,1,1,1,1505,751,705,625,1167,1,1719,731,376,547,1,1548,1168,1330,1,5:12
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,32.916666666666664,2.2,0.0,0.0,6.6,10.9,17.5,4.4,32.8,0.0,1.1,4.4,2.2,27.5,1,871,871,871,488,629,705,625,656,892,1467,516,863,547,1337,1264,840,966,1,32:55
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,7.75,0.0,0.0,0.0,9.3,0.0,13.9,0.0,18.6,4.6,0.0,18.6,4.6,46.9,1,871,871,871,1413,751,705,625,438,1,1241,1,1527,38,1,1710,382,229,1,7:45
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,28.45,5.1,0.0,0.0,2.5,5.1,8.9,15.2,25.3,3.8,1.3,3.8,2.5,28.7,1,871,871,871,676,257,705,625,1077,359,742,1409,1269,64,1399,1128,764,896,1,28:27
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,23.066666666666666,4.7,0.0,0.0,3.1,9.4,6.2,3.1,25.0,0.0,1.6,3.1,3.1,18.1,1,1,1,1,865,296,705,625,1013,743,523,407,1282,547,1448,960,642,1346,1,23:04
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,16.268333333333334,0.0,0.0,0.0,13.3,0.0,4.4,11.1,26.6,0.0,0.0,0.0,4.4,53.1,1,1,1,1,1115,751,705,625,187,1,391,1125,1200,547,1,1,418,127,1,16:16
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.08166666666666,0.0,3.2,0.0,2.1,5.3,13.7,4.2,40.1,0.0,0.0,3.2,4.2,30.2,1,1,1,1,420,751,445,625,1120,372,1222,499,430,547,1,970,455,836,1,34:05
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,34.2,0.0,3.2,2.1,8.4,6.3,11.6,6.3,35.8,1.1,1.1,2.1,2.1,25.3,1,1,1,1,414,751,446,518,503,448,1021,674,687,418,1310,696,857,1070,1,34:12
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,10.626666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,3.4,0.0,26.4,1,1,1,1,1336,751,705,625,1167,1,1,1,1610,547,1,1036,1168,1019,1,10:38
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,9.3,0.0,0.0,0.0,7.7,19.4,27.1,0.0,23.2,3.9,0.0,19.4,0.0,20.1,1,1,1,1,1373,751,705,625,549,1436,1667,1,1363,59,1,1711,1168,1275,1,9:18
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,24.411666666666665,0.0,0.0,0.0,2.9,5.9,10.3,4.4,32.4,1.5,1.5,4.4,1.5,26.4,1,1,1,1,828,751,705,625,1031,416,903,520,888,310,1433,1273,1022,1021,1,24:25
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,32.95,2.2,2.2,0.0,6.6,5.5,14.2,4.4,39.3,2.2,1.1,3.3,2.2,30.5,1,1,1,1,487,630,578,625,657,385,1257,515,465,186,1336,1002,841,830,1,32:57
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,12.383333333333333,0.0,0.0,0.0,0.0,5.8,17.4,5.8,46.5,0.0,0.0,2.9,0.0,11.3,1,871,871,871,1269,751,705,625,1167,410,1464,619,224,547,1,906,1168,1520,1,12:23
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,26.133333333333333,0.0,2.8,0.0,5.5,22.0,2.8,20.7,55.1,2.8,0.0,0.0,0.0,30.2,1,871,871,871,760,751,486,625,764,1522,311,1574,89,130,1,1,1168,838,1,26:08
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,31.85,0.0,3.4,0.0,4.5,7.9,12.4,2.3,31.6,1.1,1.1,2.3,2.3,53.0,1,871,871,871,532,751,421,625,876,594,1105,364,936,387,1352,733,822,130,1,31:51
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,8.05,0.0,0.0,0.0,0.0,0.0,8.9,0.0,26.8,0.0,0.0,4.5,4.5,1.8,1,871,871,871,1407,751,705,625,1167,1,748,1,1189,547,1,1287,406,1614,1,8:03
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,40.13333333333333,3.6,0.0,0.9,9.0,15.2,9.9,11.7,32.3,0.9,2.7,0.9,1.8,34.4,1,871,871,871,146,426,705,620,458,1228,851,1169,896,503,1624,418,953,636,1,40:08
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,29.516666666666666,0.0,0.0,0.0,0.0,8.5,13.4,2.4,31.7,0.0,0.0,2.4,0.0,10.6,1,871,871,871,631,751,705,625,1167,649,1194,375,932,547,1,781,1168,1533,1,29:31
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,31.0,0.0,0.0,4.6,11.6,11.6,8.1,2.3,34.8,0.0,0.0,2.3,1.2,19.9,1,871,871,871,562,751,705,227,281,959,681,368,746,547,1,751,1091,1283,1,31:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,38.18333333333333,6.6,1.9,6.6,11.3,3.8,9.4,2.8,32.1,0.0,0.0,1.9,2.8,45.3,1,1,1,1,231,164,632,112,298,295,803,395,908,547,1,626,696,264,1,38:11
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,15.05,0.0,0.0,0.0,4.8,4.8,14.4,4.8,38.3,0.0,2.4,4.8,2.4,28.0,1,871,871,871,1161,751,705,625,855,341,1274,543,525,547,1592,1332,796,939,1,15:03
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,28.95,0.0,2.5,0.0,2.5,12.4,3.7,7.5,37.3,0.0,1.2,1.2,2.5,12.3,1,871,871,871,658,751,530,625,1081,1030,347,784,584,547,1392,495,772,1503,1,28:57
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,11.4,0.0,0.0,0.0,0.0,28.4,15.8,12.6,25.3,0.0,0.0,6.3,3.2,-2.5,1,871,871,871,1307,751,705,625,1167,1629,1379,1247,1271,547,1,1507,639,1715,1,11:24
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,16.488333333333333,0.0,6.6,4.4,4.4,0.0,8.7,2.2,26.2,0.0,0.0,0.0,4.4,30.1,1,1,1,1,1108,751,143,248,896,1,731,357,1216,547,1,1,429,839,1,16:29
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,7.433333333333334,19.4,0.0,9.7,38.7,9.7,0.0,0.0,67.8,0.0,0.0,0.0,4.8,53.3,1,1,1,1,1433,13,705,49,5,782,1,1,31,547,1,1,347,125,1,7:26
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,30.883333333333333,3.5,2.3,0.0,2.3,5.8,12.8,4.7,37.3,0.0,2.3,4.7,1.2,27.3,1,1,1,1,567,436,556,625,1100,412,1144,531,586,547,1585,1309,1090,971,1,30:53
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,6.9,0.0,0.0,0.0,10.4,0.0,15.7,0.0,31.3,0.0,0.0,5.2,0.0,16.7,1,871,871,871,1444,751,705,625,351,1,1366,1,955,547,1,1393,1168,1394,1,6:54
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,31.216666666666665,0.0,0.0,0.0,4.6,6.9,10.4,16.1,48.4,0.0,1.2,3.5,3.5,21.1,1,871,871,871,554,751,705,625,865,500,908,1445,189,547,1357,1056,579,1240,1,31:13
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,17.533333333333335,0.0,0.0,0.0,8.2,41.1,0.0,26.7,53.4,2.1,0.0,2.1,0.0,23.8,1,871,871,871,1077,751,705,625,516,1694,1,1662,107,208,1,681,1168,1134,1,17:32
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,20.95,12.0,5.2,3.4,6.9,22.3,3.4,15.5,37.8,0.0,1.7,6.9,3.4,32.5,1,871,871,871,945,32,227,338,628,1528,333,1420,545,547,1481,1544,584,725,1,20:57
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,6.683333333333334,0.0,0.0,0.0,0.0,0.0,10.8,0.0,43.1,0.0,0.0,10.8,0.0,6.5,1,1,1,1,1455,751,705,625,1167,1,950,1,315,547,1,1663,1168,1584,1,6:41
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,7.523333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,0.0,4.8,9.6,21.1,1,1,1,1,1430,751,705,625,1167,1,1,1,1634,33,1,1334,52,1242,1,7:31
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,38.65,0.0,0.0,1.9,3.7,7.5,8.4,5.6,35.4,0.9,0.0,2.8,0.0,16.3,1,1,1,1,215,751,705,565,956,551,701,598,712,479,1,882,1168,1410,1,38:39
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,30.933333333333334,0.0,3.5,0.0,2.3,24.4,12.8,17.5,34.9,0.0,1.2,0.0,0.0,16.3,1,871,871,871,566,751,408,625,1101,1574,1137,1494,739,547,1361,1,1168,1411,1,30:56
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,35.35,4.1,0.0,6.1,12.2,6.1,10.2,2.0,34.6,0.0,2.0,2.0,2.0,41.4,1,1,1,1,358,365,705,131,240,433,887,345,756,547,1552,675,877,372,1,35:21
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,39.61666666666667,1.8,5.5,1.8,25.4,13.6,10.0,3.6,36.3,0.9,0.9,1.8,7.3,59.2,1,871,871,871,175,704,203,577,25,1126,864,447,647,492,1228,600,123,67,1,39:37
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,28.775,2.5,0.0,2.5,5.0,6.3,6.3,8.8,35.0,0.0,0.0,1.3,6.3,24.0,1,871,871,871,662,582,705,462,828,445,526,905,731,547,1,496,199,1123,1,28:47
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,34.376666666666665,4.2,4.2,2.1,10.5,3.1,11.5,7.3,31.4,0.0,2.1,4.2,4.2,51.0,1,1,1,1,407,349,310,520,348,267,1019,772,950,547,1559,1214,464,165,1,34:23
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.55,1.7,0.0,0.0,10.2,11.0,13.5,5.1,33.8,0.0,0.8,2.5,4.2,24.1,1,1,1,1,65,724,705,625,376,900,1203,564,807,547,1182,801,453,1119,1,42:33
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,17.116666666666667,4.2,4.2,4.2,12.6,0.0,8.4,10.5,33.7,0.0,0.0,2.1,4.2,35.1,1,1,1,1,1090,345,305,267,217,1,704,1085,816,547,1,695,458,598,1,17:07
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,32.61666666666667,0.0,0.0,0.0,2.2,4.4,8.8,2.2,30.9,0.0,0.0,5.5,0.0,20.8,1,1,1,1,500,751,705,625,1111,323,738,361,979,547,1,1436,1168,1251,1,32:37
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.876666666666665,0.0,2.8,0.0,11.1,8.3,3.7,9.3,33.3,0.9,0.9,4.6,7.4,42.4,1,871,871,871,208,751,483,625,309,632,345,954,834,481,1241,1307,114,338,1,38:53
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,42.15,2.6,1.7,1.7,10.2,5.1,9.4,5.1,32.5,0.9,0.0,2.6,6.0,49.5,1,1,1,1,86,569,664,593,368,364,796,569,886,524,1,817,221,180,1,42:09
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.315,1.9,7.5,0.0,3.8,11.3,6.6,8.5,28.2,0.9,0.9,4.7,1.9,15.3,1,871,871,871,225,690,107,625,955,931,556,868,1129,474,1248,1317,933,1433,1,38:19
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,19.416666666666668,0.0,0.0,0.0,0.0,20.4,3.7,3.7,37.1,0.0,0.0,1.9,0.0,29.7,1,871,871,871,998,751,705,625,1167,1473,346,453,601,547,1,615,1168,853,1,19:25
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,40.083333333333336,1.8,1.8,0.0,14.4,11.7,6.3,11.7,35.9,0.0,0.9,0.9,2.7,27.1,1,871,871,871,147,709,648,625,152,969,528,1170,676,547,1212,419,722,980,1,40:05
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,37.15,1.9,4.8,1.9,9.7,19.4,3.9,16.5,42.6,1.0,1.9,1.9,1.9,43.0,1,871,871,871,274,676,245,544,413,1438,360,1462,335,455,1532,649,913,322,1,37:09
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,26.75,0.0,2.7,0.0,8.1,5.4,9.4,0.0,37.7,1.3,0.0,0.0,0.0,31.6,1,1,1,1,728,751,500,625,522,379,801,1,557,335,1,1,1168,769,1,26:45
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,7.716666666666667,0.0,0.0,0.0,0.0,32.7,32.7,0.0,46.7,0.0,0.0,4.7,4.7,14.9,1,1,1,1,1416,751,705,625,1167,1662,1693,1,220,547,1,1311,380,1442,1,7:43
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,21.15,0.0,0.0,0.0,6.8,3.4,10.2,11.9,47.7,0.0,0.0,1.7,1.7,25.7,1,1,1,1,931,751,705,625,639,276,892,1191,203,547,1,558,978,1051,1,21:09
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,35.02333333333333,4.1,0.0,0.0,10.3,5.1,15.4,9.3,43.2,0.0,1.0,1.0,1.0,43.2,1,1,1,1,372,354,705,625,362,365,1352,952,311,547,1294,450,1126,317,1,35:01
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,33.266666666666666,8.7,4.3,2.2,6.5,4.3,10.8,2.2,34.6,5.4,2.2,1.1,3.2,51.1,1,1,1,1,463,89,291,507,668,319,958,354,755,22,1564,464,617,164,1,33:16
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,35.21666666666667,0.0,2.0,0.0,12.3,9.2,11.2,12.3,40.9,0.0,1.0,3.1,7.2,33.9,1,871,871,871,361,751,605,625,237,722,994,1219,400,547,1289,948,127,660,1,35:13
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,22.416666666666668,3.2,0.0,3.2,6.4,3.2,6.4,1.6,38.5,1.6,0.0,3.2,1.6,55.1,1,1,1,1,886,467,705,362,679,270,542,328,507,289,1,982,999,112,1,22:25
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,16.066666666666666,0.0,0.0,4.5,4.5,20.2,9.0,15.7,44.8,0.0,0.0,9.0,2.2,19.3,1,871,871,871,1122,751,705,242,882,1466,749,1428,263,547,1,1619,827,1313,1,16:04
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,11.7,23.4,0.0,0.0,11.7,0.0,14.0,1,1,1,1,1599,751,705,625,1167,1,1,1170,1358,547,1,1675,1168,1461,1,3:05
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,19.133333333333333,11.3,0.0,5.6,0.0,13.2,22.6,3.8,41.4,1.9,0.0,1.9,3.8,17.9,1,1,1,1,1013,42,705,150,1167,1088,1600,458,384,234,1,623,526,1357,1,19:08
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,16.15,6.7,0.0,0.0,4.5,17.8,4.5,4.5,40.1,8.9,0.0,4.5,2.2,48.4,1,871,871,871,1118,162,705,625,886,1367,395,522,432,9,1,1281,831,205,1,16:09
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,10.283333333333333,0.0,0.0,0.0,0.0,24.5,7.0,7.0,14.0,0.0,0.0,3.5,3.5,13.7,1,871,871,871,1344,751,705,625,1167,1577,586,736,1607,547,1,1065,573,1469,1,10:17
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,39.61666666666667,3.6,1.8,3.6,7.3,11.8,13.6,3.6,30.9,0.9,0.0,3.6,4.5,44.3,1,1,1,1,175,415,641,317,588,980,1212,447,980,492,1,1097,395,290,1,39:37
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,36.96666666666667,0.0,5.8,2.9,1.9,12.7,6.8,1.9,29.2,0.0,0.0,3.9,4.9,25.4,1,871,871,871,285,751,175,405,1137,1054,573,338,1085,547,1,1151,344,1059,1,36:58
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,21.083333333333332,0.0,0.0,0.0,0.0,6.8,0.0,6.8,30.7,0.0,1.7,0.0,1.7,13.1,1,871,871,871,937,751,705,625,1167,487,1,718,993,547,1478,1,976,1480,1,21:05
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.033333333333333,0.0,0.0,0.0,0.0,17.9,0.0,0.0,17.9,0.0,0.0,26.8,0.0,-8.9,1,871,871,871,1549,751,705,625,1167,1368,1,1,1539,547,1,1726,1168,1726,1,4:02
