season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612748,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,W,48.0,0.578,0.422,0.508,0.136,0.331,0.127,0.161,0.203,0.373,0.467,0.533,0.923,0.077,0.605,0.395,0,0,0,0,119,1613,845,1291,202,1258,1110,956,365,1981,1824,619,644,1749,1537,912,1,2023,2024,True,MIA,CHI
2023-24,1610612758,SAC,Sacramento Kings,22300342,2023-12-16,SAC vs. UTA,W,48.0,0.471,0.529,0.384,0.0,0.528,0.128,0.088,0.16,0.384,0.625,0.375,0.955,0.045,0.783,0.217,0,0,0,0,119,2399,62,2333,2381,37,1090,2201,883,1877,525,1902,436,2025,118,2341,1,2023,2024,True,SAC,UTA
2023-24,1610612746,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,W,48.0,0.625,0.375,0.472,0.056,0.333,0.139,0.194,0.09,0.417,0.676,0.324,0.813,0.188,0.72,0.28,0,0,0,0,119,971,1469,1700,1523,1207,889,450,2091,1519,271,2180,1592,834,418,2038,1,2023,2024,True,LAC,NYK
2023-24,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,L,48.0,0.656,0.344,0.513,0.068,0.308,0.094,0.179,0.094,0.444,0.7,0.3,0.75,0.25,0.714,0.286,0,0,0,0,119,567,1889,1247,1233,1517,1737,637,2036,1164,177,2275,1919,434,444,1990,1,2023,2024,True,DEN,OKC
2023-24,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,48.0,0.651,0.349,0.472,0.079,0.425,0.016,0.102,0.11,0.394,0.633,0.367,0.778,0.222,0.688,0.313,0,0,0,0,119,628,1826,1696,978,357,2447,2034,1780,1775,480,1966,1806,602,659,1793,1,2023,2024,True,MIN,IND
2023-24,1610612739,CLE,Cleveland Cavaliers,22300336,2023-12-16,CLE vs. ATL,W,48.0,0.584,0.416,0.52,0.047,0.378,0.031,0.102,0.15,0.472,0.515,0.485,0.938,0.063,0.653,0.347,0,0,0,0,119,1523,938,1172,1743,773,2407,2034,1062,851,1480,970,497,1921,1022,1435,1,2023,2024,True,CLE,ATL
2023-24,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,48.0,0.594,0.406,0.576,0.064,0.384,0.08,0.04,0.104,0.512,0.583,0.417,0.813,0.188,0.654,0.346,0,0,0,0,119,1382,1076,564,1329,707,1963,2445,1890,476,837,1599,1592,834,1018,1440,1,2023,2024,False,TOR,ATL
2023-24,1610612764,WAS,Washington Wizards,22300328,2023-12-15,WAS vs. IND,W,48.0,0.707,0.293,0.569,0.073,0.285,0.19,0.146,0.117,0.496,0.641,0.359,0.846,0.154,0.692,0.308,0,0,0,0,119,148,2310,617,1125,1753,310,1239,1681,591,441,2016,1315,1087,611,1832,1,2023,2024,True,WAS,IND
2023-24,1610612766,CHA,Charlotte Hornets,22300326,2023-12-15,CHA vs. NOP,L,48.0,0.663,0.337,0.598,0.075,0.252,0.14,0.15,0.178,0.523,0.375,0.625,0.667,0.333,0.439,0.561,0,0,0,0,119,485,1972,365,1074,2054,876,1169,641,376,2276,169,2225,174,2420,41,1,2023,2024,True,CHA,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22300332,2023-12-15,MEM vs. HOU,L,48.0,0.565,0.435,0.542,0.083,0.344,0.042,0.115,0.073,0.458,0.5,0.5,0.545,0.455,0.514,0.486,0,0,0,0,119,1761,693,925,884,1106,2358,1846,2271,1014,1520,805,2421,37,2205,251,1,2023,2024,True,MEM,HOU
2023-24,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15,PHI vs. DET,W,48.0,0.622,0.378,0.435,0.113,0.339,0.258,0.226,0.194,0.323,0.481,0.519,0.786,0.214,0.585,0.415,0,0,0,0,119,1009,1448,2067,414,1161,33,182,447,2297,1725,717,1754,657,1716,734,1,2023,2024,True,PHI,DET
2023-24,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,L,48.0,0.596,0.404,0.557,0.052,0.287,0.174,0.157,0.113,0.504,0.719,0.281,0.818,0.182,0.744,0.256,0,0,0,0,119,1366,1086,765,1606,1738,439,1037,1742,533,124,2333,1517,870,268,2186,1,2023,2024,False,SAS,LAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300326,2023-12-15,NOP @ CHA,W,48.0,0.663,0.338,0.518,0.036,0.241,0.045,0.241,0.08,0.482,0.517,0.483,1.0,0.0,0.632,0.368,0,0,0,0,119,512,1946,1196,1979,2122,2349,97,2204,750,1436,1003,1,2028,1227,1210,1,2023,2024,False,CHA,NOP
2023-24,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,W,48.0,0.558,0.442,0.45,0.109,0.419,0.147,0.132,0.124,0.341,0.655,0.345,0.889,0.111,0.745,0.255,0,0,0,0,119,1845,611,1937,483,412,771,1532,1545,2206,354,2095,983,1401,264,2194,1,2023,2024,True,SAS,LAL
2023-24,1610612765,DET,Detroit Pistons,22300327,2023-12-15,DET @ PHI,L,48.0,0.741,0.259,0.674,0.087,0.13,0.163,0.196,0.054,0.587,0.516,0.484,0.75,0.25,0.543,0.457,0,0,0,0,119,55,2404,69,813,2439,584,435,2382,95,1459,982,1919,434,2057,395,1,2023,2024,False,PHI,DET
2023-24,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,L,48.0,0.598,0.402,0.505,0.036,0.378,0.072,0.117,0.153,0.468,0.464,0.536,0.857,0.143,0.595,0.405,0,0,0,0,119,1341,1113,1328,1968,756,2080,1802,994,898,1843,610,1208,1159,1614,830,1,2023,2024,False,BOS,ORL
2023-24,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,L,48.0,0.689,0.311,0.59,0.098,0.27,0.057,0.139,0.164,0.492,0.528,0.472,1.0,0.0,0.638,0.362,0,0,0,0,119,255,2202,425,634,1898,2246,1376,821,645,1350,1104,1,2028,1174,1278,1,2023,2024,True,PHX,NYK
2023-24,1610612752,NYK,New York Knicks,22300333,2023-12-15,NYK @ PHX,W,48.0,0.646,0.354,0.46,0.058,0.367,0.079,0.173,0.144,0.403,0.563,0.438,0.588,0.412,0.571,0.429,0,0,0,0,119,687,1766,1813,1473,879,1979,747,1164,1690,1028,1408,2391,66,1830,591,1,2023,2024,False,PHX,NYK
2023-24,1610612761,TOR,Toronto Raptors,22300330,2023-12-15,TOR vs. ATL,L,48.0,0.597,0.403,0.577,0.077,0.288,0.154,0.135,0.183,0.5,0.667,0.333,1.0,0.0,0.75,0.25,0,0,0,0,119,1353,1103,551,1017,1718,688,1464,565,541,288,2130,1,2028,230,2200,1,2023,2024,True,TOR,ATL
2023-24,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,48.0,0.543,0.457,0.469,0.063,0.422,0.141,0.109,0.203,0.406,0.6,0.4,0.722,0.278,0.646,0.354,0,0,0,0,119,1989,464,1733,1366,384,867,1933,368,1654,689,1712,2087,366,1105,1351,1,2023,2024,True,BOS,ORL
2023-24,1610612745,HOU,Houston Rockets,22300332,2023-12-15,HOU @ MEM,W,48.0,0.67,0.33,0.408,0.078,0.32,0.165,0.272,0.155,0.33,0.476,0.524,0.727,0.273,0.563,0.438,0,0,0,0,119,409,2045,2238,999,1389,561,23,951,2264,1771,679,2058,375,1925,528,1,2023,2024,False,MEM,HOU
2023-24,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,L,48.0,0.626,0.374,0.537,0.081,0.366,0.106,0.098,0.163,0.455,0.667,0.333,0.867,0.133,0.729,0.271,0,0,0,0,119,970,1491,979,936,886,1530,2099,838,1050,288,2130,1155,1256,363,2095,1,2023,2024,False,WAS,IND
2023-24,1610612748,MIA,Miami Heat,22300320,2023-12-14,MIA vs. CHI,L,48.0,0.575,0.425,0.379,0.052,0.388,0.138,0.233,0.043,0.328,0.5,0.5,1.0,0.0,0.703,0.297,0,0,0,0,119,1653,804,2339,1618,666,913,140,2420,2271,1520,805,1,2028,537,1916,1,2023,2024,True,MIA,CHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22300319,2023-12-14,CLE @ BOS,L,48.0,0.602,0.398,0.542,0.075,0.308,0.103,0.15,0.187,0.467,0.379,0.621,0.909,0.091,0.525,0.475,0,0,0,0,119,1268,1186,920,1074,1504,1584,1169,516,907,2269,187,801,1568,2160,290,1,2023,2024,False,BOS,CLE
2023-24,1610612741,CHI,Chicago Bulls,22300320,2023-12-14,CHI @ MIA,W,48.0,0.613,0.387,0.5,0.081,0.339,0.121,0.161,0.137,0.419,0.645,0.355,0.857,0.143,0.711,0.289,0,0,0,0,119,1139,1318,1361,947,1161,1230,952,1300,1487,407,2036,1208,1159,475,1982,1,2023,2024,False,MIA,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300325,2023-12-14,GSW @ LAC,L,48.0,0.511,0.489,0.425,0.071,0.425,0.088,0.15,0.08,0.354,0.417,0.583,0.75,0.25,0.55,0.45,0,0,0,0,119,2250,205,2145,1170,365,1845,1153,2211,2124,2103,337,1919,434,2015,438,1,2023,2024,False,LAC,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14,DAL vs. MIN,L,48.0,0.614,0.386,0.634,0.059,0.208,0.139,0.158,0.149,0.574,0.5,0.5,0.714,0.286,0.538,0.462,0,0,0,0,119,1122,1334,183,1427,2291,899,1002,1082,127,1520,805,2097,318,2083,366,1,2023,2024,True,DAL,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300322,2023-12-14,DEN vs. BKN,W,48.0,0.636,0.364,0.565,0.065,0.29,0.194,0.145,0.153,0.5,0.571,0.429,0.917,0.083,0.66,0.34,0,0,0,0,119,818,1631,668,1317,1707,275,1253,992,541,938,1487,714,1665,943,1506,1,2023,2024,True,DEN,BKN
2023-24,1610612751,BKN,Brooklyn Nets,22300322,2023-12-14,BKN @ DEN,L,48.0,0.684,0.316,0.614,0.059,0.238,0.139,0.149,0.079,0.554,0.677,0.323,0.875,0.125,0.718,0.282,0,0,0,0,119,292,2168,277,1427,2143,899,1191,2214,195,264,2191,1082,1307,424,2027,1,2023,2024,False,DEN,BKN
2023-24,1610612746,LAC,LA Clippers,22300325,2023-12-14,LAC vs. GSW,W,48.0,0.605,0.395,0.463,0.066,0.322,0.074,0.215,0.107,0.397,0.643,0.357,0.692,0.308,0.659,0.341,0,0,0,0,119,1239,1218,1796,1279,1358,2046,259,1827,1736,426,2021,2184,254,972,1470,1,2023,2024,True,LAC,GSW
2023-24,1610612762,UTA,Utah Jazz,22300323,2023-12-14,UTA @ POR,W,48.0,0.641,0.359,0.623,0.033,0.27,0.172,0.107,0.156,0.59,0.447,0.553,0.909,0.091,0.551,0.449,0,0,0,0,119,758,1699,231,2089,1898,462,1972,948,86,1961,495,801,1568,2011,447,1,2023,2024,False,POR,UTA
2023-24,1610612760,OKC,Oklahoma City Thunder,22300324,2023-12-14,OKC @ SAC,L,48.0,0.647,0.353,0.537,0.033,0.268,0.114,0.195,0.163,0.504,0.485,0.515,0.909,0.091,0.591,0.409,0,0,0,0,119,681,1775,979,2098,1931,1389,440,838,536,1676,776,801,1568,1661,785,1,2023,2024,False,SAC,OKC
2023-24,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,48.0,0.563,0.437,0.474,0.035,0.421,0.202,0.105,0.167,0.439,0.519,0.481,1.0,0.0,0.698,0.302,0,0,0,0,119,1795,666,1682,2007,391,221,1994,783,1238,1408,1026,1,2028,578,1872,1,2023,2024,True,POR,UTA
2023-24,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,48.0,0.576,0.424,0.517,0.086,0.336,0.155,0.147,0.181,0.431,0.433,0.567,0.692,0.308,0.512,0.488,0,0,0,0,119,1631,822,1200,829,1187,680,1229,584,1332,2020,430,2184,254,2227,226,1,2023,2024,True,BOS,CLE
2023-24,1610612758,SAC,Sacramento Kings,22300324,2023-12-14,SAC vs. OKC,W,48.0,0.526,0.474,0.453,0.063,0.422,0.055,0.125,0.094,0.391,0.586,0.414,0.833,0.167,0.681,0.319,0,0,0,0,119,2148,311,1900,1366,384,2273,1651,2041,1819,823,1627,1385,973,725,1723,1,2023,2024,True,SAC,OKC
2023-24,1610612750,MIN,Minnesota Timberwolves,22300321,2023-12-14,MIN @ DAL,W,48.0,0.648,0.352,0.504,0.05,0.353,0.118,0.143,0.134,0.454,0.533,0.467,1.0,0.0,0.682,0.318,0,0,0,0,119,674,1781,1337,1658,1008,1298,1294,1344,1064,1289,1152,1,2028,710,1737,1,2023,2024,False,DAL,MIN
2023-24,1610612748,MIA,Miami Heat,22300312,2023-12-13,MIA vs. CHA,W,48.0,0.651,0.349,0.452,0.052,0.391,0.104,0.157,0.278,0.4,0.538,0.462,1.0,0.0,0.707,0.293,0,0,0,0,119,628,1826,1909,1606,634,1554,1037,25,1692,1233,1196,1,2028,496,1946,1,2023,2024,True,MIA,CHA
2023-24,1610612756,PHX,Phoenix Suns,22300317,2023-12-13,PHX vs. BKN,L,48.0,0.667,0.333,0.554,0.107,0.241,0.116,0.205,0.036,0.446,0.645,0.355,0.889,0.111,0.7,0.3,0,0,0,0,119,430,1992,798,500,2122,1333,335,2438,1148,407,2036,983,1401,555,1884,1,2023,2024,True,PHX,BKN
2023-24,1610612762,UTA,Utah Jazz,22300318,2023-12-13,UTA vs. NYK,W,48.0,0.571,0.429,0.462,0.034,0.41,0.094,0.128,0.085,0.427,0.556,0.444,1.0,0.0,0.721,0.279,0,0,0,0,119,1687,755,1800,2036,479,1737,1604,2145,1369,1083,1344,1,2028,411,2044,1,2023,2024,True,UTA,NYK
2023-24,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,48.0,0.697,0.303,0.586,0.086,0.15,0.193,0.264,0.207,0.5,0.488,0.512,1.0,0.0,0.563,0.438,0,0,0,0,119,203,2256,461,839,2422,282,38,333,541,1657,804,1,2028,1925,528,1,2023,2024,True,MIL,IND
2023-24,1610612766,CHA,Charlotte Hornets,22300312,2023-12-13,CHA @ MIA,L,48.0,0.597,0.403,0.558,0.135,0.346,0.135,0.096,0.125,0.423,0.517,0.483,1.0,0.0,0.659,0.341,0,0,0,0,119,1353,1103,751,207,1070,968,2115,1517,1435,1436,1003,1,2028,972,1470,1,2023,2024,False,MIA,CHA
2023-24,1610612745,HOU,Houston Rockets,22300314,2023-12-13,HOU vs. MEM,W,48.0,0.628,0.372,0.462,0.051,0.308,0.051,0.231,0.085,0.41,0.407,0.593,1.0,0.0,0.59,0.41,0,0,0,0,119,929,1524,1800,1629,1517,2309,150,2145,1599,2152,299,1,2028,1677,769,1,2023,2024,True,HOU,MEM
2023-24,1610612752,NYK,New York Knicks,22300318,2023-12-13,NYK @ UTA,L,48.0,0.585,0.415,0.566,0.106,0.239,0.124,0.195,0.168,0.46,0.438,0.563,0.778,0.222,0.512,0.488,0,0,0,0,119,1510,946,654,516,2132,1174,447,765,987,1999,452,1806,602,2216,235,1,2023,2024,False,UTA,NYK
2023-24,1610612763,MEM,Memphis Grizzlies,22300314,2023-12-13,MEM @ HOU,L,48.0,0.537,0.463,0.481,0.154,0.288,0.058,0.231,0.221,0.327,0.6,0.4,1.0,0.0,0.714,0.286,0,0,0,0,119,2069,387,1606,101,1718,2243,150,204,2275,689,1712,1,2028,444,1990,1,2023,2024,False,HOU,MEM
2023-24,1610612751,BKN,Brooklyn Nets,22300317,2023-12-13,BKN @ PHX,W,48.0,0.539,0.461,0.448,0.017,0.388,0.112,0.164,0.129,0.431,0.462,0.538,0.8,0.2,0.585,0.415,0,0,0,0,119,2042,417,1948,2302,666,1418,911,1451,1332,1854,577,1631,724,1716,734,1,2023,2024,False,PHX,BKN
2023-24,1610612755,PHI,Philadelphia 76ers,22300310,2023-12-13,PHI @ DET,W,48.0,0.655,0.345,0.527,0.14,0.256,0.093,0.217,0.109,0.388,0.5,0.5,1.0,0.0,0.622,0.378,0,0,0,0,119,579,1872,1090,178,2030,1763,241,1808,1847,1520,805,1,2028,1347,1098,1,2023,2024,False,DET,PHI
2023-24,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13,SAS vs. LAL,L,48.0,0.615,0.385,0.487,0.0,0.403,0.143,0.109,0.202,0.487,0.448,0.552,0.938,0.063,0.622,0.378,0,0,0,0,119,1119,1340,1541,2381,543,822,1939,379,688,1947,501,497,1921,1347,1098,1,2023,2024,True,SAS,LAL
2023-24,1610612764,WAS,Washington Wizards,22300311,2023-12-13,WAS vs. NOP,L,48.0,0.463,0.537,0.377,0.066,0.467,0.107,0.156,0.131,0.311,0.565,0.435,0.789,0.211,0.667,0.333,0,0,0,0,119,2406,54,2345,1295,162,1511,1053,1416,2343,1004,1437,1739,708,839,1530,1,2023,2024,True,WAS,NOP
2023-24,1610612754,IND,Indiana Pacers,22300315,2023-12-13,IND @ MIL,L,48.0,0.64,0.36,0.54,0.095,0.262,0.151,0.198,0.19,0.444,0.559,0.441,1.0,0.0,0.667,0.333,0,0,0,0,119,778,1680,945,670,1986,724,395,480,1164,1068,1381,1,2028,839,1530,1,2023,2024,False,MIL,IND
2023-24,1610612740,NOP,New Orleans Pelicans,22300311,2023-12-13,NOP @ WAS,W,48.0,0.646,0.354,0.479,0.085,0.338,0.113,0.183,0.19,0.394,0.5,0.5,0.813,0.188,0.6,0.4,0,0,0,0,119,696,1763,1629,860,1173,1411,591,485,1768,1520,805,1592,834,1557,859,1,2023,2024,False,WAS,NOP
2023-24,1610612765,DET,Detroit Pistons,22300310,2023-12-13,DET vs. PHI,L,48.0,0.625,0.375,0.523,0.108,0.27,0.162,0.207,0.099,0.414,0.552,0.448,0.8,0.2,0.615,0.385,0,0,0,0,119,971,1469,1139,489,1909,592,315,1972,1550,1123,1317,1631,724,1420,1022,1,2023,2024,True,DET,PHI
2023-24,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,48.0,0.59,0.41,0.469,0.047,0.422,0.094,0.109,0.156,0.422,0.667,0.333,0.667,0.333,0.667,0.333,0,0,0,0,119,1440,1021,1733,1752,384,1748,1933,943,1455,288,2130,2225,174,839,1530,1,2023,2024,False,TOR,ATL
2023-24,1610612761,TOR,Toronto Raptors,22300313,2023-12-13,TOR vs. ATL,W,48.0,0.609,0.391,0.474,0.089,0.4,0.193,0.126,0.067,0.385,0.656,0.344,1.0,0.0,0.78,0.22,0,0,0,0,119,1182,1269,1681,783,562,287,1650,2324,1872,343,2108,1,2028,127,2334,1,2023,2024,True,TOR,ATL
2023-24,1610612747,LAL,Los Angeles Lakers,22300316,2023-12-13,LAL @ SAS,W,48.0,0.615,0.385,0.574,0.066,0.344,0.172,0.082,0.139,0.508,0.543,0.457,0.857,0.143,0.633,0.367,0,0,0,0,119,1102,1343,583,1295,1097,462,2253,1248,505,1201,1255,1208,1159,1222,1235,1,2023,2024,False,SAS,LAL
2023-24,1610612747,LAL,Los Angeles Lakers,22300306,2023-12-12,LAL @ DAL,L,48.0,0.681,0.319,0.544,0.048,0.36,0.104,0.096,0.088,0.496,0.647,0.353,0.8,0.2,0.694,0.306,0,0,0,0,119,313,2148,905,1729,939,1560,2120,2124,600,399,2055,1631,724,605,1851,1,2023,2024,False,DAL,LAL
2023-24,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,48.0,0.535,0.465,0.434,0.075,0.368,0.151,0.198,0.094,0.358,0.565,0.435,1.0,0.0,0.722,0.278,0,0,0,0,119,2079,377,2078,1061,871,721,401,2033,2098,1004,1437,1,2028,404,2051,1,2023,2024,True,CHI,DEN
2023-24,1610612758,SAC,Sacramento Kings,22300309,2023-12-12,SAC @ LAC,L,48.0,0.57,0.43,0.525,0.04,0.303,0.121,0.172,0.202,0.485,0.731,0.269,0.8,0.2,0.75,0.25,0,0,0,0,119,1716,738,1108,1847,1570,1227,763,369,721,95,2363,1631,724,230,2200,1,2023,2024,False,LAC,SAC
2023-24,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,48.0,0.476,0.524,0.333,0.05,0.45,0.075,0.217,0.158,0.283,0.45,0.55,0.778,0.222,0.605,0.395,0,0,0,0,119,2388,72,2427,1671,236,2035,245,907,2406,1938,515,1806,602,1515,925,1,2023,2024,True,BOS,CLE
2023-24,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,W,48.0,0.517,0.483,0.362,0.031,0.496,0.126,0.142,0.189,0.331,0.522,0.478,0.762,0.238,0.636,0.364,0,0,0,0,119,2202,255,2381,2137,80,1141,1321,499,2258,1381,1075,1916,544,1184,1261,1,2023,2024,True,DAL,LAL
2023-24,1610612743,DEN,Denver Nuggets,22300307,2023-12-12,DEN @ CHI,W,48.0,0.639,0.361,0.439,0.053,0.368,0.079,0.193,0.167,0.386,0.6,0.4,0.929,0.071,0.718,0.282,0,0,0,0,119,791,1664,2040,1595,862,1980,467,783,1864,689,1712,585,1818,424,2027,1,2023,2024,False,CHI,DEN
2023-24,1610612744,GSW,Golden State Warriors,22300308,2023-12-12,GSW @ PHX,L,48.0,0.5,0.5,0.431,0.034,0.414,0.138,0.155,0.216,0.397,0.56,0.44,0.75,0.25,0.634,0.366,0,0,0,0,119,2296,143,2107,2022,446,913,1064,260,1743,1056,1394,1919,434,1205,1240,1,2023,2024,False,PHX,GSW
2023-24,1610612746,LAC,LA Clippers,22300309,2023-12-12,LAC vs. SAC,W,48.0,0.655,0.345,0.555,0.034,0.277,0.059,0.168,0.151,0.521,0.394,0.606,0.727,0.273,0.477,0.523,0,0,0,0,119,590,1863,787,2057,1833,2231,832,1026,391,2210,247,2058,375,2341,114,1,2023,2024,True,LAC,SAC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300305,2023-12-12,CLE @ BOS,L,48.0,0.511,0.489,0.442,0.142,0.504,0.08,0.053,0.133,0.301,0.48,0.52,0.789,0.211,0.614,0.386,0,0,0,0,119,2250,205,1998,162,69,1968,2424,1379,2368,1745,702,1739,708,1441,998,1,2023,2024,False,BOS,CLE
2023-24,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,W,48.0,0.536,0.464,0.403,0.101,0.353,0.076,0.244,0.143,0.303,0.625,0.375,0.857,0.143,0.711,0.289,0,0,0,0,119,2076,383,2256,608,1008,2025,87,1166,2365,525,1902,1208,1159,480,1973,1,2023,2024,True,PHX,GSW
2023-24,1610612755,PHI,Philadelphia 76ers,22300295,2023-12-11,PHI vs. WAS,W,48.0,0.516,0.484,0.438,0.068,0.411,0.103,0.151,0.212,0.37,0.594,0.406,0.9,0.1,0.712,0.288,0,0,0,0,119,2214,244,2043,1230,476,1589,1151,284,2014,753,1694,901,1492,472,1987,1,2023,2024,True,PHI,WAS
2023-24,1610612752,NYK,New York Knicks,22300297,2023-12-11,NYK vs. TOR,W,48.0,0.663,0.337,0.515,0.103,0.375,0.103,0.11,0.125,0.412,0.571,0.429,0.941,0.059,0.692,0.308,0,0,0,0,119,497,1954,1229,581,784,1583,1914,1517,1581,938,1487,471,1965,611,1832,1,2023,2024,True,NYK,TOR
2023-24,1610612762,UTA,Utah Jazz,22300302,2023-12-11,UTA @ OKC,L,48.0,0.587,0.413,0.533,0.017,0.3,0.125,0.167,0.125,0.517,0.656,0.344,0.917,0.083,0.727,0.273,0,0,0,0,119,1474,980,1011,2327,1598,1143,838,1517,429,343,2108,714,1665,367,2074,1,2023,2024,False,OKC,UTA
2023-24,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,L,53.0,0.702,0.298,0.496,0.171,0.349,0.054,0.155,0.062,0.326,0.375,0.625,0.867,0.133,0.532,0.468,0,0,0,0,17,174,2287,1420,59,1049,2276,1070,2346,2280,2276,169,1155,1256,2121,333,1,2023,2024,False,MIL,CHI
2023-24,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,48.0,0.542,0.458,0.443,0.066,0.418,0.115,0.139,0.205,0.377,0.519,0.481,0.647,0.353,0.568,0.432,0,0,0,0,119,2013,443,1995,1295,419,1361,1376,353,1946,1408,1026,2291,164,1875,578,1,2023,2024,True,ATL,DEN
2023-24,1610612758,SAC,Sacramento Kings,22300303,2023-12-11,SAC vs. BKN,W,48.0,0.521,0.479,0.351,0.092,0.573,0.115,0.076,0.122,0.26,0.609,0.391,0.96,0.04,0.792,0.208,0,0,0,0,119,2181,276,2403,739,9,1367,2303,1590,2434,653,1800,434,2027,92,2366,1,2023,2024,True,SAC,BKN
2023-24,1610612748,MIA,Miami Heat,22300292,2023-12-11,MIA @ CHA,W,48.0,0.545,0.455,0.379,0.017,0.388,0.095,0.233,0.078,0.362,0.773,0.227,0.933,0.067,0.838,0.162,0,0,0,0,119,1969,481,2339,2302,666,1721,140,2230,2065,47,2413,541,1877,22,2437,1,2023,2024,False,CHA,MIA
2023-24,1610612761,TOR,Toronto Raptors,22300297,2023-12-11,TOR @ NYK,L,48.0,0.594,0.406,0.508,0.108,0.323,0.123,0.169,0.1,0.4,0.576,0.424,0.929,0.071,0.681,0.319,0,0,0,0,119,1386,1072,1303,496,1347,1191,809,1953,1692,918,1528,585,1818,725,1723,1,2023,2024,False,NYK,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300301,2023-12-11,MIN @ NOP,L,48.0,0.604,0.396,0.505,0.037,0.364,0.075,0.131,0.187,0.467,0.593,0.407,0.769,0.231,0.65,0.35,0,0,0,0,119,1252,1203,1321,1917,906,2038,1555,516,907,768,1665,1862,566,1060,1387,1,2023,2024,False,NOP,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300296,2023-12-11,DEN @ ATL,W,48.0,0.67,0.33,0.543,0.047,0.279,0.085,0.178,0.109,0.496,0.514,0.486,0.917,0.083,0.617,0.383,0,0,0,0,119,409,2045,915,1761,1811,1889,655,1808,594,1492,957,714,1665,1411,1042,1,2023,2024,False,ATL,DEN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300302,2023-12-11,OKC vs. UTA,W,48.0,0.604,0.396,0.478,0.045,0.403,0.157,0.119,0.209,0.433,0.563,0.438,0.944,0.056,0.7,0.3,0,0,0,0,119,1259,1199,1644,1790,548,658,1761,311,1314,1028,1408,453,1991,555,1884,1,2023,2024,True,OKC,UTA
2023-24,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,48.0,0.69,0.31,0.615,0.077,0.202,0.077,0.183,0.25,0.538,0.469,0.531,1.0,0.0,0.564,0.436,0,0,0,0,119,243,2215,264,1017,2312,2001,596,83,285,1813,638,1,2028,1913,537,1,2023,2024,True,ORL,CLE
