SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27T00:00:00,CHA @ ORL,W,7.566666666666666,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,66.6,36.2,0,0,33.3,1,1,12920,1,23024,3610,17656,1,14232,20469,14232,13659,14455,13659,2446,3127,2109,18990,16136,12287,8184,8603,20521,18239,8226,236,9423,2151,131,10431,1,7:34
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,35.666666666666664,9.1,22.2,0.409,1.0,8.1,0.125,4.0,8.1,0.5,1.0,6.1,7.1,2.0,2.0,0.0,0.0,2.0,2.0,5.0,23.2,-8.1,32.7,0,0,33.3,1,13121,1,13121,2951,4233,1529,14407,13589,5572,14073,5711,2582,10631,12329,8644,10057,15130,10140,12287,8184,3096,15733,4526,4919,16959,11906,2151,131,10428,1,35:40
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,11.7,9.2,15.4,0.6,0.0,3.1,0.0,0.0,0.0,0.0,3.1,6.2,9.2,0.0,3.1,0.0,3.1,0.0,6.2,0.0,18.5,-24.6,35.7,0,0,33.8,1,13121,1,13121,21502,3990,7718,5259,14232,16502,14232,13659,14455,13659,4817,8402,6455,18990,5958,12287,1553,8603,3093,18239,8777,22568,9770,2151,131,10018,1,11:42
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,12.875,2.8,16.8,0.167,2.8,14.0,0.2,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,5.6,2.8,0.0,8.4,2.8,20.1,0,0,19.6,1,1,12920,1,20875,19631,5825,21822,6342,722,12651,13659,14455,13659,13184,17756,20197,18990,16136,3185,8184,252,12316,18239,19311,11083,20557,2151,131,20527,1,12:53
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,35.93,1.0,7.0,0.143,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,7.0,3.0,19.9,0,0,19.0,1,13121,1,13121,2762,22460,21299,22160,13624,11980,12651,5761,7932,1,13184,20008,21776,11663,6225,2727,8184,8603,5025,6929,20471,10974,20659,2151,131,20834,1,35:56
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,29.5,8.5,18.3,0.467,4.9,9.8,0.5,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.0,0.0,0.0,3.7,0.0,22.0,-9.8,24.0,0,0,29.3,1,13121,1,13121,8260,5123,4177,11910,2088,3183,3792,13659,14455,13659,10778,22354,22967,17938,13978,12287,8184,8603,8835,18239,5830,17765,18200,2151,131,13532,1,29:30
2021-22,202954,Brad Wanamaker,Brad,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,19.55,3.7,9.2,0.4,1.8,3.7,0.5,5.5,7.4,0.75,1.8,3.7,5.5,7.4,3.7,0.0,1.8,0.0,3.7,3.7,14.7,-12.9,34.3,0,0,33.1,1,13121,1,13121,16349,17465,18160,14448,9936,15177,3792,3462,3128,8109,8386,15058,13577,3048,4334,12287,3801,8603,8761,7823,12705,19060,10770,2151,131,10557,1,19:33
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,10.766666666666667,10.0,13.4,0.75,3.3,6.7,0.5,0.0,0.0,0.0,3.3,0.0,3.3,0.0,3.3,6.7,0.0,0.0,3.3,0.0,23.4,0.0,44.1,0,0,43.5,1,1,12920,1,21928,2978,10856,2016,4783,8129,3792,13659,14455,13659,4317,22354,18952,18990,5134,314,8184,8603,9957,18239,4786,12132,4872,2151,131,4258,1,10:46
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,29.733333333333334,1.2,12.1,0.1,0.0,0.0,0.0,4.8,4.8,1.0,3.6,3.6,7.3,9.7,1.2,2.4,0.0,2.4,2.4,2.4,7.3,-12.1,36.6,0,0,29.1,1,13121,1,13121,8070,22328,13092,22435,14232,20469,14232,4368,6353,1,3862,15196,9651,1383,14051,4075,8184,2117,13800,11964,20280,18768,9154,2151,131,13710,1,29:44
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,31.956666666666667,4.5,13.5,0.333,2.3,7.9,0.286,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,2.3,1.1,0.0,3.4,0.0,11.3,1.1,27.5,0,0,24.8,1,13121,1,13121,6080,15234,10595,16922,8093,5886,10782,13659,14455,13659,13184,19284,21262,14202,16136,4617,6518,8603,9811,18239,16404,11937,15732,2151,131,17046,1,31:57
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,35.9,3.0,11.0,0.273,0.0,5.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,8.0,4.0,19.1,0,0,19.1,1,13121,1,13121,2780,19129,15006,19723,14232,11965,14232,10701,7927,10631,13184,11293,14832,8841,3639,11252,8184,7679,11328,9916,19644,10497,21078,2151,131,20824,1,35:54
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,33.43333333333333,7.5,12.9,0.583,1.1,4.3,0.25,0.0,0.0,0.0,1.1,4.3,5.4,1.1,3.2,0.0,2.2,0.0,4.3,1.1,16.2,6.5,27.5,0,0,28.0,1,13121,1,13121,4821,7183,11635,6178,13167,13654,11214,13659,14455,13659,11763,13218,13899,18540,5444,12287,2949,8603,6773,17568,11135,9219,15755,2151,131,14552,1,33:26
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,13.316666666666666,10.8,18.9,0.571,0.0,0.0,0.0,5.4,10.8,0.5,2.7,0.0,2.7,5.4,2.7,0.0,0.0,0.0,0.0,5.4,27.0,5.4,35.7,0,0,35.1,1,13121,1,13121,20633,2219,3637,6408,14232,20469,14232,3579,1171,10631,5645,22354,20369,5745,7291,12287,8184,8603,20521,3880,2810,9759,9775,2151,131,9047,1,13:19
2021-22,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022100064,2021-10-27T00:00:00,LAC vs. CLE,L,24.483333333333334,5.9,8.8,0.667,0.0,0.0,0.0,4.4,7.4,0.6,2.9,2.9,5.9,1.5,0.0,0.0,1.5,1.5,4.4,4.4,16.2,-11.8,29.8,0,0,26.5,1,13121,1,13121,12390,11347,18773,3194,14232,20469,14232,5062,3137,10300,5143,17309,12706,16973,16136,12287,4878,4834,6465,5908,11108,18629,13996,2151,131,15750,1,24:29
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,30.383333333333333,3.6,8.3,0.429,1.2,3.6,0.333,2.4,2.4,1.0,1.2,1.2,2.4,4.7,1.2,3.6,0.0,0.0,1.2,1.2,10.7,4.7,30.1,0,0,26.1,1,13121,1,13121,7479,17801,19573,13304,12525,15459,8533,9546,11749,1,11010,21845,21017,7075,14212,1809,8184,8603,19024,16977,17018,10113,13804,2151,131,16048,1,30:23
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,17.783333333333335,4.0,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.1,4.0,14.2,0.0,0.0,0.0,0.0,2.0,8.1,2.0,8.1,-40.5,25.1,0,0,22.3,1,13121,1,13121,17705,16459,6560,19950,14232,20469,14232,13659,14455,13659,356,13970,2170,18990,16136,12287,8184,3073,1489,13611,19577,24551,17459,2151,131,18818,1,17:47
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,15.216666666666667,7.1,9.5,0.75,0.0,0.0,0.0,0.0,4.7,0.0,4.7,4.7,9.5,2.4,0.0,0.0,0.0,0.0,4.7,4.7,14.2,7.1,29.1,0,0,26.0,1,13121,1,13121,19519,8195,17749,2016,14232,20469,14232,13659,6549,13659,2476,12069,6182,13782,16136,12287,8184,8603,5670,5180,13293,8892,14580,2151,131,16075,1,15:13
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,31.591666666666665,2.3,8.0,0.286,2.3,8.0,0.286,0.0,0.0,0.0,0.0,5.7,5.7,1.1,1.1,0.0,1.1,0.0,3.4,0.0,6.8,14.8,17.7,0,0,18.2,1,1,12920,1,6420,20700,20025,19255,7983,5742,10782,13659,14455,13659,13184,9536,13174,18269,14549,12287,6430,8603,9645,18239,20622,5482,21712,2151,131,21276,1,31:36
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,34.983333333333334,6.2,11.3,0.545,2.1,5.1,0.4,1.0,1.0,1.0,0.0,2.1,2.1,3.1,1.0,2.1,1.0,1.0,2.1,1.0,15.4,-1.0,30.8,0,0,28.8,1,1,12920,1,3496,10476,14511,7531,8945,11661,7284,13258,14256,1,13184,19843,21661,11433,15387,5420,7176,7442,15531,17804,11911,13383,13302,2151,131,13897,1,34:59
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,19.631666666666668,5.5,14.7,0.375,1.8,7.3,0.25,3.7,7.3,0.5,3.7,9.2,12.8,0.0,0.0,1.8,0.0,0.0,1.8,3.7,16.5,14.7,37.4,0,0,34.8,1,1,12920,1,16290,12386,8751,15835,9968,6828,11214,6435,3154,10631,3797,3480,2928,18990,16136,6412,8184,8603,16671,7862,10735,5545,8609,2151,131,9250,1,19:38
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,25.866666666666667,4.2,9.7,0.429,2.8,5.6,0.5,0.0,0.0,0.0,1.4,2.8,4.2,0.0,2.8,0.0,0.0,1.4,1.4,0.0,11.1,7.0,13.4,0,0,18.1,1,13121,1,13121,11244,16138,17291,13304,6378,10670,3792,13659,14455,13659,9976,17796,16886,18990,7022,12287,8184,5133,18195,18239,16537,8954,23322,2151,131,21353,1,25:52
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100064,2021-10-27T00:00:00,LAC vs. CLE,L,32.88333333333333,2.2,9.9,0.222,2.2,8.8,0.25,0.0,0.0,0.0,0.0,3.3,3.3,3.3,1.1,1.1,0.0,0.0,1.1,1.1,6.6,-13.1,17.6,0,0,17.5,1,13121,1,13121,5264,20894,17077,20974,8346,4495,11214,13659,14455,13659,13184,16244,19086,10812,14885,10362,8184,8603,19472,17471,20821,19158,21728,2151,131,21631,1,32:53
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,38.7,9.3,16.7,0.556,1.9,5.6,0.333,0.0,0.0,0.0,2.8,5.6,8.4,3.7,0.9,0.0,0.0,0.0,0.9,1.9,20.5,3.7,35.2,0,0,34.4,1,1,12920,1,1086,3888,5871,7108,9860,10632,8533,13659,14455,13659,5469,9809,7775,9602,15923,12287,8184,8603,20327,14328,6984,10636,10131,2151,131,9586,1,38:42
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,37.35,4.8,15.4,0.313,1.0,3.9,0.25,1.9,1.9,1.0,0.0,3.9,3.9,1.0,2.9,0.0,0.0,1.0,2.9,1.0,12.5,-7.7,15.7,0,0,18.3,1,13121,1,13121,1767,14356,7667,18800,13849,14805,11214,10956,13018,1,13184,14530,17690,18862,6643,12287,8184,8028,11896,18031,15084,16759,22573,2151,131,21226,1,37:21
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,27.493333333333332,5.2,11.8,0.444,0.0,1.3,0.0,2.6,5.2,0.5,2.6,5.2,7.9,0.0,0.0,1.3,1.3,1.3,2.6,3.9,13.1,23.6,30.4,0,0,26.2,1,1,12920,1,9933,13109,13687,12652,14232,19922,14232,8919,5715,10631,5823,10701,8605,18990,16136,8709,5540,5497,13035,7165,14477,2891,13597,2151,131,15940,1,27:30
2021-22,203469,Cody Zeller,Cody,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,24.506666666666668,4.4,5.9,0.75,0.0,0.0,0.0,5.9,8.8,0.667,7.3,2.9,10.3,1.5,2.9,0.0,0.0,0.0,7.3,7.3,14.7,10.3,26.3,0,0,26.4,1,1,12920,1,12377,15509,22567,2016,14232,20469,14232,3097,2067,9343,937,17317,5153,16979,6483,12287,8184,8603,1963,1679,12757,7386,16599,2151,131,15771,1,24:30
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,34.14666666666667,3.2,8.4,0.375,1.1,5.3,0.2,2.1,2.1,1.0,0.0,6.3,6.3,9.5,3.2,0.0,0.0,1.1,2.1,4.2,9.5,7.4,28.1,0,0,26.4,1,1,12920,1,4246,18755,19357,15835,13293,11351,12651,10351,12518,1,13184,8047,11646,1480,5659,12287,8184,7207,15272,6404,18265,8745,15249,2151,131,15826,1,34:09
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,31.198333333333334,2.3,8.1,0.286,0.0,1.2,0.0,0.0,2.3,0.0,1.2,8.1,9.2,0.0,1.2,1.2,1.2,1.2,2.3,4.6,4.6,-4.6,21.5,0,0,18.5,1,1,12920,1,6794,20638,19867,19255,14232,20142,14232,13659,11915,13659,11205,4816,6454,18990,14451,9825,6331,6365,14300,5421,22106,15256,19808,2151,131,21134,1,31:12
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,29.366666666666667,6.1,12.3,0.5,1.2,1.2,1.0,2.5,2.5,1.0,1.2,1.2,2.5,0.0,2.5,1.2,0.0,1.2,1.2,2.5,15.9,-2.5,20.1,0,0,22.1,1,1,12920,1,8387,10607,12801,8341,12295,20036,1,9309,11528,1,10744,21758,20845,18990,8145,9237,8184,5900,18831,11859,11386,14156,20569,2151,131,18958,1,29:22
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,19.355,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,11.2,11.2,7.4,1.9,1.9,0.0,0.0,3.7,1.9,0.0,-5.6,28.3,0,0,22.3,1,13121,1,13121,16501,22477,20769,22477,14232,6633,14232,13659,14455,13659,13184,1867,4243,2982,10955,6298,8184,8603,8650,14331,23122,15733,15164,2151,131,18787,1,19:21
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,32.25,5.6,7.8,0.714,3.3,4.5,0.75,2.2,2.2,1.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,0.0,3.3,3.3,16.7,6.7,25.3,0,0,26.8,1,13121,1,13121,5814,12157,20248,2696,4759,13271,1572,9946,12141,1,13184,21990,23106,18377,14716,10154,6580,8603,9937,8766,10496,9089,17278,2151,131,15524,1,32:15
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,19.24,3.7,13.1,0.286,1.9,7.5,0.25,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,3.7,0.0,9.4,16.8,24.5,0,0,22.5,1,1,12920,1,16579,17308,11321,19255,9813,6558,11214,13659,14455,13659,13184,9742,13366,5400,16136,12287,8184,8603,8576,18239,18405,4741,17889,2151,131,18691,1,19:14
2021-22,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,16.216666666666665,6.7,11.1,0.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.2,2.2,6.7,2.2,0.0,0.0,0.0,4.4,0.0,13.3,-17.8,23.8,0,0,22.2,1,13121,1,13121,18812,9282,14888,5259,14232,13340,14232,13659,14455,13659,13184,19395,21329,3869,9170,12287,8184,8603,6395,18239,14249,20750,18375,2151,131,18867,1,16:13
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,27.671666666666667,5.2,7.8,0.667,3.9,6.5,0.6,0.0,0.0,0.0,0.0,2.6,2.6,5.2,1.3,1.3,0.0,0.0,5.2,1.3,14.3,7.8,27.8,0,0,28.6,1,13121,1,13121,9779,13225,20268,3194,3550,8516,2934,13659,14455,13659,13184,18308,20583,6134,13490,8758,8184,8603,4628,16464,13170,8566,15478,2151,131,14065,1,27:40
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,34.195,6.3,16.8,0.375,1.1,8.4,0.125,3.2,4.2,0.75,2.1,3.2,5.3,5.3,1.1,3.2,0.0,2.1,4.2,4.2,16.8,-4.2,39.5,0,0,34.7,1,13121,1,13121,4189,10102,5751,15835,13303,5015,14073,7539,7520,8109,7369,16614,14216,5996,15197,2407,8184,2807,7060,6415,10399,15076,7353,2151,131,9332,1,34:12
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,5.566666666666666,0.0,12.9,0.0,0.0,12.9,0.0,6.5,12.9,0.5,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,38.8,14.2,0,0,12.9,1,13121,1,13121,23704,22477,11606,22477,14232,1023,14232,2515,653,10631,13184,7738,11343,18990,16136,12287,8184,8603,20521,2457,20903,944,23060,2151,131,23406,1,5:34
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,15.166666666666666,7.1,14.2,0.5,4.7,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,19.0,-26.1,22.5,0,0,26.1,1,13121,1,13121,19552,8140,9455,8341,2238,3485,3792,13659,14455,13659,13184,22354,23308,13736,16136,12287,8184,8603,14001,18239,8265,22854,19137,2151,131,16014,1,15:10
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,9.983333333333333,3.6,7.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.8,14.4,0.0,0.0,3.6,0.0,0.0,10.8,0.0,7.2,-7.2,35.3,0,0,28.8,1,13121,1,13121,22221,17667,21065,8341,14232,20469,14232,13659,14455,13659,3897,2075,2035,18990,16136,1742,8184,8603,646,18239,20331,16520,10014,2151,131,13870,1,9:59
2021-22,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,23.833333333333332,1.5,7.6,0.2,1.5,6.0,0.25,3.0,3.0,1.0,0.0,1.5,1.5,3.0,3.0,1.5,0.0,0.0,3.0,1.5,7.6,4.5,15.4,0,0,16.6,1,1,12920,1,12943,21987,20617,21224,11073,9524,11214,7884,10142,1,13184,21120,22532,11623,6163,7674,8184,8603,11266,15576,20050,10233,22686,2151,131,22031,1,23:50
2021-22,1627756,Denzel Valentine,Denzel,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,0.0,0,0,0.0,1,1,12920,1,25857,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25739,25086,2151,131,25115,1,0:52
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100056,2021-10-27T00:00:00,WAS @ BOS,W,31.1,4.6,6.9,0.667,3.5,4.6,0.75,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,1.2,2.3,0.0,12.7,2.3,19.0,0,0,20.8,1,1,12920,1,6864,14883,21384,3194,4458,12899,1572,13659,14455,13659,13184,19108,21137,13974,16136,12287,8184,6340,14272,18239,14856,11302,21113,2151,131,19759,1,31:06
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100064,2021-10-27T00:00:00,LAC vs. CLE,L,25.15,4.3,12.9,0.333,1.4,5.7,0.25,0.0,0.0,0.0,1.4,2.9,4.3,4.3,1.4,1.4,0.0,0.0,5.7,1.4,10.0,-15.7,24.5,0,0,22.9,1,13121,1,13121,11842,15825,11694,16922,11364,10300,11214,13659,14455,13659,9803,17552,16602,8091,12798,8049,8184,8603,3707,15882,17718,20118,17918,2151,131,18382,1,25:09
2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,20.328333333333333,7.1,10.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,5.3,7.1,0.0,0.0,1.8,5.3,3.5,14.2,-24.8,17.2,0,0,21.3,1,13121,1,13121,15734,8237,15737,3194,14232,20469,14232,13659,14455,13659,13184,20636,22207,5894,757,12287,8184,3911,4412,8198,13330,22602,21956,2151,131,19497,1,20:20
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,25865,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,12132,25086,2151,131,25115,1,0:51
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,18.866666666666667,1.9,5.7,0.333,1.9,5.7,0.333,3.8,3.8,1.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,7.6,5.7,9.5,-32.4,11.8,0,0,13.4,1,13121,1,13121,16845,21435,22712,16922,9653,10303,8533,6142,8371,1,8170,22354,21989,18990,16136,12287,8184,8603,1781,3385,18218,23775,23749,2151,131,23270,1,18:52
2021-22,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,10.645,0.0,23.7,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.8,0.0,3.4,0.0,6.8,3.4,3.4,0.0,-16.9,24.3,0,0,16.9,1,1,12920,1,21984,22477,1006,22477,14232,832,14232,13659,14455,13659,13184,15933,18841,3725,16136,2032,8184,169,9794,8670,23122,20486,18012,2151,131,21921,1,10:39
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,14.283333333333333,2.5,2.5,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,0.0,0.0,2.5,0.0,0.0,12.6,5.0,10.1,-5.0,23.7,0,0,20.2,1,13121,1,13121,20097,20193,24534,1,14232,20469,14232,4068,6020,1,13184,11207,14767,18990,16136,3795,8184,8603,422,4535,17631,15477,18412,2151,131,20152,1,14:17
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,21.22833333333333,5.1,11.9,0.429,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,5.1,0.0,0.0,0.0,1.7,1.7,10.2,-37.3,11.2,0,0,15.3,1,13121,1,13121,15076,13570,13519,13304,14232,11793,14232,13659,14455,13659,13184,11093,14658,18990,2040,12287,8184,8603,17180,14892,17541,24293,23899,2151,131,22599,1,21:14
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,2.0166666666666666,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,25335,22477,4636,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,12132,25086,2151,131,25115,1,2:01
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,21.241666666666667,1.7,10.2,0.167,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.8,10.2,0.0,0.0,1.7,0.0,0.0,5.1,1.7,3.4,25.4,20.7,0,0,16.9,1,1,12920,1,15056,21735,16530,21822,14232,15807,14232,13659,14455,13659,4233,7069,5287,18990,16136,6936,8184,8603,4858,14898,22699,2498,20268,2151,131,21897,1,21:15
