group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,1628989,Kevin Huerter,,1610612737,ATL,20.0,25,16,9,0.64,2.6,0.545,0.455,0.316,0.0,0.474,0.0,0.21,0.105,0.316,0.0,1.0,0.667,0.333,0.333,0.667,6,22,0.273,135,83,242,75,233,236,156,261,143,78,182,184,170,219,275,1,170,54,272,70,172,119,303
,1628995,Kevin Knox II,,1610612752,NYK,19.0,19,7,12,0.368,3.5,0.474,0.526,0.2,0.0,0.45,0.25,0.35,0.15,0.2,1.0,0.0,1.0,0.0,1.0,0.0,5,19,0.263,190,223,299,335,102,270,122,303,143,88,35,80,117,278,1,261,1,92,1,267,188,140,306
,201567,Kevin Love,,1610612739,CLE,30.0,8,2,6,0.25,1.9,0.429,0.571,0.364,0.0,0.273,0.0,0.363,0.455,0.364,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,292,331,179,388,308,287,101,238,143,157,182,73,18,187,144,148,1,92,146,181,226,242,176
,1626172,Kevon Looney,,1610612744,GSW,23.0,21,13,8,0.619,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,168,117,220,88,281,1,314,1,143,234,182,295,229,1,99,208,222,92,146,181,226,251,99
,203920,Khem Birch,,1610612753,ORL,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,1,1,449,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203114,Khris Middleton,,1610612749,MIL,27.0,33,21,12,0.636,3.1,0.351,0.649,0.163,0.041,0.551,0.061,0.286,0.143,0.122,0.5,0.5,0.556,0.444,0.538,0.462,13,37,0.351,66,28,299,77,164,317,76,315,132,54,145,128,124,309,144,148,189,44,197,150,85,64,257
,1629017,Khyri Thomas,,1610612765,DET,23.0,1,0,1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,20,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202691,Klay Thompson,,1610612744,GSW,29.0,32,18,14,0.563,3.9,0.463,0.537,0.385,0.154,0.519,0.192,0.096,0.231,0.231,0.6,0.4,0.778,0.222,0.684,0.316,19,41,0.463,73,60,341,135,50,275,118,231,54,63,51,275,64,265,126,193,163,71,145,203,55,57,151
,201585,Kosta Koufos,,1610612758,SAC,30.0,4,3,1,0.75,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,354,301,19,27,285,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,303,264
,1627739,Kris Dunn,,1610612741,CHI,25.0,21,8,13,0.381,3.6,0.696,0.304,0.593,0.222,0.222,0.0,0.185,0.074,0.37,0.125,0.875,0.5,0.5,0.2,0.8,10,23,0.435,168,204,315,322,88,154,238,124,25,179,182,216,203,183,262,60,192,32,302,43,112,116,175
,203937,Kyle Anderson,,1610612763,MEM,25.0,25,11,14,0.44,3.0,0.889,0.111,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,9,0.222,135,149,341,271,185,93,298,56,143,234,182,190,229,49,144,148,222,92,208,106,249,223,328
,2594,Kyle Korver,,1610612762,UTA,38.0,20,6,14,0.3,0.9,0.167,0.833,0.286,0.0,0.429,0.429,0.285,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,177,240,341,380,400,362,28,274,143,90,15,128,23,234,1,261,1,92,1,267,249,251,264
,1628398,Kyle Kuzma,,1610612747,LAL,23.0,37,18,19,0.486,3.2,0.538,0.462,0.545,0.036,0.327,0.164,0.128,0.145,0.509,0.667,0.333,0.667,0.333,0.667,0.333,21,52,0.404,39,60,417,228,161,238,154,147,135,130,64,261,122,123,99,208,170,54,146,181,48,42,207
,200768,Kyle Lowry,,1610612761,TOR,33.0,28,17,11,0.607,5.0,0.415,0.585,0.314,0.078,0.471,0.0,0.215,0.196,0.235,0.25,0.75,0.75,0.25,0.5,0.5,16,53,0.302,104,74,280,93,16,297,96,266,113,82,182,178,87,262,225,90,165,66,208,106,74,40,290
,202681,Kyrie Irving,,1610612738,BOS,27.0,37,20,17,0.541,3.5,0.643,0.357,0.528,0.088,0.283,0.094,0.189,0.138,0.44,0.167,0.833,0.333,0.667,0.211,0.789,57,115,0.496,39,35,386,157,106,189,204,153,102,152,111,212,133,147,249,72,211,20,299,48,1,2,138
,200746,LaMarcus Aldridge,,1610612759,SAS,33.0,39,23,16,0.59,4.1,0.983,0.017,0.625,0.188,0.0,0.063,0.375,0.01,0.438,0.5,0.5,0.0,0.0,0.5,0.5,30,58,0.517,24,11,368,113,41,80,313,113,39,234,142,66,228,149,144,148,222,92,208,106,25,36,96
,202362,Lance Stephenson,,1610612747,LAL,28.0,10,4,6,0.4,3.0,0.545,0.455,0.571,0.0,0.0,0.286,0.429,0.214,0.571,0.25,0.75,0.0,0.0,0.25,0.75,4,11,0.364,276,277,179,308,189,236,156,135,143,234,31,45,73,102,225,90,222,92,290,55,212,208,247
,202498,Lance Thomas,,1610612752,NYK,31.0,8,1,7,0.125,1.5,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,292,365,203,415,351,369,1,325,143,40,182,53,229,315,275,261,1,92,1,267,291,303,264
,1629013,Landry Shamet,,1610612746,LAC,22.0,20,11,9,0.55,1.7,0.167,0.833,0.222,0.222,0.333,0.333,0.445,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,177,149,242,149,329,362,28,296,25,123,20,41,229,315,1,261,1,92,1,267,249,251,264
,204038,Langston Galloway,,1610612765,DET,27.0,27,14,13,0.519,2.4,0.455,0.545,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,2,11,0.182,117,102,315,171,261,278,113,135,143,234,182,45,229,102,1,261,222,92,1,267,249,208,338
,1626204,Larry Nance Jr.,,1610612739,CLE,26.0,23,8,15,0.348,2.3,0.923,0.077,0.824,0.118,0.176,0.0,0.0,0.0,0.706,0.286,0.714,1.0,0.0,0.375,0.625,8,13,0.615,153,204,354,352,269,88,305,53,80,200,182,295,229,63,216,105,1,92,266,80,139,189,64
,1628374,Lauri Markkanen,,1610612741,CHI,22.0,23,9,14,0.391,4.3,0.654,0.346,0.444,0.089,0.2,0.044,0.356,0.156,0.356,0.3,0.7,1.0,0.0,0.462,0.538,13,26,0.5,153,186,341,318,33,187,206,195,101,188,155,79,111,193,213,110,1,92,247,100,85,99,99
,2544,LeBron James,,1610612747,LAL,34.0,32,16,16,0.5,3.2,0.548,0.452,0.396,0.0,0.283,0.17,0.321,0.179,0.396,0.143,0.857,0.4,0.6,0.226,0.774,31,73,0.425,73,83,368,178,159,234,159,227,143,152,62,108,99,177,258,64,207,27,296,52,22,26,183
,1628366,Lonzo Ball,,1610612747,LAL,21.0,20,10,10,0.5,3.1,0.35,0.65,0.286,0.0,0.714,0.238,0.0,0.286,0.286,0.667,0.333,0.8,0.2,0.75,0.25,8,20,0.4,177,167,264,178,174,318,74,274,143,24,38,295,42,234,99,208,156,72,118,219,139,133,210
,203485,Lorenzo Brown,,1610612761,TOR,28.0,1,1,0,1.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,365,1,1,63,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,101150,Lou Williams,,1610612746,LAC,32.0,38,25,13,0.658,2.9,0.676,0.324,0.463,0.148,0.25,0.083,0.287,0.139,0.315,0.16,0.84,0.667,0.333,0.294,0.706,34,74,0.459,32,6,315,69,195,164,229,186,58,165,121,127,131,225,254,71,170,54,281,67,19,25,155
,201601,Luc Mbah a Moute,,1610612746,LAC,32.0,2,2,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,331,1,1,441,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1629029,Luka Dončić,,1610612742,DAL,20.0,38,16,22,0.421,3.6,0.565,0.435,0.483,0.083,0.3,0.042,0.217,0.142,0.4,0.034,0.966,0.25,0.75,0.098,0.902,41,92,0.446,32,83,436,297,93,225,168,173,106,141,156,177,130,162,274,51,216,15,313,35,8,13,163
,1628379,Luke Kennard,,1610612765,DET,23.0,18,10,8,0.556,2.2,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,196,167,220,141,286,369,1,325,143,40,182,53,229,315,275,261,222,1,318,1,291,326,99
,1628436,Luke Kornet,,1610612752,NYK,23.0,10,4,6,0.4,2.6,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,276,277,179,308,244,357,34,325,143,1,182,295,32,315,275,261,1,92,1,267,226,215,291
,2736,Luol Deng,,1610612750,MIN,34.0,7,3,4,0.429,2.7,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,312,301,129,284,225,340,43,1,143,234,182,295,229,1,1,261,222,92,1,267,291,280,310
,1627763,Malcolm Brogdon,,1610612749,MIL,26.0,26,18,8,0.692,3.3,0.538,0.462,0.327,0.041,0.551,0.041,0.122,0.286,0.286,0.625,0.375,0.889,0.111,0.765,0.235,17,26,0.654,127,60,220,46,141,238,154,258,132,54,157,264,42,234,123,200,144,89,117,231,64,99,51
,1627736,Malik Beasley,,1610612743,DEN,22.0,22,14,8,0.636,3.1,0.412,0.588,0.435,0.087,0.522,0.174,0.043,0.478,0.348,1.0,0.0,1.0,0.0,1.0,0.0,9,17,0.529,161,102,220,77,168,298,95,200,103,62,58,292,17,195,1,261,1,92,1,267,124,152,87
,1628370,Malik Monk,,1610612766,CHA,21.0,13,6,7,0.462,3.3,0.467,0.533,0.375,0.125,0.375,0.063,0.25,0.188,0.25,0.667,0.333,0.5,0.5,0.6,0.4,5,15,0.333,250,240,203,250,131,272,120,236,72,106,142,150,91,250,99,208,192,32,177,165,188,169,264
,202705,MarShon Brooks,,1610612763,MEM,30.0,4,1,3,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,365,109,388,416,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201188,Marc Gasol,,1610612761,TOR,34.0,37,16,21,0.432,4.3,0.688,0.313,0.476,0.063,0.238,0.048,0.286,0.238,0.413,0.467,0.533,1.0,0.0,0.6,0.4,20,48,0.417,39,83,425,283,37,159,234,179,119,172,153,128,61,155,179,146,1,92,177,165,50,46,190
,101162,Marcin Gortat,,1610612746,LAC,35.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,365,72,354,451,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201158,Marco Belinelli,,1610612759,SAS,33.0,23,14,9,0.609,2.2,0.211,0.789,0.143,0.0,0.643,0.179,0.214,0.071,0.143,0.5,0.5,0.833,0.167,0.75,0.25,8,19,0.421,153,102,242,92,287,355,38,317,143,32,57,179,209,302,144,148,153,79,118,219,139,140,187
,202694,Marcus Morris Sr.,,1610612738,BOS,29.0,34,19,15,0.559,2.8,0.667,0.333,0.45,0.2,0.3,0.0,0.25,0.2,0.25,0.556,0.444,1.0,0.0,0.692,0.308,13,21,0.619,59,44,354,138,210,165,210,193,33,141,182,150,77,250,137,187,1,92,142,204,85,127,62
,203935,Marcus Smart,,1610612738,BOS,25.0,38,22,16,0.579,2.5,0.429,0.571,0.333,0.083,0.375,0.0,0.292,0.0,0.25,0.25,0.75,1.0,0.0,0.571,0.429,7,21,0.333,32,14,368,119,251,287,101,248,106,106,182,124,229,250,225,90,1,92,186,159,159,127,264
,1626209,Mario Hezonja,,1610612752,NYK,24.0,8,4,4,0.5,3.7,0.563,0.438,0.615,0.0,0.231,0.154,0.154,0.154,0.615,0.5,0.5,1.0,0.0,0.6,0.4,5,16,0.313,292,277,129,178,66,226,165,119,143,177,72,244,115,91,144,148,1,92,177,165,188,158,286
,202693,Markieff Morris,,1610612760,OKC,29.0,18,9,9,0.5,3.4,0.353,0.647,0.143,0.0,0.643,0.0,0.214,0.25,0.143,0.0,1.0,1.0,0.0,0.75,0.25,8,17,0.471,196,186,242,178,127,316,77,317,143,32,182,179,54,302,275,1,1,92,118,219,139,152,148
,1627737,Marquese Chriss,,1610612739,CLE,21.0,1,0,1,0.0,13.1,0.75,0.25,0.429,0.0,0.429,0.0,0.142,0.0,0.429,1.0,0.0,1.0,0.0,1.0,0.0,5,8,0.625,415,417,19,417,1,130,255,202,143,90,182,251,229,151,1,261,1,92,1,267,188,229,59
,1628963,Marvin Bagley III,,1610612758,SAC,20.0,16,8,8,0.5,3.0,1.0,0.0,0.533,0.133,0.0,0.0,0.467,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,4,13,0.308,220,204,220,178,179,1,314,151,66,234,182,39,229,162,144,148,222,92,208,106,212,189,289
,101107,Marvin Williams,,1610612766,CHA,33.0,30,13,17,0.433,3.5,0.286,0.714,0.326,0.047,0.419,0.0,0.255,0.116,0.279,0.714,0.286,1.0,0.0,0.846,0.154,13,35,0.371,90,117,386,278,95,337,54,259,125,95,182,147,160,243,93,231,1,92,96,252,85,70,246
,203486,Mason Plumlee,,1610612743,DEN,29.0,27,20,7,0.741,1.3,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,4,0.75,117,35,203,32,365,1,314,49,143,234,182,251,229,44,1,261,222,92,1,267,226,280,25
,203521,Matthew Dellavedova,,1610612739,CLE,28.0,8,6,2,0.75,4.2,0.75,0.25,0.222,0.0,0.0,0.0,0.778,0.444,0.222,0.0,1.0,0.0,0.0,0.0,1.0,1,8,0.125,292,240,72,27,39,130,255,296,143,234,182,18,21,267,275,1,222,92,318,1,291,229,344
,203090,Maurice Harkless,,1610612757,POR,26.0,22,13,9,0.591,3.6,0.737,0.263,0.606,0.0,0.182,0.091,0.212,0.273,0.606,0.8,0.2,1.0,0.0,0.833,0.167,12,19,0.632,161,117,242,111,82,140,253,122,143,198,115,183,47,93,71,249,1,92,98,248,97,140,57
,1628467,Maxi Kleber,,1610612742,DAL,27.0,29,13,16,0.448,2.4,0.25,0.75,0.133,0.133,0.8,0.2,0.067,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,8,0.625,97,117,368,265,259,340,43,321,66,15,46,286,32,315,1,261,1,92,1,267,188,229,59
,203086,Meyers Leonard,,1610612757,POR,27.0,11,4,7,0.364,1.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,267,277,203,337,341,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,303,348
,203487,Michael Carter-Williams,,1610612753,ORL,27.0,4,4,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,277,1,1,428,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
,203077,Michael Kidd-Gilchrist,,1610612766,CHA,25.0,20,7,13,0.35,1.9,1.0,0.0,0.667,0.0,0.0,0.5,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,177,223,315,350,312,1,314,86,143,234,8,84,229,66,144,148,222,92,208,106,249,267,210
,1628969,Mikal Bridges,,1610612756,PHX,22.0,30,10,20,0.333,3.5,0.526,0.474,0.3,0.2,0.3,0.3,0.4,0.15,0.1,1.0,0.0,1.0,0.0,1.0,0.0,5,19,0.263,90,167,421,354,109,242,150,270,33,141,28,53,117,312,1,261,1,92,1,267,188,140,306
,201144,Mike Conley,,1610612763,MEM,31.0,40,19,21,0.475,3.5,0.643,0.357,0.482,0.175,0.219,0.015,0.299,0.182,0.307,0.182,0.818,0.3,0.7,0.209,0.791,43,98,0.439,21,44,425,241,96,190,201,175,46,182,181,121,95,228,248,77,215,19,301,47,6,8,171
,203488,Mike Muscala,,1610612747,LAL,27.0,18,13,5,0.722,1.6,0.286,0.714,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,1.0,0.0,0.75,0.25,4,7,0.571,196,117,156,35,342,337,54,310,143,18,182,278,229,292,275,1,1,92,118,219,212,242,73
,203118,Mike Scott,,1610612755,PHI,30.0,19,11,8,0.579,1.9,0.133,0.867,0.0,0.0,0.931,0.103,0.069,0.103,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9,15,0.6,190,149,220,119,310,367,26,325,143,11,105,285,173,315,275,261,1,92,1,267,124,169,69
,1628970,Miles Bridges,,1610612766,CHA,21.0,17,8,9,0.471,2.8,0.375,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,207,204,242,243,214,310,80,1,143,234,182,295,229,1,144,148,222,92,208,106,249,229,310
,203101,Miles Plumlee,,1610612737,ATL,30.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,393,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1629011,Mitchell Robinson,,1610612752,NYK,21.0,14,5,9,0.357,2.2,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,240,262,242,341,279,1,314,135,143,234,182,45,229,102,144,148,222,92,208,106,249,267,210
,1628964,Mo Bamba,,1610612753,ORL,21.0,6,3,3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,327,301,109,178,411,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626149,Montrezl Harrell,,1610612746,LAC,25.0,36,24,12,0.667,3.2,0.963,0.037,0.783,0.087,0.0,0.13,0.217,0.217,0.696,0.722,0.278,0.0,0.0,0.722,0.278,18,27,0.667,43,8,299,50,157,81,312,64,103,234,84,175,70,64,92,233,222,92,134,214,62,95,38
,1628420,Monté Morris,,1610612743,DEN,24.0,25,18,7,0.72,2.1,0.875,0.125,0.4,0.2,0.3,0.0,0.3,0.2,0.2,0.0,1.0,1.0,0.0,0.333,0.667,3,8,0.375,135,60,203,36,291,97,295,213,33,141,182,118,77,278,275,1,1,92,272,70,226,229,233
,1629021,Moritz Wagner,,1610612747,LAL,22.0,1,0,1,0.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,415,417,19,417,364,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,291,326,99
,1626167,Myles Turner,,1610612754,IND,23.0,35,18,17,0.514,2.5,0.7,0.3,0.552,0.207,0.207,0.0,0.241,0.103,0.345,1.0,0.0,1.0,0.0,1.0,0.0,10,20,0.5,55,60,386,175,254,152,241,146,31,186,182,160,173,197,1,261,1,92,1,267,112,133,99
,1628513,Naz Mitrou-Long,,1610612762,UTA,25.0,1,0,1,0.0,7.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,415,417,19,417,5,245,126,325,143,234,182,295,229,315,275,261,222,92,318,267,348,326,348
,202357,Nemanja Bjelica,,1610612758,SAC,31.0,25,15,10,0.6,2.2,0.615,0.385,0.19,0.0,0.429,0.143,0.381,0.095,0.19,1.0,0.0,1.0,0.0,1.0,0.0,5,13,0.385,135,91,264,98,283,201,190,305,143,90,74,65,182,280,1,261,1,92,1,267,188,189,227
,2403,Nene,,1610612745,HOU,36.0,8,4,4,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,292,277,129,178,350,1,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,355,348
,203457,Nerlens Noel,,1610612760,OKC,25.0,6,4,2,0.667,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,327,277,72,50,399,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,201587,Nicolas Batum,,1610612766,CHA,30.0,31,13,18,0.419,3.3,0.429,0.571,0.4,0.133,0.6,0.133,0.0,0.0,0.267,1.0,0.0,1.0,0.0,1.0,0.0,6,14,0.429,82,117,405,299,136,287,101,213,66,40,83,295,229,247,1,261,1,92,1,267,172,178,176
,203917,Nik Stauskas,,1610612739,CLE,25.0,10,5,5,0.5,1.8,0.2,0.8,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,276,262,156,178,320,357,34,325,143,40,182,53,229,315,275,261,1,92,1,267,291,267,329
,203999,Nikola Jokić,,1610612743,DEN,24.0,44,31,13,0.705,3.2,0.792,0.208,0.611,0.063,0.189,0.021,0.2,0.179,0.547,0.414,0.586,1.0,0.0,0.514,0.486,35,72,0.486,7,1,315,41,158,122,271,121,120,193,177,190,100,114,190,135,1,92,207,141,15,27,141
,202703,Nikola Mirotic,,1610612749,MIL,28.0,18,6,12,0.333,1.7,0.3,0.7,0.375,0.375,0.375,0.188,0.25,0.125,0.0,0.333,0.667,1.0,0.0,0.6,0.4,5,10,0.5,196,240,299,354,325,335,57,236,9,106,53,150,148,315,204,113,1,92,177,165,188,215,99
,202696,Nikola Vučević,,1610612753,ORL,28.0,46,22,24,0.478,3.5,0.807,0.193,0.747,0.096,0.036,0.0,0.217,0.157,0.651,0.548,0.452,1.0,0.0,0.563,0.438,32,83,0.386,2,14,443,233,112,114,279,72,93,232,182,176,110,84,140,185,1,92,190,158,21,18,226
,203943,Noah Vonleh,,1610612752,NYK,23.0,22,6,16,0.273,2.9,0.917,0.083,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.5,0.5,0.0,0.0,0.5,0.5,6,12,0.5,161,240,368,385,198,89,303,49,143,234,182,251,42,44,144,148,222,92,208,106,172,198,99
,1626181,Norman Powell,,1610612761,TOR,26.0,8,3,5,0.375,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,301,156,327,408,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628384,OG Anunoby,,1610612761,TOR,21.0,14,9,5,0.643,2.5,0.714,0.286,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,240,186,156,73,257,144,246,1,143,234,20,295,229,1,99,208,222,92,146,181,226,242,176
,1629016,Omari Spellman,,1610612737,ATL,21.0,7,4,3,0.571,1.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,312,277,109,124,318,245,126,1,143,234,182,295,1,1,1,261,222,92,1,267,291,326,99
,201956,Omri Casspi,,1610612763,MEM,31.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,417,72,417,360,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203490,Otto Porter Jr.,,1610612741,CHI,26.0,19,10,9,0.526,5.3,0.559,0.441,0.432,0.162,0.405,0.027,0.163,0.135,0.27,0.625,0.375,0.6,0.4,0.615,0.385,13,34,0.382,190,167,242,168,6,229,164,201,50,99,172,241,137,246,123,200,182,49,175,172,85,75,228
,200782,P.J. Tucker,,1610612745,HOU,34.0,39,22,17,0.564,3.6,0.241,0.759,0.207,0.0,0.621,0.069,0.172,0.0,0.207,0.667,0.333,1.0,0.0,0.889,0.111,9,29,0.31,24,14,386,131,86,351,42,302,143,39,137,229,229,276,99,208,1,92,85,261,124,85,288
,1627783,Pascal Siakam,,1610612761,TOR,25.0,33,20,13,0.606,4.4,0.857,0.143,0.509,0.0,0.164,0.2,0.327,0.364,0.509,0.357,0.643,1.0,0.0,0.471,0.529,17,28,0.607,66,35,315,96,26,100,292,162,143,204,46,105,29,123,201,123,1,92,243,104,64,91,67
,1626192,Pat Connaughton,,1610612749,MIL,26.0,20,9,11,0.45,3.1,0.333,0.667,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,12,0.25,177,186,280,261,166,321,64,1,143,234,20,295,229,1,99,208,222,92,146,181,226,198,310
,201976,Patrick Beverley,,1610612746,LAC,30.0,36,23,13,0.639,2.5,0.316,0.684,0.32,0.0,0.48,0.08,0.2,0.32,0.32,1.0,0.0,1.0,0.0,1.0,0.0,8,19,0.421,43,11,315,76,252,331,62,260,143,77,125,190,37,216,1,261,1,92,1,267,139,140,187
,1627775,Patrick McCaw,,1610612761,TOR,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,331,19,50,405,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202335,Patrick Patterson,,1610612760,OKC,30.0,5,0,5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,340,417,156,417,433,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201988,Patty Mills,,1610612759,SAS,30.0,30,19,11,0.633,3.2,0.389,0.611,0.286,0.095,0.714,0.095,0.0,0.095,0.19,1.0,0.0,0.6,0.4,0.75,0.25,8,18,0.444,90,44,280,82,146,308,85,274,94,24,108,295,182,280,1,261,182,49,118,219,139,146,164
,2200,Pau Gasol,,1610612749,MIL,38.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,440,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
