season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612741,CHI,Chicago Bulls,22100357,2021-12-06T00:00:00,CHI vs. DEN,W,49.0,41.8,92.9,0.451,13.3,35.7,0.371,14.3,20.4,0.7,13.3,42.9,56.1,25.5,11.2,4.1,7.1,2.0,15.3,17.3,111.2,12.2,1,1,1,1,957,1061,626,1381,967,1141,966,1629,1402,1889,531,121,104,1039,579,2257,384,310,305,1779,1245,514,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100360,2021-12-06T00:00:00,PHX vs. SAS,W,47.5,42.6,93.1,0.457,9.9,28.7,0.345,11.9,17.8,0.667,14.9,33.7,48.5,26.7,16.8,5.9,4.0,5.9,19.8,17.8,106.9,4.0,1,1,1,1,1629,892,586,1279,1849,2093,1278,2008,1763,2068,325,1338,659,825,1959,1789,1471,1738,1253,1685,1608,1032,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100356,2021-12-06T00:00:00,MIA vs. MEM,L,49.0,35.7,77.6,0.461,6.1,22.4,0.273,14.3,17.3,0.824,7.1,29.6,36.7,26.5,23.5,11.2,6.1,6.1,19.4,18.4,91.8,-15.3,1,1231,1231,1231,957,2082,2386,1239,2375,2411,2054,1629,1821,804,1933,2039,2217,858,2439,256,618,1816,1135,1557,2340,2086,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100356,2021-12-06T00:00:00,MEM @ MIA,W,49.0,38.8,90.8,0.427,13.3,33.7,0.394,16.3,21.4,0.762,16.3,31.6,48.0,26.5,19.4,11.2,6.1,6.1,18.4,19.4,107.1,15.3,1,1,1,1,957,1630,888,1774,967,1453,725,1291,1251,1391,175,1712,740,858,2283,256,618,1816,874,1306,1585,370,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100359,2021-12-06T00:00:00,MIN vs. ATL,L,49.0,39.8,100.0,0.398,17.3,40.8,0.425,15.3,19.4,0.789,16.3,34.7,51.0,22.4,8.2,9.2,5.1,8.2,17.3,20.4,112.2,-11.2,1,1231,1231,1231,957,1442,83,2146,243,511,458,1461,1549,1128,175,1127,400,1655,114,656,974,2240,674,1031,1157,1892,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100361,2021-12-06T00:00:00,GSW vs. ORL,W,46.2,41.3,83.7,0.494,19.2,38.5,0.5,19.2,27.9,0.69,6.7,34.6,41.3,26.9,14.4,14.4,1.9,3.8,18.3,19.2,121.2,29.8,1,1,1,1,2102,1148,1920,702,114,789,89,832,475,1958,2033,1155,1709,784,1426,37,2240,883,851,1339,505,73,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100354,2021-12-06T00:00:00,DET vs. OKC,L,47.5,40.6,98.0,0.414,15.8,40.6,0.39,5.0,5.9,0.833,15.8,35.6,51.5,20.8,16.8,7.9,6.9,10.9,25.7,12.9,102.0,-10.9,1,1231,1231,1231,1629,1296,164,1964,465,534,756,2447,2454,704,210,977,368,1938,1959,1036,451,2423,2295,2371,1949,1880,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100355,2021-12-06T00:00:00,WAS @ IND,L,53.3,47.8,90.0,0.531,7.8,16.7,0.467,18.9,23.3,0.81,10.0,23.3,33.3,27.8,13.3,12.2,2.2,11.1,21.1,22.2,122.2,-6.7,1,1231,1231,1231,31,217,1011,265,2224,2458,222,890,995,938,1248,2421,2376,655,1132,153,2052,2431,1571,640,444,1628,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100358,2021-12-06T00:00:00,MIL vs. CLE,W,47.1,39.2,84.3,0.465,12.7,31.4,0.406,18.6,23.5,0.792,7.8,44.1,52.0,20.6,16.7,6.9,4.9,3.9,19.6,16.7,109.8,7.8,1,1,1,1,1820,1544,1841,1163,1108,1778,616,928,967,1106,1789,82,329,1965,1931,1459,1101,937,1207,1917,1369,762,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100362,2021-12-06T00:00:00,LAC @ POR,W,48.5,41.4,92.9,0.446,11.1,36.4,0.306,9.1,14.1,0.643,7.1,30.3,37.4,18.2,13.1,8.1,7.1,6.1,21.2,19.2,103.0,12.1,1,1,1,1,1171,1135,611,1467,1542,1062,1746,2276,2158,2217,1954,1925,2165,2252,1067,969,404,1791,1585,1352,1870,522,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100355,2021-12-06T00:00:00,IND vs. WAS,W,52.2,46.7,89.1,0.524,9.8,25.0,0.391,22.8,23.9,0.955,14.1,29.3,43.5,27.2,17.4,10.9,10.9,2.2,21.7,20.7,126.1,6.5,1,1,1,1,118,301,1159,324,1882,2332,752,380,921,67,410,2076,1397,750,2060,325,37,396,1698,981,272,836,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100358,2021-12-06T00:00:00,CLE @ MIL,L,47.1,34.3,88.2,0.389,14.7,45.1,0.326,18.6,19.6,0.95,6.9,31.4,38.2,26.5,9.8,7.8,3.9,4.9,16.7,19.6,102.0,-7.8,1,1231,1231,1231,1820,2226,1285,2224,646,184,1491,928,1507,81,2009,1764,2084,874,321,1070,1508,1343,523,1240,1957,1695,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100352,2021-12-05T00:00:00,NOP @ HOU,L,52.7,44.0,103.3,0.426,11.0,41.8,0.263,19.8,27.5,0.72,24.2,30.8,54.9,20.9,8.8,9.9,9.9,3.3,28.6,25.3,118.7,-11.0,1,1231,1231,1231,72,672,26,1796,1610,422,2120,771,528,1745,3,1855,149,1924,174,508,73,809,2421,193,637,1882,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100349,2021-12-05T00:00:00,UTA @ CLE,W,51.1,42.6,95.7,0.444,21.3,51.1,0.417,9.6,10.6,0.9,14.9,34.0,48.9,25.5,18.1,8.5,5.3,5.3,14.9,8.5,116.0,1.1,1,1,1,1,290,911,340,1479,37,22,522,2238,2363,264,319,1238,632,1027,2153,854,858,1584,261,2458,851,1196,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100351,2021-12-05T00:00:00,TOR vs. WAS,W,52.2,41.3,92.4,0.447,8.7,25.0,0.348,19.6,26.1,0.75,10.9,40.2,51.1,23.9,8.7,3.3,1.1,5.4,26.1,23.9,110.9,13.0,1,1,1,1,118,1155,689,1437,2081,2332,1256,798,667,1458,1047,295,384,1373,164,2345,2290,1623,2326,358,1279,476,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100349,2021-12-05T00:00:00,CLE vs. UTA,L,51.6,45.2,97.8,0.462,15.1,40.9,0.368,10.8,14.0,0.769,16.1,32.3,48.4,21.5,15.1,12.9,5.4,5.4,8.6,15.1,116.1,-1.1,1,1231,1231,1231,187,483,198,1212,579,508,997,2131,2173,1306,196,1609,705,1825,1594,93,839,1606,3,2176,837,1266,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05T00:00:00,ATL vs. CHA,L,48.0,48.0,93.0,0.516,17.0,37.0,0.459,14.0,18.0,0.778,10.0,35.0,45.0,29.0,11.0,4.0,3.0,3.0,19.0,18.0,127.0,-3.0,1,1231,1231,1231,1403,193,593,438,297,974,258,1688,1739,1215,1248,1084,1168,471,532,2282,1871,557,1040,1643,227,1356,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100351,2021-12-05T00:00:00,WAS @ TOR,L,51.6,32.3,78.5,0.411,8.6,26.9,0.32,23.7,31.2,0.759,6.5,39.8,46.2,21.5,10.8,4.3,5.4,1.1,23.7,25.8,96.8,-12.9,1,1231,1231,1231,187,2362,2358,2014,2097,2224,1592,314,224,1429,2077,350,985,1825,490,2181,839,155,2064,155,2198,1979,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100352,2021-12-05T00:00:00,HOU vs. NOP,W,52.2,42.4,85.9,0.494,18.5,43.5,0.425,25.0,31.5,0.793,12.0,31.5,43.5,26.1,15.2,3.3,3.3,9.8,25.0,28.3,128.3,10.9,1,1,1,1,118,948,1629,737,155,291,458,194,205,1088,795,1747,1397,939,1630,2345,1646,2383,2213,47,191,579,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100350,2021-12-05T00:00:00,CHA @ ATL,W,48.0,46.0,86.0,0.535,17.0,37.0,0.459,21.0,28.0,0.75,7.0,32.0,39.0,21.0,6.0,9.0,3.0,3.0,18.0,19.0,130.0,3.0,1,1,1,1,1403,375,1607,239,297,974,258,598,463,1458,1974,1640,2013,1909,17,714,1871,557,795,1407,134,1099,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100345,2021-12-04T00:00:00,MEM @ DAL,W,50.0,38.5,79.2,0.487,9.4,27.1,0.346,14.6,25.0,0.583,10.4,43.8,54.2,20.8,24.0,10.4,5.2,1.0,24.0,21.9,101.0,7.3,1,1,1,1,583,1668,2322,832,1969,2213,1266,1579,763,2368,1128,91,176,1925,2446,399,904,125,2102,713,1992,789,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100347,2021-12-04T00:00:00,POR vs. BOS,L,49.0,42.9,90.8,0.472,8.2,29.6,0.276,25.5,32.7,0.781,9.2,23.5,32.7,22.4,9.2,7.1,2.0,7.1,21.4,21.4,119.4,-28.6,1,1231,1231,1231,957,843,888,1035,2171,2004,2040,165,154,1208,1471,2420,2405,1655,226,1314,2140,2065,1627,809,591,2371,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100344,2021-12-04T00:00:00,MIL vs. MIA,W,48.5,44.4,99.0,0.449,18.2,50.5,0.36,18.2,20.2,0.9,19.2,38.4,57.6,32.3,14.1,3.0,6.1,5.1,22.2,17.2,125.3,22.2,1,1,1,1,1171,588,125,1414,174,29,1107,979,1433,264,59,522,65,183,1359,2384,637,1427,1795,1809,304,172,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100348,2021-12-04T00:00:00,LAC @ SAC,L,47.1,33.3,87.3,0.382,12.7,33.3,0.382,17.6,26.5,0.667,8.8,37.3,46.1,22.5,17.6,6.9,2.9,7.8,23.5,24.5,97.1,-4.9,1,1231,1231,1231,1820,2295,1420,2291,1108,1489,839,1064,621,2068,1555,709,1012,1642,2092,1459,1929,2178,2053,281,2177,1487,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100345,2021-12-04T00:00:00,DAL vs. MEM,L,50.5,32.6,96.8,0.337,15.8,45.3,0.349,13.7,20.0,0.684,14.7,29.5,44.2,20.0,15.8,10.5,1.1,5.3,22.1,24.2,94.7,-7.4,1,1231,1231,1231,421,2338,263,2441,471,176,1250,1743,1455,2000,336,2053,1300,2045,1736,380,2316,1550,1771,317,2263,1670,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100346,2021-12-04T00:00:00,GSW vs. SAS,L,48.5,40.4,90.9,0.444,13.1,39.4,0.333,14.1,21.2,0.667,11.1,34.3,45.5,26.3,13.1,6.1,2.0,4.0,18.2,17.2,108.1,-5.1,1,1231,1231,1231,1171,1323,875,1479,995,656,1386,1663,1282,2068,970,1199,1098,908,1067,1733,2153,1024,829,1809,1522,1508,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100342,2021-12-04T00:00:00,DEN @ NYK,W,53.9,49.4,94.4,0.524,22.5,48.3,0.465,5.6,5.6,1.0,9.0,38.2,47.2,33.7,14.6,11.2,5.6,3.4,21.3,13.5,127.0,15.7,1,1,1,1,16,121,451,335,21,66,231,2432,2458,1,1533,566,832,102,1504,254,797,828,1617,2341,230,352,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100347,2021-12-04T00:00:00,BOS @ POR,W,49.5,50.5,89.7,0.563,21.6,38.1,0.568,26.8,29.9,0.897,12.4,35.1,47.4,26.8,12.4,5.2,7.2,2.1,21.6,21.6,149.5,28.9,1,1,1,1,753,68,1063,77,30,834,16,109,313,278,701,1065,813,800,872,1991,363,323,1672,771,4,81,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100343,2021-12-04T00:00:00,CHI @ BKN,W,48.5,41.4,86.9,0.477,10.1,31.3,0.323,19.2,27.3,0.704,7.1,40.4,47.5,22.2,9.1,4.0,10.1,6.1,12.1,19.2,112.1,4.0,1,1,1,1,1171,1135,1476,959,1798,1791,1565,844,544,1875,1954,280,800,1687,213,2272,60,1791,51,1352,1165,1020,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100344,2021-12-04T00:00:00,MIA @ MIL,L,49.5,35.1,86.6,0.405,17.5,44.3,0.395,17.5,24.7,0.708,9.3,30.9,40.2,29.9,15.5,6.2,5.2,6.2,17.5,22.7,105.2,-22.7,1,1231,1231,1231,753,2153,1523,2080,220,225,710,1078,806,1832,1445,1830,1856,379,1679,1670,946,1839,704,551,1720,2294,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100348,2021-12-04T00:00:00,SAC vs. LAC,W,46.6,35.0,83.5,0.419,11.7,33.0,0.353,19.4,24.3,0.8,10.7,38.8,49.5,18.4,16.5,7.8,7.8,2.9,24.3,23.3,101.0,4.9,1,1,1,1,1972,2169,1938,1890,1410,1543,1184,803,853,994,1066,452,534,2226,1920,1104,286,493,2153,437,2017,974,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100346,2021-12-04T00:00:00,SAS @ GSW,W,47.5,41.6,87.1,0.477,11.9,34.7,0.343,15.8,18.8,0.842,10.9,33.7,44.6,23.8,11.9,9.9,4.0,2.0,16.8,17.8,110.9,5.0,1,1,1,1,1629,1104,1434,947,1339,1317,1324,1374,1626,647,1026,1338,1243,1393,751,487,1471,252,551,1685,1274,963,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100342,2021-12-04T00:00:00,NYK vs. DEN,L,53.3,38.9,97.8,0.398,13.3,44.4,0.3,18.9,23.3,0.81,17.8,26.7,44.4,25.6,12.2,7.8,3.3,5.6,13.3,21.1,110.0,-15.6,1,1231,1231,1231,31,1615,210,2158,958,216,1803,890,995,938,98,2303,1257,1023,841,1096,1633,1646,110,883,1345,2105,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100343,2021-12-04T00:00:00,BKN vs. CHI,L,48.5,46.5,112.1,0.414,8.1,25.3,0.32,7.1,9.1,0.778,15.2,40.4,55.6,28.3,7.1,8.1,6.1,10.1,19.2,12.1,108.1,-4.0,1,1231,1231,1231,1171,327,2,1963,2181,2318,1592,2381,2408,1215,288,280,119,578,55,969,637,2396,1088,2408,1522,1434,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03T00:00:00,ATL vs. PHI,L,52.2,33.7,82.6,0.408,10.9,30.4,0.357,26.1,32.6,0.8,12.0,39.1,51.1,21.7,16.3,5.4,3.3,5.4,21.7,26.1,104.3,-2.2,1,1231,1231,1231,118,2273,2042,2048,1635,1908,1130,133,159,994,795,420,384,1786,1858,1915,1646,1623,1698,130,1775,1314,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100337,2021-12-03T00:00:00,ORL @ HOU,L,48.0,42.0,86.0,0.488,13.0,37.0,0.351,19.0,21.0,0.905,10.0,35.0,45.0,24.0,18.0,6.0,4.0,5.0,21.0,16.0,116.0,-2.0,1,1231,1231,1231,1403,1024,1607,784,1027,974,1212,866,1313,242,1248,1084,1168,1341,2143,1762,1438,1393,1539,2032,844,1282,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100340,2021-12-03T00:00:00,PHX @ GSW,L,48.0,31.0,81.0,0.383,8.0,22.0,0.364,26.0,35.0,0.743,9.0,29.0,38.0,23.0,16.0,9.0,3.0,8.0,15.0,29.0,96.0,-22.0,1,1231,1231,1231,1403,2405,2217,2282,2201,2419,1048,138,85,1566,1514,2109,2107,1555,1803,714,1871,2208,271,29,2212,2283,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100333,2021-12-03T00:00:00,IND vs. MIA,L,53.3,38.9,88.9,0.438,10.0,40.0,0.25,27.8,36.7,0.758,13.3,30.0,43.3,22.2,14.4,7.8,3.3,6.7,21.1,24.4,115.6,-10.0,1,1231,1231,1231,31,1615,1192,1613,1825,589,2186,83,48,1445,523,1970,1416,1687,1462,1096,1633,1946,1571,302,879,1826,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100340,2021-12-03T00:00:00,GSW vs. PHX,W,47.5,44.6,91.1,0.489,18.8,38.6,0.487,8.9,11.9,0.75,10.9,39.6,50.5,29.7,16.8,9.9,7.9,3.0,28.7,14.9,116.8,21.8,1,1,1,1,1629,568,856,761,132,770,138,2290,2304,1458,1026,359,460,400,1959,487,257,531,2423,2206,776,182,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100337,2021-12-03T00:00:00,HOU vs. ORL,W,48.5,44.4,92.9,0.478,17.2,47.5,0.362,13.1,15.2,0.867,7.1,28.3,35.4,33.3,12.1,7.1,5.1,4.0,16.2,21.2,119.2,2.0,1,1,1,1,1171,588,611,930,268,87,1082,1832,2081,453,1954,2183,2299,115,810,1350,1004,1024,444,852,603,1172,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100341,2021-12-03T00:00:00,LAL vs. LAC,L,51.6,48.4,96.8,0.5,12.9,35.5,0.364,14.0,22.6,0.619,14.0,32.3,46.2,30.1,12.9,8.6,3.2,3.2,20.4,20.4,123.7,-4.3,1,1231,1231,1231,187,178,272,571,1057,1176,1048,1702,1090,2296,433,1609,985,357,1016,837,1660,784,1427,1023,374,1458,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100333,2021-12-03T00:00:00,MIA @ IND,W,53.3,47.8,90.0,0.531,17.8,37.8,0.471,12.2,14.4,0.846,10.0,32.2,42.2,26.7,14.4,5.6,6.7,3.3,24.4,21.1,125.6,10.0,1,1,1,1,31,217,1011,265,208,886,204,1969,2126,615,1248,1618,1592,836,1462,1891,507,820,2162,883,288,624,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100335,2021-12-03T00:00:00,PHI @ ATL,W,51.6,40.9,87.1,0.469,9.7,23.7,0.409,14.0,18.3,0.765,6.5,36.6,43.0,23.7,11.8,8.6,5.4,3.2,25.8,21.5,105.4,2.2,1,1,1,1,187,1236,1448,1096,1904,2381,598,1702,1692,1356,2077,810,1460,1431,736,837,839,784,2311,794,1707,1148,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100334,2021-12-03T00:00:00,WAS vs. CLE,L,50.5,40.0,86.3,0.463,10.5,32.6,0.323,15.8,20.0,0.789,3.2,31.6,34.7,22.1,10.5,5.3,4.2,5.3,23.2,20.0,106.3,-15.8,1,1231,1231,1231,421,1386,1572,1188,1699,1621,1565,1387,1455,1128,2422,1730,2328,1713,437,1955,1268,1550,1994,1128,1641,2109,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100336,2021-12-03T00:00:00,MIN @ BKN,L,46.6,35.0,90.3,0.387,12.6,40.8,0.31,19.4,23.3,0.833,15.5,27.2,42.7,21.4,17.5,4.9,3.9,3.9,24.3,30.1,101.9,-4.9,1,1231,1231,1231,1972,2169,981,2245,1138,520,1717,803,998,704,243,2268,1515,1846,2064,2119,1533,909,2153,13,1960,1485,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100338,2021-12-03T00:00:00,NOP @ DAL,W,49.0,37.8,91.8,0.411,12.2,30.6,0.4,21.4,28.6,0.75,13.3,42.9,56.1,30.6,10.2,5.1,5.1,3.1,26.5,23.5,109.2,16.3,1,1,1,1,957,1784,757,2004,1234,1880,650,535,419,1458,531,121,104,306,383,2018,974,633,2349,414,1423,328,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100339,2021-12-03T00:00:00,UTA vs. BOS,W,48.5,45.5,81.8,0.556,27.3,51.5,0.529,20.2,23.2,0.87,9.1,35.4,44.4,26.3,20.2,3.0,3.0,3.0,27.3,22.2,138.4,7.1,1,1,1,1,1171,442,2133,108,2,19,50,701,1004,435,1495,1024,1257,908,2339,2384,1836,598,2384,640,26,806,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100334,2021-12-03T00:00:00,CLE @ WAS,W,50.0,43.8,92.7,0.472,13.5,31.3,0.433,19.8,26.0,0.76,15.6,40.6,56.3,31.3,16.7,2.1,5.2,4.2,19.8,22.9,120.8,15.6,1,1,1,1,583,700,657,1035,901,1802,399,761,672,1416,231,263,99,258,1931,2426,904,1137,1234,507,514,353,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100339,2021-12-03T00:00:00,BOS @ UTA,L,47.5,46.5,90.1,0.516,13.9,38.6,0.359,21.8,21.8,1.0,5.0,24.8,29.7,22.8,5.9,8.9,3.0,3.0,21.8,26.7,128.7,-6.9,1,1231,1231,1231,1629,319,1005,431,830,770,1115,491,1200,1,2322,2389,2448,1607,14,745,1902,531,1706,97,170,1642,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100341,2021-12-03T00:00:00,LAC @ LAL,W,51.1,43.6,86.2,0.506,17.0,37.2,0.457,22.3,25.5,0.875,6.4,29.8,36.2,29.8,10.6,5.3,3.2,3.2,20.2,20.2,126.6,4.3,1,1,1,1,290,729,1582,523,282,948,270,421,715,392,2091,2010,2252,391,464,1938,1678,762,1382,1066,247,1001,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100338,2021-12-03T00:00:00,DAL vs. NOP,L,49.0,32.7,80.6,0.405,10.2,34.7,0.294,17.3,26.5,0.654,5.1,37.8,42.9,17.3,15.3,4.1,3.1,5.1,23.5,26.5,92.9,-16.3,1,1231,1231,1231,957,2335,2245,2078,1777,1297,1868,1111,610,2172,2281,630,1485,2322,1642,2257,1791,1454,2039,109,2319,2126,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100336,2021-12-03T00:00:00,BKN vs. MIN,W,46.2,34.6,73.1,0.474,5.8,22.1,0.261,30.8,39.4,0.78,6.7,32.7,39.4,25.0,16.3,3.8,3.8,3.8,29.8,24.0,105.8,4.8,1,1,1,1,2102,2203,2450,1004,2412,2418,2130,33,26,1214,2033,1506,1960,1119,1887,2317,1554,883,2442,333,1683,978,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100331,2021-12-02T00:00:00,DET @ PHX,L,49.0,36.7,81.6,0.45,11.2,27.6,0.407,20.4,26.5,0.769,7.1,29.6,36.7,20.4,13.3,6.1,6.1,3.1,22.4,20.4,105.1,-11.2,1,1231,1231,1231,957,1938,2156,1390,1505,2184,606,672,610,1306,1933,2039,2217,1988,1108,1705,618,633,1848,1031,1725,1892,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100332,2021-12-02T00:00:00,POR vs. SAS,L,48.0,29.0,82.0,0.354,12.0,34.0,0.353,13.0,17.0,0.765,8.0,33.0,41.0,19.0,18.0,8.0,6.0,5.0,20.0,15.0,83.0,-31.0,1,1231,1231,1231,1403,2447,2099,2409,1300,1399,1184,1853,1879,1356,1749,1449,1748,2177,2143,1005,670,1393,1284,2185,2443,2402,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100330,2021-12-02T00:00:00,OKC @ MEM,L,49.0,25.5,77.6,0.329,11.2,38.8,0.289,18.4,22.4,0.818,8.2,18.4,26.5,14.3,20.4,2.0,5.1,9.2,14.3,15.3,80.6,-74.5,1,1231,1231,1231,957,2457,2386,2444,1505,744,1930,957,1106,848,1703,2458,2459,2430,2352,2431,974,2339,185,2142,2453,2460,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100329,2021-12-02T00:00:00,MIL @ TOR,L,53.3,35.6,94.4,0.376,12.2,34.4,0.355,20.0,27.8,0.72,17.8,34.4,52.2,17.8,16.7,4.4,4.4,7.8,13.3,26.7,103.3,-4.4,1,1231,1231,1231,31,2105,447,2327,1261,1336,1156,717,493,1745,98,1171,297,2291,1931,2166,1207,2175,110,99,1840,1468,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100331,2021-12-02T00:00:00,PHX vs. DET,W,49.5,44.3,81.4,0.544,12.4,21.6,0.571,16.5,23.7,0.696,6.2,39.2,45.4,23.7,15.5,8.2,3.1,6.2,20.6,22.7,117.5,11.3,1,1,1,1,753,607,2174,176,1203,2426,11,1255,946,1924,2123,412,1111,1405,1679,916,1747,1839,1453,551,716,560,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100330,2021-12-02T00:00:00,MEM vs. OKC,W,49.0,61.2,98.0,0.625,19.4,36.7,0.528,13.3,18.4,0.722,14.3,39.8,54.1,41.8,10.2,16.3,9.2,5.1,15.3,14.3,155.1,74.5,1,1,1,1,957,1,183,7,106,1009,57,1809,1680,1717,387,340,178,1,383,10,113,1454,305,2265,1,1,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100328,2021-12-02T00:00:00,NYK vs. CHI,L,47.5,41.6,81.2,0.512,8.9,25.7,0.346,21.8,26.7,0.815,9.9,28.7,38.6,18.8,17.8,9.9,7.9,7.9,19.8,21.8,113.9,-4.0,1,1231,1231,1231,1629,1104,2195,464,2046,2296,1266,491,589,885,1281,2142,2054,2198,2121,487,257,2192,1253,739,1020,1425,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100332,2021-12-02T00:00:00,SAS @ POR,W,47.5,43.6,90.1,0.484,13.9,35.6,0.389,11.9,15.8,0.75,5.9,41.6,47.5,31.7,13.9,9.9,5.0,5.9,14.9,19.8,112.9,30.7,1,1,1,1,1629,741,1005,855,830,1155,766,2008,2015,1458,2181,200,787,221,1278,487,1074,1738,250,1191,1106,60,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100328,2021-12-02T00:00:00,CHI @ NYK,W,48.0,44.0,89.0,0.494,11.0,29.0,0.379,20.0,21.0,0.952,13.0,26.0,39.0,24.0,15.0,10.0,8.0,8.0,22.0,20.0,119.0,4.0,1,1,1,1,1403,661,1175,697,1582,2054,871,717,1313,73,576,2343,2013,1341,1565,467,240,2208,1754,1128,616,1026,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100329,2021-12-02T00:00:00,TOR vs. MIL,W,53.9,41.6,98.9,0.42,15.7,44.9,0.35,10.1,15.7,0.643,16.9,36.0,52.8,25.8,15.7,11.2,7.9,4.5,27.0,13.5,109.0,4.5,1,1,1,1,16,1125,157,1867,483,200,1233,2192,2033,2217,146,921,255,972,1730,254,270,1255,2370,2341,1452,990,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100319,2021-12-01T00:00:00,IND vs. ATL,L,48.5,44.4,90.9,0.489,10.1,33.3,0.303,13.1,16.2,0.813,8.1,32.3,40.4,23.2,10.1,8.1,4.0,8.1,18.2,15.2,112.1,-3.0,1,1231,1231,1231,1171,588,875,766,1798,1489,1778,1832,1972,905,1723,1578,1834,1502,368,969,1399,2220,829,2157,1165,1363,1,2021,2022
